Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,185,2026-04-05T11:02:34.304Z,239.000,9,137.000,RzaGm4e1YhKPfqra,206.000,+pWnk/mqCDI9tmeV,206.000,lHTdbVPOMND8TXf4,220.000,uWAZWxmnhZDWcXxe,236.000,vxCuuKlX5cdKmop+,237.000,t9fofPb6TXcs/Fqd,239.000,QzRwYlcvAdmc3R6p,240.000,jHXKlz9XJFlv1ZB8,246.000,8Aht6dWjxz+E+Mg4
8,186,2026-04-05T11:02:34.543Z,234.000,9,176.000,+pWnk/mqCDI9tmeV,190.000,vxCuuKlX5cdKmop+,203.000,RzaGm4e1YhKPfqra,221.000,8Aht6dWjxz+E+Mg4,232.000,lHTdbVPOMND8TXf4,291.000,QzRwYlcvAdmc3R6p,275.000,uWAZWxmnhZDWcXxe,289.000,jHXKlz9XJFlv1ZB8,292.000,t9fofPb6TXcs/Fqd
8,187,2026-04-05T11:02:34.777Z,268.000,9,181.000,RzaGm4e1YhKPfqra,207.000,+pWnk/mqCDI9tmeV,242.000,lHTdbVPOMND8TXf4,288.000,8Aht6dWjxz+E+Mg4,285.000,jHXKlz9XJFlv1ZB8,278.000,t9fofPb6TXcs/Fqd,286.000,QzRwYlcvAdmc3R6p,277.000,vxCuuKlX5cdKmop+,396.000,uWAZWxmnhZDWcXxe
8,188,2026-04-05T11:02:35.045Z,224.000,9,183.000,RzaGm4e1YhKPfqra,198.000,jHXKlz9XJFlv1ZB8,203.000,+pWnk/mqCDI9tmeV,207.000,vxCuuKlX5cdKmop+,213.000,t9fofPb6TXcs/Fqd,223.000,QzRwYlcvAdmc3R6p,224.000,lHTdbVPOMND8TXf4,233.000,8Aht6dWjxz+E+Mg4,284.000,uWAZWxmnhZDWcXxe
8,189,2026-04-05T11:02:35.269Z,299.000,9,197.000,RzaGm4e1YhKPfqra,211.000,+pWnk/mqCDI9tmeV,216.000,8Aht6dWjxz+E+Mg4,265.000,uWAZWxmnhZDWcXxe,269.000,lHTdbVPOMND8TXf4,298.000,t9fofPb6TXcs/Fqd,299.000,vxCuuKlX5cdKmop+,310.000,QzRwYlcvAdmc3R6p,306.000,jHXKlz9XJFlv1ZB8
8,190,2026-04-05T11:02:35.568Z,226.000,9,171.000,uWAZWxmnhZDWcXxe,176.000,lHTdbVPOMND8TXf4,195.000,+pWnk/mqCDI9tmeV,197.000,vxCuuKlX5cdKmop+,206.000,RzaGm4e1YhKPfqra,215.000,QzRwYlcvAdmc3R6p,226.000,8Aht6dWjxz+E+Mg4,301.000,t9fofPb6TXcs/Fqd,303.000,jHXKlz9XJFlv1ZB8
8,191,2026-04-05T11:02:35.794Z,288.000,9,196.000,RzaGm4e1YhKPfqra,202.000,lHTdbVPOMND8TXf4,203.000,8Aht6dWjxz+E+Mg4,255.000,uWAZWxmnhZDWcXxe,262.000,+pWnk/mqCDI9tmeV,287.000,vxCuuKlX5cdKmop+,288.000,t9fofPb6TXcs/Fqd,302.000,QzRwYlcvAdmc3R6p,296.000,jHXKlz9XJFlv1ZB8
8,192,2026-04-05T11:02:36.082Z,226.000,9,182.000,lHTdbVPOMND8TXf4,200.000,+pWnk/mqCDI9tmeV,200.000,RzaGm4e1YhKPfqra,204.000,vxCuuKlX5cdKmop+,214.000,jHXKlz9XJFlv1ZB8,221.000,QzRwYlcvAdmc3R6p,226.000,8Aht6dWjxz+E+Mg4,279.000,uWAZWxmnhZDWcXxe,304.000,t9fofPb6TXcs/Fqd
8,193,2026-04-05T11:02:36.308Z,285.000,9,194.000,RzaGm4e1YhKPfqra,206.000,lHTdbVPOMND8TXf4,207.000,8Aht6dWjxz+E+Mg4,259.000,uWAZWxmnhZDWcXxe,261.000,+pWnk/mqCDI9tmeV,284.000,t9fofPb6TXcs/Fqd,305.000,QzRwYlcvAdmc3R6p,288.000,vxCuuKlX5cdKmop+,296.000,jHXKlz9XJFlv1ZB8
8,194,2026-04-05T11:02:36.593Z,285.000,9,181.000,RzaGm4e1YhKPfqra,187.000,lHTdbVPOMND8TXf4,204.000,+pWnk/mqCDI9tmeV,216.000,jHXKlz9XJFlv1ZB8,228.000,QzRwYlcvAdmc3R6p,241.000,8Aht6dWjxz+E+Mg4,286.000,uWAZWxmnhZDWcXxe,307.000,t9fofPb6TXcs/Fqd,305.000,vxCuuKlX5cdKmop+
8,195,2026-04-05T11:02:36.878Z,254.000,9,150.000,RzaGm4e1YhKPfqra,201.000,lHTdbVPOMND8TXf4,213.000,+pWnk/mqCDI9tmeV,229.000,t9fofPb6TXcs/Fqd,230.000,vxCuuKlX5cdKmop+,239.000,jHXKlz9XJFlv1ZB8,254.000,QzRwYlcvAdmc3R6p,306.000,uWAZWxmnhZDWcXxe,266.000,8Aht6dWjxz+E+Mg4
8,196,2026-04-05T11:02:37.132Z,282.000,9,180.000,+pWnk/mqCDI9tmeV,183.000,vxCuuKlX5cdKmop+,191.000,RzaGm4e1YhKPfqra,202.000,QzRwYlcvAdmc3R6p,258.000,uWAZWxmnhZDWcXxe,259.000,lHTdbVPOMND8TXf4,282.000,t9fofPb6TXcs/Fqd,283.000,8Aht6dWjxz+E+Mg4,388.000,jHXKlz9XJFlv1ZB8
8,197,2026-04-05T11:02:37.414Z,237.000,9,125.000,QzRwYlcvAdmc3R6p,181.000,lHTdbVPOMND8TXf4,183.000,RzaGm4e1YhKPfqra,199.000,+pWnk/mqCDI9tmeV,220.000,jHXKlz9XJFlv1ZB8,285.000,vxCuuKlX5cdKmop+,286.000,t9fofPb6TXcs/Fqd,287.000,uWAZWxmnhZDWcXxe,243.000,8Aht6dWjxz+E+Mg4
8,198,2026-04-05T11:02:37.651Z,206.000,9,178.000,+pWnk/mqCDI9tmeV,186.000,RzaGm4e1YhKPfqra,188.000,QzRwYlcvAdmc3R6p,190.000,jHXKlz9XJFlv1ZB8,199.000,8Aht6dWjxz+E+Mg4,204.000,lHTdbVPOMND8TXf4,210.000,vxCuuKlX5cdKmop+,258.000,uWAZWxmnhZDWcXxe,278.000,t9fofPb6TXcs/Fqd
8,199,2026-04-05T11:02:37.857Z,285.000,9,196.000,RzaGm4e1YhKPfqra,204.000,lHTdbVPOMND8TXf4,206.000,+pWnk/mqCDI9tmeV,260.000,uWAZWxmnhZDWcXxe,282.000,t9fofPb6TXcs/Fqd,307.000,vxCuuKlX5cdKmop+,290.000,jHXKlz9XJFlv1ZB8,301.000,QzRwYlcvAdmc3R6p,305.000,8Aht6dWjxz+E+Mg4
8,200,2026-04-05T11:02:38.142Z,234.000,9,182.000,lHTdbVPOMND8TXf4,192.000,RzaGm4e1YhKPfqra,208.000,+pWnk/mqCDI9tmeV,209.000,jHXKlz9XJFlv1ZB8,224.000,QzRwYlcvAdmc3R6p,296.000,vxCuuKlX5cdKmop+,283.000,uWAZWxmnhZDWcXxe,300.000,t9fofPb6TXcs/Fqd,237.000,8Aht6dWjxz+E+Mg4
8,201,2026-04-05T11:02:38.376Z,279.000,9,181.000,+pWnk/mqCDI9tmeV,192.000,8Aht6dWjxz+E+Mg4,198.000,lHTdbVPOMND8TXf4,198.000,RzaGm4e1YhKPfqra,256.000,uWAZWxmnhZDWcXxe,269.000,vxCuuKlX5cdKmop+,279.000,t9fofPb6TXcs/Fqd,292.000,QzRwYlcvAdmc3R6p,286.000,jHXKlz9XJFlv1ZB8
8,202,2026-04-05T11:02:38.655Z,231.000,9,172.000,lHTdbVPOMND8TXf4,182.000,uWAZWxmnhZDWcXxe,205.000,t9fofPb6TXcs/Fqd,209.000,RzaGm4e1YhKPfqra,211.000,+pWnk/mqCDI9tmeV,213.000,jHXKlz9XJFlv1ZB8,231.000,QzRwYlcvAdmc3R6p,238.000,8Aht6dWjxz+E+Mg4,388.000,vxCuuKlX5cdKmop+
8,203,2026-04-05T11:02:38.886Z,291.000,9,187.000,+pWnk/mqCDI9tmeV,204.000,lHTdbVPOMND8TXf4,205.000,RzaGm4e1YhKPfqra,284.000,t9fofPb6TXcs/Fqd,287.000,jHXKlz9XJFlv1ZB8,308.000,QzRwYlcvAdmc3R6p,292.000,uWAZWxmnhZDWcXxe,315.000,vxCuuKlX5cdKmop+,334.000,8Aht6dWjxz+E+Mg4
8,204,2026-04-05T11:02:39.177Z,302.000,9,198.000,RzaGm4e1YhKPfqra,204.000,+pWnk/mqCDI9tmeV,219.000,lHTdbVPOMND8TXf4,222.000,QzRwYlcvAdmc3R6p,229.000,vxCuuKlX5cdKmop+,278.000,8Aht6dWjxz+E+Mg4,302.000,t9fofPb6TXcs/Fqd,305.000,jHXKlz9XJFlv1ZB8,308.000,uWAZWxmnhZDWcXxe
8,205,2026-04-05T11:02:39.479Z,254.000,9,135.000,RzaGm4e1YhKPfqra,206.000,lHTdbVPOMND8TXf4,210.000,+pWnk/mqCDI9tmeV,212.000,jHXKlz9XJFlv1ZB8,214.000,uWAZWxmnhZDWcXxe,240.000,vxCuuKlX5cdKmop+,254.000,8Aht6dWjxz+E+Mg4,257.000,QzRwYlcvAdmc3R6p,258.000,t9fofPb6TXcs/Fqd
8,206,2026-04-05T11:02:39.733Z,267.000,9,163.000,+pWnk/mqCDI9tmeV,165.000,RzaGm4e1YhKPfqra,182.000,lHTdbVPOMND8TXf4,232.000,8Aht6dWjxz+E+Mg4,260.000,t9fofPb6TXcs/Fqd,265.000,jHXKlz9XJFlv1ZB8,273.000,QzRwYlcvAdmc3R6p,270.000,uWAZWxmnhZDWcXxe,272.000,vxCuuKlX5cdKmop+
8,207,2026-04-05T11:02:40.000Z,301.000,9,197.000,RzaGm4e1YhKPfqra,203.000,+pWnk/mqCDI9tmeV,208.000,lHTdbVPOMND8TXf4,230.000,vxCuuKlX5cdKmop+,275.000,8Aht6dWjxz+E+Mg4,299.000,t9fofPb6TXcs/Fqd,304.000,jHXKlz9XJFlv1ZB8,312.000,QzRwYlcvAdmc3R6p,306.000,uWAZWxmnhZDWcXxe
8,208,2026-04-05T11:02:40.301Z,250.000,9,168.000,lHTdbVPOMND8TXf4,180.000,RzaGm4e1YhKPfqra,209.000,+pWnk/mqCDI9tmeV,210.000,jHXKlz9XJFlv1ZB8,212.000,uWAZWxmnhZDWcXxe,240.000,vxCuuKlX5cdKmop+,249.000,QzRwYlcvAdmc3R6p,285.000,8Aht6dWjxz+E+Mg4,301.000,t9fofPb6TXcs/Fqd
8,209,2026-04-05T11:02:40.551Z,291.000,9,167.000,+pWnk/mqCDI9tmeV,169.000,RzaGm4e1YhKPfqra,214.000,lHTdbVPOMND8TXf4,242.000,8Aht6dWjxz+E+Mg4,262.000,t9fofPb6TXcs/Fqd,269.000,jHXKlz9XJFlv1ZB8,298.000,uWAZWxmnhZDWcXxe,295.000,vxCuuKlX5cdKmop+,297.000,QzRwYlcvAdmc3R6p
8,210,2026-04-05T11:02:40.842Z,260.000,9,176.000,RzaGm4e1YhKPfqra,182.000,+pWnk/mqCDI9tmeV,185.000,uWAZWxmnhZDWcXxe,187.000,lHTdbVPOMND8TXf4,212.000,vxCuuKlX5cdKmop+,224.000,QzRwYlcvAdmc3R6p,260.000,8Aht6dWjxz+E+Mg4,287.000,jHXKlz9XJFlv1ZB8,278.000,t9fofPb6TXcs/Fqd
8,211,2026-04-05T11:02:41.102Z,232.000,9,136.000,+pWnk/mqCDI9tmeV,168.000,RzaGm4e1YhKPfqra,179.000,lHTdbVPOMND8TXf4,206.000,8Aht6dWjxz+E+Mg4,226.000,t9fofPb6TXcs/Fqd,231.000,uWAZWxmnhZDWcXxe,232.000,jHXKlz9XJFlv1ZB8,261.000,vxCuuKlX5cdKmop+,272.000,QzRwYlcvAdmc3R6p
8,212,2026-04-05T11:02:41.334Z,259.000,9,200.000,RzaGm4e1YhKPfqra,204.000,lHTdbVPOMND8TXf4,205.000,+pWnk/mqCDI9tmeV,206.000,jHXKlz9XJFlv1ZB8,234.000,vxCuuKlX5cdKmop+,247.000,QzRwYlcvAdmc3R6p,303.000,t9fofPb6TXcs/Fqd,282.000,8Aht6dWjxz+E+Mg4,307.000,uWAZWxmnhZDWcXxe
8,213,2026-04-05T11:02:41.593Z,254.000,9,178.000,RzaGm4e1YhKPfqra,178.000,+pWnk/mqCDI9tmeV,205.000,lHTdbVPOMND8TXf4,228.000,8Aht6dWjxz+E+Mg4,251.000,t9fofPb6TXcs/Fqd,253.000,uWAZWxmnhZDWcXxe,254.000,jHXKlz9XJFlv1ZB8,289.000,QzRwYlcvAdmc3R6p,284.000,vxCuuKlX5cdKmop+
8,214,2026-04-05T11:02:41.847Z,260.000,9,203.000,RzaGm4e1YhKPfqra,208.000,lHTdbVPOMND8TXf4,210.000,+pWnk/mqCDI9tmeV,237.000,vxCuuKlX5cdKmop+,248.000,QzRwYlcvAdmc3R6p,283.000,8Aht6dWjxz+E+Mg4,308.000,uWAZWxmnhZDWcXxe,309.000,jHXKlz9XJFlv1ZB8,305.000,t9fofPb6TXcs/Fqd
8,215,2026-04-05T11:02:42.107Z,257.000,9,184.000,RzaGm4e1YhKPfqra,203.000,+pWnk/mqCDI9tmeV,208.000,lHTdbVPOMND8TXf4,231.000,8Aht6dWjxz+E+Mg4,254.000,t9fofPb6TXcs/Fqd,256.000,jHXKlz9XJFlv1ZB8,257.000,uWAZWxmnhZDWcXxe,288.000,vxCuuKlX5cdKmop+,297.000,QzRwYlcvAdmc3R6p
8,216,2026-04-05T11:02:42.364Z,236.000,9,201.000,t9fofPb6TXcs/Fqd,207.000,jHXKlz9XJFlv1ZB8,207.000,RzaGm4e1YhKPfqra,208.000,lHTdbVPOMND8TXf4,208.000,uWAZWxmnhZDWcXxe,209.000,+pWnk/mqCDI9tmeV,236.000,vxCuuKlX5cdKmop+,285.000,8Aht6dWjxz+E+Mg4,247.000,QzRwYlcvAdmc3R6p
8,217,2026-04-05T11:02:42.600Z,284.000,9,202.000,+pWnk/mqCDI9tmeV,204.000,RzaGm4e1YhKPfqra,227.000,lHTdbVPOMND8TXf4,256.000,8Aht6dWjxz+E+Mg4,280.000,uWAZWxmnhZDWcXxe,281.000,jHXKlz9XJFlv1ZB8,316.000,QzRwYlcvAdmc3R6p,315.000,t9fofPb6TXcs/Fqd,308.000,vxCuuKlX5cdKmop+
8,218,2026-04-05T11:02:42.884Z,311.000,9,203.000,RzaGm4e1YhKPfqra,210.000,+pWnk/mqCDI9tmeV,243.000,QzRwYlcvAdmc3R6p,283.000,8Aht6dWjxz+E+Mg4,303.000,uWAZWxmnhZDWcXxe,306.000,t9fofPb6TXcs/Fqd,311.000,vxCuuKlX5cdKmop+,343.000,jHXKlz9XJFlv1ZB8,341.000,lHTdbVPOMND8TXf4
8,219,2026-04-05T11:02:43.195Z,301.000,8,195.000,uWAZWxmnhZDWcXxe,197.000,RzaGm4e1YhKPfqra,201.000,+pWnk/mqCDI9tmeV,236.000,vxCuuKlX5cdKmop+,239.000,QzRwYlcvAdmc3R6p,277.000,8Aht6dWjxz+E+Mg4,300.000,jHXKlz9XJFlv1ZB8,301.000,t9fofPb6TXcs/Fqd,,
8,220,2026-04-05T11:02:43.496Z,215.000,9,141.000,QzRwYlcvAdmc3R6p,144.000,lHTdbVPOMND8TXf4,148.000,RzaGm4e1YhKPfqra,156.000,+pWnk/mqCDI9tmeV,181.000,8Aht6dWjxz+E+Mg4,243.000,t9fofPb6TXcs/Fqd,244.000,vxCuuKlX5cdKmop+,251.000,uWAZWxmnhZDWcXxe,253.000,jHXKlz9XJFlv1ZB8
8,221,2026-04-05T11:02:43.711Z,301.000,9,197.000,lHTdbVPOMND8TXf4,198.000,RzaGm4e1YhKPfqra,233.000,+pWnk/mqCDI9tmeV,240.000,vxCuuKlX5cdKmop+,248.000,QzRwYlcvAdmc3R6p,283.000,8Aht6dWjxz+E+Mg4,301.000,uWAZWxmnhZDWcXxe,305.000,t9fofPb6TXcs/Fqd,306.000,jHXKlz9XJFlv1ZB8
8,222,2026-04-05T11:02:44.012Z,257.000,9,172.000,lHTdbVPOMND8TXf4,188.000,RzaGm4e1YhKPfqra,212.000,+pWnk/mqCDI9tmeV,213.000,jHXKlz9XJFlv1ZB8,249.000,vxCuuKlX5cdKmop+,250.000,t9fofPb6TXcs/Fqd,257.000,QzRwYlcvAdmc3R6p,277.000,uWAZWxmnhZDWcXxe,278.000,8Aht6dWjxz+E+Mg4
8,223,2026-04-05T11:02:44.269Z,301.000,9,197.000,RzaGm4e1YhKPfqra,200.000,lHTdbVPOMND8TXf4,203.000,+pWnk/mqCDI9tmeV,258.000,8Aht6dWjxz+E+Mg4,260.000,uWAZWxmnhZDWcXxe,298.000,t9fofPb6TXcs/Fqd,300.000,vxCuuKlX5cdKmop+,303.000,QzRwYlcvAdmc3R6p,304.000,jHXKlz9XJFlv1ZB8
8,224,2026-04-05T11:02:44.570Z,256.000,9,157.000,QzRwYlcvAdmc3R6p,161.000,8Aht6dWjxz+E+Mg4,198.000,+pWnk/mqCDI9tmeV,201.000,vxCuuKlX5cdKmop+,202.000,RzaGm4e1YhKPfqra,206.000,lHTdbVPOMND8TXf4,263.000,jHXKlz9XJFlv1ZB8,266.000,uWAZWxmnhZDWcXxe,404.000,t9fofPb6TXcs/Fqd
8,225,2026-04-05T11:02:44.826Z,264.000,9,198.000,RzaGm4e1YhKPfqra,204.000,lHTdbVPOMND8TXf4,206.000,+pWnk/mqCDI9tmeV,259.000,QzRwYlcvAdmc3R6p,307.000,jHXKlz9XJFlv1ZB8,303.000,8Aht6dWjxz+E+Mg4,306.000,t9fofPb6TXcs/Fqd,265.000,vxCuuKlX5cdKmop+,305.000,uWAZWxmnhZDWcXxe
8,226,2026-04-05T11:02:45.090Z,256.000,9,188.000,+pWnk/mqCDI9tmeV,190.000,RzaGm4e1YhKPfqra,198.000,lHTdbVPOMND8TXf4,201.000,QzRwYlcvAdmc3R6p,284.000,8Aht6dWjxz+E+Mg4,296.000,vxCuuKlX5cdKmop+,260.000,uWAZWxmnhZDWcXxe,257.000,jHXKlz9XJFlv1ZB8,294.000,t9fofPb6TXcs/Fqd
8,227,2026-04-05T11:02:45.346Z,275.000,9,192.000,lHTdbVPOMND8TXf4,198.000,+pWnk/mqCDI9tmeV,208.000,RzaGm4e1YhKPfqra,252.000,vxCuuKlX5cdKmop+,298.000,uWAZWxmnhZDWcXxe,295.000,QzRwYlcvAdmc3R6p,300.000,t9fofPb6TXcs/Fqd,299.000,8Aht6dWjxz+E+Mg4,297.000,jHXKlz9XJFlv1ZB8
8,228,2026-04-05T11:02:45.621Z,268.000,9,174.000,RzaGm4e1YhKPfqra,184.000,lHTdbVPOMND8TXf4,198.000,+pWnk/mqCDI9tmeV,233.000,QzRwYlcvAdmc3R6p,239.000,jHXKlz9XJFlv1ZB8,241.000,uWAZWxmnhZDWcXxe,268.000,8Aht6dWjxz+E+Mg4,283.000,vxCuuKlX5cdKmop+,277.000,t9fofPb6TXcs/Fqd
8,229,2026-04-05T11:02:45.889Z,282.000,9,176.000,lHTdbVPOMND8TXf4,179.000,RzaGm4e1YhKPfqra,184.000,+pWnk/mqCDI9tmeV,223.000,vxCuuKlX5cdKmop+,280.000,QzRwYlcvAdmc3R6p,288.000,t9fofPb6TXcs/Fqd,287.000,8Aht6dWjxz+E+Mg4,282.000,jHXKlz9XJFlv1ZB8,284.000,uWAZWxmnhZDWcXxe
8,230,2026-04-05T11:02:46.171Z,273.000,9,169.000,lHTdbVPOMND8TXf4,192.000,+pWnk/mqCDI9tmeV,194.000,RzaGm4e1YhKPfqra,203.000,QzRwYlcvAdmc3R6p,207.000,jHXKlz9XJFlv1ZB8,257.000,vxCuuKlX5cdKmop+,298.000,8Aht6dWjxz+E+Mg4,297.000,uWAZWxmnhZDWcXxe,296.000,t9fofPb6TXcs/Fqd
8,231,2026-04-05T11:02:46.444Z,256.000,9,141.000,jHXKlz9XJFlv1ZB8,169.000,RzaGm4e1YhKPfqra,183.000,vxCuuKlX5cdKmop+,186.000,lHTdbVPOMND8TXf4,216.000,+pWnk/mqCDI9tmeV,241.000,uWAZWxmnhZDWcXxe,256.000,QzRwYlcvAdmc3R6p,272.000,8Aht6dWjxz+E+Mg4,282.000,t9fofPb6TXcs/Fqd
8,232,2026-04-05T11:02:46.700Z,262.000,9,175.000,lHTdbVPOMND8TXf4,186.000,+pWnk/mqCDI9tmeV,191.000,RzaGm4e1YhKPfqra,194.000,QzRwYlcvAdmc3R6p,207.000,t9fofPb6TXcs/Fqd,243.000,vxCuuKlX5cdKmop+,276.000,jHXKlz9XJFlv1ZB8,286.000,8Aht6dWjxz+E+Mg4,283.000,uWAZWxmnhZDWcXxe
8,233,2026-04-05T11:02:46.962Z,252.000,9,167.000,RzaGm4e1YhKPfqra,183.000,lHTdbVPOMND8TXf4,211.000,+pWnk/mqCDI9tmeV,219.000,jHXKlz9XJFlv1ZB8,238.000,uWAZWxmnhZDWcXxe,251.000,QzRwYlcvAdmc3R6p,252.000,t9fofPb6TXcs/Fqd,271.000,8Aht6dWjxz+E+Mg4,278.000,vxCuuKlX5cdKmop+
8,234,2026-04-05T11:02:47.214Z,280.000,9,175.000,lHTdbVPOMND8TXf4,195.000,+pWnk/mqCDI9tmeV,204.000,RzaGm4e1YhKPfqra,244.000,vxCuuKlX5cdKmop+,291.000,8Aht6dWjxz+E+Mg4,289.000,QzRwYlcvAdmc3R6p,290.000,t9fofPb6TXcs/Fqd,285.000,jHXKlz9XJFlv1ZB8,286.000,uWAZWxmnhZDWcXxe
8,235,2026-04-05T11:02:47.494Z,249.000,9,167.000,RzaGm4e1YhKPfqra,169.000,lHTdbVPOMND8TXf4,195.000,+pWnk/mqCDI9tmeV,233.000,jHXKlz9XJFlv1ZB8,235.000,QzRwYlcvAdmc3R6p,275.000,t9fofPb6TXcs/Fqd,269.000,vxCuuKlX5cdKmop+,275.000,uWAZWxmnhZDWcXxe,251.000,8Aht6dWjxz+E+Mg4
8,236,2026-04-05T11:02:47.743Z,263.000,9,157.000,lHTdbVPOMND8TXf4,172.000,+pWnk/mqCDI9tmeV,191.000,RzaGm4e1YhKPfqra,226.000,vxCuuKlX5cdKmop+,230.000,t9fofPb6TXcs/Fqd,272.000,QzRwYlcvAdmc3R6p,273.000,8Aht6dWjxz+E+Mg4,272.000,uWAZWxmnhZDWcXxe,269.000,jHXKlz9XJFlv1ZB8
8,237,2026-04-05T11:02:48.006Z,251.000,9,171.000,RzaGm4e1YhKPfqra,172.000,lHTdbVPOMND8TXf4,200.000,+pWnk/mqCDI9tmeV,237.000,QzRwYlcvAdmc3R6p,279.000,t9fofPb6TXcs/Fqd,274.000,vxCuuKlX5cdKmop+,272.000,jHXKlz9XJFlv1ZB8,278.000,uWAZWxmnhZDWcXxe,254.000,8Aht6dWjxz+E+Mg4
8,238,2026-04-05T11:02:48.257Z,275.000,9,169.000,lHTdbVPOMND8TXf4,173.000,+pWnk/mqCDI9tmeV,190.000,RzaGm4e1YhKPfqra,228.000,vxCuuKlX5cdKmop+,262.000,uWAZWxmnhZDWcXxe,265.000,t9fofPb6TXcs/Fqd,294.000,jHXKlz9XJFlv1ZB8,296.000,8Aht6dWjxz+E+Mg4,295.000,QzRwYlcvAdmc3R6p
8,239,2026-04-05T11:02:48.532Z,263.000,9,178.000,lHTdbVPOMND8TXf4,191.000,RzaGm4e1YhKPfqra,195.000,t9fofPb6TXcs/Fqd,200.000,+pWnk/mqCDI9tmeV,224.000,QzRwYlcvAdmc3R6p,260.000,vxCuuKlX5cdKmop+,263.000,jHXKlz9XJFlv1ZB8,284.000,uWAZWxmnhZDWcXxe,284.000,8Aht6dWjxz+E+Mg4
8,240,2026-04-05T11:02:48.795Z,250.000,9,166.000,+pWnk/mqCDI9tmeV,189.000,RzaGm4e1YhKPfqra,207.000,lHTdbVPOMND8TXf4,236.000,uWAZWxmnhZDWcXxe,240.000,t9fofPb6TXcs/Fqd,296.000,jHXKlz9XJFlv1ZB8,297.000,vxCuuKlX5cdKmop+,293.000,8Aht6dWjxz+E+Mg4,271.000,QzRwYlcvAdmc3R6p
8,241,2026-04-05T11:02:49.045Z,287.000,9,184.000,lHTdbVPOMND8TXf4,194.000,t9fofPb6TXcs/Fqd,195.000,RzaGm4e1YhKPfqra,205.000,+pWnk/mqCDI9tmeV,262.000,jHXKlz9XJFlv1ZB8,290.000,uWAZWxmnhZDWcXxe,291.000,QzRwYlcvAdmc3R6p,292.000,8Aht6dWjxz+E+Mg4,291.000,vxCuuKlX5cdKmop+
8,242,2026-04-05T11:02:49.332Z,245.000,9,167.000,RzaGm4e1YhKPfqra,189.000,uWAZWxmnhZDWcXxe,189.000,+pWnk/mqCDI9tmeV,206.000,lHTdbVPOMND8TXf4,216.000,t9fofPb6TXcs/Fqd,217.000,vxCuuKlX5cdKmop+,273.000,jHXKlz9XJFlv1ZB8,271.000,QzRwYlcvAdmc3R6p,270.000,8Aht6dWjxz+E+Mg4
8,243,2026-04-05T11:02:49.577Z,279.000,9,187.000,lHTdbVPOMND8TXf4,203.000,+pWnk/mqCDI9tmeV,212.000,RzaGm4e1YhKPfqra,216.000,uWAZWxmnhZDWcXxe,269.000,jHXKlz9XJFlv1ZB8,279.000,vxCuuKlX5cdKmop+,279.000,t9fofPb6TXcs/Fqd,299.000,8Aht6dWjxz+E+Mg4,298.000,QzRwYlcvAdmc3R6p
8,244,2026-04-05T11:02:49.856Z,259.000,9,178.000,uWAZWxmnhZDWcXxe,196.000,+pWnk/mqCDI9tmeV,199.000,vxCuuKlX5cdKmop+,204.000,RzaGm4e1YhKPfqra,210.000,lHTdbVPOMND8TXf4,258.000,8Aht6dWjxz+E+Mg4,259.000,QzRwYlcvAdmc3R6p,298.000,jHXKlz9XJFlv1ZB8,414.000,t9fofPb6TXcs/Fqd
8,245,2026-04-05T11:02:50.115Z,266.000,9,172.000,lHTdbVPOMND8TXf4,176.000,+pWnk/mqCDI9tmeV,203.000,RzaGm4e1YhKPfqra,245.000,jHXKlz9XJFlv1ZB8,256.000,vxCuuKlX5cdKmop+,281.000,8Aht6dWjxz+E+Mg4,280.000,QzRwYlcvAdmc3R6p,267.000,t9fofPb6TXcs/Fqd,277.000,uWAZWxmnhZDWcXxe
8,246,2026-04-05T11:02:50.381Z,248.000,9,188.000,lHTdbVPOMND8TXf4,189.000,8Aht6dWjxz+E+Mg4,189.000,uWAZWxmnhZDWcXxe,198.000,vxCuuKlX5cdKmop+,202.000,+pWnk/mqCDI9tmeV,204.000,RzaGm4e1YhKPfqra,248.000,QzRwYlcvAdmc3R6p,290.000,jHXKlz9XJFlv1ZB8,409.000,t9fofPb6TXcs/Fqd
8,247,2026-04-05T11:02:50.629Z,285.000,9,199.000,lHTdbVPOMND8TXf4,205.000,RzaGm4e1YhKPfqra,245.000,+pWnk/mqCDI9tmeV,261.000,vxCuuKlX5cdKmop+,264.000,t9fofPb6TXcs/Fqd,300.000,jHXKlz9XJFlv1ZB8,292.000,8Aht6dWjxz+E+Mg4,299.000,uWAZWxmnhZDWcXxe,304.000,QzRwYlcvAdmc3R6p
