Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,292,2026-04-05T14:49:53.916Z,243.000,10,159.000,7wN/faRiux57Z7ZQ,196.000,5pyj0l32z/BtPPFE,209.000,Mrfa3MFLp6aP1pjG,224.000,w+t/BWoZX3hfWhcV,236.000,PkjhrV22L45ZqJ59,237.000,J4os1onGQ7+8oiq5,243.000,+F7dr4bl9Ud8fWI4,244.000,PuygG1bYjd6pKMGD,250.000,I2Ko8215NE7hEFXk,259.000,/QSQhSpeJ5qXst0d
7,293,2026-04-05T14:49:54.159Z,237.000,10,158.000,7wN/faRiux57Z7ZQ,194.000,5pyj0l32z/BtPPFE,219.000,Mrfa3MFLp6aP1pjG,231.000,w+t/BWoZX3hfWhcV,234.000,J4os1onGQ7+8oiq5,235.000,PkjhrV22L45ZqJ59,237.000,PuygG1bYjd6pKMGD,238.000,+F7dr4bl9Ud8fWI4,255.000,I2Ko8215NE7hEFXk,256.000,/QSQhSpeJ5qXst0d
7,294,2026-04-05T14:49:54.396Z,244.000,10,163.000,7wN/faRiux57Z7ZQ,207.000,5pyj0l32z/BtPPFE,219.000,Mrfa3MFLp6aP1pjG,229.000,+F7dr4bl9Ud8fWI4,241.000,J4os1onGQ7+8oiq5,242.000,w+t/BWoZX3hfWhcV,244.000,PkjhrV22L45ZqJ59,246.000,PuygG1bYjd6pKMGD,256.000,I2Ko8215NE7hEFXk,269.000,/QSQhSpeJ5qXst0d
7,295,2026-04-05T14:49:54.640Z,242.000,10,159.000,7wN/faRiux57Z7ZQ,198.000,5pyj0l32z/BtPPFE,208.000,Mrfa3MFLp6aP1pjG,219.000,+F7dr4bl9Ud8fWI4,239.000,PkjhrV22L45ZqJ59,241.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,244.000,J4os1onGQ7+8oiq5,250.000,I2Ko8215NE7hEFXk,267.000,/QSQhSpeJ5qXst0d
7,296,2026-04-05T14:49:54.882Z,243.000,10,158.000,7wN/faRiux57Z7ZQ,197.000,5pyj0l32z/BtPPFE,199.000,Mrfa3MFLp6aP1pjG,233.000,+F7dr4bl9Ud8fWI4,240.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,243.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk,247.000,J4os1onGQ7+8oiq5,274.000,/QSQhSpeJ5qXst0d
7,297,2026-04-05T14:49:55.125Z,238.000,10,155.000,7wN/faRiux57Z7ZQ,200.000,Mrfa3MFLp6aP1pjG,202.000,5pyj0l32z/BtPPFE,205.000,/QSQhSpeJ5qXst0d,234.000,PuygG1bYjd6pKMGD,236.000,+F7dr4bl9Ud8fWI4,237.000,w+t/BWoZX3hfWhcV,239.000,J4os1onGQ7+8oiq5,242.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk
7,298,2026-04-05T14:49:55.363Z,240.000,10,161.000,7wN/faRiux57Z7ZQ,222.000,Mrfa3MFLp6aP1pjG,226.000,5pyj0l32z/BtPPFE,228.000,PuygG1bYjd6pKMGD,231.000,J4os1onGQ7+8oiq5,239.000,/QSQhSpeJ5qXst0d,240.000,w+t/BWoZX3hfWhcV,241.000,+F7dr4bl9Ud8fWI4,243.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk
7,299,2026-04-05T14:49:55.603Z,237.000,10,158.000,7wN/faRiux57Z7ZQ,211.000,Mrfa3MFLp6aP1pjG,222.000,5pyj0l32z/BtPPFE,227.000,J4os1onGQ7+8oiq5,229.000,w+t/BWoZX3hfWhcV,236.000,I2Ko8215NE7hEFXk,237.000,PuygG1bYjd6pKMGD,238.000,+F7dr4bl9Ud8fWI4,240.000,/QSQhSpeJ5qXst0d,242.000,PkjhrV22L45ZqJ59
7,300,2026-04-05T14:49:55.840Z,240.000,10,154.000,7wN/faRiux57Z7ZQ,212.000,Mrfa3MFLp6aP1pjG,219.000,5pyj0l32z/BtPPFE,227.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,233.000,+F7dr4bl9Ud8fWI4,240.000,I2Ko8215NE7hEFXk,241.000,PuygG1bYjd6pKMGD,243.000,PkjhrV22L45ZqJ59,249.000,/QSQhSpeJ5qXst0d
7,301,2026-04-05T14:49:56.080Z,240.000,10,157.000,7wN/faRiux57Z7ZQ,209.000,Mrfa3MFLp6aP1pjG,211.000,5pyj0l32z/BtPPFE,228.000,w+t/BWoZX3hfWhcV,230.000,+F7dr4bl9Ud8fWI4,233.000,I2Ko8215NE7hEFXk,240.000,J4os1onGQ7+8oiq5,241.000,PuygG1bYjd6pKMGD,243.000,PkjhrV22L45ZqJ59,259.000,/QSQhSpeJ5qXst0d
7,302,2026-04-05T14:49:56.320Z,241.000,10,159.000,7wN/faRiux57Z7ZQ,207.000,Mrfa3MFLp6aP1pjG,215.000,5pyj0l32z/BtPPFE,222.000,w+t/BWoZX3hfWhcV,230.000,J4os1onGQ7+8oiq5,232.000,+F7dr4bl9Ud8fWI4,241.000,I2Ko8215NE7hEFXk,244.000,PuygG1bYjd6pKMGD,249.000,PkjhrV22L45ZqJ59,267.000,/QSQhSpeJ5qXst0d
7,303,2026-04-05T14:49:56.561Z,240.000,10,155.000,7wN/faRiux57Z7ZQ,203.000,Mrfa3MFLp6aP1pjG,212.000,5pyj0l32z/BtPPFE,214.000,w+t/BWoZX3hfWhcV,218.000,/QSQhSpeJ5qXst0d,228.000,+F7dr4bl9Ud8fWI4,239.000,PuygG1bYjd6pKMGD,241.000,J4os1onGQ7+8oiq5,243.000,I2Ko8215NE7hEFXk,245.000,PkjhrV22L45ZqJ59
7,304,2026-04-05T14:49:56.801Z,240.000,10,155.000,7wN/faRiux57Z7ZQ,201.000,Mrfa3MFLp6aP1pjG,218.000,/QSQhSpeJ5qXst0d,220.000,5pyj0l32z/BtPPFE,222.000,w+t/BWoZX3hfWhcV,223.000,+F7dr4bl9Ud8fWI4,240.000,I2Ko8215NE7hEFXk,241.000,PuygG1bYjd6pKMGD,243.000,J4os1onGQ7+8oiq5,248.000,PkjhrV22L45ZqJ59
7,305,2026-04-05T14:49:57.041Z,241.000,10,160.000,7wN/faRiux57Z7ZQ,198.000,Mrfa3MFLp6aP1pjG,213.000,5pyj0l32z/BtPPFE,219.000,w+t/BWoZX3hfWhcV,227.000,/QSQhSpeJ5qXst0d,230.000,+F7dr4bl9Ud8fWI4,241.000,PuygG1bYjd6pKMGD,243.000,J4os1onGQ7+8oiq5,244.000,I2Ko8215NE7hEFXk,246.000,PkjhrV22L45ZqJ59
7,306,2026-04-05T14:49:57.282Z,236.000,10,157.000,7wN/faRiux57Z7ZQ,198.000,Mrfa3MFLp6aP1pjG,210.000,5pyj0l32z/BtPPFE,227.000,/QSQhSpeJ5qXst0d,228.000,w+t/BWoZX3hfWhcV,230.000,+F7dr4bl9Ud8fWI4,236.000,J4os1onGQ7+8oiq5,242.000,I2Ko8215NE7hEFXk,247.000,PkjhrV22L45ZqJ59,270.000,PuygG1bYjd6pKMGD
7,307,2026-04-05T14:49:57.518Z,235.000,10,152.000,7wN/faRiux57Z7ZQ,212.000,5pyj0l32z/BtPPFE,214.000,Mrfa3MFLp6aP1pjG,229.000,PkjhrV22L45ZqJ59,231.000,+F7dr4bl9Ud8fWI4,234.000,w+t/BWoZX3hfWhcV,235.000,/QSQhSpeJ5qXst0d,246.000,J4os1onGQ7+8oiq5,249.000,I2Ko8215NE7hEFXk,274.000,PuygG1bYjd6pKMGD
7,308,2026-04-05T14:49:57.753Z,242.000,10,157.000,7wN/faRiux57Z7ZQ,221.000,Mrfa3MFLp6aP1pjG,225.000,PuygG1bYjd6pKMGD,229.000,5pyj0l32z/BtPPFE,234.000,PkjhrV22L45ZqJ59,237.000,w+t/BWoZX3hfWhcV,242.000,/QSQhSpeJ5qXst0d,243.000,+F7dr4bl9Ud8fWI4,255.000,J4os1onGQ7+8oiq5,256.000,I2Ko8215NE7hEFXk
7,309,2026-04-05T14:49:57.995Z,243.000,10,160.000,7wN/faRiux57Z7ZQ,223.000,5pyj0l32z/BtPPFE,224.000,Mrfa3MFLp6aP1pjG,233.000,PkjhrV22L45ZqJ59,234.000,w+t/BWoZX3hfWhcV,238.000,PuygG1bYjd6pKMGD,243.000,/QSQhSpeJ5qXst0d,245.000,+F7dr4bl9Ud8fWI4,255.000,I2Ko8215NE7hEFXk,263.000,J4os1onGQ7+8oiq5
7,310,2026-04-05T14:49:58.238Z,241.000,10,163.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,224.000,PuygG1bYjd6pKMGD,226.000,Mrfa3MFLp6aP1pjG,233.000,w+t/BWoZX3hfWhcV,239.000,PkjhrV22L45ZqJ59,240.000,/QSQhSpeJ5qXst0d,246.000,+F7dr4bl9Ud8fWI4,257.000,I2Ko8215NE7hEFXk,261.000,J4os1onGQ7+8oiq5
7,311,2026-04-05T14:49:58.479Z,238.000,10,158.000,7wN/faRiux57Z7ZQ,221.000,5pyj0l32z/BtPPFE,227.000,w+t/BWoZX3hfWhcV,228.000,PuygG1bYjd6pKMGD,229.000,Mrfa3MFLp6aP1pjG,234.000,PkjhrV22L45ZqJ59,238.000,/QSQhSpeJ5qXst0d,239.000,+F7dr4bl9Ud8fWI4,260.000,I2Ko8215NE7hEFXk,264.000,J4os1onGQ7+8oiq5
7,312,2026-04-05T14:49:58.717Z,242.000,10,160.000,7wN/faRiux57Z7ZQ,222.000,PuygG1bYjd6pKMGD,224.000,5pyj0l32z/BtPPFE,231.000,PkjhrV22L45ZqJ59,232.000,w+t/BWoZX3hfWhcV,235.000,Mrfa3MFLp6aP1pjG,241.000,/QSQhSpeJ5qXst0d,250.000,+F7dr4bl9Ud8fWI4,259.000,I2Ko8215NE7hEFXk,267.000,J4os1onGQ7+8oiq5
7,313,2026-04-05T14:49:58.959Z,239.000,10,161.000,7wN/faRiux57Z7ZQ,217.000,5pyj0l32z/BtPPFE,221.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,228.000,w+t/BWoZX3hfWhcV,233.000,Mrfa3MFLp6aP1pjG,239.000,+F7dr4bl9Ud8fWI4,240.000,/QSQhSpeJ5qXst0d,253.000,I2Ko8215NE7hEFXk,272.000,J4os1onGQ7+8oiq5
7,314,2026-04-05T14:49:59.198Z,237.000,10,156.000,7wN/faRiux57Z7ZQ,220.000,PuygG1bYjd6pKMGD,222.000,5pyj0l32z/BtPPFE,231.000,PkjhrV22L45ZqJ59,232.000,w+t/BWoZX3hfWhcV,235.000,/QSQhSpeJ5qXst0d,237.000,Mrfa3MFLp6aP1pjG,238.000,+F7dr4bl9Ud8fWI4,252.000,I2Ko8215NE7hEFXk,277.000,J4os1onGQ7+8oiq5
7,315,2026-04-05T14:49:59.435Z,261.000,10,155.000,7wN/faRiux57Z7ZQ,215.000,J4os1onGQ7+8oiq5,225.000,PuygG1bYjd6pKMGD,228.000,PkjhrV22L45ZqJ59,232.000,/QSQhSpeJ5qXst0d,260.000,w+t/BWoZX3hfWhcV,261.000,5pyj0l32z/BtPPFE,262.000,Mrfa3MFLp6aP1pjG,263.000,+F7dr4bl9Ud8fWI4,264.000,I2Ko8215NE7hEFXk
7,316,2026-04-05T14:49:59.696Z,225.000,10,144.000,7wN/faRiux57Z7ZQ,203.000,J4os1onGQ7+8oiq5,208.000,5pyj0l32z/BtPPFE,209.000,PkjhrV22L45ZqJ59,214.000,/QSQhSpeJ5qXst0d,217.000,PuygG1bYjd6pKMGD,225.000,w+t/BWoZX3hfWhcV,227.000,+F7dr4bl9Ud8fWI4,237.000,I2Ko8215NE7hEFXk,245.000,Mrfa3MFLp6aP1pjG
7,317,2026-04-05T14:49:59.921Z,235.000,10,157.000,7wN/faRiux57Z7ZQ,216.000,J4os1onGQ7+8oiq5,224.000,5pyj0l32z/BtPPFE,228.000,PuygG1bYjd6pKMGD,230.000,PkjhrV22L45ZqJ59,234.000,/QSQhSpeJ5qXst0d,235.000,+F7dr4bl9Ud8fWI4,244.000,w+t/BWoZX3hfWhcV,249.000,Mrfa3MFLp6aP1pjG,254.000,I2Ko8215NE7hEFXk
7,318,2026-04-05T14:50:00.156Z,241.000,10,159.000,7wN/faRiux57Z7ZQ,223.000,J4os1onGQ7+8oiq5,232.000,PuygG1bYjd6pKMGD,233.000,PkjhrV22L45ZqJ59,237.000,5pyj0l32z/BtPPFE,238.000,+F7dr4bl9Ud8fWI4,241.000,/QSQhSpeJ5qXst0d,244.000,Mrfa3MFLp6aP1pjG,246.000,w+t/BWoZX3hfWhcV,256.000,I2Ko8215NE7hEFXk
7,319,2026-04-05T14:50:00.397Z,244.000,10,163.000,7wN/faRiux57Z7ZQ,229.000,J4os1onGQ7+8oiq5,229.000,5pyj0l32z/BtPPFE,231.000,+F7dr4bl9Ud8fWI4,232.000,PkjhrV22L45ZqJ59,236.000,w+t/BWoZX3hfWhcV,244.000,Mrfa3MFLp6aP1pjG,245.000,PuygG1bYjd6pKMGD,247.000,/QSQhSpeJ5qXst0d,257.000,I2Ko8215NE7hEFXk
7,320,2026-04-05T14:50:00.641Z,238.000,10,159.000,7wN/faRiux57Z7ZQ,222.000,J4os1onGQ7+8oiq5,223.000,+F7dr4bl9Ud8fWI4,229.000,5pyj0l32z/BtPPFE,230.000,PkjhrV22L45ZqJ59,232.000,Mrfa3MFLp6aP1pjG,238.000,w+t/BWoZX3hfWhcV,240.000,/QSQhSpeJ5qXst0d,242.000,PuygG1bYjd6pKMGD,247.000,I2Ko8215NE7hEFXk
7,321,2026-04-05T14:50:00.879Z,246.000,10,163.000,7wN/faRiux57Z7ZQ,219.000,J4os1onGQ7+8oiq5,228.000,Mrfa3MFLp6aP1pjG,229.000,PkjhrV22L45ZqJ59,230.000,+F7dr4bl9Ud8fWI4,232.000,5pyj0l32z/BtPPFE,246.000,w+t/BWoZX3hfWhcV,249.000,/QSQhSpeJ5qXst0d,253.000,PuygG1bYjd6pKMGD,258.000,I2Ko8215NE7hEFXk
7,322,2026-04-05T14:50:01.125Z,244.000,10,160.000,7wN/faRiux57Z7ZQ,203.000,J4os1onGQ7+8oiq5,216.000,PkjhrV22L45ZqJ59,221.000,+F7dr4bl9Ud8fWI4,230.000,5pyj0l32z/BtPPFE,233.000,Mrfa3MFLp6aP1pjG,244.000,w+t/BWoZX3hfWhcV,246.000,/QSQhSpeJ5qXst0d,250.000,PuygG1bYjd6pKMGD,255.000,I2Ko8215NE7hEFXk
7,323,2026-04-05T14:50:01.369Z,259.000,10,161.000,7wN/faRiux57Z7ZQ,192.000,J4os1onGQ7+8oiq5,216.000,+F7dr4bl9Ud8fWI4,217.000,5pyj0l32z/BtPPFE,226.000,Mrfa3MFLp6aP1pjG,234.000,PuygG1bYjd6pKMGD,241.000,/QSQhSpeJ5qXst0d,260.000,I2Ko8215NE7hEFXk,262.000,PkjhrV22L45ZqJ59,301.000,w+t/BWoZX3hfWhcV
7,324,2026-04-05T14:50:01.628Z,223.000,9,140.000,7wN/faRiux57Z7ZQ,181.000,J4os1onGQ7+8oiq5,192.000,+F7dr4bl9Ud8fWI4,195.000,5pyj0l32z/BtPPFE,217.000,PuygG1bYjd6pKMGD,218.000,Mrfa3MFLp6aP1pjG,223.000,/QSQhSpeJ5qXst0d,231.000,I2Ko8215NE7hEFXk,241.000,PkjhrV22L45ZqJ59,,
7,325,2026-04-05T14:50:01.851Z,239.000,10,157.000,7wN/faRiux57Z7ZQ,204.000,J4os1onGQ7+8oiq5,211.000,PkjhrV22L45ZqJ59,212.000,5pyj0l32z/BtPPFE,217.000,+F7dr4bl9Ud8fWI4,238.000,PuygG1bYjd6pKMGD,239.000,Mrfa3MFLp6aP1pjG,241.000,/QSQhSpeJ5qXst0d,245.000,w+t/BWoZX3hfWhcV,249.000,I2Ko8215NE7hEFXk
7,326,2026-04-05T14:50:02.090Z,243.000,10,161.000,7wN/faRiux57Z7ZQ,205.000,J4os1onGQ7+8oiq5,211.000,+F7dr4bl9Ud8fWI4,212.000,5pyj0l32z/BtPPFE,219.000,PkjhrV22L45ZqJ59,236.000,Mrfa3MFLp6aP1pjG,243.000,/QSQhSpeJ5qXst0d,248.000,I2Ko8215NE7hEFXk,254.000,PuygG1bYjd6pKMGD,260.000,w+t/BWoZX3hfWhcV
7,327,2026-04-05T14:50:02.333Z,236.000,10,157.000,7wN/faRiux57Z7ZQ,208.000,J4os1onGQ7+8oiq5,209.000,+F7dr4bl9Ud8fWI4,210.000,5pyj0l32z/BtPPFE,211.000,PkjhrV22L45ZqJ59,225.000,w+t/BWoZX3hfWhcV,236.000,Mrfa3MFLp6aP1pjG,237.000,/QSQhSpeJ5qXst0d,248.000,I2Ko8215NE7hEFXk,251.000,PuygG1bYjd6pKMGD
7,328,2026-04-05T14:50:02.569Z,239.000,10,158.000,7wN/faRiux57Z7ZQ,209.000,+F7dr4bl9Ud8fWI4,215.000,J4os1onGQ7+8oiq5,220.000,5pyj0l32z/BtPPFE,222.000,PkjhrV22L45ZqJ59,226.000,w+t/BWoZX3hfWhcV,239.000,Mrfa3MFLp6aP1pjG,243.000,/QSQhSpeJ5qXst0d,255.000,I2Ko8215NE7hEFXk,259.000,PuygG1bYjd6pKMGD
7,329,2026-04-05T14:50:02.808Z,240.000,10,158.000,7wN/faRiux57Z7ZQ,219.000,PkjhrV22L45ZqJ59,222.000,+F7dr4bl9Ud8fWI4,226.000,5pyj0l32z/BtPPFE,227.000,J4os1onGQ7+8oiq5,235.000,w+t/BWoZX3hfWhcV,240.000,Mrfa3MFLp6aP1pjG,241.000,/QSQhSpeJ5qXst0d,258.000,I2Ko8215NE7hEFXk,262.000,PuygG1bYjd6pKMGD
7,330,2026-04-05T14:50:03.048Z,236.000,10,158.000,7wN/faRiux57Z7ZQ,218.000,PkjhrV22L45ZqJ59,223.000,+F7dr4bl9Ud8fWI4,224.000,J4os1onGQ7+8oiq5,228.000,5pyj0l32z/BtPPFE,235.000,w+t/BWoZX3hfWhcV,236.000,Mrfa3MFLp6aP1pjG,249.000,/QSQhSpeJ5qXst0d,252.000,I2Ko8215NE7hEFXk,257.000,PuygG1bYjd6pKMGD
7,331,2026-04-05T14:50:03.284Z,239.000,10,156.000,7wN/faRiux57Z7ZQ,222.000,+F7dr4bl9Ud8fWI4,229.000,J4os1onGQ7+8oiq5,230.000,PkjhrV22L45ZqJ59,235.000,5pyj0l32z/BtPPFE,236.000,Mrfa3MFLp6aP1pjG,239.000,w+t/BWoZX3hfWhcV,259.000,/QSQhSpeJ5qXst0d,261.000,PuygG1bYjd6pKMGD,262.000,I2Ko8215NE7hEFXk
7,332,2026-04-05T14:50:03.523Z,275.000,10,159.000,7wN/faRiux57Z7ZQ,268.000,PkjhrV22L45ZqJ59,269.000,+F7dr4bl9Ud8fWI4,271.000,5pyj0l32z/BtPPFE,272.000,w+t/BWoZX3hfWhcV,274.000,J4os1onGQ7+8oiq5,275.000,Mrfa3MFLp6aP1pjG,277.000,PuygG1bYjd6pKMGD,279.000,I2Ko8215NE7hEFXk,280.000,/QSQhSpeJ5qXst0d
7,333,2026-04-05T14:50:03.798Z,212.000,10,128.000,7wN/faRiux57Z7ZQ,189.000,5pyj0l32z/BtPPFE,193.000,+F7dr4bl9Ud8fWI4,195.000,w+t/BWoZX3hfWhcV,196.000,PkjhrV22L45ZqJ59,198.000,J4os1onGQ7+8oiq5,212.000,Mrfa3MFLp6aP1pjG,219.000,I2Ko8215NE7hEFXk,222.000,PuygG1bYjd6pKMGD,227.000,/QSQhSpeJ5qXst0d
7,334,2026-04-05T14:50:04.010Z,232.000,10,153.000,7wN/faRiux57Z7ZQ,211.000,PkjhrV22L45ZqJ59,212.000,5pyj0l32z/BtPPFE,219.000,+F7dr4bl9Ud8fWI4,227.000,J4os1onGQ7+8oiq5,228.000,w+t/BWoZX3hfWhcV,232.000,Mrfa3MFLp6aP1pjG,250.000,PuygG1bYjd6pKMGD,250.000,I2Ko8215NE7hEFXk,253.000,/QSQhSpeJ5qXst0d
7,335,2026-04-05T14:50:04.242Z,246.000,10,164.000,7wN/faRiux57Z7ZQ,223.000,PkjhrV22L45ZqJ59,226.000,5pyj0l32z/BtPPFE,237.000,+F7dr4bl9Ud8fWI4,244.000,J4os1onGQ7+8oiq5,245.000,w+t/BWoZX3hfWhcV,245.000,Mrfa3MFLp6aP1pjG,255.000,PuygG1bYjd6pKMGD,259.000,I2Ko8215NE7hEFXk,260.000,/QSQhSpeJ5qXst0d
7,336,2026-04-05T14:50:04.488Z,238.000,10,158.000,7wN/faRiux57Z7ZQ,216.000,PkjhrV22L45ZqJ59,221.000,5pyj0l32z/BtPPFE,231.000,+F7dr4bl9Ud8fWI4,236.000,w+t/BWoZX3hfWhcV,237.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,243.000,PuygG1bYjd6pKMGD,255.000,/QSQhSpeJ5qXst0d,257.000,I2Ko8215NE7hEFXk
7,337,2026-04-05T14:50:04.726Z,244.000,10,164.000,7wN/faRiux57Z7ZQ,217.000,PkjhrV22L45ZqJ59,222.000,5pyj0l32z/BtPPFE,235.000,+F7dr4bl9Ud8fWI4,238.000,w+t/BWoZX3hfWhcV,243.000,PuygG1bYjd6pKMGD,244.000,Mrfa3MFLp6aP1pjG,246.000,J4os1onGQ7+8oiq5,256.000,/QSQhSpeJ5qXst0d,269.000,I2Ko8215NE7hEFXk
7,338,2026-04-05T14:50:04.970Z,244.000,10,160.000,7wN/faRiux57Z7ZQ,206.000,5pyj0l32z/BtPPFE,215.000,PkjhrV22L45ZqJ59,229.000,+F7dr4bl9Ud8fWI4,236.000,w+t/BWoZX3hfWhcV,238.000,PuygG1bYjd6pKMGD,244.000,Mrfa3MFLp6aP1pjG,248.000,/QSQhSpeJ5qXst0d,249.000,J4os1onGQ7+8oiq5,265.000,I2Ko8215NE7hEFXk
7,339,2026-04-05T14:50:05.214Z,243.000,10,160.000,7wN/faRiux57Z7ZQ,202.000,5pyj0l32z/BtPPFE,221.000,PkjhrV22L45ZqJ59,227.000,+F7dr4bl9Ud8fWI4,236.000,PuygG1bYjd6pKMGD,239.000,Mrfa3MFLp6aP1pjG,243.000,w+t/BWoZX3hfWhcV,244.000,/QSQhSpeJ5qXst0d,253.000,J4os1onGQ7+8oiq5,259.000,I2Ko8215NE7hEFXk
7,340,2026-04-05T14:50:05.457Z,243.000,10,160.000,7wN/faRiux57Z7ZQ,204.000,5pyj0l32z/BtPPFE,214.000,PkjhrV22L45ZqJ59,216.000,+F7dr4bl9Ud8fWI4,228.000,Mrfa3MFLp6aP1pjG,230.000,PuygG1bYjd6pKMGD,243.000,w+t/BWoZX3hfWhcV,247.000,/QSQhSpeJ5qXst0d,255.000,I2Ko8215NE7hEFXk,256.000,J4os1onGQ7+8oiq5
7,341,2026-04-05T14:50:05.700Z,241.000,10,156.000,7wN/faRiux57Z7ZQ,198.000,5pyj0l32z/BtPPFE,209.000,PkjhrV22L45ZqJ59,213.000,+F7dr4bl9Ud8fWI4,221.000,Mrfa3MFLp6aP1pjG,224.000,PuygG1bYjd6pKMGD,241.000,w+t/BWoZX3hfWhcV,245.000,/QSQhSpeJ5qXst0d,256.000,J4os1onGQ7+8oiq5,257.000,I2Ko8215NE7hEFXk
7,342,2026-04-05T14:50:05.941Z,243.000,10,156.000,7wN/faRiux57Z7ZQ,241.000,5pyj0l32z/BtPPFE,241.000,+F7dr4bl9Ud8fWI4,242.000,PkjhrV22L45ZqJ59,242.000,PuygG1bYjd6pKMGD,243.000,Mrfa3MFLp6aP1pjG,243.000,/QSQhSpeJ5qXst0d,244.000,w+t/BWoZX3hfWhcV,252.000,I2Ko8215NE7hEFXk,259.000,J4os1onGQ7+8oiq5
7,343,2026-04-05T14:50:06.184Z,234.000,10,147.000,7wN/faRiux57Z7ZQ,184.000,J4os1onGQ7+8oiq5,199.000,+F7dr4bl9Ud8fWI4,207.000,5pyj0l32z/BtPPFE,208.000,PkjhrV22L45ZqJ59,213.000,PuygG1bYjd6pKMGD,234.000,w+t/BWoZX3hfWhcV,235.000,Mrfa3MFLp6aP1pjG,235.000,/QSQhSpeJ5qXst0d,246.000,I2Ko8215NE7hEFXk
7,344,2026-04-05T14:50:06.418Z,227.000,10,151.000,7wN/faRiux57Z7ZQ,193.000,J4os1onGQ7+8oiq5,208.000,+F7dr4bl9Ud8fWI4,210.000,5pyj0l32z/BtPPFE,214.000,PkjhrV22L45ZqJ59,215.000,PuygG1bYjd6pKMGD,227.000,Mrfa3MFLp6aP1pjG,239.000,w+t/BWoZX3hfWhcV,247.000,/QSQhSpeJ5qXst0d,248.000,I2Ko8215NE7hEFXk
7,345,2026-04-05T14:50:06.645Z,241.000,10,156.000,7wN/faRiux57Z7ZQ,214.000,J4os1onGQ7+8oiq5,216.000,+F7dr4bl9Ud8fWI4,221.000,PkjhrV22L45ZqJ59,222.000,5pyj0l32z/BtPPFE,225.000,PuygG1bYjd6pKMGD,241.000,Mrfa3MFLp6aP1pjG,249.000,w+t/BWoZX3hfWhcV,259.000,I2Ko8215NE7hEFXk,260.000,/QSQhSpeJ5qXst0d
7,346,2026-04-05T14:50:06.886Z,238.000,10,160.000,7wN/faRiux57Z7ZQ,212.000,J4os1onGQ7+8oiq5,216.000,+F7dr4bl9Ud8fWI4,218.000,5pyj0l32z/BtPPFE,228.000,PkjhrV22L45ZqJ59,236.000,PuygG1bYjd6pKMGD,238.000,Mrfa3MFLp6aP1pjG,244.000,w+t/BWoZX3hfWhcV,253.000,I2Ko8215NE7hEFXk,261.000,/QSQhSpeJ5qXst0d
7,347,2026-04-05T14:50:07.124Z,243.000,10,159.000,7wN/faRiux57Z7ZQ,203.000,J4os1onGQ7+8oiq5,224.000,5pyj0l32z/BtPPFE,225.000,+F7dr4bl9Ud8fWI4,235.000,Mrfa3MFLp6aP1pjG,236.000,PkjhrV22L45ZqJ59,242.000,PuygG1bYjd6pKMGD,244.000,w+t/BWoZX3hfWhcV,247.000,I2Ko8215NE7hEFXk,261.000,/QSQhSpeJ5qXst0d
7,348,2026-04-05T14:50:07.367Z,242.000,10,161.000,7wN/faRiux57Z7ZQ,221.000,5pyj0l32z/BtPPFE,222.000,+F7dr4bl9Ud8fWI4,235.000,PkjhrV22L45ZqJ59,237.000,Mrfa3MFLp6aP1pjG,237.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,244.000,J4os1onGQ7+8oiq5,252.000,I2Ko8215NE7hEFXk,259.000,/QSQhSpeJ5qXst0d
7,349,2026-04-05T14:50:07.609Z,239.000,10,158.000,7wN/faRiux57Z7ZQ,217.000,5pyj0l32z/BtPPFE,218.000,+F7dr4bl9Ud8fWI4,225.000,Mrfa3MFLp6aP1pjG,234.000,PkjhrV22L45ZqJ59,237.000,PuygG1bYjd6pKMGD,239.000,J4os1onGQ7+8oiq5,239.000,w+t/BWoZX3hfWhcV,242.000,I2Ko8215NE7hEFXk,254.000,/QSQhSpeJ5qXst0d
