Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,287,2026-04-03T09:22:26.905Z,307.000,10,222.000,9ZcLnjAwZCB5jprM,232.000,4KtMjRE6pVNOhXEl,255.000,UT+SfNs+qJlQsESa,258.000,7YZsoBzRD96itrJV,268.000,Zc5DRoBSwvOSzas4,276.000,NhbX5qWDAiEXT99z,321.000,bY0mNOSYoglM8F2B,323.000,zncDqmrCRGY47QZp,337.000,bkhpWnefDwuWJQ38,503.000,/H2BC+UvxqDVjKWJ
8,288,2026-04-03T09:22:27.212Z,315.000,10,221.000,9ZcLnjAwZCB5jprM,237.000,4KtMjRE6pVNOhXEl,259.000,7YZsoBzRD96itrJV,264.000,UT+SfNs+qJlQsESa,274.000,NhbX5qWDAiEXT99z,320.000,bY0mNOSYoglM8F2B,321.000,zncDqmrCRGY47QZp,325.000,bkhpWnefDwuWJQ38,520.000,Zc5DRoBSwvOSzas4,671.000,/H2BC+UvxqDVjKWJ
8,289,2026-04-03T09:22:27.527Z,304.000,10,215.000,9ZcLnjAwZCB5jprM,227.000,4KtMjRE6pVNOhXEl,253.000,7YZsoBzRD96itrJV,253.000,UT+SfNs+qJlQsESa,265.000,NhbX5qWDAiEXT99z,284.000,/H2BC+UvxqDVjKWJ,320.000,Zc5DRoBSwvOSzas4,392.000,bkhpWnefDwuWJQ38,315.000,zncDqmrCRGY47QZp,316.000,bY0mNOSYoglM8F2B
8,290,2026-04-03T09:22:27.831Z,317.000,10,218.000,9ZcLnjAwZCB5jprM,229.000,4KtMjRE6pVNOhXEl,253.000,UT+SfNs+qJlQsESa,259.000,7YZsoBzRD96itrJV,265.000,NhbX5qWDAiEXT99z,319.000,zncDqmrCRGY47QZp,370.000,Zc5DRoBSwvOSzas4,321.000,bY0mNOSYoglM8F2B,494.000,bkhpWnefDwuWJQ38,651.000,/H2BC+UvxqDVjKWJ
8,291,2026-04-03T09:22:28.148Z,311.000,10,207.000,zncDqmrCRGY47QZp,224.000,4KtMjRE6pVNOhXEl,244.000,7YZsoBzRD96itrJV,255.000,NhbX5qWDAiEXT99z,296.000,UT+SfNs+qJlQsESa,308.000,9ZcLnjAwZCB5jprM,311.000,bY0mNOSYoglM8F2B,329.000,bkhpWnefDwuWJQ38,514.000,Zc5DRoBSwvOSzas4,670.000,/H2BC+UvxqDVjKWJ
8,292,2026-04-03T09:22:28.459Z,316.000,8,208.000,zncDqmrCRGY47QZp,211.000,9ZcLnjAwZCB5jprM,221.000,4KtMjRE6pVNOhXEl,251.000,NhbX5qWDAiEXT99z,292.000,/H2BC+UvxqDVjKWJ,312.000,bY0mNOSYoglM8F2B,372.000,bkhpWnefDwuWJQ38,321.000,Zc5DRoBSwvOSzas4,,,,
8,293,2026-04-03T09:22:28.775Z,297.000,10,205.000,9ZcLnjAwZCB5jprM,216.000,4KtMjRE6pVNOhXEl,227.000,UT+SfNs+qJlQsESa,239.000,NhbX5qWDAiEXT99z,275.000,7YZsoBzRD96itrJV,306.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,355.000,bkhpWnefDwuWJQ38,596.000,Zc5DRoBSwvOSzas4,752.000,/H2BC+UvxqDVjKWJ
8,294,2026-04-03T09:22:29.072Z,317.000,10,220.000,zncDqmrCRGY47QZp,222.000,9ZcLnjAwZCB5jprM,229.000,4KtMjRE6pVNOhXEl,241.000,UT+SfNs+qJlQsESa,251.000,NhbX5qWDAiEXT99z,282.000,7YZsoBzRD96itrJV,317.000,bY0mNOSYoglM8F2B,352.000,bkhpWnefDwuWJQ38,622.000,Zc5DRoBSwvOSzas4,516.000,/H2BC+UvxqDVjKWJ
8,295,2026-04-03T09:22:29.389Z,313.000,8,213.000,9ZcLnjAwZCB5jprM,215.000,zncDqmrCRGY47QZp,243.000,NhbX5qWDAiEXT99z,255.000,4KtMjRE6pVNOhXEl,306.000,bY0mNOSYoglM8F2B,364.000,bkhpWnefDwuWJQ38,336.000,Zc5DRoBSwvOSzas4,492.000,/H2BC+UvxqDVjKWJ,,,,
8,296,2026-04-03T09:22:29.702Z,259.000,10,208.000,zncDqmrCRGY47QZp,211.000,9ZcLnjAwZCB5jprM,218.000,4KtMjRE6pVNOhXEl,232.000,UT+SfNs+qJlQsESa,234.000,NhbX5qWDAiEXT99z,257.000,7YZsoBzRD96itrJV,329.000,bY0mNOSYoglM8F2B,261.000,Zc5DRoBSwvOSzas4,681.000,/H2BC+UvxqDVjKWJ,487.000,bkhpWnefDwuWJQ38
8,297,2026-04-03T09:22:29.961Z,340.000,10,273.000,4KtMjRE6pVNOhXEl,275.000,UT+SfNs+qJlQsESa,305.000,7YZsoBzRD96itrJV,331.000,bkhpWnefDwuWJQ38,345.000,bY0mNOSYoglM8F2B,350.000,NhbX5qWDAiEXT99z,349.000,zncDqmrCRGY47QZp,352.000,9ZcLnjAwZCB5jprM,538.000,Zc5DRoBSwvOSzas4,571.000,/H2BC+UvxqDVjKWJ
8,298,2026-04-03T09:22:30.301Z,276.000,10,240.000,UT+SfNs+qJlQsESa,243.000,4KtMjRE6pVNOhXEl,272.000,7YZsoBzRD96itrJV,321.000,NhbX5qWDAiEXT99z,316.000,9ZcLnjAwZCB5jprM,313.000,bY0mNOSYoglM8F2B,317.000,zncDqmrCRGY47QZp,311.000,/H2BC+UvxqDVjKWJ,639.000,Zc5DRoBSwvOSzas4,490.000,bkhpWnefDwuWJQ38
8,299,2026-04-03T09:22:30.577Z,304.000,10,271.000,UT+SfNs+qJlQsESa,276.000,4KtMjRE6pVNOhXEl,296.000,7YZsoBzRD96itrJV,358.000,zncDqmrCRGY47QZp,353.000,9ZcLnjAwZCB5jprM,359.000,bY0mNOSYoglM8F2B,357.000,NhbX5qWDAiEXT99z,315.000,Zc5DRoBSwvOSzas4,324.000,/H2BC+UvxqDVjKWJ,534.000,bkhpWnefDwuWJQ38
8,300,2026-04-03T09:22:30.881Z,315.000,10,274.000,UT+SfNs+qJlQsESa,280.000,4KtMjRE6pVNOhXEl,291.000,7YZsoBzRD96itrJV,382.000,NhbX5qWDAiEXT99z,379.000,zncDqmrCRGY47QZp,409.000,Zc5DRoBSwvOSzas4,383.000,bY0mNOSYoglM8F2B,346.000,bkhpWnefDwuWJQ38,380.000,9ZcLnjAwZCB5jprM,538.000,/H2BC+UvxqDVjKWJ
8,301,2026-04-03T09:22:31.196Z,359.000,10,264.000,UT+SfNs+qJlQsESa,271.000,4KtMjRE6pVNOhXEl,284.000,7YZsoBzRD96itrJV,353.000,/H2BC+UvxqDVjKWJ,374.000,bY0mNOSYoglM8F2B,377.000,NhbX5qWDAiEXT99z,371.000,zncDqmrCRGY47QZp,373.000,9ZcLnjAwZCB5jprM,384.000,Zc5DRoBSwvOSzas4,543.000,bkhpWnefDwuWJQ38
8,302,2026-04-03T09:22:31.555Z,293.000,8,220.000,9ZcLnjAwZCB5jprM,221.000,zncDqmrCRGY47QZp,223.000,4KtMjRE6pVNOhXEl,238.000,NhbX5qWDAiEXT99z,261.000,Zc5DRoBSwvOSzas4,291.000,/H2BC+UvxqDVjKWJ,293.000,bY0mNOSYoglM8F2B,364.000,bkhpWnefDwuWJQ38,,,,
8,303,2026-04-03T09:22:31.848Z,288.000,9,238.000,9ZcLnjAwZCB5jprM,241.000,4KtMjRE6pVNOhXEl,252.000,NhbX5qWDAiEXT99z,253.000,7YZsoBzRD96itrJV,337.000,zncDqmrCRGY47QZp,307.000,bY0mNOSYoglM8F2B,374.000,/H2BC+UvxqDVjKWJ,322.000,bkhpWnefDwuWJQ38,372.000,Zc5DRoBSwvOSzas4,,
8,304,2026-04-03T09:22:32.136Z,300.000,10,263.000,9ZcLnjAwZCB5jprM,267.000,UT+SfNs+qJlQsESa,270.000,7YZsoBzRD96itrJV,273.000,NhbX5qWDAiEXT99z,297.000,4KtMjRE6pVNOhXEl,358.000,zncDqmrCRGY47QZp,343.000,bY0mNOSYoglM8F2B,337.000,bkhpWnefDwuWJQ38,355.000,/H2BC+UvxqDVjKWJ,378.000,Zc5DRoBSwvOSzas4
8,305,2026-04-03T09:22:32.436Z,352.000,9,271.000,9ZcLnjAwZCB5jprM,274.000,UT+SfNs+qJlQsESa,275.000,NhbX5qWDAiEXT99z,278.000,7YZsoBzRD96itrJV,315.000,Zc5DRoBSwvOSzas4,329.000,/H2BC+UvxqDVjKWJ,352.000,bY0mNOSYoglM8F2B,364.000,zncDqmrCRGY47QZp,410.000,bkhpWnefDwuWJQ38,,
8,306,2026-04-03T09:22:32.788Z,274.000,8,230.000,9ZcLnjAwZCB5jprM,231.000,NhbX5qWDAiEXT99z,233.000,zncDqmrCRGY47QZp,234.000,4KtMjRE6pVNOhXEl,365.000,Zc5DRoBSwvOSzas4,370.000,/H2BC+UvxqDVjKWJ,303.000,bY0mNOSYoglM8F2B,326.000,bkhpWnefDwuWJQ38,,,,
8,307,2026-04-03T09:22:33.062Z,271.000,10,262.000,UT+SfNs+qJlQsESa,263.000,4KtMjRE6pVNOhXEl,263.000,9ZcLnjAwZCB5jprM,266.000,zncDqmrCRGY47QZp,268.000,7YZsoBzRD96itrJV,353.000,NhbX5qWDAiEXT99z,338.000,bY0mNOSYoglM8F2B,352.000,bkhpWnefDwuWJQ38,382.000,/H2BC+UvxqDVjKWJ,390.000,Zc5DRoBSwvOSzas4
8,308,2026-04-03T09:22:33.333Z,386.000,9,298.000,UT+SfNs+qJlQsESa,298.000,9ZcLnjAwZCB5jprM,301.000,7YZsoBzRD96itrJV,369.000,Zc5DRoBSwvOSzas4,370.000,/H2BC+UvxqDVjKWJ,377.000,bY0mNOSYoglM8F2B,386.000,NhbX5qWDAiEXT99z,388.000,zncDqmrCRGY47QZp,416.000,bkhpWnefDwuWJQ38,,
8,309,2026-04-03T09:22:33.719Z,285.000,8,216.000,9ZcLnjAwZCB5jprM,222.000,zncDqmrCRGY47QZp,225.000,4KtMjRE6pVNOhXEl,227.000,NhbX5qWDAiEXT99z,366.000,/H2BC+UvxqDVjKWJ,330.000,Zc5DRoBSwvOSzas4,301.000,bY0mNOSYoglM8F2B,334.000,bkhpWnefDwuWJQ38,,,,
8,310,2026-04-03T09:22:34.004Z,323.000,10,246.000,7YZsoBzRD96itrJV,249.000,UT+SfNs+qJlQsESa,250.000,4KtMjRE6pVNOhXEl,255.000,NhbX5qWDAiEXT99z,322.000,bY0mNOSYoglM8F2B,328.000,9ZcLnjAwZCB5jprM,385.000,/H2BC+UvxqDVjKWJ,387.000,Zc5DRoBSwvOSzas4,331.000,zncDqmrCRGY47QZp,339.000,bkhpWnefDwuWJQ38
8,311,2026-04-03T09:22:34.327Z,304.000,8,230.000,9ZcLnjAwZCB5jprM,234.000,4KtMjRE6pVNOhXEl,239.000,zncDqmrCRGY47QZp,245.000,NhbX5qWDAiEXT99z,294.000,bkhpWnefDwuWJQ38,303.000,bY0mNOSYoglM8F2B,304.000,Zc5DRoBSwvOSzas4,308.000,/H2BC+UvxqDVjKWJ,,,,
8,312,2026-04-03T09:22:34.631Z,313.000,10,242.000,4KtMjRE6pVNOhXEl,244.000,UT+SfNs+qJlQsESa,247.000,7YZsoBzRD96itrJV,249.000,NhbX5qWDAiEXT99z,309.000,bY0mNOSYoglM8F2B,375.000,bkhpWnefDwuWJQ38,377.000,/H2BC+UvxqDVjKWJ,369.000,Zc5DRoBSwvOSzas4,319.000,9ZcLnjAwZCB5jprM,320.000,zncDqmrCRGY47QZp
8,313,2026-04-03T09:22:34.944Z,320.000,9,231.000,9ZcLnjAwZCB5jprM,233.000,4KtMjRE6pVNOhXEl,244.000,zncDqmrCRGY47QZp,246.000,7YZsoBzRD96itrJV,248.000,NhbX5qWDAiEXT99z,302.000,bY0mNOSYoglM8F2B,378.000,Zc5DRoBSwvOSzas4,343.000,bkhpWnefDwuWJQ38,381.000,/H2BC+UvxqDVjKWJ,,
8,314,2026-04-03T09:22:35.264Z,301.000,10,214.000,4KtMjRE6pVNOhXEl,218.000,9ZcLnjAwZCB5jprM,229.000,UT+SfNs+qJlQsESa,230.000,7YZsoBzRD96itrJV,235.000,NhbX5qWDAiEXT99z,285.000,bY0mNOSYoglM8F2B,301.000,bkhpWnefDwuWJQ38,313.000,Zc5DRoBSwvOSzas4,305.000,zncDqmrCRGY47QZp,315.000,/H2BC+UvxqDVjKWJ
8,315,2026-04-03T09:22:35.565Z,355.000,10,220.000,4KtMjRE6pVNOhXEl,224.000,9ZcLnjAwZCB5jprM,231.000,UT+SfNs+qJlQsESa,237.000,7YZsoBzRD96itrJV,241.000,NhbX5qWDAiEXT99z,294.000,bY0mNOSYoglM8F2B,355.000,zncDqmrCRGY47QZp,380.000,bkhpWnefDwuWJQ38,379.000,/H2BC+UvxqDVjKWJ,481.000,Zc5DRoBSwvOSzas4
8,316,2026-04-03T09:22:35.920Z,323.000,7,174.000,9ZcLnjAwZCB5jprM,195.000,zncDqmrCRGY47QZp,196.000,NhbX5qWDAiEXT99z,247.000,bY0mNOSYoglM8F2B,305.000,bkhpWnefDwuWJQ38,323.000,Zc5DRoBSwvOSzas4,323.000,/H2BC+UvxqDVjKWJ,,,,,,
8,317,2026-04-03T09:22:36.243Z,255.000,9,168.000,7YZsoBzRD96itrJV,178.000,UT+SfNs+qJlQsESa,180.000,NhbX5qWDAiEXT99z,226.000,bY0mNOSYoglM8F2B,237.000,/H2BC+UvxqDVjKWJ,262.000,Zc5DRoBSwvOSzas4,271.000,zncDqmrCRGY47QZp,268.000,bkhpWnefDwuWJQ38,266.000,9ZcLnjAwZCB5jprM,,
8,318,2026-04-03T09:22:36.498Z,323.000,7,215.000,9ZcLnjAwZCB5jprM,229.000,NhbX5qWDAiEXT99z,237.000,zncDqmrCRGY47QZp,255.000,bY0mNOSYoglM8F2B,271.000,Zc5DRoBSwvOSzas4,423.000,bkhpWnefDwuWJQ38,367.000,/H2BC+UvxqDVjKWJ,,,,,,
8,319,2026-04-03T09:22:36.821Z,262.000,10,209.000,NhbX5qWDAiEXT99z,214.000,7YZsoBzRD96itrJV,235.000,bY0mNOSYoglM8F2B,248.000,4KtMjRE6pVNOhXEl,258.000,UT+SfNs+qJlQsESa,305.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,331.000,bkhpWnefDwuWJQ38,657.000,/H2BC+UvxqDVjKWJ,503.000,Zc5DRoBSwvOSzas4
8,320,2026-04-03T09:22:37.083Z,341.000,9,254.000,NhbX5qWDAiEXT99z,257.000,7YZsoBzRD96itrJV,277.000,bY0mNOSYoglM8F2B,304.000,UT+SfNs+qJlQsESa,357.000,zncDqmrCRGY47QZp,369.000,Zc5DRoBSwvOSzas4,361.000,bkhpWnefDwuWJQ38,353.000,9ZcLnjAwZCB5jprM,378.000,/H2BC+UvxqDVjKWJ,,
8,321,2026-04-03T09:22:37.424Z,310.000,9,219.000,NhbX5qWDAiEXT99z,239.000,4KtMjRE6pVNOhXEl,246.000,bY0mNOSYoglM8F2B,261.000,UT+SfNs+qJlQsESa,262.000,Zc5DRoBSwvOSzas4,272.000,/H2BC+UvxqDVjKWJ,363.000,bkhpWnefDwuWJQ38,317.000,zncDqmrCRGY47QZp,317.000,9ZcLnjAwZCB5jprM,,
8,322,2026-04-03T09:22:37.734Z,307.000,9,196.000,9ZcLnjAwZCB5jprM,221.000,NhbX5qWDAiEXT99z,234.000,7YZsoBzRD96itrJV,251.000,bY0mNOSYoglM8F2B,263.000,UT+SfNs+qJlQsESa,311.000,zncDqmrCRGY47QZp,362.000,Zc5DRoBSwvOSzas4,351.000,bkhpWnefDwuWJQ38,640.000,/H2BC+UvxqDVjKWJ,,
8,323,2026-04-03T09:22:38.041Z,316.000,9,220.000,NhbX5qWDAiEXT99z,236.000,4KtMjRE6pVNOhXEl,239.000,bY0mNOSYoglM8F2B,257.000,UT+SfNs+qJlQsESa,277.000,bkhpWnefDwuWJQ38,347.000,Zc5DRoBSwvOSzas4,319.000,zncDqmrCRGY47QZp,319.000,9ZcLnjAwZCB5jprM,499.000,/H2BC+UvxqDVjKWJ,,
8,324,2026-04-03T09:22:38.357Z,266.000,9,210.000,NhbX5qWDAiEXT99z,227.000,zncDqmrCRGY47QZp,228.000,7YZsoBzRD96itrJV,239.000,bY0mNOSYoglM8F2B,245.000,UT+SfNs+qJlQsESa,263.000,/H2BC+UvxqDVjKWJ,266.000,Zc5DRoBSwvOSzas4,309.000,9ZcLnjAwZCB5jprM,496.000,bkhpWnefDwuWJQ38,,
8,325,2026-04-03T09:22:38.623Z,347.000,10,249.000,NhbX5qWDAiEXT99z,268.000,UT+SfNs+qJlQsESa,271.000,7YZsoBzRD96itrJV,276.000,4KtMjRE6pVNOhXEl,278.000,bY0mNOSYoglM8F2B,464.000,Zc5DRoBSwvOSzas4,352.000,zncDqmrCRGY47QZp,401.000,bkhpWnefDwuWJQ38,354.000,9ZcLnjAwZCB5jprM,535.000,/H2BC+UvxqDVjKWJ
8,326,2026-04-03T09:22:38.970Z,301.000,8,237.000,bY0mNOSYoglM8F2B,244.000,UT+SfNs+qJlQsESa,289.000,bkhpWnefDwuWJQ38,294.000,zncDqmrCRGY47QZp,296.000,9ZcLnjAwZCB5jprM,299.000,NhbX5qWDAiEXT99z,349.000,Zc5DRoBSwvOSzas4,364.000,/H2BC+UvxqDVjKWJ,,,,
8,327,2026-04-03T09:22:39.271Z,305.000,9,239.000,bY0mNOSYoglM8F2B,241.000,7YZsoBzRD96itrJV,255.000,UT+SfNs+qJlQsESa,279.000,Zc5DRoBSwvOSzas4,303.000,/H2BC+UvxqDVjKWJ,304.000,9ZcLnjAwZCB5jprM,305.000,NhbX5qWDAiEXT99z,307.000,zncDqmrCRGY47QZp,494.000,bkhpWnefDwuWJQ38,,
8,328,2026-04-03T09:22:39.576Z,274.000,10,234.000,7YZsoBzRD96itrJV,237.000,bY0mNOSYoglM8F2B,248.000,4KtMjRE6pVNOhXEl,260.000,UT+SfNs+qJlQsESa,311.000,NhbX5qWDAiEXT99z,309.000,9ZcLnjAwZCB5jprM,308.000,zncDqmrCRGY47QZp,503.000,Zc5DRoBSwvOSzas4,659.000,bkhpWnefDwuWJQ38,505.000,/H2BC+UvxqDVjKWJ
8,329,2026-04-03T09:22:39.850Z,310.000,10,268.000,bY0mNOSYoglM8F2B,270.000,7YZsoBzRD96itrJV,291.000,UT+SfNs+qJlQsESa,308.000,4KtMjRE6pVNOhXEl,349.000,9ZcLnjAwZCB5jprM,348.000,NhbX5qWDAiEXT99z,348.000,zncDqmrCRGY47QZp,345.000,bkhpWnefDwuWJQ38,536.000,Zc5DRoBSwvOSzas4,539.000,/H2BC+UvxqDVjKWJ
8,330,2026-04-03T09:22:40.160Z,335.000,10,269.000,UT+SfNs+qJlQsESa,272.000,7YZsoBzRD96itrJV,294.000,bY0mNOSYoglM8F2B,302.000,4KtMjRE6pVNOhXEl,327.000,Zc5DRoBSwvOSzas4,334.000,9ZcLnjAwZCB5jprM,337.000,zncDqmrCRGY47QZp,341.000,NhbX5qWDAiEXT99z,340.000,bkhpWnefDwuWJQ38,356.000,/H2BC+UvxqDVjKWJ
8,331,2026-04-03T09:22:40.495Z,294.000,9,248.000,7YZsoBzRD96itrJV,252.000,UT+SfNs+qJlQsESa,269.000,bY0mNOSYoglM8F2B,310.000,NhbX5qWDAiEXT99z,309.000,9ZcLnjAwZCB5jprM,481.000,/H2BC+UvxqDVjKWJ,308.000,zncDqmrCRGY47QZp,504.000,Zc5DRoBSwvOSzas4,656.000,bkhpWnefDwuWJQ38,,
8,332,2026-04-03T09:22:40.789Z,307.000,10,257.000,bY0mNOSYoglM8F2B,258.000,7YZsoBzRD96itrJV,280.000,UT+SfNs+qJlQsESa,293.000,4KtMjRE6pVNOhXEl,328.000,zncDqmrCRGY47QZp,328.000,NhbX5qWDAiEXT99z,324.000,9ZcLnjAwZCB5jprM,336.000,bkhpWnefDwuWJQ38,587.000,Zc5DRoBSwvOSzas4,739.000,/H2BC+UvxqDVjKWJ
8,333,2026-04-03T09:22:41.096Z,316.000,10,261.000,7YZsoBzRD96itrJV,263.000,UT+SfNs+qJlQsESa,266.000,4KtMjRE6pVNOhXEl,272.000,bY0mNOSYoglM8F2B,331.000,zncDqmrCRGY47QZp,329.000,NhbX5qWDAiEXT99z,328.000,9ZcLnjAwZCB5jprM,317.000,Zc5DRoBSwvOSzas4,338.000,bkhpWnefDwuWJQ38,350.000,/H2BC+UvxqDVjKWJ
8,334,2026-04-03T09:22:41.412Z,308.000,10,250.000,7YZsoBzRD96itrJV,256.000,UT+SfNs+qJlQsESa,258.000,bY0mNOSYoglM8F2B,306.000,4KtMjRE6pVNOhXEl,311.000,9ZcLnjAwZCB5jprM,518.000,/H2BC+UvxqDVjKWJ,317.000,zncDqmrCRGY47QZp,316.000,NhbX5qWDAiEXT99z,464.000,Zc5DRoBSwvOSzas4,521.000,bkhpWnefDwuWJQ38
8,335,2026-04-03T09:22:41.720Z,327.000,10,247.000,7YZsoBzRD96itrJV,262.000,UT+SfNs+qJlQsESa,284.000,4KtMjRE6pVNOhXEl,322.000,9ZcLnjAwZCB5jprM,322.000,bY0mNOSYoglM8F2B,325.000,NhbX5qWDAiEXT99z,344.000,zncDqmrCRGY47QZp,328.000,bkhpWnefDwuWJQ38,666.000,/H2BC+UvxqDVjKWJ,511.000,Zc5DRoBSwvOSzas4
8,336,2026-04-03T09:22:42.047Z,331.000,8,226.000,9ZcLnjAwZCB5jprM,242.000,zncDqmrCRGY47QZp,271.000,7YZsoBzRD96itrJV,286.000,Zc5DRoBSwvOSzas4,317.000,NhbX5qWDAiEXT99z,319.000,bkhpWnefDwuWJQ38,331.000,bY0mNOSYoglM8F2B,342.000,/H2BC+UvxqDVjKWJ,,,,
8,337,2026-04-03T09:22:42.378Z,283.000,9,223.000,UT+SfNs+qJlQsESa,268.000,/H2BC+UvxqDVjKWJ,271.000,9ZcLnjAwZCB5jprM,343.000,bkhpWnefDwuWJQ38,300.000,NhbX5qWDAiEXT99z,416.000,Zc5DRoBSwvOSzas4,296.000,zncDqmrCRGY47QZp,298.000,bY0mNOSYoglM8F2B,295.000,4KtMjRE6pVNOhXEl,,
8,338,2026-04-03T09:22:42.661Z,318.000,10,250.000,UT+SfNs+qJlQsESa,251.000,zncDqmrCRGY47QZp,266.000,7YZsoBzRD96itrJV,290.000,4KtMjRE6pVNOhXEl,314.000,9ZcLnjAwZCB5jprM,317.000,NhbX5qWDAiEXT99z,320.000,bY0mNOSYoglM8F2B,370.000,/H2BC+UvxqDVjKWJ,323.000,bkhpWnefDwuWJQ38,490.000,Zc5DRoBSwvOSzas4
8,339,2026-04-03T09:22:42.979Z,290.000,10,214.000,bY0mNOSYoglM8F2B,232.000,UT+SfNs+qJlQsESa,267.000,7YZsoBzRD96itrJV,279.000,Zc5DRoBSwvOSzas4,282.000,zncDqmrCRGY47QZp,289.000,4KtMjRE6pVNOhXEl,293.000,9ZcLnjAwZCB5jprM,294.000,NhbX5qWDAiEXT99z,324.000,bkhpWnefDwuWJQ38,337.000,/H2BC+UvxqDVjKWJ
8,340,2026-04-03T09:22:43.269Z,300.000,9,227.000,bY0mNOSYoglM8F2B,249.000,7YZsoBzRD96itrJV,255.000,UT+SfNs+qJlQsESa,299.000,zncDqmrCRGY47QZp,313.000,9ZcLnjAwZCB5jprM,305.000,Zc5DRoBSwvOSzas4,312.000,NhbX5qWDAiEXT99z,306.000,/H2BC+UvxqDVjKWJ,528.000,bkhpWnefDwuWJQ38,,
8,341,2026-04-03T09:22:43.569Z,306.000,10,233.000,bY0mNOSYoglM8F2B,254.000,7YZsoBzRD96itrJV,266.000,UT+SfNs+qJlQsESa,283.000,4KtMjRE6pVNOhXEl,324.000,9ZcLnjAwZCB5jprM,307.000,zncDqmrCRGY47QZp,325.000,NhbX5qWDAiEXT99z,351.000,bkhpWnefDwuWJQ38,538.000,Zc5DRoBSwvOSzas4,690.000,/H2BC+UvxqDVjKWJ
8,342,2026-04-03T09:22:43.875Z,361.000,9,235.000,bY0mNOSYoglM8F2B,296.000,7YZsoBzRD96itrJV,305.000,zncDqmrCRGY47QZp,328.000,Zc5DRoBSwvOSzas4,353.000,UT+SfNs+qJlQsESa,359.000,9ZcLnjAwZCB5jprM,364.000,NhbX5qWDAiEXT99z,367.000,bkhpWnefDwuWJQ38,377.000,/H2BC+UvxqDVjKWJ,,
8,343,2026-04-03T09:22:44.236Z,314.000,8,245.000,9ZcLnjAwZCB5jprM,246.000,/H2BC+UvxqDVjKWJ,249.000,zncDqmrCRGY47QZp,255.000,4KtMjRE6pVNOhXEl,275.000,Zc5DRoBSwvOSzas4,299.000,NhbX5qWDAiEXT99z,316.000,bY0mNOSYoglM8F2B,391.000,bkhpWnefDwuWJQ38,,,,
8,344,2026-04-03T09:22:44.550Z,340.000,8,245.000,NhbX5qWDAiEXT99z,283.000,7YZsoBzRD96itrJV,286.000,9ZcLnjAwZCB5jprM,301.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,314.000,bkhpWnefDwuWJQ38,484.000,Zc5DRoBSwvOSzas4,637.000,/H2BC+UvxqDVjKWJ,,,,
8,345,2026-04-03T09:22:44.890Z,259.000,9,208.000,UT+SfNs+qJlQsESa,211.000,zncDqmrCRGY47QZp,219.000,4KtMjRE6pVNOhXEl,253.000,Zc5DRoBSwvOSzas4,272.000,bY0mNOSYoglM8F2B,319.000,9ZcLnjAwZCB5jprM,274.000,NhbX5qWDAiEXT99z,295.000,/H2BC+UvxqDVjKWJ,296.000,bkhpWnefDwuWJQ38,,
8,346,2026-04-03T09:22:45.149Z,307.000,9,248.000,NhbX5qWDAiEXT99z,252.000,UT+SfNs+qJlQsESa,257.000,7YZsoBzRD96itrJV,261.000,zncDqmrCRGY47QZp,272.000,/H2BC+UvxqDVjKWJ,312.000,bY0mNOSYoglM8F2B,315.000,9ZcLnjAwZCB5jprM,313.000,Zc5DRoBSwvOSzas4,524.000,bkhpWnefDwuWJQ38,,
8,347,2026-04-03T09:22:45.456Z,309.000,10,214.000,bY0mNOSYoglM8F2B,257.000,zncDqmrCRGY47QZp,263.000,7YZsoBzRD96itrJV,265.000,4KtMjRE6pVNOhXEl,283.000,UT+SfNs+qJlQsESa,358.000,/H2BC+UvxqDVjKWJ,319.000,9ZcLnjAwZCB5jprM,322.000,NhbX5qWDAiEXT99z,352.000,bkhpWnefDwuWJQ38,515.000,Zc5DRoBSwvOSzas4
8,348,2026-04-03T09:22:45.765Z,362.000,7,218.000,bY0mNOSYoglM8F2B,251.000,zncDqmrCRGY47QZp,265.000,NhbX5qWDAiEXT99z,310.000,Zc5DRoBSwvOSzas4,323.000,9ZcLnjAwZCB5jprM,349.000,/H2BC+UvxqDVjKWJ,364.000,bkhpWnefDwuWJQ38,,,,,,
8,349,2026-04-03T09:22:46.127Z,283.000,8,193.000,zncDqmrCRGY47QZp,207.000,NhbX5qWDAiEXT99z,208.000,UT+SfNs+qJlQsESa,225.000,/H2BC+UvxqDVjKWJ,266.000,bY0mNOSYoglM8F2B,272.000,9ZcLnjAwZCB5jprM,283.000,Zc5DRoBSwvOSzas4,475.000,bkhpWnefDwuWJQ38,,,,
