Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,37,2026-04-04T04:09:52.458Z,365.000,9,286.000,Bwgbbal1NzB5KJ7I,294.000,bk+wccoLX/4AjlL2,298.000,UFAJqngAKQuwJA89,304.000,CvUq7+DlDX87uVEG,332.000,AwjFXY2Wd75426ip,343.000,C04KJX6fgEyfVHAf,459.000,+UqkEDYxEO0TUEvZ,489.000,DFn1E7NqB2wB4odI,1113.000,0kTgoYnB3nothZS+,,
7,38,2026-04-04T04:09:52.823Z,229.000,8,174.000,bk+wccoLX/4AjlL2,180.000,AwjFXY2Wd75426ip,193.000,Bwgbbal1NzB5KJ7I,199.000,+UqkEDYxEO0TUEvZ,204.000,CvUq7+DlDX87uVEG,208.000,DFn1E7NqB2wB4odI,226.000,C04KJX6fgEyfVHAf,305.000,0kTgoYnB3nothZS+,,,,
7,39,2026-04-04T04:09:53.052Z,290.000,9,210.000,bk+wccoLX/4AjlL2,215.000,Bwgbbal1NzB5KJ7I,217.000,DFn1E7NqB2wB4odI,222.000,CvUq7+DlDX87uVEG,237.000,UFAJqngAKQuwJA89,250.000,C04KJX6fgEyfVHAf,288.000,AwjFXY2Wd75426ip,359.000,+UqkEDYxEO0TUEvZ,345.000,0kTgoYnB3nothZS+,,
7,40,2026-04-04T04:09:53.342Z,376.000,9,241.000,bk+wccoLX/4AjlL2,245.000,UFAJqngAKQuwJA89,285.000,Bwgbbal1NzB5KJ7I,300.000,0kTgoYnB3nothZS+,364.000,DFn1E7NqB2wB4odI,368.000,AwjFXY2Wd75426ip,374.000,C04KJX6fgEyfVHAf,532.000,CvUq7+DlDX87uVEG,601.000,+UqkEDYxEO0TUEvZ,,
7,41,2026-04-04T04:09:53.718Z,285.000,9,185.000,bk+wccoLX/4AjlL2,188.000,UFAJqngAKQuwJA89,218.000,Bwgbbal1NzB5KJ7I,259.000,C04KJX6fgEyfVHAf,265.000,DFn1E7NqB2wB4odI,270.000,CvUq7+DlDX87uVEG,282.000,0kTgoYnB3nothZS+,287.000,AwjFXY2Wd75426ip,341.000,+UqkEDYxEO0TUEvZ,,
7,42,2026-04-04T04:09:54.003Z,389.000,9,228.000,bk+wccoLX/4AjlL2,244.000,Bwgbbal1NzB5KJ7I,259.000,UFAJqngAKQuwJA89,294.000,0kTgoYnB3nothZS+,301.000,AwjFXY2Wd75426ip,395.000,CvUq7+DlDX87uVEG,424.000,C04KJX6fgEyfVHAf,415.000,DFn1E7NqB2wB4odI,399.000,+UqkEDYxEO0TUEvZ,,
7,43,2026-04-04T04:09:54.392Z,298.000,9,171.000,Bwgbbal1NzB5KJ7I,178.000,UFAJqngAKQuwJA89,193.000,bk+wccoLX/4AjlL2,248.000,0kTgoYnB3nothZS+,274.000,CvUq7+DlDX87uVEG,277.000,AwjFXY2Wd75426ip,294.000,C04KJX6fgEyfVHAf,404.000,+UqkEDYxEO0TUEvZ,352.000,DFn1E7NqB2wB4odI,,
7,44,2026-04-04T04:09:54.690Z,337.000,9,211.000,Bwgbbal1NzB5KJ7I,216.000,UFAJqngAKQuwJA89,249.000,bk+wccoLX/4AjlL2,290.000,0kTgoYnB3nothZS+,295.000,AwjFXY2Wd75426ip,319.000,+UqkEDYxEO0TUEvZ,334.000,C04KJX6fgEyfVHAf,387.000,DFn1E7NqB2wB4odI,647.000,CvUq7+DlDX87uVEG,,
7,45,2026-04-04T04:09:55.027Z,308.000,9,230.000,UFAJqngAKQuwJA89,251.000,Bwgbbal1NzB5KJ7I,265.000,bk+wccoLX/4AjlL2,283.000,CvUq7+DlDX87uVEG,288.000,AwjFXY2Wd75426ip,292.000,+UqkEDYxEO0TUEvZ,306.000,C04KJX6fgEyfVHAf,352.000,DFn1E7NqB2wB4odI,375.000,0kTgoYnB3nothZS+,,
7,46,2026-04-04T04:09:55.335Z,385.000,9,221.000,Bwgbbal1NzB5KJ7I,247.000,UFAJqngAKQuwJA89,273.000,bk+wccoLX/4AjlL2,328.000,AwjFXY2Wd75426ip,333.000,+UqkEDYxEO0TUEvZ,396.000,C04KJX6fgEyfVHAf,433.000,0kTgoYnB3nothZS+,420.000,CvUq7+DlDX87uVEG,437.000,DFn1E7NqB2wB4odI,,
7,47,2026-04-04T04:09:55.720Z,324.000,9,181.000,Bwgbbal1NzB5KJ7I,209.000,UFAJqngAKQuwJA89,232.000,bk+wccoLX/4AjlL2,247.000,CvUq7+DlDX87uVEG,261.000,+UqkEDYxEO0TUEvZ,270.000,C04KJX6fgEyfVHAf,322.000,AwjFXY2Wd75426ip,354.000,0kTgoYnB3nothZS+,409.000,DFn1E7NqB2wB4odI,,
7,48,2026-04-04T04:09:56.044Z,306.000,9,175.000,Bwgbbal1NzB5KJ7I,198.000,UFAJqngAKQuwJA89,230.000,bk+wccoLX/4AjlL2,279.000,C04KJX6fgEyfVHAf,284.000,+UqkEDYxEO0TUEvZ,298.000,0kTgoYnB3nothZS+,304.000,AwjFXY2Wd75426ip,312.000,CvUq7+DlDX87uVEG,382.000,DFn1E7NqB2wB4odI,,
7,49,2026-04-04T04:09:56.350Z,336.000,9,200.000,Bwgbbal1NzB5KJ7I,221.000,UFAJqngAKQuwJA89,271.000,CvUq7+DlDX87uVEG,277.000,bk+wccoLX/4AjlL2,300.000,AwjFXY2Wd75426ip,323.000,0kTgoYnB3nothZS+,334.000,+UqkEDYxEO0TUEvZ,379.000,C04KJX6fgEyfVHAf,610.000,DFn1E7NqB2wB4odI,,
7,50,2026-04-04T04:09:56.686Z,417.000,9,367.000,Bwgbbal1NzB5KJ7I,371.000,CvUq7+DlDX87uVEG,374.000,UFAJqngAKQuwJA89,386.000,bk+wccoLX/4AjlL2,407.000,AwjFXY2Wd75426ip,410.000,+UqkEDYxEO0TUEvZ,415.000,C04KJX6fgEyfVHAf,418.000,DFn1E7NqB2wB4odI,459.000,0kTgoYnB3nothZS+,,
7,51,2026-04-04T04:09:57.103Z,239.000,9,120.000,Bwgbbal1NzB5KJ7I,125.000,DFn1E7NqB2wB4odI,129.000,AwjFXY2Wd75426ip,152.000,+UqkEDYxEO0TUEvZ,164.000,C04KJX6fgEyfVHAf,197.000,bk+wccoLX/4AjlL2,235.000,UFAJqngAKQuwJA89,274.000,0kTgoYnB3nothZS+,348.000,CvUq7+DlDX87uVEG,,
7,52,2026-04-04T04:09:57.342Z,365.000,9,247.000,Bwgbbal1NzB5KJ7I,254.000,UFAJqngAKQuwJA89,271.000,bk+wccoLX/4AjlL2,284.000,DFn1E7NqB2wB4odI,329.000,C04KJX6fgEyfVHAf,333.000,AwjFXY2Wd75426ip,416.000,+UqkEDYxEO0TUEvZ,442.000,0kTgoYnB3nothZS+,446.000,CvUq7+DlDX87uVEG,,
7,53,2026-04-04T04:09:57.707Z,328.000,9,202.000,Bwgbbal1NzB5KJ7I,209.000,bk+wccoLX/4AjlL2,215.000,UFAJqngAKQuwJA89,277.000,DFn1E7NqB2wB4odI,353.000,AwjFXY2Wd75426ip,357.000,+UqkEDYxEO0TUEvZ,326.000,C04KJX6fgEyfVHAf,368.000,CvUq7+DlDX87uVEG,383.000,0kTgoYnB3nothZS+,,
7,54,2026-04-04T04:09:58.035Z,324.000,9,197.000,bk+wccoLX/4AjlL2,203.000,UFAJqngAKQuwJA89,219.000,Bwgbbal1NzB5KJ7I,260.000,DFn1E7NqB2wB4odI,372.000,+UqkEDYxEO0TUEvZ,333.000,AwjFXY2Wd75426ip,322.000,C04KJX6fgEyfVHAf,390.000,CvUq7+DlDX87uVEG,384.000,0kTgoYnB3nothZS+,,
7,55,2026-04-04T04:09:58.359Z,365.000,9,190.000,bk+wccoLX/4AjlL2,223.000,Bwgbbal1NzB5KJ7I,228.000,UFAJqngAKQuwJA89,291.000,AwjFXY2Wd75426ip,296.000,DFn1E7NqB2wB4odI,307.000,+UqkEDYxEO0TUEvZ,362.000,C04KJX6fgEyfVHAf,372.000,CvUq7+DlDX87uVEG,429.000,0kTgoYnB3nothZS+,,
7,56,2026-04-04T04:09:58.724Z,310.000,9,173.000,Bwgbbal1NzB5KJ7I,192.000,bk+wccoLX/4AjlL2,201.000,UFAJqngAKQuwJA89,208.000,CvUq7+DlDX87uVEG,371.000,+UqkEDYxEO0TUEvZ,375.000,AwjFXY2Wd75426ip,368.000,DFn1E7NqB2wB4odI,438.000,C04KJX6fgEyfVHAf,1178.000,0kTgoYnB3nothZS+,,
7,57,2026-04-04T04:09:59.034Z,319.000,9,240.000,Bwgbbal1NzB5KJ7I,254.000,bk+wccoLX/4AjlL2,257.000,UFAJqngAKQuwJA89,288.000,DFn1E7NqB2wB4odI,292.000,+UqkEDYxEO0TUEvZ,305.000,CvUq7+DlDX87uVEG,317.000,C04KJX6fgEyfVHAf,332.000,0kTgoYnB3nothZS+,354.000,AwjFXY2Wd75426ip,,
7,58,2026-04-04T04:09:59.353Z,382.000,9,192.000,Bwgbbal1NzB5KJ7I,224.000,bk+wccoLX/4AjlL2,243.000,UFAJqngAKQuwJA89,305.000,AwjFXY2Wd75426ip,341.000,+UqkEDYxEO0TUEvZ,428.000,C04KJX6fgEyfVHAf,415.000,CvUq7+DlDX87uVEG,421.000,DFn1E7NqB2wB4odI,394.000,0kTgoYnB3nothZS+,,
7,59,2026-04-04T04:09:59.735Z,294.000,9,174.000,bk+wccoLX/4AjlL2,188.000,Bwgbbal1NzB5KJ7I,193.000,UFAJqngAKQuwJA89,206.000,CvUq7+DlDX87uVEG,273.000,+UqkEDYxEO0TUEvZ,286.000,0kTgoYnB3nothZS+,292.000,DFn1E7NqB2wB4odI,1048.000,C04KJX6fgEyfVHAf,1052.000,AwjFXY2Wd75426ip,,
7,60,2026-04-04T04:10:00.029Z,314.000,9,237.000,Bwgbbal1NzB5KJ7I,249.000,bk+wccoLX/4AjlL2,252.000,UFAJqngAKQuwJA89,260.000,AwjFXY2Wd75426ip,280.000,+UqkEDYxEO0TUEvZ,301.000,CvUq7+DlDX87uVEG,313.000,DFn1E7NqB2wB4odI,328.000,C04KJX6fgEyfVHAf,388.000,0kTgoYnB3nothZS+,,
7,61,2026-04-04T04:10:00.343Z,359.000,9,206.000,bk+wccoLX/4AjlL2,227.000,Bwgbbal1NzB5KJ7I,233.000,UFAJqngAKQuwJA89,240.000,CvUq7+DlDX87uVEG,278.000,+UqkEDYxEO0TUEvZ,411.000,DFn1E7NqB2wB4odI,357.000,C04KJX6fgEyfVHAf,365.000,0kTgoYnB3nothZS+,416.000,AwjFXY2Wd75426ip,,
7,62,2026-04-04T04:10:00.702Z,306.000,9,171.000,Bwgbbal1NzB5KJ7I,184.000,bk+wccoLX/4AjlL2,186.000,UFAJqngAKQuwJA89,238.000,CvUq7+DlDX87uVEG,244.000,+UqkEDYxEO0TUEvZ,257.000,AwjFXY2Wd75426ip,303.000,C04KJX6fgEyfVHAf,347.000,DFn1E7NqB2wB4odI,374.000,0kTgoYnB3nothZS+,,
7,63,2026-04-04T04:10:01.008Z,305.000,9,188.000,bk+wccoLX/4AjlL2,193.000,UFAJqngAKQuwJA89,201.000,Bwgbbal1NzB5KJ7I,288.000,CvUq7+DlDX87uVEG,292.000,+UqkEDYxEO0TUEvZ,296.000,DFn1E7NqB2wB4odI,303.000,C04KJX6fgEyfVHAf,401.000,AwjFXY2Wd75426ip,396.000,0kTgoYnB3nothZS+,,
7,64,2026-04-04T04:10:01.313Z,320.000,9,210.000,bk+wccoLX/4AjlL2,213.000,UFAJqngAKQuwJA89,225.000,Bwgbbal1NzB5KJ7I,228.000,CvUq7+DlDX87uVEG,245.000,AwjFXY2Wd75426ip,293.000,+UqkEDYxEO0TUEvZ,319.000,C04KJX6fgEyfVHAf,321.000,DFn1E7NqB2wB4odI,338.000,0kTgoYnB3nothZS+,,
7,65,2026-04-04T04:10:01.633Z,343.000,9,219.000,UFAJqngAKQuwJA89,232.000,Bwgbbal1NzB5KJ7I,257.000,bk+wccoLX/4AjlL2,279.000,+UqkEDYxEO0TUEvZ,302.000,DFn1E7NqB2wB4odI,317.000,AwjFXY2Wd75426ip,337.000,C04KJX6fgEyfVHAf,389.000,0kTgoYnB3nothZS+,409.000,CvUq7+DlDX87uVEG,,
7,66,2026-04-04T04:10:01.976Z,325.000,9,186.000,UFAJqngAKQuwJA89,201.000,Bwgbbal1NzB5KJ7I,231.000,bk+wccoLX/4AjlL2,307.000,CvUq7+DlDX87uVEG,318.000,+UqkEDYxEO0TUEvZ,321.000,DFn1E7NqB2wB4odI,324.000,AwjFXY2Wd75426ip,329.000,C04KJX6fgEyfVHAf,381.000,0kTgoYnB3nothZS+,,
7,67,2026-04-04T04:10:02.301Z,348.000,9,220.000,UFAJqngAKQuwJA89,249.000,Bwgbbal1NzB5KJ7I,269.000,bk+wccoLX/4AjlL2,275.000,+UqkEDYxEO0TUEvZ,281.000,AwjFXY2Wd75426ip,324.000,DFn1E7NqB2wB4odI,347.000,CvUq7+DlDX87uVEG,366.000,0kTgoYnB3nothZS+,1037.000,C04KJX6fgEyfVHAf,,
7,68,2026-04-04T04:10:02.649Z,287.000,9,200.000,Bwgbbal1NzB5KJ7I,203.000,UFAJqngAKQuwJA89,216.000,bk+wccoLX/4AjlL2,271.000,+UqkEDYxEO0TUEvZ,274.000,AwjFXY2Wd75426ip,284.000,CvUq7+DlDX87uVEG,286.000,DFn1E7NqB2wB4odI,319.000,0kTgoYnB3nothZS+,374.000,C04KJX6fgEyfVHAf,,
7,69,2026-04-04T04:10:02.936Z,336.000,9,236.000,UFAJqngAKQuwJA89,248.000,bk+wccoLX/4AjlL2,283.000,Bwgbbal1NzB5KJ7I,323.000,C04KJX6fgEyfVHAf,329.000,CvUq7+DlDX87uVEG,333.000,AwjFXY2Wd75426ip,336.000,DFn1E7NqB2wB4odI,348.000,0kTgoYnB3nothZS+,411.000,+UqkEDYxEO0TUEvZ,,
7,70,2026-04-04T04:10:03.272Z,352.000,9,240.000,UFAJqngAKQuwJA89,256.000,bk+wccoLX/4AjlL2,277.000,CvUq7+DlDX87uVEG,297.000,Bwgbbal1NzB5KJ7I,339.000,0kTgoYnB3nothZS+,345.000,DFn1E7NqB2wB4odI,351.000,AwjFXY2Wd75426ip,671.000,+UqkEDYxEO0TUEvZ,666.000,C04KJX6fgEyfVHAf,,
7,71,2026-04-04T04:10:03.624Z,399.000,9,256.000,bk+wccoLX/4AjlL2,263.000,CvUq7+DlDX87uVEG,274.000,Bwgbbal1NzB5KJ7I,299.000,UFAJqngAKQuwJA89,329.000,C04KJX6fgEyfVHAf,334.000,AwjFXY2Wd75426ip,397.000,DFn1E7NqB2wB4odI,406.000,0kTgoYnB3nothZS+,458.000,+UqkEDYxEO0TUEvZ,,
7,72,2026-04-04T04:10:04.023Z,317.000,9,182.000,+UqkEDYxEO0TUEvZ,194.000,Bwgbbal1NzB5KJ7I,201.000,UFAJqngAKQuwJA89,224.000,bk+wccoLX/4AjlL2,273.000,AwjFXY2Wd75426ip,377.000,DFn1E7NqB2wB4odI,373.000,CvUq7+DlDX87uVEG,329.000,0kTgoYnB3nothZS+,392.000,C04KJX6fgEyfVHAf,,
7,73,2026-04-04T04:10:04.340Z,361.000,9,199.000,Bwgbbal1NzB5KJ7I,221.000,bk+wccoLX/4AjlL2,229.000,UFAJqngAKQuwJA89,297.000,AwjFXY2Wd75426ip,331.000,+UqkEDYxEO0TUEvZ,355.000,C04KJX6fgEyfVHAf,391.000,CvUq7+DlDX87uVEG,366.000,0kTgoYnB3nothZS+,396.000,DFn1E7NqB2wB4odI,,
7,74,2026-04-04T04:10:04.701Z,284.000,9,151.000,bk+wccoLX/4AjlL2,169.000,Bwgbbal1NzB5KJ7I,180.000,UFAJqngAKQuwJA89,195.000,DFn1E7NqB2wB4odI,261.000,AwjFXY2Wd75426ip,278.000,C04KJX6fgEyfVHAf,283.000,CvUq7+DlDX87uVEG,326.000,0kTgoYnB3nothZS+,815.000,+UqkEDYxEO0TUEvZ,,
7,75,2026-04-04T04:10:04.985Z,314.000,9,210.000,bk+wccoLX/4AjlL2,215.000,UFAJqngAKQuwJA89,223.000,AwjFXY2Wd75426ip,230.000,Bwgbbal1NzB5KJ7I,254.000,+UqkEDYxEO0TUEvZ,302.000,C04KJX6fgEyfVHAf,313.000,CvUq7+DlDX87uVEG,320.000,0kTgoYnB3nothZS+,830.000,DFn1E7NqB2wB4odI,,
7,76,2026-04-04T04:10:05.299Z,388.000,9,253.000,Bwgbbal1NzB5KJ7I,261.000,UFAJqngAKQuwJA89,311.000,AwjFXY2Wd75426ip,320.000,CvUq7+DlDX87uVEG,341.000,bk+wccoLX/4AjlL2,358.000,C04KJX6fgEyfVHAf,412.000,DFn1E7NqB2wB4odI,390.000,+UqkEDYxEO0TUEvZ,475.000,0kTgoYnB3nothZS+,,
7,77,2026-04-04T04:10:05.687Z,310.000,9,189.000,Bwgbbal1NzB5KJ7I,194.000,AwjFXY2Wd75426ip,215.000,+UqkEDYxEO0TUEvZ,230.000,UFAJqngAKQuwJA89,262.000,bk+wccoLX/4AjlL2,291.000,C04KJX6fgEyfVHAf,308.000,DFn1E7NqB2wB4odI,791.000,CvUq7+DlDX87uVEG,1016.000,0kTgoYnB3nothZS+,,
7,78,2026-04-04T04:10:05.997Z,337.000,9,207.000,UFAJqngAKQuwJA89,225.000,Bwgbbal1NzB5KJ7I,263.000,bk+wccoLX/4AjlL2,289.000,C04KJX6fgEyfVHAf,296.000,AwjFXY2Wd75426ip,383.000,DFn1E7NqB2wB4odI,343.000,+UqkEDYxEO0TUEvZ,339.000,CvUq7+DlDX87uVEG,393.000,0kTgoYnB3nothZS+,,
7,79,2026-04-04T04:10:06.334Z,348.000,9,198.000,Bwgbbal1NzB5KJ7I,218.000,UFAJqngAKQuwJA89,256.000,bk+wccoLX/4AjlL2,269.000,AwjFXY2Wd75426ip,293.000,C04KJX6fgEyfVHAf,304.000,+UqkEDYxEO0TUEvZ,347.000,CvUq7+DlDX87uVEG,392.000,0kTgoYnB3nothZS+,417.000,DFn1E7NqB2wB4odI,,
7,80,2026-04-04T04:10:06.682Z,336.000,9,176.000,Bwgbbal1NzB5KJ7I,207.000,bk+wccoLX/4AjlL2,217.000,UFAJqngAKQuwJA89,281.000,C04KJX6fgEyfVHAf,288.000,AwjFXY2Wd75426ip,352.000,0kTgoYnB3nothZS+,380.000,+UqkEDYxEO0TUEvZ,339.000,DFn1E7NqB2wB4odI,920.000,CvUq7+DlDX87uVEG,,
7,81,2026-04-04T04:10:07.018Z,336.000,9,192.000,+UqkEDYxEO0TUEvZ,200.000,Bwgbbal1NzB5KJ7I,206.000,UFAJqngAKQuwJA89,239.000,bk+wccoLX/4AjlL2,266.000,C04KJX6fgEyfVHAf,296.000,AwjFXY2Wd75426ip,379.000,DFn1E7NqB2wB4odI,806.000,CvUq7+DlDX87uVEG,803.000,0kTgoYnB3nothZS+,,
7,82,2026-04-04T04:10:07.354Z,313.000,9,160.000,Bwgbbal1NzB5KJ7I,187.000,UFAJqngAKQuwJA89,222.000,0kTgoYnB3nothZS+,240.000,bk+wccoLX/4AjlL2,266.000,CvUq7+DlDX87uVEG,279.000,C04KJX6fgEyfVHAf,341.000,AwjFXY2Wd75426ip,316.000,DFn1E7NqB2wB4odI,368.000,+UqkEDYxEO0TUEvZ,,
7,83,2026-04-04T04:10:07.667Z,342.000,9,200.000,Bwgbbal1NzB5KJ7I,206.000,UFAJqngAKQuwJA89,231.000,AwjFXY2Wd75426ip,248.000,bk+wccoLX/4AjlL2,294.000,CvUq7+DlDX87uVEG,308.000,DFn1E7NqB2wB4odI,460.000,C04KJX6fgEyfVHAf,385.000,+UqkEDYxEO0TUEvZ,361.000,0kTgoYnB3nothZS+,,
7,84,2026-04-04T04:10:08.009Z,286.000,9,187.000,Bwgbbal1NzB5KJ7I,191.000,UFAJqngAKQuwJA89,201.000,bk+wccoLX/4AjlL2,262.000,AwjFXY2Wd75426ip,267.000,CvUq7+DlDX87uVEG,273.000,DFn1E7NqB2wB4odI,283.000,C04KJX6fgEyfVHAf,338.000,0kTgoYnB3nothZS+,340.000,+UqkEDYxEO0TUEvZ,,
7,85,2026-04-04T04:10:08.295Z,326.000,9,222.000,Bwgbbal1NzB5KJ7I,234.000,bk+wccoLX/4AjlL2,242.000,UFAJqngAKQuwJA89,289.000,AwjFXY2Wd75426ip,294.000,CvUq7+DlDX87uVEG,309.000,+UqkEDYxEO0TUEvZ,325.000,DFn1E7NqB2wB4odI,386.000,C04KJX6fgEyfVHAf,450.000,0kTgoYnB3nothZS+,,
7,86,2026-04-04T04:10:08.621Z,344.000,9,223.000,UFAJqngAKQuwJA89,236.000,bk+wccoLX/4AjlL2,242.000,Bwgbbal1NzB5KJ7I,276.000,AwjFXY2Wd75426ip,279.000,CvUq7+DlDX87uVEG,325.000,+UqkEDYxEO0TUEvZ,341.000,C04KJX6fgEyfVHAf,416.000,DFn1E7NqB2wB4odI,400.000,0kTgoYnB3nothZS+,,
7,87,2026-04-04T04:10:08.965Z,292.000,9,191.000,UFAJqngAKQuwJA89,250.000,Bwgbbal1NzB5KJ7I,262.000,bk+wccoLX/4AjlL2,266.000,DFn1E7NqB2wB4odI,269.000,CvUq7+DlDX87uVEG,272.000,AwjFXY2Wd75426ip,291.000,+UqkEDYxEO0TUEvZ,298.000,C04KJX6fgEyfVHAf,418.000,0kTgoYnB3nothZS+,,
7,88,2026-04-04T04:10:09.257Z,376.000,9,268.000,UFAJqngAKQuwJA89,296.000,Bwgbbal1NzB5KJ7I,303.000,bk+wccoLX/4AjlL2,311.000,AwjFXY2Wd75426ip,335.000,C04KJX6fgEyfVHAf,369.000,CvUq7+DlDX87uVEG,375.000,DFn1E7NqB2wB4odI,403.000,+UqkEDYxEO0TUEvZ,430.000,0kTgoYnB3nothZS+,,
7,89,2026-04-04T04:10:09.633Z,324.000,9,219.000,UFAJqngAKQuwJA89,235.000,bk+wccoLX/4AjlL2,247.000,Bwgbbal1NzB5KJ7I,265.000,C04KJX6fgEyfVHAf,270.000,AwjFXY2Wd75426ip,302.000,CvUq7+DlDX87uVEG,323.000,+UqkEDYxEO0TUEvZ,363.000,0kTgoYnB3nothZS+,388.000,DFn1E7NqB2wB4odI,,
7,90,2026-04-04T04:10:09.957Z,342.000,9,211.000,UFAJqngAKQuwJA89,254.000,Bwgbbal1NzB5KJ7I,266.000,bk+wccoLX/4AjlL2,285.000,CvUq7+DlDX87uVEG,299.000,AwjFXY2Wd75426ip,325.000,+UqkEDYxEO0TUEvZ,339.000,C04KJX6fgEyfVHAf,344.000,DFn1E7NqB2wB4odI,353.000,0kTgoYnB3nothZS+,,
7,91,2026-04-04T04:10:10.299Z,330.000,9,216.000,UFAJqngAKQuwJA89,243.000,bk+wccoLX/4AjlL2,250.000,CvUq7+DlDX87uVEG,269.000,Bwgbbal1NzB5KJ7I,295.000,+UqkEDYxEO0TUEvZ,325.000,C04KJX6fgEyfVHAf,328.000,AwjFXY2Wd75426ip,336.000,DFn1E7NqB2wB4odI,904.000,0kTgoYnB3nothZS+,,
7,92,2026-04-04T04:10:10.629Z,305.000,9,216.000,UFAJqngAKQuwJA89,245.000,AwjFXY2Wd75426ip,258.000,bk+wccoLX/4AjlL2,268.000,Bwgbbal1NzB5KJ7I,273.000,CvUq7+DlDX87uVEG,290.000,+UqkEDYxEO0TUEvZ,303.000,C04KJX6fgEyfVHAf,323.000,DFn1E7NqB2wB4odI,367.000,0kTgoYnB3nothZS+,,
7,93,2026-04-04T04:10:10.934Z,392.000,9,221.000,UFAJqngAKQuwJA89,283.000,bk+wccoLX/4AjlL2,305.000,Bwgbbal1NzB5KJ7I,312.000,+UqkEDYxEO0TUEvZ,332.000,DFn1E7NqB2wB4odI,336.000,AwjFXY2Wd75426ip,395.000,CvUq7+DlDX87uVEG,410.000,C04KJX6fgEyfVHAf,440.000,0kTgoYnB3nothZS+,,
7,94,2026-04-04T04:10:11.326Z,346.000,9,208.000,bk+wccoLX/4AjlL2,226.000,Bwgbbal1NzB5KJ7I,230.000,UFAJqngAKQuwJA89,337.000,AwjFXY2Wd75426ip,341.000,+UqkEDYxEO0TUEvZ,344.000,CvUq7+DlDX87uVEG,345.000,DFn1E7NqB2wB4odI,352.000,0kTgoYnB3nothZS+,368.000,C04KJX6fgEyfVHAf,,
7,95,2026-04-04T04:10:11.672Z,331.000,9,202.000,bk+wccoLX/4AjlL2,246.000,UFAJqngAKQuwJA89,257.000,Bwgbbal1NzB5KJ7I,271.000,AwjFXY2Wd75426ip,338.000,CvUq7+DlDX87uVEG,324.000,C04KJX6fgEyfVHAf,384.000,DFn1E7NqB2wB4odI,343.000,+UqkEDYxEO0TUEvZ,450.000,0kTgoYnB3nothZS+,,
7,96,2026-04-04T04:10:12.003Z,336.000,9,202.000,bk+wccoLX/4AjlL2,221.000,UFAJqngAKQuwJA89,259.000,Bwgbbal1NzB5KJ7I,266.000,+UqkEDYxEO0TUEvZ,298.000,CvUq7+DlDX87uVEG,327.000,C04KJX6fgEyfVHAf,333.000,DFn1E7NqB2wB4odI,391.000,AwjFXY2Wd75426ip,423.000,0kTgoYnB3nothZS+,,
7,97,2026-04-04T04:10:12.339Z,370.000,9,244.000,UFAJqngAKQuwJA89,280.000,bk+wccoLX/4AjlL2,286.000,CvUq7+DlDX87uVEG,309.000,Bwgbbal1NzB5KJ7I,328.000,DFn1E7NqB2wB4odI,361.000,C04KJX6fgEyfVHAf,367.000,+UqkEDYxEO0TUEvZ,377.000,0kTgoYnB3nothZS+,760.000,AwjFXY2Wd75426ip,,
7,98,2026-04-04T04:10:12.709Z,328.000,9,200.000,UFAJqngAKQuwJA89,260.000,bk+wccoLX/4AjlL2,266.000,CvUq7+DlDX87uVEG,271.000,DFn1E7NqB2wB4odI,293.000,C04KJX6fgEyfVHAf,311.000,Bwgbbal1NzB5KJ7I,326.000,0kTgoYnB3nothZS+,393.000,+UqkEDYxEO0TUEvZ,399.000,AwjFXY2Wd75426ip,,
7,99,2026-04-04T04:10:13.037Z,344.000,9,220.000,UFAJqngAKQuwJA89,232.000,bk+wccoLX/4AjlL2,262.000,Bwgbbal1NzB5KJ7I,313.000,CvUq7+DlDX87uVEG,319.000,AwjFXY2Wd75426ip,327.000,DFn1E7NqB2wB4odI,341.000,C04KJX6fgEyfVHAf,347.000,+UqkEDYxEO0TUEvZ,378.000,0kTgoYnB3nothZS+,,
7,100,2026-04-04T04:10:13.381Z,292.000,9,194.000,UFAJqngAKQuwJA89,218.000,bk+wccoLX/4AjlL2,228.000,DFn1E7NqB2wB4odI,255.000,Bwgbbal1NzB5KJ7I,282.000,CvUq7+DlDX87uVEG,287.000,AwjFXY2Wd75426ip,291.000,+UqkEDYxEO0TUEvZ,306.000,C04KJX6fgEyfVHAf,997.000,0kTgoYnB3nothZS+,,
7,101,2026-04-04T04:10:13.673Z,369.000,9,277.000,UFAJqngAKQuwJA89,296.000,bk+wccoLX/4AjlL2,308.000,Bwgbbal1NzB5KJ7I,322.000,C04KJX6fgEyfVHAf,332.000,+UqkEDYxEO0TUEvZ,346.000,CvUq7+DlDX87uVEG,368.000,DFn1E7NqB2wB4odI,377.000,0kTgoYnB3nothZS+,382.000,AwjFXY2Wd75426ip,,
