Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,171,2026-04-04T07:15:21.026Z,321.000,9,172.000,6jLsc+P0eELwVtjW,219.000,SM8/+qbgIeXgYUnI,225.000,oI8Man4L5aA+fpru,270.000,FChJ2kheS3duVU7a,275.000,VaZN3HELd5mVpLkZ,380.000,8YPMSMabZp235+Ie,320.000,FoNJ6s2LEkuUNaRb,387.000,//+C1yn/f9I+f9tr,355.000,DEQvcbn82zjuEwMz,,
7,172,2026-04-04T07:15:21.347Z,327.000,9,229.000,6jLsc+P0eELwVtjW,234.000,oI8Man4L5aA+fpru,256.000,SM8/+qbgIeXgYUnI,299.000,8YPMSMabZp235+Ie,318.000,FChJ2kheS3duVU7a,323.000,FoNJ6s2LEkuUNaRb,326.000,VaZN3HELd5mVpLkZ,366.000,DEQvcbn82zjuEwMz,370.000,//+C1yn/f9I+f9tr,,
7,173,2026-04-04T07:15:21.674Z,324.000,9,221.000,oI8Man4L5aA+fpru,262.000,6jLsc+P0eELwVtjW,273.000,SM8/+qbgIeXgYUnI,308.000,FChJ2kheS3duVU7a,313.000,VaZN3HELd5mVpLkZ,319.000,FoNJ6s2LEkuUNaRb,323.000,8YPMSMabZp235+Ie,372.000,DEQvcbn82zjuEwMz,404.000,//+C1yn/f9I+f9tr,,
7,174,2026-04-04T07:15:21.998Z,361.000,9,232.000,6jLsc+P0eELwVtjW,237.000,oI8Man4L5aA+fpru,272.000,SM8/+qbgIeXgYUnI,288.000,FoNJ6s2LEkuUNaRb,309.000,8YPMSMabZp235+Ie,313.000,VaZN3HELd5mVpLkZ,357.000,DEQvcbn82zjuEwMz,374.000,FChJ2kheS3duVU7a,397.000,//+C1yn/f9I+f9tr,,
7,175,2026-04-04T07:15:22.359Z,327.000,9,200.000,6jLsc+P0eELwVtjW,207.000,oI8Man4L5aA+fpru,250.000,SM8/+qbgIeXgYUnI,302.000,DEQvcbn82zjuEwMz,306.000,VaZN3HELd5mVpLkZ,309.000,//+C1yn/f9I+f9tr,324.000,FChJ2kheS3duVU7a,328.000,8YPMSMabZp235+Ie,426.000,FoNJ6s2LEkuUNaRb,,
7,176,2026-04-04T07:15:22.686Z,321.000,9,223.000,6jLsc+P0eELwVtjW,230.000,oI8Man4L5aA+fpru,242.000,SM8/+qbgIeXgYUnI,251.000,FoNJ6s2LEkuUNaRb,286.000,VaZN3HELd5mVpLkZ,297.000,8YPMSMabZp235+Ie,320.000,//+C1yn/f9I+f9tr,329.000,FChJ2kheS3duVU7a,388.000,DEQvcbn82zjuEwMz,,
7,177,2026-04-04T07:15:23.007Z,340.000,9,209.000,6jLsc+P0eELwVtjW,214.000,oI8Man4L5aA+fpru,235.000,SM8/+qbgIeXgYUnI,275.000,VaZN3HELd5mVpLkZ,286.000,8YPMSMabZp235+Ie,290.000,FoNJ6s2LEkuUNaRb,391.000,//+C1yn/f9I+f9tr,351.000,FChJ2kheS3duVU7a,387.000,DEQvcbn82zjuEwMz,,
7,178,2026-04-04T07:15:23.347Z,307.000,9,175.000,6jLsc+P0eELwVtjW,185.000,VaZN3HELd5mVpLkZ,198.000,FoNJ6s2LEkuUNaRb,210.000,SM8/+qbgIeXgYUnI,212.000,oI8Man4L5aA+fpru,302.000,FChJ2kheS3duVU7a,309.000,8YPMSMabZp235+Ie,314.000,//+C1yn/f9I+f9tr,335.000,DEQvcbn82zjuEwMz,,
7,179,2026-04-04T07:15:23.654Z,320.000,9,179.000,6jLsc+P0eELwVtjW,191.000,oI8Man4L5aA+fpru,216.000,SM8/+qbgIeXgYUnI,221.000,//+C1yn/f9I+f9tr,240.000,FoNJ6s2LEkuUNaRb,381.000,8YPMSMabZp235+Ie,376.000,VaZN3HELd5mVpLkZ,359.000,FChJ2kheS3duVU7a,372.000,DEQvcbn82zjuEwMz,,
7,180,2026-04-04T07:15:23.974Z,306.000,9,195.000,oI8Man4L5aA+fpru,216.000,6jLsc+P0eELwVtjW,260.000,SM8/+qbgIeXgYUnI,267.000,VaZN3HELd5mVpLkZ,291.000,8YPMSMabZp235+Ie,300.000,FChJ2kheS3duVU7a,304.000,//+C1yn/f9I+f9tr,356.000,DEQvcbn82zjuEwMz,598.000,FoNJ6s2LEkuUNaRb,,
7,181,2026-04-04T07:15:24.280Z,339.000,9,196.000,6jLsc+P0eELwVtjW,220.000,oI8Man4L5aA+fpru,236.000,SM8/+qbgIeXgYUnI,281.000,//+C1yn/f9I+f9tr,302.000,8YPMSMabZp235+Ie,304.000,VaZN3HELd5mVpLkZ,336.000,DEQvcbn82zjuEwMz,370.000,FoNJ6s2LEkuUNaRb,992.000,FChJ2kheS3duVU7a,,
7,182,2026-04-04T07:15:24.619Z,313.000,9,186.000,oI8Man4L5aA+fpru,196.000,SM8/+qbgIeXgYUnI,216.000,6jLsc+P0eELwVtjW,266.000,//+C1yn/f9I+f9tr,272.000,VaZN3HELd5mVpLkZ,310.000,8YPMSMabZp235+Ie,312.000,FoNJ6s2LEkuUNaRb,327.000,FChJ2kheS3duVU7a,374.000,DEQvcbn82zjuEwMz,,
7,183,2026-04-04T07:15:24.932Z,296.000,9,195.000,oI8Man4L5aA+fpru,234.000,6jLsc+P0eELwVtjW,248.000,SM8/+qbgIeXgYUnI,275.000,DEQvcbn82zjuEwMz,280.000,VaZN3HELd5mVpLkZ,286.000,//+C1yn/f9I+f9tr,295.000,FoNJ6s2LEkuUNaRb,297.000,8YPMSMabZp235+Ie,414.000,FChJ2kheS3duVU7a,,
7,184,2026-04-04T07:15:25.228Z,361.000,9,249.000,oI8Man4L5aA+fpru,267.000,6jLsc+P0eELwVtjW,284.000,SM8/+qbgIeXgYUnI,323.000,FChJ2kheS3duVU7a,331.000,VaZN3HELd5mVpLkZ,334.000,8YPMSMabZp235+Ie,360.000,DEQvcbn82zjuEwMz,390.000,FoNJ6s2LEkuUNaRb,395.000,//+C1yn/f9I+f9tr,,
7,185,2026-04-04T07:15:25.589Z,317.000,9,214.000,oI8Man4L5aA+fpru,222.000,SM8/+qbgIeXgYUnI,264.000,//+C1yn/f9I+f9tr,307.000,DEQvcbn82zjuEwMz,310.000,8YPMSMabZp235+Ie,313.000,VaZN3HELd5mVpLkZ,316.000,FoNJ6s2LEkuUNaRb,358.000,6jLsc+P0eELwVtjW,374.000,FChJ2kheS3duVU7a,,
7,186,2026-04-04T07:15:25.906Z,367.000,9,208.000,oI8Man4L5aA+fpru,233.000,SM8/+qbgIeXgYUnI,298.000,DEQvcbn82zjuEwMz,303.000,VaZN3HELd5mVpLkZ,308.000,FoNJ6s2LEkuUNaRb,322.000,6jLsc+P0eELwVtjW,380.000,8YPMSMabZp235+Ie,400.000,//+C1yn/f9I+f9tr,378.000,FChJ2kheS3duVU7a,,
7,187,2026-04-04T07:15:26.273Z,305.000,9,197.000,oI8Man4L5aA+fpru,207.000,SM8/+qbgIeXgYUnI,236.000,//+C1yn/f9I+f9tr,282.000,DEQvcbn82zjuEwMz,293.000,FoNJ6s2LEkuUNaRb,301.000,FChJ2kheS3duVU7a,305.000,8YPMSMabZp235+Ie,308.000,6jLsc+P0eELwVtjW,332.000,VaZN3HELd5mVpLkZ,,
7,188,2026-04-04T07:15:26.578Z,360.000,9,213.000,SM8/+qbgIeXgYUnI,228.000,oI8Man4L5aA+fpru,271.000,6jLsc+P0eELwVtjW,274.000,//+C1yn/f9I+f9tr,282.000,DEQvcbn82zjuEwMz,354.000,8YPMSMabZp235+Ie,400.000,FoNJ6s2LEkuUNaRb,419.000,VaZN3HELd5mVpLkZ,1077.000,FChJ2kheS3duVU7a,,
7,189,2026-04-04T07:15:26.938Z,283.000,9,180.000,SM8/+qbgIeXgYUnI,186.000,oI8Man4L5aA+fpru,212.000,FChJ2kheS3duVU7a,234.000,DEQvcbn82zjuEwMz,238.000,//+C1yn/f9I+f9tr,279.000,6jLsc+P0eELwVtjW,282.000,8YPMSMabZp235+Ie,307.000,FoNJ6s2LEkuUNaRb,313.000,VaZN3HELd5mVpLkZ,,
7,190,2026-04-04T07:15:27.221Z,370.000,9,211.000,SM8/+qbgIeXgYUnI,226.000,oI8Man4L5aA+fpru,248.000,6jLsc+P0eELwVtjW,285.000,DEQvcbn82zjuEwMz,320.000,VaZN3HELd5mVpLkZ,323.000,FoNJ6s2LEkuUNaRb,369.000,FChJ2kheS3duVU7a,449.000,//+C1yn/f9I+f9tr,590.000,8YPMSMabZp235+Ie,,
7,191,2026-04-04T07:15:27.591Z,267.000,9,181.000,oI8Man4L5aA+fpru,193.000,6jLsc+P0eELwVtjW,208.000,SM8/+qbgIeXgYUnI,233.000,8YPMSMabZp235+Ie,261.000,FChJ2kheS3duVU7a,263.000,VaZN3HELd5mVpLkZ,267.000,//+C1yn/f9I+f9tr,280.000,DEQvcbn82zjuEwMz,325.000,FoNJ6s2LEkuUNaRb,,
7,192,2026-04-04T07:15:27.858Z,335.000,9,231.000,SM8/+qbgIeXgYUnI,235.000,oI8Man4L5aA+fpru,280.000,6jLsc+P0eELwVtjW,310.000,DEQvcbn82zjuEwMz,319.000,8YPMSMabZp235+Ie,328.000,//+C1yn/f9I+f9tr,333.000,VaZN3HELd5mVpLkZ,387.000,FChJ2kheS3duVU7a,411.000,FoNJ6s2LEkuUNaRb,,
7,193,2026-04-04T07:15:28.193Z,354.000,9,216.000,SM8/+qbgIeXgYUnI,222.000,oI8Man4L5aA+fpru,257.000,6jLsc+P0eELwVtjW,292.000,FoNJ6s2LEkuUNaRb,304.000,//+C1yn/f9I+f9tr,396.000,8YPMSMabZp235+Ie,393.000,VaZN3HELd5mVpLkZ,367.000,DEQvcbn82zjuEwMz,428.000,FChJ2kheS3duVU7a,,
7,194,2026-04-04T07:15:28.547Z,310.000,9,194.000,SM8/+qbgIeXgYUnI,212.000,VaZN3HELd5mVpLkZ,219.000,oI8Man4L5aA+fpru,228.000,6jLsc+P0eELwVtjW,275.000,FoNJ6s2LEkuUNaRb,292.000,8YPMSMabZp235+Ie,307.000,DEQvcbn82zjuEwMz,415.000,//+C1yn/f9I+f9tr,1037.000,FChJ2kheS3duVU7a,,
7,195,2026-04-04T07:15:28.857Z,353.000,9,190.000,SM8/+qbgIeXgYUnI,198.000,oI8Man4L5aA+fpru,239.000,6jLsc+P0eELwVtjW,338.000,FoNJ6s2LEkuUNaRb,394.000,8YPMSMabZp235+Ie,409.000,VaZN3HELd5mVpLkZ,397.000,//+C1yn/f9I+f9tr,391.000,DEQvcbn82zjuEwMz,383.000,FChJ2kheS3duVU7a,,
7,196,2026-04-04T07:15:29.210Z,287.000,9,145.000,SM8/+qbgIeXgYUnI,178.000,oI8Man4L5aA+fpru,190.000,6jLsc+P0eELwVtjW,241.000,//+C1yn/f9I+f9tr,249.000,VaZN3HELd5mVpLkZ,344.000,DEQvcbn82zjuEwMz,347.000,8YPMSMabZp235+Ie,288.000,FoNJ6s2LEkuUNaRb,1014.000,FChJ2kheS3duVU7a,,
7,197,2026-04-04T07:15:29.497Z,315.000,9,195.000,SM8/+qbgIeXgYUnI,197.000,oI8Man4L5aA+fpru,216.000,6jLsc+P0eELwVtjW,252.000,//+C1yn/f9I+f9tr,282.000,8YPMSMabZp235+Ie,308.000,DEQvcbn82zjuEwMz,312.000,FoNJ6s2LEkuUNaRb,858.000,FChJ2kheS3duVU7a,533.000,VaZN3HELd5mVpLkZ,,
7,198,2026-04-04T07:15:29.812Z,330.000,9,200.000,SM8/+qbgIeXgYUnI,205.000,oI8Man4L5aA+fpru,249.000,6jLsc+P0eELwVtjW,253.000,//+C1yn/f9I+f9tr,256.000,VaZN3HELd5mVpLkZ,331.000,8YPMSMabZp235+Ie,340.000,DEQvcbn82zjuEwMz,379.000,FoNJ6s2LEkuUNaRb,374.000,FChJ2kheS3duVU7a,,
7,199,2026-04-04T07:15:30.142Z,350.000,9,205.000,SM8/+qbgIeXgYUnI,216.000,oI8Man4L5aA+fpru,227.000,6jLsc+P0eELwVtjW,240.000,//+C1yn/f9I+f9tr,286.000,DEQvcbn82zjuEwMz,293.000,VaZN3HELd5mVpLkZ,426.000,FChJ2kheS3duVU7a,418.000,FoNJ6s2LEkuUNaRb,506.000,8YPMSMabZp235+Ie,,
7,200,2026-04-04T07:15:30.492Z,283.000,9,167.000,SM8/+qbgIeXgYUnI,169.000,//+C1yn/f9I+f9tr,180.000,6jLsc+P0eELwVtjW,190.000,oI8Man4L5aA+fpru,273.000,DEQvcbn82zjuEwMz,278.000,FoNJ6s2LEkuUNaRb,282.000,8YPMSMabZp235+Ie,344.000,FChJ2kheS3duVU7a,358.000,VaZN3HELd5mVpLkZ,,
7,201,2026-04-04T07:15:30.775Z,361.000,9,230.000,SM8/+qbgIeXgYUnI,251.000,6jLsc+P0eELwVtjW,256.000,oI8Man4L5aA+fpru,296.000,DEQvcbn82zjuEwMz,311.000,FoNJ6s2LEkuUNaRb,334.000,//+C1yn/f9I+f9tr,420.000,8YPMSMabZp235+Ie,396.000,FChJ2kheS3duVU7a,425.000,VaZN3HELd5mVpLkZ,,
7,202,2026-04-04T07:15:31.136Z,319.000,9,203.000,oI8Man4L5aA+fpru,223.000,SM8/+qbgIeXgYUnI,259.000,6jLsc+P0eELwVtjW,311.000,DEQvcbn82zjuEwMz,314.000,8YPMSMabZp235+Ie,317.000,FoNJ6s2LEkuUNaRb,319.000,//+C1yn/f9I+f9tr,363.000,VaZN3HELd5mVpLkZ,367.000,FChJ2kheS3duVU7a,,
7,203,2026-04-04T07:15:31.455Z,371.000,9,257.000,SM8/+qbgIeXgYUnI,262.000,oI8Man4L5aA+fpru,288.000,6jLsc+P0eELwVtjW,305.000,8YPMSMabZp235+Ie,366.000,FChJ2kheS3duVU7a,368.000,VaZN3HELd5mVpLkZ,371.000,//+C1yn/f9I+f9tr,381.000,FoNJ6s2LEkuUNaRb,414.000,DEQvcbn82zjuEwMz,,
7,204,2026-04-04T07:15:31.826Z,316.000,9,213.000,oI8Man4L5aA+fpru,221.000,SM8/+qbgIeXgYUnI,226.000,DEQvcbn82zjuEwMz,230.000,6jLsc+P0eELwVtjW,246.000,8YPMSMabZp235+Ie,256.000,//+C1yn/f9I+f9tr,336.000,VaZN3HELd5mVpLkZ,316.000,FoNJ6s2LEkuUNaRb,343.000,FChJ2kheS3duVU7a,,
7,205,2026-04-04T07:15:32.142Z,316.000,9,193.000,SM8/+qbgIeXgYUnI,198.000,oI8Man4L5aA+fpru,231.000,6jLsc+P0eELwVtjW,249.000,8YPMSMabZp235+Ie,255.000,//+C1yn/f9I+f9tr,263.000,DEQvcbn82zjuEwMz,336.000,FoNJ6s2LEkuUNaRb,318.000,VaZN3HELd5mVpLkZ,340.000,FChJ2kheS3duVU7a,,
7,206,2026-04-04T07:15:32.458Z,305.000,9,199.000,SM8/+qbgIeXgYUnI,203.000,oI8Man4L5aA+fpru,242.000,8YPMSMabZp235+Ie,247.000,6jLsc+P0eELwVtjW,251.000,DEQvcbn82zjuEwMz,275.000,//+C1yn/f9I+f9tr,304.000,VaZN3HELd5mVpLkZ,305.000,FoNJ6s2LEkuUNaRb,379.000,FChJ2kheS3duVU7a,,
7,207,2026-04-04T07:15:32.763Z,359.000,9,204.000,oI8Man4L5aA+fpru,232.000,SM8/+qbgIeXgYUnI,244.000,8YPMSMabZp235+Ie,270.000,//+C1yn/f9I+f9tr,303.000,6jLsc+P0eELwVtjW,307.000,VaZN3HELd5mVpLkZ,355.000,DEQvcbn82zjuEwMz,362.000,FoNJ6s2LEkuUNaRb,1223.000,FChJ2kheS3duVU7a,,
7,208,2026-04-04T07:15:33.122Z,326.000,9,244.000,SM8/+qbgIeXgYUnI,251.000,6jLsc+P0eELwVtjW,254.000,oI8Man4L5aA+fpru,272.000,8YPMSMabZp235+Ie,302.000,FChJ2kheS3duVU7a,309.000,VaZN3HELd5mVpLkZ,324.000,FoNJ6s2LEkuUNaRb,444.000,DEQvcbn82zjuEwMz,385.000,//+C1yn/f9I+f9tr,,
7,209,2026-04-04T07:15:33.448Z,326.000,9,238.000,oI8Man4L5aA+fpru,253.000,SM8/+qbgIeXgYUnI,271.000,6jLsc+P0eELwVtjW,282.000,DEQvcbn82zjuEwMz,291.000,VaZN3HELd5mVpLkZ,297.000,8YPMSMabZp235+Ie,324.000,FChJ2kheS3duVU7a,350.000,FoNJ6s2LEkuUNaRb,596.000,//+C1yn/f9I+f9tr,,
7,210,2026-04-04T07:15:33.774Z,373.000,9,258.000,6jLsc+P0eELwVtjW,263.000,oI8Man4L5aA+fpru,299.000,SM8/+qbgIeXgYUnI,309.000,8YPMSMabZp235+Ie,363.000,DEQvcbn82zjuEwMz,367.000,FoNJ6s2LEkuUNaRb,372.000,//+C1yn/f9I+f9tr,507.000,FChJ2kheS3duVU7a,629.000,VaZN3HELd5mVpLkZ,,
7,211,2026-04-04T07:15:34.147Z,332.000,9,260.000,oI8Man4L5aA+fpru,273.000,6jLsc+P0eELwVtjW,275.000,VaZN3HELd5mVpLkZ,284.000,SM8/+qbgIeXgYUnI,286.000,8YPMSMabZp235+Ie,300.000,DEQvcbn82zjuEwMz,332.000,FoNJ6s2LEkuUNaRb,451.000,FChJ2kheS3duVU7a,527.000,//+C1yn/f9I+f9tr,,
7,212,2026-04-04T07:15:34.479Z,380.000,9,266.000,oI8Man4L5aA+fpru,283.000,6jLsc+P0eELwVtjW,286.000,VaZN3HELd5mVpLkZ,320.000,SM8/+qbgIeXgYUnI,336.000,DEQvcbn82zjuEwMz,358.000,FoNJ6s2LEkuUNaRb,377.000,FChJ2kheS3duVU7a,383.000,//+C1yn/f9I+f9tr,618.000,8YPMSMabZp235+Ie,,
7,213,2026-04-04T07:15:34.859Z,349.000,9,222.000,6jLsc+P0eELwVtjW,230.000,oI8Man4L5aA+fpru,258.000,SM8/+qbgIeXgYUnI,304.000,FChJ2kheS3duVU7a,310.000,//+C1yn/f9I+f9tr,315.000,VaZN3HELd5mVpLkZ,403.000,FoNJ6s2LEkuUNaRb,361.000,8YPMSMabZp235+Ie,358.000,DEQvcbn82zjuEwMz,,
7,214,2026-04-04T07:15:35.208Z,314.000,9,185.000,6jLsc+P0eELwVtjW,190.000,8YPMSMabZp235+Ie,209.000,oI8Man4L5aA+fpru,218.000,VaZN3HELd5mVpLkZ,228.000,SM8/+qbgIeXgYUnI,305.000,DEQvcbn82zjuEwMz,309.000,FoNJ6s2LEkuUNaRb,337.000,//+C1yn/f9I+f9tr,471.000,FChJ2kheS3duVU7a,,
7,215,2026-04-04T07:15:35.522Z,317.000,9,222.000,oI8Man4L5aA+fpru,236.000,6jLsc+P0eELwVtjW,282.000,SM8/+qbgIeXgYUnI,303.000,DEQvcbn82zjuEwMz,308.000,FoNJ6s2LEkuUNaRb,313.000,//+C1yn/f9I+f9tr,316.000,8YPMSMabZp235+Ie,377.000,VaZN3HELd5mVpLkZ,400.000,FChJ2kheS3duVU7a,,
7,216,2026-04-04T07:15:35.839Z,357.000,9,248.000,6jLsc+P0eELwVtjW,254.000,oI8Man4L5aA+fpru,295.000,SM8/+qbgIeXgYUnI,318.000,FoNJ6s2LEkuUNaRb,343.000,DEQvcbn82zjuEwMz,352.000,8YPMSMabZp235+Ie,355.000,VaZN3HELd5mVpLkZ,434.000,FChJ2kheS3duVU7a,450.000,//+C1yn/f9I+f9tr,,
7,217,2026-04-04T07:15:36.196Z,324.000,9,239.000,6jLsc+P0eELwVtjW,244.000,oI8Man4L5aA+fpru,250.000,8YPMSMabZp235+Ie,265.000,SM8/+qbgIeXgYUnI,271.000,//+C1yn/f9I+f9tr,304.000,DEQvcbn82zjuEwMz,323.000,VaZN3HELd5mVpLkZ,344.000,FoNJ6s2LEkuUNaRb,992.000,FChJ2kheS3duVU7a,,
7,218,2026-04-04T07:15:36.520Z,357.000,9,213.000,oI8Man4L5aA+fpru,249.000,SM8/+qbgIeXgYUnI,261.000,6jLsc+P0eELwVtjW,289.000,DEQvcbn82zjuEwMz,317.000,8YPMSMabZp235+Ie,348.000,VaZN3HELd5mVpLkZ,356.000,//+C1yn/f9I+f9tr,398.000,FoNJ6s2LEkuUNaRb,444.000,FChJ2kheS3duVU7a,,
7,219,2026-04-04T07:15:36.877Z,321.000,9,198.000,SM8/+qbgIeXgYUnI,240.000,6jLsc+P0eELwVtjW,244.000,oI8Man4L5aA+fpru,251.000,//+C1yn/f9I+f9tr,285.000,DEQvcbn82zjuEwMz,315.000,8YPMSMabZp235+Ie,320.000,VaZN3HELd5mVpLkZ,342.000,FoNJ6s2LEkuUNaRb,402.000,FChJ2kheS3duVU7a,,
7,220,2026-04-04T07:15:37.198Z,314.000,9,196.000,oI8Man4L5aA+fpru,221.000,6jLsc+P0eELwVtjW,246.000,SM8/+qbgIeXgYUnI,284.000,DEQvcbn82zjuEwMz,292.000,//+C1yn/f9I+f9tr,306.000,FChJ2kheS3duVU7a,310.000,8YPMSMabZp235+Ie,316.000,VaZN3HELd5mVpLkZ,318.000,FoNJ6s2LEkuUNaRb,,
7,221,2026-04-04T07:15:37.512Z,346.000,9,209.000,oI8Man4L5aA+fpru,258.000,6jLsc+P0eELwVtjW,309.000,8YPMSMabZp235+Ie,315.000,//+C1yn/f9I+f9tr,323.000,DEQvcbn82zjuEwMz,338.000,SM8/+qbgIeXgYUnI,343.000,FoNJ6s2LEkuUNaRb,458.000,VaZN3HELd5mVpLkZ,464.000,FChJ2kheS3duVU7a,,
7,222,2026-04-04T07:15:37.858Z,328.000,9,218.000,6jLsc+P0eELwVtjW,222.000,oI8Man4L5aA+fpru,236.000,SM8/+qbgIeXgYUnI,277.000,FoNJ6s2LEkuUNaRb,314.000,DEQvcbn82zjuEwMz,322.000,//+C1yn/f9I+f9tr,327.000,8YPMSMabZp235+Ie,349.000,VaZN3HELd5mVpLkZ,389.000,FChJ2kheS3duVU7a,,
7,223,2026-04-04T07:15:38.186Z,350.000,9,222.000,6jLsc+P0eELwVtjW,227.000,oI8Man4L5aA+fpru,248.000,SM8/+qbgIeXgYUnI,285.000,FoNJ6s2LEkuUNaRb,306.000,DEQvcbn82zjuEwMz,309.000,//+C1yn/f9I+f9tr,364.000,VaZN3HELd5mVpLkZ,362.000,8YPMSMabZp235+Ie,864.000,FChJ2kheS3duVU7a,,
7,224,2026-04-04T07:15:38.536Z,323.000,9,210.000,6jLsc+P0eELwVtjW,215.000,oI8Man4L5aA+fpru,253.000,SM8/+qbgIeXgYUnI,257.000,8YPMSMabZp235+Ie,290.000,DEQvcbn82zjuEwMz,307.000,//+C1yn/f9I+f9tr,322.000,VaZN3HELd5mVpLkZ,373.000,FoNJ6s2LEkuUNaRb,697.000,FChJ2kheS3duVU7a,,
7,225,2026-04-04T07:15:38.859Z,309.000,9,225.000,SM8/+qbgIeXgYUnI,229.000,oI8Man4L5aA+fpru,240.000,6jLsc+P0eELwVtjW,244.000,VaZN3HELd5mVpLkZ,290.000,DEQvcbn82zjuEwMz,293.000,8YPMSMabZp235+Ie,308.000,//+C1yn/f9I+f9tr,332.000,FoNJ6s2LEkuUNaRb,356.000,FChJ2kheS3duVU7a,,
7,226,2026-04-04T07:15:39.168Z,359.000,9,228.000,oI8Man4L5aA+fpru,251.000,6jLsc+P0eELwVtjW,267.000,SM8/+qbgIeXgYUnI,331.000,FoNJ6s2LEkuUNaRb,348.000,DEQvcbn82zjuEwMz,352.000,//+C1yn/f9I+f9tr,358.000,VaZN3HELd5mVpLkZ,376.000,FChJ2kheS3duVU7a,642.000,8YPMSMabZp235+Ie,,
7,227,2026-04-04T07:15:39.527Z,316.000,9,227.000,SM8/+qbgIeXgYUnI,233.000,oI8Man4L5aA+fpru,255.000,6jLsc+P0eELwVtjW,285.000,8YPMSMabZp235+Ie,288.000,FoNJ6s2LEkuUNaRb,302.000,DEQvcbn82zjuEwMz,314.000,VaZN3HELd5mVpLkZ,339.000,//+C1yn/f9I+f9tr,360.000,FChJ2kheS3duVU7a,,
7,228,2026-04-04T07:15:39.843Z,364.000,9,243.000,oI8Man4L5aA+fpru,283.000,SM8/+qbgIeXgYUnI,292.000,6jLsc+P0eELwVtjW,309.000,FoNJ6s2LEkuUNaRb,319.000,VaZN3HELd5mVpLkZ,326.000,//+C1yn/f9I+f9tr,361.000,DEQvcbn82zjuEwMz,378.000,FChJ2kheS3duVU7a,401.000,8YPMSMabZp235+Ie,,
7,229,2026-04-04T07:15:40.207Z,334.000,9,232.000,SM8/+qbgIeXgYUnI,239.000,oI8Man4L5aA+fpru,270.000,6jLsc+P0eELwVtjW,275.000,8YPMSMabZp235+Ie,292.000,VaZN3HELd5mVpLkZ,311.000,//+C1yn/f9I+f9tr,330.000,DEQvcbn82zjuEwMz,363.000,FoNJ6s2LEkuUNaRb,374.000,FChJ2kheS3duVU7a,,
7,230,2026-04-04T07:15:40.541Z,356.000,9,207.000,SM8/+qbgIeXgYUnI,212.000,oI8Man4L5aA+fpru,259.000,6jLsc+P0eELwVtjW,285.000,//+C1yn/f9I+f9tr,294.000,DEQvcbn82zjuEwMz,310.000,VaZN3HELd5mVpLkZ,359.000,FoNJ6s2LEkuUNaRb,361.000,8YPMSMabZp235+Ie,402.000,FChJ2kheS3duVU7a,,
7,231,2026-04-04T07:15:40.897Z,300.000,9,175.000,oI8Man4L5aA+fpru,207.000,SM8/+qbgIeXgYUnI,218.000,6jLsc+P0eELwVtjW,241.000,//+C1yn/f9I+f9tr,265.000,DEQvcbn82zjuEwMz,268.000,VaZN3HELd5mVpLkZ,299.000,FoNJ6s2LEkuUNaRb,340.000,FChJ2kheS3duVU7a,608.000,8YPMSMabZp235+Ie,,
7,232,2026-04-04T07:15:41.197Z,338.000,9,255.000,SM8/+qbgIeXgYUnI,260.000,oI8Man4L5aA+fpru,295.000,DEQvcbn82zjuEwMz,299.000,FoNJ6s2LEkuUNaRb,305.000,//+C1yn/f9I+f9tr,328.000,6jLsc+P0eELwVtjW,333.000,VaZN3HELd5mVpLkZ,385.000,8YPMSMabZp235+Ie,935.000,FChJ2kheS3duVU7a,,
7,233,2026-04-04T07:15:41.535Z,332.000,9,203.000,SM8/+qbgIeXgYUnI,213.000,8YPMSMabZp235+Ie,228.000,oI8Man4L5aA+fpru,245.000,6jLsc+P0eELwVtjW,272.000,//+C1yn/f9I+f9tr,323.000,DEQvcbn82zjuEwMz,328.000,FoNJ6s2LEkuUNaRb,334.000,VaZN3HELd5mVpLkZ,387.000,FChJ2kheS3duVU7a,,
7,234,2026-04-04T07:15:41.867Z,341.000,9,203.000,SM8/+qbgIeXgYUnI,223.000,oI8Man4L5aA+fpru,250.000,6jLsc+P0eELwVtjW,255.000,8YPMSMabZp235+Ie,291.000,DEQvcbn82zjuEwMz,295.000,//+C1yn/f9I+f9tr,338.000,VaZN3HELd5mVpLkZ,376.000,FChJ2kheS3duVU7a,379.000,FoNJ6s2LEkuUNaRb,,
7,235,2026-04-04T07:15:42.208Z,355.000,9,198.000,oI8Man4L5aA+fpru,235.000,SM8/+qbgIeXgYUnI,251.000,6jLsc+P0eELwVtjW,264.000,8YPMSMabZp235+Ie,305.000,DEQvcbn82zjuEwMz,309.000,VaZN3HELd5mVpLkZ,411.000,FoNJ6s2LEkuUNaRb,1007.000,FChJ2kheS3duVU7a,1021.000,//+C1yn/f9I+f9tr,,
