Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,287,2026-04-03T11:58:01.757Z,237.000,10,157.000,WNt0nPZxV9P72VXt,185.000,z3epIHPR6xhWhDN8,200.000,rHuzBiwce4em8QQo,220.000,LMU/JtmGsejP+enf,230.000,AwbaTfrw/A1IOWZS,232.000,9FdwS2qZE+kD6VVJ,237.000,RmMDCm2SvR1wIQ2M,240.000,6k8YBULmMT98um8n,253.000,WKmycaVC9EtljIDa,257.000,0EN/ENriNhCBYX8b
8,288,2026-04-03T11:58:01.994Z,240.000,10,164.000,WNt0nPZxV9P72VXt,172.000,9FdwS2qZE+kD6VVJ,202.000,z3epIHPR6xhWhDN8,206.000,rHuzBiwce4em8QQo,221.000,LMU/JtmGsejP+enf,237.000,AwbaTfrw/A1IOWZS,239.000,RmMDCm2SvR1wIQ2M,243.000,6k8YBULmMT98um8n,258.000,0EN/ENriNhCBYX8b,261.000,WKmycaVC9EtljIDa
8,289,2026-04-03T11:58:02.234Z,240.000,10,168.000,WNt0nPZxV9P72VXt,179.000,9FdwS2qZE+kD6VVJ,201.000,z3epIHPR6xhWhDN8,208.000,rHuzBiwce4em8QQo,224.000,LMU/JtmGsejP+enf,238.000,AwbaTfrw/A1IOWZS,240.000,6k8YBULmMT98um8n,249.000,RmMDCm2SvR1wIQ2M,252.000,0EN/ENriNhCBYX8b,253.000,WKmycaVC9EtljIDa
8,290,2026-04-03T11:58:02.474Z,241.000,10,161.000,WNt0nPZxV9P72VXt,173.000,9FdwS2qZE+kD6VVJ,208.000,z3epIHPR6xhWhDN8,212.000,rHuzBiwce4em8QQo,223.000,LMU/JtmGsejP+enf,234.000,AwbaTfrw/A1IOWZS,241.000,6k8YBULmMT98um8n,243.000,RmMDCm2SvR1wIQ2M,247.000,WKmycaVC9EtljIDa,248.000,0EN/ENriNhCBYX8b
8,291,2026-04-03T11:58:02.715Z,246.000,10,171.000,9FdwS2qZE+kD6VVJ,173.000,WNt0nPZxV9P72VXt,214.000,z3epIHPR6xhWhDN8,219.000,LMU/JtmGsejP+enf,228.000,rHuzBiwce4em8QQo,243.000,AwbaTfrw/A1IOWZS,246.000,RmMDCm2SvR1wIQ2M,249.000,WKmycaVC9EtljIDa,274.000,0EN/ENriNhCBYX8b,378.000,6k8YBULmMT98um8n
8,292,2026-04-03T11:58:02.961Z,240.000,10,164.000,WNt0nPZxV9P72VXt,188.000,9FdwS2qZE+kD6VVJ,206.000,z3epIHPR6xhWhDN8,215.000,LMU/JtmGsejP+enf,223.000,rHuzBiwce4em8QQo,233.000,AwbaTfrw/A1IOWZS,239.000,RmMDCm2SvR1wIQ2M,242.000,WKmycaVC9EtljIDa,270.000,0EN/ENriNhCBYX8b,348.000,6k8YBULmMT98um8n
8,293,2026-04-03T11:58:03.201Z,246.000,9,165.000,WNt0nPZxV9P72VXt,195.000,9FdwS2qZE+kD6VVJ,213.000,z3epIHPR6xhWhDN8,217.000,LMU/JtmGsejP+enf,221.000,rHuzBiwce4em8QQo,233.000,AwbaTfrw/A1IOWZS,246.000,WKmycaVC9EtljIDa,248.000,RmMDCm2SvR1wIQ2M,269.000,0EN/ENriNhCBYX8b,,
8,294,2026-04-03T11:58:03.447Z,239.000,10,159.000,WNt0nPZxV9P72VXt,191.000,9FdwS2qZE+kD6VVJ,204.000,z3epIHPR6xhWhDN8,216.000,LMU/JtmGsejP+enf,219.000,rHuzBiwce4em8QQo,223.000,AwbaTfrw/A1IOWZS,239.000,RmMDCm2SvR1wIQ2M,240.000,WKmycaVC9EtljIDa,254.000,0EN/ENriNhCBYX8b,261.000,6k8YBULmMT98um8n
8,295,2026-04-03T11:58:03.686Z,227.000,10,160.000,9FdwS2qZE+kD6VVJ,170.000,WNt0nPZxV9P72VXt,202.000,WKmycaVC9EtljIDa,208.000,z3epIHPR6xhWhDN8,211.000,LMU/JtmGsejP+enf,226.000,rHuzBiwce4em8QQo,227.000,AwbaTfrw/A1IOWZS,245.000,RmMDCm2SvR1wIQ2M,254.000,0EN/ENriNhCBYX8b,256.000,6k8YBULmMT98um8n
8,296,2026-04-03T11:58:03.913Z,231.000,10,157.000,WNt0nPZxV9P72VXt,195.000,9FdwS2qZE+kD6VVJ,214.000,6k8YBULmMT98um8n,216.000,WKmycaVC9EtljIDa,221.000,LMU/JtmGsejP+enf,223.000,z3epIHPR6xhWhDN8,230.000,rHuzBiwce4em8QQo,236.000,AwbaTfrw/A1IOWZS,255.000,RmMDCm2SvR1wIQ2M,268.000,0EN/ENriNhCBYX8b
8,297,2026-04-03T11:58:04.144Z,234.000,10,158.000,WNt0nPZxV9P72VXt,199.000,9FdwS2qZE+kD6VVJ,225.000,WKmycaVC9EtljIDa,228.000,6k8YBULmMT98um8n,228.000,0EN/ENriNhCBYX8b,230.000,LMU/JtmGsejP+enf,234.000,z3epIHPR6xhWhDN8,239.000,rHuzBiwce4em8QQo,250.000,AwbaTfrw/A1IOWZS,264.000,RmMDCm2SvR1wIQ2M
8,298,2026-04-03T11:58:04.378Z,247.000,10,169.000,WNt0nPZxV9P72VXt,206.000,9FdwS2qZE+kD6VVJ,232.000,0EN/ENriNhCBYX8b,234.000,WKmycaVC9EtljIDa,236.000,6k8YBULmMT98um8n,237.000,LMU/JtmGsejP+enf,247.000,rHuzBiwce4em8QQo,249.000,z3epIHPR6xhWhDN8,254.000,AwbaTfrw/A1IOWZS,267.000,RmMDCm2SvR1wIQ2M
8,299,2026-04-03T11:58:04.625Z,239.000,10,164.000,WNt0nPZxV9P72VXt,180.000,9FdwS2qZE+kD6VVJ,195.000,WKmycaVC9EtljIDa,231.000,6k8YBULmMT98um8n,233.000,0EN/ENriNhCBYX8b,235.000,LMU/JtmGsejP+enf,238.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,241.000,AwbaTfrw/A1IOWZS,260.000,RmMDCm2SvR1wIQ2M
8,300,2026-04-03T11:58:04.864Z,243.000,10,164.000,WNt0nPZxV9P72VXt,193.000,9FdwS2qZE+kD6VVJ,195.000,WKmycaVC9EtljIDa,230.000,0EN/ENriNhCBYX8b,232.000,6k8YBULmMT98um8n,239.000,LMU/JtmGsejP+enf,243.000,z3epIHPR6xhWhDN8,244.000,AwbaTfrw/A1IOWZS,248.000,rHuzBiwce4em8QQo,255.000,RmMDCm2SvR1wIQ2M
8,301,2026-04-03T11:58:05.107Z,240.000,10,168.000,WNt0nPZxV9P72VXt,182.000,9FdwS2qZE+kD6VVJ,202.000,WKmycaVC9EtljIDa,225.000,6k8YBULmMT98um8n,229.000,0EN/ENriNhCBYX8b,236.000,LMU/JtmGsejP+enf,240.000,AwbaTfrw/A1IOWZS,247.000,RmMDCm2SvR1wIQ2M,252.000,rHuzBiwce4em8QQo,253.000,z3epIHPR6xhWhDN8
8,302,2026-04-03T11:58:05.347Z,247.000,10,167.000,WNt0nPZxV9P72VXt,176.000,WKmycaVC9EtljIDa,180.000,9FdwS2qZE+kD6VVJ,219.000,6k8YBULmMT98um8n,227.000,0EN/ENriNhCBYX8b,242.000,RmMDCm2SvR1wIQ2M,247.000,AwbaTfrw/A1IOWZS,249.000,rHuzBiwce4em8QQo,250.000,z3epIHPR6xhWhDN8,251.000,LMU/JtmGsejP+enf
8,303,2026-04-03T11:58:05.594Z,238.000,10,164.000,WNt0nPZxV9P72VXt,168.000,WKmycaVC9EtljIDa,183.000,9FdwS2qZE+kD6VVJ,208.000,6k8YBULmMT98um8n,215.000,0EN/ENriNhCBYX8b,232.000,AwbaTfrw/A1IOWZS,238.000,RmMDCm2SvR1wIQ2M,241.000,LMU/JtmGsejP+enf,245.000,rHuzBiwce4em8QQo,248.000,z3epIHPR6xhWhDN8
8,304,2026-04-03T11:58:05.832Z,237.000,10,168.000,WNt0nPZxV9P72VXt,175.000,9FdwS2qZE+kD6VVJ,220.000,6k8YBULmMT98um8n,223.000,0EN/ENriNhCBYX8b,228.000,WKmycaVC9EtljIDa,232.000,AwbaTfrw/A1IOWZS,237.000,rHuzBiwce4em8QQo,238.000,RmMDCm2SvR1wIQ2M,248.000,LMU/JtmGsejP+enf,256.000,z3epIHPR6xhWhDN8
8,305,2026-04-03T11:58:06.069Z,237.000,10,160.000,WNt0nPZxV9P72VXt,184.000,9FdwS2qZE+kD6VVJ,204.000,z3epIHPR6xhWhDN8,227.000,6k8YBULmMT98um8n,230.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,237.000,WKmycaVC9EtljIDa,242.000,rHuzBiwce4em8QQo,245.000,RmMDCm2SvR1wIQ2M,251.000,LMU/JtmGsejP+enf
8,306,2026-04-03T11:58:06.306Z,249.000,10,172.000,WNt0nPZxV9P72VXt,203.000,9FdwS2qZE+kD6VVJ,211.000,z3epIHPR6xhWhDN8,224.000,6k8YBULmMT98um8n,232.000,0EN/ENriNhCBYX8b,244.000,AwbaTfrw/A1IOWZS,249.000,rHuzBiwce4em8QQo,252.000,LMU/JtmGsejP+enf,253.000,WKmycaVC9EtljIDa,255.000,RmMDCm2SvR1wIQ2M
8,307,2026-04-03T11:58:06.555Z,239.000,10,156.000,WNt0nPZxV9P72VXt,197.000,9FdwS2qZE+kD6VVJ,204.000,z3epIHPR6xhWhDN8,220.000,6k8YBULmMT98um8n,221.000,0EN/ENriNhCBYX8b,232.000,rHuzBiwce4em8QQo,239.000,AwbaTfrw/A1IOWZS,244.000,LMU/JtmGsejP+enf,248.000,RmMDCm2SvR1wIQ2M,248.000,WKmycaVC9EtljIDa
8,308,2026-04-03T11:58:06.794Z,234.000,10,165.000,WNt0nPZxV9P72VXt,171.000,WKmycaVC9EtljIDa,185.000,9FdwS2qZE+kD6VVJ,205.000,z3epIHPR6xhWhDN8,220.000,6k8YBULmMT98um8n,225.000,rHuzBiwce4em8QQo,233.000,0EN/ENriNhCBYX8b,276.000,LMU/JtmGsejP+enf,278.000,AwbaTfrw/A1IOWZS,364.000,RmMDCm2SvR1wIQ2M
8,309,2026-04-03T11:58:07.028Z,239.000,10,169.000,WNt0nPZxV9P72VXt,177.000,WKmycaVC9EtljIDa,186.000,9FdwS2qZE+kD6VVJ,214.000,z3epIHPR6xhWhDN8,226.000,6k8YBULmMT98um8n,235.000,rHuzBiwce4em8QQo,239.000,LMU/JtmGsejP+enf,239.000,0EN/ENriNhCBYX8b,246.000,AwbaTfrw/A1IOWZS,287.000,RmMDCm2SvR1wIQ2M
8,310,2026-04-03T11:58:07.267Z,245.000,10,175.000,WNt0nPZxV9P72VXt,184.000,9FdwS2qZE+kD6VVJ,210.000,z3epIHPR6xhWhDN8,229.000,6k8YBULmMT98um8n,235.000,WKmycaVC9EtljIDa,242.000,0EN/ENriNhCBYX8b,245.000,rHuzBiwce4em8QQo,250.000,LMU/JtmGsejP+enf,254.000,AwbaTfrw/A1IOWZS,264.000,RmMDCm2SvR1wIQ2M
8,311,2026-04-03T11:58:07.512Z,243.000,10,163.000,9FdwS2qZE+kD6VVJ,164.000,WNt0nPZxV9P72VXt,205.000,z3epIHPR6xhWhDN8,220.000,6k8YBULmMT98um8n,239.000,0EN/ENriNhCBYX8b,242.000,WKmycaVC9EtljIDa,243.000,rHuzBiwce4em8QQo,245.000,LMU/JtmGsejP+enf,246.000,AwbaTfrw/A1IOWZS,328.000,RmMDCm2SvR1wIQ2M
8,312,2026-04-03T11:58:07.755Z,229.000,10,154.000,WNt0nPZxV9P72VXt,170.000,9FdwS2qZE+kD6VVJ,187.000,RmMDCm2SvR1wIQ2M,197.000,z3epIHPR6xhWhDN8,200.000,LMU/JtmGsejP+enf,212.000,6k8YBULmMT98um8n,229.000,WKmycaVC9EtljIDa,236.000,0EN/ENriNhCBYX8b,237.000,AwbaTfrw/A1IOWZS,242.000,rHuzBiwce4em8QQo
8,313,2026-04-03T11:58:07.984Z,215.000,10,160.000,WNt0nPZxV9P72VXt,172.000,9FdwS2qZE+kD6VVJ,180.000,WKmycaVC9EtljIDa,203.000,rHuzBiwce4em8QQo,206.000,RmMDCm2SvR1wIQ2M,213.000,z3epIHPR6xhWhDN8,215.000,LMU/JtmGsejP+enf,221.000,6k8YBULmMT98um8n,243.000,0EN/ENriNhCBYX8b,251.000,AwbaTfrw/A1IOWZS
8,314,2026-04-03T11:58:08.199Z,243.000,10,190.000,WNt0nPZxV9P72VXt,196.000,9FdwS2qZE+kD6VVJ,227.000,z3epIHPR6xhWhDN8,233.000,WKmycaVC9EtljIDa,236.000,rHuzBiwce4em8QQo,238.000,RmMDCm2SvR1wIQ2M,243.000,LMU/JtmGsejP+enf,252.000,6k8YBULmMT98um8n,272.000,0EN/ENriNhCBYX8b,276.000,AwbaTfrw/A1IOWZS
8,315,2026-04-03T11:58:08.442Z,241.000,10,183.000,WNt0nPZxV9P72VXt,186.000,9FdwS2qZE+kD6VVJ,224.000,z3epIHPR6xhWhDN8,228.000,rHuzBiwce4em8QQo,233.000,RmMDCm2SvR1wIQ2M,238.000,LMU/JtmGsejP+enf,241.000,WKmycaVC9EtljIDa,247.000,6k8YBULmMT98um8n,265.000,0EN/ENriNhCBYX8b,350.000,AwbaTfrw/A1IOWZS
8,316,2026-04-03T11:58:08.683Z,239.000,10,166.000,WNt0nPZxV9P72VXt,189.000,9FdwS2qZE+kD6VVJ,227.000,z3epIHPR6xhWhDN8,232.000,RmMDCm2SvR1wIQ2M,233.000,rHuzBiwce4em8QQo,239.000,WKmycaVC9EtljIDa,239.000,LMU/JtmGsejP+enf,249.000,6k8YBULmMT98um8n,272.000,0EN/ENriNhCBYX8b,356.000,AwbaTfrw/A1IOWZS
8,317,2026-04-03T11:58:08.922Z,250.000,10,174.000,WNt0nPZxV9P72VXt,204.000,WKmycaVC9EtljIDa,209.000,0EN/ENriNhCBYX8b,231.000,rHuzBiwce4em8QQo,232.000,z3epIHPR6xhWhDN8,239.000,RmMDCm2SvR1wIQ2M,250.000,LMU/JtmGsejP+enf,251.000,9FdwS2qZE+kD6VVJ,252.000,6k8YBULmMT98um8n,281.000,AwbaTfrw/A1IOWZS
8,318,2026-04-03T11:58:09.172Z,240.000,10,168.000,WNt0nPZxV9P72VXt,190.000,WKmycaVC9EtljIDa,210.000,0EN/ENriNhCBYX8b,227.000,rHuzBiwce4em8QQo,230.000,z3epIHPR6xhWhDN8,236.000,RmMDCm2SvR1wIQ2M,240.000,LMU/JtmGsejP+enf,249.000,6k8YBULmMT98um8n,267.000,AwbaTfrw/A1IOWZS,369.000,9FdwS2qZE+kD6VVJ
8,319,2026-04-03T11:58:09.412Z,245.000,10,166.000,WNt0nPZxV9P72VXt,195.000,WKmycaVC9EtljIDa,210.000,0EN/ENriNhCBYX8b,229.000,RmMDCm2SvR1wIQ2M,231.000,rHuzBiwce4em8QQo,235.000,z3epIHPR6xhWhDN8,245.000,LMU/JtmGsejP+enf,246.000,6k8YBULmMT98um8n,269.000,AwbaTfrw/A1IOWZS,337.000,9FdwS2qZE+kD6VVJ
8,320,2026-04-03T11:58:09.657Z,243.000,9,161.000,WNt0nPZxV9P72VXt,197.000,WKmycaVC9EtljIDa,203.000,0EN/ENriNhCBYX8b,222.000,RmMDCm2SvR1wIQ2M,225.000,z3epIHPR6xhWhDN8,227.000,rHuzBiwce4em8QQo,243.000,6k8YBULmMT98um8n,248.000,LMU/JtmGsejP+enf,262.000,AwbaTfrw/A1IOWZS,,
8,321,2026-04-03T11:58:09.900Z,235.000,10,165.000,WNt0nPZxV9P72VXt,196.000,WKmycaVC9EtljIDa,199.000,rHuzBiwce4em8QQo,200.000,0EN/ENriNhCBYX8b,216.000,9FdwS2qZE+kD6VVJ,226.000,z3epIHPR6xhWhDN8,235.000,RmMDCm2SvR1wIQ2M,239.000,6k8YBULmMT98um8n,242.000,LMU/JtmGsejP+enf,257.000,AwbaTfrw/A1IOWZS
8,322,2026-04-03T11:58:10.135Z,241.000,10,172.000,WNt0nPZxV9P72VXt,196.000,WKmycaVC9EtljIDa,197.000,9FdwS2qZE+kD6VVJ,213.000,0EN/ENriNhCBYX8b,225.000,z3epIHPR6xhWhDN8,240.000,RmMDCm2SvR1wIQ2M,241.000,6k8YBULmMT98um8n,251.000,LMU/JtmGsejP+enf,265.000,rHuzBiwce4em8QQo,268.000,AwbaTfrw/A1IOWZS
8,323,2026-04-03T11:58:10.376Z,263.000,10,171.000,WNt0nPZxV9P72VXt,207.000,rHuzBiwce4em8QQo,217.000,0EN/ENriNhCBYX8b,225.000,z3epIHPR6xhWhDN8,231.000,RmMDCm2SvR1wIQ2M,263.000,6k8YBULmMT98um8n,263.000,WKmycaVC9EtljIDa,264.000,LMU/JtmGsejP+enf,265.000,9FdwS2qZE+kD6VVJ,270.000,AwbaTfrw/A1IOWZS
8,324,2026-04-03T11:58:10.639Z,220.000,10,151.000,WNt0nPZxV9P72VXt,179.000,rHuzBiwce4em8QQo,180.000,RmMDCm2SvR1wIQ2M,191.000,0EN/ENriNhCBYX8b,200.000,z3epIHPR6xhWhDN8,205.000,6k8YBULmMT98um8n,220.000,WKmycaVC9EtljIDa,232.000,9FdwS2qZE+kD6VVJ,233.000,LMU/JtmGsejP+enf,247.000,AwbaTfrw/A1IOWZS
8,325,2026-04-03T11:58:10.859Z,240.000,10,182.000,WNt0nPZxV9P72VXt,188.000,9FdwS2qZE+kD6VVJ,200.000,WKmycaVC9EtljIDa,202.000,rHuzBiwce4em8QQo,207.000,0EN/ENriNhCBYX8b,217.000,z3epIHPR6xhWhDN8,240.000,6k8YBULmMT98um8n,250.000,LMU/JtmGsejP+enf,265.000,RmMDCm2SvR1wIQ2M,268.000,AwbaTfrw/A1IOWZS
8,326,2026-04-03T11:58:11.099Z,240.000,10,182.000,WNt0nPZxV9P72VXt,199.000,WKmycaVC9EtljIDa,207.000,rHuzBiwce4em8QQo,210.000,0EN/ENriNhCBYX8b,220.000,z3epIHPR6xhWhDN8,239.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,247.000,LMU/JtmGsejP+enf,263.000,RmMDCm2SvR1wIQ2M,275.000,AwbaTfrw/A1IOWZS
8,327,2026-04-03T11:58:11.339Z,243.000,10,165.000,WNt0nPZxV9P72VXt,209.000,0EN/ENriNhCBYX8b,212.000,rHuzBiwce4em8QQo,218.000,z3epIHPR6xhWhDN8,237.000,WKmycaVC9EtljIDa,239.000,6k8YBULmMT98um8n,243.000,LMU/JtmGsejP+enf,259.000,9FdwS2qZE+kD6VVJ,267.000,RmMDCm2SvR1wIQ2M,281.000,AwbaTfrw/A1IOWZS
8,328,2026-04-03T11:58:11.582Z,236.000,10,158.000,WNt0nPZxV9P72VXt,212.000,0EN/ENriNhCBYX8b,215.000,z3epIHPR6xhWhDN8,217.000,rHuzBiwce4em8QQo,222.000,9FdwS2qZE+kD6VVJ,230.000,WKmycaVC9EtljIDa,236.000,6k8YBULmMT98um8n,239.000,LMU/JtmGsejP+enf,271.000,RmMDCm2SvR1wIQ2M,286.000,AwbaTfrw/A1IOWZS
8,329,2026-04-03T11:58:11.818Z,236.000,10,158.000,WNt0nPZxV9P72VXt,187.000,9FdwS2qZE+kD6VVJ,212.000,0EN/ENriNhCBYX8b,214.000,AwbaTfrw/A1IOWZS,216.000,z3epIHPR6xhWhDN8,222.000,rHuzBiwce4em8QQo,236.000,LMU/JtmGsejP+enf,241.000,WKmycaVC9EtljIDa,243.000,6k8YBULmMT98um8n,265.000,RmMDCm2SvR1wIQ2M
8,330,2026-04-03T11:58:12.054Z,227.000,10,165.000,WNt0nPZxV9P72VXt,193.000,WKmycaVC9EtljIDa,193.000,9FdwS2qZE+kD6VVJ,215.000,rHuzBiwce4em8QQo,226.000,z3epIHPR6xhWhDN8,226.000,AwbaTfrw/A1IOWZS,227.000,0EN/ENriNhCBYX8b,237.000,LMU/JtmGsejP+enf,244.000,6k8YBULmMT98um8n,258.000,RmMDCm2SvR1wIQ2M
8,331,2026-04-03T11:58:12.281Z,253.000,10,189.000,WNt0nPZxV9P72VXt,196.000,WKmycaVC9EtljIDa,202.000,9FdwS2qZE+kD6VVJ,240.000,z3epIHPR6xhWhDN8,241.000,AwbaTfrw/A1IOWZS,242.000,0EN/ENriNhCBYX8b,253.000,LMU/JtmGsejP+enf,257.000,6k8YBULmMT98um8n,269.000,RmMDCm2SvR1wIQ2M,286.000,rHuzBiwce4em8QQo
8,332,2026-04-03T11:58:12.534Z,233.000,10,147.000,WNt0nPZxV9P72VXt,184.000,9FdwS2qZE+kD6VVJ,222.000,z3epIHPR6xhWhDN8,227.000,rHuzBiwce4em8QQo,227.000,AwbaTfrw/A1IOWZS,229.000,0EN/ENriNhCBYX8b,233.000,RmMDCm2SvR1wIQ2M,234.000,LMU/JtmGsejP+enf,243.000,WKmycaVC9EtljIDa,247.000,6k8YBULmMT98um8n
8,333,2026-04-03T11:58:12.767Z,258.000,10,168.000,WNt0nPZxV9P72VXt,197.000,9FdwS2qZE+kD6VVJ,231.000,AwbaTfrw/A1IOWZS,234.000,z3epIHPR6xhWhDN8,257.000,rHuzBiwce4em8QQo,257.000,0EN/ENriNhCBYX8b,258.000,LMU/JtmGsejP+enf,258.000,WKmycaVC9EtljIDa,259.000,6k8YBULmMT98um8n,353.000,RmMDCm2SvR1wIQ2M
8,334,2026-04-03T11:58:13.025Z,226.000,10,151.000,WNt0nPZxV9P72VXt,177.000,9FdwS2qZE+kD6VVJ,180.000,WKmycaVC9EtljIDa,215.000,AwbaTfrw/A1IOWZS,223.000,rHuzBiwce4em8QQo,224.000,RmMDCm2SvR1wIQ2M,226.000,z3epIHPR6xhWhDN8,230.000,0EN/ENriNhCBYX8b,231.000,LMU/JtmGsejP+enf,247.000,6k8YBULmMT98um8n
8,335,2026-04-03T11:58:13.251Z,243.000,10,167.000,WNt0nPZxV9P72VXt,199.000,WKmycaVC9EtljIDa,200.000,9FdwS2qZE+kD6VVJ,227.000,AwbaTfrw/A1IOWZS,241.000,z3epIHPR6xhWhDN8,242.000,LMU/JtmGsejP+enf,243.000,rHuzBiwce4em8QQo,245.000,RmMDCm2SvR1wIQ2M,251.000,0EN/ENriNhCBYX8b,257.000,6k8YBULmMT98um8n
8,336,2026-04-03T11:58:13.494Z,237.000,10,173.000,WNt0nPZxV9P72VXt,187.000,WKmycaVC9EtljIDa,198.000,9FdwS2qZE+kD6VVJ,229.000,LMU/JtmGsejP+enf,229.000,AwbaTfrw/A1IOWZS,233.000,rHuzBiwce4em8QQo,237.000,z3epIHPR6xhWhDN8,238.000,RmMDCm2SvR1wIQ2M,249.000,0EN/ENriNhCBYX8b,251.000,6k8YBULmMT98um8n
8,337,2026-04-03T11:58:13.731Z,244.000,10,170.000,WNt0nPZxV9P72VXt,196.000,9FdwS2qZE+kD6VVJ,234.000,AwbaTfrw/A1IOWZS,238.000,RmMDCm2SvR1wIQ2M,240.000,LMU/JtmGsejP+enf,241.000,z3epIHPR6xhWhDN8,244.000,rHuzBiwce4em8QQo,251.000,0EN/ENriNhCBYX8b,256.000,6k8YBULmMT98um8n,272.000,WKmycaVC9EtljIDa
8,338,2026-04-03T11:58:13.975Z,255.000,10,174.000,WNt0nPZxV9P72VXt,231.000,AwbaTfrw/A1IOWZS,231.000,LMU/JtmGsejP+enf,238.000,z3epIHPR6xhWhDN8,238.000,rHuzBiwce4em8QQo,241.000,RmMDCm2SvR1wIQ2M,255.000,9FdwS2qZE+kD6VVJ,256.000,0EN/ENriNhCBYX8b,258.000,6k8YBULmMT98um8n,273.000,WKmycaVC9EtljIDa
8,339,2026-04-03T11:58:14.230Z,223.000,10,160.000,WNt0nPZxV9P72VXt,182.000,WKmycaVC9EtljIDa,194.000,9FdwS2qZE+kD6VVJ,216.000,LMU/JtmGsejP+enf,222.000,rHuzBiwce4em8QQo,222.000,AwbaTfrw/A1IOWZS,223.000,RmMDCm2SvR1wIQ2M,224.000,z3epIHPR6xhWhDN8,236.000,0EN/ENriNhCBYX8b,244.000,6k8YBULmMT98um8n
8,340,2026-04-03T11:58:14.453Z,243.000,10,172.000,WNt0nPZxV9P72VXt,196.000,WKmycaVC9EtljIDa,211.000,9FdwS2qZE+kD6VVJ,233.000,LMU/JtmGsejP+enf,237.000,z3epIHPR6xhWhDN8,240.000,rHuzBiwce4em8QQo,243.000,RmMDCm2SvR1wIQ2M,243.000,AwbaTfrw/A1IOWZS,249.000,0EN/ENriNhCBYX8b,263.000,6k8YBULmMT98um8n
8,341,2026-04-03T11:58:14.696Z,242.000,10,188.000,WNt0nPZxV9P72VXt,195.000,9FdwS2qZE+kD6VVJ,202.000,WKmycaVC9EtljIDa,233.000,LMU/JtmGsejP+enf,235.000,rHuzBiwce4em8QQo,237.000,z3epIHPR6xhWhDN8,242.000,0EN/ENriNhCBYX8b,252.000,AwbaTfrw/A1IOWZS,269.000,6k8YBULmMT98um8n,272.000,RmMDCm2SvR1wIQ2M
8,342,2026-04-03T11:58:14.938Z,246.000,10,169.000,WNt0nPZxV9P72VXt,197.000,9FdwS2qZE+kD6VVJ,222.000,LMU/JtmGsejP+enf,228.000,z3epIHPR6xhWhDN8,241.000,rHuzBiwce4em8QQo,242.000,WKmycaVC9EtljIDa,246.000,0EN/ENriNhCBYX8b,250.000,AwbaTfrw/A1IOWZS,258.000,6k8YBULmMT98um8n,272.000,RmMDCm2SvR1wIQ2M
8,343,2026-04-03T11:58:15.184Z,239.000,10,188.000,WNt0nPZxV9P72VXt,189.000,9FdwS2qZE+kD6VVJ,193.000,rHuzBiwce4em8QQo,200.000,WKmycaVC9EtljIDa,220.000,LMU/JtmGsejP+enf,234.000,z3epIHPR6xhWhDN8,239.000,0EN/ENriNhCBYX8b,248.000,6k8YBULmMT98um8n,252.000,AwbaTfrw/A1IOWZS,271.000,RmMDCm2SvR1wIQ2M
8,344,2026-04-03T11:58:15.423Z,241.000,10,199.000,WNt0nPZxV9P72VXt,204.000,rHuzBiwce4em8QQo,206.000,WKmycaVC9EtljIDa,207.000,9FdwS2qZE+kD6VVJ,220.000,LMU/JtmGsejP+enf,241.000,6k8YBULmMT98um8n,241.000,z3epIHPR6xhWhDN8,247.000,0EN/ENriNhCBYX8b,267.000,AwbaTfrw/A1IOWZS,282.000,RmMDCm2SvR1wIQ2M
8,345,2026-04-03T11:58:15.664Z,242.000,10,192.000,WNt0nPZxV9P72VXt,203.000,9FdwS2qZE+kD6VVJ,205.000,WKmycaVC9EtljIDa,226.000,LMU/JtmGsejP+enf,240.000,6k8YBULmMT98um8n,242.000,rHuzBiwce4em8QQo,242.000,z3epIHPR6xhWhDN8,266.000,AwbaTfrw/A1IOWZS,274.000,0EN/ENriNhCBYX8b,366.000,RmMDCm2SvR1wIQ2M
8,346,2026-04-03T11:58:15.906Z,250.000,10,192.000,9FdwS2qZE+kD6VVJ,194.000,WNt0nPZxV9P72VXt,203.000,WKmycaVC9EtljIDa,228.000,LMU/JtmGsejP+enf,231.000,rHuzBiwce4em8QQo,235.000,z3epIHPR6xhWhDN8,250.000,6k8YBULmMT98um8n,265.000,AwbaTfrw/A1IOWZS,272.000,0EN/ENriNhCBYX8b,362.000,RmMDCm2SvR1wIQ2M
