Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,65,2026-04-14T03:49:49.918Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,207.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,213.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,225.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,230.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,238.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,252.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,257.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,282.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
0,66,2026-04-14T03:49:50.158Z,238.000,10,157.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,209.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,213.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,226.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,227.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,231.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,238.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,253.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,258.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,67,2026-04-14T03:49:50.396Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,212.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,216.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,229.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,233.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,241.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,244.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,256.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,261.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,68,2026-04-14T03:49:50.637Z,244.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,212.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,216.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,229.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,233.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,241.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,244.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,256.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,261.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,272.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
0,69,2026-04-14T03:49:50.881Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,198.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,208.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,226.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,230.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,237.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,253.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,258.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,354.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,70,2026-04-14T03:49:51.121Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,227.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,236.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,238.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,239.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,254.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,259.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,276.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,71,2026-04-14T03:49:51.362Z,243.000,10,157.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,227.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,238.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,239.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,242.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,254.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,259.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,279.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
0,72,2026-04-14T03:49:51.605Z,239.000,10,157.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,198.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,207.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,235.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,237.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,238.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,252.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,257.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,284.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=
0,73,2026-04-14T03:49:51.844Z,242.000,10,167.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,209.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,227.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,237.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,238.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,242.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,243.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,253.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,259.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,74,2026-04-14T03:49:52.086Z,242.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,208.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,226.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,236.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,237.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,239.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,242.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,252.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,258.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=,282.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=
0,75,2026-04-14T03:49:52.328Z,238.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,201.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,207.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,225.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,235.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,236.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,238.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,241.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,251.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,256.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,76,2026-04-14T03:49:52.566Z,241.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,228.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,230.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,237.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,239.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,254.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,259.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,77,2026-04-14T03:49:52.807Z,241.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,228.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,237.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,238.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,254.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,259.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,78,2026-04-14T03:49:53.048Z,240.000,10,159.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,228.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,229.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,236.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,238.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,240.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,244.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,254.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,259.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,79,2026-04-14T03:49:53.288Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,229.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,237.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,238.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,245.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,255.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,260.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
0,80,2026-04-14T03:49:53.529Z,241.000,10,160.000,tTP2cWg1TSnfXUqX,0,10.10.1.1,utah,tTP2cWg1TSnfXUqXlw58N9ohlPg2zGHTlgBj038pT3w=,210.000,AhtPe+y93kVV46g6,3,10.10.1.4,utah,AhtPe+y93kVV46g6N5V4yMJg8vAvu7Ffs5Mqtu6fB0s=,228.000,YbNDqScDQBnJfDZE,2,10.10.1.3,utah,YbNDqScDQBnJfDZEkPeN7DJ2SieIJB7AisCNjR95sE4=,230.000,xDuBiuMl+WinD/27,1,10.10.1.2,utah,xDuBiuMl+WinD/27pwByP2uF4nbu5zEy3LX911WvzL8=,237.000,YidMmX0d5s7hjlmZ,6,10.10.1.7,utah,YidMmX0d5s7hjlmZZmlHqPv3ajpZbN0vBY3lNcOiKxA=,238.000,wOy87ZE34U8H2uTc,9,10.10.1.10,utah,wOy87ZE34U8H2uTcve68WtxAaHADGm1A9xV7Emdc7CM=,241.000,Ng3XYdRiunzT782n,4,10.10.1.5,utah,Ng3XYdRiunzT782niNJ69T0O1+b8igyivi1IY5OXHPc=,245.000,Z+z4Y+hGRLgmPC/G,8,10.10.1.9,utah,Z+z4Y+hGRLgmPC/GjIuRNuR2iNl73nkk7uik83QtKc0=,255.000,YUOJKDigvYi4CgKG,7,10.10.1.8,utah,YUOJKDigvYi4CgKGzNZXijUIXq93WadNp17bZfqpVKA=,260.000,czIjLDbBqPgR6vgo,5,10.10.1.6,utah,czIjLDbBqPgR6vgoRYzYUVAv+WVh+AfeUJ7PpJ8QsAY=
