Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,473,2026-04-03T11:25:55.977Z,235.000,10,151.000,H5OhsxKANjPfCFwL,207.000,3uiHfby2ftADsxo5,219.000,P+CTNh/Epm/lRS1g,222.000,zX2H2GwyUMu2ujvt,226.000,BKaHFV6XebJdplt/,231.000,ccCietwATQTF5dTV,235.000,5m89njtsoNKv4b/R,244.000,g4AkmeJnKicTVEtA,259.000,lsG9BF6bExLFmXIS,261.000,WYgWNCoZW5pCwm2O
8,474,2026-04-03T11:25:56.212Z,239.000,10,156.000,H5OhsxKANjPfCFwL,218.000,3uiHfby2ftADsxo5,232.000,P+CTNh/Epm/lRS1g,235.000,zX2H2GwyUMu2ujvt,236.000,5m89njtsoNKv4b/R,237.000,ccCietwATQTF5dTV,238.000,BKaHFV6XebJdplt/,257.000,g4AkmeJnKicTVEtA,270.000,WYgWNCoZW5pCwm2O,271.000,lsG9BF6bExLFmXIS
8,475,2026-04-03T11:25:56.451Z,243.000,10,160.000,H5OhsxKANjPfCFwL,218.000,3uiHfby2ftADsxo5,237.000,5m89njtsoNKv4b/R,238.000,P+CTNh/Epm/lRS1g,240.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,243.000,ccCietwATQTF5dTV,262.000,WYgWNCoZW5pCwm2O,263.000,g4AkmeJnKicTVEtA,278.000,lsG9BF6bExLFmXIS
8,476,2026-04-03T11:25:56.694Z,244.000,10,165.000,H5OhsxKANjPfCFwL,182.000,WYgWNCoZW5pCwm2O,216.000,3uiHfby2ftADsxo5,230.000,BKaHFV6XebJdplt/,231.000,P+CTNh/Epm/lRS1g,233.000,zX2H2GwyUMu2ujvt,244.000,ccCietwATQTF5dTV,245.000,5m89njtsoNKv4b/R,429.000,g4AkmeJnKicTVEtA,342.000,lsG9BF6bExLFmXIS
8,477,2026-04-03T11:25:56.938Z,232.000,10,163.000,H5OhsxKANjPfCFwL,181.000,WYgWNCoZW5pCwm2O,197.000,lsG9BF6bExLFmXIS,203.000,3uiHfby2ftADsxo5,227.000,BKaHFV6XebJdplt/,228.000,P+CTNh/Epm/lRS1g,232.000,zX2H2GwyUMu2ujvt,243.000,5m89njtsoNKv4b/R,244.000,ccCietwATQTF5dTV,261.000,g4AkmeJnKicTVEtA
8,478,2026-04-03T11:25:57.170Z,239.000,10,160.000,H5OhsxKANjPfCFwL,188.000,WYgWNCoZW5pCwm2O,213.000,lsG9BF6bExLFmXIS,220.000,3uiHfby2ftADsxo5,228.000,P+CTNh/Epm/lRS1g,236.000,zX2H2GwyUMu2ujvt,239.000,BKaHFV6XebJdplt/,254.000,ccCietwATQTF5dTV,255.000,5m89njtsoNKv4b/R,271.000,g4AkmeJnKicTVEtA
8,479,2026-04-03T11:25:57.409Z,236.000,10,158.000,H5OhsxKANjPfCFwL,197.000,WYgWNCoZW5pCwm2O,216.000,lsG9BF6bExLFmXIS,217.000,3uiHfby2ftADsxo5,229.000,P+CTNh/Epm/lRS1g,235.000,zX2H2GwyUMu2ujvt,236.000,BKaHFV6XebJdplt/,249.000,ccCietwATQTF5dTV,263.000,5m89njtsoNKv4b/R,272.000,g4AkmeJnKicTVEtA
8,480,2026-04-03T11:25:57.645Z,240.000,10,162.000,H5OhsxKANjPfCFwL,204.000,WYgWNCoZW5pCwm2O,218.000,lsG9BF6bExLFmXIS,230.000,3uiHfby2ftADsxo5,235.000,zX2H2GwyUMu2ujvt,236.000,P+CTNh/Epm/lRS1g,240.000,BKaHFV6XebJdplt/,256.000,ccCietwATQTF5dTV,266.000,5m89njtsoNKv4b/R,267.000,g4AkmeJnKicTVEtA
8,481,2026-04-03T11:25:57.885Z,245.000,10,164.000,H5OhsxKANjPfCFwL,200.000,WYgWNCoZW5pCwm2O,219.000,lsG9BF6bExLFmXIS,229.000,P+CTNh/Epm/lRS1g,234.000,BKaHFV6XebJdplt/,240.000,3uiHfby2ftADsxo5,245.000,zX2H2GwyUMu2ujvt,261.000,ccCietwATQTF5dTV,265.000,g4AkmeJnKicTVEtA,269.000,5m89njtsoNKv4b/R
8,482,2026-04-03T11:25:58.130Z,239.000,10,157.000,H5OhsxKANjPfCFwL,207.000,WYgWNCoZW5pCwm2O,214.000,lsG9BF6bExLFmXIS,222.000,P+CTNh/Epm/lRS1g,236.000,3uiHfby2ftADsxo5,237.000,BKaHFV6XebJdplt/,239.000,zX2H2GwyUMu2ujvt,257.000,g4AkmeJnKicTVEtA,262.000,5m89njtsoNKv4b/R,269.000,ccCietwATQTF5dTV
8,483,2026-04-03T11:25:58.369Z,239.000,10,157.000,H5OhsxKANjPfCFwL,206.000,WYgWNCoZW5pCwm2O,218.000,P+CTNh/Epm/lRS1g,220.000,lsG9BF6bExLFmXIS,234.000,BKaHFV6XebJdplt/,237.000,zX2H2GwyUMu2ujvt,238.000,3uiHfby2ftADsxo5,257.000,g4AkmeJnKicTVEtA,262.000,5m89njtsoNKv4b/R,277.000,ccCietwATQTF5dTV
8,484,2026-04-03T11:25:58.608Z,243.000,10,166.000,H5OhsxKANjPfCFwL,207.000,WYgWNCoZW5pCwm2O,220.000,P+CTNh/Epm/lRS1g,225.000,lsG9BF6bExLFmXIS,240.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,243.000,3uiHfby2ftADsxo5,254.000,g4AkmeJnKicTVEtA,262.000,5m89njtsoNKv4b/R,282.000,ccCietwATQTF5dTV
8,485,2026-04-03T11:25:58.851Z,246.000,10,163.000,H5OhsxKANjPfCFwL,196.000,WYgWNCoZW5pCwm2O,218.000,P+CTNh/Epm/lRS1g,219.000,lsG9BF6bExLFmXIS,239.000,3uiHfby2ftADsxo5,240.000,BKaHFV6XebJdplt/,246.000,zX2H2GwyUMu2ujvt,248.000,g4AkmeJnKicTVEtA,258.000,5m89njtsoNKv4b/R,274.000,ccCietwATQTF5dTV
8,486,2026-04-03T11:25:59.097Z,238.000,10,158.000,H5OhsxKANjPfCFwL,194.000,WYgWNCoZW5pCwm2O,210.000,P+CTNh/Epm/lRS1g,212.000,lsG9BF6bExLFmXIS,230.000,3uiHfby2ftADsxo5,236.000,g4AkmeJnKicTVEtA,238.000,zX2H2GwyUMu2ujvt,239.000,BKaHFV6XebJdplt/,247.000,5m89njtsoNKv4b/R,271.000,ccCietwATQTF5dTV
8,487,2026-04-03T11:25:59.335Z,243.000,10,160.000,H5OhsxKANjPfCFwL,194.000,WYgWNCoZW5pCwm2O,212.000,P+CTNh/Epm/lRS1g,218.000,lsG9BF6bExLFmXIS,227.000,3uiHfby2ftADsxo5,241.000,g4AkmeJnKicTVEtA,243.000,BKaHFV6XebJdplt/,249.000,5m89njtsoNKv4b/R,250.000,zX2H2GwyUMu2ujvt,272.000,ccCietwATQTF5dTV
8,488,2026-04-03T11:25:59.578Z,244.000,10,161.000,H5OhsxKANjPfCFwL,196.000,WYgWNCoZW5pCwm2O,211.000,P+CTNh/Epm/lRS1g,214.000,lsG9BF6bExLFmXIS,216.000,3uiHfby2ftADsxo5,235.000,g4AkmeJnKicTVEtA,244.000,BKaHFV6XebJdplt/,247.000,5m89njtsoNKv4b/R,248.000,zX2H2GwyUMu2ujvt,269.000,ccCietwATQTF5dTV
8,489,2026-04-03T11:25:59.822Z,221.000,10,140.000,H5OhsxKANjPfCFwL,176.000,BKaHFV6XebJdplt/,195.000,WYgWNCoZW5pCwm2O,211.000,lsG9BF6bExLFmXIS,213.000,P+CTNh/Epm/lRS1g,218.000,3uiHfby2ftADsxo5,220.000,ccCietwATQTF5dTV,232.000,g4AkmeJnKicTVEtA,242.000,zX2H2GwyUMu2ujvt,245.000,5m89njtsoNKv4b/R
8,490,2026-04-03T11:26:00.043Z,235.000,10,155.000,H5OhsxKANjPfCFwL,193.000,BKaHFV6XebJdplt/,211.000,g4AkmeJnKicTVEtA,215.000,WYgWNCoZW5pCwm2O,223.000,P+CTNh/Epm/lRS1g,233.000,lsG9BF6bExLFmXIS,235.000,ccCietwATQTF5dTV,241.000,3uiHfby2ftADsxo5,263.000,zX2H2GwyUMu2ujvt,265.000,5m89njtsoNKv4b/R
8,491,2026-04-03T11:26:00.278Z,241.000,10,158.000,H5OhsxKANjPfCFwL,206.000,BKaHFV6XebJdplt/,216.000,5m89njtsoNKv4b/R,217.000,WYgWNCoZW5pCwm2O,218.000,g4AkmeJnKicTVEtA,224.000,P+CTNh/Epm/lRS1g,241.000,ccCietwATQTF5dTV,242.000,lsG9BF6bExLFmXIS,247.000,3uiHfby2ftADsxo5,267.000,zX2H2GwyUMu2ujvt
8,492,2026-04-03T11:26:00.519Z,232.000,10,154.000,H5OhsxKANjPfCFwL,207.000,BKaHFV6XebJdplt/,219.000,WYgWNCoZW5pCwm2O,222.000,5m89njtsoNKv4b/R,224.000,g4AkmeJnKicTVEtA,230.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,244.000,3uiHfby2ftADsxo5,247.000,ccCietwATQTF5dTV,268.000,zX2H2GwyUMu2ujvt
8,493,2026-04-03T11:26:00.751Z,240.000,10,159.000,H5OhsxKANjPfCFwL,213.000,BKaHFV6XebJdplt/,232.000,WYgWNCoZW5pCwm2O,233.000,g4AkmeJnKicTVEtA,234.000,5m89njtsoNKv4b/R,236.000,P+CTNh/Epm/lRS1g,239.000,lsG9BF6bExLFmXIS,248.000,3uiHfby2ftADsxo5,252.000,ccCietwATQTF5dTV,273.000,zX2H2GwyUMu2ujvt
8,494,2026-04-03T11:26:00.991Z,239.000,10,157.000,H5OhsxKANjPfCFwL,214.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,228.000,P+CTNh/Epm/lRS1g,234.000,g4AkmeJnKicTVEtA,235.000,5m89njtsoNKv4b/R,239.000,lsG9BF6bExLFmXIS,244.000,3uiHfby2ftADsxo5,252.000,ccCietwATQTF5dTV,267.000,zX2H2GwyUMu2ujvt
8,495,2026-04-03T11:26:01.230Z,241.000,10,158.000,H5OhsxKANjPfCFwL,218.000,BKaHFV6XebJdplt/,220.000,WYgWNCoZW5pCwm2O,224.000,5m89njtsoNKv4b/R,234.000,g4AkmeJnKicTVEtA,236.000,P+CTNh/Epm/lRS1g,241.000,lsG9BF6bExLFmXIS,256.000,3uiHfby2ftADsxo5,259.000,ccCietwATQTF5dTV,268.000,zX2H2GwyUMu2ujvt
8,496,2026-04-03T11:26:01.471Z,243.000,10,161.000,H5OhsxKANjPfCFwL,222.000,WYgWNCoZW5pCwm2O,224.000,BKaHFV6XebJdplt/,225.000,5m89njtsoNKv4b/R,230.000,g4AkmeJnKicTVEtA,231.000,P+CTNh/Epm/lRS1g,243.000,lsG9BF6bExLFmXIS,251.000,3uiHfby2ftADsxo5,255.000,ccCietwATQTF5dTV,274.000,zX2H2GwyUMu2ujvt
8,497,2026-04-03T11:26:01.714Z,242.000,10,156.000,H5OhsxKANjPfCFwL,214.000,g4AkmeJnKicTVEtA,217.000,WYgWNCoZW5pCwm2O,218.000,5m89njtsoNKv4b/R,220.000,BKaHFV6XebJdplt/,221.000,P+CTNh/Epm/lRS1g,242.000,lsG9BF6bExLFmXIS,249.000,3uiHfby2ftADsxo5,255.000,ccCietwATQTF5dTV,282.000,zX2H2GwyUMu2ujvt
8,498,2026-04-03T11:26:01.956Z,228.000,10,146.000,H5OhsxKANjPfCFwL,206.000,zX2H2GwyUMu2ujvt,214.000,BKaHFV6XebJdplt/,217.000,WYgWNCoZW5pCwm2O,220.000,g4AkmeJnKicTVEtA,221.000,5m89njtsoNKv4b/R,227.000,P+CTNh/Epm/lRS1g,240.000,lsG9BF6bExLFmXIS,245.000,3uiHfby2ftADsxo5,257.000,ccCietwATQTF5dTV
8,499,2026-04-03T11:26:02.184Z,238.000,10,152.000,H5OhsxKANjPfCFwL,225.000,zX2H2GwyUMu2ujvt,228.000,BKaHFV6XebJdplt/,229.000,g4AkmeJnKicTVEtA,230.000,5m89njtsoNKv4b/R,236.000,WYgWNCoZW5pCwm2O,238.000,P+CTNh/Epm/lRS1g,253.000,3uiHfby2ftADsxo5,254.000,lsG9BF6bExLFmXIS,264.000,ccCietwATQTF5dTV
8,500,2026-04-03T11:26:02.422Z,237.000,10,154.000,H5OhsxKANjPfCFwL,219.000,zX2H2GwyUMu2ujvt,232.000,5m89njtsoNKv4b/R,233.000,g4AkmeJnKicTVEtA,234.000,WYgWNCoZW5pCwm2O,235.000,BKaHFV6XebJdplt/,237.000,P+CTNh/Epm/lRS1g,250.000,3uiHfby2ftADsxo5,253.000,lsG9BF6bExLFmXIS,267.000,ccCietwATQTF5dTV
8,501,2026-04-03T11:26:02.659Z,239.000,10,159.000,H5OhsxKANjPfCFwL,226.000,zX2H2GwyUMu2ujvt,229.000,5m89njtsoNKv4b/R,230.000,lsG9BF6bExLFmXIS,235.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,240.000,P+CTNh/Epm/lRS1g,244.000,3uiHfby2ftADsxo5,274.000,ccCietwATQTF5dTV
8,502,2026-04-03T11:26:02.898Z,238.000,10,157.000,H5OhsxKANjPfCFwL,226.000,5m89njtsoNKv4b/R,228.000,g4AkmeJnKicTVEtA,233.000,lsG9BF6bExLFmXIS,234.000,zX2H2GwyUMu2ujvt,237.000,3uiHfby2ftADsxo5,238.000,WYgWNCoZW5pCwm2O,240.000,BKaHFV6XebJdplt/,242.000,P+CTNh/Epm/lRS1g,272.000,ccCietwATQTF5dTV
8,503,2026-04-03T11:26:03.136Z,239.000,10,158.000,H5OhsxKANjPfCFwL,224.000,g4AkmeJnKicTVEtA,226.000,5m89njtsoNKv4b/R,232.000,lsG9BF6bExLFmXIS,233.000,WYgWNCoZW5pCwm2O,237.000,3uiHfby2ftADsxo5,238.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,249.000,P+CTNh/Epm/lRS1g,270.000,ccCietwATQTF5dTV
8,504,2026-04-03T11:26:03.375Z,244.000,10,160.000,H5OhsxKANjPfCFwL,228.000,g4AkmeJnKicTVEtA,232.000,WYgWNCoZW5pCwm2O,233.000,zX2H2GwyUMu2ujvt,238.000,5m89njtsoNKv4b/R,241.000,BKaHFV6XebJdplt/,243.000,3uiHfby2ftADsxo5,245.000,lsG9BF6bExLFmXIS,258.000,P+CTNh/Epm/lRS1g,271.000,ccCietwATQTF5dTV
8,505,2026-04-03T11:26:03.619Z,244.000,10,162.000,H5OhsxKANjPfCFwL,227.000,BKaHFV6XebJdplt/,228.000,5m89njtsoNKv4b/R,229.000,zX2H2GwyUMu2ujvt,231.000,WYgWNCoZW5pCwm2O,234.000,g4AkmeJnKicTVEtA,244.000,3uiHfby2ftADsxo5,246.000,lsG9BF6bExLFmXIS,250.000,P+CTNh/Epm/lRS1g,278.000,ccCietwATQTF5dTV
8,506,2026-04-03T11:26:03.863Z,246.000,10,164.000,H5OhsxKANjPfCFwL,221.000,5m89njtsoNKv4b/R,223.000,BKaHFV6XebJdplt/,225.000,WYgWNCoZW5pCwm2O,233.000,zX2H2GwyUMu2ujvt,234.000,g4AkmeJnKicTVEtA,246.000,lsG9BF6bExLFmXIS,247.000,P+CTNh/Epm/lRS1g,249.000,3uiHfby2ftADsxo5,282.000,ccCietwATQTF5dTV
8,507,2026-04-03T11:26:04.109Z,239.000,10,161.000,H5OhsxKANjPfCFwL,208.000,5m89njtsoNKv4b/R,219.000,BKaHFV6XebJdplt/,226.000,WYgWNCoZW5pCwm2O,227.000,g4AkmeJnKicTVEtA,232.000,zX2H2GwyUMu2ujvt,239.000,lsG9BF6bExLFmXIS,244.000,3uiHfby2ftADsxo5,245.000,P+CTNh/Epm/lRS1g,262.000,ccCietwATQTF5dTV
8,508,2026-04-03T11:26:04.348Z,232.000,10,150.000,H5OhsxKANjPfCFwL,205.000,3uiHfby2ftADsxo5,210.000,5m89njtsoNKv4b/R,224.000,BKaHFV6XebJdplt/,228.000,g4AkmeJnKicTVEtA,230.000,WYgWNCoZW5pCwm2O,232.000,zX2H2GwyUMu2ujvt,243.000,lsG9BF6bExLFmXIS,248.000,P+CTNh/Epm/lRS1g,263.000,ccCietwATQTF5dTV
8,509,2026-04-03T11:26:04.580Z,239.000,10,162.000,H5OhsxKANjPfCFwL,216.000,3uiHfby2ftADsxo5,219.000,5m89njtsoNKv4b/R,234.000,BKaHFV6XebJdplt/,235.000,WYgWNCoZW5pCwm2O,237.000,zX2H2GwyUMu2ujvt,239.000,g4AkmeJnKicTVEtA,246.000,lsG9BF6bExLFmXIS,252.000,P+CTNh/Epm/lRS1g,274.000,ccCietwATQTF5dTV
8,510,2026-04-03T11:26:04.819Z,240.000,10,158.000,H5OhsxKANjPfCFwL,219.000,3uiHfby2ftADsxo5,228.000,5m89njtsoNKv4b/R,232.000,WYgWNCoZW5pCwm2O,234.000,g4AkmeJnKicTVEtA,238.000,zX2H2GwyUMu2ujvt,240.000,BKaHFV6XebJdplt/,251.000,P+CTNh/Epm/lRS1g,255.000,lsG9BF6bExLFmXIS,278.000,ccCietwATQTF5dTV
8,511,2026-04-03T11:26:05.059Z,245.000,10,163.000,H5OhsxKANjPfCFwL,219.000,3uiHfby2ftADsxo5,226.000,5m89njtsoNKv4b/R,227.000,WYgWNCoZW5pCwm2O,238.000,g4AkmeJnKicTVEtA,240.000,BKaHFV6XebJdplt/,245.000,zX2H2GwyUMu2ujvt,250.000,P+CTNh/Epm/lRS1g,259.000,lsG9BF6bExLFmXIS,275.000,ccCietwATQTF5dTV
8,512,2026-04-03T11:26:05.304Z,238.000,10,159.000,H5OhsxKANjPfCFwL,212.000,5m89njtsoNKv4b/R,222.000,WYgWNCoZW5pCwm2O,226.000,3uiHfby2ftADsxo5,230.000,BKaHFV6XebJdplt/,235.000,g4AkmeJnKicTVEtA,238.000,zX2H2GwyUMu2ujvt,253.000,lsG9BF6bExLFmXIS,255.000,P+CTNh/Epm/lRS1g,268.000,ccCietwATQTF5dTV
8,513,2026-04-03T11:26:05.542Z,250.000,10,164.000,H5OhsxKANjPfCFwL,222.000,5m89njtsoNKv4b/R,223.000,WYgWNCoZW5pCwm2O,235.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,238.000,3uiHfby2ftADsxo5,249.000,lsG9BF6bExLFmXIS,251.000,zX2H2GwyUMu2ujvt,256.000,P+CTNh/Epm/lRS1g,274.000,ccCietwATQTF5dTV
8,514,2026-04-03T11:26:05.792Z,238.000,10,154.000,H5OhsxKANjPfCFwL,209.000,5m89njtsoNKv4b/R,220.000,g4AkmeJnKicTVEtA,224.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,229.000,3uiHfby2ftADsxo5,238.000,zX2H2GwyUMu2ujvt,240.000,lsG9BF6bExLFmXIS,249.000,P+CTNh/Epm/lRS1g,264.000,ccCietwATQTF5dTV
8,515,2026-04-03T11:26:06.030Z,237.000,10,154.000,H5OhsxKANjPfCFwL,197.000,lsG9BF6bExLFmXIS,209.000,5m89njtsoNKv4b/R,226.000,g4AkmeJnKicTVEtA,227.000,BKaHFV6XebJdplt/,231.000,3uiHfby2ftADsxo5,237.000,WYgWNCoZW5pCwm2O,239.000,zX2H2GwyUMu2ujvt,255.000,P+CTNh/Epm/lRS1g,266.000,ccCietwATQTF5dTV
8,516,2026-04-03T11:26:06.267Z,238.000,10,158.000,H5OhsxKANjPfCFwL,195.000,lsG9BF6bExLFmXIS,217.000,5m89njtsoNKv4b/R,223.000,BKaHFV6XebJdplt/,229.000,g4AkmeJnKicTVEtA,236.000,zX2H2GwyUMu2ujvt,238.000,WYgWNCoZW5pCwm2O,239.000,3uiHfby2ftADsxo5,264.000,P+CTNh/Epm/lRS1g,273.000,ccCietwATQTF5dTV
8,517,2026-04-03T11:26:06.505Z,243.000,10,159.000,H5OhsxKANjPfCFwL,205.000,lsG9BF6bExLFmXIS,224.000,5m89njtsoNKv4b/R,226.000,BKaHFV6XebJdplt/,237.000,zX2H2GwyUMu2ujvt,241.000,g4AkmeJnKicTVEtA,243.000,WYgWNCoZW5pCwm2O,244.000,3uiHfby2ftADsxo5,267.000,P+CTNh/Epm/lRS1g,273.000,ccCietwATQTF5dTV
8,518,2026-04-03T11:26:06.748Z,249.000,10,163.000,H5OhsxKANjPfCFwL,203.000,lsG9BF6bExLFmXIS,213.000,5m89njtsoNKv4b/R,216.000,BKaHFV6XebJdplt/,233.000,zX2H2GwyUMu2ujvt,242.000,WYgWNCoZW5pCwm2O,249.000,g4AkmeJnKicTVEtA,251.000,3uiHfby2ftADsxo5,259.000,P+CTNh/Epm/lRS1g,278.000,ccCietwATQTF5dTV
8,519,2026-04-03T11:26:06.997Z,232.000,10,155.000,H5OhsxKANjPfCFwL,195.000,lsG9BF6bExLFmXIS,200.000,5m89njtsoNKv4b/R,209.000,BKaHFV6XebJdplt/,226.000,zX2H2GwyUMu2ujvt,230.000,g4AkmeJnKicTVEtA,232.000,WYgWNCoZW5pCwm2O,234.000,3uiHfby2ftADsxo5,262.000,P+CTNh/Epm/lRS1g,270.000,ccCietwATQTF5dTV
8,520,2026-04-03T11:26:07.229Z,243.000,10,163.000,H5OhsxKANjPfCFwL,205.000,lsG9BF6bExLFmXIS,212.000,5m89njtsoNKv4b/R,223.000,BKaHFV6XebJdplt/,231.000,zX2H2GwyUMu2ujvt,235.000,g4AkmeJnKicTVEtA,243.000,WYgWNCoZW5pCwm2O,244.000,3uiHfby2ftADsxo5,266.000,P+CTNh/Epm/lRS1g,276.000,ccCietwATQTF5dTV
8,521,2026-04-03T11:26:07.472Z,238.000,10,161.000,H5OhsxKANjPfCFwL,204.000,lsG9BF6bExLFmXIS,216.000,5m89njtsoNKv4b/R,220.000,BKaHFV6XebJdplt/,229.000,zX2H2GwyUMu2ujvt,236.000,WYgWNCoZW5pCwm2O,238.000,g4AkmeJnKicTVEtA,239.000,3uiHfby2ftADsxo5,262.000,P+CTNh/Epm/lRS1g,273.000,ccCietwATQTF5dTV
8,522,2026-04-03T11:26:07.710Z,234.000,10,157.000,H5OhsxKANjPfCFwL,210.000,lsG9BF6bExLFmXIS,214.000,5m89njtsoNKv4b/R,227.000,BKaHFV6XebJdplt/,230.000,zX2H2GwyUMu2ujvt,231.000,g4AkmeJnKicTVEtA,234.000,WYgWNCoZW5pCwm2O,239.000,3uiHfby2ftADsxo5,272.000,P+CTNh/Epm/lRS1g,274.000,ccCietwATQTF5dTV
8,523,2026-04-03T11:26:07.944Z,242.000,10,160.000,H5OhsxKANjPfCFwL,220.000,5m89njtsoNKv4b/R,222.000,lsG9BF6bExLFmXIS,230.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,242.000,zX2H2GwyUMu2ujvt,247.000,3uiHfby2ftADsxo5,276.000,ccCietwATQTF5dTV,278.000,P+CTNh/Epm/lRS1g
8,524,2026-04-03T11:26:08.186Z,240.000,10,159.000,H5OhsxKANjPfCFwL,222.000,5m89njtsoNKv4b/R,224.000,lsG9BF6bExLFmXIS,231.000,BKaHFV6XebJdplt/,236.000,g4AkmeJnKicTVEtA,237.000,WYgWNCoZW5pCwm2O,240.000,zX2H2GwyUMu2ujvt,249.000,3uiHfby2ftADsxo5,273.000,ccCietwATQTF5dTV,280.000,P+CTNh/Epm/lRS1g
8,525,2026-04-03T11:26:08.426Z,247.000,10,163.000,H5OhsxKANjPfCFwL,219.000,lsG9BF6bExLFmXIS,220.000,5m89njtsoNKv4b/R,233.000,zX2H2GwyUMu2ujvt,236.000,BKaHFV6XebJdplt/,242.000,WYgWNCoZW5pCwm2O,247.000,g4AkmeJnKicTVEtA,250.000,3uiHfby2ftADsxo5,276.000,ccCietwATQTF5dTV,290.000,P+CTNh/Epm/lRS1g
8,526,2026-04-03T11:26:08.673Z,240.000,10,155.000,H5OhsxKANjPfCFwL,202.000,P+CTNh/Epm/lRS1g,211.000,5m89njtsoNKv4b/R,215.000,lsG9BF6bExLFmXIS,227.000,BKaHFV6XebJdplt/,228.000,zX2H2GwyUMu2ujvt,240.000,WYgWNCoZW5pCwm2O,245.000,3uiHfby2ftADsxo5,247.000,g4AkmeJnKicTVEtA,269.000,ccCietwATQTF5dTV
8,527,2026-04-03T11:26:08.913Z,240.000,10,157.000,H5OhsxKANjPfCFwL,208.000,P+CTNh/Epm/lRS1g,210.000,5m89njtsoNKv4b/R,220.000,lsG9BF6bExLFmXIS,235.000,zX2H2GwyUMu2ujvt,238.000,BKaHFV6XebJdplt/,239.000,WYgWNCoZW5pCwm2O,244.000,3uiHfby2ftADsxo5,251.000,g4AkmeJnKicTVEtA,275.000,ccCietwATQTF5dTV
8,528,2026-04-03T11:26:09.153Z,245.000,10,162.000,H5OhsxKANjPfCFwL,207.000,P+CTNh/Epm/lRS1g,209.000,5m89njtsoNKv4b/R,226.000,lsG9BF6bExLFmXIS,234.000,BKaHFV6XebJdplt/,238.000,zX2H2GwyUMu2ujvt,245.000,g4AkmeJnKicTVEtA,246.000,WYgWNCoZW5pCwm2O,247.000,3uiHfby2ftADsxo5,283.000,ccCietwATQTF5dTV
8,529,2026-04-03T11:26:09.398Z,233.000,10,152.000,H5OhsxKANjPfCFwL,202.000,P+CTNh/Epm/lRS1g,208.000,5m89njtsoNKv4b/R,225.000,lsG9BF6bExLFmXIS,228.000,g4AkmeJnKicTVEtA,232.000,BKaHFV6XebJdplt/,233.000,WYgWNCoZW5pCwm2O,234.000,zX2H2GwyUMu2ujvt,236.000,3uiHfby2ftADsxo5,274.000,ccCietwATQTF5dTV
8,530,2026-04-03T11:26:09.631Z,242.000,10,159.000,H5OhsxKANjPfCFwL,204.000,P+CTNh/Epm/lRS1g,220.000,5m89njtsoNKv4b/R,225.000,lsG9BF6bExLFmXIS,229.000,g4AkmeJnKicTVEtA,241.000,zX2H2GwyUMu2ujvt,242.000,WYgWNCoZW5pCwm2O,243.000,BKaHFV6XebJdplt/,246.000,3uiHfby2ftADsxo5,289.000,ccCietwATQTF5dTV
8,531,2026-04-03T11:26:09.873Z,240.000,10,155.000,H5OhsxKANjPfCFwL,208.000,P+CTNh/Epm/lRS1g,217.000,5m89njtsoNKv4b/R,220.000,g4AkmeJnKicTVEtA,222.000,lsG9BF6bExLFmXIS,229.000,zX2H2GwyUMu2ujvt,239.000,WYgWNCoZW5pCwm2O,245.000,BKaHFV6XebJdplt/,253.000,3uiHfby2ftADsxo5,362.000,ccCietwATQTF5dTV
8,532,2026-04-03T11:26:10.113Z,234.000,10,152.000,H5OhsxKANjPfCFwL,211.000,P+CTNh/Epm/lRS1g,216.000,g4AkmeJnKicTVEtA,224.000,5m89njtsoNKv4b/R,227.000,lsG9BF6bExLFmXIS,233.000,WYgWNCoZW5pCwm2O,234.000,zX2H2GwyUMu2ujvt,247.000,ccCietwATQTF5dTV,248.000,BKaHFV6XebJdplt/,251.000,3uiHfby2ftADsxo5
