Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,6,2026-04-03T10:53:16.254Z,382.000,8,2.000,ORX3yQFKCqueQjGI,3.000,GgFHYDG/mn/0xhsg,3.000,Di3iY9cM7bovcHXB,370.000,tKESUj+N1vd5W22m,371.000,+hAa5eXXtSTXkZc2,2275.000,0Mw532gDVRU2X3vp,382.000,Cq/rNJ5QEw4zTTU8,1384.000,pi7VajIx0miSR6+g,,,,
8,7,2026-04-03T10:53:16.636Z,153.000,7,147.000,GgFHYDG/mn/0xhsg,145.000,ORX3yQFKCqueQjGI,153.000,Di3iY9cM7bovcHXB,154.000,tKESUj+N1vd5W22m,156.000,+hAa5eXXtSTXkZc2,1004.000,pi7VajIx0miSR6+g,1894.000,0Mw532gDVRU2X3vp,,,,,,
8,8,2026-04-03T10:53:16.789Z,296.000,8,3.000,GgFHYDG/mn/0xhsg,22.000,ORX3yQFKCqueQjGI,76.000,Di3iY9cM7bovcHXB,77.000,+hAa5eXXtSTXkZc2,142.000,83nTY3RQF3fCmNxe,295.000,tKESUj+N1vd5W22m,1886.000,0Mw532gDVRU2X3vp,1071.000,pi7VajIx0miSR6+g,,,,
8,9,2026-04-03T10:53:17.085Z,338.000,8,303.000,ORX3yQFKCqueQjGI,301.000,Di3iY9cM7bovcHXB,337.000,GgFHYDG/mn/0xhsg,301.000,tKESUj+N1vd5W22m,302.000,+hAa5eXXtSTXkZc2,1591.000,0Mw532gDVRU2X3vp,777.000,pi7VajIx0miSR6+g,486.000,ahnEUL4tgcCJb+hA,,,,
8,10,2026-04-03T10:53:17.423Z,268.000,8,2.000,ORX3yQFKCqueQjGI,78.000,GgFHYDG/mn/0xhsg,79.000,Di3iY9cM7bovcHXB,267.000,tKESUj+N1vd5W22m,268.000,+hAa5eXXtSTXkZc2,160.000,83nTY3RQF3fCmNxe,1254.000,0Mw532gDVRU2X3vp,440.000,pi7VajIx0miSR6+g,,,,
8,11,2026-04-03T10:53:17.691Z,305.000,7,307.000,ORX3yQFKCqueQjGI,305.000,GgFHYDG/mn/0xhsg,308.000,+hAa5eXXtSTXkZc2,309.000,Di3iY9cM7bovcHXB,347.000,pi7VajIx0miSR6+g,346.000,tKESUj+N1vd5W22m,987.000,0Mw532gDVRU2X3vp,,,,,,
8,12,2026-04-03T10:53:17.996Z,209.000,8,52.000,Di3iY9cM7bovcHXB,53.000,ORX3yQFKCqueQjGI,124.000,GgFHYDG/mn/0xhsg,127.000,83nTY3RQF3fCmNxe,315.000,+hAa5eXXtSTXkZc2,316.000,tKESUj+N1vd5W22m,467.000,pi7VajIx0miSR6+g,683.000,0Mw532gDVRU2X3vp,,,,
8,13,2026-04-03T10:53:18.205Z,414.000,8,149.000,ORX3yQFKCqueQjGI,206.000,Di3iY9cM7bovcHXB,228.000,GgFHYDG/mn/0xhsg,459.000,tKESUj+N1vd5W22m,413.000,+hAa5eXXtSTXkZc2,415.000,pi7VajIx0miSR6+g,474.000,0Mw532gDVRU2X3vp,502.000,ahnEUL4tgcCJb+hA,,,,
8,14,2026-04-03T10:53:18.619Z,184.000,8,15.000,GgFHYDG/mn/0xhsg,51.000,ORX3yQFKCqueQjGI,61.000,0Mw532gDVRU2X3vp,114.000,tKESUj+N1vd5W22m,122.000,Di3iY9cM7bovcHXB,135.000,+hAa5eXXtSTXkZc2,320.000,pi7VajIx0miSR6+g,204.000,83nTY3RQF3fCmNxe,,,,
8,15,2026-04-03T10:53:18.803Z,326.000,8,148.000,GgFHYDG/mn/0xhsg,172.000,ORX3yQFKCqueQjGI,183.000,0Mw532gDVRU2X3vp,227.000,Di3iY9cM7bovcHXB,228.000,pi7VajIx0miSR6+g,613.000,+hAa5eXXtSTXkZc2,459.000,tKESUj+N1vd5W22m,505.000,ahnEUL4tgcCJb+hA,,,,
8,16,2026-04-03T10:53:19.129Z,311.000,8,128.000,GgFHYDG/mn/0xhsg,154.000,ORX3yQFKCqueQjGI,156.000,0Mw532gDVRU2X3vp,231.000,Di3iY9cM7bovcHXB,303.000,Cq/rNJ5QEw4zTTU8,395.000,tKESUj+N1vd5W22m,549.000,+hAa5eXXtSTXkZc2,397.000,pi7VajIx0miSR6+g,,,,
8,17,2026-04-03T10:53:19.440Z,297.000,8,120.000,GgFHYDG/mn/0xhsg,149.000,0Mw532gDVRU2X3vp,157.000,ORX3yQFKCqueQjGI,226.000,Di3iY9cM7bovcHXB,236.000,tKESUj+N1vd5W22m,247.000,+hAa5eXXtSTXkZc2,297.000,83nTY3RQF3fCmNxe,428.000,pi7VajIx0miSR6+g,,,,
8,18,2026-04-03T10:53:19.737Z,315.000,8,135.000,GgFHYDG/mn/0xhsg,159.000,0Mw532gDVRU2X3vp,166.000,ORX3yQFKCqueQjGI,239.000,pi7VajIx0miSR6+g,241.000,Di3iY9cM7bovcHXB,311.000,Cq/rNJ5QEw4zTTU8,514.000,+hAa5eXXtSTXkZc2,668.000,tKESUj+N1vd5W22m,,,,
8,19,2026-04-03T10:53:20.052Z,310.000,8,128.000,GgFHYDG/mn/0xhsg,152.000,0Mw532gDVRU2X3vp,154.000,ORX3yQFKCqueQjGI,232.000,Di3iY9cM7bovcHXB,238.000,83nTY3RQF3fCmNxe,584.000,+hAa5eXXtSTXkZc2,436.000,tKESUj+N1vd5W22m,437.000,pi7VajIx0miSR6+g,,,,
8,20,2026-04-03T10:53:20.362Z,275.000,8,153.000,0Mw532gDVRU2X3vp,156.000,ORX3yQFKCqueQjGI,231.000,Di3iY9cM7bovcHXB,232.000,GgFHYDG/mn/0xhsg,239.000,tKESUj+N1vd5W22m,268.000,+hAa5eXXtSTXkZc2,275.000,ahnEUL4tgcCJb+hA,444.000,pi7VajIx0miSR6+g,,,,
8,21,2026-04-03T10:53:20.637Z,336.000,8,167.000,GgFHYDG/mn/0xhsg,182.000,Di3iY9cM7bovcHXB,184.000,ORX3yQFKCqueQjGI,186.000,0Mw532gDVRU2X3vp,235.000,83nTY3RQF3fCmNxe,265.000,pi7VajIx0miSR6+g,765.000,+hAa5eXXtSTXkZc2,612.000,tKESUj+N1vd5W22m,,,,
8,22,2026-04-03T10:53:20.973Z,309.000,8,137.000,GgFHYDG/mn/0xhsg,155.000,ORX3yQFKCqueQjGI,156.000,0Mw532gDVRU2X3vp,160.000,Di3iY9cM7bovcHXB,293.000,ahnEUL4tgcCJb+hA,579.000,+hAa5eXXtSTXkZc2,445.000,tKESUj+N1vd5W22m,443.000,pi7VajIx0miSR6+g,,,,
8,23,2026-04-03T10:53:21.282Z,247.000,7,138.000,GgFHYDG/mn/0xhsg,148.000,ORX3yQFKCqueQjGI,158.000,0Mw532gDVRU2X3vp,160.000,Di3iY9cM7bovcHXB,313.000,pi7VajIx0miSR6+g,255.000,tKESUj+N1vd5W22m,278.000,+hAa5eXXtSTXkZc2,,,,,,
8,24,2026-04-03T10:53:21.529Z,358.000,9,201.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,214.000,0Mw532gDVRU2X3vp,219.000,Di3iY9cM7bovcHXB,298.000,ahnEUL4tgcCJb+hA,316.000,pi7VajIx0miSR6+g,358.000,83nTY3RQF3fCmNxe,660.000,+hAa5eXXtSTXkZc2,502.000,tKESUj+N1vd5W22m,,
8,25,2026-04-03T10:53:21.887Z,325.000,9,143.000,GgFHYDG/mn/0xhsg,162.000,ORX3yQFKCqueQjGI,171.000,Di3iY9cM7bovcHXB,172.000,0Mw532gDVRU2X3vp,296.000,Cq/rNJ5QEw4zTTU8,452.000,tKESUj+N1vd5W22m,325.000,ahnEUL4tgcCJb+hA,457.000,+hAa5eXXtSTXkZc2,451.000,pi7VajIx0miSR6+g,,
8,26,2026-04-03T10:53:22.212Z,290.000,8,124.000,GgFHYDG/mn/0xhsg,146.000,0Mw532gDVRU2X3vp,150.000,ORX3yQFKCqueQjGI,156.000,Di3iY9cM7bovcHXB,273.000,tKESUj+N1vd5W22m,288.000,83nTY3RQF3fCmNxe,626.000,+hAa5eXXtSTXkZc2,434.000,pi7VajIx0miSR6+g,,,,
8,27,2026-04-03T10:53:22.502Z,316.000,9,164.000,0Mw532gDVRU2X3vp,169.000,ORX3yQFKCqueQjGI,172.000,Di3iY9cM7bovcHXB,253.000,GgFHYDG/mn/0xhsg,492.000,pi7VajIx0miSR6+g,313.000,Cq/rNJ5QEw4zTTU8,316.000,ahnEUL4tgcCJb+hA,446.000,tKESUj+N1vd5W22m,449.000,+hAa5eXXtSTXkZc2,,
8,28,2026-04-03T10:53:22.818Z,327.000,8,142.000,GgFHYDG/mn/0xhsg,151.000,0Mw532gDVRU2X3vp,156.000,Di3iY9cM7bovcHXB,165.000,ORX3yQFKCqueQjGI,300.000,83nTY3RQF3fCmNxe,441.000,+hAa5eXXtSTXkZc2,443.000,tKESUj+N1vd5W22m,594.000,pi7VajIx0miSR6+g,,,,
8,29,2026-04-03T10:53:23.145Z,295.000,8,136.000,0Mw532gDVRU2X3vp,141.000,ORX3yQFKCqueQjGI,227.000,GgFHYDG/mn/0xhsg,229.000,Di3iY9cM7bovcHXB,431.000,tKESUj+N1vd5W22m,432.000,+hAa5eXXtSTXkZc2,295.000,Cq/rNJ5QEw4zTTU8,586.000,pi7VajIx0miSR6+g,,,,
8,30,2026-04-03T10:53:23.440Z,251.000,9,149.000,0Mw532gDVRU2X3vp,152.000,Di3iY9cM7bovcHXB,164.000,ORX3yQFKCqueQjGI,183.000,ahnEUL4tgcCJb+hA,231.000,tKESUj+N1vd5W22m,236.000,+hAa5eXXtSTXkZc2,251.000,83nTY3RQF3fCmNxe,252.000,GgFHYDG/mn/0xhsg,294.000,pi7VajIx0miSR6+g,,
8,31,2026-04-03T10:53:23.691Z,316.000,9,205.000,0Mw532gDVRU2X3vp,214.000,Di3iY9cM7bovcHXB,222.000,ORX3yQFKCqueQjGI,237.000,ahnEUL4tgcCJb+hA,256.000,83nTY3RQF3fCmNxe,312.000,GgFHYDG/mn/0xhsg,381.000,pi7VajIx0miSR6+g,717.000,+hAa5eXXtSTXkZc2,817.000,tKESUj+N1vd5W22m,,
8,32,2026-04-03T10:53:24.007Z,327.000,8,203.000,Di3iY9cM7bovcHXB,219.000,GgFHYDG/mn/0xhsg,244.000,83nTY3RQF3fCmNxe,306.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,380.000,pi7VajIx0miSR6+g,361.000,tKESUj+N1vd5W22m,553.000,+hAa5eXXtSTXkZc2,,,,
8,33,2026-04-03T10:53:24.334Z,283.000,10,181.000,Di3iY9cM7bovcHXB,194.000,Cq/rNJ5QEw4zTTU8,224.000,83nTY3RQF3fCmNxe,273.000,tKESUj+N1vd5W22m,280.000,+hAa5eXXtSTXkZc2,282.000,ahnEUL4tgcCJb+hA,283.000,0Mw532gDVRU2X3vp,286.000,ORX3yQFKCqueQjGI,285.000,GgFHYDG/mn/0xhsg,336.000,pi7VajIx0miSR6+g
8,34,2026-04-03T10:53:24.617Z,307.000,9,210.000,Di3iY9cM7bovcHXB,215.000,0Mw532gDVRU2X3vp,251.000,83nTY3RQF3fCmNxe,272.000,Cq/rNJ5QEw4zTTU8,273.000,ORX3yQFKCqueQjGI,290.000,pi7VajIx0miSR6+g,307.000,GgFHYDG/mn/0xhsg,667.000,tKESUj+N1vd5W22m,516.000,+hAa5eXXtSTXkZc2,,
8,35,2026-04-03T10:53:24.924Z,331.000,9,210.000,0Mw532gDVRU2X3vp,222.000,GgFHYDG/mn/0xhsg,230.000,ahnEUL4tgcCJb+hA,249.000,83nTY3RQF3fCmNxe,276.000,ORX3yQFKCqueQjGI,309.000,Di3iY9cM7bovcHXB,381.000,tKESUj+N1vd5W22m,514.000,pi7VajIx0miSR6+g,515.000,+hAa5eXXtSTXkZc2,,
8,36,2026-04-03T10:53:25.255Z,290.000,10,226.000,83nTY3RQF3fCmNxe,255.000,ORX3yQFKCqueQjGI,256.000,Cq/rNJ5QEw4zTTU8,285.000,tKESUj+N1vd5W22m,288.000,Di3iY9cM7bovcHXB,289.000,0Mw532gDVRU2X3vp,290.000,GgFHYDG/mn/0xhsg,291.000,ahnEUL4tgcCJb+hA,305.000,+hAa5eXXtSTXkZc2,488.000,pi7VajIx0miSR6+g
8,37,2026-04-03T10:53:25.545Z,357.000,10,203.000,Di3iY9cM7bovcHXB,205.000,0Mw532gDVRU2X3vp,246.000,83nTY3RQF3fCmNxe,268.000,ORX3yQFKCqueQjGI,304.000,GgFHYDG/mn/0xhsg,307.000,pi7VajIx0miSR6+g,357.000,Cq/rNJ5QEw4zTTU8,358.000,ahnEUL4tgcCJb+hA,668.000,tKESUj+N1vd5W22m,515.000,+hAa5eXXtSTXkZc2
8,38,2026-04-03T10:53:25.902Z,332.000,9,156.000,Di3iY9cM7bovcHXB,163.000,0Mw532gDVRU2X3vp,183.000,GgFHYDG/mn/0xhsg,218.000,ORX3yQFKCqueQjGI,470.000,pi7VajIx0miSR6+g,325.000,Cq/rNJ5QEw4zTTU8,332.000,ahnEUL4tgcCJb+hA,470.000,tKESUj+N1vd5W22m,469.000,+hAa5eXXtSTXkZc2,,
8,39,2026-04-03T10:53:26.234Z,294.000,8,139.000,0Mw532gDVRU2X3vp,141.000,Di3iY9cM7bovcHXB,157.000,GgFHYDG/mn/0xhsg,194.000,ORX3yQFKCqueQjGI,234.000,tKESUj+N1vd5W22m,269.000,+hAa5eXXtSTXkZc2,294.000,83nTY3RQF3fCmNxe,446.000,pi7VajIx0miSR6+g,,,,
8,40,2026-04-03T10:53:26.528Z,309.000,8,154.000,0Mw532gDVRU2X3vp,208.000,ORX3yQFKCqueQjGI,257.000,GgFHYDG/mn/0xhsg,258.000,Di3iY9cM7bovcHXB,286.000,pi7VajIx0miSR6+g,303.000,Cq/rNJ5QEw4zTTU8,611.000,tKESUj+N1vd5W22m,462.000,+hAa5eXXtSTXkZc2,,,,
8,41,2026-04-03T10:53:26.837Z,278.000,8,150.000,0Mw532gDVRU2X3vp,154.000,Di3iY9cM7bovcHXB,179.000,GgFHYDG/mn/0xhsg,206.000,ORX3yQFKCqueQjGI,221.000,pi7VajIx0miSR6+g,258.000,83nTY3RQF3fCmNxe,312.000,tKESUj+N1vd5W22m,461.000,+hAa5eXXtSTXkZc2,,,,
8,42,2026-04-03T10:53:27.115Z,279.000,9,211.000,GgFHYDG/mn/0xhsg,213.000,ahnEUL4tgcCJb+hA,237.000,ORX3yQFKCqueQjGI,276.000,Di3iY9cM7bovcHXB,276.000,Cq/rNJ5QEw4zTTU8,339.000,pi7VajIx0miSR6+g,280.000,0Mw532gDVRU2X3vp,299.000,tKESUj+N1vd5W22m,327.000,+hAa5eXXtSTXkZc2,,
8,43,2026-04-03T10:53:27.394Z,367.000,9,215.000,0Mw532gDVRU2X3vp,248.000,GgFHYDG/mn/0xhsg,264.000,ORX3yQFKCqueQjGI,287.000,83nTY3RQF3fCmNxe,315.000,Di3iY9cM7bovcHXB,366.000,tKESUj+N1vd5W22m,519.000,+hAa5eXXtSTXkZc2,368.000,Cq/rNJ5QEw4zTTU8,673.000,pi7VajIx0miSR6+g,,
8,44,2026-04-03T10:53:27.761Z,312.000,9,160.000,Di3iY9cM7bovcHXB,161.000,0Mw532gDVRU2X3vp,189.000,GgFHYDG/mn/0xhsg,205.000,ORX3yQFKCqueQjGI,247.000,pi7VajIx0miSR6+g,311.000,ahnEUL4tgcCJb+hA,317.000,tKESUj+N1vd5W22m,313.000,83nTY3RQF3fCmNxe,512.000,+hAa5eXXtSTXkZc2,,
8,45,2026-04-03T10:53:28.073Z,307.000,8,156.000,Di3iY9cM7bovcHXB,183.000,GgFHYDG/mn/0xhsg,204.000,ORX3yQFKCqueQjGI,245.000,0Mw532gDVRU2X3vp,294.000,tKESUj+N1vd5W22m,304.000,+hAa5eXXtSTXkZc2,307.000,Cq/rNJ5QEw4zTTU8,461.000,pi7VajIx0miSR6+g,,,,
8,46,2026-04-03T10:53:28.380Z,255.000,8,162.000,0Mw532gDVRU2X3vp,212.000,ORX3yQFKCqueQjGI,212.000,Cq/rNJ5QEw4zTTU8,226.000,tKESUj+N1vd5W22m,231.000,+hAa5eXXtSTXkZc2,254.000,Di3iY9cM7bovcHXB,255.000,GgFHYDG/mn/0xhsg,469.000,pi7VajIx0miSR6+g,,,,
8,47,2026-04-03T10:53:28.635Z,359.000,8,219.000,Di3iY9cM7bovcHXB,272.000,ORX3yQFKCqueQjGI,304.000,pi7VajIx0miSR6+g,308.000,0Mw532gDVRU2X3vp,308.000,GgFHYDG/mn/0xhsg,357.000,83nTY3RQF3fCmNxe,369.000,tKESUj+N1vd5W22m,365.000,+hAa5eXXtSTXkZc2,,,,
8,48,2026-04-03T10:53:28.994Z,307.000,8,165.000,Di3iY9cM7bovcHXB,182.000,GgFHYDG/mn/0xhsg,219.000,ORX3yQFKCqueQjGI,257.000,0Mw532gDVRU2X3vp,299.000,tKESUj+N1vd5W22m,306.000,ahnEUL4tgcCJb+hA,322.000,+hAa5eXXtSTXkZc2,320.000,pi7VajIx0miSR6+g,,,,
8,49,2026-04-03T10:53:29.301Z,258.000,9,163.000,Di3iY9cM7bovcHXB,218.000,ORX3yQFKCqueQjGI,218.000,Cq/rNJ5QEw4zTTU8,229.000,tKESUj+N1vd5W22m,247.000,+hAa5eXXtSTXkZc2,255.000,83nTY3RQF3fCmNxe,258.000,GgFHYDG/mn/0xhsg,259.000,0Mw532gDVRU2X3vp,473.000,pi7VajIx0miSR6+g,,
8,50,2026-04-03T10:53:29.559Z,307.000,9,217.000,Di3iY9cM7bovcHXB,243.000,83nTY3RQF3fCmNxe,258.000,ORX3yQFKCqueQjGI,285.000,ahnEUL4tgcCJb+hA,288.000,+hAa5eXXtSTXkZc2,304.000,pi7VajIx0miSR6+g,307.000,GgFHYDG/mn/0xhsg,310.000,0Mw532gDVRU2X3vp,519.000,tKESUj+N1vd5W22m,,
8,51,2026-04-03T10:53:29.866Z,314.000,9,220.000,Di3iY9cM7bovcHXB,235.000,83nTY3RQF3fCmNxe,258.000,ORX3yQFKCqueQjGI,266.000,Cq/rNJ5QEw4zTTU8,288.000,tKESUj+N1vd5W22m,310.000,0Mw532gDVRU2X3vp,384.000,GgFHYDG/mn/0xhsg,372.000,pi7VajIx0miSR6+g,522.000,+hAa5eXXtSTXkZc2,,
8,52,2026-04-03T10:53:30.180Z,358.000,8,212.000,Di3iY9cM7bovcHXB,261.000,ORX3yQFKCqueQjGI,313.000,0Mw532gDVRU2X3vp,315.000,+hAa5eXXtSTXkZc2,353.000,ahnEUL4tgcCJb+hA,355.000,tKESUj+N1vd5W22m,359.000,pi7VajIx0miSR6+g,374.000,GgFHYDG/mn/0xhsg,,,,
8,53,2026-04-03T10:53:30.538Z,250.000,9,166.000,Cq/rNJ5QEw4zTTU8,185.000,83nTY3RQF3fCmNxe,212.000,ORX3yQFKCqueQjGI,248.000,pi7VajIx0miSR6+g,307.000,Di3iY9cM7bovcHXB,265.000,0Mw532gDVRU2X3vp,325.000,GgFHYDG/mn/0xhsg,322.000,+hAa5eXXtSTXkZc2,254.000,tKESUj+N1vd5W22m,,
8,54,2026-04-03T10:53:30.788Z,351.000,7,234.000,GgFHYDG/mn/0xhsg,270.000,ORX3yQFKCqueQjGI,334.000,0Mw532gDVRU2X3vp,343.000,pi7VajIx0miSR6+g,345.000,+hAa5eXXtSTXkZc2,345.000,tKESUj+N1vd5W22m,358.000,Di3iY9cM7bovcHXB,,,,,,
8,55,2026-04-03T10:53:31.139Z,284.000,9,194.000,ahnEUL4tgcCJb+hA,205.000,83nTY3RQF3fCmNxe,216.000,ORX3yQFKCqueQjGI,274.000,tKESUj+N1vd5W22m,276.000,pi7VajIx0miSR6+g,283.000,Di3iY9cM7bovcHXB,286.000,0Mw532gDVRU2X3vp,287.000,GgFHYDG/mn/0xhsg,300.000,+hAa5eXXtSTXkZc2,,
8,56,2026-04-03T10:53:31.423Z,370.000,9,219.000,ORX3yQFKCqueQjGI,222.000,GgFHYDG/mn/0xhsg,223.000,Di3iY9cM7bovcHXB,326.000,pi7VajIx0miSR6+g,362.000,0Mw532gDVRU2X3vp,363.000,83nTY3RQF3fCmNxe,369.000,ahnEUL4tgcCJb+hA,451.000,tKESUj+N1vd5W22m,535.000,+hAa5eXXtSTXkZc2,,
8,57,2026-04-03T10:53:31.793Z,325.000,9,202.000,Cq/rNJ5QEw4zTTU8,204.000,83nTY3RQF3fCmNxe,310.000,Di3iY9cM7bovcHXB,480.000,+hAa5eXXtSTXkZc2,478.000,tKESUj+N1vd5W22m,483.000,pi7VajIx0miSR6+g,479.000,0Mw532gDVRU2X3vp,627.000,GgFHYDG/mn/0xhsg,482.000,ORX3yQFKCqueQjGI,,
8,58,2026-04-03T10:53:32.118Z,309.000,7,175.000,ORX3yQFKCqueQjGI,179.000,0Mw532gDVRU2X3vp,185.000,Di3iY9cM7bovcHXB,191.000,GgFHYDG/mn/0xhsg,262.000,+hAa5eXXtSTXkZc2,308.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,,,,,,
8,59,2026-04-03T10:53:32.427Z,276.000,9,187.000,GgFHYDG/mn/0xhsg,187.000,Cq/rNJ5QEw4zTTU8,229.000,Di3iY9cM7bovcHXB,236.000,+hAa5eXXtSTXkZc2,274.000,pi7VajIx0miSR6+g,275.000,83nTY3RQF3fCmNxe,281.000,0Mw532gDVRU2X3vp,328.000,ORX3yQFKCqueQjGI,481.000,tKESUj+N1vd5W22m,,
8,60,2026-04-03T10:53:32.703Z,371.000,9,238.000,pi7VajIx0miSR6+g,259.000,Cq/rNJ5QEw4zTTU8,296.000,ahnEUL4tgcCJb+hA,299.000,Di3iY9cM7bovcHXB,358.000,ORX3yQFKCqueQjGI,359.000,0Mw532gDVRU2X3vp,371.000,GgFHYDG/mn/0xhsg,377.000,+hAa5eXXtSTXkZc2,611.000,tKESUj+N1vd5W22m,,
8,61,2026-04-03T10:53:33.074Z,332.000,8,250.000,83nTY3RQF3fCmNxe,251.000,Di3iY9cM7bovcHXB,280.000,0Mw532gDVRU2X3vp,285.000,+hAa5eXXtSTXkZc2,298.000,ORX3yQFKCqueQjGI,308.000,GgFHYDG/mn/0xhsg,332.000,pi7VajIx0miSR6+g,360.000,tKESUj+N1vd5W22m,,,,
8,62,2026-04-03T10:53:33.406Z,331.000,9,275.000,Cq/rNJ5QEw4zTTU8,276.000,0Mw532gDVRU2X3vp,285.000,GgFHYDG/mn/0xhsg,297.000,ahnEUL4tgcCJb+hA,402.000,Di3iY9cM7bovcHXB,384.000,+hAa5eXXtSTXkZc2,344.000,pi7VajIx0miSR6+g,379.000,ORX3yQFKCqueQjGI,392.000,tKESUj+N1vd5W22m,,
8,63,2026-04-03T10:53:33.737Z,358.000,9,265.000,0Mw532gDVRU2X3vp,266.000,GgFHYDG/mn/0xhsg,285.000,83nTY3RQF3fCmNxe,288.000,Cq/rNJ5QEw4zTTU8,290.000,+hAa5eXXtSTXkZc2,355.000,ORX3yQFKCqueQjGI,389.000,tKESUj+N1vd5W22m,405.000,Di3iY9cM7bovcHXB,375.000,pi7VajIx0miSR6+g,,
8,64,2026-04-03T10:53:34.095Z,375.000,9,204.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,214.000,0Mw532gDVRU2X3vp,257.000,pi7VajIx0miSR6+g,343.000,tKESUj+N1vd5W22m,352.000,83nTY3RQF3fCmNxe,375.000,Di3iY9cM7bovcHXB,378.000,ahnEUL4tgcCJb+hA,400.000,+hAa5eXXtSTXkZc2,,
8,65,2026-04-03T10:53:34.470Z,343.000,8,223.000,Cq/rNJ5QEw4zTTU8,282.000,ORX3yQFKCqueQjGI,311.000,+hAa5eXXtSTXkZc2,312.000,Di3iY9cM7bovcHXB,312.000,GgFHYDG/mn/0xhsg,320.000,0Mw532gDVRU2X3vp,397.000,tKESUj+N1vd5W22m,420.000,pi7VajIx0miSR6+g,,,,
8,66,2026-04-03T10:53:34.813Z,384.000,10,275.000,ahnEUL4tgcCJb+hA,277.000,83nTY3RQF3fCmNxe,283.000,Cq/rNJ5QEw4zTTU8,337.000,tKESUj+N1vd5W22m,371.000,pi7VajIx0miSR6+g,387.000,+hAa5eXXtSTXkZc2,412.000,ORX3yQFKCqueQjGI,429.000,GgFHYDG/mn/0xhsg,403.000,0Mw532gDVRU2X3vp,569.000,Di3iY9cM7bovcHXB
8,67,2026-04-03T10:53:35.197Z,357.000,10,260.000,ahnEUL4tgcCJb+hA,271.000,Cq/rNJ5QEw4zTTU8,306.000,83nTY3RQF3fCmNxe,338.000,ORX3yQFKCqueQjGI,343.000,Di3iY9cM7bovcHXB,349.000,GgFHYDG/mn/0xhsg,357.000,tKESUj+N1vd5W22m,361.000,0Mw532gDVRU2X3vp,418.000,pi7VajIx0miSR6+g,919.000,+hAa5eXXtSTXkZc2
8,68,2026-04-03T10:53:35.554Z,396.000,7,214.000,Di3iY9cM7bovcHXB,290.000,ORX3yQFKCqueQjGI,291.000,0Mw532gDVRU2X3vp,295.000,GgFHYDG/mn/0xhsg,344.000,+hAa5eXXtSTXkZc2,394.000,tKESUj+N1vd5W22m,396.000,pi7VajIx0miSR6+g,,,,,,
8,69,2026-04-03T10:53:35.950Z,254.000,10,212.000,Di3iY9cM7bovcHXB,212.000,Cq/rNJ5QEw4zTTU8,213.000,ahnEUL4tgcCJb+hA,217.000,83nTY3RQF3fCmNxe,220.000,0Mw532gDVRU2X3vp,250.000,pi7VajIx0miSR6+g,423.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,345.000,ORX3yQFKCqueQjGI,502.000,GgFHYDG/mn/0xhsg
8,70,2026-04-03T10:53:36.204Z,414.000,7,346.000,pi7VajIx0miSR6+g,352.000,Di3iY9cM7bovcHXB,368.000,tKESUj+N1vd5W22m,368.000,0Mw532gDVRU2X3vp,400.000,ORX3yQFKCqueQjGI,557.000,+hAa5eXXtSTXkZc2,708.000,GgFHYDG/mn/0xhsg,,,,,,
8,71,2026-04-03T10:53:36.618Z,327.000,8,144.000,ORX3yQFKCqueQjGI,171.000,0Mw532gDVRU2X3vp,195.000,GgFHYDG/mn/0xhsg,240.000,ahnEUL4tgcCJb+hA,268.000,+hAa5eXXtSTXkZc2,283.000,Di3iY9cM7bovcHXB,441.000,tKESUj+N1vd5W22m,591.000,pi7VajIx0miSR6+g,,,,
8,72,2026-04-03T10:53:36.945Z,287.000,8,153.000,0Mw532gDVRU2X3vp,165.000,Di3iY9cM7bovcHXB,182.000,GgFHYDG/mn/0xhsg,277.000,+hAa5eXXtSTXkZc2,279.000,83nTY3RQF3fCmNxe,280.000,pi7VajIx0miSR6+g,517.000,tKESUj+N1vd5W22m,751.000,ORX3yQFKCqueQjGI,,,,
8,73,2026-04-03T10:53:37.232Z,305.000,9,190.000,Cq/rNJ5QEw4zTTU8,200.000,Di3iY9cM7bovcHXB,202.000,GgFHYDG/mn/0xhsg,203.000,ahnEUL4tgcCJb+hA,301.000,0Mw532gDVRU2X3vp,306.000,pi7VajIx0miSR6+g,329.000,ORX3yQFKCqueQjGI,310.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,,
