Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,270,2026-04-03T08:21:13.844Z,314.000,10,262.000,KEFHPZRePjkVXzfJ,264.000,xcSTwRGjbNotJ/OC,264.000,2EHdu4qxsgMWm/rQ,265.000,5qghLWQW0Wji/HDv,284.000,FXQ++yFVZN/WATuz,303.000,b435EIB4kHgxI5H5,335.000,+hpQmuaxi6nrwOGi,324.000,+dy939EsOhTLcgDD,667.000,8fWgFwIYuAePLZTa,513.000,xemqGKbh+1dLq9nB
8,271,2026-04-03T08:21:14.158Z,344.000,9,251.000,+hpQmuaxi6nrwOGi,257.000,xcSTwRGjbNotJ/OC,258.000,KEFHPZRePjkVXzfJ,259.000,5qghLWQW0Wji/HDv,275.000,FXQ++yFVZN/WATuz,293.000,b435EIB4kHgxI5H5,344.000,xemqGKbh+1dLq9nB,357.000,8fWgFwIYuAePLZTa,375.000,+dy939EsOhTLcgDD,,
8,272,2026-04-03T08:21:14.502Z,284.000,8,216.000,+hpQmuaxi6nrwOGi,221.000,xcSTwRGjbNotJ/OC,223.000,2EHdu4qxsgMWm/rQ,246.000,FXQ++yFVZN/WATuz,255.000,b435EIB4kHgxI5H5,265.000,+dy939EsOhTLcgDD,364.000,xemqGKbh+1dLq9nB,298.000,8fWgFwIYuAePLZTa,,,,
8,273,2026-04-03T08:21:14.786Z,281.000,10,244.000,KEFHPZRePjkVXzfJ,250.000,2EHdu4qxsgMWm/rQ,254.000,5qghLWQW0Wji/HDv,255.000,xcSTwRGjbNotJ/OC,273.000,FXQ++yFVZN/WATuz,276.000,b435EIB4kHgxI5H5,281.000,+hpQmuaxi6nrwOGi,317.000,+dy939EsOhTLcgDD,376.000,8fWgFwIYuAePLZTa,381.000,xemqGKbh+1dLq9nB
8,274,2026-04-03T08:21:15.067Z,325.000,10,269.000,KEFHPZRePjkVXzfJ,275.000,5qghLWQW0Wji/HDv,277.000,2EHdu4qxsgMWm/rQ,280.000,xcSTwRGjbNotJ/OC,294.000,FXQ++yFVZN/WATuz,301.000,b435EIB4kHgxI5H5,339.000,+hpQmuaxi6nrwOGi,405.000,+dy939EsOhTLcgDD,379.000,8fWgFwIYuAePLZTa,382.000,xemqGKbh+1dLq9nB
8,275,2026-04-03T08:21:15.392Z,282.000,10,252.000,KEFHPZRePjkVXzfJ,256.000,2EHdu4qxsgMWm/rQ,259.000,5qghLWQW0Wji/HDv,262.000,xcSTwRGjbNotJ/OC,277.000,+hpQmuaxi6nrwOGi,278.000,FXQ++yFVZN/WATuz,282.000,b435EIB4kHgxI5H5,318.000,+dy939EsOhTLcgDD,338.000,8fWgFwIYuAePLZTa,399.000,xemqGKbh+1dLq9nB
8,276,2026-04-03T08:21:15.674Z,309.000,10,277.000,KEFHPZRePjkVXzfJ,284.000,xcSTwRGjbNotJ/OC,287.000,2EHdu4qxsgMWm/rQ,288.000,5qghLWQW0Wji/HDv,308.000,FXQ++yFVZN/WATuz,308.000,+hpQmuaxi6nrwOGi,309.000,b435EIB4kHgxI5H5,369.000,+dy939EsOhTLcgDD,415.000,8fWgFwIYuAePLZTa,594.000,xemqGKbh+1dLq9nB
8,277,2026-04-03T08:21:15.983Z,325.000,10,277.000,KEFHPZRePjkVXzfJ,286.000,xcSTwRGjbNotJ/OC,304.000,5qghLWQW0Wji/HDv,305.000,2EHdu4qxsgMWm/rQ,308.000,FXQ++yFVZN/WATuz,309.000,b435EIB4kHgxI5H5,353.000,+hpQmuaxi6nrwOGi,412.000,+dy939EsOhTLcgDD,411.000,xemqGKbh+1dLq9nB,414.000,8fWgFwIYuAePLZTa
8,278,2026-04-03T08:21:16.308Z,332.000,10,260.000,KEFHPZRePjkVXzfJ,272.000,xcSTwRGjbNotJ/OC,274.000,5qghLWQW0Wji/HDv,275.000,2EHdu4qxsgMWm/rQ,287.000,b435EIB4kHgxI5H5,289.000,FXQ++yFVZN/WATuz,332.000,+hpQmuaxi6nrwOGi,333.000,xemqGKbh+1dLq9nB,335.000,+dy939EsOhTLcgDD,349.000,8fWgFwIYuAePLZTa
8,279,2026-04-03T08:21:16.640Z,303.000,10,249.000,5qghLWQW0Wji/HDv,250.000,2EHdu4qxsgMWm/rQ,252.000,xcSTwRGjbNotJ/OC,255.000,b435EIB4kHgxI5H5,262.000,FXQ++yFVZN/WATuz,301.000,KEFHPZRePjkVXzfJ,303.000,8fWgFwIYuAePLZTa,311.000,+hpQmuaxi6nrwOGi,351.000,+dy939EsOhTLcgDD,377.000,xemqGKbh+1dLq9nB
8,280,2026-04-03T08:21:16.943Z,324.000,9,255.000,5qghLWQW0Wji/HDv,255.000,2EHdu4qxsgMWm/rQ,257.000,xcSTwRGjbNotJ/OC,261.000,b435EIB4kHgxI5H5,266.000,FXQ++yFVZN/WATuz,315.000,+hpQmuaxi6nrwOGi,382.000,+dy939EsOhTLcgDD,383.000,xemqGKbh+1dLq9nB,386.000,8fWgFwIYuAePLZTa,,
8,281,2026-04-03T08:21:17.267Z,302.000,10,231.000,KEFHPZRePjkVXzfJ,237.000,xcSTwRGjbNotJ/OC,245.000,5qghLWQW0Wji/HDv,247.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,294.000,2EHdu4qxsgMWm/rQ,302.000,+hpQmuaxi6nrwOGi,304.000,8fWgFwIYuAePLZTa,311.000,xemqGKbh+1dLq9nB,316.000,+dy939EsOhTLcgDD
8,282,2026-04-03T08:21:17.569Z,303.000,10,238.000,xcSTwRGjbNotJ/OC,250.000,b435EIB4kHgxI5H5,254.000,FXQ++yFVZN/WATuz,255.000,5qghLWQW0Wji/HDv,267.000,KEFHPZRePjkVXzfJ,268.000,2EHdu4qxsgMWm/rQ,303.000,+hpQmuaxi6nrwOGi,352.000,+dy939EsOhTLcgDD,372.000,8fWgFwIYuAePLZTa,376.000,xemqGKbh+1dLq9nB
8,283,2026-04-03T08:21:17.872Z,371.000,8,246.000,xcSTwRGjbNotJ/OC,256.000,b435EIB4kHgxI5H5,262.000,5qghLWQW0Wji/HDv,280.000,+dy939EsOhTLcgDD,304.000,+hpQmuaxi6nrwOGi,324.000,FXQ++yFVZN/WATuz,371.000,xemqGKbh+1dLq9nB,378.000,8fWgFwIYuAePLZTa,,,,
8,284,2026-04-03T08:21:18.243Z,267.000,8,177.000,xcSTwRGjbNotJ/OC,186.000,b435EIB4kHgxI5H5,194.000,2EHdu4qxsgMWm/rQ,231.000,+hpQmuaxi6nrwOGi,261.000,+dy939EsOhTLcgDD,265.000,FXQ++yFVZN/WATuz,267.000,xemqGKbh+1dLq9nB,284.000,8fWgFwIYuAePLZTa,,,,
8,285,2026-04-03T08:21:18.510Z,307.000,8,221.000,xcSTwRGjbNotJ/OC,227.000,b435EIB4kHgxI5H5,235.000,5qghLWQW0Wji/HDv,239.000,FXQ++yFVZN/WATuz,263.000,8fWgFwIYuAePLZTa,271.000,+hpQmuaxi6nrwOGi,347.000,+dy939EsOhTLcgDD,357.000,xemqGKbh+1dLq9nB,,,,
8,286,2026-04-03T08:21:18.817Z,274.000,9,220.000,xcSTwRGjbNotJ/OC,225.000,b435EIB4kHgxI5H5,236.000,2EHdu4qxsgMWm/rQ,237.000,FXQ++yFVZN/WATuz,271.000,+dy939EsOhTLcgDD,272.000,+hpQmuaxi6nrwOGi,274.000,KEFHPZRePjkVXzfJ,364.000,8fWgFwIYuAePLZTa,366.000,xemqGKbh+1dLq9nB,,
8,287,2026-04-03T08:21:19.091Z,343.000,10,259.000,xcSTwRGjbNotJ/OC,271.000,5qghLWQW0Wji/HDv,271.000,2EHdu4qxsgMWm/rQ,273.000,FXQ++yFVZN/WATuz,306.000,KEFHPZRePjkVXzfJ,310.000,+hpQmuaxi6nrwOGi,372.000,8fWgFwIYuAePLZTa,360.000,b435EIB4kHgxI5H5,361.000,xemqGKbh+1dLq9nB,379.000,+dy939EsOhTLcgDD
8,288,2026-04-03T08:21:19.434Z,314.000,8,233.000,xcSTwRGjbNotJ/OC,235.000,KEFHPZRePjkVXzfJ,237.000,FXQ++yFVZN/WATuz,277.000,+dy939EsOhTLcgDD,278.000,+hpQmuaxi6nrwOGi,279.000,8fWgFwIYuAePLZTa,314.000,b435EIB4kHgxI5H5,363.000,xemqGKbh+1dLq9nB,,,,
8,289,2026-04-03T08:21:19.748Z,314.000,9,218.000,xcSTwRGjbNotJ/OC,222.000,5qghLWQW0Wji/HDv,226.000,2EHdu4qxsgMWm/rQ,229.000,FXQ++yFVZN/WATuz,272.000,+dy939EsOhTLcgDD,276.000,+hpQmuaxi6nrwOGi,315.000,b435EIB4kHgxI5H5,511.000,xemqGKbh+1dLq9nB,670.000,8fWgFwIYuAePLZTa,,
8,290,2026-04-03T08:21:20.062Z,312.000,9,208.000,xcSTwRGjbNotJ/OC,217.000,5qghLWQW0Wji/HDv,222.000,KEFHPZRePjkVXzfJ,270.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,310.000,b435EIB4kHgxI5H5,312.000,xemqGKbh+1dLq9nB,325.000,8fWgFwIYuAePLZTa,322.000,+dy939EsOhTLcgDD,,
8,291,2026-04-03T08:21:20.374Z,278.000,9,206.000,xcSTwRGjbNotJ/OC,213.000,2EHdu4qxsgMWm/rQ,219.000,KEFHPZRePjkVXzfJ,264.000,+hpQmuaxi6nrwOGi,268.000,8fWgFwIYuAePLZTa,348.000,+dy939EsOhTLcgDD,311.000,FXQ++yFVZN/WATuz,306.000,b435EIB4kHgxI5H5,495.000,xemqGKbh+1dLq9nB,,
8,292,2026-04-03T08:21:20.652Z,280.000,10,238.000,xcSTwRGjbNotJ/OC,240.000,2EHdu4qxsgMWm/rQ,244.000,5qghLWQW0Wji/HDv,272.000,KEFHPZRePjkVXzfJ,339.000,FXQ++yFVZN/WATuz,354.000,8fWgFwIYuAePLZTa,288.000,+hpQmuaxi6nrwOGi,311.000,+dy939EsOhTLcgDD,337.000,b435EIB4kHgxI5H5,356.000,xemqGKbh+1dLq9nB
8,293,2026-04-03T08:21:20.932Z,367.000,10,262.000,2EHdu4qxsgMWm/rQ,265.000,xcSTwRGjbNotJ/OC,267.000,5qghLWQW0Wji/HDv,278.000,KEFHPZRePjkVXzfJ,313.000,+hpQmuaxi6nrwOGi,365.000,b435EIB4kHgxI5H5,371.000,FXQ++yFVZN/WATuz,412.000,8fWgFwIYuAePLZTa,388.000,xemqGKbh+1dLq9nB,390.000,+dy939EsOhTLcgDD
8,294,2026-04-03T08:21:21.299Z,312.000,8,207.000,2EHdu4qxsgMWm/rQ,252.000,+dy939EsOhTLcgDD,255.000,+hpQmuaxi6nrwOGi,284.000,8fWgFwIYuAePLZTa,311.000,xcSTwRGjbNotJ/OC,314.000,FXQ++yFVZN/WATuz,315.000,b435EIB4kHgxI5H5,505.000,xemqGKbh+1dLq9nB,,,,
8,295,2026-04-03T08:21:21.611Z,304.000,9,210.000,KEFHPZRePjkVXzfJ,212.000,b435EIB4kHgxI5H5,214.000,FXQ++yFVZN/WATuz,215.000,5qghLWQW0Wji/HDv,251.000,+hpQmuaxi6nrwOGi,279.000,+dy939EsOhTLcgDD,303.000,xcSTwRGjbNotJ/OC,345.000,8fWgFwIYuAePLZTa,348.000,xemqGKbh+1dLq9nB,,
8,296,2026-04-03T08:21:21.915Z,320.000,7,212.000,b435EIB4kHgxI5H5,218.000,FXQ++yFVZN/WATuz,257.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,316.000,8fWgFwIYuAePLZTa,323.000,+dy939EsOhTLcgDD,344.000,xemqGKbh+1dLq9nB,,,,,,
8,297,2026-04-03T08:21:22.235Z,281.000,10,200.000,2EHdu4qxsgMWm/rQ,203.000,b435EIB4kHgxI5H5,204.000,5qghLWQW0Wji/HDv,208.000,KEFHPZRePjkVXzfJ,247.000,+hpQmuaxi6nrwOGi,248.000,+dy939EsOhTLcgDD,303.000,FXQ++yFVZN/WATuz,285.000,8fWgFwIYuAePLZTa,289.000,xemqGKbh+1dLq9nB,300.000,xcSTwRGjbNotJ/OC
8,298,2026-04-03T08:21:22.516Z,251.000,10,229.000,b435EIB4kHgxI5H5,232.000,5qghLWQW0Wji/HDv,236.000,KEFHPZRePjkVXzfJ,237.000,FXQ++yFVZN/WATuz,248.000,8fWgFwIYuAePLZTa,248.000,2EHdu4qxsgMWm/rQ,327.000,xcSTwRGjbNotJ/OC,271.000,+hpQmuaxi6nrwOGi,312.000,+dy939EsOhTLcgDD,342.000,xemqGKbh+1dLq9nB
8,299,2026-04-03T08:21:22.767Z,386.000,9,297.000,2EHdu4qxsgMWm/rQ,298.000,KEFHPZRePjkVXzfJ,329.000,+hpQmuaxi6nrwOGi,383.000,xcSTwRGjbNotJ/OC,384.000,FXQ++yFVZN/WATuz,385.000,b435EIB4kHgxI5H5,391.000,+dy939EsOhTLcgDD,392.000,8fWgFwIYuAePLZTa,587.000,xemqGKbh+1dLq9nB,,
8,300,2026-04-03T08:21:23.153Z,305.000,8,208.000,5qghLWQW0Wji/HDv,215.000,FXQ++yFVZN/WATuz,254.000,+hpQmuaxi6nrwOGi,257.000,+dy939EsOhTLcgDD,283.000,xemqGKbh+1dLq9nB,304.000,xcSTwRGjbNotJ/OC,305.000,b435EIB4kHgxI5H5,314.000,8fWgFwIYuAePLZTa,,,,
8,301,2026-04-03T08:21:23.458Z,309.000,9,214.000,2EHdu4qxsgMWm/rQ,223.000,KEFHPZRePjkVXzfJ,248.000,8fWgFwIYuAePLZTa,255.000,+hpQmuaxi6nrwOGi,310.000,FXQ++yFVZN/WATuz,311.000,b435EIB4kHgxI5H5,312.000,xcSTwRGjbNotJ/OC,314.000,+dy939EsOhTLcgDD,505.000,xemqGKbh+1dLq9nB,,
8,302,2026-04-03T08:21:23.767Z,307.000,9,211.000,2EHdu4qxsgMWm/rQ,221.000,5qghLWQW0Wji/HDv,293.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,310.000,FXQ++yFVZN/WATuz,313.000,b435EIB4kHgxI5H5,319.000,+dy939EsOhTLcgDD,311.000,8fWgFwIYuAePLZTa,320.000,xemqGKbh+1dLq9nB,,
8,303,2026-04-03T08:21:24.074Z,311.000,9,211.000,2EHdu4qxsgMWm/rQ,219.000,KEFHPZRePjkVXzfJ,287.000,+dy939EsOhTLcgDD,289.000,+hpQmuaxi6nrwOGi,304.000,xemqGKbh+1dLq9nB,309.000,xcSTwRGjbNotJ/OC,311.000,b435EIB4kHgxI5H5,312.000,FXQ++yFVZN/WATuz,314.000,8fWgFwIYuAePLZTa,,
8,304,2026-04-03T08:21:24.385Z,311.000,9,217.000,FXQ++yFVZN/WATuz,218.000,5qghLWQW0Wji/HDv,251.000,8fWgFwIYuAePLZTa,286.000,+hpQmuaxi6nrwOGi,289.000,KEFHPZRePjkVXzfJ,306.000,b435EIB4kHgxI5H5,311.000,xcSTwRGjbNotJ/OC,323.000,+dy939EsOhTLcgDD,319.000,xemqGKbh+1dLq9nB,,
8,305,2026-04-03T08:21:24.696Z,287.000,9,212.000,2EHdu4qxsgMWm/rQ,213.000,FXQ++yFVZN/WATuz,215.000,5qghLWQW0Wji/HDv,251.000,+dy939EsOhTLcgDD,283.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,309.000,b435EIB4kHgxI5H5,386.000,xemqGKbh+1dLq9nB,319.000,8fWgFwIYuAePLZTa,,
8,306,2026-04-03T08:21:24.983Z,332.000,10,237.000,2EHdu4qxsgMWm/rQ,240.000,KEFHPZRePjkVXzfJ,241.000,5qghLWQW0Wji/HDv,284.000,FXQ++yFVZN/WATuz,305.000,+hpQmuaxi6nrwOGi,318.000,+dy939EsOhTLcgDD,332.000,xcSTwRGjbNotJ/OC,334.000,xemqGKbh+1dLq9nB,334.000,b435EIB4kHgxI5H5,601.000,8fWgFwIYuAePLZTa
8,307,2026-04-03T08:21:25.315Z,321.000,7,203.000,b435EIB4kHgxI5H5,249.000,FXQ++yFVZN/WATuz,255.000,8fWgFwIYuAePLZTa,275.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,314.000,+dy939EsOhTLcgDD,465.000,xemqGKbh+1dLq9nB,,,,,,
8,308,2026-04-03T08:21:25.636Z,281.000,10,202.000,2EHdu4qxsgMWm/rQ,204.000,KEFHPZRePjkVXzfJ,220.000,5qghLWQW0Wji/HDv,233.000,FXQ++yFVZN/WATuz,234.000,+dy939EsOhTLcgDD,266.000,+hpQmuaxi6nrwOGi,291.000,b435EIB4kHgxI5H5,303.000,8fWgFwIYuAePLZTa,298.000,xemqGKbh+1dLq9nB,297.000,xcSTwRGjbNotJ/OC
8,309,2026-04-03T08:21:25.917Z,324.000,9,219.000,b435EIB4kHgxI5H5,231.000,KEFHPZRePjkVXzfJ,231.000,2EHdu4qxsgMWm/rQ,260.000,FXQ++yFVZN/WATuz,293.000,+hpQmuaxi6nrwOGi,320.000,+dy939EsOhTLcgDD,324.000,xcSTwRGjbNotJ/OC,352.000,8fWgFwIYuAePLZTa,332.000,xemqGKbh+1dLq9nB,,
8,310,2026-04-03T08:21:26.241Z,274.000,10,204.000,b435EIB4kHgxI5H5,209.000,5qghLWQW0Wji/HDv,217.000,2EHdu4qxsgMWm/rQ,221.000,KEFHPZRePjkVXzfJ,242.000,FXQ++yFVZN/WATuz,256.000,8fWgFwIYuAePLZTa,274.000,+hpQmuaxi6nrwOGi,469.000,xemqGKbh+1dLq9nB,303.000,xcSTwRGjbNotJ/OC,313.000,+dy939EsOhTLcgDD
8,311,2026-04-03T08:21:26.515Z,293.000,10,236.000,b435EIB4kHgxI5H5,240.000,KEFHPZRePjkVXzfJ,242.000,5qghLWQW0Wji/HDv,244.000,8fWgFwIYuAePLZTa,244.000,2EHdu4qxsgMWm/rQ,274.000,FXQ++yFVZN/WATuz,293.000,+dy939EsOhTLcgDD,305.000,+hpQmuaxi6nrwOGi,335.000,xcSTwRGjbNotJ/OC,344.000,xemqGKbh+1dLq9nB
8,312,2026-04-03T08:21:26.808Z,354.000,10,250.000,b435EIB4kHgxI5H5,257.000,5qghLWQW0Wji/HDv,262.000,2EHdu4qxsgMWm/rQ,264.000,KEFHPZRePjkVXzfJ,285.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,355.000,xcSTwRGjbNotJ/OC,358.000,8fWgFwIYuAePLZTa,359.000,+dy939EsOhTLcgDD,514.000,xemqGKbh+1dLq9nB
8,313,2026-04-03T08:21:27.162Z,309.000,8,216.000,KEFHPZRePjkVXzfJ,237.000,FXQ++yFVZN/WATuz,264.000,+hpQmuaxi6nrwOGi,274.000,xemqGKbh+1dLq9nB,281.000,8fWgFwIYuAePLZTa,309.000,b435EIB4kHgxI5H5,311.000,xcSTwRGjbNotJ/OC,317.000,+dy939EsOhTLcgDD,,,,
8,314,2026-04-03T08:21:27.471Z,283.000,9,205.000,b435EIB4kHgxI5H5,217.000,5qghLWQW0Wji/HDv,219.000,2EHdu4qxsgMWm/rQ,231.000,8fWgFwIYuAePLZTa,242.000,FXQ++yFVZN/WATuz,258.000,+hpQmuaxi6nrwOGi,283.000,+dy939EsOhTLcgDD,309.000,xcSTwRGjbNotJ/OC,471.000,xemqGKbh+1dLq9nB,,
8,315,2026-04-03T08:21:27.754Z,336.000,9,229.000,b435EIB4kHgxI5H5,240.000,5qghLWQW0Wji/HDv,241.000,KEFHPZRePjkVXzfJ,242.000,xcSTwRGjbNotJ/OC,265.000,FXQ++yFVZN/WATuz,281.000,+hpQmuaxi6nrwOGi,341.000,xemqGKbh+1dLq9nB,342.000,8fWgFwIYuAePLZTa,338.000,+dy939EsOhTLcgDD,,
8,316,2026-04-03T08:21:28.090Z,286.000,8,202.000,b435EIB4kHgxI5H5,216.000,2EHdu4qxsgMWm/rQ,235.000,FXQ++yFVZN/WATuz,246.000,+hpQmuaxi6nrwOGi,253.000,xcSTwRGjbNotJ/OC,256.000,+dy939EsOhTLcgDD,286.000,8fWgFwIYuAePLZTa,317.000,xemqGKbh+1dLq9nB,,,,
8,317,2026-04-03T08:21:28.376Z,273.000,10,234.000,5qghLWQW0Wji/HDv,239.000,2EHdu4qxsgMWm/rQ,240.000,KEFHPZRePjkVXzfJ,243.000,8fWgFwIYuAePLZTa,258.000,FXQ++yFVZN/WATuz,264.000,+hpQmuaxi6nrwOGi,273.000,xcSTwRGjbNotJ/OC,304.000,+dy939EsOhTLcgDD,324.000,b435EIB4kHgxI5H5,526.000,xemqGKbh+1dLq9nB
8,318,2026-04-03T08:21:28.649Z,355.000,10,271.000,5qghLWQW0Wji/HDv,272.000,2EHdu4qxsgMWm/rQ,274.000,KEFHPZRePjkVXzfJ,293.000,FXQ++yFVZN/WATuz,295.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,355.000,b435EIB4kHgxI5H5,374.000,xemqGKbh+1dLq9nB,372.000,+dy939EsOhTLcgDD,375.000,8fWgFwIYuAePLZTa
8,319,2026-04-03T08:21:29.004Z,331.000,7,212.000,b435EIB4kHgxI5H5,247.000,+hpQmuaxi6nrwOGi,249.000,FXQ++yFVZN/WATuz,265.000,xcSTwRGjbNotJ/OC,284.000,+dy939EsOhTLcgDD,315.000,8fWgFwIYuAePLZTa,335.000,xemqGKbh+1dLq9nB,,,,,,
8,320,2026-04-03T08:21:29.335Z,284.000,10,200.000,KEFHPZRePjkVXzfJ,205.000,5qghLWQW0Wji/HDv,214.000,8fWgFwIYuAePLZTa,222.000,+hpQmuaxi6nrwOGi,227.000,2EHdu4qxsgMWm/rQ,243.000,xcSTwRGjbNotJ/OC,284.000,+dy939EsOhTLcgDD,292.000,FXQ++yFVZN/WATuz,295.000,b435EIB4kHgxI5H5,494.000,xemqGKbh+1dLq9nB
8,321,2026-04-03T08:21:29.619Z,307.000,10,215.000,KEFHPZRePjkVXzfJ,226.000,2EHdu4qxsgMWm/rQ,228.000,5qghLWQW0Wji/HDv,248.000,+hpQmuaxi6nrwOGi,248.000,FXQ++yFVZN/WATuz,263.000,xcSTwRGjbNotJ/OC,307.000,b435EIB4kHgxI5H5,356.000,xemqGKbh+1dLq9nB,357.000,+dy939EsOhTLcgDD,361.000,8fWgFwIYuAePLZTa
8,322,2026-04-03T08:21:29.926Z,305.000,9,227.000,5qghLWQW0Wji/HDv,232.000,2EHdu4qxsgMWm/rQ,244.000,+hpQmuaxi6nrwOGi,253.000,FXQ++yFVZN/WATuz,260.000,xcSTwRGjbNotJ/OC,294.000,+dy939EsOhTLcgDD,309.000,b435EIB4kHgxI5H5,331.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,,
8,323,2026-04-03T08:21:30.231Z,264.000,10,218.000,KEFHPZRePjkVXzfJ,221.000,5qghLWQW0Wji/HDv,228.000,2EHdu4qxsgMWm/rQ,252.000,+hpQmuaxi6nrwOGi,254.000,FXQ++yFVZN/WATuz,255.000,xcSTwRGjbNotJ/OC,264.000,8fWgFwIYuAePLZTa,293.000,xemqGKbh+1dLq9nB,315.000,b435EIB4kHgxI5H5,334.000,+dy939EsOhTLcgDD
8,324,2026-04-03T08:21:30.495Z,356.000,10,261.000,KEFHPZRePjkVXzfJ,266.000,5qghLWQW0Wji/HDv,271.000,2EHdu4qxsgMWm/rQ,292.000,+hpQmuaxi6nrwOGi,294.000,xcSTwRGjbNotJ/OC,301.000,FXQ++yFVZN/WATuz,411.000,+dy939EsOhTLcgDD,358.000,b435EIB4kHgxI5H5,717.000,xemqGKbh+1dLq9nB,559.000,8fWgFwIYuAePLZTa
8,325,2026-04-03T08:21:30.851Z,316.000,9,216.000,5qghLWQW0Wji/HDv,219.000,KEFHPZRePjkVXzfJ,243.000,+hpQmuaxi6nrwOGi,249.000,xcSTwRGjbNotJ/OC,254.000,FXQ++yFVZN/WATuz,313.000,+dy939EsOhTLcgDD,316.000,b435EIB4kHgxI5H5,356.000,8fWgFwIYuAePLZTa,320.000,xemqGKbh+1dLq9nB,,
8,326,2026-04-03T08:21:31.167Z,290.000,9,212.000,KEFHPZRePjkVXzfJ,215.000,2EHdu4qxsgMWm/rQ,229.000,+hpQmuaxi6nrwOGi,237.000,xcSTwRGjbNotJ/OC,242.000,FXQ++yFVZN/WATuz,270.000,8fWgFwIYuAePLZTa,290.000,xemqGKbh+1dLq9nB,338.000,+dy939EsOhTLcgDD,307.000,b435EIB4kHgxI5H5,,
8,327,2026-04-03T08:21:31.457Z,286.000,10,228.000,5qghLWQW0Wji/HDv,230.000,KEFHPZRePjkVXzfJ,232.000,2EHdu4qxsgMWm/rQ,243.000,+hpQmuaxi6nrwOGi,252.000,xcSTwRGjbNotJ/OC,258.000,FXQ++yFVZN/WATuz,286.000,+dy939EsOhTLcgDD,327.000,b435EIB4kHgxI5H5,370.000,xemqGKbh+1dLq9nB,371.000,8fWgFwIYuAePLZTa
8,328,2026-04-03T08:21:31.743Z,284.000,10,250.000,5qghLWQW0Wji/HDv,251.000,KEFHPZRePjkVXzfJ,255.000,2EHdu4qxsgMWm/rQ,259.000,+hpQmuaxi6nrwOGi,272.000,xcSTwRGjbNotJ/OC,277.000,FXQ++yFVZN/WATuz,284.000,b435EIB4kHgxI5H5,355.000,xemqGKbh+1dLq9nB,366.000,+dy939EsOhTLcgDD,402.000,8fWgFwIYuAePLZTa
8,329,2026-04-03T08:21:32.027Z,355.000,10,272.000,5qghLWQW0Wji/HDv,276.000,KEFHPZRePjkVXzfJ,280.000,2EHdu4qxsgMWm/rQ,299.000,xcSTwRGjbNotJ/OC,301.000,FXQ++yFVZN/WATuz,316.000,+dy939EsOhTLcgDD,354.000,8fWgFwIYuAePLZTa,371.000,b435EIB4kHgxI5H5,373.000,+hpQmuaxi6nrwOGi,377.000,xemqGKbh+1dLq9nB
8,330,2026-04-03T08:21:32.382Z,325.000,10,229.000,5qghLWQW0Wji/HDv,232.000,KEFHPZRePjkVXzfJ,233.000,2EHdu4qxsgMWm/rQ,247.000,xcSTwRGjbNotJ/OC,252.000,FXQ++yFVZN/WATuz,291.000,+dy939EsOhTLcgDD,325.000,+hpQmuaxi6nrwOGi,328.000,b435EIB4kHgxI5H5,648.000,xemqGKbh+1dLq9nB,496.000,8fWgFwIYuAePLZTa
8,331,2026-04-03T08:21:32.707Z,337.000,8,216.000,KEFHPZRePjkVXzfJ,222.000,+hpQmuaxi6nrwOGi,229.000,xcSTwRGjbNotJ/OC,235.000,FXQ++yFVZN/WATuz,310.000,b435EIB4kHgxI5H5,468.000,xemqGKbh+1dLq9nB,483.000,+dy939EsOhTLcgDD,472.000,8fWgFwIYuAePLZTa,,,,
8,332,2026-04-03T08:21:33.044Z,282.000,8,185.000,5qghLWQW0Wji/HDv,198.000,xcSTwRGjbNotJ/OC,201.000,+hpQmuaxi6nrwOGi,203.000,FXQ++yFVZN/WATuz,279.000,b435EIB4kHgxI5H5,285.000,xemqGKbh+1dLq9nB,288.000,8fWgFwIYuAePLZTa,315.000,+dy939EsOhTLcgDD,,,,
