Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,55,2026-04-05T15:11:51.817Z,241.000,10,157.000,ZSrzzzbl+BQ1h+nv,226.000,+jlaSSHRbUQdM/c9,228.000,O/55Mfnv/kEgD3m1,229.000,GSTETcx2dmx02D/V,231.000,khIz918ytirDtjkK,238.000,KiXnKW6EnsH2vfKo,240.000,PaHmzFMRlhph3k/D,242.000,cRnzTcRimv5nqSUQ,264.000,SgKYak/3x9E014mP,273.000,C9YnOfIKvCLwg/f1
7,56,2026-04-05T15:11:52.058Z,241.000,10,160.000,ZSrzzzbl+BQ1h+nv,228.000,GSTETcx2dmx02D/V,230.000,+jlaSSHRbUQdM/c9,233.000,khIz918ytirDtjkK,234.000,KiXnKW6EnsH2vfKo,236.000,cRnzTcRimv5nqSUQ,240.000,O/55Mfnv/kEgD3m1,246.000,PaHmzFMRlhph3k/D,268.000,C9YnOfIKvCLwg/f1,269.000,SgKYak/3x9E014mP
7,57,2026-04-05T15:11:52.299Z,247.000,10,167.000,ZSrzzzbl+BQ1h+nv,224.000,cRnzTcRimv5nqSUQ,225.000,GSTETcx2dmx02D/V,227.000,+jlaSSHRbUQdM/c9,234.000,KiXnKW6EnsH2vfKo,235.000,khIz918ytirDtjkK,247.000,PaHmzFMRlhph3k/D,249.000,O/55Mfnv/kEgD3m1,257.000,SgKYak/3x9E014mP,264.000,C9YnOfIKvCLwg/f1
7,58,2026-04-05T15:11:52.546Z,240.000,10,161.000,ZSrzzzbl+BQ1h+nv,214.000,cRnzTcRimv5nqSUQ,221.000,GSTETcx2dmx02D/V,223.000,+jlaSSHRbUQdM/c9,226.000,khIz918ytirDtjkK,228.000,KiXnKW6EnsH2vfKo,240.000,O/55Mfnv/kEgD3m1,243.000,PaHmzFMRlhph3k/D,262.000,SgKYak/3x9E014mP,265.000,C9YnOfIKvCLwg/f1
7,59,2026-04-05T15:11:52.786Z,233.000,10,151.000,ZSrzzzbl+BQ1h+nv,220.000,cRnzTcRimv5nqSUQ,221.000,KiXnKW6EnsH2vfKo,226.000,khIz918ytirDtjkK,227.000,GSTETcx2dmx02D/V,228.000,+jlaSSHRbUQdM/c9,233.000,O/55Mfnv/kEgD3m1,239.000,PaHmzFMRlhph3k/D,260.000,SgKYak/3x9E014mP,277.000,C9YnOfIKvCLwg/f1
7,60,2026-04-05T15:11:53.019Z,240.000,10,158.000,ZSrzzzbl+BQ1h+nv,232.000,cRnzTcRimv5nqSUQ,233.000,KiXnKW6EnsH2vfKo,235.000,khIz918ytirDtjkK,237.000,+jlaSSHRbUQdM/c9,238.000,O/55Mfnv/kEgD3m1,240.000,GSTETcx2dmx02D/V,245.000,PaHmzFMRlhph3k/D,267.000,SgKYak/3x9E014mP,288.000,C9YnOfIKvCLwg/f1
7,61,2026-04-05T15:11:53.259Z,245.000,10,161.000,ZSrzzzbl+BQ1h+nv,230.000,KiXnKW6EnsH2vfKo,231.000,+jlaSSHRbUQdM/c9,233.000,cRnzTcRimv5nqSUQ,234.000,khIz918ytirDtjkK,238.000,O/55Mfnv/kEgD3m1,245.000,GSTETcx2dmx02D/V,246.000,PaHmzFMRlhph3k/D,269.000,SgKYak/3x9E014mP,296.000,C9YnOfIKvCLwg/f1
7,62,2026-04-05T15:11:53.504Z,241.000,10,156.000,ZSrzzzbl+BQ1h+nv,221.000,+jlaSSHRbUQdM/c9,224.000,khIz918ytirDtjkK,225.000,KiXnKW6EnsH2vfKo,229.000,cRnzTcRimv5nqSUQ,233.000,O/55Mfnv/kEgD3m1,241.000,GSTETcx2dmx02D/V,244.000,PaHmzFMRlhph3k/D,255.000,SgKYak/3x9E014mP,287.000,C9YnOfIKvCLwg/f1
7,63,2026-04-05T15:11:53.745Z,243.000,10,158.000,ZSrzzzbl+BQ1h+nv,215.000,+jlaSSHRbUQdM/c9,219.000,cRnzTcRimv5nqSUQ,222.000,KiXnKW6EnsH2vfKo,224.000,khIz918ytirDtjkK,233.000,O/55Mfnv/kEgD3m1,243.000,GSTETcx2dmx02D/V,251.000,SgKYak/3x9E014mP,252.000,PaHmzFMRlhph3k/D,284.000,C9YnOfIKvCLwg/f1
7,64,2026-04-05T15:11:53.988Z,242.000,10,163.000,ZSrzzzbl+BQ1h+nv,210.000,cRnzTcRimv5nqSUQ,220.000,khIz918ytirDtjkK,221.000,+jlaSSHRbUQdM/c9,224.000,KiXnKW6EnsH2vfKo,231.000,O/55Mfnv/kEgD3m1,242.000,GSTETcx2dmx02D/V,252.000,PaHmzFMRlhph3k/D,257.000,SgKYak/3x9E014mP,280.000,C9YnOfIKvCLwg/f1
7,65,2026-04-05T15:11:54.230Z,246.000,10,162.000,ZSrzzzbl+BQ1h+nv,204.000,cRnzTcRimv5nqSUQ,217.000,khIz918ytirDtjkK,218.000,KiXnKW6EnsH2vfKo,222.000,+jlaSSHRbUQdM/c9,227.000,O/55Mfnv/kEgD3m1,246.000,PaHmzFMRlhph3k/D,247.000,GSTETcx2dmx02D/V,249.000,SgKYak/3x9E014mP,275.000,C9YnOfIKvCLwg/f1
7,66,2026-04-05T15:11:54.476Z,238.000,10,158.000,ZSrzzzbl+BQ1h+nv,201.000,cRnzTcRimv5nqSUQ,214.000,+jlaSSHRbUQdM/c9,219.000,khIz918ytirDtjkK,222.000,KiXnKW6EnsH2vfKo,225.000,O/55Mfnv/kEgD3m1,238.000,PaHmzFMRlhph3k/D,247.000,GSTETcx2dmx02D/V,248.000,SgKYak/3x9E014mP,265.000,C9YnOfIKvCLwg/f1
7,67,2026-04-05T15:11:54.714Z,226.000,10,162.000,ZSrzzzbl+BQ1h+nv,173.000,GSTETcx2dmx02D/V,204.000,cRnzTcRimv5nqSUQ,219.000,khIz918ytirDtjkK,221.000,+jlaSSHRbUQdM/c9,222.000,KiXnKW6EnsH2vfKo,225.000,O/55Mfnv/kEgD3m1,240.000,PaHmzFMRlhph3k/D,246.000,SgKYak/3x9E014mP,327.000,C9YnOfIKvCLwg/f1
7,68,2026-04-05T15:11:54.940Z,242.000,10,158.000,ZSrzzzbl+BQ1h+nv,190.000,GSTETcx2dmx02D/V,221.000,cRnzTcRimv5nqSUQ,233.000,khIz918ytirDtjkK,237.000,O/55Mfnv/kEgD3m1,239.000,+jlaSSHRbUQdM/c9,242.000,KiXnKW6EnsH2vfKo,243.000,C9YnOfIKvCLwg/f1,252.000,PaHmzFMRlhph3k/D,265.000,SgKYak/3x9E014mP
7,69,2026-04-05T15:11:55.182Z,238.000,10,156.000,ZSrzzzbl+BQ1h+nv,191.000,GSTETcx2dmx02D/V,221.000,cRnzTcRimv5nqSUQ,223.000,khIz918ytirDtjkK,233.000,O/55Mfnv/kEgD3m1,234.000,+jlaSSHRbUQdM/c9,238.000,KiXnKW6EnsH2vfKo,241.000,C9YnOfIKvCLwg/f1,250.000,PaHmzFMRlhph3k/D,261.000,SgKYak/3x9E014mP
7,70,2026-04-05T15:11:55.420Z,240.000,10,159.000,ZSrzzzbl+BQ1h+nv,184.000,GSTETcx2dmx02D/V,219.000,khIz918ytirDtjkK,220.000,cRnzTcRimv5nqSUQ,236.000,+jlaSSHRbUQdM/c9,238.000,O/55Mfnv/kEgD3m1,240.000,KiXnKW6EnsH2vfKo,242.000,C9YnOfIKvCLwg/f1,251.000,PaHmzFMRlhph3k/D,261.000,SgKYak/3x9E014mP
7,71,2026-04-05T15:11:55.660Z,240.000,10,159.000,ZSrzzzbl+BQ1h+nv,188.000,GSTETcx2dmx02D/V,222.000,khIz918ytirDtjkK,222.000,cRnzTcRimv5nqSUQ,231.000,+jlaSSHRbUQdM/c9,236.000,O/55Mfnv/kEgD3m1,240.000,C9YnOfIKvCLwg/f1,246.000,KiXnKW6EnsH2vfKo,258.000,PaHmzFMRlhph3k/D,259.000,SgKYak/3x9E014mP
7,72,2026-04-05T15:11:55.900Z,241.000,10,161.000,ZSrzzzbl+BQ1h+nv,190.000,GSTETcx2dmx02D/V,214.000,cRnzTcRimv5nqSUQ,215.000,khIz918ytirDtjkK,227.000,+jlaSSHRbUQdM/c9,238.000,O/55Mfnv/kEgD3m1,241.000,C9YnOfIKvCLwg/f1,250.000,KiXnKW6EnsH2vfKo,259.000,SgKYak/3x9E014mP,265.000,PaHmzFMRlhph3k/D
7,73,2026-04-05T15:11:56.141Z,249.000,10,171.000,ZSrzzzbl+BQ1h+nv,191.000,GSTETcx2dmx02D/V,219.000,khIz918ytirDtjkK,221.000,cRnzTcRimv5nqSUQ,227.000,+jlaSSHRbUQdM/c9,245.000,O/55Mfnv/kEgD3m1,248.000,KiXnKW6EnsH2vfKo,253.000,SgKYak/3x9E014mP,256.000,PaHmzFMRlhph3k/D,364.000,C9YnOfIKvCLwg/f1
7,74,2026-04-05T15:11:56.390Z,287.000,10,161.000,ZSrzzzbl+BQ1h+nv,194.000,GSTETcx2dmx02D/V,216.000,cRnzTcRimv5nqSUQ,217.000,+jlaSSHRbUQdM/c9,285.000,O/55Mfnv/kEgD3m1,286.000,PaHmzFMRlhph3k/D,287.000,KiXnKW6EnsH2vfKo,288.000,khIz918ytirDtjkK,289.000,SgKYak/3x9E014mP,322.000,C9YnOfIKvCLwg/f1
7,75,2026-04-05T15:11:56.677Z,192.000,9,119.000,ZSrzzzbl+BQ1h+nv,166.000,GSTETcx2dmx02D/V,177.000,khIz918ytirDtjkK,178.000,+jlaSSHRbUQdM/c9,179.000,cRnzTcRimv5nqSUQ,190.000,O/55Mfnv/kEgD3m1,192.000,PaHmzFMRlhph3k/D,202.000,KiXnKW6EnsH2vfKo,204.000,SgKYak/3x9E014mP,,
7,76,2026-04-05T15:11:56.869Z,240.000,10,159.000,ZSrzzzbl+BQ1h+nv,220.000,khIz918ytirDtjkK,226.000,+jlaSSHRbUQdM/c9,227.000,GSTETcx2dmx02D/V,229.000,cRnzTcRimv5nqSUQ,230.000,O/55Mfnv/kEgD3m1,240.000,PaHmzFMRlhph3k/D,250.000,KiXnKW6EnsH2vfKo,261.000,SgKYak/3x9E014mP,262.000,C9YnOfIKvCLwg/f1
7,77,2026-04-05T15:11:57.109Z,240.000,10,158.000,ZSrzzzbl+BQ1h+nv,215.000,khIz918ytirDtjkK,220.000,+jlaSSHRbUQdM/c9,225.000,GSTETcx2dmx02D/V,228.000,O/55Mfnv/kEgD3m1,229.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,256.000,KiXnKW6EnsH2vfKo,262.000,C9YnOfIKvCLwg/f1,288.000,SgKYak/3x9E014mP
7,78,2026-04-05T15:11:57.349Z,247.000,10,176.000,ZSrzzzbl+BQ1h+nv,218.000,khIz918ytirDtjkK,222.000,cRnzTcRimv5nqSUQ,224.000,+jlaSSHRbUQdM/c9,227.000,O/55Mfnv/kEgD3m1,232.000,PaHmzFMRlhph3k/D,246.000,GSTETcx2dmx02D/V,256.000,KiXnKW6EnsH2vfKo,258.000,C9YnOfIKvCLwg/f1,289.000,SgKYak/3x9E014mP
7,79,2026-04-05T15:11:57.596Z,234.000,10,171.000,ZSrzzzbl+BQ1h+nv,209.000,C9YnOfIKvCLwg/f1,211.000,khIz918ytirDtjkK,215.000,+jlaSSHRbUQdM/c9,217.000,PaHmzFMRlhph3k/D,218.000,SgKYak/3x9E014mP,234.000,cRnzTcRimv5nqSUQ,235.000,O/55Mfnv/kEgD3m1,250.000,KiXnKW6EnsH2vfKo,259.000,GSTETcx2dmx02D/V
7,80,2026-04-05T15:11:57.830Z,255.000,10,170.000,ZSrzzzbl+BQ1h+nv,219.000,PaHmzFMRlhph3k/D,223.000,+jlaSSHRbUQdM/c9,224.000,C9YnOfIKvCLwg/f1,232.000,cRnzTcRimv5nqSUQ,248.000,SgKYak/3x9E014mP,255.000,KiXnKW6EnsH2vfKo,258.000,O/55Mfnv/kEgD3m1,260.000,khIz918ytirDtjkK,266.000,GSTETcx2dmx02D/V
7,81,2026-04-05T15:11:58.085Z,240.000,10,160.000,ZSrzzzbl+BQ1h+nv,199.000,PaHmzFMRlhph3k/D,207.000,C9YnOfIKvCLwg/f1,214.000,+jlaSSHRbUQdM/c9,216.000,cRnzTcRimv5nqSUQ,225.000,SgKYak/3x9E014mP,240.000,KiXnKW6EnsH2vfKo,243.000,khIz918ytirDtjkK,248.000,O/55Mfnv/kEgD3m1,249.000,GSTETcx2dmx02D/V
7,82,2026-04-05T15:11:58.325Z,240.000,10,157.000,ZSrzzzbl+BQ1h+nv,197.000,PaHmzFMRlhph3k/D,202.000,C9YnOfIKvCLwg/f1,205.000,cRnzTcRimv5nqSUQ,216.000,+jlaSSHRbUQdM/c9,223.000,SgKYak/3x9E014mP,239.000,KiXnKW6EnsH2vfKo,243.000,khIz918ytirDtjkK,251.000,GSTETcx2dmx02D/V,256.000,O/55Mfnv/kEgD3m1
7,83,2026-04-05T15:11:58.565Z,239.000,10,162.000,ZSrzzzbl+BQ1h+nv,201.000,C9YnOfIKvCLwg/f1,205.000,cRnzTcRimv5nqSUQ,207.000,+jlaSSHRbUQdM/c9,211.000,PaHmzFMRlhph3k/D,222.000,SgKYak/3x9E014mP,238.000,khIz918ytirDtjkK,249.000,KiXnKW6EnsH2vfKo,253.000,GSTETcx2dmx02D/V,258.000,O/55Mfnv/kEgD3m1
7,84,2026-04-05T15:11:58.804Z,242.000,10,163.000,ZSrzzzbl+BQ1h+nv,192.000,+jlaSSHRbUQdM/c9,202.000,C9YnOfIKvCLwg/f1,205.000,PaHmzFMRlhph3k/D,212.000,cRnzTcRimv5nqSUQ,222.000,SgKYak/3x9E014mP,242.000,khIz918ytirDtjkK,246.000,KiXnKW6EnsH2vfKo,252.000,GSTETcx2dmx02D/V,263.000,O/55Mfnv/kEgD3m1
7,85,2026-04-05T15:11:59.046Z,245.000,10,168.000,ZSrzzzbl+BQ1h+nv,180.000,O/55Mfnv/kEgD3m1,194.000,+jlaSSHRbUQdM/c9,200.000,PaHmzFMRlhph3k/D,203.000,C9YnOfIKvCLwg/f1,205.000,cRnzTcRimv5nqSUQ,244.000,SgKYak/3x9E014mP,245.000,khIz918ytirDtjkK,247.000,KiXnKW6EnsH2vfKo,262.000,GSTETcx2dmx02D/V
7,86,2026-04-05T15:11:59.291Z,218.000,10,137.000,ZSrzzzbl+BQ1h+nv,183.000,PaHmzFMRlhph3k/D,195.000,+jlaSSHRbUQdM/c9,196.000,cRnzTcRimv5nqSUQ,206.000,C9YnOfIKvCLwg/f1,207.000,O/55Mfnv/kEgD3m1,218.000,SgKYak/3x9E014mP,240.000,KiXnKW6EnsH2vfKo,249.000,khIz918ytirDtjkK,259.000,GSTETcx2dmx02D/V
7,87,2026-04-05T15:11:59.509Z,238.000,10,159.000,ZSrzzzbl+BQ1h+nv,213.000,PaHmzFMRlhph3k/D,215.000,cRnzTcRimv5nqSUQ,217.000,+jlaSSHRbUQdM/c9,223.000,C9YnOfIKvCLwg/f1,227.000,O/55Mfnv/kEgD3m1,238.000,SgKYak/3x9E014mP,255.000,KiXnKW6EnsH2vfKo,266.000,khIz918ytirDtjkK,288.000,GSTETcx2dmx02D/V
7,88,2026-04-05T15:11:59.747Z,240.000,10,156.000,ZSrzzzbl+BQ1h+nv,216.000,+jlaSSHRbUQdM/c9,217.000,PaHmzFMRlhph3k/D,223.000,cRnzTcRimv5nqSUQ,227.000,O/55Mfnv/kEgD3m1,229.000,C9YnOfIKvCLwg/f1,240.000,SgKYak/3x9E014mP,247.000,GSTETcx2dmx02D/V,252.000,KiXnKW6EnsH2vfKo,264.000,khIz918ytirDtjkK
7,89,2026-04-05T15:11:59.987Z,247.000,10,158.000,ZSrzzzbl+BQ1h+nv,216.000,+jlaSSHRbUQdM/c9,223.000,cRnzTcRimv5nqSUQ,225.000,PaHmzFMRlhph3k/D,226.000,C9YnOfIKvCLwg/f1,238.000,SgKYak/3x9E014mP,247.000,GSTETcx2dmx02D/V,250.000,KiXnKW6EnsH2vfKo,258.000,khIz918ytirDtjkK,258.000,O/55Mfnv/kEgD3m1
7,90,2026-04-05T15:12:00.234Z,254.000,10,171.000,ZSrzzzbl+BQ1h+nv,197.000,O/55Mfnv/kEgD3m1,216.000,PaHmzFMRlhph3k/D,219.000,+jlaSSHRbUQdM/c9,220.000,C9YnOfIKvCLwg/f1,229.000,SgKYak/3x9E014mP,254.000,khIz918ytirDtjkK,256.000,KiXnKW6EnsH2vfKo,260.000,cRnzTcRimv5nqSUQ,438.000,GSTETcx2dmx02D/V
7,91,2026-04-05T15:12:00.488Z,237.000,10,158.000,ZSrzzzbl+BQ1h+nv,190.000,O/55Mfnv/kEgD3m1,205.000,+jlaSSHRbUQdM/c9,207.000,C9YnOfIKvCLwg/f1,208.000,PaHmzFMRlhph3k/D,226.000,GSTETcx2dmx02D/V,237.000,KiXnKW6EnsH2vfKo,240.000,cRnzTcRimv5nqSUQ,246.000,khIz918ytirDtjkK,345.000,SgKYak/3x9E014mP
7,92,2026-04-05T15:12:00.725Z,237.000,9,148.000,ZSrzzzbl+BQ1h+nv,207.000,O/55Mfnv/kEgD3m1,208.000,+jlaSSHRbUQdM/c9,209.000,C9YnOfIKvCLwg/f1,217.000,PaHmzFMRlhph3k/D,228.000,GSTETcx2dmx02D/V,237.000,cRnzTcRimv5nqSUQ,240.000,KiXnKW6EnsH2vfKo,254.000,khIz918ytirDtjkK,,
7,93,2026-04-05T15:12:00.962Z,236.000,10,168.000,ZSrzzzbl+BQ1h+nv,209.000,O/55Mfnv/kEgD3m1,211.000,+jlaSSHRbUQdM/c9,213.000,C9YnOfIKvCLwg/f1,232.000,GSTETcx2dmx02D/V,235.000,SgKYak/3x9E014mP,236.000,cRnzTcRimv5nqSUQ,246.000,KiXnKW6EnsH2vfKo,253.000,PaHmzFMRlhph3k/D,256.000,khIz918ytirDtjkK
7,94,2026-04-05T15:12:01.198Z,251.000,10,168.000,ZSrzzzbl+BQ1h+nv,217.000,+jlaSSHRbUQdM/c9,219.000,O/55Mfnv/kEgD3m1,227.000,C9YnOfIKvCLwg/f1,230.000,GSTETcx2dmx02D/V,248.000,cRnzTcRimv5nqSUQ,251.000,PaHmzFMRlhph3k/D,264.000,KiXnKW6EnsH2vfKo,265.000,khIz918ytirDtjkK,292.000,SgKYak/3x9E014mP
7,95,2026-04-05T15:12:01.449Z,242.000,10,165.000,ZSrzzzbl+BQ1h+nv,208.000,+jlaSSHRbUQdM/c9,211.000,O/55Mfnv/kEgD3m1,215.000,GSTETcx2dmx02D/V,217.000,C9YnOfIKvCLwg/f1,238.000,cRnzTcRimv5nqSUQ,242.000,PaHmzFMRlhph3k/D,254.000,KiXnKW6EnsH2vfKo,259.000,khIz918ytirDtjkK,273.000,SgKYak/3x9E014mP
7,96,2026-04-05T15:12:01.691Z,252.000,10,171.000,ZSrzzzbl+BQ1h+nv,201.000,+jlaSSHRbUQdM/c9,202.000,KiXnKW6EnsH2vfKo,210.000,O/55Mfnv/kEgD3m1,214.000,C9YnOfIKvCLwg/f1,239.000,PaHmzFMRlhph3k/D,251.000,khIz918ytirDtjkK,267.000,SgKYak/3x9E014mP,273.000,cRnzTcRimv5nqSUQ,287.000,GSTETcx2dmx02D/V
7,97,2026-04-05T15:12:01.943Z,230.000,10,140.000,ZSrzzzbl+BQ1h+nv,186.000,+jlaSSHRbUQdM/c9,189.000,KiXnKW6EnsH2vfKo,202.000,O/55Mfnv/kEgD3m1,203.000,C9YnOfIKvCLwg/f1,222.000,PaHmzFMRlhph3k/D,229.000,GSTETcx2dmx02D/V,244.000,khIz918ytirDtjkK,253.000,SgKYak/3x9E014mP,256.000,cRnzTcRimv5nqSUQ
7,98,2026-04-05T15:12:02.173Z,239.000,10,159.000,ZSrzzzbl+BQ1h+nv,193.000,+jlaSSHRbUQdM/c9,196.000,KiXnKW6EnsH2vfKo,206.000,O/55Mfnv/kEgD3m1,218.000,C9YnOfIKvCLwg/f1,230.000,PaHmzFMRlhph3k/D,239.000,GSTETcx2dmx02D/V,250.000,khIz918ytirDtjkK,266.000,SgKYak/3x9E014mP,268.000,cRnzTcRimv5nqSUQ
7,99,2026-04-05T15:12:02.412Z,247.000,10,165.000,ZSrzzzbl+BQ1h+nv,198.000,KiXnKW6EnsH2vfKo,207.000,O/55Mfnv/kEgD3m1,209.000,+jlaSSHRbUQdM/c9,215.000,C9YnOfIKvCLwg/f1,237.000,PaHmzFMRlhph3k/D,247.000,khIz918ytirDtjkK,250.000,GSTETcx2dmx02D/V,258.000,SgKYak/3x9E014mP,274.000,cRnzTcRimv5nqSUQ
7,100,2026-04-05T15:12:02.659Z,231.000,10,151.000,ZSrzzzbl+BQ1h+nv,190.000,O/55Mfnv/kEgD3m1,193.000,KiXnKW6EnsH2vfKo,204.000,cRnzTcRimv5nqSUQ,206.000,C9YnOfIKvCLwg/f1,208.000,+jlaSSHRbUQdM/c9,231.000,PaHmzFMRlhph3k/D,238.000,khIz918ytirDtjkK,240.000,GSTETcx2dmx02D/V,255.000,SgKYak/3x9E014mP
7,101,2026-04-05T15:12:02.890Z,240.000,10,160.000,ZSrzzzbl+BQ1h+nv,202.000,KiXnKW6EnsH2vfKo,213.000,O/55Mfnv/kEgD3m1,215.000,+jlaSSHRbUQdM/c9,218.000,C9YnOfIKvCLwg/f1,225.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,243.000,GSTETcx2dmx02D/V,256.000,khIz918ytirDtjkK,269.000,SgKYak/3x9E014mP
7,102,2026-04-05T15:12:03.130Z,241.000,10,159.000,ZSrzzzbl+BQ1h+nv,198.000,KiXnKW6EnsH2vfKo,239.000,C9YnOfIKvCLwg/f1,239.000,cRnzTcRimv5nqSUQ,240.000,O/55Mfnv/kEgD3m1,240.000,+jlaSSHRbUQdM/c9,241.000,PaHmzFMRlhph3k/D,243.000,GSTETcx2dmx02D/V,252.000,khIz918ytirDtjkK,265.000,SgKYak/3x9E014mP
7,103,2026-04-05T15:12:03.371Z,231.000,10,156.000,ZSrzzzbl+BQ1h+nv,200.000,KiXnKW6EnsH2vfKo,206.000,C9YnOfIKvCLwg/f1,219.000,cRnzTcRimv5nqSUQ,221.000,O/55Mfnv/kEgD3m1,226.000,+jlaSSHRbUQdM/c9,231.000,PaHmzFMRlhph3k/D,245.000,khIz918ytirDtjkK,246.000,GSTETcx2dmx02D/V,261.000,SgKYak/3x9E014mP
7,104,2026-04-05T15:12:03.602Z,246.000,10,159.000,ZSrzzzbl+BQ1h+nv,204.000,KiXnKW6EnsH2vfKo,217.000,O/55Mfnv/kEgD3m1,226.000,C9YnOfIKvCLwg/f1,232.000,cRnzTcRimv5nqSUQ,234.000,+jlaSSHRbUQdM/c9,246.000,PaHmzFMRlhph3k/D,257.000,GSTETcx2dmx02D/V,260.000,SgKYak/3x9E014mP,342.000,khIz918ytirDtjkK
7,105,2026-04-05T15:12:03.848Z,248.000,9,166.000,ZSrzzzbl+BQ1h+nv,208.000,O/55Mfnv/kEgD3m1,222.000,C9YnOfIKvCLwg/f1,223.000,cRnzTcRimv5nqSUQ,226.000,+jlaSSHRbUQdM/c9,235.000,KiXnKW6EnsH2vfKo,248.000,PaHmzFMRlhph3k/D,256.000,GSTETcx2dmx02D/V,262.000,SgKYak/3x9E014mP,,
7,106,2026-04-05T15:12:04.096Z,240.000,10,164.000,ZSrzzzbl+BQ1h+nv,192.000,O/55Mfnv/kEgD3m1,217.000,+jlaSSHRbUQdM/c9,224.000,cRnzTcRimv5nqSUQ,228.000,KiXnKW6EnsH2vfKo,239.000,PaHmzFMRlhph3k/D,240.000,khIz918ytirDtjkK,246.000,GSTETcx2dmx02D/V,257.000,SgKYak/3x9E014mP,258.000,C9YnOfIKvCLwg/f1
7,107,2026-04-05T15:12:04.336Z,282.000,9,276.000,ZSrzzzbl+BQ1h+nv,278.000,C9YnOfIKvCLwg/f1,279.000,O/55Mfnv/kEgD3m1,280.000,+jlaSSHRbUQdM/c9,280.000,KiXnKW6EnsH2vfKo,281.000,cRnzTcRimv5nqSUQ,282.000,khIz918ytirDtjkK,283.000,PaHmzFMRlhph3k/D,284.000,SgKYak/3x9E014mP,,
7,108,2026-04-05T15:12:04.618Z,251.000,10,156.000,C9YnOfIKvCLwg/f1,166.000,O/55Mfnv/kEgD3m1,173.000,ZSrzzzbl+BQ1h+nv,206.000,+jlaSSHRbUQdM/c9,240.000,khIz918ytirDtjkK,245.000,SgKYak/3x9E014mP,251.000,cRnzTcRimv5nqSUQ,254.000,GSTETcx2dmx02D/V,259.000,KiXnKW6EnsH2vfKo,309.000,PaHmzFMRlhph3k/D
7,109,2026-04-05T15:12:04.869Z,241.000,9,152.000,ZSrzzzbl+BQ1h+nv,167.000,+jlaSSHRbUQdM/c9,170.000,C9YnOfIKvCLwg/f1,189.000,O/55Mfnv/kEgD3m1,194.000,KiXnKW6EnsH2vfKo,233.000,khIz918ytirDtjkK,240.000,SgKYak/3x9E014mP,413.000,cRnzTcRimv5nqSUQ,252.000,GSTETcx2dmx02D/V,,
7,110,2026-04-05T15:12:05.110Z,205.000,10,155.000,ZSrzzzbl+BQ1h+nv,169.000,C9YnOfIKvCLwg/f1,170.000,+jlaSSHRbUQdM/c9,173.000,SgKYak/3x9E014mP,188.000,cRnzTcRimv5nqSUQ,191.000,O/55Mfnv/kEgD3m1,205.000,KiXnKW6EnsH2vfKo,230.000,khIz918ytirDtjkK,250.000,GSTETcx2dmx02D/V,258.000,PaHmzFMRlhph3k/D
7,111,2026-04-05T15:12:05.315Z,235.000,10,152.000,ZSrzzzbl+BQ1h+nv,205.000,C9YnOfIKvCLwg/f1,208.000,SgKYak/3x9E014mP,211.000,+jlaSSHRbUQdM/c9,226.000,GSTETcx2dmx02D/V,230.000,PaHmzFMRlhph3k/D,235.000,O/55Mfnv/kEgD3m1,249.000,KiXnKW6EnsH2vfKo,251.000,cRnzTcRimv5nqSUQ,451.000,khIz918ytirDtjkK
7,112,2026-04-05T15:12:05.550Z,234.000,10,149.000,ZSrzzzbl+BQ1h+nv,211.000,+jlaSSHRbUQdM/c9,214.000,cRnzTcRimv5nqSUQ,215.000,SgKYak/3x9E014mP,219.000,C9YnOfIKvCLwg/f1,233.000,PaHmzFMRlhph3k/D,233.000,GSTETcx2dmx02D/V,239.000,khIz918ytirDtjkK,246.000,KiXnKW6EnsH2vfKo,270.000,O/55Mfnv/kEgD3m1
7,113,2026-04-05T15:12:05.784Z,239.000,10,157.000,ZSrzzzbl+BQ1h+nv,214.000,cRnzTcRimv5nqSUQ,214.000,+jlaSSHRbUQdM/c9,217.000,KiXnKW6EnsH2vfKo,222.000,SgKYak/3x9E014mP,229.000,C9YnOfIKvCLwg/f1,238.000,PaHmzFMRlhph3k/D,248.000,GSTETcx2dmx02D/V,257.000,khIz918ytirDtjkK,277.000,O/55Mfnv/kEgD3m1
7,114,2026-04-05T15:12:06.023Z,240.000,10,160.000,ZSrzzzbl+BQ1h+nv,211.000,KiXnKW6EnsH2vfKo,213.000,cRnzTcRimv5nqSUQ,215.000,+jlaSSHRbUQdM/c9,220.000,SgKYak/3x9E014mP,237.000,C9YnOfIKvCLwg/f1,240.000,PaHmzFMRlhph3k/D,252.000,GSTETcx2dmx02D/V,254.000,khIz918ytirDtjkK,279.000,O/55Mfnv/kEgD3m1
