Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,86,2026-04-04T02:22:41.103Z,296.000,10,179.000,9qaO8P62PCcR6dXd,236.000,AvrhcIDCeuqRDws9,255.000,G/1OljCVAvWgoWRx,269.000,I1VhiBn1sYiW5qOW,283.000,B4XkcJoXeh+5L8/S,288.000,8Fr8BdBx4P4n2B22,295.000,QHxEMyDYw1vPCCQq,301.000,hn4PNMUzz1l2afiG,322.000,Ep+w9JEqpwp3fg89,329.000,2HqM5fgDl7WOyHAR
8,87,2026-04-04T02:22:41.399Z,265.000,10,163.000,9qaO8P62PCcR6dXd,213.000,hn4PNMUzz1l2afiG,225.000,8Fr8BdBx4P4n2B22,235.000,G/1OljCVAvWgoWRx,249.000,2HqM5fgDl7WOyHAR,254.000,QHxEMyDYw1vPCCQq,263.000,I1VhiBn1sYiW5qOW,276.000,AvrhcIDCeuqRDws9,304.000,Ep+w9JEqpwp3fg89,313.000,B4XkcJoXeh+5L8/S
8,88,2026-04-04T02:22:41.664Z,267.000,10,183.000,9qaO8P62PCcR6dXd,231.000,I1VhiBn1sYiW5qOW,236.000,8Fr8BdBx4P4n2B22,240.000,QHxEMyDYw1vPCCQq,248.000,AvrhcIDCeuqRDws9,252.000,hn4PNMUzz1l2afiG,264.000,B4XkcJoXeh+5L8/S,274.000,2HqM5fgDl7WOyHAR,301.000,Ep+w9JEqpwp3fg89,388.000,G/1OljCVAvWgoWRx
8,89,2026-04-04T02:22:41.931Z,269.000,10,189.000,9qaO8P62PCcR6dXd,214.000,QHxEMyDYw1vPCCQq,223.000,8Fr8BdBx4P4n2B22,239.000,AvrhcIDCeuqRDws9,244.000,hn4PNMUzz1l2afiG,252.000,2HqM5fgDl7WOyHAR,266.000,I1VhiBn1sYiW5qOW,276.000,G/1OljCVAvWgoWRx,306.000,Ep+w9JEqpwp3fg89,319.000,B4XkcJoXeh+5L8/S
8,90,2026-04-04T02:22:42.200Z,298.000,10,207.000,9qaO8P62PCcR6dXd,229.000,I1VhiBn1sYiW5qOW,234.000,QHxEMyDYw1vPCCQq,254.000,hn4PNMUzz1l2afiG,278.000,B4XkcJoXeh+5L8/S,282.000,8Fr8BdBx4P4n2B22,295.000,AvrhcIDCeuqRDws9,311.000,2HqM5fgDl7WOyHAR,335.000,Ep+w9JEqpwp3fg89,389.000,G/1OljCVAvWgoWRx
8,91,2026-04-04T02:22:42.498Z,268.000,10,166.000,9qaO8P62PCcR6dXd,212.000,QHxEMyDYw1vPCCQq,246.000,I1VhiBn1sYiW5qOW,250.000,8Fr8BdBx4P4n2B22,254.000,hn4PNMUzz1l2afiG,259.000,AvrhcIDCeuqRDws9,267.000,2HqM5fgDl7WOyHAR,292.000,G/1OljCVAvWgoWRx,301.000,Ep+w9JEqpwp3fg89,318.000,B4XkcJoXeh+5L8/S
8,92,2026-04-04T02:22:42.766Z,284.000,10,181.000,9qaO8P62PCcR6dXd,243.000,AvrhcIDCeuqRDws9,252.000,hn4PNMUzz1l2afiG,259.000,I1VhiBn1sYiW5qOW,263.000,QHxEMyDYw1vPCCQq,275.000,2HqM5fgDl7WOyHAR,281.000,8Fr8BdBx4P4n2B22,290.000,B4XkcJoXeh+5L8/S,317.000,Ep+w9JEqpwp3fg89,326.000,G/1OljCVAvWgoWRx
8,93,2026-04-04T02:22:43.050Z,262.000,10,158.000,9qaO8P62PCcR6dXd,223.000,8Fr8BdBx4P4n2B22,235.000,I1VhiBn1sYiW5qOW,239.000,hn4PNMUzz1l2afiG,247.000,AvrhcIDCeuqRDws9,252.000,QHxEMyDYw1vPCCQq,260.000,B4XkcJoXeh+5L8/S,282.000,2HqM5fgDl7WOyHAR,296.000,Ep+w9JEqpwp3fg89,317.000,G/1OljCVAvWgoWRx
8,94,2026-04-04T02:22:43.312Z,293.000,10,172.000,9qaO8P62PCcR6dXd,233.000,QHxEMyDYw1vPCCQq,253.000,I1VhiBn1sYiW5qOW,264.000,2HqM5fgDl7WOyHAR,272.000,AvrhcIDCeuqRDws9,277.000,8Fr8BdBx4P4n2B22,290.000,B4XkcJoXeh+5L8/S,296.000,hn4PNMUzz1l2afiG,304.000,G/1OljCVAvWgoWRx,330.000,Ep+w9JEqpwp3fg89
8,95,2026-04-04T02:22:43.605Z,281.000,10,208.000,9qaO8P62PCcR6dXd,227.000,QHxEMyDYw1vPCCQq,249.000,AvrhcIDCeuqRDws9,254.000,hn4PNMUzz1l2afiG,262.000,B4XkcJoXeh+5L8/S,273.000,2HqM5fgDl7WOyHAR,277.000,8Fr8BdBx4P4n2B22,288.000,I1VhiBn1sYiW5qOW,317.000,Ep+w9JEqpwp3fg89,326.000,G/1OljCVAvWgoWRx
8,96,2026-04-04T02:22:43.886Z,278.000,10,189.000,9qaO8P62PCcR6dXd,214.000,QHxEMyDYw1vPCCQq,248.000,2HqM5fgDl7WOyHAR,256.000,I1VhiBn1sYiW5qOW,263.000,AvrhcIDCeuqRDws9,266.000,8Fr8BdBx4P4n2B22,276.000,B4XkcJoXeh+5L8/S,281.000,hn4PNMUzz1l2afiG,301.000,G/1OljCVAvWgoWRx,425.000,Ep+w9JEqpwp3fg89
8,97,2026-04-04T02:22:44.164Z,287.000,10,204.000,9qaO8P62PCcR6dXd,237.000,QHxEMyDYw1vPCCQq,245.000,hn4PNMUzz1l2afiG,260.000,I1VhiBn1sYiW5qOW,271.000,G/1OljCVAvWgoWRx,276.000,8Fr8BdBx4P4n2B22,285.000,2HqM5fgDl7WOyHAR,300.000,B4XkcJoXeh+5L8/S,309.000,AvrhcIDCeuqRDws9,328.000,Ep+w9JEqpwp3fg89
8,98,2026-04-04T02:22:44.451Z,298.000,10,170.000,9qaO8P62PCcR6dXd,224.000,8Fr8BdBx4P4n2B22,247.000,I1VhiBn1sYiW5qOW,258.000,G/1OljCVAvWgoWRx,274.000,AvrhcIDCeuqRDws9,291.000,2HqM5fgDl7WOyHAR,294.000,hn4PNMUzz1l2afiG,300.000,QHxEMyDYw1vPCCQq,308.000,B4XkcJoXeh+5L8/S,329.000,Ep+w9JEqpwp3fg89
8,99,2026-04-04T02:22:44.749Z,274.000,10,174.000,9qaO8P62PCcR6dXd,226.000,2HqM5fgDl7WOyHAR,245.000,I1VhiBn1sYiW5qOW,250.000,QHxEMyDYw1vPCCQq,260.000,AvrhcIDCeuqRDws9,268.000,Ep+w9JEqpwp3fg89,272.000,8Fr8BdBx4P4n2B22,277.000,hn4PNMUzz1l2afiG,301.000,B4XkcJoXeh+5L8/S,318.000,G/1OljCVAvWgoWRx
8,100,2026-04-04T02:22:45.023Z,250.000,10,172.000,9qaO8P62PCcR6dXd,209.000,QHxEMyDYw1vPCCQq,223.000,I1VhiBn1sYiW5qOW,232.000,2HqM5fgDl7WOyHAR,236.000,hn4PNMUzz1l2afiG,245.000,AvrhcIDCeuqRDws9,249.000,8Fr8BdBx4P4n2B22,272.000,B4XkcJoXeh+5L8/S,302.000,Ep+w9JEqpwp3fg89,311.000,G/1OljCVAvWgoWRx
8,101,2026-04-04T02:22:45.273Z,297.000,10,181.000,9qaO8P62PCcR6dXd,248.000,hn4PNMUzz1l2afiG,251.000,8Fr8BdBx4P4n2B22,261.000,QHxEMyDYw1vPCCQq,271.000,I1VhiBn1sYiW5qOW,281.000,B4XkcJoXeh+5L8/S,294.000,2HqM5fgDl7WOyHAR,303.000,Ep+w9JEqpwp3fg89,332.000,AvrhcIDCeuqRDws9,342.000,G/1OljCVAvWgoWRx
8,102,2026-04-04T02:22:45.570Z,286.000,10,190.000,9qaO8P62PCcR6dXd,240.000,8Fr8BdBx4P4n2B22,246.000,QHxEMyDYw1vPCCQq,254.000,AvrhcIDCeuqRDws9,264.000,2HqM5fgDl7WOyHAR,277.000,I1VhiBn1sYiW5qOW,285.000,Ep+w9JEqpwp3fg89,288.000,hn4PNMUzz1l2afiG,316.000,G/1OljCVAvWgoWRx,330.000,B4XkcJoXeh+5L8/S
8,103,2026-04-04T02:22:45.856Z,274.000,10,188.000,9qaO8P62PCcR6dXd,221.000,8Fr8BdBx4P4n2B22,233.000,QHxEMyDYw1vPCCQq,238.000,I1VhiBn1sYiW5qOW,250.000,AvrhcIDCeuqRDws9,265.000,hn4PNMUzz1l2afiG,272.000,G/1OljCVAvWgoWRx,296.000,2HqM5fgDl7WOyHAR,305.000,B4XkcJoXeh+5L8/S,318.000,Ep+w9JEqpwp3fg89
8,104,2026-04-04T02:22:46.130Z,268.000,10,182.000,9qaO8P62PCcR6dXd,220.000,QHxEMyDYw1vPCCQq,239.000,AvrhcIDCeuqRDws9,245.000,8Fr8BdBx4P4n2B22,249.000,hn4PNMUzz1l2afiG,257.000,2HqM5fgDl7WOyHAR,266.000,G/1OljCVAvWgoWRx,273.000,I1VhiBn1sYiW5qOW,293.000,Ep+w9JEqpwp3fg89,303.000,B4XkcJoXeh+5L8/S
8,105,2026-04-04T02:22:46.398Z,276.000,10,174.000,9qaO8P62PCcR6dXd,231.000,QHxEMyDYw1vPCCQq,236.000,8Fr8BdBx4P4n2B22,240.000,hn4PNMUzz1l2afiG,251.000,2HqM5fgDl7WOyHAR,259.000,AvrhcIDCeuqRDws9,274.000,I1VhiBn1sYiW5qOW,288.000,G/1OljCVAvWgoWRx,317.000,B4XkcJoXeh+5L8/S,327.000,Ep+w9JEqpwp3fg89
8,106,2026-04-04T02:22:46.674Z,299.000,10,182.000,9qaO8P62PCcR6dXd,240.000,hn4PNMUzz1l2afiG,252.000,8Fr8BdBx4P4n2B22,276.000,AvrhcIDCeuqRDws9,280.000,QHxEMyDYw1vPCCQq,288.000,B4XkcJoXeh+5L8/S,297.000,I1VhiBn1sYiW5qOW,311.000,Ep+w9JEqpwp3fg89,339.000,2HqM5fgDl7WOyHAR,348.000,G/1OljCVAvWgoWRx
8,107,2026-04-04T02:22:46.973Z,273.000,10,171.000,9qaO8P62PCcR6dXd,228.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,251.000,AvrhcIDCeuqRDws9,256.000,hn4PNMUzz1l2afiG,263.000,I1VhiBn1sYiW5qOW,271.000,Ep+w9JEqpwp3fg89,279.000,2HqM5fgDl7WOyHAR,297.000,B4XkcJoXeh+5L8/S,322.000,G/1OljCVAvWgoWRx
8,108,2026-04-04T02:22:47.246Z,277.000,10,167.000,9qaO8P62PCcR6dXd,227.000,AvrhcIDCeuqRDws9,242.000,2HqM5fgDl7WOyHAR,245.000,hn4PNMUzz1l2afiG,248.000,QHxEMyDYw1vPCCQq,261.000,B4XkcJoXeh+5L8/S,275.000,I1VhiBn1sYiW5qOW,279.000,8Fr8BdBx4P4n2B22,302.000,Ep+w9JEqpwp3fg89,310.000,G/1OljCVAvWgoWRx
8,109,2026-04-04T02:22:47.523Z,307.000,10,213.000,9qaO8P62PCcR6dXd,262.000,AvrhcIDCeuqRDws9,268.000,8Fr8BdBx4P4n2B22,275.000,QHxEMyDYw1vPCCQq,283.000,I1VhiBn1sYiW5qOW,298.000,2HqM5fgDl7WOyHAR,304.000,hn4PNMUzz1l2afiG,313.000,B4XkcJoXeh+5L8/S,341.000,Ep+w9JEqpwp3fg89,349.000,G/1OljCVAvWgoWRx
8,110,2026-04-04T02:22:47.830Z,270.000,10,179.000,9qaO8P62PCcR6dXd,227.000,QHxEMyDYw1vPCCQq,236.000,Ep+w9JEqpwp3fg89,240.000,hn4PNMUzz1l2afiG,248.000,B4XkcJoXeh+5L8/S,253.000,8Fr8BdBx4P4n2B22,266.000,I1VhiBn1sYiW5qOW,289.000,2HqM5fgDl7WOyHAR,324.000,AvrhcIDCeuqRDws9,347.000,G/1OljCVAvWgoWRx
8,111,2026-04-04T02:22:48.100Z,313.000,10,180.000,9qaO8P62PCcR6dXd,237.000,QHxEMyDYw1vPCCQq,272.000,I1VhiBn1sYiW5qOW,277.000,8Fr8BdBx4P4n2B22,281.000,hn4PNMUzz1l2afiG,296.000,Ep+w9JEqpwp3fg89,310.000,B4XkcJoXeh+5L8/S,324.000,2HqM5fgDl7WOyHAR,356.000,AvrhcIDCeuqRDws9,368.000,G/1OljCVAvWgoWRx
8,112,2026-04-04T02:22:48.413Z,271.000,10,175.000,9qaO8P62PCcR6dXd,235.000,Ep+w9JEqpwp3fg89,237.000,hn4PNMUzz1l2afiG,244.000,AvrhcIDCeuqRDws9,252.000,I1VhiBn1sYiW5qOW,260.000,QHxEMyDYw1vPCCQq,268.000,2HqM5fgDl7WOyHAR,277.000,B4XkcJoXeh+5L8/S,282.000,8Fr8BdBx4P4n2B22,303.000,G/1OljCVAvWgoWRx
8,113,2026-04-04T02:22:48.684Z,289.000,10,185.000,9qaO8P62PCcR6dXd,244.000,I1VhiBn1sYiW5qOW,249.000,hn4PNMUzz1l2afiG,265.000,B4XkcJoXeh+5L8/S,275.000,AvrhcIDCeuqRDws9,283.000,G/1OljCVAvWgoWRx,288.000,QHxEMyDYw1vPCCQq,291.000,8Fr8BdBx4P4n2B22,310.000,Ep+w9JEqpwp3fg89,318.000,2HqM5fgDl7WOyHAR
8,114,2026-04-04T02:22:48.973Z,295.000,10,201.000,9qaO8P62PCcR6dXd,206.000,8Fr8BdBx4P4n2B22,253.000,Ep+w9JEqpwp3fg89,259.000,hn4PNMUzz1l2afiG,269.000,I1VhiBn1sYiW5qOW,278.000,B4XkcJoXeh+5L8/S,292.000,AvrhcIDCeuqRDws9,302.000,G/1OljCVAvWgoWRx,327.000,2HqM5fgDl7WOyHAR,331.000,QHxEMyDYw1vPCCQq
8,115,2026-04-04T02:22:49.268Z,268.000,10,172.000,9qaO8P62PCcR6dXd,197.000,QHxEMyDYw1vPCCQq,214.000,B4XkcJoXeh+5L8/S,222.000,hn4PNMUzz1l2afiG,242.000,AvrhcIDCeuqRDws9,257.000,I1VhiBn1sYiW5qOW,265.000,Ep+w9JEqpwp3fg89,281.000,G/1OljCVAvWgoWRx,303.000,2HqM5fgDl7WOyHAR,307.000,8Fr8BdBx4P4n2B22
8,116,2026-04-04T02:22:49.536Z,298.000,10,167.000,9qaO8P62PCcR6dXd,216.000,hn4PNMUzz1l2afiG,249.000,Ep+w9JEqpwp3fg89,258.000,G/1OljCVAvWgoWRx,272.000,B4XkcJoXeh+5L8/S,285.000,AvrhcIDCeuqRDws9,296.000,I1VhiBn1sYiW5qOW,306.000,2HqM5fgDl7WOyHAR,311.000,8Fr8BdBx4P4n2B22,336.000,QHxEMyDYw1vPCCQq
8,117,2026-04-04T02:22:49.834Z,308.000,10,253.000,9qaO8P62PCcR6dXd,269.000,G/1OljCVAvWgoWRx,274.000,hn4PNMUzz1l2afiG,285.000,Ep+w9JEqpwp3fg89,289.000,QHxEMyDYw1vPCCQq,298.000,AvrhcIDCeuqRDws9,306.000,B4XkcJoXeh+5L8/S,313.000,I1VhiBn1sYiW5qOW,334.000,2HqM5fgDl7WOyHAR,810.000,8Fr8BdBx4P4n2B22
8,118,2026-04-04T02:22:50.142Z,297.000,10,210.000,9qaO8P62PCcR6dXd,232.000,hn4PNMUzz1l2afiG,255.000,B4XkcJoXeh+5L8/S,265.000,AvrhcIDCeuqRDws9,275.000,2HqM5fgDl7WOyHAR,287.000,Ep+w9JEqpwp3fg89,295.000,G/1OljCVAvWgoWRx,308.000,I1VhiBn1sYiW5qOW,329.000,8Fr8BdBx4P4n2B22,333.000,QHxEMyDYw1vPCCQq
8,119,2026-04-04T02:22:50.439Z,288.000,10,211.000,9qaO8P62PCcR6dXd,237.000,hn4PNMUzz1l2afiG,246.000,B4XkcJoXeh+5L8/S,260.000,Ep+w9JEqpwp3fg89,275.000,G/1OljCVAvWgoWRx,280.000,QHxEMyDYw1vPCCQq,287.000,8Fr8BdBx4P4n2B22,300.000,AvrhcIDCeuqRDws9,331.000,2HqM5fgDl7WOyHAR,341.000,I1VhiBn1sYiW5qOW
8,120,2026-04-04T02:22:50.727Z,275.000,10,221.000,9qaO8P62PCcR6dXd,239.000,B4XkcJoXeh+5L8/S,244.000,hn4PNMUzz1l2afiG,252.000,AvrhcIDCeuqRDws9,257.000,8Fr8BdBx4P4n2B22,265.000,G/1OljCVAvWgoWRx,273.000,Ep+w9JEqpwp3fg89,278.000,QHxEMyDYw1vPCCQq,338.000,2HqM5fgDl7WOyHAR,434.000,I1VhiBn1sYiW5qOW
8,121,2026-04-04T02:22:51.002Z,303.000,10,199.000,9qaO8P62PCcR6dXd,244.000,Ep+w9JEqpwp3fg89,260.000,G/1OljCVAvWgoWRx,275.000,B4XkcJoXeh+5L8/S,291.000,AvrhcIDCeuqRDws9,297.000,hn4PNMUzz1l2afiG,302.000,QHxEMyDYw1vPCCQq,310.000,I1VhiBn1sYiW5qOW,313.000,8Fr8BdBx4P4n2B22,343.000,2HqM5fgDl7WOyHAR
8,122,2026-04-04T02:22:51.305Z,269.000,10,172.000,9qaO8P62PCcR6dXd,225.000,Ep+w9JEqpwp3fg89,230.000,8Fr8BdBx4P4n2B22,245.000,G/1OljCVAvWgoWRx,254.000,AvrhcIDCeuqRDws9,258.000,hn4PNMUzz1l2afiG,267.000,B4XkcJoXeh+5L8/S,271.000,QHxEMyDYw1vPCCQq,316.000,2HqM5fgDl7WOyHAR,426.000,I1VhiBn1sYiW5qOW
8,123,2026-04-04T02:22:51.574Z,304.000,10,194.000,9qaO8P62PCcR6dXd,248.000,8Fr8BdBx4P4n2B22,260.000,AvrhcIDCeuqRDws9,265.000,QHxEMyDYw1vPCCQq,274.000,G/1OljCVAvWgoWRx,287.000,B4XkcJoXeh+5L8/S,302.000,Ep+w9JEqpwp3fg89,307.000,hn4PNMUzz1l2afiG,316.000,2HqM5fgDl7WOyHAR,340.000,I1VhiBn1sYiW5qOW
8,124,2026-04-04T02:22:51.878Z,278.000,10,196.000,9qaO8P62PCcR6dXd,242.000,Ep+w9JEqpwp3fg89,245.000,QHxEMyDYw1vPCCQq,250.000,8Fr8BdBx4P4n2B22,258.000,AvrhcIDCeuqRDws9,263.000,hn4PNMUzz1l2afiG,276.000,G/1OljCVAvWgoWRx,286.000,B4XkcJoXeh+5L8/S,313.000,2HqM5fgDl7WOyHAR,327.000,I1VhiBn1sYiW5qOW
8,125,2026-04-04T02:22:52.156Z,238.000,10,170.000,9qaO8P62PCcR6dXd,208.000,QHxEMyDYw1vPCCQq,218.000,Ep+w9JEqpwp3fg89,224.000,G/1OljCVAvWgoWRx,226.000,hn4PNMUzz1l2afiG,233.000,AvrhcIDCeuqRDws9,236.000,8Fr8BdBx4P4n2B22,253.000,2HqM5fgDl7WOyHAR,348.000,B4XkcJoXeh+5L8/S,358.000,I1VhiBn1sYiW5qOW
8,126,2026-04-04T02:22:52.394Z,286.000,10,183.000,9qaO8P62PCcR6dXd,223.000,hn4PNMUzz1l2afiG,228.000,QHxEMyDYw1vPCCQq,238.000,G/1OljCVAvWgoWRx,265.000,AvrhcIDCeuqRDws9,269.000,8Fr8BdBx4P4n2B22,285.000,2HqM5fgDl7WOyHAR,310.000,Ep+w9JEqpwp3fg89,342.000,B4XkcJoXeh+5L8/S,412.000,I1VhiBn1sYiW5qOW
8,127,2026-04-04T02:22:52.680Z,307.000,10,199.000,9qaO8P62PCcR6dXd,230.000,8Fr8BdBx4P4n2B22,237.000,hn4PNMUzz1l2afiG,250.000,Ep+w9JEqpwp3fg89,258.000,AvrhcIDCeuqRDws9,272.000,G/1OljCVAvWgoWRx,304.000,2HqM5fgDl7WOyHAR,309.000,QHxEMyDYw1vPCCQq,319.000,B4XkcJoXeh+5L8/S,342.000,I1VhiBn1sYiW5qOW
8,128,2026-04-04T02:22:52.987Z,248.000,10,165.000,9qaO8P62PCcR6dXd,194.000,Ep+w9JEqpwp3fg89,199.000,8Fr8BdBx4P4n2B22,211.000,QHxEMyDYw1vPCCQq,228.000,AvrhcIDCeuqRDws9,233.000,hn4PNMUzz1l2afiG,246.000,2HqM5fgDl7WOyHAR,252.000,G/1OljCVAvWgoWRx,292.000,B4XkcJoXeh+5L8/S,304.000,I1VhiBn1sYiW5qOW
8,129,2026-04-04T02:22:53.235Z,255.000,10,174.000,9qaO8P62PCcR6dXd,215.000,AvrhcIDCeuqRDws9,223.000,hn4PNMUzz1l2afiG,234.000,Ep+w9JEqpwp3fg89,238.000,2HqM5fgDl7WOyHAR,246.000,G/1OljCVAvWgoWRx,254.000,QHxEMyDYw1vPCCQq,261.000,8Fr8BdBx4P4n2B22,279.000,B4XkcJoXeh+5L8/S,340.000,I1VhiBn1sYiW5qOW
8,130,2026-04-04T02:22:53.490Z,279.000,10,171.000,9qaO8P62PCcR6dXd,212.000,hn4PNMUzz1l2afiG,247.000,Ep+w9JEqpwp3fg89,252.000,QHxEMyDYw1vPCCQq,259.000,G/1OljCVAvWgoWRx,264.000,8Fr8BdBx4P4n2B22,277.000,2HqM5fgDl7WOyHAR,288.000,AvrhcIDCeuqRDws9,308.000,B4XkcJoXeh+5L8/S,317.000,I1VhiBn1sYiW5qOW
8,131,2026-04-04T02:22:53.769Z,274.000,10,162.000,9qaO8P62PCcR6dXd,208.000,QHxEMyDYw1vPCCQq,235.000,8Fr8BdBx4P4n2B22,243.000,B4XkcJoXeh+5L8/S,248.000,hn4PNMUzz1l2afiG,255.000,2HqM5fgDl7WOyHAR,271.000,G/1OljCVAvWgoWRx,283.000,I1VhiBn1sYiW5qOW,291.000,AvrhcIDCeuqRDws9,311.000,Ep+w9JEqpwp3fg89
8,132,2026-04-04T02:22:54.043Z,277.000,10,168.000,9qaO8P62PCcR6dXd,227.000,QHxEMyDYw1vPCCQq,230.000,8Fr8BdBx4P4n2B22,243.000,G/1OljCVAvWgoWRx,260.000,AvrhcIDCeuqRDws9,266.000,hn4PNMUzz1l2afiG,275.000,I1VhiBn1sYiW5qOW,302.000,Ep+w9JEqpwp3fg89,316.000,2HqM5fgDl7WOyHAR,330.000,B4XkcJoXeh+5L8/S
8,133,2026-04-04T02:22:54.320Z,278.000,10,171.000,9qaO8P62PCcR6dXd,228.000,QHxEMyDYw1vPCCQq,243.000,G/1OljCVAvWgoWRx,247.000,8Fr8BdBx4P4n2B22,254.000,2HqM5fgDl7WOyHAR,258.000,hn4PNMUzz1l2afiG,276.000,I1VhiBn1sYiW5qOW,284.000,AvrhcIDCeuqRDws9,302.000,B4XkcJoXeh+5L8/S,312.000,Ep+w9JEqpwp3fg89
8,134,2026-04-04T02:22:54.598Z,288.000,10,155.000,9qaO8P62PCcR6dXd,223.000,8Fr8BdBx4P4n2B22,226.000,QHxEMyDYw1vPCCQq,246.000,hn4PNMUzz1l2afiG,255.000,AvrhcIDCeuqRDws9,270.000,2HqM5fgDl7WOyHAR,285.000,G/1OljCVAvWgoWRx,299.000,I1VhiBn1sYiW5qOW,329.000,B4XkcJoXeh+5L8/S,338.000,Ep+w9JEqpwp3fg89
8,135,2026-04-04T02:22:54.886Z,286.000,10,204.000,9qaO8P62PCcR6dXd,233.000,G/1OljCVAvWgoWRx,239.000,8Fr8BdBx4P4n2B22,252.000,AvrhcIDCeuqRDws9,259.000,hn4PNMUzz1l2afiG,270.000,QHxEMyDYw1vPCCQq,283.000,I1VhiBn1sYiW5qOW,292.000,B4XkcJoXeh+5L8/S,318.000,Ep+w9JEqpwp3fg89,328.000,2HqM5fgDl7WOyHAR
8,136,2026-04-04T02:22:55.172Z,277.000,10,194.000,9qaO8P62PCcR6dXd,221.000,hn4PNMUzz1l2afiG,225.000,QHxEMyDYw1vPCCQq,233.000,AvrhcIDCeuqRDws9,236.000,8Fr8BdBx4P4n2B22,267.000,I1VhiBn1sYiW5qOW,275.000,B4XkcJoXeh+5L8/S,290.000,G/1OljCVAvWgoWRx,311.000,Ep+w9JEqpwp3fg89,325.000,2HqM5fgDl7WOyHAR
8,137,2026-04-04T02:22:55.449Z,286.000,10,179.000,9qaO8P62PCcR6dXd,240.000,8Fr8BdBx4P4n2B22,245.000,hn4PNMUzz1l2afiG,248.000,QHxEMyDYw1vPCCQq,262.000,I1VhiBn1sYiW5qOW,272.000,G/1OljCVAvWgoWRx,284.000,AvrhcIDCeuqRDws9,298.000,B4XkcJoXeh+5L8/S,327.000,Ep+w9JEqpwp3fg89,801.000,2HqM5fgDl7WOyHAR
8,138,2026-04-04T02:22:55.735Z,306.000,9,179.000,9qaO8P62PCcR6dXd,227.000,hn4PNMUzz1l2afiG,248.000,AvrhcIDCeuqRDws9,253.000,QHxEMyDYw1vPCCQq,290.000,8Fr8BdBx4P4n2B22,298.000,I1VhiBn1sYiW5qOW,305.000,B4XkcJoXeh+5L8/S,311.000,Ep+w9JEqpwp3fg89,329.000,2HqM5fgDl7WOyHAR,,
8,139,2026-04-04T02:22:56.041Z,283.000,9,213.000,9qaO8P62PCcR6dXd,222.000,AvrhcIDCeuqRDws9,227.000,hn4PNMUzz1l2afiG,257.000,I1VhiBn1sYiW5qOW,271.000,B4XkcJoXeh+5L8/S,276.000,QHxEMyDYw1vPCCQq,281.000,8Fr8BdBx4P4n2B22,297.000,2HqM5fgDl7WOyHAR,328.000,Ep+w9JEqpwp3fg89,,
8,140,2026-04-04T02:22:56.324Z,291.000,10,181.000,9qaO8P62PCcR6dXd,239.000,QHxEMyDYw1vPCCQq,256.000,B4XkcJoXeh+5L8/S,261.000,hn4PNMUzz1l2afiG,266.000,8Fr8BdBx4P4n2B22,280.000,AvrhcIDCeuqRDws9,289.000,I1VhiBn1sYiW5qOW,298.000,2HqM5fgDl7WOyHAR,307.000,Ep+w9JEqpwp3fg89,372.000,G/1OljCVAvWgoWRx
8,141,2026-04-04T02:22:56.615Z,265.000,10,160.000,9qaO8P62PCcR6dXd,209.000,8Fr8BdBx4P4n2B22,235.000,AvrhcIDCeuqRDws9,240.000,QHxEMyDYw1vPCCQq,248.000,B4XkcJoXeh+5L8/S,256.000,I1VhiBn1sYiW5qOW,263.000,Ep+w9JEqpwp3fg89,287.000,2HqM5fgDl7WOyHAR,292.000,hn4PNMUzz1l2afiG,302.000,G/1OljCVAvWgoWRx
8,142,2026-04-04T02:22:56.880Z,277.000,10,180.000,9qaO8P62PCcR6dXd,232.000,I1VhiBn1sYiW5qOW,235.000,QHxEMyDYw1vPCCQq,244.000,AvrhcIDCeuqRDws9,257.000,B4XkcJoXeh+5L8/S,261.000,hn4PNMUzz1l2afiG,274.000,2HqM5fgDl7WOyHAR,291.000,Ep+w9JEqpwp3fg89,311.000,8Fr8BdBx4P4n2B22,318.000,G/1OljCVAvWgoWRx
8,143,2026-04-04T02:22:57.157Z,297.000,10,185.000,9qaO8P62PCcR6dXd,235.000,hn4PNMUzz1l2afiG,251.000,B4XkcJoXeh+5L8/S,262.000,Ep+w9JEqpwp3fg89,278.000,AvrhcIDCeuqRDws9,290.000,I1VhiBn1sYiW5qOW,296.000,QHxEMyDYw1vPCCQq,303.000,G/1OljCVAvWgoWRx,324.000,2HqM5fgDl7WOyHAR,329.000,8Fr8BdBx4P4n2B22
