Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,348,2026-04-03T09:41:42.138Z,,2,593.000,tdh33mRifwIdmclm,835.000,F7ZVqKSDMlGu5lJR,,,,,,,,,,,,,,,,
9,1,2026-04-03T09:39:27.023Z,906.000,7,240.000,sx8KZK/hAliF3j/d,2968.000,VWDhNMGzJp+1eE8B,6573.000,tdh33mRifwIdmclm,1251.000,F7ZVqKSDMlGu5lJR,4214.000,Tu4X1xMcFFqXmu9L,1483.000,5i18PRXIZs7a547H,5124.000,ad+7CAQhmxCwX5Rw,,,,,,
9,2,2026-04-03T09:39:27.929Z,1053.000,8,301.000,sx8KZK/hAliF3j/d,576.000,F7ZVqKSDMlGu5lJR,651.000,CZ3VewgBRRj8CGnu,1280.000,5i18PRXIZs7a547H,4223.000,ad+7CAQhmxCwX5Rw,2064.000,VWDhNMGzJp+1eE8B,3310.000,Tu4X1xMcFFqXmu9L,5669.000,tdh33mRifwIdmclm,,,,
9,3,2026-04-03T09:39:28.982Z,7.000,8,7.000,5i18PRXIZs7a547H,6.000,F7ZVqKSDMlGu5lJR,6.000,sx8KZK/hAliF3j/d,4617.000,tdh33mRifwIdmclm,1013.000,VWDhNMGzJp+1eE8B,2259.000,Tu4X1xMcFFqXmu9L,3172.000,ad+7CAQhmxCwX5Rw,772.000,MRKJzRpfdNMoBZNE,,,,
9,4,2026-04-03T09:39:28.989Z,637.000,9,170.000,5i18PRXIZs7a547H,176.000,sx8KZK/hAliF3j/d,638.000,F7ZVqKSDMlGu5lJR,507.000,CZ3VewgBRRj8CGnu,4612.000,tdh33mRifwIdmclm,2253.000,Tu4X1xMcFFqXmu9L,3167.000,ad+7CAQhmxCwX5Rw,1008.000,VWDhNMGzJp+1eE8B,786.000,MRKJzRpfdNMoBZNE,,
9,5,2026-04-03T09:39:29.626Z,161.000,7,150.000,5i18PRXIZs7a547H,157.000,F7ZVqKSDMlGu5lJR,216.000,MRKJzRpfdNMoBZNE,373.000,VWDhNMGzJp+1eE8B,2531.000,ad+7CAQhmxCwX5Rw,1618.000,Tu4X1xMcFFqXmu9L,3976.000,tdh33mRifwIdmclm,,,,,,
9,6,2026-04-03T09:39:29.787Z,453.000,8,1.000,5i18PRXIZs7a547H,139.000,F7ZVqKSDMlGu5lJR,301.000,MRKJzRpfdNMoBZNE,308.000,VWDhNMGzJp+1eE8B,2372.000,ad+7CAQhmxCwX5Rw,3816.000,tdh33mRifwIdmclm,1459.000,Tu4X1xMcFFqXmu9L,454.000,4FX0bsL+92eaU9io,,,,
9,7,2026-04-03T09:39:30.240Z,6.000,8,6.000,5i18PRXIZs7a547H,4.000,VWDhNMGzJp+1eE8B,3.000,F7ZVqKSDMlGu5lJR,6.000,MRKJzRpfdNMoBZNE,3364.000,tdh33mRifwIdmclm,1007.000,Tu4X1xMcFFqXmu9L,1921.000,ad+7CAQhmxCwX5Rw,200.000,CZ3VewgBRRj8CGnu,,,,
9,8,2026-04-03T09:39:30.246Z,290.000,8,144.000,5i18PRXIZs7a547H,201.000,VWDhNMGzJp+1eE8B,282.000,sx8KZK/hAliF3j/d,2052.000,ad+7CAQhmxCwX5Rw,1215.000,Tu4X1xMcFFqXmu9L,3496.000,tdh33mRifwIdmclm,300.000,F7ZVqKSDMlGu5lJR,453.000,MRKJzRpfdNMoBZNE,,,,
9,9,2026-04-03T09:39:30.536Z,464.000,8,160.000,5i18PRXIZs7a547H,215.000,F7ZVqKSDMlGu5lJR,218.000,VWDhNMGzJp+1eE8B,312.000,sx8KZK/hAliF3j/d,615.000,MRKJzRpfdNMoBZNE,3208.000,tdh33mRifwIdmclm,1763.000,ad+7CAQhmxCwX5Rw,936.000,Tu4X1xMcFFqXmu9L,,,,
9,10,2026-04-03T09:39:31.000Z,371.000,8,3.000,5i18PRXIZs7a547H,60.000,VWDhNMGzJp+1eE8B,127.000,F7ZVqKSDMlGu5lJR,147.000,MRKJzRpfdNMoBZNE,2750.000,tdh33mRifwIdmclm,1300.000,ad+7CAQhmxCwX5Rw,371.000,CZ3VewgBRRj8CGnu,487.000,Tu4X1xMcFFqXmu9L,,,,
9,11,2026-04-03T09:39:31.371Z,272.000,7,271.000,5i18PRXIZs7a547H,252.000,VWDhNMGzJp+1eE8B,251.000,Tu4X1xMcFFqXmu9L,253.000,MRKJzRpfdNMoBZNE,254.000,F7ZVqKSDMlGu5lJR,929.000,ad+7CAQhmxCwX5Rw,2381.000,tdh33mRifwIdmclm,,,,,,
9,12,2026-04-03T09:39:31.643Z,310.000,8,1.000,5i18PRXIZs7a547H,32.000,VWDhNMGzJp+1eE8B,70.000,Tu4X1xMcFFqXmu9L,285.000,F7ZVqKSDMlGu5lJR,288.000,MRKJzRpfdNMoBZNE,658.000,ad+7CAQhmxCwX5Rw,310.000,CZ3VewgBRRj8CGnu,2110.000,tdh33mRifwIdmclm,,,,
9,13,2026-04-03T09:39:31.953Z,349.000,8,388.000,5i18PRXIZs7a547H,387.000,VWDhNMGzJp+1eE8B,385.000,F7ZVqKSDMlGu5lJR,390.000,MRKJzRpfdNMoBZNE,386.000,Tu4X1xMcFFqXmu9L,140.000,sx8KZK/hAliF3j/d,537.000,ad+7CAQhmxCwX5Rw,1802.000,tdh33mRifwIdmclm,,,,
9,14,2026-04-03T09:39:32.302Z,86.000,7,41.000,5i18PRXIZs7a547H,43.000,VWDhNMGzJp+1eE8B,43.000,ad+7CAQhmxCwX5Rw,43.000,F7ZVqKSDMlGu5lJR,44.000,MRKJzRpfdNMoBZNE,99.000,Tu4X1xMcFFqXmu9L,1455.000,tdh33mRifwIdmclm,,,,,,
9,15,2026-04-03T09:39:32.388Z,324.000,8,158.000,5i18PRXIZs7a547H,214.000,VWDhNMGzJp+1eE8B,251.000,ad+7CAQhmxCwX5Rw,568.000,Tu4X1xMcFFqXmu9L,571.000,MRKJzRpfdNMoBZNE,320.000,sx8KZK/hAliF3j/d,572.000,F7ZVqKSDMlGu5lJR,1371.000,tdh33mRifwIdmclm,,,,
9,16,2026-04-03T09:39:32.712Z,409.000,8,442.000,5i18PRXIZs7a547H,442.000,VWDhNMGzJp+1eE8B,441.000,ad+7CAQhmxCwX5Rw,553.000,Tu4X1xMcFFqXmu9L,554.000,F7ZVqKSDMlGu5lJR,441.000,MRKJzRpfdNMoBZNE,409.000,4FX0bsL+92eaU9io,1048.000,tdh33mRifwIdmclm,,,,
9,17,2026-04-03T09:39:33.121Z,195.000,9,35.000,ad+7CAQhmxCwX5Rw,35.000,5i18PRXIZs7a547H,87.000,VWDhNMGzJp+1eE8B,138.000,F7ZVqKSDMlGu5lJR,139.000,MRKJzRpfdNMoBZNE,193.000,sx8KZK/hAliF3j/d,195.000,CZ3VewgBRRj8CGnu,500.000,Tu4X1xMcFFqXmu9L,641.000,tdh33mRifwIdmclm,,
9,18,2026-04-03T09:39:33.316Z,321.000,8,200.000,VWDhNMGzJp+1eE8B,252.000,5i18PRXIZs7a547H,253.000,ad+7CAQhmxCwX5Rw,273.000,Tu4X1xMcFFqXmu9L,279.000,F7ZVqKSDMlGu5lJR,314.000,CZ3VewgBRRj8CGnu,454.000,MRKJzRpfdNMoBZNE,603.000,tdh33mRifwIdmclm,,,,
9,19,2026-04-03T09:39:33.637Z,300.000,7,138.000,ad+7CAQhmxCwX5Rw,143.000,5i18PRXIZs7a547H,192.000,VWDhNMGzJp+1eE8B,243.000,tdh33mRifwIdmclm,440.000,MRKJzRpfdNMoBZNE,444.000,F7ZVqKSDMlGu5lJR,597.000,Tu4X1xMcFFqXmu9L,,,,,,
9,20,2026-04-03T09:39:33.937Z,290.000,7,149.000,ad+7CAQhmxCwX5Rw,155.000,5i18PRXIZs7a547H,161.000,tdh33mRifwIdmclm,197.000,VWDhNMGzJp+1eE8B,262.000,MRKJzRpfdNMoBZNE,265.000,F7ZVqKSDMlGu5lJR,296.000,Tu4X1xMcFFqXmu9L,,,,,,
9,21,2026-04-03T09:39:34.227Z,270.000,9,172.000,5i18PRXIZs7a547H,174.000,tdh33mRifwIdmclm,205.000,MRKJzRpfdNMoBZNE,207.000,CZ3VewgBRRj8CGnu,213.000,4FX0bsL+92eaU9io,214.000,VWDhNMGzJp+1eE8B,270.000,ad+7CAQhmxCwX5Rw,313.000,Tu4X1xMcFFqXmu9L,307.000,F7ZVqKSDMlGu5lJR,,
9,22,2026-04-03T09:39:34.497Z,344.000,8,202.000,ad+7CAQhmxCwX5Rw,206.000,5i18PRXIZs7a547H,253.000,VWDhNMGzJp+1eE8B,300.000,Tu4X1xMcFFqXmu9L,304.000,tdh33mRifwIdmclm,343.000,F7ZVqKSDMlGu5lJR,344.000,MRKJzRpfdNMoBZNE,346.000,CZ3VewgBRRj8CGnu,,,,
9,23,2026-04-03T09:39:34.841Z,295.000,8,180.000,tdh33mRifwIdmclm,215.000,4FX0bsL+92eaU9io,217.000,VWDhNMGzJp+1eE8B,273.000,5i18PRXIZs7a547H,274.000,ad+7CAQhmxCwX5Rw,279.000,MRKJzRpfdNMoBZNE,295.000,F7ZVqKSDMlGu5lJR,504.000,Tu4X1xMcFFqXmu9L,,,,
9,24,2026-04-03T09:39:35.136Z,290.000,9,185.000,5i18PRXIZs7a547H,186.000,ad+7CAQhmxCwX5Rw,190.000,tdh33mRifwIdmclm,191.000,sx8KZK/hAliF3j/d,213.000,CZ3VewgBRRj8CGnu,228.000,VWDhNMGzJp+1eE8B,320.000,MRKJzRpfdNMoBZNE,334.000,Tu4X1xMcFFqXmu9L,327.000,F7ZVqKSDMlGu5lJR,,
9,25,2026-04-03T09:39:35.426Z,308.000,9,199.000,5i18PRXIZs7a547H,212.000,tdh33mRifwIdmclm,227.000,CZ3VewgBRRj8CGnu,235.000,4FX0bsL+92eaU9io,237.000,VWDhNMGzJp+1eE8B,303.000,Tu4X1xMcFFqXmu9L,308.000,ad+7CAQhmxCwX5Rw,347.000,F7ZVqKSDMlGu5lJR,344.000,MRKJzRpfdNMoBZNE,,
9,26,2026-04-03T09:39:35.734Z,310.000,9,200.000,5i18PRXIZs7a547H,207.000,sx8KZK/hAliF3j/d,210.000,ad+7CAQhmxCwX5Rw,221.000,CZ3VewgBRRj8CGnu,235.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,345.000,F7ZVqKSDMlGu5lJR,317.000,MRKJzRpfdNMoBZNE,349.000,Tu4X1xMcFFqXmu9L,,
9,27,2026-04-03T09:39:36.044Z,312.000,9,232.000,4FX0bsL+92eaU9io,234.000,VWDhNMGzJp+1eE8B,240.000,CZ3VewgBRRj8CGnu,271.000,F7ZVqKSDMlGu5lJR,313.000,5i18PRXIZs7a547H,347.000,MRKJzRpfdNMoBZNE,315.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,348.000,Tu4X1xMcFFqXmu9L,,
9,28,2026-04-03T09:39:36.356Z,305.000,9,199.000,ad+7CAQhmxCwX5Rw,202.000,5i18PRXIZs7a547H,209.000,sx8KZK/hAliF3j/d,228.000,VWDhNMGzJp+1eE8B,233.000,CZ3VewgBRRj8CGnu,306.000,tdh33mRifwIdmclm,329.000,Tu4X1xMcFFqXmu9L,351.000,F7ZVqKSDMlGu5lJR,347.000,MRKJzRpfdNMoBZNE,,
9,29,2026-04-03T09:39:36.661Z,317.000,9,225.000,VWDhNMGzJp+1eE8B,230.000,CZ3VewgBRRj8CGnu,242.000,4FX0bsL+92eaU9io,244.000,5i18PRXIZs7a547H,312.000,tdh33mRifwIdmclm,316.000,ad+7CAQhmxCwX5Rw,351.000,F7ZVqKSDMlGu5lJR,336.000,MRKJzRpfdNMoBZNE,505.000,Tu4X1xMcFFqXmu9L,,
9,30,2026-04-03T09:39:36.978Z,277.000,9,203.000,ad+7CAQhmxCwX5Rw,210.000,sx8KZK/hAliF3j/d,216.000,VWDhNMGzJp+1eE8B,217.000,CZ3VewgBRRj8CGnu,250.000,MRKJzRpfdNMoBZNE,273.000,F7ZVqKSDMlGu5lJR,277.000,5i18PRXIZs7a547H,299.000,tdh33mRifwIdmclm,643.000,Tu4X1xMcFFqXmu9L,,
9,31,2026-04-03T09:39:37.255Z,332.000,10,241.000,sx8KZK/hAliF3j/d,246.000,VWDhNMGzJp+1eE8B,248.000,CZ3VewgBRRj8CGnu,307.000,4FX0bsL+92eaU9io,308.000,5i18PRXIZs7a547H,331.000,ad+7CAQhmxCwX5Rw,373.000,Tu4X1xMcFFqXmu9L,334.000,tdh33mRifwIdmclm,520.000,MRKJzRpfdNMoBZNE,672.000,F7ZVqKSDMlGu5lJR
9,32,2026-04-03T09:39:37.587Z,330.000,8,217.000,ad+7CAQhmxCwX5Rw,219.000,VWDhNMGzJp+1eE8B,225.000,CZ3VewgBRRj8CGnu,277.000,5i18PRXIZs7a547H,282.000,Tu4X1xMcFFqXmu9L,306.000,tdh33mRifwIdmclm,330.000,MRKJzRpfdNMoBZNE,354.000,F7ZVqKSDMlGu5lJR,,,,
9,33,2026-04-03T09:39:37.917Z,286.000,8,194.000,ad+7CAQhmxCwX5Rw,199.000,VWDhNMGzJp+1eE8B,232.000,MRKJzRpfdNMoBZNE,257.000,4FX0bsL+92eaU9io,259.000,5i18PRXIZs7a547H,277.000,F7ZVqKSDMlGu5lJR,286.000,tdh33mRifwIdmclm,473.000,Tu4X1xMcFFqXmu9L,,,,
9,34,2026-04-03T09:39:38.203Z,301.000,9,217.000,VWDhNMGzJp+1eE8B,219.000,ad+7CAQhmxCwX5Rw,231.000,CZ3VewgBRRj8CGnu,279.000,4FX0bsL+92eaU9io,280.000,5i18PRXIZs7a547H,351.000,MRKJzRpfdNMoBZNE,346.000,Tu4X1xMcFFqXmu9L,301.000,tdh33mRifwIdmclm,495.000,F7ZVqKSDMlGu5lJR,,
9,35,2026-04-03T09:39:38.504Z,311.000,9,221.000,ad+7CAQhmxCwX5Rw,223.000,VWDhNMGzJp+1eE8B,224.000,sx8KZK/hAliF3j/d,282.000,4FX0bsL+92eaU9io,283.000,5i18PRXIZs7a547H,308.000,Tu4X1xMcFFqXmu9L,311.000,tdh33mRifwIdmclm,340.000,MRKJzRpfdNMoBZNE,501.000,F7ZVqKSDMlGu5lJR,,
9,36,2026-04-03T09:39:38.815Z,305.000,9,213.000,VWDhNMGzJp+1eE8B,235.000,CZ3VewgBRRj8CGnu,276.000,MRKJzRpfdNMoBZNE,277.000,4FX0bsL+92eaU9io,281.000,5i18PRXIZs7a547H,303.000,ad+7CAQhmxCwX5Rw,305.000,tdh33mRifwIdmclm,308.000,F7ZVqKSDMlGu5lJR,490.000,Tu4X1xMcFFqXmu9L,,
9,37,2026-04-03T09:39:39.120Z,313.000,9,207.000,VWDhNMGzJp+1eE8B,224.000,sx8KZK/hAliF3j/d,282.000,4FX0bsL+92eaU9io,283.000,5i18PRXIZs7a547H,310.000,ad+7CAQhmxCwX5Rw,311.000,tdh33mRifwIdmclm,350.000,MRKJzRpfdNMoBZNE,361.000,Tu4X1xMcFFqXmu9L,495.000,F7ZVqKSDMlGu5lJR,,
9,38,2026-04-03T09:39:39.433Z,347.000,9,203.000,VWDhNMGzJp+1eE8B,231.000,CZ3VewgBRRj8CGnu,283.000,4FX0bsL+92eaU9io,284.000,5i18PRXIZs7a547H,304.000,ad+7CAQhmxCwX5Rw,307.000,tdh33mRifwIdmclm,497.000,Tu4X1xMcFFqXmu9L,493.000,F7ZVqKSDMlGu5lJR,641.000,MRKJzRpfdNMoBZNE,,
9,39,2026-04-03T09:39:39.780Z,274.000,8,157.000,VWDhNMGzJp+1eE8B,175.000,ad+7CAQhmxCwX5Rw,185.000,sx8KZK/hAliF3j/d,189.000,tdh33mRifwIdmclm,242.000,5i18PRXIZs7a547H,246.000,MRKJzRpfdNMoBZNE,274.000,F7ZVqKSDMlGu5lJR,714.000,Tu4X1xMcFFqXmu9L,,,,
9,40,2026-04-03T09:39:40.054Z,302.000,9,193.000,VWDhNMGzJp+1eE8B,229.000,CZ3VewgBRRj8CGnu,277.000,5i18PRXIZs7a547H,294.000,4FX0bsL+92eaU9io,295.000,tdh33mRifwIdmclm,297.000,ad+7CAQhmxCwX5Rw,353.000,MRKJzRpfdNMoBZNE,355.000,Tu4X1xMcFFqXmu9L,592.000,F7ZVqKSDMlGu5lJR,,
9,41,2026-04-03T09:39:40.356Z,306.000,10,216.000,sx8KZK/hAliF3j/d,234.000,CZ3VewgBRRj8CGnu,283.000,5i18PRXIZs7a547H,302.000,4FX0bsL+92eaU9io,302.000,tdh33mRifwIdmclm,306.000,VWDhNMGzJp+1eE8B,307.000,ad+7CAQhmxCwX5Rw,358.000,F7ZVqKSDMlGu5lJR,359.000,MRKJzRpfdNMoBZNE,513.000,Tu4X1xMcFFqXmu9L
9,42,2026-04-03T09:39:40.662Z,303.000,9,206.000,VWDhNMGzJp+1eE8B,231.000,CZ3VewgBRRj8CGnu,283.000,5i18PRXIZs7a547H,289.000,Tu4X1xMcFFqXmu9L,294.000,MRKJzRpfdNMoBZNE,295.000,4FX0bsL+92eaU9io,303.000,tdh33mRifwIdmclm,304.000,ad+7CAQhmxCwX5Rw,315.000,F7ZVqKSDMlGu5lJR,,
9,43,2026-04-03T09:39:40.965Z,315.000,10,222.000,sx8KZK/hAliF3j/d,241.000,CZ3VewgBRRj8CGnu,288.000,5i18PRXIZs7a547H,309.000,4FX0bsL+92eaU9io,310.000,tdh33mRifwIdmclm,314.000,VWDhNMGzJp+1eE8B,368.000,MRKJzRpfdNMoBZNE,369.000,F7ZVqKSDMlGu5lJR,319.000,ad+7CAQhmxCwX5Rw,510.000,Tu4X1xMcFFqXmu9L
9,44,2026-04-03T09:39:41.280Z,308.000,10,217.000,sx8KZK/hAliF3j/d,235.000,CZ3VewgBRRj8CGnu,282.000,5i18PRXIZs7a547H,303.000,4FX0bsL+92eaU9io,304.000,tdh33mRifwIdmclm,304.000,VWDhNMGzJp+1eE8B,308.000,ad+7CAQhmxCwX5Rw,363.000,F7ZVqKSDMlGu5lJR,362.000,Tu4X1xMcFFqXmu9L,506.000,MRKJzRpfdNMoBZNE
9,45,2026-04-03T09:39:41.588Z,305.000,10,213.000,sx8KZK/hAliF3j/d,234.000,CZ3VewgBRRj8CGnu,285.000,5i18PRXIZs7a547H,298.000,MRKJzRpfdNMoBZNE,298.000,4FX0bsL+92eaU9io,300.000,Tu4X1xMcFFqXmu9L,305.000,VWDhNMGzJp+1eE8B,305.000,tdh33mRifwIdmclm,308.000,ad+7CAQhmxCwX5Rw,330.000,F7ZVqKSDMlGu5lJR
9,46,2026-04-03T09:39:41.893Z,314.000,9,222.000,sx8KZK/hAliF3j/d,284.000,5i18PRXIZs7a547H,303.000,4FX0bsL+92eaU9io,304.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,313.000,ad+7CAQhmxCwX5Rw,365.000,F7ZVqKSDMlGu5lJR,363.000,MRKJzRpfdNMoBZNE,501.000,Tu4X1xMcFFqXmu9L,,
9,47,2026-04-03T09:39:42.207Z,307.000,10,204.000,sx8KZK/hAliF3j/d,231.000,CZ3VewgBRRj8CGnu,281.000,5i18PRXIZs7a547H,294.000,4FX0bsL+92eaU9io,295.000,tdh33mRifwIdmclm,301.000,VWDhNMGzJp+1eE8B,308.000,ad+7CAQhmxCwX5Rw,364.000,F7ZVqKSDMlGu5lJR,361.000,Tu4X1xMcFFqXmu9L,491.000,MRKJzRpfdNMoBZNE
9,48,2026-04-03T09:39:42.514Z,322.000,9,203.000,sx8KZK/hAliF3j/d,205.000,VWDhNMGzJp+1eE8B,278.000,5i18PRXIZs7a547H,290.000,tdh33mRifwIdmclm,302.000,Tu4X1xMcFFqXmu9L,309.000,ad+7CAQhmxCwX5Rw,322.000,MRKJzRpfdNMoBZNE,322.000,4FX0bsL+92eaU9io,486.000,F7ZVqKSDMlGu5lJR,,
9,49,2026-04-03T09:39:42.836Z,297.000,8,195.000,VWDhNMGzJp+1eE8B,217.000,CZ3VewgBRRj8CGnu,222.000,ad+7CAQhmxCwX5Rw,256.000,F7ZVqKSDMlGu5lJR,264.000,5i18PRXIZs7a547H,272.000,tdh33mRifwIdmclm,358.000,MRKJzRpfdNMoBZNE,505.000,Tu4X1xMcFFqXmu9L,,,,
9,50,2026-04-03T09:39:43.133Z,284.000,10,210.000,VWDhNMGzJp+1eE8B,227.000,CZ3VewgBRRj8CGnu,229.000,sx8KZK/hAliF3j/d,271.000,4FX0bsL+92eaU9io,271.000,5i18PRXIZs7a547H,279.000,tdh33mRifwIdmclm,284.000,ad+7CAQhmxCwX5Rw,667.000,F7ZVqKSDMlGu5lJR,515.000,MRKJzRpfdNMoBZNE,517.000,Tu4X1xMcFFqXmu9L
9,51,2026-04-03T09:39:43.417Z,304.000,10,234.000,VWDhNMGzJp+1eE8B,247.000,CZ3VewgBRRj8CGnu,255.000,4FX0bsL+92eaU9io,258.000,sx8KZK/hAliF3j/d,289.000,5i18PRXIZs7a547H,301.000,ad+7CAQhmxCwX5Rw,304.000,tdh33mRifwIdmclm,389.000,F7ZVqKSDMlGu5lJR,336.000,Tu4X1xMcFFqXmu9L,339.000,MRKJzRpfdNMoBZNE
9,52,2026-04-03T09:39:43.721Z,401.000,7,234.000,VWDhNMGzJp+1eE8B,246.000,ad+7CAQhmxCwX5Rw,290.000,5i18PRXIZs7a547H,310.000,tdh33mRifwIdmclm,316.000,F7ZVqKSDMlGu5lJR,539.000,MRKJzRpfdNMoBZNE,690.000,Tu4X1xMcFFqXmu9L,,,,,,
9,53,2026-04-03T09:39:44.122Z,295.000,7,141.000,VWDhNMGzJp+1eE8B,148.000,ad+7CAQhmxCwX5Rw,158.000,5i18PRXIZs7a547H,289.000,Tu4X1xMcFFqXmu9L,296.000,MRKJzRpfdNMoBZNE,313.000,tdh33mRifwIdmclm,300.000,F7ZVqKSDMlGu5lJR,,,,,,
9,54,2026-04-03T09:39:44.417Z,275.000,9,173.000,4FX0bsL+92eaU9io,183.000,sx8KZK/hAliF3j/d,271.000,tdh33mRifwIdmclm,273.000,5i18PRXIZs7a547H,273.000,ad+7CAQhmxCwX5Rw,315.000,VWDhNMGzJp+1eE8B,287.000,Tu4X1xMcFFqXmu9L,291.000,MRKJzRpfdNMoBZNE,459.000,F7ZVqKSDMlGu5lJR,,
9,55,2026-04-03T09:39:44.692Z,370.000,9,232.000,4FX0bsL+92eaU9io,246.000,Tu4X1xMcFFqXmu9L,347.000,VWDhNMGzJp+1eE8B,359.000,tdh33mRifwIdmclm,366.000,ad+7CAQhmxCwX5Rw,368.000,sx8KZK/hAliF3j/d,428.000,MRKJzRpfdNMoBZNE,380.000,5i18PRXIZs7a547H,429.000,F7ZVqKSDMlGu5lJR,,
9,56,2026-04-03T09:39:45.062Z,437.000,10,277.000,Tu4X1xMcFFqXmu9L,302.000,4FX0bsL+92eaU9io,308.000,CZ3VewgBRRj8CGnu,311.000,sx8KZK/hAliF3j/d,436.000,5i18PRXIZs7a547H,441.000,MRKJzRpfdNMoBZNE,442.000,F7ZVqKSDMlGu5lJR,438.000,ad+7CAQhmxCwX5Rw,443.000,VWDhNMGzJp+1eE8B,714.000,tdh33mRifwIdmclm
9,57,2026-04-03T09:39:45.499Z,350.000,7,273.000,VWDhNMGzJp+1eE8B,274.000,5i18PRXIZs7a547H,276.000,ad+7CAQhmxCwX5Rw,278.000,tdh33mRifwIdmclm,480.000,MRKJzRpfdNMoBZNE,479.000,F7ZVqKSDMlGu5lJR,633.000,Tu4X1xMcFFqXmu9L,,,,,,
9,58,2026-04-03T09:39:45.849Z,293.000,8,131.000,tdh33mRifwIdmclm,141.000,VWDhNMGzJp+1eE8B,159.000,5i18PRXIZs7a547H,160.000,ad+7CAQhmxCwX5Rw,555.000,Tu4X1xMcFFqXmu9L,402.000,MRKJzRpfdNMoBZNE,293.000,sx8KZK/hAliF3j/d,404.000,F7ZVqKSDMlGu5lJR,,,,
9,59,2026-04-03T09:39:46.142Z,237.000,7,148.000,ad+7CAQhmxCwX5Rw,149.000,tdh33mRifwIdmclm,158.000,VWDhNMGzJp+1eE8B,167.000,5i18PRXIZs7a547H,215.000,Tu4X1xMcFFqXmu9L,217.000,MRKJzRpfdNMoBZNE,236.000,F7ZVqKSDMlGu5lJR,,,,,,
9,60,2026-04-03T09:39:46.379Z,348.000,8,226.000,tdh33mRifwIdmclm,230.000,VWDhNMGzJp+1eE8B,236.000,5i18PRXIZs7a547H,242.000,4FX0bsL+92eaU9io,322.000,ad+7CAQhmxCwX5Rw,333.000,Tu4X1xMcFFqXmu9L,371.000,MRKJzRpfdNMoBZNE,374.000,F7ZVqKSDMlGu5lJR,,,,
9,61,2026-04-03T09:39:46.727Z,266.000,9,182.000,ad+7CAQhmxCwX5Rw,186.000,CZ3VewgBRRj8CGnu,187.000,tdh33mRifwIdmclm,191.000,5i18PRXIZs7a547H,214.000,sx8KZK/hAliF3j/d,221.000,VWDhNMGzJp+1eE8B,266.000,F7ZVqKSDMlGu5lJR,314.000,Tu4X1xMcFFqXmu9L,369.000,MRKJzRpfdNMoBZNE,,
9,62,2026-04-03T09:39:46.993Z,324.000,8,228.000,tdh33mRifwIdmclm,238.000,5i18PRXIZs7a547H,255.000,sx8KZK/hAliF3j/d,278.000,Tu4X1xMcFFqXmu9L,319.000,MRKJzRpfdNMoBZNE,323.000,ad+7CAQhmxCwX5Rw,324.000,VWDhNMGzJp+1eE8B,329.000,F7ZVqKSDMlGu5lJR,,,,
9,63,2026-04-03T09:39:47.317Z,348.000,8,209.000,tdh33mRifwIdmclm,215.000,5i18PRXIZs7a547H,242.000,4FX0bsL+92eaU9io,306.000,ad+7CAQhmxCwX5Rw,333.000,Tu4X1xMcFFqXmu9L,351.000,F7ZVqKSDMlGu5lJR,350.000,MRKJzRpfdNMoBZNE,399.000,VWDhNMGzJp+1eE8B,,,,
9,64,2026-04-03T09:39:47.665Z,293.000,9,167.000,ad+7CAQhmxCwX5Rw,171.000,tdh33mRifwIdmclm,181.000,5i18PRXIZs7a547H,189.000,sx8KZK/hAliF3j/d,214.000,VWDhNMGzJp+1eE8B,269.000,CZ3VewgBRRj8CGnu,307.000,Tu4X1xMcFFqXmu9L,310.000,F7ZVqKSDMlGu5lJR,789.000,MRKJzRpfdNMoBZNE,,
9,65,2026-04-03T09:39:47.958Z,332.000,8,223.000,4FX0bsL+92eaU9io,260.000,F7ZVqKSDMlGu5lJR,266.000,Tu4X1xMcFFqXmu9L,309.000,ad+7CAQhmxCwX5Rw,312.000,5i18PRXIZs7a547H,377.000,VWDhNMGzJp+1eE8B,504.000,MRKJzRpfdNMoBZNE,336.000,tdh33mRifwIdmclm,,,,
9,66,2026-04-03T09:39:48.290Z,325.000,9,182.000,tdh33mRifwIdmclm,202.000,ad+7CAQhmxCwX5Rw,293.000,CZ3VewgBRRj8CGnu,303.000,Tu4X1xMcFFqXmu9L,310.000,sx8KZK/hAliF3j/d,318.000,VWDhNMGzJp+1eE8B,325.000,5i18PRXIZs7a547H,525.000,F7ZVqKSDMlGu5lJR,660.000,MRKJzRpfdNMoBZNE,,
