Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,57,2026-04-03T16:01:52.868Z,1342.000,7,694.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,1016.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,1037.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,1186.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,1231.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,1260.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,1316.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,,,,,,,,,,,,,,,,,,
0,58,2026-04-03T16:01:54.210Z,1179.000,7,856.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,883.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,931.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,973.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,995.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,1025.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,1150.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,,,,,,,,,,,,,,,,,,
0,59,2026-04-03T16:01:55.389Z,847.000,7,569.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,611.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,663.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,702.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,743.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,786.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,825.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,60,2026-04-03T16:01:56.236Z,724.000,7,429.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,454.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,527.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,550.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,573.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,609.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,709.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
0,61,2026-04-03T16:01:56.960Z,553.000,7,319.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,349.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,428.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,440.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,462.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,482.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,544.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,62,2026-04-03T16:01:57.513Z,599.000,7,318.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,337.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,349.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,431.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,443.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,478.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,587.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,63,2026-04-03T16:01:58.112Z,627.000,7,353.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,376.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,397.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,431.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,442.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,455.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,619.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,64,2026-04-03T16:01:58.739Z,428.000,7,243.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,277.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,285.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,305.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,314.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,324.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,420.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,65,2026-04-03T16:01:59.167Z,478.000,7,285.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,317.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,327.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,336.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,350.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,358.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,472.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,66,2026-04-03T16:01:59.645Z,463.000,7,318.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,359.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,371.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,381.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,393.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,419.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,457.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,67,2026-04-03T16:02:00.108Z,562.000,7,332.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,352.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,387.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,398.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,420.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,481.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,555.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,68,2026-04-03T16:02:00.670Z,476.000,7,237.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,295.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,334.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,376.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,397.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,414.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,470.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,69,2026-04-03T16:02:01.146Z,450.000,7,256.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,278.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,293.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,340.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,375.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,402.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,445.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
0,70,2026-04-03T16:02:01.596Z,400.000,7,155.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,189.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,293.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,316.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,350.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,367.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,376.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
0,71,2026-04-03T16:02:01.996Z,609.000,7,461.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,473.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,477.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,491.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,512.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,529.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,603.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,72,2026-04-03T16:02:02.605Z,480.000,7,269.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,335.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,372.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,394.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,418.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,457.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,465.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
0,73,2026-04-03T16:02:03.085Z,492.000,7,279.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,305.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,376.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,396.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,419.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,434.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,481.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
0,74,2026-04-03T16:02:03.577Z,734.000,7,329.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,388.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,436.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,481.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,514.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,538.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,726.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,75,2026-04-03T16:02:04.311Z,393.000,7,243.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,276.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,299.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,312.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,324.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,351.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,386.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
0,76,2026-04-03T16:02:04.704Z,594.000,7,366.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,387.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,452.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,472.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,482.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,574.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,583.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,,,,,,,,,,,,,,,,,,
0,77,2026-04-03T16:02:05.298Z,429.000,7,246.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,266.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,291.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,310.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,327.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,395.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,421.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,,,,,,,,,,,,,,,,,,
0,78,2026-04-03T16:02:05.727Z,629.000,7,415.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,431.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,443.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,460.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,478.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,486.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,624.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
