Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,275,2026-04-03T09:19:15.871Z,322.000,10,238.000,4KtMjRE6pVNOhXEl,244.000,UT+SfNs+qJlQsESa,272.000,7YZsoBzRD96itrJV,280.000,9ZcLnjAwZCB5jprM,294.000,/H2BC+UvxqDVjKWJ,315.000,Zc5DRoBSwvOSzas4,322.000,bkhpWnefDwuWJQ38,331.000,zncDqmrCRGY47QZp,336.000,bY0mNOSYoglM8F2B,338.000,NhbX5qWDAiEXT99z
8,276,2026-04-03T09:19:16.193Z,311.000,9,227.000,4KtMjRE6pVNOhXEl,235.000,UT+SfNs+qJlQsESa,262.000,9ZcLnjAwZCB5jprM,364.000,/H2BC+UvxqDVjKWJ,327.000,bY0mNOSYoglM8F2B,323.000,zncDqmrCRGY47QZp,324.000,NhbX5qWDAiEXT99z,317.000,Zc5DRoBSwvOSzas4,506.000,bkhpWnefDwuWJQ38,,
8,277,2026-04-03T09:19:16.504Z,304.000,10,219.000,4KtMjRE6pVNOhXEl,235.000,UT+SfNs+qJlQsESa,261.000,7YZsoBzRD96itrJV,263.000,9ZcLnjAwZCB5jprM,287.000,/H2BC+UvxqDVjKWJ,364.000,bkhpWnefDwuWJQ38,320.000,NhbX5qWDAiEXT99z,316.000,zncDqmrCRGY47QZp,319.000,bY0mNOSYoglM8F2B,505.000,Zc5DRoBSwvOSzas4
8,278,2026-04-03T09:19:16.808Z,324.000,10,232.000,4KtMjRE6pVNOhXEl,233.000,UT+SfNs+qJlQsESa,260.000,7YZsoBzRD96itrJV,264.000,9ZcLnjAwZCB5jprM,312.000,/H2BC+UvxqDVjKWJ,324.000,bkhpWnefDwuWJQ38,324.000,zncDqmrCRGY47QZp,328.000,Zc5DRoBSwvOSzas4,329.000,NhbX5qWDAiEXT99z,330.000,bY0mNOSYoglM8F2B
8,279,2026-04-03T09:19:17.132Z,306.000,8,221.000,UT+SfNs+qJlQsESa,253.000,9ZcLnjAwZCB5jprM,268.000,bkhpWnefDwuWJQ38,314.000,NhbX5qWDAiEXT99z,313.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,351.000,/H2BC+UvxqDVjKWJ,330.000,Zc5DRoBSwvOSzas4,,,,
8,280,2026-04-03T09:19:17.438Z,313.000,10,212.000,zncDqmrCRGY47QZp,219.000,4KtMjRE6pVNOhXEl,255.000,9ZcLnjAwZCB5jprM,263.000,7YZsoBzRD96itrJV,281.000,UT+SfNs+qJlQsESa,301.000,/H2BC+UvxqDVjKWJ,319.000,NhbX5qWDAiEXT99z,363.000,bkhpWnefDwuWJQ38,315.000,bY0mNOSYoglM8F2B,396.000,Zc5DRoBSwvOSzas4
8,281,2026-04-03T09:19:17.751Z,325.000,7,207.000,zncDqmrCRGY47QZp,244.000,9ZcLnjAwZCB5jprM,312.000,bkhpWnefDwuWJQ38,316.000,bY0mNOSYoglM8F2B,318.000,/H2BC+UvxqDVjKWJ,319.000,Zc5DRoBSwvOSzas4,325.000,NhbX5qWDAiEXT99z,,,,,,
8,282,2026-04-03T09:19:18.076Z,276.000,10,247.000,9ZcLnjAwZCB5jprM,250.000,7YZsoBzRD96itrJV,251.000,4KtMjRE6pVNOhXEl,251.000,UT+SfNs+qJlQsESa,269.000,bkhpWnefDwuWJQ38,304.000,NhbX5qWDAiEXT99z,288.000,bY0mNOSYoglM8F2B,291.000,zncDqmrCRGY47QZp,612.000,Zc5DRoBSwvOSzas4,461.000,/H2BC+UvxqDVjKWJ
8,283,2026-04-03T09:19:18.352Z,315.000,10,223.000,UT+SfNs+qJlQsESa,264.000,7YZsoBzRD96itrJV,266.000,4KtMjRE6pVNOhXEl,269.000,9ZcLnjAwZCB5jprM,297.000,Zc5DRoBSwvOSzas4,373.000,bkhpWnefDwuWJQ38,326.000,NhbX5qWDAiEXT99z,327.000,bY0mNOSYoglM8F2B,324.000,/H2BC+UvxqDVjKWJ,328.000,zncDqmrCRGY47QZp
8,284,2026-04-03T09:19:18.667Z,297.000,10,216.000,UT+SfNs+qJlQsESa,242.000,4KtMjRE6pVNOhXEl,258.000,7YZsoBzRD96itrJV,262.000,9ZcLnjAwZCB5jprM,322.000,bY0mNOSYoglM8F2B,322.000,NhbX5qWDAiEXT99z,342.000,Zc5DRoBSwvOSzas4,321.000,zncDqmrCRGY47QZp,335.000,bkhpWnefDwuWJQ38,542.000,/H2BC+UvxqDVjKWJ
8,285,2026-04-03T09:19:18.964Z,331.000,8,227.000,zncDqmrCRGY47QZp,263.000,7YZsoBzRD96itrJV,272.000,9ZcLnjAwZCB5jprM,292.000,/H2BC+UvxqDVjKWJ,322.000,bkhpWnefDwuWJQ38,328.000,NhbX5qWDAiEXT99z,332.000,bY0mNOSYoglM8F2B,505.000,Zc5DRoBSwvOSzas4,,,,
8,286,2026-04-03T09:19:19.295Z,286.000,10,210.000,zncDqmrCRGY47QZp,211.000,UT+SfNs+qJlQsESa,243.000,4KtMjRE6pVNOhXEl,246.000,7YZsoBzRD96itrJV,249.000,9ZcLnjAwZCB5jprM,311.000,bY0mNOSYoglM8F2B,304.000,/H2BC+UvxqDVjKWJ,314.000,NhbX5qWDAiEXT99z,295.000,Zc5DRoBSwvOSzas4,480.000,bkhpWnefDwuWJQ38
8,287,2026-04-03T09:19:19.581Z,313.000,10,228.000,UT+SfNs+qJlQsESa,236.000,zncDqmrCRGY47QZp,266.000,9ZcLnjAwZCB5jprM,267.000,7YZsoBzRD96itrJV,268.000,4KtMjRE6pVNOhXEl,307.000,Zc5DRoBSwvOSzas4,334.000,NhbX5qWDAiEXT99z,332.000,bY0mNOSYoglM8F2B,781.000,bkhpWnefDwuWJQ38,624.000,/H2BC+UvxqDVjKWJ
8,288,2026-04-03T09:19:19.894Z,362.000,10,224.000,zncDqmrCRGY47QZp,242.000,4KtMjRE6pVNOhXEl,244.000,UT+SfNs+qJlQsESa,258.000,7YZsoBzRD96itrJV,259.000,9ZcLnjAwZCB5jprM,301.000,/H2BC+UvxqDVjKWJ,362.000,bY0mNOSYoglM8F2B,363.000,NhbX5qWDAiEXT99z,518.000,bkhpWnefDwuWJQ38,619.000,Zc5DRoBSwvOSzas4
8,289,2026-04-03T09:19:20.256Z,309.000,7,206.000,9ZcLnjAwZCB5jprM,213.000,bY0mNOSYoglM8F2B,215.000,zncDqmrCRGY47QZp,272.000,/H2BC+UvxqDVjKWJ,276.000,NhbX5qWDAiEXT99z,279.000,Zc5DRoBSwvOSzas4,320.000,bkhpWnefDwuWJQ38,,,,,,
8,290,2026-04-03T09:19:20.565Z,262.000,10,201.000,9ZcLnjAwZCB5jprM,210.000,zncDqmrCRGY47QZp,212.000,7YZsoBzRD96itrJV,213.000,UT+SfNs+qJlQsESa,214.000,4KtMjRE6pVNOhXEl,254.000,bY0mNOSYoglM8F2B,273.000,NhbX5qWDAiEXT99z,316.000,Zc5DRoBSwvOSzas4,312.000,bkhpWnefDwuWJQ38,317.000,/H2BC+UvxqDVjKWJ
8,291,2026-04-03T09:19:20.827Z,284.000,9,242.000,9ZcLnjAwZCB5jprM,248.000,zncDqmrCRGY47QZp,262.000,UT+SfNs+qJlQsESa,266.000,4KtMjRE6pVNOhXEl,280.000,bkhpWnefDwuWJQ38,308.000,/H2BC+UvxqDVjKWJ,352.000,bY0mNOSYoglM8F2B,315.000,NhbX5qWDAiEXT99z,295.000,Zc5DRoBSwvOSzas4,,
8,292,2026-04-03T09:19:21.111Z,309.000,10,261.000,9ZcLnjAwZCB5jprM,281.000,zncDqmrCRGY47QZp,283.000,4KtMjRE6pVNOhXEl,285.000,NhbX5qWDAiEXT99z,291.000,UT+SfNs+qJlQsESa,297.000,7YZsoBzRD96itrJV,342.000,bY0mNOSYoglM8F2B,373.000,Zc5DRoBSwvOSzas4,347.000,/H2BC+UvxqDVjKWJ,539.000,bkhpWnefDwuWJQ38
8,293,2026-04-03T09:19:21.420Z,344.000,8,262.000,9ZcLnjAwZCB5jprM,279.000,bY0mNOSYoglM8F2B,279.000,zncDqmrCRGY47QZp,281.000,4KtMjRE6pVNOhXEl,281.000,NhbX5qWDAiEXT99z,394.000,bkhpWnefDwuWJQ38,409.000,Zc5DRoBSwvOSzas4,385.000,/H2BC+UvxqDVjKWJ,,,,
8,294,2026-04-03T09:19:21.764Z,299.000,9,226.000,9ZcLnjAwZCB5jprM,245.000,zncDqmrCRGY47QZp,248.000,7YZsoBzRD96itrJV,250.000,4KtMjRE6pVNOhXEl,284.000,bY0mNOSYoglM8F2B,286.000,bkhpWnefDwuWJQ38,303.000,/H2BC+UvxqDVjKWJ,306.000,NhbX5qWDAiEXT99z,301.000,Zc5DRoBSwvOSzas4,,
8,295,2026-04-03T09:19:22.063Z,302.000,10,230.000,9ZcLnjAwZCB5jprM,253.000,zncDqmrCRGY47QZp,258.000,4KtMjRE6pVNOhXEl,263.000,UT+SfNs+qJlQsESa,264.000,NhbX5qWDAiEXT99z,290.000,bY0mNOSYoglM8F2B,302.000,7YZsoBzRD96itrJV,360.000,Zc5DRoBSwvOSzas4,339.000,/H2BC+UvxqDVjKWJ,534.000,bkhpWnefDwuWJQ38
8,296,2026-04-03T09:19:22.365Z,324.000,9,238.000,9ZcLnjAwZCB5jprM,266.000,zncDqmrCRGY47QZp,269.000,UT+SfNs+qJlQsESa,272.000,7YZsoBzRD96itrJV,276.000,/H2BC+UvxqDVjKWJ,296.000,Zc5DRoBSwvOSzas4,326.000,bY0mNOSYoglM8F2B,390.000,bkhpWnefDwuWJQ38,327.000,NhbX5qWDAiEXT99z,,
8,297,2026-04-03T09:19:22.689Z,307.000,10,232.000,4KtMjRE6pVNOhXEl,233.000,UT+SfNs+qJlQsESa,236.000,7YZsoBzRD96itrJV,238.000,zncDqmrCRGY47QZp,247.000,bY0mNOSYoglM8F2B,253.000,NhbX5qWDAiEXT99z,307.000,Zc5DRoBSwvOSzas4,331.000,/H2BC+UvxqDVjKWJ,373.000,9ZcLnjAwZCB5jprM,598.000,bkhpWnefDwuWJQ38
8,298,2026-04-03T09:19:22.996Z,391.000,10,318.000,4KtMjRE6pVNOhXEl,341.000,UT+SfNs+qJlQsESa,346.000,7YZsoBzRD96itrJV,378.000,9ZcLnjAwZCB5jprM,399.000,NhbX5qWDAiEXT99z,397.000,bY0mNOSYoglM8F2B,401.000,zncDqmrCRGY47QZp,462.000,bkhpWnefDwuWJQ38,768.000,Zc5DRoBSwvOSzas4,618.000,/H2BC+UvxqDVjKWJ
8,299,2026-04-03T09:19:23.387Z,335.000,8,293.000,9ZcLnjAwZCB5jprM,294.000,7YZsoBzRD96itrJV,301.000,bY0mNOSYoglM8F2B,303.000,NhbX5qWDAiEXT99z,304.000,zncDqmrCRGY47QZp,317.000,Zc5DRoBSwvOSzas4,335.000,/H2BC+UvxqDVjKWJ,349.000,bkhpWnefDwuWJQ38,,,,
8,300,2026-04-03T09:19:23.722Z,319.000,10,241.000,UT+SfNs+qJlQsESa,266.000,9ZcLnjAwZCB5jprM,274.000,4KtMjRE6pVNOhXEl,278.000,zncDqmrCRGY47QZp,281.000,7YZsoBzRD96itrJV,301.000,/H2BC+UvxqDVjKWJ,318.000,bY0mNOSYoglM8F2B,328.000,NhbX5qWDAiEXT99z,326.000,bkhpWnefDwuWJQ38,351.000,Zc5DRoBSwvOSzas4
8,301,2026-04-03T09:19:24.041Z,314.000,10,254.000,9ZcLnjAwZCB5jprM,269.000,zncDqmrCRGY47QZp,270.000,7YZsoBzRD96itrJV,301.000,NhbX5qWDAiEXT99z,303.000,bY0mNOSYoglM8F2B,303.000,4KtMjRE6pVNOhXEl,314.000,UT+SfNs+qJlQsESa,324.000,Zc5DRoBSwvOSzas4,359.000,bkhpWnefDwuWJQ38,604.000,/H2BC+UvxqDVjKWJ
8,302,2026-04-03T09:19:24.355Z,313.000,7,248.000,9ZcLnjAwZCB5jprM,290.000,Zc5DRoBSwvOSzas4,300.000,NhbX5qWDAiEXT99z,301.000,bkhpWnefDwuWJQ38,303.000,zncDqmrCRGY47QZp,303.000,bY0mNOSYoglM8F2B,313.000,/H2BC+UvxqDVjKWJ,,,,,,
8,303,2026-04-03T09:19:24.668Z,333.000,8,243.000,9ZcLnjAwZCB5jprM,293.000,bY0mNOSYoglM8F2B,294.000,NhbX5qWDAiEXT99z,295.000,zncDqmrCRGY47QZp,309.000,UT+SfNs+qJlQsESa,320.000,/H2BC+UvxqDVjKWJ,333.000,Zc5DRoBSwvOSzas4,394.000,bkhpWnefDwuWJQ38,,,,
8,304,2026-04-03T09:19:25.001Z,296.000,9,217.000,9ZcLnjAwZCB5jprM,260.000,7YZsoBzRD96itrJV,261.000,4KtMjRE6pVNOhXEl,264.000,NhbX5qWDAiEXT99z,268.000,bY0mNOSYoglM8F2B,272.000,zncDqmrCRGY47QZp,338.000,Zc5DRoBSwvOSzas4,334.000,bkhpWnefDwuWJQ38,368.000,/H2BC+UvxqDVjKWJ,,
8,305,2026-04-03T09:19:25.297Z,294.000,9,227.000,9ZcLnjAwZCB5jprM,273.000,7YZsoBzRD96itrJV,280.000,Zc5DRoBSwvOSzas4,281.000,bY0mNOSYoglM8F2B,282.000,zncDqmrCRGY47QZp,282.000,NhbX5qWDAiEXT99z,294.000,UT+SfNs+qJlQsESa,318.000,/H2BC+UvxqDVjKWJ,298.000,bkhpWnefDwuWJQ38,,
8,306,2026-04-03T09:19:25.591Z,304.000,9,233.000,9ZcLnjAwZCB5jprM,247.000,4KtMjRE6pVNOhXEl,287.000,7YZsoBzRD96itrJV,292.000,NhbX5qWDAiEXT99z,294.000,zncDqmrCRGY47QZp,295.000,bY0mNOSYoglM8F2B,304.000,/H2BC+UvxqDVjKWJ,358.000,Zc5DRoBSwvOSzas4,389.000,bkhpWnefDwuWJQ38,,
8,307,2026-04-03T09:19:25.895Z,307.000,10,241.000,9ZcLnjAwZCB5jprM,251.000,4KtMjRE6pVNOhXEl,293.000,NhbX5qWDAiEXT99z,294.000,7YZsoBzRD96itrJV,298.000,bY0mNOSYoglM8F2B,304.000,zncDqmrCRGY47QZp,307.000,UT+SfNs+qJlQsESa,382.000,bkhpWnefDwuWJQ38,366.000,Zc5DRoBSwvOSzas4,384.000,/H2BC+UvxqDVjKWJ
8,308,2026-04-03T09:19:26.202Z,308.000,10,245.000,9ZcLnjAwZCB5jprM,251.000,4KtMjRE6pVNOhXEl,292.000,7YZsoBzRD96itrJV,295.000,NhbX5qWDAiEXT99z,296.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,307.000,UT+SfNs+qJlQsESa,309.000,bkhpWnefDwuWJQ38,330.000,Zc5DRoBSwvOSzas4,358.000,/H2BC+UvxqDVjKWJ
8,309,2026-04-03T09:19:26.510Z,355.000,9,248.000,9ZcLnjAwZCB5jprM,293.000,NhbX5qWDAiEXT99z,296.000,7YZsoBzRD96itrJV,297.000,UT+SfNs+qJlQsESa,354.000,bY0mNOSYoglM8F2B,355.000,zncDqmrCRGY47QZp,355.000,/H2BC+UvxqDVjKWJ,377.000,Zc5DRoBSwvOSzas4,703.000,bkhpWnefDwuWJQ38,,
8,310,2026-04-03T09:19:26.865Z,298.000,8,198.000,4KtMjRE6pVNOhXEl,199.000,9ZcLnjAwZCB5jprM,248.000,NhbX5qWDAiEXT99z,249.000,zncDqmrCRGY47QZp,297.000,bY0mNOSYoglM8F2B,343.000,bkhpWnefDwuWJQ38,371.000,Zc5DRoBSwvOSzas4,349.000,/H2BC+UvxqDVjKWJ,,,,
8,311,2026-04-03T09:19:27.163Z,282.000,9,208.000,9ZcLnjAwZCB5jprM,210.000,4KtMjRE6pVNOhXEl,253.000,NhbX5qWDAiEXT99z,256.000,zncDqmrCRGY47QZp,268.000,7YZsoBzRD96itrJV,280.000,bkhpWnefDwuWJQ38,319.000,bY0mNOSYoglM8F2B,327.000,/H2BC+UvxqDVjKWJ,303.000,Zc5DRoBSwvOSzas4,,
8,312,2026-04-03T09:19:27.445Z,306.000,10,234.000,4KtMjRE6pVNOhXEl,236.000,9ZcLnjAwZCB5jprM,272.000,7YZsoBzRD96itrJV,275.000,zncDqmrCRGY47QZp,281.000,NhbX5qWDAiEXT99z,285.000,UT+SfNs+qJlQsESa,360.000,/H2BC+UvxqDVjKWJ,330.000,bY0mNOSYoglM8F2B,365.000,Zc5DRoBSwvOSzas4,545.000,bkhpWnefDwuWJQ38
8,313,2026-04-03T09:19:27.751Z,296.000,10,237.000,4KtMjRE6pVNOhXEl,244.000,9ZcLnjAwZCB5jprM,274.000,zncDqmrCRGY47QZp,275.000,NhbX5qWDAiEXT99z,290.000,7YZsoBzRD96itrJV,292.000,UT+SfNs+qJlQsESa,296.000,Zc5DRoBSwvOSzas4,326.000,bY0mNOSYoglM8F2B,397.000,bkhpWnefDwuWJQ38,549.000,/H2BC+UvxqDVjKWJ
8,314,2026-04-03T09:19:28.047Z,328.000,10,244.000,4KtMjRE6pVNOhXEl,251.000,9ZcLnjAwZCB5jprM,278.000,zncDqmrCRGY47QZp,283.000,NhbX5qWDAiEXT99z,305.000,UT+SfNs+qJlQsESa,312.000,7YZsoBzRD96itrJV,328.000,bkhpWnefDwuWJQ38,341.000,bY0mNOSYoglM8F2B,354.000,Zc5DRoBSwvOSzas4,374.000,/H2BC+UvxqDVjKWJ
8,315,2026-04-03T09:19:28.375Z,314.000,9,232.000,9ZcLnjAwZCB5jprM,262.000,NhbX5qWDAiEXT99z,265.000,zncDqmrCRGY47QZp,282.000,UT+SfNs+qJlQsESa,285.000,7YZsoBzRD96itrJV,285.000,/H2BC+UvxqDVjKWJ,384.000,Zc5DRoBSwvOSzas4,318.000,bY0mNOSYoglM8F2B,544.000,bkhpWnefDwuWJQ38,,
8,316,2026-04-03T09:19:28.689Z,338.000,7,222.000,9ZcLnjAwZCB5jprM,256.000,zncDqmrCRGY47QZp,259.000,NhbX5qWDAiEXT99z,301.000,bY0mNOSYoglM8F2B,445.000,/H2BC+UvxqDVjKWJ,379.000,Zc5DRoBSwvOSzas4,381.000,bkhpWnefDwuWJQ38,,,,,,
8,317,2026-04-03T09:19:29.027Z,277.000,10,188.000,4KtMjRE6pVNOhXEl,190.000,9ZcLnjAwZCB5jprM,228.000,zncDqmrCRGY47QZp,229.000,NhbX5qWDAiEXT99z,243.000,UT+SfNs+qJlQsESa,252.000,7YZsoBzRD96itrJV,296.000,Zc5DRoBSwvOSzas4,278.000,bY0mNOSYoglM8F2B,319.000,bkhpWnefDwuWJQ38,339.000,/H2BC+UvxqDVjKWJ
8,318,2026-04-03T09:19:29.304Z,293.000,9,221.000,9ZcLnjAwZCB5jprM,254.000,zncDqmrCRGY47QZp,262.000,NhbX5qWDAiEXT99z,272.000,UT+SfNs+qJlQsESa,275.000,7YZsoBzRD96itrJV,293.000,bkhpWnefDwuWJQ38,293.000,/H2BC+UvxqDVjKWJ,301.000,bY0mNOSYoglM8F2B,528.000,Zc5DRoBSwvOSzas4,,
8,319,2026-04-03T09:19:29.597Z,315.000,10,233.000,4KtMjRE6pVNOhXEl,234.000,9ZcLnjAwZCB5jprM,265.000,zncDqmrCRGY47QZp,277.000,NhbX5qWDAiEXT99z,284.000,UT+SfNs+qJlQsESa,295.000,7YZsoBzRD96itrJV,399.000,bkhpWnefDwuWJQ38,477.000,/H2BC+UvxqDVjKWJ,320.000,Zc5DRoBSwvOSzas4,325.000,bY0mNOSYoglM8F2B
8,320,2026-04-03T09:19:29.912Z,306.000,10,225.000,9ZcLnjAwZCB5jprM,259.000,zncDqmrCRGY47QZp,271.000,7YZsoBzRD96itrJV,273.000,NhbX5qWDAiEXT99z,274.000,UT+SfNs+qJlQsESa,296.000,4KtMjRE6pVNOhXEl,314.000,bY0mNOSYoglM8F2B,340.000,Zc5DRoBSwvOSzas4,362.000,bkhpWnefDwuWJQ38,531.000,/H2BC+UvxqDVjKWJ
8,321,2026-04-03T09:19:30.218Z,310.000,10,223.000,9ZcLnjAwZCB5jprM,262.000,zncDqmrCRGY47QZp,271.000,NhbX5qWDAiEXT99z,277.000,7YZsoBzRD96itrJV,294.000,4KtMjRE6pVNOhXEl,308.000,UT+SfNs+qJlQsESa,326.000,bY0mNOSYoglM8F2B,319.000,/H2BC+UvxqDVjKWJ,683.000,Zc5DRoBSwvOSzas4,526.000,bkhpWnefDwuWJQ38
8,322,2026-04-03T09:19:30.528Z,350.000,8,220.000,9ZcLnjAwZCB5jprM,257.000,zncDqmrCRGY47QZp,277.000,NhbX5qWDAiEXT99z,288.000,7YZsoBzRD96itrJV,298.000,bY0mNOSYoglM8F2B,319.000,Zc5DRoBSwvOSzas4,479.000,/H2BC+UvxqDVjKWJ,385.000,bkhpWnefDwuWJQ38,,,,
8,323,2026-04-03T09:19:30.878Z,322.000,8,175.000,4KtMjRE6pVNOhXEl,213.000,zncDqmrCRGY47QZp,219.000,9ZcLnjAwZCB5jprM,240.000,NhbX5qWDAiEXT99z,259.000,bY0mNOSYoglM8F2B,321.000,bkhpWnefDwuWJQ38,325.000,Zc5DRoBSwvOSzas4,350.000,/H2BC+UvxqDVjKWJ,,,,
8,324,2026-04-03T09:19:31.200Z,244.000,9,194.000,zncDqmrCRGY47QZp,196.000,9ZcLnjAwZCB5jprM,209.000,NhbX5qWDAiEXT99z,238.000,bkhpWnefDwuWJQ38,239.000,7YZsoBzRD96itrJV,241.000,Zc5DRoBSwvOSzas4,244.000,UT+SfNs+qJlQsESa,284.000,bY0mNOSYoglM8F2B,287.000,/H2BC+UvxqDVjKWJ,,
8,325,2026-04-03T09:19:31.444Z,322.000,10,240.000,4KtMjRE6pVNOhXEl,252.000,zncDqmrCRGY47QZp,253.000,9ZcLnjAwZCB5jprM,263.000,NhbX5qWDAiEXT99z,304.000,UT+SfNs+qJlQsESa,317.000,7YZsoBzRD96itrJV,322.000,Zc5DRoBSwvOSzas4,341.000,bY0mNOSYoglM8F2B,709.000,bkhpWnefDwuWJQ38,559.000,/H2BC+UvxqDVjKWJ
8,326,2026-04-03T09:19:31.766Z,326.000,9,233.000,9ZcLnjAwZCB5jprM,236.000,zncDqmrCRGY47QZp,249.000,NhbX5qWDAiEXT99z,255.000,UT+SfNs+qJlQsESa,289.000,bY0mNOSYoglM8F2B,301.000,7YZsoBzRD96itrJV,358.000,bkhpWnefDwuWJQ38,349.000,Zc5DRoBSwvOSzas4,346.000,/H2BC+UvxqDVjKWJ,,
8,327,2026-04-03T09:19:32.092Z,286.000,9,208.000,4KtMjRE6pVNOhXEl,212.000,9ZcLnjAwZCB5jprM,218.000,zncDqmrCRGY47QZp,235.000,NhbX5qWDAiEXT99z,268.000,bY0mNOSYoglM8F2B,279.000,7YZsoBzRD96itrJV,286.000,bkhpWnefDwuWJQ38,294.000,Zc5DRoBSwvOSzas4,329.000,/H2BC+UvxqDVjKWJ,,
8,328,2026-04-03T09:19:32.378Z,306.000,9,235.000,UT+SfNs+qJlQsESa,240.000,9ZcLnjAwZCB5jprM,258.000,NhbX5qWDAiEXT99z,273.000,/H2BC+UvxqDVjKWJ,291.000,bY0mNOSYoglM8F2B,304.000,7YZsoBzRD96itrJV,340.000,Zc5DRoBSwvOSzas4,330.000,zncDqmrCRGY47QZp,546.000,bkhpWnefDwuWJQ38,,
8,329,2026-04-03T09:19:32.684Z,326.000,10,232.000,4KtMjRE6pVNOhXEl,246.000,9ZcLnjAwZCB5jprM,251.000,UT+SfNs+qJlQsESa,261.000,NhbX5qWDAiEXT99z,278.000,7YZsoBzRD96itrJV,296.000,bY0mNOSYoglM8F2B,355.000,bkhpWnefDwuWJQ38,410.000,Zc5DRoBSwvOSzas4,440.000,/H2BC+UvxqDVjKWJ,329.000,zncDqmrCRGY47QZp
8,330,2026-04-03T09:19:33.010Z,351.000,8,244.000,NhbX5qWDAiEXT99z,271.000,bY0mNOSYoglM8F2B,281.000,7YZsoBzRD96itrJV,349.000,zncDqmrCRGY47QZp,350.000,9ZcLnjAwZCB5jprM,353.000,bkhpWnefDwuWJQ38,354.000,Zc5DRoBSwvOSzas4,352.000,/H2BC+UvxqDVjKWJ,,,,
8,331,2026-04-03T09:19:33.361Z,243.000,10,166.000,4KtMjRE6pVNOhXEl,179.000,9ZcLnjAwZCB5jprM,179.000,UT+SfNs+qJlQsESa,199.000,NhbX5qWDAiEXT99z,226.000,bY0mNOSYoglM8F2B,240.000,/H2BC+UvxqDVjKWJ,243.000,7YZsoBzRD96itrJV,269.000,zncDqmrCRGY47QZp,301.000,Zc5DRoBSwvOSzas4,486.000,bkhpWnefDwuWJQ38
8,332,2026-04-03T09:19:33.604Z,291.000,10,234.000,4KtMjRE6pVNOhXEl,244.000,UT+SfNs+qJlQsESa,245.000,9ZcLnjAwZCB5jprM,263.000,NhbX5qWDAiEXT99z,264.000,7YZsoBzRD96itrJV,278.000,/H2BC+UvxqDVjKWJ,291.000,bY0mNOSYoglM8F2B,333.000,zncDqmrCRGY47QZp,378.000,bkhpWnefDwuWJQ38,547.000,Zc5DRoBSwvOSzas4
8,333,2026-04-03T09:19:33.895Z,352.000,10,248.000,4KtMjRE6pVNOhXEl,261.000,UT+SfNs+qJlQsESa,263.000,9ZcLnjAwZCB5jprM,264.000,7YZsoBzRD96itrJV,275.000,NhbX5qWDAiEXT99z,308.000,bY0mNOSYoglM8F2B,352.000,zncDqmrCRGY47QZp,365.000,bkhpWnefDwuWJQ38,362.000,Zc5DRoBSwvOSzas4,388.000,/H2BC+UvxqDVjKWJ
8,334,2026-04-03T09:19:34.247Z,308.000,9,221.000,UT+SfNs+qJlQsESa,230.000,NhbX5qWDAiEXT99z,259.000,bY0mNOSYoglM8F2B,266.000,9ZcLnjAwZCB5jprM,279.000,/H2BC+UvxqDVjKWJ,286.000,4KtMjRE6pVNOhXEl,342.000,Zc5DRoBSwvOSzas4,310.000,zncDqmrCRGY47QZp,534.000,bkhpWnefDwuWJQ38,,
8,335,2026-04-03T09:19:34.555Z,309.000,9,213.000,9ZcLnjAwZCB5jprM,219.000,UT+SfNs+qJlQsESa,234.000,NhbX5qWDAiEXT99z,258.000,/H2BC+UvxqDVjKWJ,259.000,bY0mNOSYoglM8F2B,285.000,7YZsoBzRD96itrJV,310.000,zncDqmrCRGY47QZp,347.000,bkhpWnefDwuWJQ38,521.000,Zc5DRoBSwvOSzas4,,
8,336,2026-04-03T09:19:34.864Z,315.000,9,213.000,4KtMjRE6pVNOhXEl,216.000,UT+SfNs+qJlQsESa,233.000,NhbX5qWDAiEXT99z,254.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,310.000,9ZcLnjAwZCB5jprM,318.000,Zc5DRoBSwvOSzas4,350.000,bkhpWnefDwuWJQ38,350.000,/H2BC+UvxqDVjKWJ,,
8,337,2026-04-03T09:19:35.179Z,291.000,9,203.000,9ZcLnjAwZCB5jprM,210.000,UT+SfNs+qJlQsESa,216.000,NhbX5qWDAiEXT99z,258.000,bY0mNOSYoglM8F2B,286.000,bkhpWnefDwuWJQ38,287.000,7YZsoBzRD96itrJV,291.000,/H2BC+UvxqDVjKWJ,303.000,zncDqmrCRGY47QZp,339.000,Zc5DRoBSwvOSzas4,,
