Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,282,2026-04-03T08:32:30.632Z,319.000,10,222.000,GPM5Wprpnq0CiHAy,230.000,Q7dlKnXQ2DTeF6St,231.000,vsHUsHIiOi6SONyX,239.000,Wfh1Yypm8INZbM9v,239.000,j1ZLv7RgvIcglQgG,249.000,y7GD9GLCM8iuAA2o,324.000,2DAtyerVabyRKbG7,359.000,BiafL+obTO/hgbju,415.000,ynXrXjsZ7N3P6YxJ,518.000,grBwihCmeDUs+gLM
7,283,2026-04-03T08:32:30.951Z,302.000,9,220.000,j1ZLv7RgvIcglQgG,221.000,Q7dlKnXQ2DTeF6St,224.000,Wfh1Yypm8INZbM9v,238.000,y7GD9GLCM8iuAA2o,258.000,GPM5Wprpnq0CiHAy,354.000,grBwihCmeDUs+gLM,351.000,BiafL+obTO/hgbju,323.000,2DAtyerVabyRKbG7,337.000,ynXrXjsZ7N3P6YxJ,,
7,284,2026-04-03T08:32:31.253Z,317.000,10,228.000,vsHUsHIiOi6SONyX,230.000,Q7dlKnXQ2DTeF6St,230.000,j1ZLv7RgvIcglQgG,235.000,Wfh1Yypm8INZbM9v,238.000,y7GD9GLCM8iuAA2o,266.000,ynXrXjsZ7N3P6YxJ,317.000,BiafL+obTO/hgbju,318.000,GPM5Wprpnq0CiHAy,524.000,2DAtyerVabyRKbG7,683.000,grBwihCmeDUs+gLM
7,285,2026-04-03T08:32:31.570Z,365.000,8,223.000,j1ZLv7RgvIcglQgG,225.000,Q7dlKnXQ2DTeF6St,361.000,y7GD9GLCM8iuAA2o,362.000,2DAtyerVabyRKbG7,362.000,GPM5Wprpnq0CiHAy,514.000,grBwihCmeDUs+gLM,664.000,BiafL+obTO/hgbju,520.000,ynXrXjsZ7N3P6YxJ,,,,
7,286,2026-04-03T08:32:31.935Z,250.000,9,156.000,2DAtyerVabyRKbG7,168.000,vsHUsHIiOi6SONyX,173.000,Wfh1Yypm8INZbM9v,174.000,Q7dlKnXQ2DTeF6St,175.000,GPM5Wprpnq0CiHAy,177.000,y7GD9GLCM8iuAA2o,289.000,ynXrXjsZ7N3P6YxJ,291.000,BiafL+obTO/hgbju,301.000,grBwihCmeDUs+gLM,,
7,287,2026-04-03T08:32:32.185Z,342.000,9,226.000,Q7dlKnXQ2DTeF6St,227.000,j1ZLv7RgvIcglQgG,231.000,GPM5Wprpnq0CiHAy,231.000,Wfh1Yypm8INZbM9v,269.000,ynXrXjsZ7N3P6YxJ,315.000,2DAtyerVabyRKbG7,342.000,y7GD9GLCM8iuAA2o,343.000,BiafL+obTO/hgbju,357.000,grBwihCmeDUs+gLM,,
7,288,2026-04-03T08:32:32.527Z,285.000,8,185.000,2DAtyerVabyRKbG7,188.000,GPM5Wprpnq0CiHAy,189.000,Wfh1Yypm8INZbM9v,193.000,y7GD9GLCM8iuAA2o,198.000,Q7dlKnXQ2DTeF6St,254.000,grBwihCmeDUs+gLM,320.000,BiafL+obTO/hgbju,318.000,ynXrXjsZ7N3P6YxJ,,,,
7,289,2026-04-03T08:32:32.812Z,258.000,10,206.000,vsHUsHIiOi6SONyX,206.000,j1ZLv7RgvIcglQgG,209.000,GPM5Wprpnq0CiHAy,210.000,Wfh1Yypm8INZbM9v,217.000,y7GD9GLCM8iuAA2o,221.000,Q7dlKnXQ2DTeF6St,258.000,grBwihCmeDUs+gLM,313.000,2DAtyerVabyRKbG7,337.000,ynXrXjsZ7N3P6YxJ,513.000,BiafL+obTO/hgbju
7,290,2026-04-03T08:32:33.070Z,306.000,10,253.000,GPM5Wprpnq0CiHAy,257.000,vsHUsHIiOi6SONyX,259.000,j1ZLv7RgvIcglQgG,262.000,Wfh1Yypm8INZbM9v,265.000,y7GD9GLCM8iuAA2o,269.000,Q7dlKnXQ2DTeF6St,361.000,2DAtyerVabyRKbG7,313.000,ynXrXjsZ7N3P6YxJ,364.000,BiafL+obTO/hgbju,396.000,grBwihCmeDUs+gLM
7,291,2026-04-03T08:32:33.376Z,304.000,10,263.000,vsHUsHIiOi6SONyX,264.000,j1ZLv7RgvIcglQgG,267.000,y7GD9GLCM8iuAA2o,269.000,Wfh1Yypm8INZbM9v,274.000,Q7dlKnXQ2DTeF6St,296.000,ynXrXjsZ7N3P6YxJ,371.000,2DAtyerVabyRKbG7,337.000,grBwihCmeDUs+gLM,365.000,GPM5Wprpnq0CiHAy,558.000,BiafL+obTO/hgbju
7,292,2026-04-03T08:32:33.680Z,311.000,10,266.000,vsHUsHIiOi6SONyX,271.000,Wfh1Yypm8INZbM9v,272.000,j1ZLv7RgvIcglQgG,277.000,Q7dlKnXQ2DTeF6St,375.000,y7GD9GLCM8iuAA2o,371.000,GPM5Wprpnq0CiHAy,374.000,2DAtyerVabyRKbG7,316.000,grBwihCmeDUs+gLM,404.000,BiafL+obTO/hgbju,407.000,ynXrXjsZ7N3P6YxJ
7,293,2026-04-03T08:32:33.991Z,317.000,10,270.000,2DAtyerVabyRKbG7,276.000,Q7dlKnXQ2DTeF6St,291.000,j1ZLv7RgvIcglQgG,298.000,Wfh1Yypm8INZbM9v,314.000,vsHUsHIiOi6SONyX,427.000,grBwihCmeDUs+gLM,371.000,GPM5Wprpnq0CiHAy,330.000,ynXrXjsZ7N3P6YxJ,381.000,y7GD9GLCM8iuAA2o,390.000,BiafL+obTO/hgbju
7,294,2026-04-03T08:32:34.308Z,365.000,10,257.000,2DAtyerVabyRKbG7,264.000,Q7dlKnXQ2DTeF6St,267.000,vsHUsHIiOi6SONyX,336.000,j1ZLv7RgvIcglQgG,338.000,grBwihCmeDUs+gLM,359.000,GPM5Wprpnq0CiHAy,365.000,y7GD9GLCM8iuAA2o,528.000,ynXrXjsZ7N3P6YxJ,369.000,BiafL+obTO/hgbju,391.000,Wfh1Yypm8INZbM9v
7,295,2026-04-03T08:32:34.673Z,346.000,7,200.000,2DAtyerVabyRKbG7,203.000,GPM5Wprpnq0CiHAy,215.000,y7GD9GLCM8iuAA2o,261.000,grBwihCmeDUs+gLM,308.000,Q7dlKnXQ2DTeF6St,340.000,BiafL+obTO/hgbju,346.000,ynXrXjsZ7N3P6YxJ,,,,,,
7,296,2026-04-03T08:32:35.019Z,288.000,8,241.000,GPM5Wprpnq0CiHAy,250.000,BiafL+obTO/hgbju,267.000,2DAtyerVabyRKbG7,269.000,y7GD9GLCM8iuAA2o,270.000,Q7dlKnXQ2DTeF6St,276.000,ynXrXjsZ7N3P6YxJ,287.000,j1ZLv7RgvIcglQgG,331.000,grBwihCmeDUs+gLM,,,,
7,297,2026-04-03T08:32:35.307Z,352.000,10,348.000,BiafL+obTO/hgbju,349.000,grBwihCmeDUs+gLM,350.000,j1ZLv7RgvIcglQgG,350.000,vsHUsHIiOi6SONyX,351.000,Wfh1Yypm8INZbM9v,351.000,GPM5Wprpnq0CiHAy,352.000,2DAtyerVabyRKbG7,352.000,Q7dlKnXQ2DTeF6St,420.000,ynXrXjsZ7N3P6YxJ,370.000,y7GD9GLCM8iuAA2o
7,298,2026-04-03T08:32:35.659Z,337.000,8,261.000,GPM5Wprpnq0CiHAy,287.000,Q7dlKnXQ2DTeF6St,287.000,2DAtyerVabyRKbG7,592.000,y7GD9GLCM8iuAA2o,442.000,BiafL+obTO/hgbju,318.000,vsHUsHIiOi6SONyX,442.000,ynXrXjsZ7N3P6YxJ,441.000,grBwihCmeDUs+gLM,,,,
7,299,2026-04-03T08:32:35.996Z,298.000,7,156.000,GPM5Wprpnq0CiHAy,157.000,y7GD9GLCM8iuAA2o,243.000,ynXrXjsZ7N3P6YxJ,256.000,2DAtyerVabyRKbG7,412.000,Q7dlKnXQ2DTeF6St,410.000,BiafL+obTO/hgbju,568.000,grBwihCmeDUs+gLM,,,,,,
7,300,2026-04-03T08:32:36.294Z,274.000,9,166.000,Q7dlKnXQ2DTeF6St,167.000,vsHUsHIiOi6SONyX,236.000,grBwihCmeDUs+gLM,266.000,2DAtyerVabyRKbG7,268.000,Wfh1Yypm8INZbM9v,272.000,y7GD9GLCM8iuAA2o,323.000,GPM5Wprpnq0CiHAy,328.000,BiafL+obTO/hgbju,472.000,ynXrXjsZ7N3P6YxJ,,
7,301,2026-04-03T08:32:36.568Z,306.000,9,200.000,vsHUsHIiOi6SONyX,230.000,GPM5Wprpnq0CiHAy,231.000,2DAtyerVabyRKbG7,242.000,j1ZLv7RgvIcglQgG,263.000,grBwihCmeDUs+gLM,307.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,328.000,BiafL+obTO/hgbju,500.000,ynXrXjsZ7N3P6YxJ,,
7,302,2026-04-03T08:32:36.874Z,332.000,8,210.000,vsHUsHIiOi6SONyX,224.000,GPM5Wprpnq0CiHAy,239.000,2DAtyerVabyRKbG7,298.000,ynXrXjsZ7N3P6YxJ,308.000,y7GD9GLCM8iuAA2o,318.000,Q7dlKnXQ2DTeF6St,473.000,BiafL+obTO/hgbju,624.000,grBwihCmeDUs+gLM,,,,
7,303,2026-04-03T08:32:37.206Z,289.000,10,182.000,vsHUsHIiOi6SONyX,207.000,GPM5Wprpnq0CiHAy,217.000,2DAtyerVabyRKbG7,222.000,j1ZLv7RgvIcglQgG,261.000,grBwihCmeDUs+gLM,281.000,Wfh1Yypm8INZbM9v,289.000,Q7dlKnXQ2DTeF6St,337.000,BiafL+obTO/hgbju,320.000,y7GD9GLCM8iuAA2o,581.000,ynXrXjsZ7N3P6YxJ
7,304,2026-04-03T08:32:37.495Z,310.000,10,200.000,vsHUsHIiOi6SONyX,224.000,GPM5Wprpnq0CiHAy,241.000,2DAtyerVabyRKbG7,242.000,j1ZLv7RgvIcglQgG,278.000,grBwihCmeDUs+gLM,290.000,Wfh1Yypm8INZbM9v,309.000,y7GD9GLCM8iuAA2o,311.000,Q7dlKnXQ2DTeF6St,335.000,BiafL+obTO/hgbju,490.000,ynXrXjsZ7N3P6YxJ
7,305,2026-04-03T08:32:37.805Z,306.000,10,196.000,vsHUsHIiOi6SONyX,221.000,GPM5Wprpnq0CiHAy,237.000,2DAtyerVabyRKbG7,240.000,j1ZLv7RgvIcglQgG,266.000,BiafL+obTO/hgbju,293.000,Wfh1Yypm8INZbM9v,306.000,y7GD9GLCM8iuAA2o,337.000,Q7dlKnXQ2DTeF6St,335.000,ynXrXjsZ7N3P6YxJ,354.000,grBwihCmeDUs+gLM
7,306,2026-04-03T08:32:38.111Z,312.000,9,200.000,vsHUsHIiOi6SONyX,219.000,GPM5Wprpnq0CiHAy,240.000,2DAtyerVabyRKbG7,241.000,j1ZLv7RgvIcglQgG,281.000,grBwihCmeDUs+gLM,307.000,y7GD9GLCM8iuAA2o,313.000,Q7dlKnXQ2DTeF6St,479.000,ynXrXjsZ7N3P6YxJ,499.000,BiafL+obTO/hgbju,,
7,307,2026-04-03T08:32:38.423Z,333.000,10,201.000,vsHUsHIiOi6SONyX,217.000,GPM5Wprpnq0CiHAy,232.000,2DAtyerVabyRKbG7,237.000,j1ZLv7RgvIcglQgG,285.000,grBwihCmeDUs+gLM,287.000,Wfh1Yypm8INZbM9v,357.000,Q7dlKnXQ2DTeF6St,345.000,y7GD9GLCM8iuAA2o,384.000,BiafL+obTO/hgbju,529.000,ynXrXjsZ7N3P6YxJ
7,308,2026-04-03T08:32:38.756Z,327.000,8,206.000,2DAtyerVabyRKbG7,302.000,vsHUsHIiOi6SONyX,308.000,y7GD9GLCM8iuAA2o,310.000,ynXrXjsZ7N3P6YxJ,311.000,Q7dlKnXQ2DTeF6St,312.000,BiafL+obTO/hgbju,470.000,GPM5Wprpnq0CiHAy,626.000,grBwihCmeDUs+gLM,,,,
7,309,2026-04-03T08:32:39.083Z,291.000,8,181.000,2DAtyerVabyRKbG7,244.000,grBwihCmeDUs+gLM,244.000,j1ZLv7RgvIcglQgG,270.000,y7GD9GLCM8iuAA2o,273.000,GPM5Wprpnq0CiHAy,274.000,Q7dlKnXQ2DTeF6St,356.000,BiafL+obTO/hgbju,449.000,ynXrXjsZ7N3P6YxJ,,,,
7,310,2026-04-03T08:32:39.374Z,306.000,9,190.000,vsHUsHIiOi6SONyX,199.000,2DAtyerVabyRKbG7,273.000,j1ZLv7RgvIcglQgG,295.000,GPM5Wprpnq0CiHAy,297.000,y7GD9GLCM8iuAA2o,303.000,Q7dlKnXQ2DTeF6St,370.000,BiafL+obTO/hgbju,413.000,grBwihCmeDUs+gLM,498.000,ynXrXjsZ7N3P6YxJ,,
7,311,2026-04-03T08:32:39.680Z,304.000,9,190.000,vsHUsHIiOi6SONyX,249.000,y7GD9GLCM8iuAA2o,260.000,Wfh1Yypm8INZbM9v,270.000,Q7dlKnXQ2DTeF6St,294.000,BiafL+obTO/hgbju,301.000,2DAtyerVabyRKbG7,304.000,GPM5Wprpnq0CiHAy,327.000,ynXrXjsZ7N3P6YxJ,497.000,grBwihCmeDUs+gLM,,
7,312,2026-04-03T08:32:39.984Z,309.000,9,198.000,vsHUsHIiOi6SONyX,252.000,y7GD9GLCM8iuAA2o,256.000,j1ZLv7RgvIcglQgG,306.000,GPM5Wprpnq0CiHAy,306.000,2DAtyerVabyRKbG7,490.000,ynXrXjsZ7N3P6YxJ,312.000,Q7dlKnXQ2DTeF6St,365.000,grBwihCmeDUs+gLM,492.000,BiafL+obTO/hgbju,,
7,313,2026-04-03T08:32:40.293Z,306.000,9,201.000,vsHUsHIiOi6SONyX,258.000,y7GD9GLCM8iuAA2o,266.000,Wfh1Yypm8INZbM9v,288.000,grBwihCmeDUs+gLM,304.000,Q7dlKnXQ2DTeF6St,304.000,GPM5Wprpnq0CiHAy,373.000,ynXrXjsZ7N3P6YxJ,308.000,2DAtyerVabyRKbG7,374.000,BiafL+obTO/hgbju,,
7,314,2026-04-03T08:32:40.599Z,327.000,10,233.000,vsHUsHIiOi6SONyX,256.000,y7GD9GLCM8iuAA2o,256.000,j1ZLv7RgvIcglQgG,269.000,Wfh1Yypm8INZbM9v,319.000,BiafL+obTO/hgbju,326.000,2DAtyerVabyRKbG7,327.000,Q7dlKnXQ2DTeF6St,335.000,GPM5Wprpnq0CiHAy,648.000,ynXrXjsZ7N3P6YxJ,493.000,grBwihCmeDUs+gLM
7,315,2026-04-03T08:32:40.926Z,295.000,7,189.000,GPM5Wprpnq0CiHAy,259.000,y7GD9GLCM8iuAA2o,261.000,grBwihCmeDUs+gLM,264.000,BiafL+obTO/hgbju,272.000,ynXrXjsZ7N3P6YxJ,289.000,2DAtyerVabyRKbG7,295.000,Q7dlKnXQ2DTeF6St,,,,,,
7,316,2026-04-03T08:32:41.221Z,300.000,10,230.000,vsHUsHIiOi6SONyX,245.000,j1ZLv7RgvIcglQgG,268.000,Wfh1Yypm8INZbM9v,373.000,BiafL+obTO/hgbju,374.000,ynXrXjsZ7N3P6YxJ,301.000,GPM5Wprpnq0CiHAy,300.000,2DAtyerVabyRKbG7,303.000,y7GD9GLCM8iuAA2o,306.000,grBwihCmeDUs+gLM,325.000,Q7dlKnXQ2DTeF6St
7,317,2026-04-03T08:32:41.521Z,341.000,9,205.000,2DAtyerVabyRKbG7,222.000,Q7dlKnXQ2DTeF6St,236.000,vsHUsHIiOi6SONyX,270.000,Wfh1Yypm8INZbM9v,306.000,GPM5Wprpnq0CiHAy,315.000,y7GD9GLCM8iuAA2o,341.000,BiafL+obTO/hgbju,358.000,grBwihCmeDUs+gLM,516.000,ynXrXjsZ7N3P6YxJ,,
7,318,2026-04-03T08:32:41.862Z,287.000,8,174.000,2DAtyerVabyRKbG7,219.000,j1ZLv7RgvIcglQgG,257.000,ynXrXjsZ7N3P6YxJ,272.000,Q7dlKnXQ2DTeF6St,285.000,y7GD9GLCM8iuAA2o,286.000,GPM5Wprpnq0CiHAy,287.000,BiafL+obTO/hgbju,474.000,grBwihCmeDUs+gLM,,,,
7,319,2026-04-03T08:32:42.149Z,296.000,10,226.000,vsHUsHIiOi6SONyX,240.000,j1ZLv7RgvIcglQgG,263.000,Wfh1Yypm8INZbM9v,293.000,2DAtyerVabyRKbG7,301.000,y7GD9GLCM8iuAA2o,299.000,GPM5Wprpnq0CiHAy,367.000,BiafL+obTO/hgbju,297.000,Q7dlKnXQ2DTeF6St,309.000,grBwihCmeDUs+gLM,648.000,ynXrXjsZ7N3P6YxJ
7,320,2026-04-03T08:32:42.445Z,310.000,10,238.000,vsHUsHIiOi6SONyX,248.000,j1ZLv7RgvIcglQgG,277.000,Wfh1Yypm8INZbM9v,309.000,Q7dlKnXQ2DTeF6St,309.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,508.000,BiafL+obTO/hgbju,508.000,grBwihCmeDUs+gLM,507.000,ynXrXjsZ7N3P6YxJ
7,321,2026-04-03T08:32:42.755Z,304.000,9,199.000,2DAtyerVabyRKbG7,236.000,vsHUsHIiOi6SONyX,276.000,Wfh1Yypm8INZbM9v,295.000,BiafL+obTO/hgbju,298.000,ynXrXjsZ7N3P6YxJ,301.000,grBwihCmeDUs+gLM,304.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,309.000,Q7dlKnXQ2DTeF6St,,
7,322,2026-04-03T08:32:43.059Z,314.000,9,211.000,2DAtyerVabyRKbG7,236.000,vsHUsHIiOi6SONyX,284.000,ynXrXjsZ7N3P6YxJ,287.000,j1ZLv7RgvIcglQgG,311.000,Q7dlKnXQ2DTeF6St,316.000,y7GD9GLCM8iuAA2o,466.000,BiafL+obTO/hgbju,317.000,GPM5Wprpnq0CiHAy,349.000,grBwihCmeDUs+gLM,,
7,323,2026-04-03T08:32:43.373Z,309.000,9,198.000,2DAtyerVabyRKbG7,268.000,Wfh1Yypm8INZbM9v,286.000,j1ZLv7RgvIcglQgG,302.000,GPM5Wprpnq0CiHAy,302.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,373.000,BiafL+obTO/hgbju,506.000,ynXrXjsZ7N3P6YxJ,659.000,grBwihCmeDUs+gLM,,
7,324,2026-04-03T08:32:43.682Z,307.000,9,226.000,vsHUsHIiOi6SONyX,252.000,j1ZLv7RgvIcglQgG,303.000,Q7dlKnXQ2DTeF6St,304.000,2DAtyerVabyRKbG7,305.000,y7GD9GLCM8iuAA2o,305.000,grBwihCmeDUs+gLM,307.000,GPM5Wprpnq0CiHAy,311.000,BiafL+obTO/hgbju,312.000,ynXrXjsZ7N3P6YxJ,,
7,325,2026-04-03T08:32:43.989Z,329.000,10,249.000,j1ZLv7RgvIcglQgG,264.000,Wfh1Yypm8INZbM9v,265.000,ynXrXjsZ7N3P6YxJ,284.000,vsHUsHIiOi6SONyX,358.000,grBwihCmeDUs+gLM,343.000,2DAtyerVabyRKbG7,342.000,GPM5Wprpnq0CiHAy,346.000,Q7dlKnXQ2DTeF6St,343.000,y7GD9GLCM8iuAA2o,498.000,BiafL+obTO/hgbju
7,326,2026-04-03T08:32:44.318Z,368.000,8,216.000,2DAtyerVabyRKbG7,218.000,GPM5Wprpnq0CiHAy,236.000,y7GD9GLCM8iuAA2o,323.000,Q7dlKnXQ2DTeF6St,345.000,ynXrXjsZ7N3P6YxJ,348.000,BiafL+obTO/hgbju,368.000,vsHUsHIiOi6SONyX,369.000,grBwihCmeDUs+gLM,,,,
7,327,2026-04-03T08:32:44.686Z,259.000,8,159.000,GPM5Wprpnq0CiHAy,179.000,Wfh1Yypm8INZbM9v,182.000,y7GD9GLCM8iuAA2o,216.000,2DAtyerVabyRKbG7,239.000,grBwihCmeDUs+gLM,245.000,ynXrXjsZ7N3P6YxJ,259.000,Q7dlKnXQ2DTeF6St,271.000,BiafL+obTO/hgbju,,,,
7,328,2026-04-03T08:32:44.945Z,276.000,8,212.000,GPM5Wprpnq0CiHAy,214.000,2DAtyerVabyRKbG7,234.000,y7GD9GLCM8iuAA2o,256.000,ynXrXjsZ7N3P6YxJ,267.000,j1ZLv7RgvIcglQgG,345.000,grBwihCmeDUs+gLM,313.000,Q7dlKnXQ2DTeF6St,330.000,BiafL+obTO/hgbju,,,,
7,329,2026-04-03T08:32:45.221Z,334.000,10,246.000,2DAtyerVabyRKbG7,252.000,vsHUsHIiOi6SONyX,263.000,j1ZLv7RgvIcglQgG,265.000,y7GD9GLCM8iuAA2o,309.000,grBwihCmeDUs+gLM,332.000,Wfh1Yypm8INZbM9v,344.000,Q7dlKnXQ2DTeF6St,372.000,ynXrXjsZ7N3P6YxJ,346.000,GPM5Wprpnq0CiHAy,373.000,BiafL+obTO/hgbju
7,330,2026-04-03T08:32:45.555Z,318.000,7,215.000,2DAtyerVabyRKbG7,239.000,y7GD9GLCM8iuAA2o,296.000,ynXrXjsZ7N3P6YxJ,312.000,BiafL+obTO/hgbju,313.000,grBwihCmeDUs+gLM,317.000,GPM5Wprpnq0CiHAy,318.000,Q7dlKnXQ2DTeF6St,,,,,,
7,331,2026-04-03T08:32:45.873Z,297.000,9,207.000,2DAtyerVabyRKbG7,257.000,vsHUsHIiOi6SONyX,275.000,ynXrXjsZ7N3P6YxJ,294.000,j1ZLv7RgvIcglQgG,307.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,345.000,grBwihCmeDUs+gLM,310.000,GPM5Wprpnq0CiHAy,505.000,BiafL+obTO/hgbju,,
7,332,2026-04-03T08:32:46.170Z,320.000,9,217.000,2DAtyerVabyRKbG7,240.000,y7GD9GLCM8iuAA2o,243.000,Wfh1Yypm8INZbM9v,294.000,grBwihCmeDUs+gLM,307.000,vsHUsHIiOi6SONyX,318.000,GPM5Wprpnq0CiHAy,320.000,Q7dlKnXQ2DTeF6St,355.000,ynXrXjsZ7N3P6YxJ,356.000,BiafL+obTO/hgbju,,
7,333,2026-04-03T08:32:46.490Z,322.000,7,201.000,2DAtyerVabyRKbG7,227.000,y7GD9GLCM8iuAA2o,303.000,ynXrXjsZ7N3P6YxJ,304.000,GPM5Wprpnq0CiHAy,304.000,Q7dlKnXQ2DTeF6St,319.000,grBwihCmeDUs+gLM,322.000,BiafL+obTO/hgbju,,,,,,
7,334,2026-04-03T08:32:46.812Z,295.000,8,186.000,2DAtyerVabyRKbG7,210.000,y7GD9GLCM8iuAA2o,210.000,j1ZLv7RgvIcglQgG,273.000,ynXrXjsZ7N3P6YxJ,292.000,GPM5Wprpnq0CiHAy,329.000,grBwihCmeDUs+gLM,468.000,BiafL+obTO/hgbju,295.000,Q7dlKnXQ2DTeF6St,,,,
7,335,2026-04-03T08:32:47.107Z,307.000,10,206.000,2DAtyerVabyRKbG7,211.000,vsHUsHIiOi6SONyX,221.000,y7GD9GLCM8iuAA2o,226.000,j1ZLv7RgvIcglQgG,230.000,Wfh1Yypm8INZbM9v,305.000,grBwihCmeDUs+gLM,308.000,Q7dlKnXQ2DTeF6St,346.000,BiafL+obTO/hgbju,340.000,ynXrXjsZ7N3P6YxJ,319.000,GPM5Wprpnq0CiHAy
7,336,2026-04-03T08:32:47.414Z,310.000,9,196.000,Q7dlKnXQ2DTeF6St,212.000,vsHUsHIiOi6SONyX,213.000,2DAtyerVabyRKbG7,214.000,y7GD9GLCM8iuAA2o,236.000,Wfh1Yypm8INZbM9v,275.000,GPM5Wprpnq0CiHAy,309.000,ynXrXjsZ7N3P6YxJ,324.000,grBwihCmeDUs+gLM,328.000,BiafL+obTO/hgbju,,
7,337,2026-04-03T08:32:47.724Z,293.000,8,187.000,Q7dlKnXQ2DTeF6St,212.000,2DAtyerVabyRKbG7,220.000,j1ZLv7RgvIcglQgG,260.000,BiafL+obTO/hgbju,273.000,y7GD9GLCM8iuAA2o,276.000,GPM5Wprpnq0CiHAy,300.000,ynXrXjsZ7N3P6YxJ,350.000,grBwihCmeDUs+gLM,,,,
7,338,2026-04-03T08:32:48.017Z,291.000,10,200.000,Q7dlKnXQ2DTeF6St,230.000,2DAtyerVabyRKbG7,235.000,vsHUsHIiOi6SONyX,237.000,j1ZLv7RgvIcglQgG,249.000,Wfh1Yypm8INZbM9v,325.000,grBwihCmeDUs+gLM,294.000,y7GD9GLCM8iuAA2o,298.000,GPM5Wprpnq0CiHAy,660.000,BiafL+obTO/hgbju,503.000,ynXrXjsZ7N3P6YxJ
7,339,2026-04-03T08:32:48.308Z,289.000,10,213.000,Q7dlKnXQ2DTeF6St,243.000,2DAtyerVabyRKbG7,245.000,y7GD9GLCM8iuAA2o,248.000,vsHUsHIiOi6SONyX,266.000,Wfh1Yypm8INZbM9v,286.000,j1ZLv7RgvIcglQgG,363.000,grBwihCmeDUs+gLM,313.000,GPM5Wprpnq0CiHAy,358.000,ynXrXjsZ7N3P6YxJ,525.000,BiafL+obTO/hgbju
7,340,2026-04-03T08:32:48.597Z,317.000,8,234.000,Q7dlKnXQ2DTeF6St,260.000,vsHUsHIiOi6SONyX,260.000,2DAtyerVabyRKbG7,297.000,ynXrXjsZ7N3P6YxJ,299.000,y7GD9GLCM8iuAA2o,315.000,grBwihCmeDUs+gLM,317.000,BiafL+obTO/hgbju,330.000,GPM5Wprpnq0CiHAy,,,,
7,341,2026-04-03T08:32:48.914Z,289.000,10,228.000,Q7dlKnXQ2DTeF6St,247.000,2DAtyerVabyRKbG7,261.000,j1ZLv7RgvIcglQgG,266.000,vsHUsHIiOi6SONyX,286.000,y7GD9GLCM8iuAA2o,287.000,Wfh1Yypm8INZbM9v,293.000,ynXrXjsZ7N3P6YxJ,325.000,GPM5Wprpnq0CiHAy,344.000,grBwihCmeDUs+gLM,527.000,BiafL+obTO/hgbju
7,342,2026-04-03T08:32:49.203Z,314.000,10,243.000,Q7dlKnXQ2DTeF6St,271.000,j1ZLv7RgvIcglQgG,286.000,vsHUsHIiOi6SONyX,302.000,y7GD9GLCM8iuAA2o,304.000,Wfh1Yypm8INZbM9v,347.000,2DAtyerVabyRKbG7,345.000,GPM5Wprpnq0CiHAy,391.000,ynXrXjsZ7N3P6YxJ,600.000,grBwihCmeDUs+gLM,755.000,BiafL+obTO/hgbju
7,343,2026-04-03T08:32:49.517Z,311.000,10,244.000,Q7dlKnXQ2DTeF6St,260.000,j1ZLv7RgvIcglQgG,276.000,vsHUsHIiOi6SONyX,294.000,Wfh1Yypm8INZbM9v,300.000,y7GD9GLCM8iuAA2o,336.000,GPM5Wprpnq0CiHAy,339.000,2DAtyerVabyRKbG7,314.000,ynXrXjsZ7N3P6YxJ,324.000,grBwihCmeDUs+gLM,357.000,BiafL+obTO/hgbju
7,344,2026-04-03T08:32:49.828Z,312.000,9,234.000,Q7dlKnXQ2DTeF6St,261.000,j1ZLv7RgvIcglQgG,270.000,vsHUsHIiOi6SONyX,294.000,y7GD9GLCM8iuAA2o,336.000,ynXrXjsZ7N3P6YxJ,375.000,grBwihCmeDUs+gLM,333.000,GPM5Wprpnq0CiHAy,362.000,2DAtyerVabyRKbG7,518.000,BiafL+obTO/hgbju,,
