Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,91,2026-04-03T09:50:21.257Z,270.000,8,135.000,7z+hv5WDnSUYTapr,138.000,sRrp0ZiEenIEqwEV,257.000,8hVPVElPDyJLGNul,262.000,oDVDcsz2DDcqmuZv,263.000,RQhhLWQoTrRIOUIj,350.000,mFtsU2NLbV393iPp,282.000,ahO5G+QMJW9JXaZF,301.000,jgBHfjfbNleko2Dt,,,,
8,92,2026-04-03T09:50:21.527Z,367.000,8,198.000,sRrp0ZiEenIEqwEV,236.000,ahO5G+QMJW9JXaZF,265.000,7z+hv5WDnSUYTapr,291.000,oDVDcsz2DDcqmuZv,301.000,RQhhLWQoTrRIOUIj,473.000,8hVPVElPDyJLGNul,628.000,mFtsU2NLbV393iPp,474.000,jgBHfjfbNleko2Dt,,,,
8,93,2026-04-03T09:50:21.894Z,313.000,8,186.000,8hVPVElPDyJLGNul,189.000,7z+hv5WDnSUYTapr,225.000,ahO5G+QMJW9JXaZF,232.000,ZNeI4CIi8cYNeSIl,252.000,mFtsU2NLbV393iPp,286.000,sRrp0ZiEenIEqwEV,597.000,jgBHfjfbNleko2Dt,444.000,RQhhLWQoTrRIOUIj,,,,
8,94,2026-04-03T09:50:22.207Z,333.000,10,154.000,7z+hv5WDnSUYTapr,213.000,ahO5G+QMJW9JXaZF,214.000,RAVUzYYMBq+gCXIY,220.000,oDVDcsz2DDcqmuZv,316.000,RQhhLWQoTrRIOUIj,331.000,ZNeI4CIi8cYNeSIl,338.000,sRrp0ZiEenIEqwEV,339.000,8hVPVElPDyJLGNul,741.000,mFtsU2NLbV393iPp,588.000,jgBHfjfbNleko2Dt
8,95,2026-04-03T09:50:22.540Z,354.000,7,217.000,7z+hv5WDnSUYTapr,280.000,ahO5G+QMJW9JXaZF,304.000,mFtsU2NLbV393iPp,319.000,8hVPVElPDyJLGNul,474.000,jgBHfjfbNleko2Dt,473.000,sRrp0ZiEenIEqwEV,626.000,RQhhLWQoTrRIOUIj,,,,,,
8,96,2026-04-03T09:50:22.894Z,340.000,7,154.000,sRrp0ZiEenIEqwEV,155.000,8hVPVElPDyJLGNul,233.000,ahO5G+QMJW9JXaZF,250.000,jgBHfjfbNleko2Dt,264.000,RQhhLWQoTrRIOUIj,325.000,7z+hv5WDnSUYTapr,412.000,mFtsU2NLbV393iPp,,,,,,
8,97,2026-04-03T09:50:23.234Z,290.000,10,120.000,sRrp0ZiEenIEqwEV,203.000,oDVDcsz2DDcqmuZv,273.000,RAVUzYYMBq+gCXIY,277.000,ZNeI4CIi8cYNeSIl,287.000,8hVPVElPDyJLGNul,311.000,ahO5G+QMJW9JXaZF,291.000,7z+hv5WDnSUYTapr,565.000,mFtsU2NLbV393iPp,566.000,jgBHfjfbNleko2Dt,721.000,RQhhLWQoTrRIOUIj
8,98,2026-04-03T09:50:23.524Z,317.000,10,225.000,RAVUzYYMBq+gCXIY,225.000,oDVDcsz2DDcqmuZv,295.000,sRrp0ZiEenIEqwEV,297.000,8hVPVElPDyJLGNul,307.000,7z+hv5WDnSUYTapr,316.000,ZNeI4CIi8cYNeSIl,335.000,ahO5G+QMJW9JXaZF,326.000,jgBHfjfbNleko2Dt,402.000,mFtsU2NLbV393iPp,405.000,RQhhLWQoTrRIOUIj
8,99,2026-04-03T09:50:23.841Z,330.000,9,282.000,sRrp0ZiEenIEqwEV,283.000,ZNeI4CIi8cYNeSIl,285.000,oDVDcsz2DDcqmuZv,290.000,8hVPVElPDyJLGNul,296.000,7z+hv5WDnSUYTapr,326.000,ahO5G+QMJW9JXaZF,330.000,RQhhLWQoTrRIOUIj,379.000,jgBHfjfbNleko2Dt,395.000,mFtsU2NLbV393iPp,,
8,100,2026-04-03T09:50:24.171Z,386.000,8,263.000,8hVPVElPDyJLGNul,264.000,RAVUzYYMBq+gCXIY,269.000,7z+hv5WDnSUYTapr,351.000,ahO5G+QMJW9JXaZF,352.000,mFtsU2NLbV393iPp,371.000,jgBHfjfbNleko2Dt,417.000,sRrp0ZiEenIEqwEV,392.000,RQhhLWQoTrRIOUIj,,,,
8,101,2026-04-03T09:50:24.557Z,272.000,8,179.000,8hVPVElPDyJLGNul,187.000,sRrp0ZiEenIEqwEV,190.000,ZNeI4CIi8cYNeSIl,191.000,7z+hv5WDnSUYTapr,226.000,ahO5G+QMJW9JXaZF,233.000,RQhhLWQoTrRIOUIj,321.000,jgBHfjfbNleko2Dt,329.000,mFtsU2NLbV393iPp,,,,
8,102,2026-04-03T09:50:24.829Z,327.000,7,217.000,8hVPVElPDyJLGNul,261.000,ahO5G+QMJW9JXaZF,312.000,7z+hv5WDnSUYTapr,314.000,RQhhLWQoTrRIOUIj,367.000,sRrp0ZiEenIEqwEV,339.000,mFtsU2NLbV393iPp,330.000,jgBHfjfbNleko2Dt,,,,,,
8,103,2026-04-03T09:50:25.156Z,245.000,9,195.000,8hVPVElPDyJLGNul,205.000,oDVDcsz2DDcqmuZv,206.000,7z+hv5WDnSUYTapr,234.000,ahO5G+QMJW9JXaZF,239.000,RAVUzYYMBq+gCXIY,333.000,jgBHfjfbNleko2Dt,296.000,sRrp0ZiEenIEqwEV,331.000,RQhhLWQoTrRIOUIj,643.000,mFtsU2NLbV393iPp,,
8,104,2026-04-03T09:50:25.401Z,313.000,10,259.000,8hVPVElPDyJLGNul,272.000,oDVDcsz2DDcqmuZv,298.000,ahO5G+QMJW9JXaZF,298.000,RAVUzYYMBq+gCXIY,299.000,ZNeI4CIi8cYNeSIl,406.000,RQhhLWQoTrRIOUIj,372.000,sRrp0ZiEenIEqwEV,325.000,jgBHfjfbNleko2Dt,370.000,7z+hv5WDnSUYTapr,570.000,mFtsU2NLbV393iPp
8,105,2026-04-03T09:50:25.714Z,371.000,10,264.000,oDVDcsz2DDcqmuZv,294.000,ahO5G+QMJW9JXaZF,295.000,RAVUzYYMBq+gCXIY,353.000,ZNeI4CIi8cYNeSIl,360.000,RQhhLWQoTrRIOUIj,369.000,7z+hv5WDnSUYTapr,371.000,8hVPVElPDyJLGNul,383.000,mFtsU2NLbV393iPp,412.000,sRrp0ZiEenIEqwEV,377.000,jgBHfjfbNleko2Dt
8,106,2026-04-03T09:50:26.085Z,353.000,9,205.000,7z+hv5WDnSUYTapr,225.000,ahO5G+QMJW9JXaZF,285.000,8hVPVElPDyJLGNul,294.000,mFtsU2NLbV393iPp,307.000,sRrp0ZiEenIEqwEV,334.000,jgBHfjfbNleko2Dt,353.000,RAVUzYYMBq+gCXIY,365.000,ZNeI4CIi8cYNeSIl,496.000,RQhhLWQoTrRIOUIj,,
8,107,2026-04-03T09:50:26.438Z,348.000,8,161.000,sRrp0ZiEenIEqwEV,162.000,7z+hv5WDnSUYTapr,189.000,ahO5G+QMJW9JXaZF,293.000,8hVPVElPDyJLGNul,314.000,oDVDcsz2DDcqmuZv,448.000,RQhhLWQoTrRIOUIj,600.000,jgBHfjfbNleko2Dt,448.000,mFtsU2NLbV393iPp,,,,
8,108,2026-04-03T09:50:26.786Z,278.000,8,123.000,sRrp0ZiEenIEqwEV,126.000,7z+hv5WDnSUYTapr,151.000,ahO5G+QMJW9JXaZF,246.000,RQhhLWQoTrRIOUIj,275.000,ZNeI4CIi8cYNeSIl,341.000,mFtsU2NLbV393iPp,294.000,8hVPVElPDyJLGNul,300.000,jgBHfjfbNleko2Dt,,,,
8,109,2026-04-03T09:50:27.064Z,325.000,8,178.000,ahO5G+QMJW9JXaZF,186.000,oDVDcsz2DDcqmuZv,283.000,jgBHfjfbNleko2Dt,291.000,7z+hv5WDnSUYTapr,292.000,8hVPVElPDyJLGNul,295.000,mFtsU2NLbV393iPp,331.000,sRrp0ZiEenIEqwEV,332.000,RQhhLWQoTrRIOUIj,,,,
8,110,2026-04-03T09:50:27.389Z,302.000,9,166.000,ZNeI4CIi8cYNeSIl,166.000,8hVPVElPDyJLGNul,176.000,RAVUzYYMBq+gCXIY,239.000,mFtsU2NLbV393iPp,265.000,7z+hv5WDnSUYTapr,325.000,ahO5G+QMJW9JXaZF,312.000,sRrp0ZiEenIEqwEV,330.000,RQhhLWQoTrRIOUIj,327.000,jgBHfjfbNleko2Dt,,
8,111,2026-04-03T09:50:27.691Z,284.000,8,167.000,ZNeI4CIi8cYNeSIl,168.000,7z+hv5WDnSUYTapr,170.000,8hVPVElPDyJLGNul,177.000,sRrp0ZiEenIEqwEV,222.000,ahO5G+QMJW9JXaZF,269.000,RQhhLWQoTrRIOUIj,344.000,mFtsU2NLbV393iPp,285.000,jgBHfjfbNleko2Dt,,,,
8,112,2026-04-03T09:50:27.975Z,312.000,8,197.000,7z+hv5WDnSUYTapr,204.000,oDVDcsz2DDcqmuZv,243.000,ahO5G+QMJW9JXaZF,309.000,jgBHfjfbNleko2Dt,311.000,sRrp0ZiEenIEqwEV,311.000,RQhhLWQoTrRIOUIj,312.000,8hVPVElPDyJLGNul,331.000,mFtsU2NLbV393iPp,,,,
8,113,2026-04-03T09:50:28.287Z,305.000,10,196.000,ZNeI4CIi8cYNeSIl,201.000,oDVDcsz2DDcqmuZv,208.000,RAVUzYYMBq+gCXIY,244.000,ahO5G+QMJW9JXaZF,284.000,mFtsU2NLbV393iPp,302.000,7z+hv5WDnSUYTapr,346.000,jgBHfjfbNleko2Dt,347.000,sRrp0ZiEenIEqwEV,342.000,8hVPVElPDyJLGNul,496.000,RQhhLWQoTrRIOUIj
8,114,2026-04-03T09:50:28.592Z,313.000,10,216.000,oDVDcsz2DDcqmuZv,226.000,RAVUzYYMBq+gCXIY,247.000,ahO5G+QMJW9JXaZF,280.000,ZNeI4CIi8cYNeSIl,309.000,7z+hv5WDnSUYTapr,312.000,8hVPVElPDyJLGNul,354.000,jgBHfjfbNleko2Dt,361.000,mFtsU2NLbV393iPp,319.000,RQhhLWQoTrRIOUIj,320.000,sRrp0ZiEenIEqwEV
8,115,2026-04-03T09:50:28.905Z,309.000,8,197.000,7z+hv5WDnSUYTapr,211.000,sRrp0ZiEenIEqwEV,212.000,oDVDcsz2DDcqmuZv,230.000,ahO5G+QMJW9JXaZF,292.000,jgBHfjfbNleko2Dt,346.000,8hVPVElPDyJLGNul,334.000,mFtsU2NLbV393iPp,502.000,RQhhLWQoTrRIOUIj,,,,
8,116,2026-04-03T09:50:29.214Z,348.000,9,230.000,ahO5G+QMJW9JXaZF,232.000,ZNeI4CIi8cYNeSIl,245.000,RAVUzYYMBq+gCXIY,264.000,mFtsU2NLbV393iPp,339.000,RQhhLWQoTrRIOUIj,346.000,8hVPVElPDyJLGNul,348.000,7z+hv5WDnSUYTapr,354.000,sRrp0ZiEenIEqwEV,355.000,jgBHfjfbNleko2Dt,,
8,117,2026-04-03T09:50:29.562Z,290.000,8,186.000,oDVDcsz2DDcqmuZv,203.000,sRrp0ZiEenIEqwEV,263.000,8hVPVElPDyJLGNul,270.000,7z+hv5WDnSUYTapr,280.000,jgBHfjfbNleko2Dt,285.000,RQhhLWQoTrRIOUIj,312.000,mFtsU2NLbV393iPp,360.000,ahO5G+QMJW9JXaZF,,,,
8,118,2026-04-03T09:50:29.852Z,334.000,10,223.000,oDVDcsz2DDcqmuZv,277.000,7z+hv5WDnSUYTapr,307.000,jgBHfjfbNleko2Dt,318.000,mFtsU2NLbV393iPp,319.000,ZNeI4CIi8cYNeSIl,322.000,sRrp0ZiEenIEqwEV,334.000,8hVPVElPDyJLGNul,334.000,RAVUzYYMBq+gCXIY,646.000,RQhhLWQoTrRIOUIj,493.000,ahO5G+QMJW9JXaZF
8,119,2026-04-03T09:50:30.186Z,354.000,8,200.000,8hVPVElPDyJLGNul,204.000,sRrp0ZiEenIEqwEV,247.000,7z+hv5WDnSUYTapr,263.000,mFtsU2NLbV393iPp,299.000,RQhhLWQoTrRIOUIj,302.000,ahO5G+QMJW9JXaZF,354.000,ZNeI4CIi8cYNeSIl,616.000,jgBHfjfbNleko2Dt,,,,
8,120,2026-04-03T09:50:30.540Z,302.000,7,153.000,sRrp0ZiEenIEqwEV,158.000,ahO5G+QMJW9JXaZF,189.000,8hVPVElPDyJLGNul,217.000,7z+hv5WDnSUYTapr,253.000,RQhhLWQoTrRIOUIj,299.000,jgBHfjfbNleko2Dt,302.000,mFtsU2NLbV393iPp,,,,,,
8,121,2026-04-03T09:50:30.842Z,256.000,8,200.000,8hVPVElPDyJLGNul,209.000,7z+hv5WDnSUYTapr,252.000,RAVUzYYMBq+gCXIY,263.000,ahO5G+QMJW9JXaZF,264.000,sRrp0ZiEenIEqwEV,266.000,jgBHfjfbNleko2Dt,293.000,RQhhLWQoTrRIOUIj,262.000,mFtsU2NLbV393iPp,,,,
8,122,2026-04-03T09:50:31.098Z,361.000,8,216.000,sRrp0ZiEenIEqwEV,247.000,mFtsU2NLbV393iPp,249.000,8hVPVElPDyJLGNul,249.000,jgBHfjfbNleko2Dt,261.000,7z+hv5WDnSUYTapr,315.000,RQhhLWQoTrRIOUIj,361.000,ahO5G+QMJW9JXaZF,362.000,ZNeI4CIi8cYNeSIl,,,,
8,123,2026-04-03T09:50:31.459Z,276.000,7,162.000,sRrp0ZiEenIEqwEV,163.000,ahO5G+QMJW9JXaZF,206.000,7z+hv5WDnSUYTapr,210.000,8hVPVElPDyJLGNul,267.000,jgBHfjfbNleko2Dt,268.000,mFtsU2NLbV393iPp,278.000,RQhhLWQoTrRIOUIj,,,,,,
8,124,2026-04-03T09:50:31.735Z,282.000,9,200.000,sRrp0ZiEenIEqwEV,233.000,7z+hv5WDnSUYTapr,237.000,8hVPVElPDyJLGNul,269.000,oDVDcsz2DDcqmuZv,278.000,RAVUzYYMBq+gCXIY,293.000,ahO5G+QMJW9JXaZF,305.000,mFtsU2NLbV393iPp,302.000,jgBHfjfbNleko2Dt,304.000,RQhhLWQoTrRIOUIj,,
8,125,2026-04-03T09:50:32.017Z,330.000,9,226.000,sRrp0ZiEenIEqwEV,253.000,jgBHfjfbNleko2Dt,254.000,mFtsU2NLbV393iPp,265.000,8hVPVElPDyJLGNul,293.000,7z+hv5WDnSUYTapr,305.000,RAVUzYYMBq+gCXIY,330.000,RQhhLWQoTrRIOUIj,378.000,ahO5G+QMJW9JXaZF,449.000,ZNeI4CIi8cYNeSIl,,
8,126,2026-04-03T09:50:32.347Z,324.000,8,203.000,sRrp0ZiEenIEqwEV,205.000,ahO5G+QMJW9JXaZF,233.000,7z+hv5WDnSUYTapr,243.000,8hVPVElPDyJLGNul,273.000,oDVDcsz2DDcqmuZv,306.000,jgBHfjfbNleko2Dt,325.000,mFtsU2NLbV393iPp,326.000,RQhhLWQoTrRIOUIj,,,,
8,127,2026-04-03T09:50:32.671Z,298.000,8,215.000,7z+hv5WDnSUYTapr,221.000,8hVPVElPDyJLGNul,256.000,oDVDcsz2DDcqmuZv,293.000,sRrp0ZiEenIEqwEV,302.000,jgBHfjfbNleko2Dt,300.000,mFtsU2NLbV393iPp,345.000,ahO5G+QMJW9JXaZF,330.000,RQhhLWQoTrRIOUIj,,,,
8,128,2026-04-03T09:50:32.969Z,417.000,10,200.000,sRrp0ZiEenIEqwEV,377.000,ZNeI4CIi8cYNeSIl,398.000,oDVDcsz2DDcqmuZv,411.000,RAVUzYYMBq+gCXIY,411.000,8hVPVElPDyJLGNul,514.000,ahO5G+QMJW9JXaZF,426.000,7z+hv5WDnSUYTapr,473.000,jgBHfjfbNleko2Dt,478.000,mFtsU2NLbV393iPp,501.000,RQhhLWQoTrRIOUIj
8,129,2026-04-03T09:50:33.386Z,396.000,9,284.000,ahO5G+QMJW9JXaZF,288.000,sRrp0ZiEenIEqwEV,304.000,ZNeI4CIi8cYNeSIl,306.000,8hVPVElPDyJLGNul,317.000,7z+hv5WDnSUYTapr,357.000,RAVUzYYMBq+gCXIY,396.000,jgBHfjfbNleko2Dt,456.000,RQhhLWQoTrRIOUIj,592.000,mFtsU2NLbV393iPp,,
8,130,2026-04-03T09:50:33.782Z,368.000,9,195.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,217.000,8hVPVElPDyJLGNul,267.000,jgBHfjfbNleko2Dt,362.000,RAVUzYYMBq+gCXIY,365.000,oDVDcsz2DDcqmuZv,372.000,mFtsU2NLbV393iPp,373.000,7z+hv5WDnSUYTapr,417.000,RQhhLWQoTrRIOUIj,,
8,131,2026-04-03T09:50:34.150Z,317.000,9,260.000,ZNeI4CIi8cYNeSIl,286.000,ahO5G+QMJW9JXaZF,295.000,mFtsU2NLbV393iPp,301.000,7z+hv5WDnSUYTapr,303.000,sRrp0ZiEenIEqwEV,303.000,RAVUzYYMBq+gCXIY,317.000,8hVPVElPDyJLGNul,332.000,RQhhLWQoTrRIOUIj,364.000,jgBHfjfbNleko2Dt,,
8,132,2026-04-03T09:50:34.467Z,387.000,8,277.000,ahO5G+QMJW9JXaZF,287.000,7z+hv5WDnSUYTapr,295.000,sRrp0ZiEenIEqwEV,297.000,RAVUzYYMBq+gCXIY,305.000,8hVPVElPDyJLGNul,375.000,jgBHfjfbNleko2Dt,391.000,mFtsU2NLbV393iPp,388.000,RQhhLWQoTrRIOUIj,,,,
8,133,2026-04-03T09:50:34.854Z,271.000,9,195.000,ahO5G+QMJW9JXaZF,203.000,7z+hv5WDnSUYTapr,218.000,sRrp0ZiEenIEqwEV,223.000,8hVPVElPDyJLGNul,251.000,ZNeI4CIi8cYNeSIl,253.000,oDVDcsz2DDcqmuZv,299.000,mFtsU2NLbV393iPp,284.000,RQhhLWQoTrRIOUIj,347.000,jgBHfjfbNleko2Dt,,
8,134,2026-04-03T09:50:35.125Z,355.000,8,236.000,ahO5G+QMJW9JXaZF,242.000,7z+hv5WDnSUYTapr,247.000,8hVPVElPDyJLGNul,251.000,sRrp0ZiEenIEqwEV,289.000,oDVDcsz2DDcqmuZv,314.000,RQhhLWQoTrRIOUIj,355.000,jgBHfjfbNleko2Dt,356.000,mFtsU2NLbV393iPp,,,,
8,135,2026-04-03T09:50:35.480Z,307.000,8,192.000,ahO5G+QMJW9JXaZF,193.000,7z+hv5WDnSUYTapr,205.000,8hVPVElPDyJLGNul,206.000,RAVUzYYMBq+gCXIY,206.000,sRrp0ZiEenIEqwEV,302.000,jgBHfjfbNleko2Dt,307.000,mFtsU2NLbV393iPp,320.000,RQhhLWQoTrRIOUIj,,,,
8,136,2026-04-03T09:50:35.787Z,373.000,10,212.000,sRrp0ZiEenIEqwEV,326.000,ZNeI4CIi8cYNeSIl,346.000,7z+hv5WDnSUYTapr,357.000,oDVDcsz2DDcqmuZv,359.000,8hVPVElPDyJLGNul,363.000,RAVUzYYMBq+gCXIY,477.000,ahO5G+QMJW9JXaZF,466.000,jgBHfjfbNleko2Dt,939.000,mFtsU2NLbV393iPp,1172.000,RQhhLWQoTrRIOUIj
8,137,2026-04-03T09:50:36.160Z,332.000,8,281.000,7z+hv5WDnSUYTapr,290.000,8hVPVElPDyJLGNul,302.000,ahO5G+QMJW9JXaZF,303.000,sRrp0ZiEenIEqwEV,327.000,ZNeI4CIi8cYNeSIl,327.000,mFtsU2NLbV393iPp,332.000,jgBHfjfbNleko2Dt,339.000,RQhhLWQoTrRIOUIj,,,,
8,138,2026-04-03T09:50:36.492Z,302.000,10,237.000,8hVPVElPDyJLGNul,241.000,7z+hv5WDnSUYTapr,260.000,ahO5G+QMJW9JXaZF,277.000,ZNeI4CIi8cYNeSIl,281.000,sRrp0ZiEenIEqwEV,293.000,RAVUzYYMBq+gCXIY,302.000,oDVDcsz2DDcqmuZv,353.000,mFtsU2NLbV393iPp,515.000,jgBHfjfbNleko2Dt,519.000,RQhhLWQoTrRIOUIj
8,139,2026-04-03T09:50:36.794Z,466.000,10,313.000,ZNeI4CIi8cYNeSIl,329.000,oDVDcsz2DDcqmuZv,357.000,RAVUzYYMBq+gCXIY,460.000,sRrp0ZiEenIEqwEV,511.000,7z+hv5WDnSUYTapr,469.000,ahO5G+QMJW9JXaZF,468.000,8hVPVElPDyJLGNul,525.000,jgBHfjfbNleko2Dt,526.000,RQhhLWQoTrRIOUIj,764.000,mFtsU2NLbV393iPp
8,140,2026-04-03T09:50:37.260Z,454.000,10,299.000,sRrp0ZiEenIEqwEV,322.000,ZNeI4CIi8cYNeSIl,343.000,oDVDcsz2DDcqmuZv,353.000,7z+hv5WDnSUYTapr,390.000,RAVUzYYMBq+gCXIY,467.000,ahO5G+QMJW9JXaZF,557.000,mFtsU2NLbV393iPp,466.000,8hVPVElPDyJLGNul,558.000,RQhhLWQoTrRIOUIj,653.000,jgBHfjfbNleko2Dt
8,141,2026-04-03T09:50:37.714Z,460.000,10,236.000,sRrp0ZiEenIEqwEV,305.000,ZNeI4CIi8cYNeSIl,358.000,7z+hv5WDnSUYTapr,419.000,RAVUzYYMBq+gCXIY,422.000,oDVDcsz2DDcqmuZv,453.000,RQhhLWQoTrRIOUIj,477.000,ahO5G+QMJW9JXaZF,472.000,8hVPVElPDyJLGNul,703.000,mFtsU2NLbV393iPp,639.000,jgBHfjfbNleko2Dt
8,142,2026-04-03T09:50:38.174Z,401.000,10,297.000,RAVUzYYMBq+gCXIY,299.000,ZNeI4CIi8cYNeSIl,303.000,oDVDcsz2DDcqmuZv,311.000,sRrp0ZiEenIEqwEV,312.000,8hVPVElPDyJLGNul,321.000,ahO5G+QMJW9JXaZF,400.000,7z+hv5WDnSUYTapr,431.000,mFtsU2NLbV393iPp,682.000,RQhhLWQoTrRIOUIj,545.000,jgBHfjfbNleko2Dt
8,143,2026-04-03T09:50:38.575Z,483.000,10,331.000,sRrp0ZiEenIEqwEV,331.000,8hVPVElPDyJLGNul,359.000,ZNeI4CIi8cYNeSIl,439.000,oDVDcsz2DDcqmuZv,458.000,7z+hv5WDnSUYTapr,474.000,ahO5G+QMJW9JXaZF,483.000,RAVUzYYMBq+gCXIY,528.000,mFtsU2NLbV393iPp,529.000,jgBHfjfbNleko2Dt,534.000,RQhhLWQoTrRIOUIj
8,144,2026-04-03T09:50:39.058Z,403.000,9,282.000,7z+hv5WDnSUYTapr,299.000,jgBHfjfbNleko2Dt,313.000,oDVDcsz2DDcqmuZv,315.000,ZNeI4CIi8cYNeSIl,327.000,mFtsU2NLbV393iPp,337.000,sRrp0ZiEenIEqwEV,403.000,ahO5G+QMJW9JXaZF,556.000,8hVPVElPDyJLGNul,708.000,RQhhLWQoTrRIOUIj,,
8,145,2026-04-03T09:50:39.461Z,435.000,9,242.000,sRrp0ZiEenIEqwEV,263.000,8hVPVElPDyJLGNul,303.000,RAVUzYYMBq+gCXIY,334.000,oDVDcsz2DDcqmuZv,339.000,7z+hv5WDnSUYTapr,406.000,ZNeI4CIi8cYNeSIl,459.000,ahO5G+QMJW9JXaZF,562.000,mFtsU2NLbV393iPp,701.000,jgBHfjfbNleko2Dt,,
8,146,2026-04-03T09:50:39.896Z,464.000,10,330.000,RAVUzYYMBq+gCXIY,364.000,ZNeI4CIi8cYNeSIl,375.000,oDVDcsz2DDcqmuZv,413.000,sRrp0ZiEenIEqwEV,424.000,7z+hv5WDnSUYTapr,439.000,8hVPVElPDyJLGNul,488.000,ahO5G+QMJW9JXaZF,563.000,jgBHfjfbNleko2Dt,567.000,RQhhLWQoTrRIOUIj,582.000,mFtsU2NLbV393iPp
8,147,2026-04-03T09:50:40.360Z,479.000,9,299.000,sRrp0ZiEenIEqwEV,362.000,mFtsU2NLbV393iPp,364.000,ZNeI4CIi8cYNeSIl,381.000,oDVDcsz2DDcqmuZv,424.000,7z+hv5WDnSUYTapr,477.000,8hVPVElPDyJLGNul,479.000,ahO5G+QMJW9JXaZF,594.000,RQhhLWQoTrRIOUIj,601.000,jgBHfjfbNleko2Dt,,
8,148,2026-04-03T09:50:40.839Z,457.000,10,313.000,RAVUzYYMBq+gCXIY,367.000,oDVDcsz2DDcqmuZv,368.000,ZNeI4CIi8cYNeSIl,368.000,sRrp0ZiEenIEqwEV,404.000,7z+hv5WDnSUYTapr,424.000,ahO5G+QMJW9JXaZF,457.000,8hVPVElPDyJLGNul,578.000,jgBHfjfbNleko2Dt,602.000,RQhhLWQoTrRIOUIj,604.000,mFtsU2NLbV393iPp
8,149,2026-04-03T09:50:41.296Z,462.000,9,357.000,RAVUzYYMBq+gCXIY,375.000,ZNeI4CIi8cYNeSIl,398.000,7z+hv5WDnSUYTapr,403.000,oDVDcsz2DDcqmuZv,416.000,sRrp0ZiEenIEqwEV,458.000,8hVPVElPDyJLGNul,514.000,ahO5G+QMJW9JXaZF,609.000,mFtsU2NLbV393iPp,610.000,jgBHfjfbNleko2Dt,,
8,150,2026-04-03T09:50:41.758Z,521.000,9,387.000,ZNeI4CIi8cYNeSIl,393.000,RAVUzYYMBq+gCXIY,412.000,sRrp0ZiEenIEqwEV,427.000,oDVDcsz2DDcqmuZv,428.000,7z+hv5WDnSUYTapr,521.000,8hVPVElPDyJLGNul,552.000,ahO5G+QMJW9JXaZF,719.000,jgBHfjfbNleko2Dt,861.000,mFtsU2NLbV393iPp,,
8,151,2026-04-03T09:50:42.279Z,467.000,10,334.000,ZNeI4CIi8cYNeSIl,348.000,sRrp0ZiEenIEqwEV,364.000,RAVUzYYMBq+gCXIY,382.000,oDVDcsz2DDcqmuZv,452.000,7z+hv5WDnSUYTapr,453.000,8hVPVElPDyJLGNul,490.000,ahO5G+QMJW9JXaZF,567.000,mFtsU2NLbV393iPp,572.000,RQhhLWQoTrRIOUIj,683.000,jgBHfjfbNleko2Dt
8,152,2026-04-03T09:50:42.746Z,436.000,10,268.000,sRrp0ZiEenIEqwEV,342.000,oDVDcsz2DDcqmuZv,366.000,RAVUzYYMBq+gCXIY,383.000,RQhhLWQoTrRIOUIj,434.000,ZNeI4CIi8cYNeSIl,481.000,ahO5G+QMJW9JXaZF,446.000,7z+hv5WDnSUYTapr,485.000,8hVPVElPDyJLGNul,570.000,mFtsU2NLbV393iPp,574.000,jgBHfjfbNleko2Dt
8,153,2026-04-03T09:50:43.182Z,473.000,9,369.000,ZNeI4CIi8cYNeSIl,380.000,sRrp0ZiEenIEqwEV,393.000,oDVDcsz2DDcqmuZv,398.000,8hVPVElPDyJLGNul,399.000,RAVUzYYMBq+gCXIY,427.000,ahO5G+QMJW9JXaZF,473.000,7z+hv5WDnSUYTapr,616.000,RQhhLWQoTrRIOUIj,617.000,mFtsU2NLbV393iPp,,
8,154,2026-04-03T09:50:43.655Z,454.000,9,304.000,RAVUzYYMBq+gCXIY,387.000,sRrp0ZiEenIEqwEV,395.000,ZNeI4CIi8cYNeSIl,412.000,oDVDcsz2DDcqmuZv,412.000,RQhhLWQoTrRIOUIj,428.000,ahO5G+QMJW9JXaZF,454.000,7z+hv5WDnSUYTapr,486.000,8hVPVElPDyJLGNul,878.000,mFtsU2NLbV393iPp,,
8,155,2026-04-03T09:50:44.109Z,484.000,9,261.000,sRrp0ZiEenIEqwEV,430.000,RAVUzYYMBq+gCXIY,436.000,8hVPVElPDyJLGNul,462.000,7z+hv5WDnSUYTapr,482.000,ZNeI4CIi8cYNeSIl,483.000,oDVDcsz2DDcqmuZv,484.000,ahO5G+QMJW9JXaZF,784.000,mFtsU2NLbV393iPp,666.000,RQhhLWQoTrRIOUIj,,
