Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,239,2026-04-05T11:58:17.394Z,229.000,9,152.000,7YouOmLyqrftvmnb,164.000,7HQE8H5wUCIJN+9Q,183.000,F/Yl4qWlc9s0A/Eb,185.000,YojlY7soNer0dNLd,189.000,Nb3BsQbUidQQVSu5,223.000,r1OCLibTPnwwp/Px,229.000,GJ2zDU0YRuBI9KGk,238.000,3lrgDoFFprOZAzKx,381.000,txH7qClcuL6Zl33t,,
9,240,2026-04-05T11:58:17.623Z,246.000,9,173.000,7HQE8H5wUCIJN+9Q,175.000,F/Yl4qWlc9s0A/Eb,187.000,r1OCLibTPnwwp/Px,198.000,Nb3BsQbUidQQVSu5,231.000,7YouOmLyqrftvmnb,232.000,GJ2zDU0YRuBI9KGk,245.000,3lrgDoFFprOZAzKx,268.000,txH7qClcuL6Zl33t,503.000,YojlY7soNer0dNLd,,
9,241,2026-04-05T11:58:17.869Z,247.000,9,183.000,YojlY7soNer0dNLd,188.000,Nb3BsQbUidQQVSu5,204.000,F/Yl4qWlc9s0A/Eb,224.000,GJ2zDU0YRuBI9KGk,225.000,7YouOmLyqrftvmnb,236.000,3lrgDoFFprOZAzKx,247.000,r1OCLibTPnwwp/Px,255.000,txH7qClcuL6Zl33t,553.000,7HQE8H5wUCIJN+9Q,,
9,242,2026-04-05T11:58:18.116Z,226.000,9,173.000,YojlY7soNer0dNLd,174.000,r1OCLibTPnwwp/Px,175.000,Nb3BsQbUidQQVSu5,189.000,7HQE8H5wUCIJN+9Q,198.000,7YouOmLyqrftvmnb,214.000,GJ2zDU0YRuBI9KGk,225.000,3lrgDoFFprOZAzKx,240.000,txH7qClcuL6Zl33t,264.000,F/Yl4qWlc9s0A/Eb,,
9,243,2026-04-05T11:58:18.342Z,307.000,9,216.000,F/Yl4qWlc9s0A/Eb,227.000,7YouOmLyqrftvmnb,235.000,3lrgDoFFprOZAzKx,246.000,txH7qClcuL6Zl33t,255.000,r1OCLibTPnwwp/Px,435.000,YojlY7soNer0dNLd,587.000,Nb3BsQbUidQQVSu5,433.000,GJ2zDU0YRuBI9KGk,388.000,7HQE8H5wUCIJN+9Q,,
9,244,2026-04-05T11:58:18.649Z,254.000,9,145.000,GJ2zDU0YRuBI9KGk,154.000,r1OCLibTPnwwp/Px,157.000,7YouOmLyqrftvmnb,215.000,F/Yl4qWlc9s0A/Eb,232.000,YojlY7soNer0dNLd,252.000,Nb3BsQbUidQQVSu5,254.000,3lrgDoFFprOZAzKx,255.000,txH7qClcuL6Zl33t,410.000,7HQE8H5wUCIJN+9Q,,
9,245,2026-04-05T11:58:18.903Z,259.000,9,167.000,r1OCLibTPnwwp/Px,174.000,txH7qClcuL6Zl33t,208.000,7YouOmLyqrftvmnb,210.000,YojlY7soNer0dNLd,211.000,F/Yl4qWlc9s0A/Eb,219.000,3lrgDoFFprOZAzKx,259.000,GJ2zDU0YRuBI9KGk,261.000,Nb3BsQbUidQQVSu5,295.000,7HQE8H5wUCIJN+9Q,,
9,246,2026-04-05T11:58:19.162Z,258.000,9,161.000,F/Yl4qWlc9s0A/Eb,182.000,YojlY7soNer0dNLd,192.000,3lrgDoFFprOZAzKx,204.000,7YouOmLyqrftvmnb,214.000,r1OCLibTPnwwp/Px,242.000,Nb3BsQbUidQQVSu5,258.000,GJ2zDU0YRuBI9KGk,413.000,7HQE8H5wUCIJN+9Q,566.000,txH7qClcuL6Zl33t,,
9,247,2026-04-05T11:58:19.420Z,263.000,9,159.000,YojlY7soNer0dNLd,167.000,7YouOmLyqrftvmnb,211.000,F/Yl4qWlc9s0A/Eb,369.000,7HQE8H5wUCIJN+9Q,260.000,Nb3BsQbUidQQVSu5,261.000,GJ2zDU0YRuBI9KGk,370.000,r1OCLibTPnwwp/Px,368.000,3lrgDoFFprOZAzKx,522.000,txH7qClcuL6Zl33t,,
9,248,2026-04-05T11:58:19.683Z,249.000,9,153.000,F/Yl4qWlc9s0A/Eb,155.000,r1OCLibTPnwwp/Px,185.000,Nb3BsQbUidQQVSu5,211.000,7YouOmLyqrftvmnb,221.000,7HQE8H5wUCIJN+9Q,247.000,YojlY7soNer0dNLd,249.000,GJ2zDU0YRuBI9KGk,491.000,3lrgDoFFprOZAzKx,724.000,txH7qClcuL6Zl33t,,
9,249,2026-04-05T11:58:19.932Z,238.000,9,201.000,7YouOmLyqrftvmnb,205.000,7HQE8H5wUCIJN+9Q,213.000,F/Yl4qWlc9s0A/Eb,215.000,r1OCLibTPnwwp/Px,227.000,GJ2zDU0YRuBI9KGk,236.000,Nb3BsQbUidQQVSu5,238.000,YojlY7soNer0dNLd,563.000,txH7qClcuL6Zl33t,409.000,3lrgDoFFprOZAzKx,,
9,250,2026-04-05T11:58:20.170Z,283.000,9,175.000,r1OCLibTPnwwp/Px,203.000,7HQE8H5wUCIJN+9Q,225.000,GJ2zDU0YRuBI9KGk,234.000,Nb3BsQbUidQQVSu5,235.000,7YouOmLyqrftvmnb,251.000,F/Yl4qWlc9s0A/Eb,283.000,YojlY7soNer0dNLd,285.000,3lrgDoFFprOZAzKx,525.000,txH7qClcuL6Zl33t,,
9,251,2026-04-05T11:58:20.453Z,241.000,9,156.000,7HQE8H5wUCIJN+9Q,170.000,r1OCLibTPnwwp/Px,182.000,YojlY7soNer0dNLd,188.000,F/Yl4qWlc9s0A/Eb,222.000,GJ2zDU0YRuBI9KGk,239.000,txH7qClcuL6Zl33t,241.000,3lrgDoFFprOZAzKx,246.000,7YouOmLyqrftvmnb,267.000,Nb3BsQbUidQQVSu5,,
9,252,2026-04-05T11:58:20.694Z,237.000,9,175.000,YojlY7soNer0dNLd,176.000,7YouOmLyqrftvmnb,177.000,Nb3BsQbUidQQVSu5,181.000,7HQE8H5wUCIJN+9Q,230.000,3lrgDoFFprOZAzKx,233.000,txH7qClcuL6Zl33t,237.000,r1OCLibTPnwwp/Px,244.000,F/Yl4qWlc9s0A/Eb,271.000,GJ2zDU0YRuBI9KGk,,
9,253,2026-04-05T11:58:20.931Z,302.000,9,226.000,3lrgDoFFprOZAzKx,235.000,7YouOmLyqrftvmnb,244.000,txH7qClcuL6Zl33t,251.000,F/Yl4qWlc9s0A/Eb,257.000,r1OCLibTPnwwp/Px,291.000,YojlY7soNer0dNLd,302.000,GJ2zDU0YRuBI9KGk,303.000,Nb3BsQbUidQQVSu5,460.000,7HQE8H5wUCIJN+9Q,,
9,254,2026-04-05T11:58:21.233Z,250.000,9,168.000,txH7qClcuL6Zl33t,175.000,F/Yl4qWlc9s0A/Eb,181.000,r1OCLibTPnwwp/Px,222.000,7YouOmLyqrftvmnb,224.000,YojlY7soNer0dNLd,247.000,3lrgDoFFprOZAzKx,250.000,Nb3BsQbUidQQVSu5,251.000,GJ2zDU0YRuBI9KGk,409.000,7HQE8H5wUCIJN+9Q,,
9,255,2026-04-05T11:58:21.483Z,266.000,9,172.000,7YouOmLyqrftvmnb,178.000,r1OCLibTPnwwp/Px,206.000,3lrgDoFFprOZAzKx,211.000,YojlY7soNer0dNLd,217.000,F/Yl4qWlc9s0A/Eb,545.000,Nb3BsQbUidQQVSu5,266.000,GJ2zDU0YRuBI9KGk,390.000,7HQE8H5wUCIJN+9Q,623.000,txH7qClcuL6Zl33t,,
9,256,2026-04-05T11:58:21.749Z,247.000,9,157.000,r1OCLibTPnwwp/Px,164.000,F/Yl4qWlc9s0A/Eb,177.000,3lrgDoFFprOZAzKx,179.000,YojlY7soNer0dNLd,181.000,7YouOmLyqrftvmnb,245.000,Nb3BsQbUidQQVSu5,247.000,GJ2zDU0YRuBI9KGk,269.000,7HQE8H5wUCIJN+9Q,592.000,txH7qClcuL6Zl33t,,
9,257,2026-04-05T11:58:21.996Z,258.000,9,168.000,YojlY7soNer0dNLd,170.000,3lrgDoFFprOZAzKx,211.000,Nb3BsQbUidQQVSu5,216.000,r1OCLibTPnwwp/Px,224.000,F/Yl4qWlc9s0A/Eb,239.000,7YouOmLyqrftvmnb,258.000,7HQE8H5wUCIJN+9Q,746.000,GJ2zDU0YRuBI9KGk,514.000,txH7qClcuL6Zl33t,,
9,258,2026-04-05T11:58:22.254Z,265.000,9,187.000,Nb3BsQbUidQQVSu5,221.000,F/Yl4qWlc9s0A/Eb,225.000,7YouOmLyqrftvmnb,235.000,7HQE8H5wUCIJN+9Q,248.000,GJ2zDU0YRuBI9KGk,253.000,YojlY7soNer0dNLd,265.000,r1OCLibTPnwwp/Px,420.000,3lrgDoFFprOZAzKx,574.000,txH7qClcuL6Zl33t,,
9,259,2026-04-05T11:58:22.519Z,261.000,9,165.000,r1OCLibTPnwwp/Px,167.000,F/Yl4qWlc9s0A/Eb,172.000,7YouOmLyqrftvmnb,204.000,7HQE8H5wUCIJN+9Q,228.000,Nb3BsQbUidQQVSu5,260.000,YojlY7soNer0dNLd,261.000,GJ2zDU0YRuBI9KGk,836.000,txH7qClcuL6Zl33t,599.000,3lrgDoFFprOZAzKx,,
9,260,2026-04-05T11:58:22.780Z,216.000,9,157.000,r1OCLibTPnwwp/Px,176.000,7HQE8H5wUCIJN+9Q,184.000,GJ2zDU0YRuBI9KGk,190.000,YojlY7soNer0dNLd,199.000,Nb3BsQbUidQQVSu5,212.000,F/Yl4qWlc9s0A/Eb,216.000,7YouOmLyqrftvmnb,254.000,3lrgDoFFprOZAzKx,488.000,txH7qClcuL6Zl33t,,
9,261,2026-04-05T11:58:22.996Z,273.000,9,195.000,7HQE8H5wUCIJN+9Q,246.000,F/Yl4qWlc9s0A/Eb,251.000,r1OCLibTPnwwp/Px,260.000,GJ2zDU0YRuBI9KGk,263.000,7YouOmLyqrftvmnb,270.000,txH7qClcuL6Zl33t,273.000,3lrgDoFFprOZAzKx,303.000,Nb3BsQbUidQQVSu5,455.000,YojlY7soNer0dNLd,,
9,262,2026-04-05T11:58:23.269Z,234.000,9,174.000,YojlY7soNer0dNLd,183.000,Nb3BsQbUidQQVSu5,188.000,7HQE8H5wUCIJN+9Q,190.000,F/Yl4qWlc9s0A/Eb,192.000,r1OCLibTPnwwp/Px,232.000,7YouOmLyqrftvmnb,234.000,txH7qClcuL6Zl33t,238.000,3lrgDoFFprOZAzKx,295.000,GJ2zDU0YRuBI9KGk,,
9,263,2026-04-05T11:58:23.503Z,314.000,9,203.000,F/Yl4qWlc9s0A/Eb,235.000,txH7qClcuL6Zl33t,236.000,3lrgDoFFprOZAzKx,259.000,7YouOmLyqrftvmnb,265.000,r1OCLibTPnwwp/Px,459.000,YojlY7soNer0dNLd,314.000,GJ2zDU0YRuBI9KGk,614.000,Nb3BsQbUidQQVSu5,387.000,7HQE8H5wUCIJN+9Q,,
9,264,2026-04-05T11:58:23.817Z,254.000,9,155.000,txH7qClcuL6Zl33t,160.000,7YouOmLyqrftvmnb,196.000,F/Yl4qWlc9s0A/Eb,203.000,r1OCLibTPnwwp/Px,228.000,YojlY7soNer0dNLd,252.000,3lrgDoFFprOZAzKx,254.000,Nb3BsQbUidQQVSu5,256.000,GJ2zDU0YRuBI9KGk,412.000,7HQE8H5wUCIJN+9Q,,
9,265,2026-04-05T11:58:24.071Z,243.000,9,156.000,F/Yl4qWlc9s0A/Eb,160.000,txH7qClcuL6Zl33t,161.000,r1OCLibTPnwwp/Px,200.000,3lrgDoFFprOZAzKx,209.000,YojlY7soNer0dNLd,215.000,7YouOmLyqrftvmnb,243.000,Nb3BsQbUidQQVSu5,255.000,GJ2zDU0YRuBI9KGk,289.000,7HQE8H5wUCIJN+9Q,,
9,266,2026-04-05T11:58:24.314Z,279.000,9,200.000,YojlY7soNer0dNLd,220.000,F/Yl4qWlc9s0A/Eb,221.000,7YouOmLyqrftvmnb,224.000,r1OCLibTPnwwp/Px,273.000,GJ2zDU0YRuBI9KGk,588.000,Nb3BsQbUidQQVSu5,279.000,7HQE8H5wUCIJN+9Q,434.000,txH7qClcuL6Zl33t,538.000,3lrgDoFFprOZAzKx,,
9,267,2026-04-05T11:58:24.593Z,250.000,9,150.000,YojlY7soNer0dNLd,157.000,7YouOmLyqrftvmnb,188.000,Nb3BsQbUidQQVSu5,190.000,F/Yl4qWlc9s0A/Eb,193.000,r1OCLibTPnwwp/Px,233.000,7HQE8H5wUCIJN+9Q,250.000,GJ2zDU0YRuBI9KGk,494.000,txH7qClcuL6Zl33t,406.000,3lrgDoFFprOZAzKx,,
9,268,2026-04-05T11:58:24.843Z,250.000,9,154.000,r1OCLibTPnwwp/Px,166.000,F/Yl4qWlc9s0A/Eb,179.000,Nb3BsQbUidQQVSu5,214.000,7YouOmLyqrftvmnb,217.000,7HQE8H5wUCIJN+9Q,234.000,YojlY7soNer0dNLd,250.000,GJ2zDU0YRuBI9KGk,761.000,txH7qClcuL6Zl33t,526.000,3lrgDoFFprOZAzKx,,
9,269,2026-04-05T11:58:25.093Z,272.000,9,156.000,F/Yl4qWlc9s0A/Eb,210.000,r1OCLibTPnwwp/Px,214.000,7YouOmLyqrftvmnb,225.000,GJ2zDU0YRuBI9KGk,226.000,Nb3BsQbUidQQVSu5,268.000,YojlY7soNer0dNLd,425.000,7HQE8H5wUCIJN+9Q,580.000,txH7qClcuL6Zl33t,743.000,3lrgDoFFprOZAzKx,,
9,270,2026-04-05T11:58:25.365Z,245.000,9,151.000,7YouOmLyqrftvmnb,175.000,YojlY7soNer0dNLd,188.000,Nb3BsQbUidQQVSu5,189.000,GJ2zDU0YRuBI9KGk,191.000,F/Yl4qWlc9s0A/Eb,194.000,r1OCLibTPnwwp/Px,245.000,txH7qClcuL6Zl33t,483.000,3lrgDoFFprOZAzKx,714.000,7HQE8H5wUCIJN+9Q,,
9,271,2026-04-05T11:58:25.610Z,228.000,9,165.000,F/Yl4qWlc9s0A/Eb,166.000,YojlY7soNer0dNLd,176.000,r1OCLibTPnwwp/Px,181.000,7HQE8H5wUCIJN+9Q,213.000,7YouOmLyqrftvmnb,219.000,Nb3BsQbUidQQVSu5,228.000,GJ2zDU0YRuBI9KGk,701.000,txH7qClcuL6Zl33t,466.000,3lrgDoFFprOZAzKx,,
9,272,2026-04-05T11:58:25.838Z,246.000,9,160.000,7HQE8H5wUCIJN+9Q,168.000,YojlY7soNer0dNLd,178.000,r1OCLibTPnwwp/Px,182.000,GJ2zDU0YRuBI9KGk,212.000,7YouOmLyqrftvmnb,243.000,txH7qClcuL6Zl33t,246.000,F/Yl4qWlc9s0A/Eb,402.000,3lrgDoFFprOZAzKx,267.000,Nb3BsQbUidQQVSu5,,
9,273,2026-04-05T11:58:26.084Z,260.000,9,162.000,F/Yl4qWlc9s0A/Eb,166.000,r1OCLibTPnwwp/Px,201.000,7YouOmLyqrftvmnb,221.000,GJ2zDU0YRuBI9KGk,232.000,txH7qClcuL6Zl33t,239.000,3lrgDoFFprOZAzKx,260.000,Nb3BsQbUidQQVSu5,298.000,YojlY7soNer0dNLd,536.000,7HQE8H5wUCIJN+9Q,,
9,274,2026-04-05T11:58:26.344Z,262.000,9,195.000,7YouOmLyqrftvmnb,197.000,GJ2zDU0YRuBI9KGk,207.000,F/Yl4qWlc9s0A/Eb,209.000,3lrgDoFFprOZAzKx,211.000,txH7qClcuL6Zl33t,212.000,r1OCLibTPnwwp/Px,262.000,Nb3BsQbUidQQVSu5,403.000,YojlY7soNer0dNLd,555.000,7HQE8H5wUCIJN+9Q,,
9,275,2026-04-05T11:58:26.606Z,218.000,9,128.000,7HQE8H5wUCIJN+9Q,138.000,7YouOmLyqrftvmnb,169.000,GJ2zDU0YRuBI9KGk,181.000,txH7qClcuL6Zl33t,183.000,3lrgDoFFprOZAzKx,203.000,F/Yl4qWlc9s0A/Eb,218.000,r1OCLibTPnwwp/Px,232.000,Nb3BsQbUidQQVSu5,246.000,YojlY7soNer0dNLd,,
9,276,2026-04-05T11:58:26.824Z,199.000,9,140.000,Nb3BsQbUidQQVSu5,142.000,7HQE8H5wUCIJN+9Q,174.000,7YouOmLyqrftvmnb,186.000,GJ2zDU0YRuBI9KGk,189.000,F/Yl4qWlc9s0A/Eb,195.000,txH7qClcuL6Zl33t,199.000,3lrgDoFFprOZAzKx,222.000,r1OCLibTPnwwp/Px,265.000,YojlY7soNer0dNLd,,
9,277,2026-04-05T11:58:27.023Z,320.000,9,230.000,txH7qClcuL6Zl33t,236.000,3lrgDoFFprOZAzKx,250.000,F/Yl4qWlc9s0A/Eb,257.000,r1OCLibTPnwwp/Px,263.000,7YouOmLyqrftvmnb,458.000,YojlY7soNer0dNLd,456.000,Nb3BsQbUidQQVSu5,455.000,GJ2zDU0YRuBI9KGk,609.000,7HQE8H5wUCIJN+9Q,,
9,278,2026-04-05T11:58:27.343Z,239.000,9,144.000,F/Yl4qWlc9s0A/Eb,146.000,3lrgDoFFprOZAzKx,147.000,txH7qClcuL6Zl33t,162.000,r1OCLibTPnwwp/Px,166.000,7YouOmLyqrftvmnb,213.000,YojlY7soNer0dNLd,239.000,GJ2zDU0YRuBI9KGk,242.000,Nb3BsQbUidQQVSu5,293.000,7HQE8H5wUCIJN+9Q,,
9,279,2026-04-05T11:58:27.582Z,274.000,9,208.000,YojlY7soNer0dNLd,209.000,F/Yl4qWlc9s0A/Eb,211.000,3lrgDoFFprOZAzKx,228.000,r1OCLibTPnwwp/Px,537.000,7YouOmLyqrftvmnb,246.000,Nb3BsQbUidQQVSu5,385.000,GJ2zDU0YRuBI9KGk,383.000,7HQE8H5wUCIJN+9Q,387.000,txH7qClcuL6Zl33t,,
9,280,2026-04-05T11:58:27.856Z,243.000,9,144.000,7YouOmLyqrftvmnb,147.000,r1OCLibTPnwwp/Px,164.000,3lrgDoFFprOZAzKx,172.000,YojlY7soNer0dNLd,186.000,F/Yl4qWlc9s0A/Eb,241.000,GJ2zDU0YRuBI9KGk,243.000,Nb3BsQbUidQQVSu5,246.000,7HQE8H5wUCIJN+9Q,485.000,txH7qClcuL6Zl33t,,
9,281,2026-04-05T11:58:28.099Z,277.000,9,188.000,F/Yl4qWlc9s0A/Eb,200.000,Nb3BsQbUidQQVSu5,207.000,7YouOmLyqrftvmnb,211.000,r1OCLibTPnwwp/Px,234.000,7HQE8H5wUCIJN+9Q,263.000,YojlY7soNer0dNLd,277.000,GJ2zDU0YRuBI9KGk,794.000,txH7qClcuL6Zl33t,560.000,3lrgDoFFprOZAzKx,,
9,282,2026-04-05T11:58:28.376Z,241.000,9,156.000,F/Yl4qWlc9s0A/Eb,157.000,7YouOmLyqrftvmnb,189.000,7HQE8H5wUCIJN+9Q,216.000,r1OCLibTPnwwp/Px,229.000,Nb3BsQbUidQQVSu5,237.000,GJ2zDU0YRuBI9KGk,241.000,YojlY7soNer0dNLd,393.000,3lrgDoFFprOZAzKx,545.000,txH7qClcuL6Zl33t,,
9,283,2026-04-05T11:58:28.617Z,280.000,8,187.000,7YouOmLyqrftvmnb,213.000,YojlY7soNer0dNLd,226.000,Nb3BsQbUidQQVSu5,227.000,7HQE8H5wUCIJN+9Q,230.000,GJ2zDU0YRuBI9KGk,234.000,F/Yl4qWlc9s0A/Eb,598.000,3lrgDoFFprOZAzKx,435.000,txH7qClcuL6Zl33t,,,,
9,284,2026-04-05T11:58:28.897Z,232.000,9,135.000,7HQE8H5wUCIJN+9Q,156.000,7YouOmLyqrftvmnb,159.000,F/Yl4qWlc9s0A/Eb,185.000,Nb3BsQbUidQQVSu5,222.000,GJ2zDU0YRuBI9KGk,228.000,r1OCLibTPnwwp/Px,383.000,3lrgDoFFprOZAzKx,240.000,txH7qClcuL6Zl33t,463.000,YojlY7soNer0dNLd,,
9,285,2026-04-05T11:58:29.129Z,244.000,9,185.000,Nb3BsQbUidQQVSu5,226.000,GJ2zDU0YRuBI9KGk,230.000,r1OCLibTPnwwp/Px,233.000,7YouOmLyqrftvmnb,234.000,F/Yl4qWlc9s0A/Eb,543.000,3lrgDoFFprOZAzKx,392.000,txH7qClcuL6Zl33t,305.000,YojlY7soNer0dNLd,541.000,7HQE8H5wUCIJN+9Q,,
9,286,2026-04-05T11:58:29.373Z,279.000,9,182.000,F/Yl4qWlc9s0A/Eb,215.000,GJ2zDU0YRuBI9KGk,224.000,3lrgDoFFprOZAzKx,233.000,txH7qClcuL6Zl33t,239.000,r1OCLibTPnwwp/Px,246.000,7YouOmLyqrftvmnb,279.000,Nb3BsQbUidQQVSu5,296.000,YojlY7soNer0dNLd,530.000,7HQE8H5wUCIJN+9Q,,
9,287,2026-04-05T11:58:29.652Z,276.000,9,181.000,3lrgDoFFprOZAzKx,190.000,txH7qClcuL6Zl33t,210.000,F/Yl4qWlc9s0A/Eb,252.000,YojlY7soNer0dNLd,268.000,r1OCLibTPnwwp/Px,275.000,GJ2zDU0YRuBI9KGk,575.000,Nb3BsQbUidQQVSu5,424.000,7YouOmLyqrftvmnb,423.000,7HQE8H5wUCIJN+9Q,,
9,288,2026-04-05T11:58:29.928Z,238.000,9,142.000,3lrgDoFFprOZAzKx,149.000,r1OCLibTPnwwp/Px,151.000,txH7qClcuL6Zl33t,194.000,7YouOmLyqrftvmnb,209.000,YojlY7soNer0dNLd,219.000,F/Yl4qWlc9s0A/Eb,238.000,GJ2zDU0YRuBI9KGk,241.000,Nb3BsQbUidQQVSu5,397.000,7HQE8H5wUCIJN+9Q,,
9,289,2026-04-05T11:58:30.166Z,276.000,9,188.000,F/Yl4qWlc9s0A/Eb,194.000,3lrgDoFFprOZAzKx,207.000,YojlY7soNer0dNLd,219.000,r1OCLibTPnwwp/Px,227.000,7YouOmLyqrftvmnb,255.000,Nb3BsQbUidQQVSu5,416.000,7HQE8H5wUCIJN+9Q,278.000,GJ2zDU0YRuBI9KGk,569.000,txH7qClcuL6Zl33t,,
9,290,2026-04-05T11:58:30.442Z,289.000,9,155.000,r1OCLibTPnwwp/Px,161.000,YojlY7soNer0dNLd,181.000,F/Yl4qWlc9s0A/Eb,233.000,7HQE8H5wUCIJN+9Q,245.000,Nb3BsQbUidQQVSu5,247.000,GJ2zDU0YRuBI9KGk,518.000,7YouOmLyqrftvmnb,670.000,3lrgDoFFprOZAzKx,679.000,txH7qClcuL6Zl33t,,
9,291,2026-04-05T11:58:30.731Z,226.000,9,128.000,r1OCLibTPnwwp/Px,153.000,7YouOmLyqrftvmnb,161.000,Nb3BsQbUidQQVSu5,170.000,F/Yl4qWlc9s0A/Eb,177.000,7HQE8H5wUCIJN+9Q,223.000,YojlY7soNer0dNLd,225.000,GJ2zDU0YRuBI9KGk,501.000,3lrgDoFFprOZAzKx,736.000,txH7qClcuL6Zl33t,,
9,292,2026-04-05T11:58:30.957Z,238.000,9,117.000,YojlY7soNer0dNLd,156.000,7YouOmLyqrftvmnb,169.000,F/Yl4qWlc9s0A/Eb,189.000,7HQE8H5wUCIJN+9Q,211.000,r1OCLibTPnwwp/Px,224.000,Nb3BsQbUidQQVSu5,237.000,GJ2zDU0YRuBI9KGk,388.000,3lrgDoFFprOZAzKx,538.000,txH7qClcuL6Zl33t,,
9,293,2026-04-05T11:58:31.195Z,279.000,9,111.000,YojlY7soNer0dNLd,184.000,7HQE8H5wUCIJN+9Q,193.000,F/Yl4qWlc9s0A/Eb,196.000,7YouOmLyqrftvmnb,217.000,GJ2zDU0YRuBI9KGk,223.000,Nb3BsQbUidQQVSu5,391.000,r1OCLibTPnwwp/Px,695.000,3lrgDoFFprOZAzKx,459.000,txH7qClcuL6Zl33t,,
9,294,2026-04-05T11:58:31.474Z,221.000,9,137.000,7HQE8H5wUCIJN+9Q,149.000,F/Yl4qWlc9s0A/Eb,152.000,r1OCLibTPnwwp/Px,174.000,YojlY7soNer0dNLd,178.000,Nb3BsQbUidQQVSu5,218.000,7YouOmLyqrftvmnb,220.000,GJ2zDU0YRuBI9KGk,459.000,3lrgDoFFprOZAzKx,486.000,txH7qClcuL6Zl33t,,
9,295,2026-04-05T11:58:31.695Z,231.000,9,147.000,7HQE8H5wUCIJN+9Q,148.000,7YouOmLyqrftvmnb,155.000,r1OCLibTPnwwp/Px,157.000,F/Yl4qWlc9s0A/Eb,184.000,YojlY7soNer0dNLd,208.000,GJ2zDU0YRuBI9KGk,231.000,Nb3BsQbUidQQVSu5,472.000,3lrgDoFFprOZAzKx,707.000,txH7qClcuL6Zl33t,,
9,296,2026-04-05T11:58:31.926Z,254.000,9,160.000,F/Yl4qWlc9s0A/Eb,187.000,YojlY7soNer0dNLd,198.000,r1OCLibTPnwwp/Px,202.000,7YouOmLyqrftvmnb,203.000,7HQE8H5wUCIJN+9Q,208.000,GJ2zDU0YRuBI9KGk,380.000,3lrgDoFFprOZAzKx,533.000,txH7qClcuL6Zl33t,379.000,Nb3BsQbUidQQVSu5,,
9,297,2026-04-05T11:58:32.180Z,231.000,9,167.000,YojlY7soNer0dNLd,168.000,7YouOmLyqrftvmnb,178.000,Nb3BsQbUidQQVSu5,185.000,7HQE8H5wUCIJN+9Q,214.000,F/Yl4qWlc9s0A/Eb,219.000,GJ2zDU0YRuBI9KGk,230.000,3lrgDoFFprOZAzKx,243.000,txH7qClcuL6Zl33t,252.000,r1OCLibTPnwwp/Px,,
9,298,2026-04-05T11:58:32.411Z,307.000,9,215.000,r1OCLibTPnwwp/Px,234.000,3lrgDoFFprOZAzKx,243.000,7YouOmLyqrftvmnb,248.000,txH7qClcuL6Zl33t,290.000,F/Yl4qWlc9s0A/Eb,295.000,YojlY7soNer0dNLd,307.000,GJ2zDU0YRuBI9KGk,310.000,Nb3BsQbUidQQVSu5,368.000,7HQE8H5wUCIJN+9Q,,
9,299,2026-04-05T11:58:32.718Z,248.000,9,155.000,r1OCLibTPnwwp/Px,161.000,3lrgDoFFprOZAzKx,178.000,txH7qClcuL6Zl33t,213.000,7YouOmLyqrftvmnb,223.000,YojlY7soNer0dNLd,224.000,F/Yl4qWlc9s0A/Eb,394.000,Nb3BsQbUidQQVSu5,396.000,GJ2zDU0YRuBI9KGk,545.000,7HQE8H5wUCIJN+9Q,,
9,300,2026-04-05T11:58:32.966Z,269.000,9,173.000,7YouOmLyqrftvmnb,179.000,txH7qClcuL6Zl33t,197.000,F/Yl4qWlc9s0A/Eb,206.000,3lrgDoFFprOZAzKx,211.000,YojlY7soNer0dNLd,221.000,r1OCLibTPnwwp/Px,269.000,GJ2zDU0YRuBI9KGk,270.000,Nb3BsQbUidQQVSu5,430.000,7HQE8H5wUCIJN+9Q,,
9,301,2026-04-05T11:58:33.235Z,248.000,9,142.000,txH7qClcuL6Zl33t,157.000,r1OCLibTPnwwp/Px,174.000,YojlY7soNer0dNLd,176.000,F/Yl4qWlc9s0A/Eb,210.000,7YouOmLyqrftvmnb,244.000,7HQE8H5wUCIJN+9Q,248.000,Nb3BsQbUidQQVSu5,250.000,GJ2zDU0YRuBI9KGk,526.000,3lrgDoFFprOZAzKx,,
9,302,2026-04-05T11:58:33.483Z,331.000,8,219.000,r1OCLibTPnwwp/Px,220.000,Nb3BsQbUidQQVSu5,528.000,7YouOmLyqrftvmnb,379.000,7HQE8H5wUCIJN+9Q,375.000,YojlY7soNer0dNLd,377.000,GJ2zDU0YRuBI9KGk,378.000,3lrgDoFFprOZAzKx,518.000,txH7qClcuL6Zl33t,,,,
