Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,197,2026-04-05T12:22:41.718Z,237.000,9,203.000,0meHhhpJI7fJnHQP,205.000,Jo66R7/c7OgH1nJD,207.000,lq0o/9Nw/gG0RG1E,216.000,RgtWcCaq7YSVghJv,224.000,NZyZBUyUIp/qGSWd,250.000,KL87LmZ/1b8hk96N,247.000,JKP0mt8hnKfUzsf9,239.000,oh1I9UxbTBj/2OXV,241.000,12bsvu3R9C5I08xh,,
8,198,2026-04-05T12:22:41.955Z,295.000,9,204.000,lq0o/9Nw/gG0RG1E,205.000,Jo66R7/c7OgH1nJD,211.000,12bsvu3R9C5I08xh,215.000,JKP0mt8hnKfUzsf9,220.000,0meHhhpJI7fJnHQP,285.000,RgtWcCaq7YSVghJv,295.000,NZyZBUyUIp/qGSWd,309.000,oh1I9UxbTBj/2OXV,313.000,KL87LmZ/1b8hk96N,,
8,199,2026-04-05T12:22:42.250Z,221.000,9,187.000,KL87LmZ/1b8hk96N,189.000,lq0o/9Nw/gG0RG1E,189.000,Jo66R7/c7OgH1nJD,196.000,RgtWcCaq7YSVghJv,198.000,0meHhhpJI7fJnHQP,205.000,NZyZBUyUIp/qGSWd,220.000,oh1I9UxbTBj/2OXV,224.000,12bsvu3R9C5I08xh,235.000,JKP0mt8hnKfUzsf9,,
8,200,2026-04-05T12:22:42.471Z,285.000,9,203.000,Jo66R7/c7OgH1nJD,205.000,lq0o/9Nw/gG0RG1E,221.000,JKP0mt8hnKfUzsf9,262.000,0meHhhpJI7fJnHQP,282.000,RgtWcCaq7YSVghJv,310.000,KL87LmZ/1b8hk96N,292.000,NZyZBUyUIp/qGSWd,306.000,oh1I9UxbTBj/2OXV,311.000,12bsvu3R9C5I08xh,,
8,201,2026-04-05T12:22:42.756Z,274.000,9,202.000,Jo66R7/c7OgH1nJD,203.000,0meHhhpJI7fJnHQP,207.000,lq0o/9Nw/gG0RG1E,228.000,oh1I9UxbTBj/2OXV,233.000,12bsvu3R9C5I08xh,236.000,KL87LmZ/1b8hk96N,307.000,RgtWcCaq7YSVghJv,309.000,JKP0mt8hnKfUzsf9,311.000,NZyZBUyUIp/qGSWd,,
8,202,2026-04-05T12:22:43.030Z,265.000,9,163.000,oh1I9UxbTBj/2OXV,165.000,0meHhhpJI7fJnHQP,167.000,lq0o/9Nw/gG0RG1E,180.000,Jo66R7/c7OgH1nJD,234.000,RgtWcCaq7YSVghJv,271.000,NZyZBUyUIp/qGSWd,276.000,JKP0mt8hnKfUzsf9,272.000,KL87LmZ/1b8hk96N,275.000,12bsvu3R9C5I08xh,,
8,203,2026-04-05T12:22:43.295Z,226.000,9,183.000,Jo66R7/c7OgH1nJD,185.000,0meHhhpJI7fJnHQP,188.000,lq0o/9Nw/gG0RG1E,191.000,KL87LmZ/1b8hk96N,205.000,oh1I9UxbTBj/2OXV,208.000,12bsvu3R9C5I08xh,226.000,NZyZBUyUIp/qGSWd,285.000,JKP0mt8hnKfUzsf9,280.000,RgtWcCaq7YSVghJv,,
8,204,2026-04-05T12:22:43.521Z,284.000,9,190.000,oh1I9UxbTBj/2OXV,191.000,lq0o/9Nw/gG0RG1E,225.000,Jo66R7/c7OgH1nJD,227.000,0meHhhpJI7fJnHQP,259.000,RgtWcCaq7YSVghJv,265.000,JKP0mt8hnKfUzsf9,293.000,KL87LmZ/1b8hk96N,294.000,12bsvu3R9C5I08xh,296.000,NZyZBUyUIp/qGSWd,,
8,205,2026-04-05T12:22:43.805Z,292.000,9,189.000,Jo66R7/c7OgH1nJD,192.000,0meHhhpJI7fJnHQP,205.000,lq0o/9Nw/gG0RG1E,218.000,12bsvu3R9C5I08xh,230.000,NZyZBUyUIp/qGSWd,283.000,RgtWcCaq7YSVghJv,293.000,JKP0mt8hnKfUzsf9,295.000,oh1I9UxbTBj/2OXV,296.000,KL87LmZ/1b8hk96N,,
8,206,2026-04-05T12:22:44.097Z,245.000,9,130.000,oh1I9UxbTBj/2OXV,164.000,Jo66R7/c7OgH1nJD,178.000,lq0o/9Nw/gG0RG1E,207.000,JKP0mt8hnKfUzsf9,209.000,0meHhhpJI7fJnHQP,235.000,KL87LmZ/1b8hk96N,245.000,NZyZBUyUIp/qGSWd,258.000,12bsvu3R9C5I08xh,272.000,RgtWcCaq7YSVghJv,,
8,207,2026-04-05T12:22:44.342Z,289.000,9,183.000,0meHhhpJI7fJnHQP,195.000,12bsvu3R9C5I08xh,200.000,lq0o/9Nw/gG0RG1E,205.000,Jo66R7/c7OgH1nJD,279.000,JKP0mt8hnKfUzsf9,295.000,oh1I9UxbTBj/2OXV,310.000,NZyZBUyUIp/qGSWd,300.000,KL87LmZ/1b8hk96N,311.000,RgtWcCaq7YSVghJv,,
8,208,2026-04-05T12:22:44.631Z,294.000,9,191.000,KL87LmZ/1b8hk96N,201.000,0meHhhpJI7fJnHQP,203.000,lq0o/9Nw/gG0RG1E,212.000,Jo66R7/c7OgH1nJD,228.000,NZyZBUyUIp/qGSWd,252.000,12bsvu3R9C5I08xh,298.000,JKP0mt8hnKfUzsf9,312.000,oh1I9UxbTBj/2OXV,310.000,RgtWcCaq7YSVghJv,,
8,209,2026-04-05T12:22:44.925Z,225.000,9,161.000,Jo66R7/c7OgH1nJD,163.000,12bsvu3R9C5I08xh,176.000,lq0o/9Nw/gG0RG1E,219.000,0meHhhpJI7fJnHQP,265.000,oh1I9UxbTBj/2OXV,268.000,KL87LmZ/1b8hk96N,242.000,RgtWcCaq7YSVghJv,253.000,NZyZBUyUIp/qGSWd,376.000,JKP0mt8hnKfUzsf9,,
8,210,2026-04-05T12:22:45.150Z,289.000,9,197.000,Jo66R7/c7OgH1nJD,198.000,0meHhhpJI7fJnHQP,200.000,lq0o/9Nw/gG0RG1E,234.000,NZyZBUyUIp/qGSWd,252.000,12bsvu3R9C5I08xh,254.000,KL87LmZ/1b8hk96N,292.000,JKP0mt8hnKfUzsf9,308.000,oh1I9UxbTBj/2OXV,307.000,RgtWcCaq7YSVghJv,,
8,211,2026-04-05T12:22:45.439Z,231.000,9,168.000,Jo66R7/c7OgH1nJD,202.000,lq0o/9Nw/gG0RG1E,206.000,0meHhhpJI7fJnHQP,276.000,KL87LmZ/1b8hk96N,266.000,RgtWcCaq7YSVghJv,255.000,NZyZBUyUIp/qGSWd,268.000,oh1I9UxbTBj/2OXV,271.000,12bsvu3R9C5I08xh,277.000,JKP0mt8hnKfUzsf9,,
8,212,2026-04-05T12:22:45.670Z,283.000,9,192.000,0meHhhpJI7fJnHQP,198.000,lq0o/9Nw/gG0RG1E,230.000,Jo66R7/c7OgH1nJD,231.000,NZyZBUyUIp/qGSWd,242.000,RgtWcCaq7YSVghJv,278.000,KL87LmZ/1b8hk96N,301.000,oh1I9UxbTBj/2OXV,286.000,JKP0mt8hnKfUzsf9,300.000,12bsvu3R9C5I08xh,,
8,213,2026-04-05T12:22:45.953Z,227.000,9,170.000,lq0o/9Nw/gG0RG1E,170.000,Jo66R7/c7OgH1nJD,204.000,0meHhhpJI7fJnHQP,273.000,12bsvu3R9C5I08xh,260.000,NZyZBUyUIp/qGSWd,272.000,oh1I9UxbTBj/2OXV,271.000,RgtWcCaq7YSVghJv,275.000,JKP0mt8hnKfUzsf9,278.000,KL87LmZ/1b8hk96N,,
8,214,2026-04-05T12:22:46.180Z,286.000,9,206.000,lq0o/9Nw/gG0RG1E,232.000,Jo66R7/c7OgH1nJD,248.000,RgtWcCaq7YSVghJv,250.000,0meHhhpJI7fJnHQP,252.000,oh1I9UxbTBj/2OXV,282.000,KL87LmZ/1b8hk96N,286.000,JKP0mt8hnKfUzsf9,313.000,12bsvu3R9C5I08xh,315.000,NZyZBUyUIp/qGSWd,,
8,215,2026-04-05T12:22:46.466Z,249.000,9,174.000,lq0o/9Nw/gG0RG1E,176.000,Jo66R7/c7OgH1nJD,200.000,KL87LmZ/1b8hk96N,207.000,0meHhhpJI7fJnHQP,304.000,oh1I9UxbTBj/2OXV,276.000,NZyZBUyUIp/qGSWd,272.000,12bsvu3R9C5I08xh,303.000,RgtWcCaq7YSVghJv,305.000,JKP0mt8hnKfUzsf9,,
8,216,2026-04-05T12:22:46.715Z,268.000,9,194.000,0meHhhpJI7fJnHQP,196.000,lq0o/9Nw/gG0RG1E,229.000,Jo66R7/c7OgH1nJD,235.000,oh1I9UxbTBj/2OXV,264.000,KL87LmZ/1b8hk96N,266.000,JKP0mt8hnKfUzsf9,296.000,NZyZBUyUIp/qGSWd,294.000,RgtWcCaq7YSVghJv,295.000,12bsvu3R9C5I08xh,,
8,217,2026-04-05T12:22:46.983Z,245.000,9,176.000,Jo66R7/c7OgH1nJD,197.000,lq0o/9Nw/gG0RG1E,214.000,0meHhhpJI7fJnHQP,283.000,KL87LmZ/1b8hk96N,276.000,RgtWcCaq7YSVghJv,272.000,12bsvu3R9C5I08xh,277.000,NZyZBUyUIp/qGSWd,280.000,oh1I9UxbTBj/2OXV,286.000,JKP0mt8hnKfUzsf9,,
8,218,2026-04-05T12:22:47.228Z,258.000,9,176.000,0meHhhpJI7fJnHQP,188.000,12bsvu3R9C5I08xh,191.000,lq0o/9Nw/gG0RG1E,222.000,Jo66R7/c7OgH1nJD,238.000,NZyZBUyUIp/qGSWd,243.000,oh1I9UxbTBj/2OXV,268.000,JKP0mt8hnKfUzsf9,284.000,RgtWcCaq7YSVghJv,266.000,KL87LmZ/1b8hk96N,,
8,219,2026-04-05T12:22:47.486Z,227.000,9,174.000,lq0o/9Nw/gG0RG1E,186.000,NZyZBUyUIp/qGSWd,189.000,oh1I9UxbTBj/2OXV,201.000,0meHhhpJI7fJnHQP,211.000,KL87LmZ/1b8hk96N,217.000,Jo66R7/c7OgH1nJD,279.000,JKP0mt8hnKfUzsf9,280.000,12bsvu3R9C5I08xh,282.000,RgtWcCaq7YSVghJv,,
8,220,2026-04-05T12:22:47.713Z,261.000,9,169.000,Jo66R7/c7OgH1nJD,172.000,lq0o/9Nw/gG0RG1E,208.000,0meHhhpJI7fJnHQP,262.000,12bsvu3R9C5I08xh,280.000,KL87LmZ/1b8hk96N,274.000,oh1I9UxbTBj/2OXV,272.000,NZyZBUyUIp/qGSWd,268.000,RgtWcCaq7YSVghJv,281.000,JKP0mt8hnKfUzsf9,,
8,221,2026-04-05T12:22:47.974Z,257.000,9,153.000,0meHhhpJI7fJnHQP,154.000,JKP0mt8hnKfUzsf9,160.000,12bsvu3R9C5I08xh,211.000,Jo66R7/c7OgH1nJD,215.000,NZyZBUyUIp/qGSWd,244.000,KL87LmZ/1b8hk96N,257.000,lq0o/9Nw/gG0RG1E,463.000,oh1I9UxbTBj/2OXV,360.000,RgtWcCaq7YSVghJv,,
8,222,2026-04-05T12:22:48.231Z,216.000,8,153.000,12bsvu3R9C5I08xh,167.000,Jo66R7/c7OgH1nJD,193.000,0meHhhpJI7fJnHQP,271.000,NZyZBUyUIp/qGSWd,278.000,JKP0mt8hnKfUzsf9,266.000,RgtWcCaq7YSVghJv,275.000,KL87LmZ/1b8hk96N,273.000,oh1I9UxbTBj/2OXV,,,,
8,223,2026-04-05T12:22:48.447Z,262.000,9,155.000,lq0o/9Nw/gG0RG1E,198.000,0meHhhpJI7fJnHQP,201.000,Jo66R7/c7OgH1nJD,344.000,oh1I9UxbTBj/2OXV,346.000,KL87LmZ/1b8hk96N,347.000,RgtWcCaq7YSVghJv,349.000,12bsvu3R9C5I08xh,342.000,NZyZBUyUIp/qGSWd,454.000,JKP0mt8hnKfUzsf9,,
8,224,2026-04-05T12:22:48.709Z,252.000,9,144.000,0meHhhpJI7fJnHQP,205.000,lq0o/9Nw/gG0RG1E,210.000,Jo66R7/c7OgH1nJD,230.000,KL87LmZ/1b8hk96N,318.000,RgtWcCaq7YSVghJv,289.000,12bsvu3R9C5I08xh,319.000,oh1I9UxbTBj/2OXV,315.000,NZyZBUyUIp/qGSWd,316.000,JKP0mt8hnKfUzsf9,,
8,225,2026-04-05T12:22:48.961Z,267.000,9,184.000,Jo66R7/c7OgH1nJD,198.000,0meHhhpJI7fJnHQP,203.000,lq0o/9Nw/gG0RG1E,243.000,12bsvu3R9C5I08xh,263.000,NZyZBUyUIp/qGSWd,265.000,RgtWcCaq7YSVghJv,271.000,oh1I9UxbTBj/2OXV,285.000,JKP0mt8hnKfUzsf9,288.000,KL87LmZ/1b8hk96N,,
8,226,2026-04-05T12:22:49.228Z,246.000,9,185.000,0meHhhpJI7fJnHQP,196.000,lq0o/9Nw/gG0RG1E,204.000,Jo66R7/c7OgH1nJD,221.000,JKP0mt8hnKfUzsf9,227.000,KL87LmZ/1b8hk96N,287.000,12bsvu3R9C5I08xh,301.000,oh1I9UxbTBj/2OXV,302.000,RgtWcCaq7YSVghJv,304.000,NZyZBUyUIp/qGSWd,,
8,227,2026-04-05T12:22:49.474Z,268.000,9,182.000,Jo66R7/c7OgH1nJD,194.000,lq0o/9Nw/gG0RG1E,204.000,0meHhhpJI7fJnHQP,249.000,12bsvu3R9C5I08xh,273.000,oh1I9UxbTBj/2OXV,272.000,RgtWcCaq7YSVghJv,270.000,NZyZBUyUIp/qGSWd,285.000,JKP0mt8hnKfUzsf9,291.000,KL87LmZ/1b8hk96N,,
8,228,2026-04-05T12:22:49.742Z,230.000,8,144.000,0meHhhpJI7fJnHQP,185.000,12bsvu3R9C5I08xh,197.000,JKP0mt8hnKfUzsf9,207.000,RgtWcCaq7YSVghJv,211.000,oh1I9UxbTBj/2OXV,221.000,Jo66R7/c7OgH1nJD,230.000,KL87LmZ/1b8hk96N,253.000,NZyZBUyUIp/qGSWd,,,,
8,229,2026-04-05T12:22:49.972Z,230.000,9,168.000,lq0o/9Nw/gG0RG1E,198.000,Jo66R7/c7OgH1nJD,213.000,0meHhhpJI7fJnHQP,282.000,12bsvu3R9C5I08xh,279.000,NZyZBUyUIp/qGSWd,285.000,JKP0mt8hnKfUzsf9,281.000,KL87LmZ/1b8hk96N,283.000,oh1I9UxbTBj/2OXV,286.000,RgtWcCaq7YSVghJv,,
8,230,2026-04-05T12:22:50.202Z,247.000,9,177.000,Jo66R7/c7OgH1nJD,201.000,0meHhhpJI7fJnHQP,240.000,lq0o/9Nw/gG0RG1E,281.000,NZyZBUyUIp/qGSWd,286.000,KL87LmZ/1b8hk96N,283.000,RgtWcCaq7YSVghJv,280.000,12bsvu3R9C5I08xh,277.000,oh1I9UxbTBj/2OXV,272.000,JKP0mt8hnKfUzsf9,,
8,231,2026-04-05T12:22:50.449Z,244.000,9,161.000,0meHhhpJI7fJnHQP,162.000,Jo66R7/c7OgH1nJD,236.000,oh1I9UxbTBj/2OXV,238.000,12bsvu3R9C5I08xh,239.000,NZyZBUyUIp/qGSWd,240.000,RgtWcCaq7YSVghJv,244.000,lq0o/9Nw/gG0RG1E,245.000,KL87LmZ/1b8hk96N,266.000,JKP0mt8hnKfUzsf9,,
8,232,2026-04-05T12:22:50.693Z,231.000,9,202.000,Jo66R7/c7OgH1nJD,206.000,NZyZBUyUIp/qGSWd,207.000,lq0o/9Nw/gG0RG1E,212.000,0meHhhpJI7fJnHQP,300.000,oh1I9UxbTBj/2OXV,307.000,KL87LmZ/1b8hk96N,295.000,JKP0mt8hnKfUzsf9,302.000,12bsvu3R9C5I08xh,309.000,RgtWcCaq7YSVghJv,,
8,233,2026-04-05T12:22:50.924Z,282.000,9,202.000,0meHhhpJI7fJnHQP,203.000,lq0o/9Nw/gG0RG1E,204.000,Jo66R7/c7OgH1nJD,269.000,JKP0mt8hnKfUzsf9,274.000,oh1I9UxbTBj/2OXV,284.000,RgtWcCaq7YSVghJv,283.000,KL87LmZ/1b8hk96N,309.000,12bsvu3R9C5I08xh,311.000,NZyZBUyUIp/qGSWd,,
8,234,2026-04-05T12:22:51.206Z,237.000,9,201.000,0meHhhpJI7fJnHQP,202.000,Jo66R7/c7OgH1nJD,204.000,lq0o/9Nw/gG0RG1E,306.000,KL87LmZ/1b8hk96N,316.000,NZyZBUyUIp/qGSWd,302.000,oh1I9UxbTBj/2OXV,301.000,JKP0mt8hnKfUzsf9,308.000,12bsvu3R9C5I08xh,311.000,RgtWcCaq7YSVghJv,,
8,235,2026-04-05T12:22:51.443Z,246.000,9,198.000,0meHhhpJI7fJnHQP,199.000,Jo66R7/c7OgH1nJD,201.000,lq0o/9Nw/gG0RG1E,270.000,JKP0mt8hnKfUzsf9,279.000,RgtWcCaq7YSVghJv,273.000,KL87LmZ/1b8hk96N,275.000,12bsvu3R9C5I08xh,269.000,oh1I9UxbTBj/2OXV,284.000,NZyZBUyUIp/qGSWd,,
8,236,2026-04-05T12:22:51.689Z,272.000,9,200.000,lq0o/9Nw/gG0RG1E,226.000,Jo66R7/c7OgH1nJD,235.000,12bsvu3R9C5I08xh,240.000,RgtWcCaq7YSVghJv,242.000,0meHhhpJI7fJnHQP,268.000,NZyZBUyUIp/qGSWd,311.000,oh1I9UxbTBj/2OXV,308.000,KL87LmZ/1b8hk96N,309.000,JKP0mt8hnKfUzsf9,,
8,237,2026-04-05T12:22:51.961Z,281.000,8,179.000,Jo66R7/c7OgH1nJD,226.000,lq0o/9Nw/gG0RG1E,273.000,JKP0mt8hnKfUzsf9,275.000,RgtWcCaq7YSVghJv,280.000,oh1I9UxbTBj/2OXV,284.000,KL87LmZ/1b8hk96N,283.000,12bsvu3R9C5I08xh,286.000,NZyZBUyUIp/qGSWd,,,,
8,238,2026-04-05T12:22:52.242Z,231.000,9,123.000,0meHhhpJI7fJnHQP,161.000,lq0o/9Nw/gG0RG1E,199.000,Jo66R7/c7OgH1nJD,206.000,KL87LmZ/1b8hk96N,207.000,12bsvu3R9C5I08xh,251.000,oh1I9UxbTBj/2OXV,248.000,JKP0mt8hnKfUzsf9,253.000,RgtWcCaq7YSVghJv,250.000,NZyZBUyUIp/qGSWd,,
8,239,2026-04-05T12:22:52.473Z,263.000,9,180.000,KL87LmZ/1b8hk96N,182.000,lq0o/9Nw/gG0RG1E,183.000,JKP0mt8hnKfUzsf9,245.000,Jo66R7/c7OgH1nJD,260.000,0meHhhpJI7fJnHQP,279.000,RgtWcCaq7YSVghJv,283.000,oh1I9UxbTBj/2OXV,289.000,12bsvu3R9C5I08xh,288.000,NZyZBUyUIp/qGSWd,,
8,240,2026-04-05T12:22:52.736Z,234.000,9,149.000,0meHhhpJI7fJnHQP,184.000,lq0o/9Nw/gG0RG1E,222.000,RgtWcCaq7YSVghJv,225.000,JKP0mt8hnKfUzsf9,226.000,oh1I9UxbTBj/2OXV,230.000,12bsvu3R9C5I08xh,234.000,Jo66R7/c7OgH1nJD,292.000,NZyZBUyUIp/qGSWd,309.000,KL87LmZ/1b8hk96N,,
8,241,2026-04-05T12:22:52.970Z,226.000,9,207.000,Jo66R7/c7OgH1nJD,211.000,NZyZBUyUIp/qGSWd,213.000,lq0o/9Nw/gG0RG1E,218.000,0meHhhpJI7fJnHQP,311.000,12bsvu3R9C5I08xh,300.000,oh1I9UxbTBj/2OXV,308.000,RgtWcCaq7YSVghJv,298.000,JKP0mt8hnKfUzsf9,310.000,KL87LmZ/1b8hk96N,,
8,242,2026-04-05T12:22:53.196Z,289.000,9,202.000,0meHhhpJI7fJnHQP,235.000,lq0o/9Nw/gG0RG1E,235.000,Jo66R7/c7OgH1nJD,276.000,JKP0mt8hnKfUzsf9,279.000,oh1I9UxbTBj/2OXV,287.000,RgtWcCaq7YSVghJv,289.000,12bsvu3R9C5I08xh,292.000,KL87LmZ/1b8hk96N,345.000,NZyZBUyUIp/qGSWd,,
8,243,2026-04-05T12:22:53.485Z,266.000,9,206.000,Jo66R7/c7OgH1nJD,210.000,0meHhhpJI7fJnHQP,217.000,lq0o/9Nw/gG0RG1E,310.000,12bsvu3R9C5I08xh,315.000,NZyZBUyUIp/qGSWd,313.000,RgtWcCaq7YSVghJv,308.000,KL87LmZ/1b8hk96N,295.000,JKP0mt8hnKfUzsf9,300.000,oh1I9UxbTBj/2OXV,,
8,244,2026-04-05T12:22:53.751Z,249.000,9,158.000,0meHhhpJI7fJnHQP,166.000,lq0o/9Nw/gG0RG1E,185.000,KL87LmZ/1b8hk96N,222.000,Jo66R7/c7OgH1nJD,235.000,JKP0mt8hnKfUzsf9,239.000,oh1I9UxbTBj/2OXV,249.000,12bsvu3R9C5I08xh,250.000,RgtWcCaq7YSVghJv,265.000,NZyZBUyUIp/qGSWd,,
8,245,2026-04-05T12:22:54.000Z,234.000,9,205.000,0meHhhpJI7fJnHQP,207.000,RgtWcCaq7YSVghJv,207.000,Jo66R7/c7OgH1nJD,212.000,lq0o/9Nw/gG0RG1E,309.000,KL87LmZ/1b8hk96N,311.000,12bsvu3R9C5I08xh,312.000,NZyZBUyUIp/qGSWd,292.000,JKP0mt8hnKfUzsf9,299.000,oh1I9UxbTBj/2OXV,,
8,246,2026-04-05T12:22:54.234Z,281.000,9,180.000,Jo66R7/c7OgH1nJD,202.000,0meHhhpJI7fJnHQP,203.000,lq0o/9Nw/gG0RG1E,261.000,JKP0mt8hnKfUzsf9,270.000,oh1I9UxbTBj/2OXV,280.000,12bsvu3R9C5I08xh,281.000,KL87LmZ/1b8hk96N,283.000,NZyZBUyUIp/qGSWd,285.000,RgtWcCaq7YSVghJv,,
8,247,2026-04-05T12:22:54.515Z,257.000,9,181.000,0meHhhpJI7fJnHQP,205.000,NZyZBUyUIp/qGSWd,207.000,lq0o/9Nw/gG0RG1E,207.000,Jo66R7/c7OgH1nJD,295.000,12bsvu3R9C5I08xh,293.000,KL87LmZ/1b8hk96N,288.000,JKP0mt8hnKfUzsf9,290.000,RgtWcCaq7YSVghJv,394.000,oh1I9UxbTBj/2OXV,,
8,248,2026-04-05T12:22:54.772Z,239.000,9,173.000,Jo66R7/c7OgH1nJD,181.000,0meHhhpJI7fJnHQP,233.000,lq0o/9Nw/gG0RG1E,262.000,NZyZBUyUIp/qGSWd,284.000,oh1I9UxbTBj/2OXV,261.000,12bsvu3R9C5I08xh,276.000,KL87LmZ/1b8hk96N,267.000,RgtWcCaq7YSVghJv,282.000,JKP0mt8hnKfUzsf9,,
8,249,2026-04-05T12:22:55.011Z,258.000,9,201.000,lq0o/9Nw/gG0RG1E,217.000,0meHhhpJI7fJnHQP,222.000,Jo66R7/c7OgH1nJD,228.000,NZyZBUyUIp/qGSWd,256.000,RgtWcCaq7YSVghJv,257.000,KL87LmZ/1b8hk96N,258.000,oh1I9UxbTBj/2OXV,296.000,JKP0mt8hnKfUzsf9,324.000,12bsvu3R9C5I08xh,,
8,250,2026-04-05T12:22:55.269Z,292.000,9,193.000,Jo66R7/c7OgH1nJD,194.000,lq0o/9Nw/gG0RG1E,200.000,0meHhhpJI7fJnHQP,307.000,JKP0mt8hnKfUzsf9,294.000,NZyZBUyUIp/qGSWd,303.000,oh1I9UxbTBj/2OXV,295.000,12bsvu3R9C5I08xh,293.000,RgtWcCaq7YSVghJv,303.000,KL87LmZ/1b8hk96N,,
8,251,2026-04-05T12:22:55.561Z,218.000,9,189.000,0meHhhpJI7fJnHQP,193.000,RgtWcCaq7YSVghJv,197.000,lq0o/9Nw/gG0RG1E,204.000,Jo66R7/c7OgH1nJD,207.000,NZyZBUyUIp/qGSWd,209.000,KL87LmZ/1b8hk96N,218.000,oh1I9UxbTBj/2OXV,260.000,JKP0mt8hnKfUzsf9,297.000,12bsvu3R9C5I08xh,,
8,252,2026-04-05T12:22:55.779Z,292.000,9,192.000,lq0o/9Nw/gG0RG1E,200.000,12bsvu3R9C5I08xh,202.000,0meHhhpJI7fJnHQP,207.000,Jo66R7/c7OgH1nJD,208.000,KL87LmZ/1b8hk96N,309.000,JKP0mt8hnKfUzsf9,310.000,oh1I9UxbTBj/2OXV,301.000,NZyZBUyUIp/qGSWd,296.000,RgtWcCaq7YSVghJv,,
8,253,2026-04-05T12:22:56.071Z,262.000,9,202.000,Jo66R7/c7OgH1nJD,206.000,0meHhhpJI7fJnHQP,209.000,lq0o/9Nw/gG0RG1E,211.000,RgtWcCaq7YSVghJv,224.000,oh1I9UxbTBj/2OXV,225.000,KL87LmZ/1b8hk96N,262.000,JKP0mt8hnKfUzsf9,311.000,12bsvu3R9C5I08xh,418.000,NZyZBUyUIp/qGSWd,,
8,254,2026-04-05T12:22:56.333Z,256.000,9,154.000,lq0o/9Nw/gG0RG1E,162.000,12bsvu3R9C5I08xh,168.000,0meHhhpJI7fJnHQP,169.000,KL87LmZ/1b8hk96N,205.000,Jo66R7/c7OgH1nJD,272.000,oh1I9UxbTBj/2OXV,259.000,RgtWcCaq7YSVghJv,275.000,JKP0mt8hnKfUzsf9,265.000,NZyZBUyUIp/qGSWd,,
8,255,2026-04-05T12:22:56.589Z,259.000,9,203.000,lq0o/9Nw/gG0RG1E,205.000,Jo66R7/c7OgH1nJD,209.000,RgtWcCaq7YSVghJv,213.000,0meHhhpJI7fJnHQP,215.000,NZyZBUyUIp/qGSWd,256.000,JKP0mt8hnKfUzsf9,259.000,oh1I9UxbTBj/2OXV,309.000,12bsvu3R9C5I08xh,310.000,KL87LmZ/1b8hk96N,,
8,256,2026-04-05T12:22:56.848Z,259.000,9,167.000,12bsvu3R9C5I08xh,178.000,lq0o/9Nw/gG0RG1E,199.000,KL87LmZ/1b8hk96N,202.000,Jo66R7/c7OgH1nJD,233.000,0meHhhpJI7fJnHQP,262.000,RgtWcCaq7YSVghJv,274.000,NZyZBUyUIp/qGSWd,305.000,JKP0mt8hnKfUzsf9,308.000,oh1I9UxbTBj/2OXV,,
8,257,2026-04-05T12:22:57.107Z,306.000,8,202.000,Jo66R7/c7OgH1nJD,204.000,lq0o/9Nw/gG0RG1E,205.000,RgtWcCaq7YSVghJv,220.000,NZyZBUyUIp/qGSWd,252.000,JKP0mt8hnKfUzsf9,254.000,oh1I9UxbTBj/2OXV,306.000,KL87LmZ/1b8hk96N,410.000,12bsvu3R9C5I08xh,,,,
8,258,2026-04-05T12:22:57.413Z,234.000,9,127.000,0meHhhpJI7fJnHQP,130.000,NZyZBUyUIp/qGSWd,154.000,Jo66R7/c7OgH1nJD,198.000,lq0o/9Nw/gG0RG1E,205.000,KL87LmZ/1b8hk96N,239.000,12bsvu3R9C5I08xh,241.000,RgtWcCaq7YSVghJv,238.000,JKP0mt8hnKfUzsf9,244.000,oh1I9UxbTBj/2OXV,,
8,259,2026-04-05T12:22:57.647Z,228.000,9,178.000,Jo66R7/c7OgH1nJD,186.000,0meHhhpJI7fJnHQP,202.000,lq0o/9Nw/gG0RG1E,205.000,NZyZBUyUIp/qGSWd,222.000,RgtWcCaq7YSVghJv,226.000,JKP0mt8hnKfUzsf9,228.000,oh1I9UxbTBj/2OXV,231.000,12bsvu3R9C5I08xh,281.000,KL87LmZ/1b8hk96N,,
8,260,2026-04-05T12:22:57.875Z,280.000,9,180.000,lq0o/9Nw/gG0RG1E,206.000,Jo66R7/c7OgH1nJD,209.000,0meHhhpJI7fJnHQP,256.000,KL87LmZ/1b8hk96N,292.000,NZyZBUyUIp/qGSWd,291.000,oh1I9UxbTBj/2OXV,290.000,RgtWcCaq7YSVghJv,291.000,12bsvu3R9C5I08xh,285.000,JKP0mt8hnKfUzsf9,,
