Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,60,2026-04-13T19:49:34.241Z,298.000,9,196.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,213.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,241.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,251.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,255.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,288.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,298.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,345.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,356.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,,,,,,
0,61,2026-04-13T19:49:34.539Z,296.000,9,220.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,221.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,256.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,258.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,270.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,295.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,296.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,448.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,459.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,62,2026-04-13T19:49:34.835Z,351.000,9,220.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,259.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,266.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,268.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,273.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,285.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,351.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,405.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,445.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,,,,,,
0,63,2026-04-13T19:49:35.186Z,313.000,9,189.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,209.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,234.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,237.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,246.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,268.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,313.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,386.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,396.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,,,,,,
0,64,2026-04-13T19:49:35.499Z,365.000,9,236.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,245.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,250.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,264.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,279.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,352.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,365.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,367.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,421.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,,,,,,
0,65,2026-04-13T19:49:35.864Z,309.000,9,183.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,204.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,211.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,228.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,231.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,272.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,309.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,325.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,336.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,66,2026-04-13T19:49:36.173Z,332.000,9,213.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,244.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,256.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,257.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,278.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,287.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,332.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,544.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,601.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,,,,,,
0,67,2026-04-13T19:49:36.505Z,344.000,8,237.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,260.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,270.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,271.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,290.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,343.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,344.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,498.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,,,,,,,
0,68,2026-04-13T19:49:36.849Z,345.000,9,203.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,240.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,267.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,279.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,281.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,282.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,344.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,370.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,489.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,69,2026-04-13T19:49:37.194Z,316.000,9,211.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,216.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,228.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,238.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,239.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,248.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,316.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,334.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,378.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,70,2026-04-13T19:49:37.510Z,312.000,9,208.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,243.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,251.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,253.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,254.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,272.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,312.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,379.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,392.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,71,2026-04-13T19:49:37.822Z,330.000,9,272.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,283.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,284.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,285.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,295.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,307.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,330.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,380.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,393.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,72,2026-04-13T19:49:38.152Z,329.000,9,224.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,247.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,257.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,261.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,267.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,291.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,329.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,366.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,367.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,,,,,,
0,73,2026-04-13T19:49:38.481Z,345.000,9,231.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,240.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,242.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,248.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,249.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,255.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,345.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,350.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,389.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,74,2026-04-13T19:49:38.826Z,312.000,9,202.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,209.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,210.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,226.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,229.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,238.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,312.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,325.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,390.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,75,2026-04-13T19:49:39.138Z,335.000,9,210.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,239.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,250.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,252.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,253.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,257.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,335.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,340.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,387.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,76,2026-04-13T19:49:39.473Z,332.000,9,193.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,217.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,221.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,233.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,238.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,244.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,331.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,353.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,431.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
0,77,2026-04-13T19:49:39.805Z,321.000,9,173.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,193.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,197.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,201.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,213.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,231.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,318.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,322.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,420.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,,,,,,
