Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,66,2026-04-02T11:37:57.902Z,292.000,9,186.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,195.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,198.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,205.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,208.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,215.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,288.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,322.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,386.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=
0,67,2026-04-02T11:37:58.194Z,337.000,9,203.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,207.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,210.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,246.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,251.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,267.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,332.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,416.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,423.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,68,2026-04-02T11:37:58.531Z,329.000,9,210.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,231.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,239.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,246.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,260.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,267.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,326.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,416.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,447.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=
0,69,2026-04-02T11:37:58.860Z,353.000,9,259.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,266.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,268.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,283.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,289.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,296.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,350.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,365.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,415.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=
0,70,2026-04-02T11:37:59.213Z,352.000,9,189.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,222.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,235.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,246.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,262.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,288.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,349.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,438.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,446.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=
0,71,2026-04-02T11:37:59.565Z,354.000,9,198.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,224.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,229.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,243.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,249.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,275.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,348.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,362.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,473.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,72,2026-04-02T11:37:59.919Z,355.000,9,194.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,197.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,210.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,213.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,246.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,253.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,351.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,361.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,420.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=
0,73,2026-04-02T11:38:00.274Z,318.000,9,162.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,174.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,193.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,199.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,227.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,232.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,316.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,358.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,412.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,74,2026-04-02T11:38:00.592Z,307.000,9,185.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,188.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,197.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,218.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,231.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,237.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,303.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,316.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,396.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,75,2026-04-02T11:38:00.899Z,324.000,9,206.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,210.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,217.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,223.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,234.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,240.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,321.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,364.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,410.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,76,2026-04-02T11:38:01.223Z,322.000,9,186.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,206.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,217.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,227.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,267.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,271.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,320.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,350.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,361.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,77,2026-04-02T11:38:01.545Z,327.000,9,201.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,214.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,242.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,250.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,254.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,285.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,325.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,361.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,371.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,78,2026-04-02T11:38:01.872Z,373.000,9,194.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,221.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,231.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,269.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,284.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,290.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,369.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,419.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,430.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=
0,79,2026-04-02T11:38:02.245Z,332.000,9,201.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,216.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,231.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,243.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,248.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,253.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,329.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,359.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,414.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=
0,80,2026-04-02T11:38:02.577Z,383.000,9,228.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,238.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,242.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,244.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,251.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,265.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,381.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,390.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,424.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,81,2026-04-02T11:38:02.960Z,313.000,9,190.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,193.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,194.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,197.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,200.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,209.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,310.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,323.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,382.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,82,2026-04-02T11:38:03.273Z,306.000,9,188.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,204.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,208.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,232.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,239.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,244.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,303.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,343.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,419.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=
0,83,2026-04-02T11:38:03.579Z,356.000,9,213.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,231.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,239.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,250.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,262.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,276.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,353.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,402.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,429.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=
