Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,67,2026-04-14T04:37:30.115Z,300.000,9,205.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,241.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,257.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,267.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,272.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,286.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,300.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,302.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,547.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=
0,68,2026-04-14T04:37:30.415Z,322.000,8,233.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,303.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,320.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,321.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,321.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,322.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,322.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,373.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,,,,,,
0,69,2026-04-14T04:37:30.737Z,291.000,9,171.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,221.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,244.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,258.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,263.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,264.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,291.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,322.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,424.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,70,2026-04-14T04:37:31.028Z,295.000,9,218.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,251.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,261.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,262.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,267.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,283.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,295.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,308.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,309.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=
0,71,2026-04-14T04:37:31.323Z,324.000,9,221.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,290.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,313.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,314.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,317.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,319.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,321.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,328.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,542.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,72,2026-04-14T04:37:31.647Z,306.000,9,226.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,241.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,285.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,298.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,299.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,300.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,306.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,310.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,535.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,73,2026-04-14T04:37:31.953Z,300.000,8,176.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,227.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,243.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,258.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,259.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,280.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,299.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,308.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,,,,,,
0,74,2026-04-14T04:37:32.253Z,330.000,9,235.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,290.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,305.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,310.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,316.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,318.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,325.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,390.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,492.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,75,2026-04-14T04:37:32.583Z,424.000,9,282.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,353.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,372.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,376.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,385.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,393.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,421.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,425.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,440.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
0,76,2026-04-14T04:37:33.007Z,438.000,9,377.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,403.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,407.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,410.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,421.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,427.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,429.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,439.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,567.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=
0,77,2026-04-14T04:37:33.445Z,414.000,9,176.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,268.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,326.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,346.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,350.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,366.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,408.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,643.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,663.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=
0,78,2026-04-14T04:37:33.859Z,577.000,9,251.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,529.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,549.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,551.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,559.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,569.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,573.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,578.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,591.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=
0,79,2026-04-14T04:37:34.436Z,315.000,9,219.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,236.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,240.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,268.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,292.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,300.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,306.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,329.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,350.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
0,80,2026-04-14T04:37:34.751Z,497.000,9,318.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,330.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,365.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,384.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,404.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,470.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,484.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,589.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,656.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=
0,81,2026-04-14T04:37:35.248Z,518.000,8,364.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,393.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,398.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,438.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,493.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,509.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,515.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,649.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,,,,,,
0,82,2026-04-14T04:37:35.766Z,355.000,9,236.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,267.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,274.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,317.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,353.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,354.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,355.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,356.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,499.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=
0,83,2026-04-14T04:37:36.121Z,284.000,9,209.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,262.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,264.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,265.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,275.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,277.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,284.000,QnQsdHTsUAm4u8lq,8,10.10.1.9,utah,QnQsdHTsUAm4u8lqbipMjTsPiJmCj3B79Y0qLyxnEm0=,286.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,323.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=
0,84,2026-04-14T04:37:36.405Z,272.000,8,187.000,naj/FsIK7kLMZrjq,0,10.10.1.1,utah,naj/FsIK7kLMZrjqHjVXQVf/ECvb3tplKS0+cm1Zfv4=,242.000,ZJz+40ES45FSUidp,3,10.10.1.4,utah,ZJz+40ES45FSUidpAEjUsbixUqLwGdmAWZ9C6Omp0ls=,247.000,RxT0s6X4yCSmg66O,5,10.10.1.6,utah,RxT0s6X4yCSmg66Ocb2nTQ74rgHvVpD2DvBlRSzZWFQ=,254.000,PXwN3N63UfSvag5P,6,10.10.1.7,utah,PXwN3N63UfSvag5P7pzDXFjzEWDt6BbXmtNNLwXqRyw=,264.000,rTnVCS5YuePQwxrx,2,10.10.1.3,utah,rTnVCS5YuePQwxrxdDtL7P2QOZsRP4YhAIgwd/OfCtU=,268.000,/kwpbugBP+VTrPmQ,7,10.10.1.8,utah,/kwpbugBP+VTrPmQaZmHF3D8xeI/UOmSOAQIUkZ4anc=,272.000,7R+or40JgemDLiI+,4,10.10.1.5,utah,7R+or40JgemDLiI+Dec4uMaJo3bXeM2n6hR3IWeoSSQ=,276.000,FGZIskoyc5jaOcS8,1,10.10.1.2,utah,FGZIskoyc5jaOcS83AbCu+34rg/gVUPQj/aydELcqcg=,,,,,,
