Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,135,2026-04-05T14:34:58.673Z,239.000,10,160.000,XEfHipQVQ4JSm6sS,203.000,4bj8Btty/wvF+lpU,206.000,dwBoCfrSsRam6GgQ,209.000,5mvY/9iT3zqJyDXp,227.000,wRMxrcQv74GHKXyX,237.000,FehtAyebu3CW2Kto,239.000,RRmxkSr7syl9kpAZ,241.000,mvHOpdnDMIwOuUv5,245.000,hdNWsCfuUqlx1+TA,260.000,uRzdigaSg5oL/2rc
9,136,2026-04-05T14:34:58.912Z,238.000,10,159.000,XEfHipQVQ4JSm6sS,208.000,5mvY/9iT3zqJyDXp,211.000,4bj8Btty/wvF+lpU,216.000,dwBoCfrSsRam6GgQ,225.000,wRMxrcQv74GHKXyX,237.000,FehtAyebu3CW2Kto,238.000,RRmxkSr7syl9kpAZ,245.000,hdNWsCfuUqlx1+TA,246.000,mvHOpdnDMIwOuUv5,260.000,uRzdigaSg5oL/2rc
9,137,2026-04-05T14:34:59.150Z,247.000,10,161.000,XEfHipQVQ4JSm6sS,207.000,5mvY/9iT3zqJyDXp,213.000,dwBoCfrSsRam6GgQ,216.000,4bj8Btty/wvF+lpU,229.000,wRMxrcQv74GHKXyX,243.000,FehtAyebu3CW2Kto,247.000,mvHOpdnDMIwOuUv5,248.000,RRmxkSr7syl9kpAZ,251.000,hdNWsCfuUqlx1+TA,264.000,uRzdigaSg5oL/2rc
9,138,2026-04-05T14:34:59.397Z,237.000,10,154.000,XEfHipQVQ4JSm6sS,203.000,5mvY/9iT3zqJyDXp,204.000,4bj8Btty/wvF+lpU,213.000,dwBoCfrSsRam6GgQ,218.000,wRMxrcQv74GHKXyX,231.000,FehtAyebu3CW2Kto,237.000,RRmxkSr7syl9kpAZ,239.000,mvHOpdnDMIwOuUv5,246.000,hdNWsCfuUqlx1+TA,259.000,uRzdigaSg5oL/2rc
9,139,2026-04-05T14:34:59.634Z,243.000,10,159.000,XEfHipQVQ4JSm6sS,198.000,4bj8Btty/wvF+lpU,204.000,5mvY/9iT3zqJyDXp,214.000,wRMxrcQv74GHKXyX,217.000,dwBoCfrSsRam6GgQ,232.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,245.000,mvHOpdnDMIwOuUv5,249.000,RRmxkSr7syl9kpAZ,259.000,uRzdigaSg5oL/2rc
9,140,2026-04-05T14:34:59.877Z,242.000,10,157.000,XEfHipQVQ4JSm6sS,196.000,4bj8Btty/wvF+lpU,199.000,5mvY/9iT3zqJyDXp,207.000,wRMxrcQv74GHKXyX,210.000,dwBoCfrSsRam6GgQ,234.000,FehtAyebu3CW2Kto,242.000,mvHOpdnDMIwOuUv5,243.000,RRmxkSr7syl9kpAZ,245.000,hdNWsCfuUqlx1+TA,252.000,uRzdigaSg5oL/2rc
9,141,2026-04-05T14:35:00.119Z,234.000,10,155.000,XEfHipQVQ4JSm6sS,194.000,4bj8Btty/wvF+lpU,203.000,wRMxrcQv74GHKXyX,205.000,5mvY/9iT3zqJyDXp,208.000,dwBoCfrSsRam6GgQ,232.000,hdNWsCfuUqlx1+TA,234.000,mvHOpdnDMIwOuUv5,236.000,FehtAyebu3CW2Kto,237.000,RRmxkSr7syl9kpAZ,251.000,uRzdigaSg5oL/2rc
9,142,2026-04-05T14:35:00.353Z,238.000,10,160.000,XEfHipQVQ4JSm6sS,200.000,4bj8Btty/wvF+lpU,206.000,wRMxrcQv74GHKXyX,210.000,dwBoCfrSsRam6GgQ,220.000,5mvY/9iT3zqJyDXp,232.000,mvHOpdnDMIwOuUv5,238.000,FehtAyebu3CW2Kto,244.000,RRmxkSr7syl9kpAZ,247.000,hdNWsCfuUqlx1+TA,258.000,uRzdigaSg5oL/2rc
9,143,2026-04-05T14:35:00.591Z,239.000,10,158.000,XEfHipQVQ4JSm6sS,205.000,dwBoCfrSsRam6GgQ,206.000,4bj8Btty/wvF+lpU,212.000,wRMxrcQv74GHKXyX,215.000,5mvY/9iT3zqJyDXp,232.000,mvHOpdnDMIwOuUv5,239.000,FehtAyebu3CW2Kto,242.000,RRmxkSr7syl9kpAZ,247.000,hdNWsCfuUqlx1+TA,264.000,uRzdigaSg5oL/2rc
9,144,2026-04-05T14:35:00.830Z,241.000,10,160.000,XEfHipQVQ4JSm6sS,207.000,dwBoCfrSsRam6GgQ,209.000,wRMxrcQv74GHKXyX,210.000,4bj8Btty/wvF+lpU,211.000,5mvY/9iT3zqJyDXp,239.000,mvHOpdnDMIwOuUv5,241.000,FehtAyebu3CW2Kto,249.000,hdNWsCfuUqlx1+TA,251.000,RRmxkSr7syl9kpAZ,264.000,uRzdigaSg5oL/2rc
9,145,2026-04-05T14:35:01.071Z,234.000,10,154.000,XEfHipQVQ4JSm6sS,204.000,wRMxrcQv74GHKXyX,206.000,dwBoCfrSsRam6GgQ,208.000,4bj8Btty/wvF+lpU,210.000,5mvY/9iT3zqJyDXp,233.000,FehtAyebu3CW2Kto,234.000,mvHOpdnDMIwOuUv5,240.000,hdNWsCfuUqlx1+TA,248.000,RRmxkSr7syl9kpAZ,270.000,uRzdigaSg5oL/2rc
9,146,2026-04-05T14:35:01.305Z,245.000,10,162.000,XEfHipQVQ4JSm6sS,209.000,dwBoCfrSsRam6GgQ,217.000,5mvY/9iT3zqJyDXp,218.000,4bj8Btty/wvF+lpU,221.000,wRMxrcQv74GHKXyX,239.000,FehtAyebu3CW2Kto,245.000,mvHOpdnDMIwOuUv5,254.000,RRmxkSr7syl9kpAZ,256.000,hdNWsCfuUqlx1+TA,283.000,uRzdigaSg5oL/2rc
9,147,2026-04-05T14:35:01.550Z,237.000,10,158.000,XEfHipQVQ4JSm6sS,204.000,dwBoCfrSsRam6GgQ,207.000,4bj8Btty/wvF+lpU,213.000,5mvY/9iT3zqJyDXp,219.000,wRMxrcQv74GHKXyX,234.000,FehtAyebu3CW2Kto,237.000,mvHOpdnDMIwOuUv5,245.000,hdNWsCfuUqlx1+TA,251.000,RRmxkSr7syl9kpAZ,273.000,uRzdigaSg5oL/2rc
9,148,2026-04-05T14:35:01.787Z,226.000,10,146.000,XEfHipQVQ4JSm6sS,182.000,hdNWsCfuUqlx1+TA,187.000,RRmxkSr7syl9kpAZ,202.000,dwBoCfrSsRam6GgQ,214.000,5mvY/9iT3zqJyDXp,218.000,4bj8Btty/wvF+lpU,226.000,wRMxrcQv74GHKXyX,241.000,FehtAyebu3CW2Kto,243.000,mvHOpdnDMIwOuUv5,422.000,uRzdigaSg5oL/2rc
9,149,2026-04-05T14:35:02.013Z,234.000,10,151.000,XEfHipQVQ4JSm6sS,204.000,RRmxkSr7syl9kpAZ,207.000,hdNWsCfuUqlx1+TA,221.000,dwBoCfrSsRam6GgQ,225.000,5mvY/9iT3zqJyDXp,232.000,wRMxrcQv74GHKXyX,233.000,4bj8Btty/wvF+lpU,242.000,uRzdigaSg5oL/2rc,253.000,FehtAyebu3CW2Kto,261.000,mvHOpdnDMIwOuUv5
9,150,2026-04-05T14:35:02.247Z,234.000,10,151.000,XEfHipQVQ4JSm6sS,207.000,FehtAyebu3CW2Kto,210.000,hdNWsCfuUqlx1+TA,212.000,RRmxkSr7syl9kpAZ,230.000,5mvY/9iT3zqJyDXp,232.000,dwBoCfrSsRam6GgQ,234.000,wRMxrcQv74GHKXyX,237.000,4bj8Btty/wvF+lpU,241.000,uRzdigaSg5oL/2rc,263.000,mvHOpdnDMIwOuUv5
9,151,2026-04-05T14:35:02.481Z,242.000,10,157.000,XEfHipQVQ4JSm6sS,214.000,FehtAyebu3CW2Kto,215.000,hdNWsCfuUqlx1+TA,217.000,RRmxkSr7syl9kpAZ,239.000,wRMxrcQv74GHKXyX,241.000,dwBoCfrSsRam6GgQ,242.000,5mvY/9iT3zqJyDXp,244.000,4bj8Btty/wvF+lpU,246.000,uRzdigaSg5oL/2rc,271.000,mvHOpdnDMIwOuUv5
9,152,2026-04-05T14:35:02.723Z,235.000,10,156.000,XEfHipQVQ4JSm6sS,211.000,FehtAyebu3CW2Kto,219.000,hdNWsCfuUqlx1+TA,220.000,RRmxkSr7syl9kpAZ,232.000,wRMxrcQv74GHKXyX,233.000,dwBoCfrSsRam6GgQ,234.000,5mvY/9iT3zqJyDXp,238.000,uRzdigaSg5oL/2rc,247.000,4bj8Btty/wvF+lpU,269.000,mvHOpdnDMIwOuUv5
9,153,2026-04-05T14:35:02.958Z,242.000,10,161.000,XEfHipQVQ4JSm6sS,224.000,RRmxkSr7syl9kpAZ,225.000,FehtAyebu3CW2Kto,227.000,hdNWsCfuUqlx1+TA,230.000,dwBoCfrSsRam6GgQ,239.000,5mvY/9iT3zqJyDXp,242.000,uRzdigaSg5oL/2rc,246.000,wRMxrcQv74GHKXyX,251.000,4bj8Btty/wvF+lpU,277.000,mvHOpdnDMIwOuUv5
9,154,2026-04-05T14:35:03.200Z,243.000,10,160.000,XEfHipQVQ4JSm6sS,218.000,hdNWsCfuUqlx1+TA,219.000,dwBoCfrSsRam6GgQ,226.000,RRmxkSr7syl9kpAZ,232.000,FehtAyebu3CW2Kto,239.000,wRMxrcQv74GHKXyX,243.000,5mvY/9iT3zqJyDXp,244.000,4bj8Btty/wvF+lpU,252.000,uRzdigaSg5oL/2rc,278.000,mvHOpdnDMIwOuUv5
9,155,2026-04-05T14:35:03.443Z,238.000,10,157.000,XEfHipQVQ4JSm6sS,216.000,dwBoCfrSsRam6GgQ,222.000,hdNWsCfuUqlx1+TA,225.000,RRmxkSr7syl9kpAZ,231.000,wRMxrcQv74GHKXyX,233.000,FehtAyebu3CW2Kto,238.000,4bj8Btty/wvF+lpU,241.000,5mvY/9iT3zqJyDXp,255.000,uRzdigaSg5oL/2rc,269.000,mvHOpdnDMIwOuUv5
9,156,2026-04-05T14:35:03.681Z,241.000,10,157.000,XEfHipQVQ4JSm6sS,216.000,dwBoCfrSsRam6GgQ,225.000,hdNWsCfuUqlx1+TA,232.000,FehtAyebu3CW2Kto,237.000,RRmxkSr7syl9kpAZ,240.000,4bj8Btty/wvF+lpU,241.000,wRMxrcQv74GHKXyX,242.000,uRzdigaSg5oL/2rc,244.000,5mvY/9iT3zqJyDXp,268.000,mvHOpdnDMIwOuUv5
9,157,2026-04-05T14:35:03.922Z,237.000,10,157.000,XEfHipQVQ4JSm6sS,206.000,uRzdigaSg5oL/2rc,213.000,dwBoCfrSsRam6GgQ,224.000,hdNWsCfuUqlx1+TA,230.000,FehtAyebu3CW2Kto,235.000,RRmxkSr7syl9kpAZ,237.000,4bj8Btty/wvF+lpU,239.000,5mvY/9iT3zqJyDXp,246.000,wRMxrcQv74GHKXyX,270.000,mvHOpdnDMIwOuUv5
9,158,2026-04-05T14:35:04.159Z,243.000,10,176.000,XEfHipQVQ4JSm6sS,220.000,uRzdigaSg5oL/2rc,226.000,dwBoCfrSsRam6GgQ,234.000,RRmxkSr7syl9kpAZ,235.000,4bj8Btty/wvF+lpU,240.000,hdNWsCfuUqlx1+TA,242.000,5mvY/9iT3zqJyDXp,244.000,FehtAyebu3CW2Kto,250.000,wRMxrcQv74GHKXyX,271.000,mvHOpdnDMIwOuUv5
9,159,2026-04-05T14:35:04.402Z,243.000,10,163.000,XEfHipQVQ4JSm6sS,213.000,uRzdigaSg5oL/2rc,227.000,dwBoCfrSsRam6GgQ,232.000,hdNWsCfuUqlx1+TA,234.000,RRmxkSr7syl9kpAZ,236.000,4bj8Btty/wvF+lpU,243.000,5mvY/9iT3zqJyDXp,247.000,FehtAyebu3CW2Kto,250.000,wRMxrcQv74GHKXyX,266.000,mvHOpdnDMIwOuUv5
9,160,2026-04-05T14:35:04.645Z,241.000,10,155.000,XEfHipQVQ4JSm6sS,210.000,uRzdigaSg5oL/2rc,222.000,RRmxkSr7syl9kpAZ,225.000,dwBoCfrSsRam6GgQ,230.000,4bj8Btty/wvF+lpU,232.000,hdNWsCfuUqlx1+TA,241.000,5mvY/9iT3zqJyDXp,246.000,wRMxrcQv74GHKXyX,251.000,FehtAyebu3CW2Kto,272.000,mvHOpdnDMIwOuUv5
9,161,2026-04-05T14:35:04.886Z,236.000,10,148.000,XEfHipQVQ4JSm6sS,215.000,uRzdigaSg5oL/2rc,220.000,hdNWsCfuUqlx1+TA,221.000,RRmxkSr7syl9kpAZ,223.000,wRMxrcQv74GHKXyX,234.000,dwBoCfrSsRam6GgQ,236.000,4bj8Btty/wvF+lpU,244.000,5mvY/9iT3zqJyDXp,254.000,FehtAyebu3CW2Kto,264.000,mvHOpdnDMIwOuUv5
9,162,2026-04-05T14:35:05.122Z,237.000,10,155.000,XEfHipQVQ4JSm6sS,206.000,FehtAyebu3CW2Kto,224.000,wRMxrcQv74GHKXyX,230.000,RRmxkSr7syl9kpAZ,231.000,uRzdigaSg5oL/2rc,232.000,hdNWsCfuUqlx1+TA,237.000,4bj8Btty/wvF+lpU,242.000,dwBoCfrSsRam6GgQ,252.000,5mvY/9iT3zqJyDXp,273.000,mvHOpdnDMIwOuUv5
9,163,2026-04-05T14:35:05.359Z,240.000,10,158.000,XEfHipQVQ4JSm6sS,208.000,FehtAyebu3CW2Kto,230.000,4bj8Btty/wvF+lpU,233.000,wRMxrcQv74GHKXyX,235.000,hdNWsCfuUqlx1+TA,238.000,uRzdigaSg5oL/2rc,240.000,RRmxkSr7syl9kpAZ,246.000,dwBoCfrSsRam6GgQ,256.000,5mvY/9iT3zqJyDXp,285.000,mvHOpdnDMIwOuUv5
9,164,2026-04-05T14:35:05.599Z,241.000,10,158.000,XEfHipQVQ4JSm6sS,207.000,FehtAyebu3CW2Kto,229.000,4bj8Btty/wvF+lpU,232.000,RRmxkSr7syl9kpAZ,234.000,uRzdigaSg5oL/2rc,238.000,wRMxrcQv74GHKXyX,241.000,hdNWsCfuUqlx1+TA,243.000,dwBoCfrSsRam6GgQ,255.000,5mvY/9iT3zqJyDXp,284.000,mvHOpdnDMIwOuUv5
9,165,2026-04-05T14:35:05.840Z,245.000,10,163.000,XEfHipQVQ4JSm6sS,206.000,FehtAyebu3CW2Kto,225.000,4bj8Btty/wvF+lpU,232.000,RRmxkSr7syl9kpAZ,237.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,245.000,hdNWsCfuUqlx1+TA,248.000,wRMxrcQv74GHKXyX,258.000,5mvY/9iT3zqJyDXp,282.000,mvHOpdnDMIwOuUv5
9,166,2026-04-05T14:35:06.085Z,239.000,10,161.000,XEfHipQVQ4JSm6sS,203.000,FehtAyebu3CW2Kto,214.000,hdNWsCfuUqlx1+TA,226.000,4bj8Btty/wvF+lpU,231.000,RRmxkSr7syl9kpAZ,233.000,uRzdigaSg5oL/2rc,238.000,wRMxrcQv74GHKXyX,241.000,dwBoCfrSsRam6GgQ,252.000,5mvY/9iT3zqJyDXp,267.000,mvHOpdnDMIwOuUv5
9,167,2026-04-05T14:35:06.324Z,240.000,10,158.000,XEfHipQVQ4JSm6sS,209.000,FehtAyebu3CW2Kto,218.000,hdNWsCfuUqlx1+TA,229.000,4bj8Btty/wvF+lpU,230.000,uRzdigaSg5oL/2rc,233.000,RRmxkSr7syl9kpAZ,239.000,dwBoCfrSsRam6GgQ,242.000,wRMxrcQv74GHKXyX,253.000,5mvY/9iT3zqJyDXp,267.000,mvHOpdnDMIwOuUv5
9,168,2026-04-05T14:35:06.564Z,239.000,10,159.000,XEfHipQVQ4JSm6sS,208.000,FehtAyebu3CW2Kto,227.000,hdNWsCfuUqlx1+TA,228.000,4bj8Btty/wvF+lpU,231.000,RRmxkSr7syl9kpAZ,234.000,uRzdigaSg5oL/2rc,239.000,dwBoCfrSsRam6GgQ,240.000,wRMxrcQv74GHKXyX,264.000,5mvY/9iT3zqJyDXp,267.000,mvHOpdnDMIwOuUv5
9,169,2026-04-05T14:35:06.803Z,240.000,10,156.000,XEfHipQVQ4JSm6sS,215.000,FehtAyebu3CW2Kto,228.000,4bj8Btty/wvF+lpU,235.000,hdNWsCfuUqlx1+TA,236.000,uRzdigaSg5oL/2rc,239.000,RRmxkSr7syl9kpAZ,240.000,wRMxrcQv74GHKXyX,245.000,dwBoCfrSsRam6GgQ,270.000,5mvY/9iT3zqJyDXp,271.000,mvHOpdnDMIwOuUv5
9,170,2026-04-05T14:35:07.043Z,241.000,10,158.000,XEfHipQVQ4JSm6sS,218.000,FehtAyebu3CW2Kto,227.000,4bj8Btty/wvF+lpU,236.000,wRMxrcQv74GHKXyX,237.000,RRmxkSr7syl9kpAZ,239.000,uRzdigaSg5oL/2rc,241.000,hdNWsCfuUqlx1+TA,259.000,dwBoCfrSsRam6GgQ,267.000,mvHOpdnDMIwOuUv5,272.000,5mvY/9iT3zqJyDXp
9,171,2026-04-05T14:35:07.284Z,240.000,10,159.000,XEfHipQVQ4JSm6sS,215.000,4bj8Btty/wvF+lpU,218.000,FehtAyebu3CW2Kto,230.000,uRzdigaSg5oL/2rc,231.000,wRMxrcQv74GHKXyX,238.000,hdNWsCfuUqlx1+TA,240.000,RRmxkSr7syl9kpAZ,253.000,dwBoCfrSsRam6GgQ,268.000,mvHOpdnDMIwOuUv5,272.000,5mvY/9iT3zqJyDXp
9,172,2026-04-05T14:35:07.524Z,235.000,10,155.000,XEfHipQVQ4JSm6sS,201.000,mvHOpdnDMIwOuUv5,218.000,4bj8Btty/wvF+lpU,218.000,FehtAyebu3CW2Kto,230.000,RRmxkSr7syl9kpAZ,233.000,uRzdigaSg5oL/2rc,235.000,wRMxrcQv74GHKXyX,240.000,hdNWsCfuUqlx1+TA,251.000,dwBoCfrSsRam6GgQ,277.000,5mvY/9iT3zqJyDXp
9,173,2026-04-05T14:35:07.759Z,245.000,10,166.000,XEfHipQVQ4JSm6sS,211.000,mvHOpdnDMIwOuUv5,226.000,FehtAyebu3CW2Kto,227.000,4bj8Btty/wvF+lpU,239.000,RRmxkSr7syl9kpAZ,240.000,wRMxrcQv74GHKXyX,245.000,uRzdigaSg5oL/2rc,248.000,hdNWsCfuUqlx1+TA,252.000,dwBoCfrSsRam6GgQ,467.000,5mvY/9iT3zqJyDXp
9,174,2026-04-05T14:35:08.004Z,241.000,10,161.000,XEfHipQVQ4JSm6sS,212.000,mvHOpdnDMIwOuUv5,213.000,5mvY/9iT3zqJyDXp,217.000,4bj8Btty/wvF+lpU,218.000,FehtAyebu3CW2Kto,236.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,243.000,wRMxrcQv74GHKXyX,244.000,dwBoCfrSsRam6GgQ,245.000,hdNWsCfuUqlx1+TA
9,175,2026-04-05T14:35:08.245Z,237.000,10,158.000,XEfHipQVQ4JSm6sS,207.000,mvHOpdnDMIwOuUv5,215.000,FehtAyebu3CW2Kto,217.000,5mvY/9iT3zqJyDXp,219.000,4bj8Btty/wvF+lpU,235.000,RRmxkSr7syl9kpAZ,237.000,wRMxrcQv74GHKXyX,240.000,uRzdigaSg5oL/2rc,244.000,dwBoCfrSsRam6GgQ,246.000,hdNWsCfuUqlx1+TA
9,176,2026-04-05T14:35:08.482Z,242.000,10,159.000,XEfHipQVQ4JSm6sS,212.000,FehtAyebu3CW2Kto,215.000,4bj8Btty/wvF+lpU,216.000,mvHOpdnDMIwOuUv5,221.000,5mvY/9iT3zqJyDXp,230.000,RRmxkSr7syl9kpAZ,242.000,wRMxrcQv74GHKXyX,245.000,uRzdigaSg5oL/2rc,251.000,hdNWsCfuUqlx1+TA,252.000,dwBoCfrSsRam6GgQ
9,177,2026-04-05T14:35:08.724Z,239.000,10,161.000,XEfHipQVQ4JSm6sS,209.000,FehtAyebu3CW2Kto,212.000,4bj8Btty/wvF+lpU,217.000,mvHOpdnDMIwOuUv5,222.000,5mvY/9iT3zqJyDXp,228.000,RRmxkSr7syl9kpAZ,238.000,dwBoCfrSsRam6GgQ,243.000,uRzdigaSg5oL/2rc,247.000,wRMxrcQv74GHKXyX,250.000,hdNWsCfuUqlx1+TA
9,178,2026-04-05T14:35:08.963Z,249.000,10,165.000,XEfHipQVQ4JSm6sS,215.000,FehtAyebu3CW2Kto,216.000,4bj8Btty/wvF+lpU,219.000,mvHOpdnDMIwOuUv5,226.000,5mvY/9iT3zqJyDXp,231.000,RRmxkSr7syl9kpAZ,249.000,uRzdigaSg5oL/2rc,251.000,dwBoCfrSsRam6GgQ,253.000,wRMxrcQv74GHKXyX,254.000,hdNWsCfuUqlx1+TA
9,179,2026-04-05T14:35:09.212Z,234.000,10,156.000,XEfHipQVQ4JSm6sS,199.000,4bj8Btty/wvF+lpU,203.000,FehtAyebu3CW2Kto,204.000,mvHOpdnDMIwOuUv5,211.000,5mvY/9iT3zqJyDXp,215.000,RRmxkSr7syl9kpAZ,233.000,wRMxrcQv74GHKXyX,242.000,dwBoCfrSsRam6GgQ,243.000,uRzdigaSg5oL/2rc,247.000,hdNWsCfuUqlx1+TA
9,180,2026-04-05T14:35:09.446Z,236.000,10,157.000,XEfHipQVQ4JSm6sS,209.000,4bj8Btty/wvF+lpU,212.000,FehtAyebu3CW2Kto,214.000,mvHOpdnDMIwOuUv5,219.000,RRmxkSr7syl9kpAZ,227.000,5mvY/9iT3zqJyDXp,236.000,wRMxrcQv74GHKXyX,242.000,dwBoCfrSsRam6GgQ,253.000,hdNWsCfuUqlx1+TA,254.000,uRzdigaSg5oL/2rc
9,181,2026-04-05T14:35:09.682Z,235.000,10,153.000,XEfHipQVQ4JSm6sS,208.000,4bj8Btty/wvF+lpU,213.000,mvHOpdnDMIwOuUv5,219.000,FehtAyebu3CW2Kto,223.000,RRmxkSr7syl9kpAZ,233.000,5mvY/9iT3zqJyDXp,235.000,dwBoCfrSsRam6GgQ,236.000,wRMxrcQv74GHKXyX,249.000,uRzdigaSg5oL/2rc,256.000,hdNWsCfuUqlx1+TA
9,182,2026-04-05T14:35:09.917Z,243.000,10,161.000,XEfHipQVQ4JSm6sS,212.000,4bj8Btty/wvF+lpU,219.000,mvHOpdnDMIwOuUv5,221.000,FehtAyebu3CW2Kto,232.000,RRmxkSr7syl9kpAZ,241.000,wRMxrcQv74GHKXyX,242.000,5mvY/9iT3zqJyDXp,244.000,dwBoCfrSsRam6GgQ,253.000,hdNWsCfuUqlx1+TA,262.000,uRzdigaSg5oL/2rc
9,183,2026-04-05T14:35:10.160Z,243.000,10,161.000,XEfHipQVQ4JSm6sS,213.000,4bj8Btty/wvF+lpU,219.000,FehtAyebu3CW2Kto,220.000,mvHOpdnDMIwOuUv5,227.000,RRmxkSr7syl9kpAZ,237.000,5mvY/9iT3zqJyDXp,243.000,wRMxrcQv74GHKXyX,244.000,dwBoCfrSsRam6GgQ,254.000,hdNWsCfuUqlx1+TA,258.000,uRzdigaSg5oL/2rc
9,184,2026-04-05T14:35:10.403Z,241.000,10,159.000,XEfHipQVQ4JSm6sS,182.000,hdNWsCfuUqlx1+TA,207.000,4bj8Btty/wvF+lpU,217.000,FehtAyebu3CW2Kto,218.000,mvHOpdnDMIwOuUv5,222.000,RRmxkSr7syl9kpAZ,241.000,uRzdigaSg5oL/2rc,243.000,wRMxrcQv74GHKXyX,247.000,dwBoCfrSsRam6GgQ,272.000,5mvY/9iT3zqJyDXp
9,185,2026-04-05T14:35:10.644Z,239.000,10,155.000,XEfHipQVQ4JSm6sS,178.000,hdNWsCfuUqlx1+TA,204.000,4bj8Btty/wvF+lpU,218.000,mvHOpdnDMIwOuUv5,220.000,FehtAyebu3CW2Kto,222.000,RRmxkSr7syl9kpAZ,239.000,uRzdigaSg5oL/2rc,242.000,wRMxrcQv74GHKXyX,244.000,dwBoCfrSsRam6GgQ,254.000,5mvY/9iT3zqJyDXp
9,186,2026-04-05T14:35:10.883Z,225.000,10,142.000,XEfHipQVQ4JSm6sS,188.000,hdNWsCfuUqlx1+TA,194.000,wRMxrcQv74GHKXyX,213.000,4bj8Btty/wvF+lpU,218.000,5mvY/9iT3zqJyDXp,220.000,mvHOpdnDMIwOuUv5,224.000,FehtAyebu3CW2Kto,226.000,RRmxkSr7syl9kpAZ,240.000,uRzdigaSg5oL/2rc,252.000,dwBoCfrSsRam6GgQ
9,187,2026-04-05T14:35:11.108Z,237.000,10,154.000,XEfHipQVQ4JSm6sS,210.000,wRMxrcQv74GHKXyX,215.000,hdNWsCfuUqlx1+TA,227.000,4bj8Btty/wvF+lpU,233.000,5mvY/9iT3zqJyDXp,235.000,mvHOpdnDMIwOuUv5,237.000,dwBoCfrSsRam6GgQ,239.000,RRmxkSr7syl9kpAZ,240.000,FehtAyebu3CW2Kto,256.000,uRzdigaSg5oL/2rc
9,188,2026-04-05T14:35:11.345Z,239.000,10,158.000,XEfHipQVQ4JSm6sS,219.000,hdNWsCfuUqlx1+TA,220.000,wRMxrcQv74GHKXyX,226.000,RRmxkSr7syl9kpAZ,229.000,4bj8Btty/wvF+lpU,233.000,dwBoCfrSsRam6GgQ,238.000,mvHOpdnDMIwOuUv5,242.000,5mvY/9iT3zqJyDXp,246.000,FehtAyebu3CW2Kto,261.000,uRzdigaSg5oL/2rc
9,189,2026-04-05T14:35:11.584Z,245.000,10,163.000,XEfHipQVQ4JSm6sS,216.000,RRmxkSr7syl9kpAZ,224.000,wRMxrcQv74GHKXyX,228.000,4bj8Btty/wvF+lpU,231.000,hdNWsCfuUqlx1+TA,244.000,FehtAyebu3CW2Kto,245.000,5mvY/9iT3zqJyDXp,246.000,mvHOpdnDMIwOuUv5,248.000,dwBoCfrSsRam6GgQ,265.000,uRzdigaSg5oL/2rc
9,190,2026-04-05T14:35:11.829Z,236.000,10,155.000,XEfHipQVQ4JSm6sS,219.000,RRmxkSr7syl9kpAZ,220.000,wRMxrcQv74GHKXyX,222.000,4bj8Btty/wvF+lpU,228.000,5mvY/9iT3zqJyDXp,229.000,hdNWsCfuUqlx1+TA,236.000,FehtAyebu3CW2Kto,239.000,mvHOpdnDMIwOuUv5,245.000,dwBoCfrSsRam6GgQ,261.000,uRzdigaSg5oL/2rc
9,191,2026-04-05T14:35:12.065Z,241.000,10,158.000,XEfHipQVQ4JSm6sS,224.000,wRMxrcQv74GHKXyX,226.000,RRmxkSr7syl9kpAZ,229.000,5mvY/9iT3zqJyDXp,231.000,hdNWsCfuUqlx1+TA,232.000,4bj8Btty/wvF+lpU,240.000,FehtAyebu3CW2Kto,243.000,dwBoCfrSsRam6GgQ,244.000,mvHOpdnDMIwOuUv5,269.000,uRzdigaSg5oL/2rc
9,192,2026-04-05T14:35:12.306Z,242.000,10,162.000,XEfHipQVQ4JSm6sS,218.000,wRMxrcQv74GHKXyX,225.000,hdNWsCfuUqlx1+TA,227.000,4bj8Btty/wvF+lpU,232.000,RRmxkSr7syl9kpAZ,234.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,244.000,FehtAyebu3CW2Kto,249.000,dwBoCfrSsRam6GgQ,260.000,uRzdigaSg5oL/2rc
