Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,73,2026-04-01T12:11:42.071Z,454.000,10,335.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,355.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,364.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,370.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,374.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,422.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,447.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,483.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,578.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,596.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
0,74,2026-04-01T12:11:42.525Z,411.000,10,346.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,360.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,365.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,374.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,380.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,394.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,402.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,428.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,465.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,534.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
0,75,2026-04-01T12:11:42.936Z,388.000,10,280.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,343.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,348.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,357.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,366.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,377.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,384.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,391.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,437.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,560.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
0,76,2026-04-01T12:11:43.324Z,383.000,10,220.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,304.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,323.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,344.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,353.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,361.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,378.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,397.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,428.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,462.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
0,77,2026-04-01T12:11:43.707Z,373.000,10,268.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,278.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,292.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,333.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,346.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,357.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,365.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,373.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,387.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,406.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=
0,78,2026-04-01T12:11:44.080Z,320.000,10,228.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,278.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,284.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,293.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,303.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,307.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,317.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,321.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,331.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,372.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=
0,79,2026-04-01T12:11:44.400Z,367.000,10,216.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,293.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,303.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,321.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,327.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,345.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,363.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,370.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,399.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,415.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
0,80,2026-04-01T12:11:44.767Z,348.000,10,227.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,274.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,295.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,309.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,325.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,338.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,342.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,492.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,511.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,518.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=
0,81,2026-04-01T12:11:45.115Z,486.000,9,445.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,454.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,465.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,475.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,480.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,483.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,485.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,492.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,501.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,,,,,,
0,82,2026-04-01T12:11:45.601Z,295.000,10,234.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,240.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,253.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,259.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,276.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,285.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,291.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,308.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,335.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,375.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
0,83,2026-04-01T12:11:45.896Z,331.000,10,276.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,280.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,304.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,307.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,314.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,326.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,330.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,341.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,442.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,479.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
0,84,2026-04-01T12:11:46.227Z,319.000,10,216.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,268.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,274.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,288.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,293.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,298.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,315.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,335.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,366.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,449.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=
0,85,2026-04-01T12:11:46.546Z,327.000,10,237.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,281.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,284.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,291.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,312.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,318.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,325.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,339.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,370.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,399.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=
0,86,2026-04-01T12:11:46.873Z,271.000,10,187.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,239.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,249.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,260.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,264.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,268.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,270.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,338.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,360.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,407.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
0,87,2026-04-01T12:11:47.144Z,288.000,10,202.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,219.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,229.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,233.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,245.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,250.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,286.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,319.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,330.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,371.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
0,88,2026-04-01T12:11:47.432Z,339.000,10,210.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,250.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,257.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,307.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,312.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,319.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,335.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,352.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,408.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,516.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
