Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,303,2026-04-03T10:25:47.142Z,302.000,9,226.000,1L0mlD7pZ/ENR1Jv,233.000,VxoB5VLDHe1rAD46,240.000,e1+7PEhk2pI9EIk3,254.000,wB8JIEpMWsMKJ5N7,270.000,xpP+4s3E3+qRmqxY,289.000,JD/wJaOz26yspuEP,302.000,qA5jv+mMoCFjW/ed,320.000,mXbbWcYsDg9Vk4xz,502.000,i/yJqdswmSRnUOH0,,
7,304,2026-04-03T10:25:47.444Z,310.000,10,231.000,1L0mlD7pZ/ENR1Jv,236.000,VxoB5VLDHe1rAD46,245.000,tZ46RNsd3JfoTkJM,248.000,e1+7PEhk2pI9EIk3,261.000,wB8JIEpMWsMKJ5N7,307.000,i/yJqdswmSRnUOH0,310.000,qA5jv+mMoCFjW/ed,329.000,mXbbWcYsDg9Vk4xz,377.000,xpP+4s3E3+qRmqxY,510.000,JD/wJaOz26yspuEP
7,305,2026-04-03T10:25:47.754Z,325.000,9,224.000,1L0mlD7pZ/ENR1Jv,230.000,VxoB5VLDHe1rAD46,251.000,e1+7PEhk2pI9EIk3,256.000,wB8JIEpMWsMKJ5N7,310.000,qA5jv+mMoCFjW/ed,319.000,xpP+4s3E3+qRmqxY,324.000,mXbbWcYsDg9Vk4xz,378.000,i/yJqdswmSRnUOH0,382.000,JD/wJaOz26yspuEP,,
7,306,2026-04-03T10:25:48.079Z,285.000,9,209.000,1L0mlD7pZ/ENR1Jv,210.000,VxoB5VLDHe1rAD46,212.000,mXbbWcYsDg9Vk4xz,241.000,tZ46RNsd3JfoTkJM,244.000,wB8JIEpMWsMKJ5N7,253.000,xpP+4s3E3+qRmqxY,285.000,qA5jv+mMoCFjW/ed,304.000,JD/wJaOz26yspuEP,358.000,i/yJqdswmSRnUOH0,,
7,307,2026-04-03T10:25:48.364Z,336.000,10,237.000,VxoB5VLDHe1rAD46,238.000,mXbbWcYsDg9Vk4xz,263.000,wB8JIEpMWsMKJ5N7,264.000,e1+7PEhk2pI9EIk3,266.000,tZ46RNsd3JfoTkJM,305.000,qA5jv+mMoCFjW/ed,336.000,1L0mlD7pZ/ENR1Jv,442.000,xpP+4s3E3+qRmqxY,351.000,i/yJqdswmSRnUOH0,542.000,JD/wJaOz26yspuEP
7,308,2026-04-03T10:25:48.700Z,319.000,7,211.000,mXbbWcYsDg9Vk4xz,233.000,wB8JIEpMWsMKJ5N7,238.000,VxoB5VLDHe1rAD46,279.000,qA5jv+mMoCFjW/ed,315.000,xpP+4s3E3+qRmqxY,373.000,JD/wJaOz26yspuEP,362.000,i/yJqdswmSRnUOH0,,,,,,
7,309,2026-04-03T10:25:49.019Z,296.000,9,204.000,mXbbWcYsDg9Vk4xz,222.000,1L0mlD7pZ/ENR1Jv,224.000,wB8JIEpMWsMKJ5N7,226.000,VxoB5VLDHe1rAD46,231.000,tZ46RNsd3JfoTkJM,262.000,qA5jv+mMoCFjW/ed,296.000,xpP+4s3E3+qRmqxY,340.000,i/yJqdswmSRnUOH0,329.000,JD/wJaOz26yspuEP,,
7,310,2026-04-03T10:25:49.315Z,283.000,10,233.000,wB8JIEpMWsMKJ5N7,240.000,1L0mlD7pZ/ENR1Jv,240.000,e1+7PEhk2pI9EIk3,242.000,VxoB5VLDHe1rAD46,247.000,tZ46RNsd3JfoTkJM,271.000,qA5jv+mMoCFjW/ed,283.000,JD/wJaOz26yspuEP,305.000,i/yJqdswmSRnUOH0,319.000,mXbbWcYsDg9Vk4xz,347.000,xpP+4s3E3+qRmqxY
7,311,2026-04-03T10:25:49.598Z,336.000,10,260.000,wB8JIEpMWsMKJ5N7,261.000,VxoB5VLDHe1rAD46,265.000,1L0mlD7pZ/ENR1Jv,270.000,tZ46RNsd3JfoTkJM,273.000,e1+7PEhk2pI9EIk3,276.000,i/yJqdswmSRnUOH0,336.000,qA5jv+mMoCFjW/ed,351.000,xpP+4s3E3+qRmqxY,343.000,mXbbWcYsDg9Vk4xz,368.000,JD/wJaOz26yspuEP
7,312,2026-04-03T10:25:49.934Z,338.000,8,217.000,mXbbWcYsDg9Vk4xz,227.000,VxoB5VLDHe1rAD46,232.000,wB8JIEpMWsMKJ5N7,246.000,tZ46RNsd3JfoTkJM,273.000,qA5jv+mMoCFjW/ed,318.000,xpP+4s3E3+qRmqxY,337.000,i/yJqdswmSRnUOH0,344.000,JD/wJaOz26yspuEP,,,,
7,313,2026-04-03T10:25:50.272Z,263.000,9,199.000,VxoB5VLDHe1rAD46,201.000,wB8JIEpMWsMKJ5N7,212.000,1L0mlD7pZ/ENR1Jv,216.000,e1+7PEhk2pI9EIk3,240.000,qA5jv+mMoCFjW/ed,288.000,mXbbWcYsDg9Vk4xz,264.000,JD/wJaOz26yspuEP,306.000,i/yJqdswmSRnUOH0,332.000,xpP+4s3E3+qRmqxY,,
7,314,2026-04-03T10:25:50.535Z,321.000,9,236.000,wB8JIEpMWsMKJ5N7,245.000,VxoB5VLDHe1rAD46,262.000,tZ46RNsd3JfoTkJM,263.000,e1+7PEhk2pI9EIk3,276.000,qA5jv+mMoCFjW/ed,279.000,i/yJqdswmSRnUOH0,365.000,xpP+4s3E3+qRmqxY,332.000,mXbbWcYsDg9Vk4xz,356.000,JD/wJaOz26yspuEP,,
7,315,2026-04-03T10:25:50.856Z,312.000,10,231.000,VxoB5VLDHe1rAD46,251.000,1L0mlD7pZ/ENR1Jv,251.000,e1+7PEhk2pI9EIk3,259.000,qA5jv+mMoCFjW/ed,270.000,xpP+4s3E3+qRmqxY,310.000,tZ46RNsd3JfoTkJM,316.000,mXbbWcYsDg9Vk4xz,346.000,i/yJqdswmSRnUOH0,320.000,wB8JIEpMWsMKJ5N7,347.000,JD/wJaOz26yspuEP
7,316,2026-04-03T10:25:51.168Z,320.000,8,230.000,VxoB5VLDHe1rAD46,243.000,e1+7PEhk2pI9EIk3,256.000,qA5jv+mMoCFjW/ed,303.000,JD/wJaOz26yspuEP,314.000,mXbbWcYsDg9Vk4xz,318.000,wB8JIEpMWsMKJ5N7,346.000,xpP+4s3E3+qRmqxY,355.000,i/yJqdswmSRnUOH0,,,,
7,317,2026-04-03T10:25:51.488Z,302.000,9,219.000,VxoB5VLDHe1rAD46,232.000,e1+7PEhk2pI9EIk3,236.000,tZ46RNsd3JfoTkJM,250.000,qA5jv+mMoCFjW/ed,268.000,i/yJqdswmSRnUOH0,300.000,mXbbWcYsDg9Vk4xz,331.000,JD/wJaOz26yspuEP,335.000,xpP+4s3E3+qRmqxY,308.000,wB8JIEpMWsMKJ5N7,,
7,318,2026-04-03T10:25:51.790Z,308.000,10,217.000,VxoB5VLDHe1rAD46,236.000,e1+7PEhk2pI9EIk3,242.000,tZ46RNsd3JfoTkJM,250.000,qA5jv+mMoCFjW/ed,252.000,1L0mlD7pZ/ENR1Jv,277.000,xpP+4s3E3+qRmqxY,307.000,mXbbWcYsDg9Vk4xz,348.000,i/yJqdswmSRnUOH0,340.000,JD/wJaOz26yspuEP,342.000,wB8JIEpMWsMKJ5N7
7,319,2026-04-03T10:25:52.098Z,334.000,8,211.000,VxoB5VLDHe1rAD46,238.000,e1+7PEhk2pI9EIk3,245.000,qA5jv+mMoCFjW/ed,317.000,mXbbWcYsDg9Vk4xz,332.000,JD/wJaOz26yspuEP,349.000,xpP+4s3E3+qRmqxY,352.000,wB8JIEpMWsMKJ5N7,348.000,i/yJqdswmSRnUOH0,,,,
7,320,2026-04-03T10:25:52.432Z,292.000,8,184.000,mXbbWcYsDg9Vk4xz,190.000,VxoB5VLDHe1rAD46,213.000,tZ46RNsd3JfoTkJM,215.000,wB8JIEpMWsMKJ5N7,217.000,qA5jv+mMoCFjW/ed,250.000,i/yJqdswmSRnUOH0,322.000,xpP+4s3E3+qRmqxY,319.000,JD/wJaOz26yspuEP,,,,
7,321,2026-04-03T10:25:52.724Z,260.000,10,202.000,1L0mlD7pZ/ENR1Jv,204.000,e1+7PEhk2pI9EIk3,205.000,tZ46RNsd3JfoTkJM,208.000,VxoB5VLDHe1rAD46,227.000,qA5jv+mMoCFjW/ed,232.000,wB8JIEpMWsMKJ5N7,260.000,xpP+4s3E3+qRmqxY,334.000,i/yJqdswmSRnUOH0,304.000,mXbbWcYsDg9Vk4xz,332.000,JD/wJaOz26yspuEP
7,322,2026-04-03T10:25:52.984Z,348.000,10,253.000,1L0mlD7pZ/ENR1Jv,272.000,e1+7PEhk2pI9EIk3,275.000,tZ46RNsd3JfoTkJM,276.000,qA5jv+mMoCFjW/ed,282.000,wB8JIEpMWsMKJ5N7,303.000,xpP+4s3E3+qRmqxY,348.000,JD/wJaOz26yspuEP,386.000,i/yJqdswmSRnUOH0,356.000,mXbbWcYsDg9Vk4xz,357.000,VxoB5VLDHe1rAD46
7,323,2026-04-03T10:25:53.332Z,309.000,10,214.000,VxoB5VLDHe1rAD46,228.000,e1+7PEhk2pI9EIk3,231.000,tZ46RNsd3JfoTkJM,239.000,wB8JIEpMWsMKJ5N7,245.000,qA5jv+mMoCFjW/ed,289.000,JD/wJaOz26yspuEP,309.000,1L0mlD7pZ/ENR1Jv,310.000,i/yJqdswmSRnUOH0,343.000,xpP+4s3E3+qRmqxY,318.000,mXbbWcYsDg9Vk4xz
7,324,2026-04-03T10:25:53.641Z,313.000,10,212.000,VxoB5VLDHe1rAD46,227.000,e1+7PEhk2pI9EIk3,230.000,tZ46RNsd3JfoTkJM,236.000,wB8JIEpMWsMKJ5N7,248.000,qA5jv+mMoCFjW/ed,294.000,1L0mlD7pZ/ENR1Jv,314.000,mXbbWcYsDg9Vk4xz,343.000,i/yJqdswmSRnUOH0,346.000,JD/wJaOz26yspuEP,320.000,xpP+4s3E3+qRmqxY
7,325,2026-04-03T10:25:53.954Z,312.000,8,225.000,e1+7PEhk2pI9EIk3,234.000,wB8JIEpMWsMKJ5N7,244.000,qA5jv+mMoCFjW/ed,266.000,xpP+4s3E3+qRmqxY,308.000,VxoB5VLDHe1rAD46,311.000,JD/wJaOz26yspuEP,312.000,mXbbWcYsDg9Vk4xz,337.000,i/yJqdswmSRnUOH0,,,,
7,326,2026-04-03T10:25:54.266Z,303.000,8,203.000,VxoB5VLDHe1rAD46,208.000,mXbbWcYsDg9Vk4xz,224.000,tZ46RNsd3JfoTkJM,228.000,wB8JIEpMWsMKJ5N7,237.000,qA5jv+mMoCFjW/ed,285.000,i/yJqdswmSRnUOH0,303.000,JD/wJaOz26yspuEP,340.000,xpP+4s3E3+qRmqxY,,,,
7,327,2026-04-03T10:25:54.569Z,310.000,9,215.000,mXbbWcYsDg9Vk4xz,225.000,e1+7PEhk2pI9EIk3,228.000,1L0mlD7pZ/ENR1Jv,230.000,wB8JIEpMWsMKJ5N7,243.000,qA5jv+mMoCFjW/ed,249.000,i/yJqdswmSRnUOH0,310.000,VxoB5VLDHe1rAD46,329.000,xpP+4s3E3+qRmqxY,349.000,JD/wJaOz26yspuEP,,
7,328,2026-04-03T10:25:54.879Z,313.000,9,210.000,VxoB5VLDHe1rAD46,234.000,wB8JIEpMWsMKJ5N7,243.000,tZ46RNsd3JfoTkJM,256.000,xpP+4s3E3+qRmqxY,267.000,e1+7PEhk2pI9EIk3,312.000,qA5jv+mMoCFjW/ed,335.000,i/yJqdswmSRnUOH0,316.000,mXbbWcYsDg9Vk4xz,329.000,JD/wJaOz26yspuEP,,
7,329,2026-04-03T10:25:55.192Z,309.000,9,203.000,VxoB5VLDHe1rAD46,215.000,1L0mlD7pZ/ENR1Jv,228.000,wB8JIEpMWsMKJ5N7,241.000,qA5jv+mMoCFjW/ed,280.000,tZ46RNsd3JfoTkJM,298.000,JD/wJaOz26yspuEP,308.000,mXbbWcYsDg9Vk4xz,309.000,i/yJqdswmSRnUOH0,331.000,xpP+4s3E3+qRmqxY,,
7,330,2026-04-03T10:25:55.501Z,299.000,9,205.000,mXbbWcYsDg9Vk4xz,223.000,wB8JIEpMWsMKJ5N7,236.000,e1+7PEhk2pI9EIk3,245.000,qA5jv+mMoCFjW/ed,261.000,i/yJqdswmSRnUOH0,297.000,1L0mlD7pZ/ENR1Jv,333.000,xpP+4s3E3+qRmqxY,330.000,JD/wJaOz26yspuEP,303.000,VxoB5VLDHe1rAD46,,
7,331,2026-04-03T10:25:55.800Z,295.000,10,212.000,mXbbWcYsDg9Vk4xz,213.000,e1+7PEhk2pI9EIk3,216.000,1L0mlD7pZ/ENR1Jv,217.000,tZ46RNsd3JfoTkJM,235.000,wB8JIEpMWsMKJ5N7,256.000,qA5jv+mMoCFjW/ed,294.000,xpP+4s3E3+qRmqxY,341.000,i/yJqdswmSRnUOH0,311.000,VxoB5VLDHe1rAD46,335.000,JD/wJaOz26yspuEP
7,332,2026-04-03T10:25:56.095Z,324.000,10,227.000,mXbbWcYsDg9Vk4xz,230.000,1L0mlD7pZ/ENR1Jv,243.000,wB8JIEpMWsMKJ5N7,254.000,e1+7PEhk2pI9EIk3,254.000,tZ46RNsd3JfoTkJM,263.000,qA5jv+mMoCFjW/ed,323.000,VxoB5VLDHe1rAD46,354.000,xpP+4s3E3+qRmqxY,326.000,JD/wJaOz26yspuEP,337.000,i/yJqdswmSRnUOH0
7,333,2026-04-03T10:25:56.419Z,316.000,7,220.000,wB8JIEpMWsMKJ5N7,246.000,qA5jv+mMoCFjW/ed,281.000,i/yJqdswmSRnUOH0,311.000,VxoB5VLDHe1rAD46,346.000,JD/wJaOz26yspuEP,316.000,mXbbWcYsDg9Vk4xz,349.000,xpP+4s3E3+qRmqxY,,,,,,
7,334,2026-04-03T10:25:56.735Z,306.000,10,208.000,wB8JIEpMWsMKJ5N7,210.000,1L0mlD7pZ/ENR1Jv,233.000,e1+7PEhk2pI9EIk3,234.000,tZ46RNsd3JfoTkJM,243.000,qA5jv+mMoCFjW/ed,265.000,xpP+4s3E3+qRmqxY,306.000,VxoB5VLDHe1rAD46,313.000,mXbbWcYsDg9Vk4xz,361.000,i/yJqdswmSRnUOH0,337.000,JD/wJaOz26yspuEP
7,335,2026-04-03T10:25:57.041Z,316.000,8,208.000,wB8JIEpMWsMKJ5N7,246.000,qA5jv+mMoCFjW/ed,285.000,e1+7PEhk2pI9EIk3,310.000,VxoB5VLDHe1rAD46,315.000,mXbbWcYsDg9Vk4xz,332.000,i/yJqdswmSRnUOH0,350.000,xpP+4s3E3+qRmqxY,317.000,JD/wJaOz26yspuEP,,,,
7,336,2026-04-03T10:25:57.357Z,319.000,9,200.000,wB8JIEpMWsMKJ5N7,235.000,VxoB5VLDHe1rAD46,240.000,1L0mlD7pZ/ENR1Jv,241.000,tZ46RNsd3JfoTkJM,244.000,qA5jv+mMoCFjW/ed,264.000,i/yJqdswmSRnUOH0,318.000,mXbbWcYsDg9Vk4xz,349.000,JD/wJaOz26yspuEP,347.000,xpP+4s3E3+qRmqxY,,
7,337,2026-04-03T10:25:57.676Z,339.000,8,221.000,e1+7PEhk2pI9EIk3,287.000,VxoB5VLDHe1rAD46,299.000,xpP+4s3E3+qRmqxY,308.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,311.000,wB8JIEpMWsMKJ5N7,627.000,i/yJqdswmSRnUOH0,469.000,JD/wJaOz26yspuEP,,,,
7,338,2026-04-03T10:25:58.015Z,275.000,9,186.000,wB8JIEpMWsMKJ5N7,189.000,1L0mlD7pZ/ENR1Jv,193.000,qA5jv+mMoCFjW/ed,196.000,tZ46RNsd3JfoTkJM,257.000,VxoB5VLDHe1rAD46,301.000,i/yJqdswmSRnUOH0,281.000,JD/wJaOz26yspuEP,282.000,mXbbWcYsDg9Vk4xz,306.000,xpP+4s3E3+qRmqxY,,
7,339,2026-04-03T10:25:58.290Z,316.000,9,225.000,e1+7PEhk2pI9EIk3,241.000,tZ46RNsd3JfoTkJM,284.000,i/yJqdswmSRnUOH0,285.000,VxoB5VLDHe1rAD46,314.000,qA5jv+mMoCFjW/ed,342.000,xpP+4s3E3+qRmqxY,339.000,JD/wJaOz26yspuEP,319.000,wB8JIEpMWsMKJ5N7,317.000,mXbbWcYsDg9Vk4xz,,
7,340,2026-04-03T10:25:58.606Z,275.000,9,200.000,mXbbWcYsDg9Vk4xz,206.000,wB8JIEpMWsMKJ5N7,213.000,1L0mlD7pZ/ENR1Jv,220.000,qA5jv+mMoCFjW/ed,243.000,VxoB5VLDHe1rAD46,256.000,tZ46RNsd3JfoTkJM,275.000,xpP+4s3E3+qRmqxY,339.000,i/yJqdswmSRnUOH0,341.000,JD/wJaOz26yspuEP,,
7,341,2026-04-03T10:25:58.881Z,347.000,8,255.000,e1+7PEhk2pI9EIk3,260.000,qA5jv+mMoCFjW/ed,277.000,VxoB5VLDHe1rAD46,330.000,mXbbWcYsDg9Vk4xz,333.000,wB8JIEpMWsMKJ5N7,346.000,JD/wJaOz26yspuEP,367.000,i/yJqdswmSRnUOH0,362.000,xpP+4s3E3+qRmqxY,,,,
7,342,2026-04-03T10:25:59.228Z,302.000,8,190.000,mXbbWcYsDg9Vk4xz,211.000,wB8JIEpMWsMKJ5N7,222.000,qA5jv+mMoCFjW/ed,225.000,tZ46RNsd3JfoTkJM,228.000,VxoB5VLDHe1rAD46,256.000,i/yJqdswmSRnUOH0,335.000,xpP+4s3E3+qRmqxY,337.000,JD/wJaOz26yspuEP,,,,
7,343,2026-04-03T10:25:59.530Z,302.000,10,211.000,1L0mlD7pZ/ENR1Jv,212.000,wB8JIEpMWsMKJ5N7,225.000,tZ46RNsd3JfoTkJM,226.000,e1+7PEhk2pI9EIk3,235.000,VxoB5VLDHe1rAD46,302.000,mXbbWcYsDg9Vk4xz,304.000,qA5jv+mMoCFjW/ed,303.000,xpP+4s3E3+qRmqxY,339.000,i/yJqdswmSRnUOH0,498.000,JD/wJaOz26yspuEP
7,344,2026-04-03T10:25:59.832Z,304.000,10,213.000,wB8JIEpMWsMKJ5N7,219.000,1L0mlD7pZ/ENR1Jv,228.000,tZ46RNsd3JfoTkJM,228.000,e1+7PEhk2pI9EIk3,236.000,VxoB5VLDHe1rAD46,299.000,JD/wJaOz26yspuEP,304.000,mXbbWcYsDg9Vk4xz,312.000,qA5jv+mMoCFjW/ed,357.000,i/yJqdswmSRnUOH0,529.000,xpP+4s3E3+qRmqxY
7,345,2026-04-03T10:26:00.136Z,296.000,10,216.000,1L0mlD7pZ/ENR1Jv,217.000,wB8JIEpMWsMKJ5N7,230.000,e1+7PEhk2pI9EIk3,237.000,tZ46RNsd3JfoTkJM,247.000,VxoB5VLDHe1rAD46,318.000,qA5jv+mMoCFjW/ed,299.000,i/yJqdswmSRnUOH0,313.000,mXbbWcYsDg9Vk4xz,496.000,JD/wJaOz26yspuEP,651.000,xpP+4s3E3+qRmqxY
7,346,2026-04-03T10:26:00.432Z,329.000,10,226.000,1L0mlD7pZ/ENR1Jv,230.000,wB8JIEpMWsMKJ5N7,245.000,tZ46RNsd3JfoTkJM,245.000,e1+7PEhk2pI9EIk3,260.000,VxoB5VLDHe1rAD46,279.000,i/yJqdswmSRnUOH0,329.000,mXbbWcYsDg9Vk4xz,329.000,qA5jv+mMoCFjW/ed,340.000,xpP+4s3E3+qRmqxY,513.000,JD/wJaOz26yspuEP
7,347,2026-04-03T10:26:00.761Z,344.000,7,212.000,wB8JIEpMWsMKJ5N7,240.000,qA5jv+mMoCFjW/ed,242.000,VxoB5VLDHe1rAD46,264.000,xpP+4s3E3+qRmqxY,289.000,JD/wJaOz26yspuEP,311.000,mXbbWcYsDg9Vk4xz,603.000,i/yJqdswmSRnUOH0,,,,,,
7,348,2026-04-03T10:26:01.105Z,277.000,8,162.000,mXbbWcYsDg9Vk4xz,175.000,wB8JIEpMWsMKJ5N7,199.000,VxoB5VLDHe1rAD46,201.000,tZ46RNsd3JfoTkJM,238.000,i/yJqdswmSRnUOH0,261.000,JD/wJaOz26yspuEP,277.000,qA5jv+mMoCFjW/ed,332.000,xpP+4s3E3+qRmqxY,,,,
7,349,2026-04-03T10:26:01.382Z,310.000,8,206.000,wB8JIEpMWsMKJ5N7,224.000,1L0mlD7pZ/ENR1Jv,226.000,qA5jv+mMoCFjW/ed,227.000,VxoB5VLDHe1rAD46,272.000,i/yJqdswmSRnUOH0,302.000,mXbbWcYsDg9Vk4xz,357.000,JD/wJaOz26yspuEP,328.000,xpP+4s3E3+qRmqxY,,,,
7,350,2026-04-03T10:26:01.692Z,301.000,10,224.000,VxoB5VLDHe1rAD46,226.000,1L0mlD7pZ/ENR1Jv,229.000,tZ46RNsd3JfoTkJM,264.000,xpP+4s3E3+qRmqxY,264.000,e1+7PEhk2pI9EIk3,290.000,JD/wJaOz26yspuEP,302.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,304.000,qA5jv+mMoCFjW/ed,501.000,i/yJqdswmSRnUOH0
7,351,2026-04-03T10:26:01.993Z,308.000,9,210.000,wB8JIEpMWsMKJ5N7,228.000,1L0mlD7pZ/ENR1Jv,231.000,VxoB5VLDHe1rAD46,232.000,tZ46RNsd3JfoTkJM,278.000,i/yJqdswmSRnUOH0,306.000,mXbbWcYsDg9Vk4xz,312.000,JD/wJaOz26yspuEP,309.000,qA5jv+mMoCFjW/ed,349.000,xpP+4s3E3+qRmqxY,,
7,352,2026-04-03T10:26:02.301Z,305.000,10,213.000,wB8JIEpMWsMKJ5N7,226.000,1L0mlD7pZ/ENR1Jv,227.000,e1+7PEhk2pI9EIk3,229.000,VxoB5VLDHe1rAD46,230.000,tZ46RNsd3JfoTkJM,294.000,i/yJqdswmSRnUOH0,307.000,mXbbWcYsDg9Vk4xz,340.000,xpP+4s3E3+qRmqxY,352.000,JD/wJaOz26yspuEP,310.000,qA5jv+mMoCFjW/ed
7,353,2026-04-03T10:26:02.606Z,308.000,10,212.000,wB8JIEpMWsMKJ5N7,229.000,1L0mlD7pZ/ENR1Jv,231.000,tZ46RNsd3JfoTkJM,232.000,e1+7PEhk2pI9EIk3,271.000,xpP+4s3E3+qRmqxY,305.000,mXbbWcYsDg9Vk4xz,309.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,352.000,i/yJqdswmSRnUOH0,322.000,JD/wJaOz26yspuEP
7,354,2026-04-03T10:26:02.914Z,332.000,10,229.000,e1+7PEhk2pI9EIk3,232.000,1L0mlD7pZ/ENR1Jv,234.000,tZ46RNsd3JfoTkJM,248.000,wB8JIEpMWsMKJ5N7,330.000,JD/wJaOz26yspuEP,331.000,i/yJqdswmSRnUOH0,332.000,mXbbWcYsDg9Vk4xz,332.000,VxoB5VLDHe1rAD46,333.000,qA5jv+mMoCFjW/ed,373.000,xpP+4s3E3+qRmqxY
7,355,2026-04-03T10:26:03.246Z,288.000,9,206.000,tZ46RNsd3JfoTkJM,207.000,qA5jv+mMoCFjW/ed,217.000,VxoB5VLDHe1rAD46,218.000,wB8JIEpMWsMKJ5N7,237.000,1L0mlD7pZ/ENR1Jv,283.000,mXbbWcYsDg9Vk4xz,326.000,xpP+4s3E3+qRmqxY,345.000,JD/wJaOz26yspuEP,297.000,i/yJqdswmSRnUOH0,,
7,356,2026-04-03T10:26:03.534Z,302.000,10,223.000,tZ46RNsd3JfoTkJM,232.000,qA5jv+mMoCFjW/ed,235.000,e1+7PEhk2pI9EIk3,237.000,wB8JIEpMWsMKJ5N7,277.000,1L0mlD7pZ/ENR1Jv,301.000,VxoB5VLDHe1rAD46,302.000,mXbbWcYsDg9Vk4xz,358.000,i/yJqdswmSRnUOH0,318.000,xpP+4s3E3+qRmqxY,491.000,JD/wJaOz26yspuEP
7,357,2026-04-03T10:26:03.836Z,324.000,9,225.000,tZ46RNsd3JfoTkJM,237.000,wB8JIEpMWsMKJ5N7,238.000,e1+7PEhk2pI9EIk3,320.000,mXbbWcYsDg9Vk4xz,320.000,VxoB5VLDHe1rAD46,322.000,qA5jv+mMoCFjW/ed,357.000,JD/wJaOz26yspuEP,342.000,i/yJqdswmSRnUOH0,497.000,xpP+4s3E3+qRmqxY,,
7,358,2026-04-03T10:26:04.160Z,277.000,9,211.000,tZ46RNsd3JfoTkJM,217.000,wB8JIEpMWsMKJ5N7,221.000,VxoB5VLDHe1rAD46,222.000,qA5jv+mMoCFjW/ed,224.000,1L0mlD7pZ/ENR1Jv,266.000,JD/wJaOz26yspuEP,339.000,xpP+4s3E3+qRmqxY,303.000,mXbbWcYsDg9Vk4xz,328.000,i/yJqdswmSRnUOH0,,
7,359,2026-04-03T10:26:04.437Z,332.000,10,247.000,wB8JIEpMWsMKJ5N7,252.000,e1+7PEhk2pI9EIk3,256.000,qA5jv+mMoCFjW/ed,258.000,tZ46RNsd3JfoTkJM,259.000,1L0mlD7pZ/ENR1Jv,299.000,xpP+4s3E3+qRmqxY,332.000,VxoB5VLDHe1rAD46,333.000,mXbbWcYsDg9Vk4xz,372.000,JD/wJaOz26yspuEP,386.000,i/yJqdswmSRnUOH0
7,360,2026-04-03T10:26:04.769Z,314.000,8,220.000,wB8JIEpMWsMKJ5N7,232.000,tZ46RNsd3JfoTkJM,276.000,JD/wJaOz26yspuEP,279.000,xpP+4s3E3+qRmqxY,312.000,VxoB5VLDHe1rAD46,313.000,mXbbWcYsDg9Vk4xz,315.000,qA5jv+mMoCFjW/ed,319.000,i/yJqdswmSRnUOH0,,,,
7,361,2026-04-03T10:26:05.083Z,284.000,10,208.000,wB8JIEpMWsMKJ5N7,225.000,1L0mlD7pZ/ENR1Jv,226.000,tZ46RNsd3JfoTkJM,227.000,e1+7PEhk2pI9EIk3,349.000,xpP+4s3E3+qRmqxY,302.000,VxoB5VLDHe1rAD46,331.000,i/yJqdswmSRnUOH0,287.000,JD/wJaOz26yspuEP,305.000,mXbbWcYsDg9Vk4xz,310.000,qA5jv+mMoCFjW/ed
7,362,2026-04-03T10:26:05.367Z,330.000,8,229.000,wB8JIEpMWsMKJ5N7,255.000,e1+7PEhk2pI9EIk3,295.000,xpP+4s3E3+qRmqxY,328.000,mXbbWcYsDg9Vk4xz,328.000,qA5jv+mMoCFjW/ed,329.000,VxoB5VLDHe1rAD46,378.000,JD/wJaOz26yspuEP,391.000,i/yJqdswmSRnUOH0,,,,
7,363,2026-04-03T10:26:05.697Z,304.000,10,202.000,wB8JIEpMWsMKJ5N7,226.000,tZ46RNsd3JfoTkJM,230.000,1L0mlD7pZ/ENR1Jv,274.000,e1+7PEhk2pI9EIk3,281.000,xpP+4s3E3+qRmqxY,303.000,VxoB5VLDHe1rAD46,304.000,mXbbWcYsDg9Vk4xz,305.000,qA5jv+mMoCFjW/ed,370.000,i/yJqdswmSRnUOH0,479.000,JD/wJaOz26yspuEP
7,364,2026-04-03T10:26:06.001Z,303.000,10,208.000,wB8JIEpMWsMKJ5N7,230.000,tZ46RNsd3JfoTkJM,231.000,e1+7PEhk2pI9EIk3,234.000,1L0mlD7pZ/ENR1Jv,296.000,i/yJqdswmSRnUOH0,302.000,VxoB5VLDHe1rAD46,303.000,qA5jv+mMoCFjW/ed,307.000,mXbbWcYsDg9Vk4xz,309.000,JD/wJaOz26yspuEP,491.000,xpP+4s3E3+qRmqxY
