Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,259,2026-04-03T09:36:42.442Z,352.000,7,223.000,747DE56v/8dgBwsC,230.000,S4IsHcRcaw3SLqfE,312.000,O1Mf/tmyWN+HhlOM,315.000,mUcsksYinD5wGTl4,316.000,mZZxf8l0HCjSJesw,318.000,YjcEa+66HY9aYvIW,351.000,Uuumiszp9YkY8kQL,,,,,,
7,260,2026-04-03T09:36:42.794Z,269.000,10,216.000,8mzjUvF5f4dx1uyT,217.000,S4IsHcRcaw3SLqfE,237.000,YjcEa+66HY9aYvIW,251.000,mUcsksYinD5wGTl4,263.000,lNYkHCI1q2gyYbxO,267.000,tULJsDPyMTMcN2am,290.000,O1Mf/tmyWN+HhlOM,281.000,747DE56v/8dgBwsC,635.000,Uuumiszp9YkY8kQL,484.000,mZZxf8l0HCjSJesw
7,261,2026-04-03T09:36:43.063Z,303.000,9,256.000,8mzjUvF5f4dx1uyT,257.000,S4IsHcRcaw3SLqfE,288.000,mUcsksYinD5wGTl4,300.000,tULJsDPyMTMcN2am,324.000,O1Mf/tmyWN+HhlOM,321.000,747DE56v/8dgBwsC,374.000,YjcEa+66HY9aYvIW,326.000,mZZxf8l0HCjSJesw,332.000,Uuumiszp9YkY8kQL,,
7,262,2026-04-03T09:36:43.366Z,311.000,9,227.000,747DE56v/8dgBwsC,296.000,mUcsksYinD5wGTl4,305.000,lNYkHCI1q2gyYbxO,308.000,8mzjUvF5f4dx1uyT,311.000,S4IsHcRcaw3SLqfE,333.000,O1Mf/tmyWN+HhlOM,329.000,YjcEa+66HY9aYvIW,324.000,mZZxf8l0HCjSJesw,520.000,Uuumiszp9YkY8kQL,,
7,263,2026-04-03T09:36:43.677Z,312.000,9,221.000,747DE56v/8dgBwsC,298.000,mUcsksYinD5wGTl4,301.000,tULJsDPyMTMcN2am,304.000,S4IsHcRcaw3SLqfE,306.000,lNYkHCI1q2gyYbxO,333.000,O1Mf/tmyWN+HhlOM,390.000,YjcEa+66HY9aYvIW,672.000,mZZxf8l0HCjSJesw,517.000,Uuumiszp9YkY8kQL,,
7,264,2026-04-03T09:36:43.989Z,302.000,10,251.000,8mzjUvF5f4dx1uyT,291.000,mUcsksYinD5wGTl4,292.000,tULJsDPyMTMcN2am,300.000,lNYkHCI1q2gyYbxO,300.000,S4IsHcRcaw3SLqfE,332.000,O1Mf/tmyWN+HhlOM,331.000,747DE56v/8dgBwsC,336.000,mZZxf8l0HCjSJesw,339.000,Uuumiszp9YkY8kQL,645.000,YjcEa+66HY9aYvIW
7,265,2026-04-03T09:36:44.291Z,305.000,10,258.000,8mzjUvF5f4dx1uyT,291.000,lNYkHCI1q2gyYbxO,293.000,mUcsksYinD5wGTl4,300.000,tULJsDPyMTMcN2am,336.000,747DE56v/8dgBwsC,341.000,O1Mf/tmyWN+HhlOM,308.000,S4IsHcRcaw3SLqfE,336.000,YjcEa+66HY9aYvIW,342.000,mZZxf8l0HCjSJesw,519.000,Uuumiszp9YkY8kQL
7,266,2026-04-03T09:36:44.596Z,314.000,10,263.000,8mzjUvF5f4dx1uyT,299.000,tULJsDPyMTMcN2am,300.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,312.000,lNYkHCI1q2gyYbxO,345.000,747DE56v/8dgBwsC,347.000,O1Mf/tmyWN+HhlOM,321.000,YjcEa+66HY9aYvIW,674.000,mZZxf8l0HCjSJesw,519.000,Uuumiszp9YkY8kQL
7,267,2026-04-03T09:36:44.910Z,311.000,9,242.000,8mzjUvF5f4dx1uyT,284.000,mUcsksYinD5wGTl4,302.000,S4IsHcRcaw3SLqfE,308.000,lNYkHCI1q2gyYbxO,346.000,Uuumiszp9YkY8kQL,340.000,O1Mf/tmyWN+HhlOM,337.000,747DE56v/8dgBwsC,358.000,mZZxf8l0HCjSJesw,450.000,YjcEa+66HY9aYvIW,,
7,268,2026-04-03T09:36:45.221Z,334.000,9,239.000,8mzjUvF5f4dx1uyT,309.000,mUcsksYinD5wGTl4,310.000,Uuumiszp9YkY8kQL,310.000,S4IsHcRcaw3SLqfE,311.000,lNYkHCI1q2gyYbxO,333.000,O1Mf/tmyWN+HhlOM,334.000,747DE56v/8dgBwsC,346.000,YjcEa+66HY9aYvIW,351.000,mZZxf8l0HCjSJesw,,
7,269,2026-04-03T09:36:45.555Z,306.000,8,218.000,tULJsDPyMTMcN2am,249.000,mUcsksYinD5wGTl4,263.000,mZZxf8l0HCjSJesw,270.000,S4IsHcRcaw3SLqfE,299.000,Uuumiszp9YkY8kQL,304.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,311.000,YjcEa+66HY9aYvIW,,,,
7,270,2026-04-03T09:36:45.861Z,288.000,9,216.000,8mzjUvF5f4dx1uyT,251.000,mUcsksYinD5wGTl4,266.000,S4IsHcRcaw3SLqfE,286.000,lNYkHCI1q2gyYbxO,333.000,mZZxf8l0HCjSJesw,334.000,Uuumiszp9YkY8kQL,310.000,747DE56v/8dgBwsC,309.000,O1Mf/tmyWN+HhlOM,397.000,YjcEa+66HY9aYvIW,,
7,271,2026-04-03T09:36:46.149Z,280.000,9,237.000,8mzjUvF5f4dx1uyT,239.000,tULJsDPyMTMcN2am,269.000,mUcsksYinD5wGTl4,332.000,O1Mf/tmyWN+HhlOM,328.000,747DE56v/8dgBwsC,285.000,Uuumiszp9YkY8kQL,281.000,S4IsHcRcaw3SLqfE,295.000,mZZxf8l0HCjSJesw,493.000,YjcEa+66HY9aYvIW,,
7,272,2026-04-03T09:36:46.429Z,328.000,10,264.000,tULJsDPyMTMcN2am,264.000,8mzjUvF5f4dx1uyT,303.000,mUcsksYinD5wGTl4,306.000,S4IsHcRcaw3SLqfE,326.000,lNYkHCI1q2gyYbxO,354.000,747DE56v/8dgBwsC,358.000,O1Mf/tmyWN+HhlOM,329.000,mZZxf8l0HCjSJesw,362.000,Uuumiszp9YkY8kQL,517.000,YjcEa+66HY9aYvIW
7,273,2026-04-03T09:36:46.757Z,309.000,10,240.000,O1Mf/tmyWN+HhlOM,245.000,tULJsDPyMTMcN2am,266.000,Uuumiszp9YkY8kQL,284.000,8mzjUvF5f4dx1uyT,286.000,mUcsksYinD5wGTl4,287.000,S4IsHcRcaw3SLqfE,309.000,lNYkHCI1q2gyYbxO,336.000,747DE56v/8dgBwsC,645.000,mZZxf8l0HCjSJesw,494.000,YjcEa+66HY9aYvIW
7,274,2026-04-03T09:36:47.066Z,316.000,9,241.000,O1Mf/tmyWN+HhlOM,243.000,tULJsDPyMTMcN2am,278.000,mUcsksYinD5wGTl4,285.000,S4IsHcRcaw3SLqfE,294.000,lNYkHCI1q2gyYbxO,310.000,Uuumiszp9YkY8kQL,323.000,mZZxf8l0HCjSJesw,331.000,747DE56v/8dgBwsC,360.000,YjcEa+66HY9aYvIW,,
7,275,2026-04-03T09:36:47.382Z,336.000,8,238.000,O1Mf/tmyWN+HhlOM,239.000,tULJsDPyMTMcN2am,269.000,mUcsksYinD5wGTl4,277.000,S4IsHcRcaw3SLqfE,290.000,YjcEa+66HY9aYvIW,323.000,747DE56v/8dgBwsC,336.000,mZZxf8l0HCjSJesw,348.000,Uuumiszp9YkY8kQL,,,,
7,276,2026-04-03T09:36:47.718Z,285.000,10,214.000,8mzjUvF5f4dx1uyT,240.000,mUcsksYinD5wGTl4,252.000,S4IsHcRcaw3SLqfE,261.000,Uuumiszp9YkY8kQL,268.000,lNYkHCI1q2gyYbxO,284.000,tULJsDPyMTMcN2am,323.000,mZZxf8l0HCjSJesw,293.000,747DE56v/8dgBwsC,304.000,O1Mf/tmyWN+HhlOM,521.000,YjcEa+66HY9aYvIW
7,277,2026-04-03T09:36:48.003Z,326.000,9,235.000,8mzjUvF5f4dx1uyT,263.000,mUcsksYinD5wGTl4,274.000,S4IsHcRcaw3SLqfE,280.000,lNYkHCI1q2gyYbxO,311.000,747DE56v/8dgBwsC,326.000,mZZxf8l0HCjSJesw,326.000,O1Mf/tmyWN+HhlOM,349.000,YjcEa+66HY9aYvIW,336.000,Uuumiszp9YkY8kQL,,
7,278,2026-04-03T09:36:48.329Z,293.000,9,219.000,O1Mf/tmyWN+HhlOM,249.000,mUcsksYinD5wGTl4,255.000,S4IsHcRcaw3SLqfE,269.000,lNYkHCI1q2gyYbxO,275.000,YjcEa+66HY9aYvIW,288.000,747DE56v/8dgBwsC,293.000,tULJsDPyMTMcN2am,325.000,mZZxf8l0HCjSJesw,335.000,Uuumiszp9YkY8kQL,,
7,279,2026-04-03T09:36:48.622Z,283.000,10,231.000,O1Mf/tmyWN+HhlOM,238.000,8mzjUvF5f4dx1uyT,243.000,tULJsDPyMTMcN2am,266.000,S4IsHcRcaw3SLqfE,267.000,mUcsksYinD5wGTl4,282.000,lNYkHCI1q2gyYbxO,283.000,YjcEa+66HY9aYvIW,301.000,747DE56v/8dgBwsC,287.000,Uuumiszp9YkY8kQL,350.000,mZZxf8l0HCjSJesw
7,280,2026-04-03T09:36:48.905Z,311.000,10,285.000,mUcsksYinD5wGTl4,286.000,tULJsDPyMTMcN2am,293.000,8mzjUvF5f4dx1uyT,293.000,S4IsHcRcaw3SLqfE,294.000,lNYkHCI1q2gyYbxO,395.000,YjcEa+66HY9aYvIW,324.000,747DE56v/8dgBwsC,357.000,Uuumiszp9YkY8kQL,361.000,O1Mf/tmyWN+HhlOM,357.000,mZZxf8l0HCjSJesw
7,281,2026-04-03T09:36:49.216Z,321.000,10,273.000,tULJsDPyMTMcN2am,277.000,8mzjUvF5f4dx1uyT,291.000,O1Mf/tmyWN+HhlOM,294.000,S4IsHcRcaw3SLqfE,301.000,lNYkHCI1q2gyYbxO,315.000,YjcEa+66HY9aYvIW,321.000,747DE56v/8dgBwsC,323.000,mUcsksYinD5wGTl4,399.000,Uuumiszp9YkY8kQL,349.000,mZZxf8l0HCjSJesw
7,282,2026-04-03T09:36:49.537Z,307.000,10,242.000,lNYkHCI1q2gyYbxO,256.000,tULJsDPyMTMcN2am,256.000,8mzjUvF5f4dx1uyT,275.000,O1Mf/tmyWN+HhlOM,279.000,S4IsHcRcaw3SLqfE,299.000,mZZxf8l0HCjSJesw,307.000,mUcsksYinD5wGTl4,308.000,Uuumiszp9YkY8kQL,312.000,747DE56v/8dgBwsC,319.000,YjcEa+66HY9aYvIW
7,283,2026-04-03T09:36:49.844Z,307.000,10,247.000,lNYkHCI1q2gyYbxO,257.000,tULJsDPyMTMcN2am,258.000,8mzjUvF5f4dx1uyT,278.000,O1Mf/tmyWN+HhlOM,281.000,S4IsHcRcaw3SLqfE,306.000,mUcsksYinD5wGTl4,396.000,YjcEa+66HY9aYvIW,316.000,747DE56v/8dgBwsC,358.000,Uuumiszp9YkY8kQL,362.000,mZZxf8l0HCjSJesw
7,284,2026-04-03T09:36:50.151Z,293.000,10,251.000,lNYkHCI1q2gyYbxO,256.000,8mzjUvF5f4dx1uyT,259.000,tULJsDPyMTMcN2am,277.000,S4IsHcRcaw3SLqfE,279.000,Uuumiszp9YkY8kQL,282.000,O1Mf/tmyWN+HhlOM,319.000,747DE56v/8dgBwsC,302.000,mUcsksYinD5wGTl4,321.000,YjcEa+66HY9aYvIW,335.000,mZZxf8l0HCjSJesw
7,285,2026-04-03T09:36:50.444Z,326.000,10,264.000,lNYkHCI1q2gyYbxO,272.000,tULJsDPyMTMcN2am,276.000,8mzjUvF5f4dx1uyT,290.000,S4IsHcRcaw3SLqfE,298.000,O1Mf/tmyWN+HhlOM,316.000,mUcsksYinD5wGTl4,331.000,747DE56v/8dgBwsC,349.000,YjcEa+66HY9aYvIW,334.000,mZZxf8l0HCjSJesw,339.000,Uuumiszp9YkY8kQL
7,286,2026-04-03T09:36:50.770Z,292.000,10,247.000,lNYkHCI1q2gyYbxO,254.000,tULJsDPyMTMcN2am,263.000,S4IsHcRcaw3SLqfE,280.000,O1Mf/tmyWN+HhlOM,284.000,8mzjUvF5f4dx1uyT,359.000,Uuumiszp9YkY8kQL,314.000,747DE56v/8dgBwsC,297.000,mUcsksYinD5wGTl4,363.000,mZZxf8l0HCjSJesw,416.000,YjcEa+66HY9aYvIW
7,287,2026-04-03T09:36:51.062Z,310.000,10,267.000,lNYkHCI1q2gyYbxO,271.000,8mzjUvF5f4dx1uyT,273.000,tULJsDPyMTMcN2am,280.000,S4IsHcRcaw3SLqfE,291.000,O1Mf/tmyWN+HhlOM,302.000,Uuumiszp9YkY8kQL,328.000,747DE56v/8dgBwsC,313.000,mUcsksYinD5wGTl4,323.000,mZZxf8l0HCjSJesw,359.000,YjcEa+66HY9aYvIW
7,288,2026-04-03T09:36:51.372Z,329.000,10,296.000,lNYkHCI1q2gyYbxO,296.000,S4IsHcRcaw3SLqfE,297.000,tULJsDPyMTMcN2am,297.000,8mzjUvF5f4dx1uyT,298.000,O1Mf/tmyWN+HhlOM,325.000,747DE56v/8dgBwsC,329.000,mUcsksYinD5wGTl4,379.000,Uuumiszp9YkY8kQL,380.000,mZZxf8l0HCjSJesw,579.000,YjcEa+66HY9aYvIW
7,289,2026-04-03T09:36:51.701Z,367.000,8,267.000,O1Mf/tmyWN+HhlOM,272.000,S4IsHcRcaw3SLqfE,301.000,747DE56v/8dgBwsC,309.000,mUcsksYinD5wGTl4,319.000,tULJsDPyMTMcN2am,413.000,YjcEa+66HY9aYvIW,368.000,Uuumiszp9YkY8kQL,369.000,mZZxf8l0HCjSJesw,,,,
7,290,2026-04-03T09:36:52.068Z,293.000,9,205.000,lNYkHCI1q2gyYbxO,211.000,O1Mf/tmyWN+HhlOM,213.000,S4IsHcRcaw3SLqfE,243.000,747DE56v/8dgBwsC,246.000,mUcsksYinD5wGTl4,275.000,YjcEa+66HY9aYvIW,292.000,tULJsDPyMTMcN2am,308.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,,
7,291,2026-04-03T09:36:52.361Z,304.000,10,226.000,lNYkHCI1q2gyYbxO,227.000,8mzjUvF5f4dx1uyT,229.000,O1Mf/tmyWN+HhlOM,255.000,747DE56v/8dgBwsC,257.000,mUcsksYinD5wGTl4,292.000,mZZxf8l0HCjSJesw,304.000,tULJsDPyMTMcN2am,305.000,YjcEa+66HY9aYvIW,328.000,S4IsHcRcaw3SLqfE,332.000,Uuumiszp9YkY8kQL
7,292,2026-04-03T09:36:52.665Z,266.000,9,226.000,lNYkHCI1q2gyYbxO,226.000,8mzjUvF5f4dx1uyT,228.000,S4IsHcRcaw3SLqfE,230.000,O1Mf/tmyWN+HhlOM,255.000,747DE56v/8dgBwsC,264.000,mUcsksYinD5wGTl4,269.000,Uuumiszp9YkY8kQL,332.000,YjcEa+66HY9aYvIW,326.000,mZZxf8l0HCjSJesw,,
7,293,2026-04-03T09:36:52.931Z,310.000,10,270.000,lNYkHCI1q2gyYbxO,285.000,tULJsDPyMTMcN2am,298.000,8mzjUvF5f4dx1uyT,299.000,mUcsksYinD5wGTl4,372.000,S4IsHcRcaw3SLqfE,401.000,O1Mf/tmyWN+HhlOM,370.000,747DE56v/8dgBwsC,313.000,mZZxf8l0HCjSJesw,316.000,Uuumiszp9YkY8kQL,352.000,YjcEa+66HY9aYvIW
7,294,2026-04-03T09:36:53.241Z,306.000,9,265.000,8mzjUvF5f4dx1uyT,270.000,S4IsHcRcaw3SLqfE,274.000,lNYkHCI1q2gyYbxO,293.000,mUcsksYinD5wGTl4,296.000,747DE56v/8dgBwsC,369.000,O1Mf/tmyWN+HhlOM,360.000,mZZxf8l0HCjSJesw,355.000,YjcEa+66HY9aYvIW,392.000,Uuumiszp9YkY8kQL,,
7,295,2026-04-03T09:36:53.547Z,315.000,9,268.000,lNYkHCI1q2gyYbxO,272.000,8mzjUvF5f4dx1uyT,273.000,S4IsHcRcaw3SLqfE,291.000,mUcsksYinD5wGTl4,296.000,747DE56v/8dgBwsC,442.000,YjcEa+66HY9aYvIW,367.000,O1Mf/tmyWN+HhlOM,322.000,Uuumiszp9YkY8kQL,393.000,mZZxf8l0HCjSJesw,,
7,296,2026-04-03T09:36:53.862Z,357.000,10,263.000,lNYkHCI1q2gyYbxO,267.000,8mzjUvF5f4dx1uyT,270.000,tULJsDPyMTMcN2am,284.000,mUcsksYinD5wGTl4,290.000,747DE56v/8dgBwsC,306.000,S4IsHcRcaw3SLqfE,357.000,mZZxf8l0HCjSJesw,358.000,Uuumiszp9YkY8kQL,368.000,O1Mf/tmyWN+HhlOM,362.000,YjcEa+66HY9aYvIW
7,297,2026-04-03T09:36:54.219Z,278.000,9,219.000,lNYkHCI1q2gyYbxO,232.000,mUcsksYinD5wGTl4,239.000,747DE56v/8dgBwsC,263.000,S4IsHcRcaw3SLqfE,275.000,tULJsDPyMTMcN2am,319.000,O1Mf/tmyWN+HhlOM,321.000,mZZxf8l0HCjSJesw,313.000,YjcEa+66HY9aYvIW,336.000,Uuumiszp9YkY8kQL,,
7,298,2026-04-03T09:36:54.497Z,353.000,10,349.000,lNYkHCI1q2gyYbxO,350.000,tULJsDPyMTMcN2am,350.000,8mzjUvF5f4dx1uyT,351.000,747DE56v/8dgBwsC,352.000,mZZxf8l0HCjSJesw,352.000,S4IsHcRcaw3SLqfE,353.000,Uuumiszp9YkY8kQL,355.000,O1Mf/tmyWN+HhlOM,356.000,mUcsksYinD5wGTl4,432.000,YjcEa+66HY9aYvIW
7,299,2026-04-03T09:36:54.850Z,273.000,9,200.000,O1Mf/tmyWN+HhlOM,200.000,lNYkHCI1q2gyYbxO,213.000,mUcsksYinD5wGTl4,224.000,747DE56v/8dgBwsC,235.000,tULJsDPyMTMcN2am,244.000,S4IsHcRcaw3SLqfE,273.000,mZZxf8l0HCjSJesw,281.000,Uuumiszp9YkY8kQL,319.000,YjcEa+66HY9aYvIW,,
7,300,2026-04-03T09:36:55.123Z,297.000,10,236.000,lNYkHCI1q2gyYbxO,239.000,8mzjUvF5f4dx1uyT,242.000,mUcsksYinD5wGTl4,258.000,747DE56v/8dgBwsC,284.000,S4IsHcRcaw3SLqfE,296.000,tULJsDPyMTMcN2am,338.000,O1Mf/tmyWN+HhlOM,343.000,mZZxf8l0HCjSJesw,369.000,YjcEa+66HY9aYvIW,383.000,Uuumiszp9YkY8kQL
7,301,2026-04-03T09:36:55.420Z,356.000,10,242.000,mUcsksYinD5wGTl4,246.000,lNYkHCI1q2gyYbxO,252.000,tULJsDPyMTMcN2am,252.000,8mzjUvF5f4dx1uyT,269.000,747DE56v/8dgBwsC,292.000,S4IsHcRcaw3SLqfE,356.000,YjcEa+66HY9aYvIW,356.000,Uuumiszp9YkY8kQL,358.000,O1Mf/tmyWN+HhlOM,381.000,mZZxf8l0HCjSJesw
7,302,2026-04-03T09:36:55.776Z,263.000,9,193.000,O1Mf/tmyWN+HhlOM,198.000,lNYkHCI1q2gyYbxO,199.000,mUcsksYinD5wGTl4,205.000,tULJsDPyMTMcN2am,221.000,747DE56v/8dgBwsC,247.000,S4IsHcRcaw3SLqfE,295.000,Uuumiszp9YkY8kQL,321.000,YjcEa+66HY9aYvIW,331.000,mZZxf8l0HCjSJesw,,
7,303,2026-04-03T09:36:56.039Z,297.000,10,243.000,lNYkHCI1q2gyYbxO,250.000,tULJsDPyMTMcN2am,251.000,mUcsksYinD5wGTl4,251.000,8mzjUvF5f4dx1uyT,260.000,747DE56v/8dgBwsC,284.000,S4IsHcRcaw3SLqfE,359.000,mZZxf8l0HCjSJesw,341.000,O1Mf/tmyWN+HhlOM,606.000,YjcEa+66HY9aYvIW,762.000,Uuumiszp9YkY8kQL
7,304,2026-04-03T09:36:56.336Z,310.000,10,252.000,lNYkHCI1q2gyYbxO,260.000,mUcsksYinD5wGTl4,261.000,tULJsDPyMTMcN2am,264.000,8mzjUvF5f4dx1uyT,270.000,747DE56v/8dgBwsC,297.000,S4IsHcRcaw3SLqfE,310.000,mZZxf8l0HCjSJesw,326.000,Uuumiszp9YkY8kQL,354.000,O1Mf/tmyWN+HhlOM,363.000,YjcEa+66HY9aYvIW
7,305,2026-04-03T09:36:56.646Z,350.000,9,255.000,mUcsksYinD5wGTl4,256.000,8mzjUvF5f4dx1uyT,261.000,tULJsDPyMTMcN2am,268.000,747DE56v/8dgBwsC,291.000,S4IsHcRcaw3SLqfE,299.000,mZZxf8l0HCjSJesw,350.000,O1Mf/tmyWN+HhlOM,361.000,Uuumiszp9YkY8kQL,548.000,YjcEa+66HY9aYvIW,,
7,306,2026-04-03T09:36:56.996Z,310.000,8,212.000,lNYkHCI1q2gyYbxO,224.000,747DE56v/8dgBwsC,247.000,S4IsHcRcaw3SLqfE,250.000,Uuumiszp9YkY8kQL,271.000,YjcEa+66HY9aYvIW,309.000,O1Mf/tmyWN+HhlOM,310.000,mUcsksYinD5wGTl4,348.000,mZZxf8l0HCjSJesw,,,,
7,307,2026-04-03T09:36:57.306Z,304.000,8,218.000,747DE56v/8dgBwsC,219.000,8mzjUvF5f4dx1uyT,243.000,S4IsHcRcaw3SLqfE,280.000,YjcEa+66HY9aYvIW,286.000,Uuumiszp9YkY8kQL,289.000,mZZxf8l0HCjSJesw,304.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,,,,
7,308,2026-04-03T09:36:57.610Z,387.000,10,212.000,lNYkHCI1q2gyYbxO,222.000,747DE56v/8dgBwsC,223.000,8mzjUvF5f4dx1uyT,225.000,tULJsDPyMTMcN2am,245.000,S4IsHcRcaw3SLqfE,273.000,mZZxf8l0HCjSJesw,393.000,mUcsksYinD5wGTl4,392.000,O1Mf/tmyWN+HhlOM,391.000,Uuumiszp9YkY8kQL,553.000,YjcEa+66HY9aYvIW
7,309,2026-04-03T09:36:57.997Z,198.000,9,159.000,O1Mf/tmyWN+HhlOM,161.000,tULJsDPyMTMcN2am,164.000,747DE56v/8dgBwsC,165.000,mUcsksYinD5wGTl4,168.000,lNYkHCI1q2gyYbxO,169.000,S4IsHcRcaw3SLqfE,198.000,YjcEa+66HY9aYvIW,264.000,Uuumiszp9YkY8kQL,273.000,mZZxf8l0HCjSJesw,,
7,310,2026-04-03T09:36:58.195Z,358.000,10,263.000,tULJsDPyMTMcN2am,276.000,8mzjUvF5f4dx1uyT,305.000,lNYkHCI1q2gyYbxO,332.000,YjcEa+66HY9aYvIW,337.000,mZZxf8l0HCjSJesw,338.000,Uuumiszp9YkY8kQL,361.000,747DE56v/8dgBwsC,363.000,O1Mf/tmyWN+HhlOM,384.000,S4IsHcRcaw3SLqfE,364.000,mUcsksYinD5wGTl4
7,311,2026-04-03T09:36:58.553Z,370.000,9,210.000,O1Mf/tmyWN+HhlOM,218.000,mUcsksYinD5wGTl4,282.000,S4IsHcRcaw3SLqfE,310.000,747DE56v/8dgBwsC,330.000,Uuumiszp9YkY8kQL,342.000,YjcEa+66HY9aYvIW,370.000,tULJsDPyMTMcN2am,370.000,8mzjUvF5f4dx1uyT,512.000,mZZxf8l0HCjSJesw,,
7,312,2026-04-03T09:36:58.923Z,315.000,8,145.000,747DE56v/8dgBwsC,151.000,O1Mf/tmyWN+HhlOM,155.000,mUcsksYinD5wGTl4,278.000,S4IsHcRcaw3SLqfE,444.000,mZZxf8l0HCjSJesw,306.000,lNYkHCI1q2gyYbxO,443.000,Uuumiszp9YkY8kQL,593.000,YjcEa+66HY9aYvIW,,,,
7,313,2026-04-03T09:36:59.238Z,279.000,7,187.000,747DE56v/8dgBwsC,189.000,mUcsksYinD5wGTl4,219.000,mZZxf8l0HCjSJesw,238.000,Uuumiszp9YkY8kQL,242.000,YjcEa+66HY9aYvIW,276.000,S4IsHcRcaw3SLqfE,285.000,O1Mf/tmyWN+HhlOM,,,,,,
7,314,2026-04-03T09:36:59.517Z,320.000,10,240.000,tULJsDPyMTMcN2am,244.000,lNYkHCI1q2gyYbxO,244.000,8mzjUvF5f4dx1uyT,307.000,mZZxf8l0HCjSJesw,308.000,S4IsHcRcaw3SLqfE,313.000,747DE56v/8dgBwsC,320.000,mUcsksYinD5wGTl4,322.000,O1Mf/tmyWN+HhlOM,442.000,Uuumiszp9YkY8kQL,555.000,YjcEa+66HY9aYvIW
7,315,2026-04-03T09:36:59.837Z,372.000,10,334.000,mZZxf8l0HCjSJesw,339.000,tULJsDPyMTMcN2am,343.000,8mzjUvF5f4dx1uyT,368.000,lNYkHCI1q2gyYbxO,472.000,YjcEa+66HY9aYvIW,432.000,Uuumiszp9YkY8kQL,459.000,O1Mf/tmyWN+HhlOM,459.000,747DE56v/8dgBwsC,440.000,mUcsksYinD5wGTl4,392.000,S4IsHcRcaw3SLqfE
7,316,2026-04-03T09:37:00.209Z,379.000,8,272.000,747DE56v/8dgBwsC,324.000,S4IsHcRcaw3SLqfE,333.000,YjcEa+66HY9aYvIW,335.000,8mzjUvF5f4dx1uyT,371.000,mZZxf8l0HCjSJesw,371.000,O1Mf/tmyWN+HhlOM,379.000,mUcsksYinD5wGTl4,551.000,Uuumiszp9YkY8kQL,,,,
7,317,2026-04-03T09:37:00.588Z,301.000,9,201.000,O1Mf/tmyWN+HhlOM,202.000,747DE56v/8dgBwsC,205.000,tULJsDPyMTMcN2am,281.000,mZZxf8l0HCjSJesw,290.000,Uuumiszp9YkY8kQL,299.000,S4IsHcRcaw3SLqfE,300.000,lNYkHCI1q2gyYbxO,301.000,YjcEa+66HY9aYvIW,306.000,mUcsksYinD5wGTl4,,
7,318,2026-04-03T09:37:00.889Z,334.000,9,213.000,tULJsDPyMTMcN2am,215.000,8mzjUvF5f4dx1uyT,238.000,YjcEa+66HY9aYvIW,301.000,S4IsHcRcaw3SLqfE,332.000,mUcsksYinD5wGTl4,333.000,O1Mf/tmyWN+HhlOM,335.000,747DE56v/8dgBwsC,462.000,mZZxf8l0HCjSJesw,499.000,Uuumiszp9YkY8kQL,,
7,319,2026-04-03T09:37:01.223Z,291.000,8,209.000,O1Mf/tmyWN+HhlOM,212.000,mUcsksYinD5wGTl4,218.000,747DE56v/8dgBwsC,268.000,YjcEa+66HY9aYvIW,277.000,S4IsHcRcaw3SLqfE,290.000,mZZxf8l0HCjSJesw,291.000,lNYkHCI1q2gyYbxO,582.000,Uuumiszp9YkY8kQL,,,,
7,320,2026-04-03T09:37:01.514Z,294.000,10,231.000,tULJsDPyMTMcN2am,235.000,8mzjUvF5f4dx1uyT,236.000,747DE56v/8dgBwsC,274.000,mUcsksYinD5wGTl4,288.000,lNYkHCI1q2gyYbxO,291.000,mZZxf8l0HCjSJesw,294.000,S4IsHcRcaw3SLqfE,304.000,Uuumiszp9YkY8kQL,315.000,YjcEa+66HY9aYvIW,317.000,O1Mf/tmyWN+HhlOM
7,321,2026-04-03T09:37:01.808Z,295.000,10,246.000,8mzjUvF5f4dx1uyT,249.000,747DE56v/8dgBwsC,259.000,YjcEa+66HY9aYvIW,271.000,tULJsDPyMTMcN2am,285.000,mUcsksYinD5wGTl4,294.000,lNYkHCI1q2gyYbxO,306.000,S4IsHcRcaw3SLqfE,355.000,Uuumiszp9YkY8kQL,331.000,O1Mf/tmyWN+HhlOM,350.000,mZZxf8l0HCjSJesw
