Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-14T00:57:47.172Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,217.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,223.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,236.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,239.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,67,2026-04-14T00:57:47.413Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,222.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,223.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,68,2026-04-14T00:57:47.654Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,222.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,223.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,69,2026-04-14T00:57:47.895Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,221.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,223.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,70,2026-04-14T00:57:48.136Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,221.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,222.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,237.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,71,2026-04-14T00:57:48.377Z,240.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,221.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,222.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,236.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,72,2026-04-14T00:57:48.617Z,242.000,10,160.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,222.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,223.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,237.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,239.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,275.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,73,2026-04-14T00:57:48.859Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,220.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,222.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,236.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,74,2026-04-14T00:57:49.100Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,220.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,222.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,236.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,75,2026-04-14T00:57:49.341Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,221.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,222.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,236.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,76,2026-04-14T00:57:49.582Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,222.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,225.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,235.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,77,2026-04-14T00:57:49.823Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,225.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,227.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,235.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,78,2026-04-14T00:57:50.064Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,226.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,229.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,235.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,242.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,79,2026-04-14T00:57:50.305Z,241.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,226.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,228.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,234.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,240.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,243.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,247.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,274.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,80,2026-04-14T00:57:50.546Z,242.000,10,159.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,226.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,228.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,234.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,238.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,239.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,242.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,244.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,277.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
0,81,2026-04-14T00:57:50.788Z,240.000,10,158.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,227.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,228.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,233.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,237.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,238.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,246.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,248.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,273.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=
