Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,412,2026-04-03T11:54:23.102Z,235.000,10,152.000,PLcwZpNmSVbxFPGy,207.000,yKRUX9858j+dcoNF,211.000,MHgcE5AOfh/i0HVg,212.000,XcACAWa+QK9JiKA/,216.000,z7Xe3AydZbwzM/XG,224.000,vTbjDPDvg13GX+HN,235.000,BlKM4CFazzM72C36,242.000,FrZ0+CLylMN+V/Ck,244.000,A5Uab0dddl8NkfTk,245.000,AnQHl4xjxG1wSQIk
8,413,2026-04-03T11:54:23.337Z,234.000,10,154.000,PLcwZpNmSVbxFPGy,210.000,MHgcE5AOfh/i0HVg,219.000,XcACAWa+QK9JiKA/,222.000,z7Xe3AydZbwzM/XG,228.000,vTbjDPDvg13GX+HN,229.000,yKRUX9858j+dcoNF,234.000,BlKM4CFazzM72C36,248.000,A5Uab0dddl8NkfTk,253.000,AnQHl4xjxG1wSQIk,254.000,FrZ0+CLylMN+V/Ck
8,414,2026-04-03T11:54:23.571Z,250.000,10,160.000,PLcwZpNmSVbxFPGy,214.000,MHgcE5AOfh/i0HVg,246.000,XcACAWa+QK9JiKA/,247.000,z7Xe3AydZbwzM/XG,248.000,yKRUX9858j+dcoNF,249.000,BlKM4CFazzM72C36,250.000,vTbjDPDvg13GX+HN,258.000,A5Uab0dddl8NkfTk,260.000,AnQHl4xjxG1wSQIk,263.000,FrZ0+CLylMN+V/Ck
8,415,2026-04-03T11:54:23.821Z,240.000,10,179.000,PLcwZpNmSVbxFPGy,213.000,XcACAWa+QK9JiKA/,215.000,MHgcE5AOfh/i0HVg,226.000,z7Xe3AydZbwzM/XG,228.000,yKRUX9858j+dcoNF,230.000,BlKM4CFazzM72C36,240.000,vTbjDPDvg13GX+HN,243.000,A5Uab0dddl8NkfTk,251.000,AnQHl4xjxG1wSQIk,261.000,FrZ0+CLylMN+V/Ck
8,416,2026-04-03T11:54:24.061Z,243.000,10,161.000,PLcwZpNmSVbxFPGy,211.000,XcACAWa+QK9JiKA/,213.000,MHgcE5AOfh/i0HVg,222.000,z7Xe3AydZbwzM/XG,231.000,yKRUX9858j+dcoNF,233.000,BlKM4CFazzM72C36,243.000,vTbjDPDvg13GX+HN,244.000,AnQHl4xjxG1wSQIk,252.000,A5Uab0dddl8NkfTk,263.000,FrZ0+CLylMN+V/Ck
8,417,2026-04-03T11:54:24.304Z,289.000,10,158.000,PLcwZpNmSVbxFPGy,286.000,MHgcE5AOfh/i0HVg,286.000,XcACAWa+QK9JiKA/,287.000,z7Xe3AydZbwzM/XG,287.000,yKRUX9858j+dcoNF,288.000,BlKM4CFazzM72C36,288.000,vTbjDPDvg13GX+HN,289.000,AnQHl4xjxG1wSQIk,290.000,A5Uab0dddl8NkfTk,290.000,FrZ0+CLylMN+V/Ck
8,418,2026-04-03T11:54:24.593Z,188.000,10,112.000,PLcwZpNmSVbxFPGy,161.000,z7Xe3AydZbwzM/XG,165.000,MHgcE5AOfh/i0HVg,166.000,XcACAWa+QK9JiKA/,173.000,yKRUX9858j+dcoNF,182.000,BlKM4CFazzM72C36,188.000,AnQHl4xjxG1wSQIk,195.000,vTbjDPDvg13GX+HN,205.000,A5Uab0dddl8NkfTk,213.000,FrZ0+CLylMN+V/Ck
8,419,2026-04-03T11:54:24.781Z,257.000,10,174.000,PLcwZpNmSVbxFPGy,214.000,XcACAWa+QK9JiKA/,223.000,MHgcE5AOfh/i0HVg,226.000,yKRUX9858j+dcoNF,237.000,BlKM4CFazzM72C36,238.000,AnQHl4xjxG1wSQIk,256.000,vTbjDPDvg13GX+HN,259.000,A5Uab0dddl8NkfTk,261.000,z7Xe3AydZbwzM/XG,262.000,FrZ0+CLylMN+V/Ck
8,420,2026-04-03T11:54:25.038Z,247.000,10,163.000,PLcwZpNmSVbxFPGy,198.000,XcACAWa+QK9JiKA/,214.000,yKRUX9858j+dcoNF,217.000,BlKM4CFazzM72C36,220.000,MHgcE5AOfh/i0HVg,223.000,AnQHl4xjxG1wSQIk,247.000,vTbjDPDvg13GX+HN,248.000,A5Uab0dddl8NkfTk,256.000,FrZ0+CLylMN+V/Ck,261.000,z7Xe3AydZbwzM/XG
8,421,2026-04-03T11:54:25.285Z,234.000,10,158.000,PLcwZpNmSVbxFPGy,191.000,XcACAWa+QK9JiKA/,222.000,yKRUX9858j+dcoNF,223.000,MHgcE5AOfh/i0HVg,225.000,AnQHl4xjxG1wSQIk,226.000,BlKM4CFazzM72C36,234.000,vTbjDPDvg13GX+HN,244.000,A5Uab0dddl8NkfTk,252.000,z7Xe3AydZbwzM/XG,253.000,FrZ0+CLylMN+V/Ck
8,422,2026-04-03T11:54:25.519Z,235.000,10,160.000,PLcwZpNmSVbxFPGy,196.000,XcACAWa+QK9JiKA/,224.000,yKRUX9858j+dcoNF,224.000,MHgcE5AOfh/i0HVg,225.000,AnQHl4xjxG1wSQIk,227.000,BlKM4CFazzM72C36,235.000,vTbjDPDvg13GX+HN,254.000,A5Uab0dddl8NkfTk,255.000,z7Xe3AydZbwzM/XG,256.000,FrZ0+CLylMN+V/Ck
8,423,2026-04-03T11:54:25.754Z,247.000,10,159.000,PLcwZpNmSVbxFPGy,217.000,yKRUX9858j+dcoNF,225.000,MHgcE5AOfh/i0HVg,244.000,XcACAWa+QK9JiKA/,244.000,BlKM4CFazzM72C36,246.000,AnQHl4xjxG1wSQIk,247.000,vTbjDPDvg13GX+HN,256.000,FrZ0+CLylMN+V/Ck,258.000,z7Xe3AydZbwzM/XG,265.000,A5Uab0dddl8NkfTk
8,424,2026-04-03T11:54:26.001Z,235.000,10,154.000,PLcwZpNmSVbxFPGy,209.000,yKRUX9858j+dcoNF,215.000,MHgcE5AOfh/i0HVg,224.000,XcACAWa+QK9JiKA/,229.000,BlKM4CFazzM72C36,230.000,AnQHl4xjxG1wSQIk,235.000,vTbjDPDvg13GX+HN,250.000,z7Xe3AydZbwzM/XG,251.000,A5Uab0dddl8NkfTk,254.000,FrZ0+CLylMN+V/Ck
8,425,2026-04-03T11:54:26.236Z,250.000,10,157.000,PLcwZpNmSVbxFPGy,243.000,yKRUX9858j+dcoNF,244.000,MHgcE5AOfh/i0HVg,246.000,XcACAWa+QK9JiKA/,247.000,AnQHl4xjxG1wSQIk,248.000,vTbjDPDvg13GX+HN,249.000,BlKM4CFazzM72C36,252.000,A5Uab0dddl8NkfTk,256.000,z7Xe3AydZbwzM/XG,267.000,FrZ0+CLylMN+V/Ck
8,426,2026-04-03T11:54:26.486Z,231.000,10,153.000,PLcwZpNmSVbxFPGy,202.000,yKRUX9858j+dcoNF,205.000,MHgcE5AOfh/i0HVg,210.000,z7Xe3AydZbwzM/XG,215.000,XcACAWa+QK9JiKA/,225.000,vTbjDPDvg13GX+HN,231.000,AnQHl4xjxG1wSQIk,236.000,BlKM4CFazzM72C36,249.000,A5Uab0dddl8NkfTk,254.000,FrZ0+CLylMN+V/Ck
8,427,2026-04-03T11:54:26.717Z,240.000,10,160.000,PLcwZpNmSVbxFPGy,207.000,yKRUX9858j+dcoNF,215.000,MHgcE5AOfh/i0HVg,225.000,z7Xe3AydZbwzM/XG,226.000,XcACAWa+QK9JiKA/,231.000,vTbjDPDvg13GX+HN,240.000,AnQHl4xjxG1wSQIk,252.000,BlKM4CFazzM72C36,256.000,A5Uab0dddl8NkfTk,266.000,FrZ0+CLylMN+V/Ck
8,428,2026-04-03T11:54:26.957Z,230.000,10,154.000,PLcwZpNmSVbxFPGy,205.000,FrZ0+CLylMN+V/Ck,209.000,yKRUX9858j+dcoNF,216.000,MHgcE5AOfh/i0HVg,217.000,XcACAWa+QK9JiKA/,225.000,z7Xe3AydZbwzM/XG,230.000,vTbjDPDvg13GX+HN,242.000,AnQHl4xjxG1wSQIk,249.000,BlKM4CFazzM72C36,252.000,A5Uab0dddl8NkfTk
8,429,2026-04-03T11:54:27.187Z,243.000,10,161.000,PLcwZpNmSVbxFPGy,211.000,FrZ0+CLylMN+V/Ck,225.000,yKRUX9858j+dcoNF,228.000,MHgcE5AOfh/i0HVg,230.000,z7Xe3AydZbwzM/XG,231.000,XcACAWa+QK9JiKA/,243.000,vTbjDPDvg13GX+HN,253.000,AnQHl4xjxG1wSQIk,260.000,A5Uab0dddl8NkfTk,263.000,BlKM4CFazzM72C36
8,430,2026-04-03T11:54:27.430Z,243.000,10,161.000,PLcwZpNmSVbxFPGy,216.000,FrZ0+CLylMN+V/Ck,220.000,yKRUX9858j+dcoNF,222.000,z7Xe3AydZbwzM/XG,224.000,MHgcE5AOfh/i0HVg,230.000,XcACAWa+QK9JiKA/,243.000,vTbjDPDvg13GX+HN,248.000,AnQHl4xjxG1wSQIk,251.000,BlKM4CFazzM72C36,255.000,A5Uab0dddl8NkfTk
8,431,2026-04-03T11:54:27.673Z,239.000,10,158.000,PLcwZpNmSVbxFPGy,215.000,yKRUX9858j+dcoNF,218.000,z7Xe3AydZbwzM/XG,219.000,MHgcE5AOfh/i0HVg,222.000,FrZ0+CLylMN+V/Ck,230.000,XcACAWa+QK9JiKA/,239.000,AnQHl4xjxG1wSQIk,242.000,vTbjDPDvg13GX+HN,244.000,BlKM4CFazzM72C36,251.000,A5Uab0dddl8NkfTk
8,432,2026-04-03T11:54:27.912Z,236.000,10,158.000,PLcwZpNmSVbxFPGy,216.000,z7Xe3AydZbwzM/XG,221.000,MHgcE5AOfh/i0HVg,224.000,yKRUX9858j+dcoNF,226.000,FrZ0+CLylMN+V/Ck,229.000,XcACAWa+QK9JiKA/,236.000,AnQHl4xjxG1wSQIk,246.000,A5Uab0dddl8NkfTk,247.000,BlKM4CFazzM72C36,249.000,vTbjDPDvg13GX+HN
8,433,2026-04-03T11:54:28.148Z,245.000,10,164.000,PLcwZpNmSVbxFPGy,224.000,z7Xe3AydZbwzM/XG,226.000,yKRUX9858j+dcoNF,227.000,MHgcE5AOfh/i0HVg,232.000,FrZ0+CLylMN+V/Ck,244.000,XcACAWa+QK9JiKA/,245.000,BlKM4CFazzM72C36,249.000,AnQHl4xjxG1wSQIk,250.000,A5Uab0dddl8NkfTk,252.000,vTbjDPDvg13GX+HN
8,434,2026-04-03T11:54:28.393Z,236.000,10,159.000,PLcwZpNmSVbxFPGy,221.000,yKRUX9858j+dcoNF,222.000,MHgcE5AOfh/i0HVg,225.000,z7Xe3AydZbwzM/XG,226.000,FrZ0+CLylMN+V/Ck,235.000,XcACAWa+QK9JiKA/,236.000,AnQHl4xjxG1wSQIk,241.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,245.000,vTbjDPDvg13GX+HN
8,435,2026-04-03T11:54:28.629Z,243.000,10,161.000,PLcwZpNmSVbxFPGy,223.000,z7Xe3AydZbwzM/XG,225.000,FrZ0+CLylMN+V/Ck,229.000,MHgcE5AOfh/i0HVg,232.000,yKRUX9858j+dcoNF,236.000,AnQHl4xjxG1wSQIk,242.000,XcACAWa+QK9JiKA/,246.000,BlKM4CFazzM72C36,246.000,vTbjDPDvg13GX+HN,247.000,A5Uab0dddl8NkfTk
8,436,2026-04-03T11:54:28.872Z,265.000,10,155.000,PLcwZpNmSVbxFPGy,225.000,z7Xe3AydZbwzM/XG,230.000,MHgcE5AOfh/i0HVg,231.000,FrZ0+CLylMN+V/Ck,262.000,AnQHl4xjxG1wSQIk,264.000,yKRUX9858j+dcoNF,265.000,XcACAWa+QK9JiKA/,266.000,BlKM4CFazzM72C36,269.000,A5Uab0dddl8NkfTk,270.000,vTbjDPDvg13GX+HN
8,437,2026-04-03T11:54:29.137Z,214.000,10,131.000,PLcwZpNmSVbxFPGy,197.000,AnQHl4xjxG1wSQIk,198.000,FrZ0+CLylMN+V/Ck,198.000,MHgcE5AOfh/i0HVg,201.000,z7Xe3AydZbwzM/XG,203.000,XcACAWa+QK9JiKA/,214.000,yKRUX9858j+dcoNF,219.000,vTbjDPDvg13GX+HN,220.000,A5Uab0dddl8NkfTk,220.000,BlKM4CFazzM72C36
8,438,2026-04-03T11:54:29.351Z,238.000,10,162.000,PLcwZpNmSVbxFPGy,223.000,MHgcE5AOfh/i0HVg,227.000,AnQHl4xjxG1wSQIk,232.000,XcACAWa+QK9JiKA/,236.000,FrZ0+CLylMN+V/Ck,238.000,z7Xe3AydZbwzM/XG,238.000,yKRUX9858j+dcoNF,249.000,BlKM4CFazzM72C36,250.000,A5Uab0dddl8NkfTk,256.000,vTbjDPDvg13GX+HN
8,439,2026-04-03T11:54:29.589Z,246.000,10,164.000,PLcwZpNmSVbxFPGy,224.000,MHgcE5AOfh/i0HVg,230.000,FrZ0+CLylMN+V/Ck,233.000,AnQHl4xjxG1wSQIk,237.000,z7Xe3AydZbwzM/XG,240.000,XcACAWa+QK9JiKA/,246.000,yKRUX9858j+dcoNF,248.000,BlKM4CFazzM72C36,252.000,A5Uab0dddl8NkfTk,254.000,vTbjDPDvg13GX+HN
8,440,2026-04-03T11:54:29.835Z,236.000,10,155.000,PLcwZpNmSVbxFPGy,218.000,MHgcE5AOfh/i0HVg,223.000,AnQHl4xjxG1wSQIk,224.000,FrZ0+CLylMN+V/Ck,232.000,z7Xe3AydZbwzM/XG,233.000,A5Uab0dddl8NkfTk,235.000,BlKM4CFazzM72C36,237.000,XcACAWa+QK9JiKA/,243.000,yKRUX9858j+dcoNF,251.000,vTbjDPDvg13GX+HN
8,441,2026-04-03T11:54:30.071Z,243.000,10,165.000,PLcwZpNmSVbxFPGy,176.000,vTbjDPDvg13GX+HN,223.000,AnQHl4xjxG1wSQIk,230.000,MHgcE5AOfh/i0HVg,237.000,FrZ0+CLylMN+V/Ck,241.000,z7Xe3AydZbwzM/XG,243.000,A5Uab0dddl8NkfTk,251.000,yKRUX9858j+dcoNF,252.000,XcACAWa+QK9JiKA/,253.000,BlKM4CFazzM72C36
8,442,2026-04-03T11:54:30.314Z,246.000,10,161.000,PLcwZpNmSVbxFPGy,220.000,yKRUX9858j+dcoNF,222.000,AnQHl4xjxG1wSQIk,223.000,MHgcE5AOfh/i0HVg,231.000,z7Xe3AydZbwzM/XG,239.000,FrZ0+CLylMN+V/Ck,246.000,vTbjDPDvg13GX+HN,247.000,BlKM4CFazzM72C36,249.000,A5Uab0dddl8NkfTk,250.000,XcACAWa+QK9JiKA/
8,443,2026-04-03T11:54:30.560Z,234.000,10,154.000,PLcwZpNmSVbxFPGy,172.000,vTbjDPDvg13GX+HN,192.000,yKRUX9858j+dcoNF,217.000,MHgcE5AOfh/i0HVg,226.000,AnQHl4xjxG1wSQIk,227.000,z7Xe3AydZbwzM/XG,234.000,FrZ0+CLylMN+V/Ck,241.000,BlKM4CFazzM72C36,244.000,A5Uab0dddl8NkfTk,247.000,XcACAWa+QK9JiKA/
8,444,2026-04-03T11:54:30.794Z,241.000,10,158.000,PLcwZpNmSVbxFPGy,176.000,vTbjDPDvg13GX+HN,206.000,yKRUX9858j+dcoNF,226.000,MHgcE5AOfh/i0HVg,231.000,z7Xe3AydZbwzM/XG,239.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,248.000,XcACAWa+QK9JiKA/,250.000,BlKM4CFazzM72C36,261.000,A5Uab0dddl8NkfTk
8,445,2026-04-03T11:54:31.035Z,236.000,10,157.000,PLcwZpNmSVbxFPGy,181.000,vTbjDPDvg13GX+HN,187.000,AnQHl4xjxG1wSQIk,209.000,yKRUX9858j+dcoNF,226.000,MHgcE5AOfh/i0HVg,233.000,z7Xe3AydZbwzM/XG,236.000,FrZ0+CLylMN+V/Ck,247.000,XcACAWa+QK9JiKA/,252.000,BlKM4CFazzM72C36,257.000,A5Uab0dddl8NkfTk
8,446,2026-04-03T11:54:31.271Z,238.000,10,157.000,PLcwZpNmSVbxFPGy,187.000,vTbjDPDvg13GX+HN,189.000,AnQHl4xjxG1wSQIk,197.000,A5Uab0dddl8NkfTk,217.000,yKRUX9858j+dcoNF,233.000,MHgcE5AOfh/i0HVg,238.000,FrZ0+CLylMN+V/Ck,242.000,XcACAWa+QK9JiKA/,243.000,z7Xe3AydZbwzM/XG,260.000,BlKM4CFazzM72C36
8,447,2026-04-03T11:54:31.509Z,233.000,10,154.000,PLcwZpNmSVbxFPGy,187.000,vTbjDPDvg13GX+HN,192.000,AnQHl4xjxG1wSQIk,204.000,A5Uab0dddl8NkfTk,220.000,yKRUX9858j+dcoNF,230.000,MHgcE5AOfh/i0HVg,233.000,FrZ0+CLylMN+V/Ck,243.000,XcACAWa+QK9JiKA/,256.000,z7Xe3AydZbwzM/XG,264.000,BlKM4CFazzM72C36
8,448,2026-04-03T11:54:31.742Z,241.000,10,160.000,PLcwZpNmSVbxFPGy,196.000,vTbjDPDvg13GX+HN,204.000,AnQHl4xjxG1wSQIk,211.000,A5Uab0dddl8NkfTk,225.000,yKRUX9858j+dcoNF,239.000,FrZ0+CLylMN+V/Ck,241.000,MHgcE5AOfh/i0HVg,254.000,XcACAWa+QK9JiKA/,261.000,z7Xe3AydZbwzM/XG,270.000,BlKM4CFazzM72C36
8,449,2026-04-03T11:54:31.983Z,241.000,10,161.000,PLcwZpNmSVbxFPGy,201.000,vTbjDPDvg13GX+HN,208.000,AnQHl4xjxG1wSQIk,210.000,A5Uab0dddl8NkfTk,223.000,yKRUX9858j+dcoNF,234.000,MHgcE5AOfh/i0HVg,241.000,FrZ0+CLylMN+V/Ck,247.000,XcACAWa+QK9JiKA/,265.000,z7Xe3AydZbwzM/XG,354.000,BlKM4CFazzM72C36
8,450,2026-04-03T11:54:32.224Z,240.000,10,159.000,PLcwZpNmSVbxFPGy,190.000,vTbjDPDvg13GX+HN,198.000,AnQHl4xjxG1wSQIk,212.000,A5Uab0dddl8NkfTk,220.000,yKRUX9858j+dcoNF,229.000,MHgcE5AOfh/i0HVg,240.000,FrZ0+CLylMN+V/Ck,243.000,XcACAWa+QK9JiKA/,261.000,z7Xe3AydZbwzM/XG,354.000,BlKM4CFazzM72C36
8,451,2026-04-03T11:54:32.464Z,241.000,10,162.000,PLcwZpNmSVbxFPGy,194.000,vTbjDPDvg13GX+HN,201.000,AnQHl4xjxG1wSQIk,209.000,A5Uab0dddl8NkfTk,215.000,yKRUX9858j+dcoNF,228.000,MHgcE5AOfh/i0HVg,240.000,FrZ0+CLylMN+V/Ck,244.000,XcACAWa+QK9JiKA/,256.000,z7Xe3AydZbwzM/XG,366.000,BlKM4CFazzM72C36
8,452,2026-04-03T11:54:32.705Z,230.000,10,149.000,PLcwZpNmSVbxFPGy,194.000,vTbjDPDvg13GX+HN,202.000,AnQHl4xjxG1wSQIk,213.000,BlKM4CFazzM72C36,214.000,A5Uab0dddl8NkfTk,216.000,yKRUX9858j+dcoNF,230.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,244.000,FrZ0+CLylMN+V/Ck,248.000,z7Xe3AydZbwzM/XG
8,453,2026-04-03T11:54:32.935Z,239.000,10,165.000,PLcwZpNmSVbxFPGy,208.000,vTbjDPDvg13GX+HN,218.000,AnQHl4xjxG1wSQIk,219.000,A5Uab0dddl8NkfTk,221.000,BlKM4CFazzM72C36,224.000,yKRUX9858j+dcoNF,239.000,MHgcE5AOfh/i0HVg,249.000,XcACAWa+QK9JiKA/,250.000,z7Xe3AydZbwzM/XG,252.000,FrZ0+CLylMN+V/Ck
8,454,2026-04-03T11:54:33.174Z,242.000,10,161.000,PLcwZpNmSVbxFPGy,210.000,vTbjDPDvg13GX+HN,215.000,AnQHl4xjxG1wSQIk,221.000,A5Uab0dddl8NkfTk,222.000,yKRUX9858j+dcoNF,225.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,248.000,z7Xe3AydZbwzM/XG,252.000,XcACAWa+QK9JiKA/,261.000,FrZ0+CLylMN+V/Ck
8,455,2026-04-03T11:54:33.416Z,239.000,10,160.000,PLcwZpNmSVbxFPGy,207.000,vTbjDPDvg13GX+HN,216.000,yKRUX9858j+dcoNF,217.000,AnQHl4xjxG1wSQIk,221.000,A5Uab0dddl8NkfTk,229.000,BlKM4CFazzM72C36,239.000,MHgcE5AOfh/i0HVg,244.000,z7Xe3AydZbwzM/XG,250.000,XcACAWa+QK9JiKA/,264.000,FrZ0+CLylMN+V/Ck
8,456,2026-04-03T11:54:33.655Z,243.000,10,162.000,PLcwZpNmSVbxFPGy,206.000,vTbjDPDvg13GX+HN,213.000,AnQHl4xjxG1wSQIk,225.000,BlKM4CFazzM72C36,227.000,yKRUX9858j+dcoNF,228.000,A5Uab0dddl8NkfTk,243.000,MHgcE5AOfh/i0HVg,244.000,XcACAWa+QK9JiKA/,246.000,z7Xe3AydZbwzM/XG,261.000,FrZ0+CLylMN+V/Ck
8,457,2026-04-03T11:54:33.898Z,237.000,10,155.000,PLcwZpNmSVbxFPGy,202.000,vTbjDPDvg13GX+HN,207.000,yKRUX9858j+dcoNF,209.000,AnQHl4xjxG1wSQIk,222.000,BlKM4CFazzM72C36,227.000,A5Uab0dddl8NkfTk,236.000,XcACAWa+QK9JiKA/,240.000,z7Xe3AydZbwzM/XG,242.000,MHgcE5AOfh/i0HVg,255.000,FrZ0+CLylMN+V/Ck
8,458,2026-04-03T11:54:34.135Z,239.000,10,159.000,PLcwZpNmSVbxFPGy,206.000,vTbjDPDvg13GX+HN,212.000,yKRUX9858j+dcoNF,215.000,AnQHl4xjxG1wSQIk,226.000,A5Uab0dddl8NkfTk,229.000,BlKM4CFazzM72C36,238.000,XcACAWa+QK9JiKA/,240.000,z7Xe3AydZbwzM/XG,246.000,MHgcE5AOfh/i0HVg,260.000,FrZ0+CLylMN+V/Ck
8,459,2026-04-03T11:54:34.374Z,236.000,10,162.000,PLcwZpNmSVbxFPGy,203.000,vTbjDPDvg13GX+HN,212.000,yKRUX9858j+dcoNF,220.000,AnQHl4xjxG1wSQIk,233.000,A5Uab0dddl8NkfTk,234.000,BlKM4CFazzM72C36,236.000,XcACAWa+QK9JiKA/,241.000,z7Xe3AydZbwzM/XG,249.000,MHgcE5AOfh/i0HVg,272.000,FrZ0+CLylMN+V/Ck
8,460,2026-04-03T11:54:34.610Z,241.000,10,157.000,PLcwZpNmSVbxFPGy,213.000,vTbjDPDvg13GX+HN,215.000,yKRUX9858j+dcoNF,226.000,AnQHl4xjxG1wSQIk,234.000,A5Uab0dddl8NkfTk,236.000,z7Xe3AydZbwzM/XG,240.000,BlKM4CFazzM72C36,244.000,XcACAWa+QK9JiKA/,251.000,MHgcE5AOfh/i0HVg,271.000,FrZ0+CLylMN+V/Ck
8,461,2026-04-03T11:54:34.851Z,244.000,10,160.000,PLcwZpNmSVbxFPGy,207.000,vTbjDPDvg13GX+HN,211.000,yKRUX9858j+dcoNF,234.000,A5Uab0dddl8NkfTk,235.000,AnQHl4xjxG1wSQIk,238.000,z7Xe3AydZbwzM/XG,244.000,BlKM4CFazzM72C36,244.000,XcACAWa+QK9JiKA/,249.000,MHgcE5AOfh/i0HVg,262.000,FrZ0+CLylMN+V/Ck
8,462,2026-04-03T11:54:35.095Z,245.000,10,164.000,PLcwZpNmSVbxFPGy,202.000,vTbjDPDvg13GX+HN,210.000,yKRUX9858j+dcoNF,222.000,A5Uab0dddl8NkfTk,234.000,z7Xe3AydZbwzM/XG,235.000,AnQHl4xjxG1wSQIk,245.000,XcACAWa+QK9JiKA/,246.000,BlKM4CFazzM72C36,251.000,MHgcE5AOfh/i0HVg,260.000,FrZ0+CLylMN+V/Ck
8,463,2026-04-03T11:54:35.340Z,238.000,10,158.000,PLcwZpNmSVbxFPGy,201.000,vTbjDPDvg13GX+HN,208.000,yKRUX9858j+dcoNF,213.000,A5Uab0dddl8NkfTk,235.000,z7Xe3AydZbwzM/XG,237.000,AnQHl4xjxG1wSQIk,238.000,XcACAWa+QK9JiKA/,242.000,MHgcE5AOfh/i0HVg,244.000,BlKM4CFazzM72C36,246.000,FrZ0+CLylMN+V/Ck
8,464,2026-04-03T11:54:35.578Z,243.000,10,166.000,PLcwZpNmSVbxFPGy,199.000,vTbjDPDvg13GX+HN,214.000,A5Uab0dddl8NkfTk,226.000,yKRUX9858j+dcoNF,239.000,z7Xe3AydZbwzM/XG,242.000,XcACAWa+QK9JiKA/,243.000,BlKM4CFazzM72C36,247.000,MHgcE5AOfh/i0HVg,248.000,FrZ0+CLylMN+V/Ck,252.000,AnQHl4xjxG1wSQIk
8,465,2026-04-03T11:54:35.821Z,242.000,10,161.000,PLcwZpNmSVbxFPGy,223.000,yKRUX9858j+dcoNF,226.000,vTbjDPDvg13GX+HN,236.000,A5Uab0dddl8NkfTk,240.000,XcACAWa+QK9JiKA/,241.000,BlKM4CFazzM72C36,242.000,z7Xe3AydZbwzM/XG,243.000,MHgcE5AOfh/i0HVg,252.000,FrZ0+CLylMN+V/Ck,253.000,AnQHl4xjxG1wSQIk
8,466,2026-04-03T11:54:36.063Z,239.000,10,158.000,PLcwZpNmSVbxFPGy,189.000,AnQHl4xjxG1wSQIk,217.000,yKRUX9858j+dcoNF,232.000,z7Xe3AydZbwzM/XG,233.000,vTbjDPDvg13GX+HN,236.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,240.000,MHgcE5AOfh/i0HVg,244.000,XcACAWa+QK9JiKA/,252.000,FrZ0+CLylMN+V/Ck
8,467,2026-04-03T11:54:36.302Z,237.000,10,157.000,PLcwZpNmSVbxFPGy,198.000,AnQHl4xjxG1wSQIk,218.000,yKRUX9858j+dcoNF,228.000,vTbjDPDvg13GX+HN,233.000,z7Xe3AydZbwzM/XG,235.000,BlKM4CFazzM72C36,237.000,A5Uab0dddl8NkfTk,238.000,MHgcE5AOfh/i0HVg,252.000,XcACAWa+QK9JiKA/,255.000,FrZ0+CLylMN+V/Ck
8,468,2026-04-03T11:54:36.539Z,242.000,10,158.000,PLcwZpNmSVbxFPGy,211.000,AnQHl4xjxG1wSQIk,221.000,yKRUX9858j+dcoNF,230.000,vTbjDPDvg13GX+HN,237.000,A5Uab0dddl8NkfTk,238.000,z7Xe3AydZbwzM/XG,242.000,BlKM4CFazzM72C36,247.000,MHgcE5AOfh/i0HVg,253.000,FrZ0+CLylMN+V/Ck,257.000,XcACAWa+QK9JiKA/
8,469,2026-04-03T11:54:36.781Z,241.000,10,161.000,PLcwZpNmSVbxFPGy,219.000,AnQHl4xjxG1wSQIk,222.000,yKRUX9858j+dcoNF,229.000,vTbjDPDvg13GX+HN,231.000,z7Xe3AydZbwzM/XG,235.000,A5Uab0dddl8NkfTk,241.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,250.000,FrZ0+CLylMN+V/Ck,265.000,XcACAWa+QK9JiKA/
8,470,2026-04-03T11:54:37.022Z,261.000,10,160.000,PLcwZpNmSVbxFPGy,204.000,AnQHl4xjxG1wSQIk,224.000,vTbjDPDvg13GX+HN,228.000,yKRUX9858j+dcoNF,259.000,A5Uab0dddl8NkfTk,260.000,z7Xe3AydZbwzM/XG,261.000,MHgcE5AOfh/i0HVg,261.000,BlKM4CFazzM72C36,262.000,FrZ0+CLylMN+V/Ck,262.000,XcACAWa+QK9JiKA/
