Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-02T09:50:05.190Z,502.000,9,309.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,313.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,320.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,367.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,441.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,451.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,495.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,517.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,700.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,67,2026-04-02T09:50:05.692Z,414.000,9,343.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,368.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,384.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,391.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,396.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,405.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,409.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,443.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,516.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,68,2026-04-02T09:50:06.106Z,444.000,9,286.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,292.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,307.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,311.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,322.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,337.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,438.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,478.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,649.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,69,2026-04-02T09:50:06.550Z,425.000,8,215.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,238.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,279.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,287.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,341.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,413.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,420.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,461.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,,,,,,,
0,70,2026-04-02T09:50:06.975Z,403.000,9,171.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,200.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,215.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,250.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,309.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,317.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,396.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,588.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,610.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,71,2026-04-02T09:50:07.378Z,398.000,9,214.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,282.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,318.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,327.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,351.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,361.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,392.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,498.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,563.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,72,2026-04-02T09:50:07.776Z,381.000,9,191.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,231.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,235.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,255.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,340.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,349.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,375.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,486.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,591.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,73,2026-04-02T09:50:08.157Z,397.000,9,215.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,262.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,267.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,307.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,314.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,342.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,392.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,550.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,566.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,74,2026-04-02T09:50:08.554Z,413.000,9,194.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,255.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,264.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,315.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,340.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,346.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,405.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,497.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,577.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
0,75,2026-04-02T09:50:08.967Z,370.000,9,248.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,255.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,267.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,272.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,291.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,352.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,366.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,484.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,520.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
0,76,2026-04-02T09:50:09.337Z,433.000,9,255.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,260.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,262.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,272.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,283.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,289.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,426.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,532.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,595.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
0,77,2026-04-02T09:50:09.770Z,363.000,9,298.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,314.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,319.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,327.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,331.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,336.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,357.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,458.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,485.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,78,2026-04-02T09:50:10.133Z,388.000,9,289.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,307.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,312.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,325.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,329.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,334.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,384.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,395.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,560.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
0,79,2026-04-02T09:50:10.521Z,424.000,9,323.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,340.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,346.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,364.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,379.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,393.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,417.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,446.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,536.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,,,,,,
0,80,2026-04-02T09:50:10.945Z,472.000,9,267.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,277.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,291.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,311.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,318.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,413.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,465.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,474.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,539.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,81,2026-04-02T09:50:11.417Z,389.000,9,258.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,261.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,271.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,292.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,300.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,369.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,385.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,390.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,429.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,,,,,,
0,82,2026-04-02T09:50:11.806Z,461.000,9,304.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,313.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,340.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,349.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,368.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,388.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,457.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,600.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,650.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
0,83,2026-04-02T09:50:12.267Z,496.000,9,313.000,thy1kQH14q0ldOCT,1,10.10.1.2,utah,thy1kQH14q0ldOCTgRBpw7gmiUtwqKCgJTn2R+YdQMA=,378.000,ILSOwMWHDMA6rJaV,6,10.10.1.7,utah,ILSOwMWHDMA6rJaViaSoW171MdeaY8ySRs7G8vWR/JQ=,405.000,74oOPmEA04koMJ6J,5,10.10.1.6,utah,74oOPmEA04koMJ6J32059ZDAkDAwLTbsyRpA1aPDX5s=,413.000,W0RAiSuJzRLQ0EFd,2,10.10.1.3,utah,W0RAiSuJzRLQ0EFdbkiq+rTj2LMEvQDCD4y9eKMjEec=,437.000,mJDcbV2SO/n9xNOj,3,10.10.1.4,utah,mJDcbV2SO/n9xNOj907onC722D3nU3uBYxPAd04BRyo=,474.000,j8b8uo33RpPSRJub,7,10.10.1.8,utah,j8b8uo33RpPSRJubz1/BGqvteEZ3LPXwnhQFj94R9JY=,485.000,b0S7Q7Q+My/AdJHx,0,10.10.1.1,utah,b0S7Q7Q+My/AdJHxgscu4r/UA96T+zGTRlLdVOtFtCE=,515.000,Q4xL4l48Hj0ho3lv,4,10.10.1.5,utah,Q4xL4l48Hj0ho3lvletTZmoT44SjoQGKYCt6ycnQnfk=,705.000,7Oxfboe9u4N7aSZH,8,10.10.1.9,utah,7Oxfboe9u4N7aSZHBtVJR9BZBFOsYTXI9WY4kubXJJg=,,,,,,
