Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,398,2026-04-05T11:13:50.685Z,260.000,9,206.000,4bsbQcF1+F4Krb3S,214.000,3Zn4pByUnSujgxnj,215.000,PdcpbENfV12NUZng,230.000,M9rANfxSXaDm/U1d,310.000,ZmGKgPaMM2R6TOIf,312.000,1L8EN6BiMXzhW6n7,291.000,0SD3ZU/SsWEhLtNC,277.000,vzG85csv3DsyEI7r,309.000,fGhtrgapI4KKkfWY
8,399,2026-04-05T11:13:50.945Z,255.000,9,164.000,4bsbQcF1+F4Krb3S,189.000,PdcpbENfV12NUZng,191.000,3Zn4pByUnSujgxnj,237.000,0SD3ZU/SsWEhLtNC,252.000,fGhtrgapI4KKkfWY,253.000,ZmGKgPaMM2R6TOIf,255.000,1L8EN6BiMXzhW6n7,264.000,M9rANfxSXaDm/U1d,272.000,vzG85csv3DsyEI7r
8,400,2026-04-05T11:13:51.200Z,211.000,9,177.000,PdcpbENfV12NUZng,186.000,3Zn4pByUnSujgxnj,187.000,0SD3ZU/SsWEhLtNC,203.000,fGhtrgapI4KKkfWY,204.000,ZmGKgPaMM2R6TOIf,205.000,1L8EN6BiMXzhW6n7,210.000,4bsbQcF1+F4Krb3S,275.000,vzG85csv3DsyEI7r,252.000,M9rANfxSXaDm/U1d
8,401,2026-04-05T11:13:51.411Z,277.000,9,198.000,fGhtrgapI4KKkfWY,206.000,4bsbQcF1+F4Krb3S,206.000,3Zn4pByUnSujgxnj,210.000,PdcpbENfV12NUZng,215.000,vzG85csv3DsyEI7r,246.000,M9rANfxSXaDm/U1d,309.000,0SD3ZU/SsWEhLtNC,302.000,ZmGKgPaMM2R6TOIf,306.000,1L8EN6BiMXzhW6n7
8,402,2026-04-05T11:13:51.688Z,255.000,9,175.000,3Zn4pByUnSujgxnj,197.000,4bsbQcF1+F4Krb3S,206.000,PdcpbENfV12NUZng,229.000,ZmGKgPaMM2R6TOIf,235.000,1L8EN6BiMXzhW6n7,236.000,0SD3ZU/SsWEhLtNC,254.000,fGhtrgapI4KKkfWY,277.000,M9rANfxSXaDm/U1d,282.000,vzG85csv3DsyEI7r
8,403,2026-04-05T11:13:51.943Z,199.000,8,161.000,PdcpbENfV12NUZng,162.000,vzG85csv3DsyEI7r,179.000,ZmGKgPaMM2R6TOIf,185.000,1L8EN6BiMXzhW6n7,188.000,0SD3ZU/SsWEhLtNC,190.000,fGhtrgapI4KKkfWY,199.000,3Zn4pByUnSujgxnj,227.000,M9rANfxSXaDm/U1d,,
8,404,2026-04-05T11:13:52.142Z,288.000,9,193.000,4bsbQcF1+F4Krb3S,207.000,3Zn4pByUnSujgxnj,211.000,PdcpbENfV12NUZng,212.000,fGhtrgapI4KKkfWY,235.000,M9rANfxSXaDm/U1d,273.000,vzG85csv3DsyEI7r,288.000,ZmGKgPaMM2R6TOIf,319.000,1L8EN6BiMXzhW6n7,325.000,0SD3ZU/SsWEhLtNC
8,405,2026-04-05T11:13:52.430Z,214.000,9,153.000,M9rANfxSXaDm/U1d,155.000,3Zn4pByUnSujgxnj,191.000,vzG85csv3DsyEI7r,193.000,PdcpbENfV12NUZng,193.000,4bsbQcF1+F4Krb3S,205.000,ZmGKgPaMM2R6TOIf,214.000,1L8EN6BiMXzhW6n7,215.000,0SD3ZU/SsWEhLtNC,232.000,fGhtrgapI4KKkfWY
8,406,2026-04-05T11:13:52.644Z,249.000,9,176.000,3Zn4pByUnSujgxnj,187.000,PdcpbENfV12NUZng,201.000,4bsbQcF1+F4Krb3S,223.000,fGhtrgapI4KKkfWY,282.000,vzG85csv3DsyEI7r,309.000,0SD3ZU/SsWEhLtNC,301.000,1L8EN6BiMXzhW6n7,304.000,M9rANfxSXaDm/U1d,296.000,ZmGKgPaMM2R6TOIf
8,407,2026-04-05T11:13:52.893Z,249.000,9,177.000,PdcpbENfV12NUZng,180.000,fGhtrgapI4KKkfWY,204.000,3Zn4pByUnSujgxnj,207.000,4bsbQcF1+F4Krb3S,209.000,M9rANfxSXaDm/U1d,239.000,vzG85csv3DsyEI7r,268.000,0SD3ZU/SsWEhLtNC,265.000,1L8EN6BiMXzhW6n7,254.000,ZmGKgPaMM2R6TOIf
8,408,2026-04-05T11:13:53.142Z,238.000,9,210.000,ZmGKgPaMM2R6TOIf,210.000,PdcpbENfV12NUZng,212.000,4bsbQcF1+F4Krb3S,215.000,3Zn4pByUnSujgxnj,223.000,1L8EN6BiMXzhW6n7,233.000,M9rANfxSXaDm/U1d,238.000,fGhtrgapI4KKkfWY,300.000,vzG85csv3DsyEI7r,417.000,0SD3ZU/SsWEhLtNC
8,409,2026-04-05T11:13:53.380Z,288.000,9,205.000,4bsbQcF1+F4Krb3S,209.000,3Zn4pByUnSujgxnj,233.000,PdcpbENfV12NUZng,294.000,1L8EN6BiMXzhW6n7,308.000,0SD3ZU/SsWEhLtNC,307.000,ZmGKgPaMM2R6TOIf,308.000,fGhtrgapI4KKkfWY,304.000,M9rANfxSXaDm/U1d,313.000,vzG85csv3DsyEI7r
8,410,2026-04-05T11:13:53.668Z,223.000,9,178.000,3Zn4pByUnSujgxnj,181.000,vzG85csv3DsyEI7r,202.000,PdcpbENfV12NUZng,207.000,M9rANfxSXaDm/U1d,212.000,1L8EN6BiMXzhW6n7,222.000,4bsbQcF1+F4Krb3S,223.000,ZmGKgPaMM2R6TOIf,224.000,fGhtrgapI4KKkfWY,284.000,0SD3ZU/SsWEhLtNC
8,411,2026-04-05T11:13:53.891Z,292.000,9,188.000,PdcpbENfV12NUZng,193.000,1L8EN6BiMXzhW6n7,205.000,ZmGKgPaMM2R6TOIf,218.000,3Zn4pByUnSujgxnj,266.000,4bsbQcF1+F4Krb3S,294.000,0SD3ZU/SsWEhLtNC,293.000,fGhtrgapI4KKkfWY,501.000,M9rANfxSXaDm/U1d,397.000,vzG85csv3DsyEI7r
8,412,2026-04-05T11:13:54.183Z,205.000,8,147.000,1L8EN6BiMXzhW6n7,149.000,fGhtrgapI4KKkfWY,151.000,3Zn4pByUnSujgxnj,157.000,0SD3ZU/SsWEhLtNC,182.000,M9rANfxSXaDm/U1d,202.000,PdcpbENfV12NUZng,223.000,ZmGKgPaMM2R6TOIf,258.000,vzG85csv3DsyEI7r,,
8,413,2026-04-05T11:13:54.388Z,253.000,9,152.000,4bsbQcF1+F4Krb3S,184.000,3Zn4pByUnSujgxnj,204.000,PdcpbENfV12NUZng,224.000,M9rANfxSXaDm/U1d,226.000,ZmGKgPaMM2R6TOIf,251.000,1L8EN6BiMXzhW6n7,253.000,fGhtrgapI4KKkfWY,283.000,vzG85csv3DsyEI7r,261.000,0SD3ZU/SsWEhLtNC
8,414,2026-04-05T11:13:54.641Z,278.000,9,206.000,1L8EN6BiMXzhW6n7,211.000,PdcpbENfV12NUZng,213.000,3Zn4pByUnSujgxnj,221.000,4bsbQcF1+F4Krb3S,236.000,vzG85csv3DsyEI7r,306.000,fGhtrgapI4KKkfWY,316.000,0SD3ZU/SsWEhLtNC,281.000,M9rANfxSXaDm/U1d,317.000,ZmGKgPaMM2R6TOIf
8,415,2026-04-05T11:13:54.919Z,297.000,9,189.000,PdcpbENfV12NUZng,192.000,vzG85csv3DsyEI7r,215.000,3Zn4pByUnSujgxnj,232.000,4bsbQcF1+F4Krb3S,254.000,ZmGKgPaMM2R6TOIf,293.000,1L8EN6BiMXzhW6n7,299.000,0SD3ZU/SsWEhLtNC,300.000,M9rANfxSXaDm/U1d,414.000,fGhtrgapI4KKkfWY
8,416,2026-04-05T11:13:55.216Z,264.000,9,162.000,3Zn4pByUnSujgxnj,163.000,4bsbQcF1+F4Krb3S,199.000,PdcpbENfV12NUZng,202.000,vzG85csv3DsyEI7r,219.000,M9rANfxSXaDm/U1d,254.000,0SD3ZU/SsWEhLtNC,272.000,1L8EN6BiMXzhW6n7,341.000,fGhtrgapI4KKkfWY,267.000,ZmGKgPaMM2R6TOIf
8,417,2026-04-05T11:13:55.480Z,208.000,9,160.000,0SD3ZU/SsWEhLtNC,166.000,PdcpbENfV12NUZng,168.000,vzG85csv3DsyEI7r,195.000,4bsbQcF1+F4Krb3S,206.000,3Zn4pByUnSujgxnj,208.000,ZmGKgPaMM2R6TOIf,225.000,1L8EN6BiMXzhW6n7,265.000,M9rANfxSXaDm/U1d,279.000,fGhtrgapI4KKkfWY
8,418,2026-04-05T11:13:55.688Z,288.000,9,204.000,4bsbQcF1+F4Krb3S,205.000,3Zn4pByUnSujgxnj,207.000,1L8EN6BiMXzhW6n7,235.000,PdcpbENfV12NUZng,263.000,M9rANfxSXaDm/U1d,267.000,vzG85csv3DsyEI7r,288.000,fGhtrgapI4KKkfWY,297.000,0SD3ZU/SsWEhLtNC,312.000,ZmGKgPaMM2R6TOIf
8,419,2026-04-05T11:13:55.976Z,227.000,9,165.000,3Zn4pByUnSujgxnj,182.000,4bsbQcF1+F4Krb3S,186.000,PdcpbENfV12NUZng,206.000,fGhtrgapI4KKkfWY,216.000,0SD3ZU/SsWEhLtNC,289.000,vzG85csv3DsyEI7r,243.000,1L8EN6BiMXzhW6n7,231.000,ZmGKgPaMM2R6TOIf,284.000,M9rANfxSXaDm/U1d
8,420,2026-04-05T11:13:56.203Z,268.000,9,206.000,4bsbQcF1+F4Krb3S,207.000,3Zn4pByUnSujgxnj,208.000,1L8EN6BiMXzhW6n7,210.000,PdcpbENfV12NUZng,217.000,ZmGKgPaMM2R6TOIf,263.000,M9rANfxSXaDm/U1d,268.000,vzG85csv3DsyEI7r,295.000,0SD3ZU/SsWEhLtNC,297.000,fGhtrgapI4KKkfWY
8,421,2026-04-05T11:13:56.471Z,263.000,9,204.000,4bsbQcF1+F4Krb3S,207.000,PdcpbENfV12NUZng,212.000,3Zn4pByUnSujgxnj,235.000,0SD3ZU/SsWEhLtNC,237.000,fGhtrgapI4KKkfWY,255.000,ZmGKgPaMM2R6TOIf,263.000,1L8EN6BiMXzhW6n7,309.000,vzG85csv3DsyEI7r,305.000,M9rANfxSXaDm/U1d
8,422,2026-04-05T11:13:56.734Z,281.000,9,194.000,1L8EN6BiMXzhW6n7,206.000,4bsbQcF1+F4Krb3S,216.000,PdcpbENfV12NUZng,218.000,3Zn4pByUnSujgxnj,246.000,M9rANfxSXaDm/U1d,281.000,0SD3ZU/SsWEhLtNC,281.000,fGhtrgapI4KKkfWY,298.000,ZmGKgPaMM2R6TOIf,324.000,vzG85csv3DsyEI7r
8,423,2026-04-05T11:13:57.015Z,245.000,9,178.000,vzG85csv3DsyEI7r,179.000,PdcpbENfV12NUZng,204.000,4bsbQcF1+F4Krb3S,206.000,0SD3ZU/SsWEhLtNC,209.000,3Zn4pByUnSujgxnj,220.000,ZmGKgPaMM2R6TOIf,245.000,1L8EN6BiMXzhW6n7,276.000,M9rANfxSXaDm/U1d,284.000,fGhtrgapI4KKkfWY
8,424,2026-04-05T11:13:57.260Z,258.000,9,169.000,fGhtrgapI4KKkfWY,185.000,PdcpbENfV12NUZng,206.000,3Zn4pByUnSujgxnj,219.000,4bsbQcF1+F4Krb3S,236.000,M9rANfxSXaDm/U1d,286.000,ZmGKgPaMM2R6TOIf,266.000,0SD3ZU/SsWEhLtNC,308.000,1L8EN6BiMXzhW6n7,312.000,vzG85csv3DsyEI7r
8,425,2026-04-05T11:13:57.518Z,234.000,9,183.000,M9rANfxSXaDm/U1d,191.000,4bsbQcF1+F4Krb3S,204.000,PdcpbENfV12NUZng,205.000,3Zn4pByUnSujgxnj,214.000,0SD3ZU/SsWEhLtNC,218.000,fGhtrgapI4KKkfWY,234.000,ZmGKgPaMM2R6TOIf,294.000,vzG85csv3DsyEI7r,258.000,1L8EN6BiMXzhW6n7
8,426,2026-04-05T11:13:57.752Z,299.000,9,205.000,4bsbQcF1+F4Krb3S,208.000,3Zn4pByUnSujgxnj,230.000,PdcpbENfV12NUZng,287.000,0SD3ZU/SsWEhLtNC,293.000,fGhtrgapI4KKkfWY,312.000,1L8EN6BiMXzhW6n7,304.000,M9rANfxSXaDm/U1d,309.000,ZmGKgPaMM2R6TOIf,314.000,vzG85csv3DsyEI7r
8,427,2026-04-05T11:13:58.051Z,210.000,9,186.000,3Zn4pByUnSujgxnj,186.000,4bsbQcF1+F4Krb3S,190.000,PdcpbENfV12NUZng,191.000,vzG85csv3DsyEI7r,194.000,0SD3ZU/SsWEhLtNC,200.000,fGhtrgapI4KKkfWY,210.000,M9rANfxSXaDm/U1d,270.000,1L8EN6BiMXzhW6n7,292.000,ZmGKgPaMM2R6TOIf
8,428,2026-04-05T11:13:58.261Z,290.000,9,200.000,3Zn4pByUnSujgxnj,207.000,4bsbQcF1+F4Krb3S,213.000,PdcpbENfV12NUZng,264.000,1L8EN6BiMXzhW6n7,310.000,M9rANfxSXaDm/U1d,293.000,vzG85csv3DsyEI7r,293.000,0SD3ZU/SsWEhLtNC,298.000,fGhtrgapI4KKkfWY,314.000,ZmGKgPaMM2R6TOIf
8,429,2026-04-05T11:13:58.551Z,214.000,9,160.000,3Zn4pByUnSujgxnj,181.000,1L8EN6BiMXzhW6n7,204.000,4bsbQcF1+F4Krb3S,208.000,PdcpbENfV12NUZng,209.000,vzG85csv3DsyEI7r,210.000,0SD3ZU/SsWEhLtNC,214.000,fGhtrgapI4KKkfWY,226.000,M9rANfxSXaDm/U1d,232.000,ZmGKgPaMM2R6TOIf
8,430,2026-04-05T11:13:58.765Z,225.000,9,201.000,3Zn4pByUnSujgxnj,202.000,4bsbQcF1+F4Krb3S,203.000,vzG85csv3DsyEI7r,205.000,PdcpbENfV12NUZng,206.000,fGhtrgapI4KKkfWY,214.000,M9rANfxSXaDm/U1d,225.000,ZmGKgPaMM2R6TOIf,271.000,1L8EN6BiMXzhW6n7,351.000,0SD3ZU/SsWEhLtNC
8,431,2026-04-05T11:13:58.990Z,302.000,9,198.000,4bsbQcF1+F4Krb3S,222.000,PdcpbENfV12NUZng,251.000,1L8EN6BiMXzhW6n7,259.000,3Zn4pByUnSujgxnj,286.000,0SD3ZU/SsWEhLtNC,289.000,fGhtrgapI4KKkfWY,302.000,M9rANfxSXaDm/U1d,303.000,vzG85csv3DsyEI7r,309.000,ZmGKgPaMM2R6TOIf
8,432,2026-04-05T11:13:59.292Z,205.000,9,188.000,0SD3ZU/SsWEhLtNC,189.000,PdcpbENfV12NUZng,190.000,3Zn4pByUnSujgxnj,191.000,fGhtrgapI4KKkfWY,203.000,vzG85csv3DsyEI7r,204.000,4bsbQcF1+F4Krb3S,205.000,M9rANfxSXaDm/U1d,213.000,ZmGKgPaMM2R6TOIf,257.000,1L8EN6BiMXzhW6n7
8,433,2026-04-05T11:13:59.497Z,299.000,9,214.000,4bsbQcF1+F4Krb3S,217.000,PdcpbENfV12NUZng,259.000,3Zn4pByUnSujgxnj,308.000,M9rANfxSXaDm/U1d,315.000,ZmGKgPaMM2R6TOIf,326.000,fGhtrgapI4KKkfWY,307.000,vzG85csv3DsyEI7r,320.000,1L8EN6BiMXzhW6n7,314.000,0SD3ZU/SsWEhLtNC
8,434,2026-04-05T11:13:59.796Z,253.000,8,166.000,4bsbQcF1+F4Krb3S,212.000,M9rANfxSXaDm/U1d,216.000,vzG85csv3DsyEI7r,220.000,0SD3ZU/SsWEhLtNC,222.000,ZmGKgPaMM2R6TOIf,224.000,PdcpbENfV12NUZng,253.000,fGhtrgapI4KKkfWY,270.000,1L8EN6BiMXzhW6n7,,
8,435,2026-04-05T11:14:00.049Z,254.000,9,151.000,3Zn4pByUnSujgxnj,175.000,PdcpbENfV12NUZng,176.000,4bsbQcF1+F4Krb3S,187.000,ZmGKgPaMM2R6TOIf,205.000,fGhtrgapI4KKkfWY,223.000,1L8EN6BiMXzhW6n7,265.000,M9rANfxSXaDm/U1d,267.000,0SD3ZU/SsWEhLtNC,264.000,vzG85csv3DsyEI7r
8,436,2026-04-05T11:14:00.303Z,218.000,9,136.000,4bsbQcF1+F4Krb3S,175.000,1L8EN6BiMXzhW6n7,177.000,3Zn4pByUnSujgxnj,178.000,PdcpbENfV12NUZng,231.000,0SD3ZU/SsWEhLtNC,232.000,M9rANfxSXaDm/U1d,239.000,ZmGKgPaMM2R6TOIf,224.000,vzG85csv3DsyEI7r,242.000,fGhtrgapI4KKkfWY
8,437,2026-04-05T11:14:00.521Z,262.000,9,186.000,4bsbQcF1+F4Krb3S,194.000,3Zn4pByUnSujgxnj,198.000,PdcpbENfV12NUZng,212.000,vzG85csv3DsyEI7r,225.000,ZmGKgPaMM2R6TOIf,325.000,0SD3ZU/SsWEhLtNC,267.000,1L8EN6BiMXzhW6n7,263.000,fGhtrgapI4KKkfWY,325.000,M9rANfxSXaDm/U1d
8,438,2026-04-05T11:14:00.783Z,264.000,9,169.000,M9rANfxSXaDm/U1d,171.000,4bsbQcF1+F4Krb3S,172.000,3Zn4pByUnSujgxnj,175.000,PdcpbENfV12NUZng,234.000,fGhtrgapI4KKkfWY,256.000,vzG85csv3DsyEI7r,264.000,0SD3ZU/SsWEhLtNC,273.000,ZmGKgPaMM2R6TOIf,282.000,1L8EN6BiMXzhW6n7
8,439,2026-04-05T11:14:01.047Z,223.000,9,203.000,4bsbQcF1+F4Krb3S,208.000,0SD3ZU/SsWEhLtNC,217.000,PdcpbENfV12NUZng,218.000,ZmGKgPaMM2R6TOIf,219.000,3Zn4pByUnSujgxnj,277.000,fGhtrgapI4KKkfWY,259.000,1L8EN6BiMXzhW6n7,311.000,M9rANfxSXaDm/U1d,300.000,vzG85csv3DsyEI7r
8,440,2026-04-05T11:14:01.270Z,276.000,9,201.000,4bsbQcF1+F4Krb3S,204.000,3Zn4pByUnSujgxnj,231.000,1L8EN6BiMXzhW6n7,258.000,fGhtrgapI4KKkfWY,262.000,PdcpbENfV12NUZng,280.000,vzG85csv3DsyEI7r,302.000,ZmGKgPaMM2R6TOIf,299.000,M9rANfxSXaDm/U1d,295.000,0SD3ZU/SsWEhLtNC
8,441,2026-04-05T11:14:01.546Z,292.000,9,201.000,3Zn4pByUnSujgxnj,202.000,4bsbQcF1+F4Krb3S,215.000,PdcpbENfV12NUZng,224.000,0SD3ZU/SsWEhLtNC,228.000,M9rANfxSXaDm/U1d,273.000,1L8EN6BiMXzhW6n7,292.000,fGhtrgapI4KKkfWY,309.000,vzG85csv3DsyEI7r,307.000,ZmGKgPaMM2R6TOIf
8,442,2026-04-05T11:14:01.838Z,248.000,9,149.000,4bsbQcF1+F4Krb3S,153.000,PdcpbENfV12NUZng,179.000,3Zn4pByUnSujgxnj,203.000,fGhtrgapI4KKkfWY,229.000,vzG85csv3DsyEI7r,242.000,0SD3ZU/SsWEhLtNC,253.000,M9rANfxSXaDm/U1d,252.000,ZmGKgPaMM2R6TOIf,256.000,1L8EN6BiMXzhW6n7
8,443,2026-04-05T11:14:02.086Z,286.000,9,198.000,0SD3ZU/SsWEhLtNC,198.000,4bsbQcF1+F4Krb3S,204.000,3Zn4pByUnSujgxnj,208.000,PdcpbENfV12NUZng,307.000,M9rANfxSXaDm/U1d,291.000,1L8EN6BiMXzhW6n7,293.000,fGhtrgapI4KKkfWY,288.000,vzG85csv3DsyEI7r,305.000,ZmGKgPaMM2R6TOIf
8,444,2026-04-05T11:14:02.372Z,234.000,9,166.000,4bsbQcF1+F4Krb3S,198.000,PdcpbENfV12NUZng,201.000,3Zn4pByUnSujgxnj,207.000,vzG85csv3DsyEI7r,213.000,fGhtrgapI4KKkfWY,226.000,0SD3ZU/SsWEhLtNC,234.000,ZmGKgPaMM2R6TOIf,235.000,M9rANfxSXaDm/U1d,273.000,1L8EN6BiMXzhW6n7
8,445,2026-04-05T11:14:02.606Z,301.000,9,206.000,PdcpbENfV12NUZng,207.000,4bsbQcF1+F4Krb3S,211.000,3Zn4pByUnSujgxnj,283.000,vzG85csv3DsyEI7r,287.000,1L8EN6BiMXzhW6n7,299.000,0SD3ZU/SsWEhLtNC,313.000,M9rANfxSXaDm/U1d,310.000,fGhtrgapI4KKkfWY,309.000,ZmGKgPaMM2R6TOIf
8,446,2026-04-05T11:14:02.907Z,291.000,9,187.000,4bsbQcF1+F4Krb3S,202.000,3Zn4pByUnSujgxnj,210.000,PdcpbENfV12NUZng,212.000,ZmGKgPaMM2R6TOIf,213.000,fGhtrgapI4KKkfWY,236.000,M9rANfxSXaDm/U1d,291.000,vzG85csv3DsyEI7r,293.000,1L8EN6BiMXzhW6n7,306.000,0SD3ZU/SsWEhLtNC
8,447,2026-04-05T11:14:03.198Z,234.000,9,131.000,PdcpbENfV12NUZng,160.000,1L8EN6BiMXzhW6n7,164.000,4bsbQcF1+F4Krb3S,231.000,fGhtrgapI4KKkfWY,232.000,3Zn4pByUnSujgxnj,238.000,0SD3ZU/SsWEhLtNC,240.000,ZmGKgPaMM2R6TOIf,244.000,M9rANfxSXaDm/U1d,242.000,vzG85csv3DsyEI7r
8,448,2026-04-05T11:14:03.432Z,235.000,8,192.000,4bsbQcF1+F4Krb3S,197.000,PdcpbENfV12NUZng,201.000,fGhtrgapI4KKkfWY,283.000,1L8EN6BiMXzhW6n7,293.000,0SD3ZU/SsWEhLtNC,240.000,ZmGKgPaMM2R6TOIf,297.000,M9rANfxSXaDm/U1d,281.000,vzG85csv3DsyEI7r,,
8,449,2026-04-05T11:14:03.667Z,272.000,9,176.000,PdcpbENfV12NUZng,177.000,3Zn4pByUnSujgxnj,207.000,4bsbQcF1+F4Krb3S,251.000,vzG85csv3DsyEI7r,253.000,1L8EN6BiMXzhW6n7,263.000,0SD3ZU/SsWEhLtNC,272.000,fGhtrgapI4KKkfWY,288.000,ZmGKgPaMM2R6TOIf,289.000,M9rANfxSXaDm/U1d
8,450,2026-04-05T11:14:03.939Z,247.000,9,197.000,4bsbQcF1+F4Krb3S,200.000,3Zn4pByUnSujgxnj,204.000,PdcpbENfV12NUZng,243.000,ZmGKgPaMM2R6TOIf,301.000,0SD3ZU/SsWEhLtNC,290.000,1L8EN6BiMXzhW6n7,304.000,M9rANfxSXaDm/U1d,291.000,vzG85csv3DsyEI7r,305.000,fGhtrgapI4KKkfWY
8,451,2026-04-05T11:14:04.186Z,276.000,9,171.000,PdcpbENfV12NUZng,202.000,3Zn4pByUnSujgxnj,206.000,4bsbQcF1+F4Krb3S,247.000,vzG85csv3DsyEI7r,263.000,0SD3ZU/SsWEhLtNC,266.000,M9rANfxSXaDm/U1d,280.000,ZmGKgPaMM2R6TOIf,276.000,1L8EN6BiMXzhW6n7,282.000,fGhtrgapI4KKkfWY
8,452,2026-04-05T11:14:04.462Z,257.000,9,195.000,4bsbQcF1+F4Krb3S,202.000,3Zn4pByUnSujgxnj,203.000,PdcpbENfV12NUZng,234.000,ZmGKgPaMM2R6TOIf,238.000,fGhtrgapI4KKkfWY,292.000,vzG85csv3DsyEI7r,280.000,1L8EN6BiMXzhW6n7,299.000,0SD3ZU/SsWEhLtNC,302.000,M9rANfxSXaDm/U1d
8,453,2026-04-05T11:14:04.719Z,257.000,9,153.000,PdcpbENfV12NUZng,186.000,4bsbQcF1+F4Krb3S,197.000,3Zn4pByUnSujgxnj,240.000,vzG85csv3DsyEI7r,245.000,0SD3ZU/SsWEhLtNC,251.000,M9rANfxSXaDm/U1d,266.000,fGhtrgapI4KKkfWY,268.000,ZmGKgPaMM2R6TOIf,270.000,1L8EN6BiMXzhW6n7
8,454,2026-04-05T11:14:04.976Z,237.000,9,152.000,3Zn4pByUnSujgxnj,189.000,vzG85csv3DsyEI7r,194.000,0SD3ZU/SsWEhLtNC,220.000,4bsbQcF1+F4Krb3S,221.000,PdcpbENfV12NUZng,235.000,ZmGKgPaMM2R6TOIf,237.000,fGhtrgapI4KKkfWY,260.000,1L8EN6BiMXzhW6n7,277.000,M9rANfxSXaDm/U1d
8,455,2026-04-05T11:14:05.213Z,221.000,9,189.000,PdcpbENfV12NUZng,190.000,vzG85csv3DsyEI7r,191.000,3Zn4pByUnSujgxnj,203.000,fGhtrgapI4KKkfWY,205.000,4bsbQcF1+F4Krb3S,292.000,0SD3ZU/SsWEhLtNC,297.000,1L8EN6BiMXzhW6n7,292.000,M9rANfxSXaDm/U1d,295.000,ZmGKgPaMM2R6TOIf
8,456,2026-04-05T11:14:05.434Z,280.000,9,205.000,3Zn4pByUnSujgxnj,205.000,PdcpbENfV12NUZng,208.000,4bsbQcF1+F4Krb3S,275.000,0SD3ZU/SsWEhLtNC,277.000,vzG85csv3DsyEI7r,279.000,M9rANfxSXaDm/U1d,292.000,ZmGKgPaMM2R6TOIf,293.000,fGhtrgapI4KKkfWY,312.000,1L8EN6BiMXzhW6n7
8,457,2026-04-05T11:14:05.714Z,241.000,9,202.000,4bsbQcF1+F4Krb3S,205.000,PdcpbENfV12NUZng,217.000,ZmGKgPaMM2R6TOIf,220.000,3Zn4pByUnSujgxnj,305.000,0SD3ZU/SsWEhLtNC,289.000,1L8EN6BiMXzhW6n7,306.000,vzG85csv3DsyEI7r,308.000,M9rANfxSXaDm/U1d,315.000,fGhtrgapI4KKkfWY
8,458,2026-04-05T11:14:05.955Z,285.000,9,197.000,4bsbQcF1+F4Krb3S,206.000,3Zn4pByUnSujgxnj,254.000,1L8EN6BiMXzhW6n7,265.000,PdcpbENfV12NUZng,270.000,0SD3ZU/SsWEhLtNC,273.000,M9rANfxSXaDm/U1d,285.000,ZmGKgPaMM2R6TOIf,307.000,fGhtrgapI4KKkfWY,312.000,vzG85csv3DsyEI7r
8,459,2026-04-05T11:14:06.240Z,229.000,9,212.000,4bsbQcF1+F4Krb3S,216.000,3Zn4pByUnSujgxnj,219.000,PdcpbENfV12NUZng,317.000,ZmGKgPaMM2R6TOIf,295.000,0SD3ZU/SsWEhLtNC,298.000,M9rANfxSXaDm/U1d,291.000,vzG85csv3DsyEI7r,230.000,fGhtrgapI4KKkfWY,303.000,1L8EN6BiMXzhW6n7
8,460,2026-04-05T11:14:06.469Z,300.000,9,204.000,3Zn4pByUnSujgxnj,206.000,4bsbQcF1+F4Krb3S,278.000,PdcpbENfV12NUZng,279.000,vzG85csv3DsyEI7r,281.000,0SD3ZU/SsWEhLtNC,292.000,ZmGKgPaMM2R6TOIf,300.000,1L8EN6BiMXzhW6n7,309.000,M9rANfxSXaDm/U1d,308.000,fGhtrgapI4KKkfWY
8,461,2026-04-05T11:14:06.769Z,286.000,9,187.000,1L8EN6BiMXzhW6n7,206.000,4bsbQcF1+F4Krb3S,212.000,fGhtrgapI4KKkfWY,213.000,3Zn4pByUnSujgxnj,284.000,M9rANfxSXaDm/U1d,285.000,PdcpbENfV12NUZng,318.000,ZmGKgPaMM2R6TOIf,301.000,vzG85csv3DsyEI7r,333.000,0SD3ZU/SsWEhLtNC
8,462,2026-04-05T11:14:07.055Z,246.000,9,142.000,4bsbQcF1+F4Krb3S,179.000,3Zn4pByUnSujgxnj,237.000,fGhtrgapI4KKkfWY,238.000,ZmGKgPaMM2R6TOIf,238.000,1L8EN6BiMXzhW6n7,245.000,PdcpbENfV12NUZng,246.000,0SD3ZU/SsWEhLtNC,313.000,vzG85csv3DsyEI7r,309.000,M9rANfxSXaDm/U1d
