Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,234,2026-04-05T13:10:43.997Z,268.000,9,155.000,aceAcdJNyePT1QJU,190.000,5NhAY6Eq2exm9hkU,201.000,yVs3MjIyNVR/3wtz,236.000,pHJwJ80jEoCemdFn,241.000,+bh34weRSPVaZTgW,248.000,OWv/AcluU5Wwk95X,268.000,S2hE1qNFIjjyDhYI,284.000,elC0P6hwqsaFZs3T,440.000,xROCJ+4wSwMnNYYE,,
9,235,2026-04-05T13:10:44.265Z,238.000,9,173.000,elC0P6hwqsaFZs3T,184.000,xROCJ+4wSwMnNYYE,195.000,aceAcdJNyePT1QJU,213.000,OWv/AcluU5Wwk95X,227.000,+bh34weRSPVaZTgW,235.000,S2hE1qNFIjjyDhYI,238.000,yVs3MjIyNVR/3wtz,248.000,pHJwJ80jEoCemdFn,250.000,5NhAY6Eq2exm9hkU,,
9,236,2026-04-05T13:10:44.503Z,255.000,9,154.000,5NhAY6Eq2exm9hkU,199.000,aceAcdJNyePT1QJU,210.000,OWv/AcluU5Wwk95X,226.000,+bh34weRSPVaZTgW,230.000,S2hE1qNFIjjyDhYI,241.000,elC0P6hwqsaFZs3T,255.000,xROCJ+4wSwMnNYYE,265.000,pHJwJ80jEoCemdFn,266.000,yVs3MjIyNVR/3wtz,,
9,237,2026-04-05T13:10:44.758Z,289.000,9,192.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,210.000,S2hE1qNFIjjyDhYI,215.000,yVs3MjIyNVR/3wtz,218.000,xROCJ+4wSwMnNYYE,252.000,aceAcdJNyePT1QJU,289.000,pHJwJ80jEoCemdFn,559.000,elC0P6hwqsaFZs3T,407.000,5NhAY6Eq2exm9hkU,,
9,238,2026-04-05T13:10:45.047Z,251.000,9,129.000,aceAcdJNyePT1QJU,156.000,S2hE1qNFIjjyDhYI,159.000,yVs3MjIyNVR/3wtz,166.000,elC0P6hwqsaFZs3T,171.000,xROCJ+4wSwMnNYYE,243.000,5NhAY6Eq2exm9hkU,251.000,pHJwJ80jEoCemdFn,253.000,+bh34weRSPVaZTgW,492.000,OWv/AcluU5Wwk95X,,
9,239,2026-04-05T13:10:45.298Z,316.000,9,240.000,aceAcdJNyePT1QJU,242.000,pHJwJ80jEoCemdFn,244.000,elC0P6hwqsaFZs3T,244.000,xROCJ+4wSwMnNYYE,259.000,5NhAY6Eq2exm9hkU,263.000,+bh34weRSPVaZTgW,534.000,yVs3MjIyNVR/3wtz,536.000,OWv/AcluU5Wwk95X,775.000,S2hE1qNFIjjyDhYI,,
9,240,2026-04-05T13:10:45.614Z,274.000,9,148.000,5NhAY6Eq2exm9hkU,149.000,xROCJ+4wSwMnNYYE,151.000,elC0P6hwqsaFZs3T,153.000,aceAcdJNyePT1QJU,331.000,+bh34weRSPVaZTgW,333.000,yVs3MjIyNVR/3wtz,460.000,pHJwJ80jEoCemdFn,462.000,OWv/AcluU5Wwk95X,482.000,S2hE1qNFIjjyDhYI,,
9,241,2026-04-05T13:10:45.888Z,194.000,9,96.000,pHJwJ80jEoCemdFn,97.000,xROCJ+4wSwMnNYYE,108.000,5NhAY6Eq2exm9hkU,128.000,aceAcdJNyePT1QJU,135.000,elC0P6hwqsaFZs3T,189.000,+bh34weRSPVaZTgW,193.000,yVs3MjIyNVR/3wtz,664.000,OWv/AcluU5Wwk95X,431.000,S2hE1qNFIjjyDhYI,,
9,242,2026-04-05T13:10:46.082Z,232.000,9,141.000,pHJwJ80jEoCemdFn,166.000,aceAcdJNyePT1QJU,193.000,elC0P6hwqsaFZs3T,194.000,xROCJ+4wSwMnNYYE,357.000,+bh34weRSPVaZTgW,517.000,5NhAY6Eq2exm9hkU,358.000,yVs3MjIyNVR/3wtz,363.000,OWv/AcluU5Wwk95X,509.000,S2hE1qNFIjjyDhYI,,
9,243,2026-04-05T13:10:46.314Z,256.000,9,190.000,xROCJ+4wSwMnNYYE,194.000,elC0P6hwqsaFZs3T,195.000,aceAcdJNyePT1QJU,225.000,5NhAY6Eq2exm9hkU,234.000,yVs3MjIyNVR/3wtz,247.000,+bh34weRSPVaZTgW,569.000,pHJwJ80jEoCemdFn,426.000,OWv/AcluU5Wwk95X,425.000,S2hE1qNFIjjyDhYI,,
9,244,2026-04-05T13:10:46.570Z,248.000,9,172.000,aceAcdJNyePT1QJU,182.000,xROCJ+4wSwMnNYYE,184.000,elC0P6hwqsaFZs3T,204.000,5NhAY6Eq2exm9hkU,214.000,yVs3MjIyNVR/3wtz,234.000,pHJwJ80jEoCemdFn,247.000,+bh34weRSPVaZTgW,265.000,OWv/AcluU5Wwk95X,505.000,S2hE1qNFIjjyDhYI,,
9,245,2026-04-05T13:10:46.818Z,250.000,9,193.000,5NhAY6Eq2exm9hkU,201.000,yVs3MjIyNVR/3wtz,211.000,aceAcdJNyePT1QJU,218.000,pHJwJ80jEoCemdFn,238.000,elC0P6hwqsaFZs3T,243.000,xROCJ+4wSwMnNYYE,249.000,+bh34weRSPVaZTgW,251.000,OWv/AcluU5Wwk95X,259.000,S2hE1qNFIjjyDhYI,,
9,246,2026-04-05T13:10:47.068Z,238.000,9,185.000,yVs3MjIyNVR/3wtz,203.000,pHJwJ80jEoCemdFn,207.000,aceAcdJNyePT1QJU,212.000,xROCJ+4wSwMnNYYE,213.000,elC0P6hwqsaFZs3T,232.000,+bh34weRSPVaZTgW,238.000,OWv/AcluU5Wwk95X,240.000,S2hE1qNFIjjyDhYI,271.000,5NhAY6Eq2exm9hkU,,
9,247,2026-04-05T13:10:47.306Z,306.000,9,211.000,aceAcdJNyePT1QJU,212.000,elC0P6hwqsaFZs3T,217.000,xROCJ+4wSwMnNYYE,239.000,OWv/AcluU5Wwk95X,240.000,S2hE1qNFIjjyDhYI,241.000,yVs3MjIyNVR/3wtz,306.000,+bh34weRSPVaZTgW,307.000,pHJwJ80jEoCemdFn,310.000,5NhAY6Eq2exm9hkU,,
9,248,2026-04-05T13:10:47.612Z,242.000,9,150.000,+bh34weRSPVaZTgW,155.000,aceAcdJNyePT1QJU,158.000,xROCJ+4wSwMnNYYE,160.000,elC0P6hwqsaFZs3T,168.000,S2hE1qNFIjjyDhYI,170.000,OWv/AcluU5Wwk95X,242.000,5NhAY6Eq2exm9hkU,244.000,yVs3MjIyNVR/3wtz,246.000,pHJwJ80jEoCemdFn,,
9,249,2026-04-05T13:10:47.854Z,275.000,9,191.000,S2hE1qNFIjjyDhYI,220.000,aceAcdJNyePT1QJU,222.000,xROCJ+4wSwMnNYYE,249.000,pHJwJ80jEoCemdFn,255.000,elC0P6hwqsaFZs3T,256.000,5NhAY6Eq2exm9hkU,275.000,+bh34weRSPVaZTgW,433.000,OWv/AcluU5Wwk95X,587.000,yVs3MjIyNVR/3wtz,,
9,250,2026-04-05T13:10:48.129Z,243.000,9,162.000,xROCJ+4wSwMnNYYE,164.000,S2hE1qNFIjjyDhYI,170.000,aceAcdJNyePT1QJU,175.000,elC0P6hwqsaFZs3T,236.000,5NhAY6Eq2exm9hkU,240.000,pHJwJ80jEoCemdFn,243.000,+bh34weRSPVaZTgW,244.000,OWv/AcluU5Wwk95X,514.000,yVs3MjIyNVR/3wtz,,
9,251,2026-04-05T13:10:48.372Z,274.000,9,202.000,elC0P6hwqsaFZs3T,205.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,224.000,xROCJ+4wSwMnNYYE,234.000,aceAcdJNyePT1QJU,509.000,+bh34weRSPVaZTgW,508.000,OWv/AcluU5Wwk95X,505.000,yVs3MjIyNVR/3wtz,740.000,S2hE1qNFIjjyDhYI,,
9,252,2026-04-05T13:10:48.646Z,256.000,9,161.000,5NhAY6Eq2exm9hkU,165.000,pHJwJ80jEoCemdFn,194.000,aceAcdJNyePT1QJU,198.000,xROCJ+4wSwMnNYYE,233.000,elC0P6hwqsaFZs3T,254.000,yVs3MjIyNVR/3wtz,491.000,+bh34weRSPVaZTgW,489.000,OWv/AcluU5Wwk95X,748.000,S2hE1qNFIjjyDhYI,,
9,253,2026-04-05T13:10:48.902Z,285.000,8,163.000,aceAcdJNyePT1QJU,175.000,elC0P6hwqsaFZs3T,354.000,5NhAY6Eq2exm9hkU,504.000,yVs3MjIyNVR/3wtz,248.000,pHJwJ80jEoCemdFn,352.000,+bh34weRSPVaZTgW,351.000,OWv/AcluU5Wwk95X,351.000,S2hE1qNFIjjyDhYI,,,,
9,254,2026-04-05T13:10:49.187Z,211.000,9,203.000,5NhAY6Eq2exm9hkU,203.000,aceAcdJNyePT1QJU,204.000,xROCJ+4wSwMnNYYE,205.000,elC0P6hwqsaFZs3T,208.000,yVs3MjIyNVR/3wtz,210.000,pHJwJ80jEoCemdFn,210.000,+bh34weRSPVaZTgW,687.000,OWv/AcluU5Wwk95X,451.000,S2hE1qNFIjjyDhYI,,
9,255,2026-04-05T13:10:49.398Z,249.000,9,182.000,5NhAY6Eq2exm9hkU,189.000,xROCJ+4wSwMnNYYE,211.000,yVs3MjIyNVR/3wtz,220.000,pHJwJ80jEoCemdFn,222.000,+bh34weRSPVaZTgW,244.000,aceAcdJNyePT1QJU,249.000,elC0P6hwqsaFZs3T,258.000,OWv/AcluU5Wwk95X,266.000,S2hE1qNFIjjyDhYI,,
9,256,2026-04-05T13:10:49.647Z,271.000,9,165.000,5NhAY6Eq2exm9hkU,198.000,elC0P6hwqsaFZs3T,245.000,OWv/AcluU5Wwk95X,246.000,xROCJ+4wSwMnNYYE,247.000,yVs3MjIyNVR/3wtz,250.000,S2hE1qNFIjjyDhYI,271.000,+bh34weRSPVaZTgW,271.000,pHJwJ80jEoCemdFn,340.000,aceAcdJNyePT1QJU,,
9,257,2026-04-05T13:10:49.918Z,274.000,9,155.000,aceAcdJNyePT1QJU,179.000,+bh34weRSPVaZTgW,193.000,elC0P6hwqsaFZs3T,196.000,xROCJ+4wSwMnNYYE,208.000,OWv/AcluU5Wwk95X,214.000,S2hE1qNFIjjyDhYI,273.000,5NhAY6Eq2exm9hkU,276.000,pHJwJ80jEoCemdFn,278.000,yVs3MjIyNVR/3wtz,,
9,258,2026-04-05T13:10:50.192Z,240.000,9,158.000,xROCJ+4wSwMnNYYE,166.000,OWv/AcluU5Wwk95X,220.000,elC0P6hwqsaFZs3T,221.000,aceAcdJNyePT1QJU,235.000,pHJwJ80jEoCemdFn,239.000,5NhAY6Eq2exm9hkU,240.000,+bh34weRSPVaZTgW,241.000,S2hE1qNFIjjyDhYI,418.000,yVs3MjIyNVR/3wtz,,
9,259,2026-04-05T13:10:50.432Z,236.000,9,174.000,aceAcdJNyePT1QJU,200.000,S2hE1qNFIjjyDhYI,206.000,elC0P6hwqsaFZs3T,223.000,xROCJ+4wSwMnNYYE,231.000,pHJwJ80jEoCemdFn,233.000,OWv/AcluU5Wwk95X,236.000,5NhAY6Eq2exm9hkU,239.000,+bh34weRSPVaZTgW,564.000,yVs3MjIyNVR/3wtz,,
9,260,2026-04-05T13:10:50.668Z,273.000,9,197.000,S2hE1qNFIjjyDhYI,207.000,elC0P6hwqsaFZs3T,210.000,aceAcdJNyePT1QJU,228.000,xROCJ+4wSwMnNYYE,256.000,5NhAY6Eq2exm9hkU,258.000,pHJwJ80jEoCemdFn,273.000,+bh34weRSPVaZTgW,274.000,OWv/AcluU5Wwk95X,427.000,yVs3MjIyNVR/3wtz,,
9,261,2026-04-05T13:10:50.941Z,247.000,9,188.000,xROCJ+4wSwMnNYYE,216.000,elC0P6hwqsaFZs3T,239.000,aceAcdJNyePT1QJU,241.000,pHJwJ80jEoCemdFn,242.000,+bh34weRSPVaZTgW,244.000,OWv/AcluU5Wwk95X,247.000,5NhAY6Eq2exm9hkU,437.000,yVs3MjIyNVR/3wtz,599.000,S2hE1qNFIjjyDhYI,,
9,262,2026-04-05T13:10:51.188Z,272.000,9,194.000,aceAcdJNyePT1QJU,205.000,pHJwJ80jEoCemdFn,269.000,xROCJ+4wSwMnNYYE,270.000,elC0P6hwqsaFZs3T,425.000,OWv/AcluU5Wwk95X,427.000,+bh34weRSPVaZTgW,577.000,5NhAY6Eq2exm9hkU,739.000,yVs3MjIyNVR/3wtz,507.000,S2hE1qNFIjjyDhYI,,
9,263,2026-04-05T13:10:51.460Z,240.000,9,166.000,pHJwJ80jEoCemdFn,176.000,aceAcdJNyePT1QJU,181.000,elC0P6hwqsaFZs3T,197.000,xROCJ+4wSwMnNYYE,381.000,5NhAY6Eq2exm9hkU,533.000,+bh34weRSPVaZTgW,240.000,OWv/AcluU5Wwk95X,257.000,yVs3MjIyNVR/3wtz,380.000,S2hE1qNFIjjyDhYI,,
9,264,2026-04-05T13:10:51.700Z,271.000,9,195.000,xROCJ+4wSwMnNYYE,195.000,aceAcdJNyePT1QJU,250.000,elC0P6hwqsaFZs3T,255.000,+bh34weRSPVaZTgW,256.000,yVs3MjIyNVR/3wtz,261.000,pHJwJ80jEoCemdFn,271.000,OWv/AcluU5Wwk95X,274.000,5NhAY6Eq2exm9hkU,303.000,S2hE1qNFIjjyDhYI,,
9,265,2026-04-05T13:10:51.971Z,245.000,9,155.000,aceAcdJNyePT1QJU,192.000,elC0P6hwqsaFZs3T,219.000,yVs3MjIyNVR/3wtz,224.000,pHJwJ80jEoCemdFn,230.000,xROCJ+4wSwMnNYYE,242.000,5NhAY6Eq2exm9hkU,245.000,OWv/AcluU5Wwk95X,248.000,+bh34weRSPVaZTgW,266.000,S2hE1qNFIjjyDhYI,,
9,266,2026-04-05T13:10:52.216Z,244.000,9,179.000,5NhAY6Eq2exm9hkU,197.000,elC0P6hwqsaFZs3T,214.000,pHJwJ80jEoCemdFn,218.000,aceAcdJNyePT1QJU,220.000,xROCJ+4wSwMnNYYE,221.000,+bh34weRSPVaZTgW,244.000,OWv/AcluU5Wwk95X,254.000,yVs3MjIyNVR/3wtz,255.000,S2hE1qNFIjjyDhYI,,
9,267,2026-04-05T13:10:52.460Z,258.000,9,187.000,aceAcdJNyePT1QJU,207.000,pHJwJ80jEoCemdFn,208.000,xROCJ+4wSwMnNYYE,240.000,yVs3MjIyNVR/3wtz,242.000,S2hE1qNFIjjyDhYI,248.000,OWv/AcluU5Wwk95X,258.000,elC0P6hwqsaFZs3T,276.000,+bh34weRSPVaZTgW,277.000,5NhAY6Eq2exm9hkU,,
9,268,2026-04-05T13:10:52.718Z,286.000,9,207.000,elC0P6hwqsaFZs3T,218.000,S2hE1qNFIjjyDhYI,226.000,OWv/AcluU5Wwk95X,234.000,aceAcdJNyePT1QJU,257.000,xROCJ+4wSwMnNYYE,286.000,5NhAY6Eq2exm9hkU,286.000,yVs3MjIyNVR/3wtz,288.000,+bh34weRSPVaZTgW,290.000,pHJwJ80jEoCemdFn,,
9,269,2026-04-05T13:10:53.004Z,253.000,9,164.000,S2hE1qNFIjjyDhYI,198.000,xROCJ+4wSwMnNYYE,217.000,elC0P6hwqsaFZs3T,226.000,aceAcdJNyePT1QJU,249.000,+bh34weRSPVaZTgW,250.000,OWv/AcluU5Wwk95X,253.000,5NhAY6Eq2exm9hkU,255.000,pHJwJ80jEoCemdFn,568.000,yVs3MjIyNVR/3wtz,,
9,270,2026-04-05T13:10:53.257Z,281.000,9,178.000,xROCJ+4wSwMnNYYE,182.000,S2hE1qNFIjjyDhYI,242.000,pHJwJ80jEoCemdFn,249.000,5NhAY6Eq2exm9hkU,270.000,OWv/AcluU5Wwk95X,271.000,elC0P6hwqsaFZs3T,281.000,aceAcdJNyePT1QJU,463.000,yVs3MjIyNVR/3wtz,552.000,+bh34weRSPVaZTgW,,
9,271,2026-04-05T13:10:53.538Z,381.000,9,204.000,xROCJ+4wSwMnNYYE,206.000,aceAcdJNyePT1QJU,260.000,5NhAY6Eq2exm9hkU,379.000,OWv/AcluU5Wwk95X,380.000,pHJwJ80jEoCemdFn,381.000,+bh34weRSPVaZTgW,381.000,elC0P6hwqsaFZs3T,537.000,yVs3MjIyNVR/3wtz,687.000,S2hE1qNFIjjyDhYI,,
9,272,2026-04-05T13:10:53.919Z,187.000,9,104.000,elC0P6hwqsaFZs3T,129.000,xROCJ+4wSwMnNYYE,129.000,aceAcdJNyePT1QJU,152.000,yVs3MjIyNVR/3wtz,152.000,+bh34weRSPVaZTgW,157.000,pHJwJ80jEoCemdFn,187.000,S2hE1qNFIjjyDhYI,187.000,OWv/AcluU5Wwk95X,188.000,5NhAY6Eq2exm9hkU,,
9,273,2026-04-05T13:10:54.106Z,246.000,9,163.000,5NhAY6Eq2exm9hkU,200.000,+bh34weRSPVaZTgW,203.000,aceAcdJNyePT1QJU,226.000,elC0P6hwqsaFZs3T,232.000,OWv/AcluU5Wwk95X,236.000,S2hE1qNFIjjyDhYI,246.000,xROCJ+4wSwMnNYYE,482.000,pHJwJ80jEoCemdFn,714.000,yVs3MjIyNVR/3wtz,,
9,274,2026-04-05T13:10:54.352Z,279.000,9,192.000,+bh34weRSPVaZTgW,196.000,pHJwJ80jEoCemdFn,222.000,S2hE1qNFIjjyDhYI,225.000,OWv/AcluU5Wwk95X,226.000,xROCJ+4wSwMnNYYE,274.000,yVs3MjIyNVR/3wtz,278.000,aceAcdJNyePT1QJU,288.000,elC0P6hwqsaFZs3T,301.000,5NhAY6Eq2exm9hkU,,
9,275,2026-04-05T13:10:54.631Z,251.000,9,163.000,elC0P6hwqsaFZs3T,191.000,OWv/AcluU5Wwk95X,198.000,xROCJ+4wSwMnNYYE,246.000,S2hE1qNFIjjyDhYI,248.000,yVs3MjIyNVR/3wtz,249.000,5NhAY6Eq2exm9hkU,251.000,+bh34weRSPVaZTgW,252.000,aceAcdJNyePT1QJU,254.000,pHJwJ80jEoCemdFn,,
9,276,2026-04-05T13:10:54.882Z,282.000,9,210.000,S2hE1qNFIjjyDhYI,220.000,elC0P6hwqsaFZs3T,232.000,aceAcdJNyePT1QJU,255.000,xROCJ+4wSwMnNYYE,260.000,pHJwJ80jEoCemdFn,266.000,5NhAY6Eq2exm9hkU,281.000,+bh34weRSPVaZTgW,287.000,OWv/AcluU5Wwk95X,561.000,yVs3MjIyNVR/3wtz,,
9,277,2026-04-05T13:10:55.164Z,276.000,9,129.000,OWv/AcluU5Wwk95X,179.000,elC0P6hwqsaFZs3T,228.000,pHJwJ80jEoCemdFn,229.000,5NhAY6Eq2exm9hkU,233.000,+bh34weRSPVaZTgW,243.000,aceAcdJNyePT1QJU,399.000,xROCJ+4wSwMnNYYE,551.000,yVs3MjIyNVR/3wtz,512.000,S2hE1qNFIjjyDhYI,,
9,278,2026-04-05T13:10:55.440Z,251.000,9,156.000,aceAcdJNyePT1QJU,158.000,elC0P6hwqsaFZs3T,160.000,xROCJ+4wSwMnNYYE,169.000,pHJwJ80jEoCemdFn,170.000,5NhAY6Eq2exm9hkU,249.000,+bh34weRSPVaZTgW,251.000,OWv/AcluU5Wwk95X,258.000,yVs3MjIyNVR/3wtz,653.000,S2hE1qNFIjjyDhYI,,
9,279,2026-04-05T13:10:55.691Z,264.000,9,211.000,aceAcdJNyePT1QJU,214.000,xROCJ+4wSwMnNYYE,215.000,elC0P6hwqsaFZs3T,219.000,5NhAY6Eq2exm9hkU,240.000,yVs3MjIyNVR/3wtz,244.000,+bh34weRSPVaZTgW,264.000,pHJwJ80jEoCemdFn,285.000,OWv/AcluU5Wwk95X,286.000,S2hE1qNFIjjyDhYI,,
9,280,2026-04-05T13:10:55.955Z,264.000,9,232.000,aceAcdJNyePT1QJU,233.000,pHJwJ80jEoCemdFn,243.000,elC0P6hwqsaFZs3T,256.000,S2hE1qNFIjjyDhYI,257.000,OWv/AcluU5Wwk95X,258.000,xROCJ+4wSwMnNYYE,264.000,yVs3MjIyNVR/3wtz,268.000,5NhAY6Eq2exm9hkU,269.000,+bh34weRSPVaZTgW,,
9,281,2026-04-05T13:10:56.219Z,258.000,9,203.000,+bh34weRSPVaZTgW,205.000,pHJwJ80jEoCemdFn,227.000,S2hE1qNFIjjyDhYI,250.000,OWv/AcluU5Wwk95X,251.000,xROCJ+4wSwMnNYYE,257.000,elC0P6hwqsaFZs3T,258.000,aceAcdJNyePT1QJU,288.000,yVs3MjIyNVR/3wtz,298.000,5NhAY6Eq2exm9hkU,,
9,282,2026-04-05T13:10:56.477Z,265.000,9,180.000,pHJwJ80jEoCemdFn,201.000,elC0P6hwqsaFZs3T,225.000,OWv/AcluU5Wwk95X,255.000,xROCJ+4wSwMnNYYE,256.000,S2hE1qNFIjjyDhYI,257.000,aceAcdJNyePT1QJU,265.000,yVs3MjIyNVR/3wtz,288.000,+bh34weRSPVaZTgW,289.000,5NhAY6Eq2exm9hkU,,
9,283,2026-04-05T13:10:56.742Z,288.000,9,214.000,aceAcdJNyePT1QJU,219.000,elC0P6hwqsaFZs3T,221.000,xROCJ+4wSwMnNYYE,237.000,yVs3MjIyNVR/3wtz,270.000,pHJwJ80jEoCemdFn,271.000,5NhAY6Eq2exm9hkU,288.000,OWv/AcluU5Wwk95X,290.000,+bh34weRSPVaZTgW,296.000,S2hE1qNFIjjyDhYI,,
9,284,2026-04-05T13:10:57.030Z,255.000,9,219.000,aceAcdJNyePT1QJU,225.000,elC0P6hwqsaFZs3T,226.000,xROCJ+4wSwMnNYYE,403.000,OWv/AcluU5Wwk95X,401.000,pHJwJ80jEoCemdFn,557.000,5NhAY6Eq2exm9hkU,255.000,+bh34weRSPVaZTgW,402.000,yVs3MjIyNVR/3wtz,417.000,S2hE1qNFIjjyDhYI,,
9,285,2026-04-05T13:10:57.285Z,267.000,9,159.000,elC0P6hwqsaFZs3T,167.000,yVs3MjIyNVR/3wtz,169.000,xROCJ+4wSwMnNYYE,173.000,aceAcdJNyePT1QJU,203.000,5NhAY6Eq2exm9hkU,260.000,+bh34weRSPVaZTgW,266.000,OWv/AcluU5Wwk95X,522.000,pHJwJ80jEoCemdFn,755.000,S2hE1qNFIjjyDhYI,,
9,286,2026-04-05T13:10:57.552Z,247.000,9,167.000,pHJwJ80jEoCemdFn,173.000,elC0P6hwqsaFZs3T,173.000,aceAcdJNyePT1QJU,176.000,xROCJ+4wSwMnNYYE,230.000,5NhAY6Eq2exm9hkU,246.000,+bh34weRSPVaZTgW,247.000,OWv/AcluU5Wwk95X,253.000,yVs3MjIyNVR/3wtz,493.000,S2hE1qNFIjjyDhYI,,
9,287,2026-04-05T13:10:57.799Z,263.000,9,219.000,5NhAY6Eq2exm9hkU,220.000,elC0P6hwqsaFZs3T,227.000,aceAcdJNyePT1QJU,228.000,xROCJ+4wSwMnNYYE,243.000,+bh34weRSPVaZTgW,244.000,yVs3MjIyNVR/3wtz,565.000,pHJwJ80jEoCemdFn,412.000,OWv/AcluU5Wwk95X,284.000,S2hE1qNFIjjyDhYI,,
9,288,2026-04-05T13:10:58.062Z,253.000,9,160.000,elC0P6hwqsaFZs3T,166.000,xROCJ+4wSwMnNYYE,168.000,aceAcdJNyePT1QJU,186.000,5NhAY6Eq2exm9hkU,220.000,yVs3MjIyNVR/3wtz,230.000,pHJwJ80jEoCemdFn,253.000,S2hE1qNFIjjyDhYI,254.000,+bh34weRSPVaZTgW,259.000,OWv/AcluU5Wwk95X,,
9,289,2026-04-05T13:10:58.315Z,247.000,9,174.000,elC0P6hwqsaFZs3T,181.000,xROCJ+4wSwMnNYYE,200.000,+bh34weRSPVaZTgW,213.000,pHJwJ80jEoCemdFn,222.000,aceAcdJNyePT1QJU,235.000,S2hE1qNFIjjyDhYI,247.000,OWv/AcluU5Wwk95X,268.000,yVs3MjIyNVR/3wtz,269.000,5NhAY6Eq2exm9hkU,,
9,290,2026-04-05T13:10:58.562Z,272.000,9,201.000,pHJwJ80jEoCemdFn,221.000,S2hE1qNFIjjyDhYI,233.000,elC0P6hwqsaFZs3T,235.000,aceAcdJNyePT1QJU,236.000,xROCJ+4wSwMnNYYE,256.000,OWv/AcluU5Wwk95X,271.000,5NhAY6Eq2exm9hkU,426.000,yVs3MjIyNVR/3wtz,579.000,+bh34weRSPVaZTgW,,
9,291,2026-04-05T13:10:58.834Z,262.000,9,162.000,pHJwJ80jEoCemdFn,168.000,elC0P6hwqsaFZs3T,169.000,xROCJ+4wSwMnNYYE,174.000,aceAcdJNyePT1QJU,181.000,+bh34weRSPVaZTgW,218.000,OWv/AcluU5Wwk95X,261.000,S2hE1qNFIjjyDhYI,263.000,5NhAY6Eq2exm9hkU,264.000,yVs3MjIyNVR/3wtz,,
9,292,2026-04-05T13:10:59.096Z,245.000,9,152.000,+bh34weRSPVaZTgW,164.000,aceAcdJNyePT1QJU,167.000,xROCJ+4wSwMnNYYE,194.000,OWv/AcluU5Wwk95X,208.000,S2hE1qNFIjjyDhYI,212.000,elC0P6hwqsaFZs3T,245.000,yVs3MjIyNVR/3wtz,247.000,5NhAY6Eq2exm9hkU,249.000,pHJwJ80jEoCemdFn,,
9,293,2026-04-05T13:10:59.341Z,228.000,9,140.000,+bh34weRSPVaZTgW,185.000,OWv/AcluU5Wwk95X,200.000,S2hE1qNFIjjyDhYI,223.000,elC0P6hwqsaFZs3T,225.000,yVs3MjIyNVR/3wtz,227.000,aceAcdJNyePT1QJU,228.000,xROCJ+4wSwMnNYYE,230.000,pHJwJ80jEoCemdFn,251.000,5NhAY6Eq2exm9hkU,,
9,294,2026-04-05T13:10:59.569Z,270.000,9,191.000,OWv/AcluU5Wwk95X,198.000,xROCJ+4wSwMnNYYE,201.000,elC0P6hwqsaFZs3T,208.000,aceAcdJNyePT1QJU,252.000,5NhAY6Eq2exm9hkU,267.000,pHJwJ80jEoCemdFn,270.000,+bh34weRSPVaZTgW,784.000,yVs3MjIyNVR/3wtz,548.000,S2hE1qNFIjjyDhYI,,
9,295,2026-04-05T13:10:59.839Z,245.000,9,148.000,+bh34weRSPVaZTgW,154.000,OWv/AcluU5Wwk95X,163.000,S2hE1qNFIjjyDhYI,183.000,elC0P6hwqsaFZs3T,187.000,aceAcdJNyePT1QJU,200.000,yVs3MjIyNVR/3wtz,245.000,xROCJ+4wSwMnNYYE,247.000,5NhAY6Eq2exm9hkU,399.000,pHJwJ80jEoCemdFn,,
9,296,2026-04-05T13:11:00.084Z,258.000,9,157.000,xROCJ+4wSwMnNYYE,176.000,aceAcdJNyePT1QJU,195.000,elC0P6hwqsaFZs3T,203.000,5NhAY6Eq2exm9hkU,223.000,pHJwJ80jEoCemdFn,256.000,OWv/AcluU5Wwk95X,258.000,+bh34weRSPVaZTgW,497.000,yVs3MjIyNVR/3wtz,505.000,S2hE1qNFIjjyDhYI,,
9,297,2026-04-05T13:11:00.342Z,199.000,9,120.000,OWv/AcluU5Wwk95X,133.000,S2hE1qNFIjjyDhYI,154.000,xROCJ+4wSwMnNYYE,157.000,aceAcdJNyePT1QJU,166.000,yVs3MjIyNVR/3wtz,184.000,5NhAY6Eq2exm9hkU,199.000,elC0P6hwqsaFZs3T,202.000,pHJwJ80jEoCemdFn,381.000,+bh34weRSPVaZTgW,,
