Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
6,507,2026-04-05T12:16:49.614Z,300.000,9,197.000,Kocl1SSkn99og4pP,203.000,PTD91DnJ3hR4Uaga,207.000,OOHPDDZ/wOP9dFc9,208.000,fHQH4pZoqoOok3XP,233.000,OlXT+Ilp14Zc8CWS,294.000,4XsdbkihyFvPhddf,300.000,X5qB4vJJrzq125wF,303.000,XTdK/BpfGXi3QCtP,304.000,ybUuDFmfZZM+Tv+o
6,508,2026-04-05T12:16:49.914Z,231.000,9,129.000,ybUuDFmfZZM+Tv+o,163.000,XTdK/BpfGXi3QCtP,163.000,fHQH4pZoqoOok3XP,199.000,4XsdbkihyFvPhddf,208.000,Kocl1SSkn99og4pP,223.000,PTD91DnJ3hR4Uaga,231.000,OOHPDDZ/wOP9dFc9,269.000,X5qB4vJJrzq125wF,242.000,OlXT+Ilp14Zc8CWS
6,509,2026-04-05T12:16:50.145Z,241.000,9,185.000,Kocl1SSkn99og4pP,189.000,fHQH4pZoqoOok3XP,199.000,PTD91DnJ3hR4Uaga,215.000,OlXT+Ilp14Zc8CWS,237.000,OOHPDDZ/wOP9dFc9,240.000,XTdK/BpfGXi3QCtP,241.000,ybUuDFmfZZM+Tv+o,277.000,4XsdbkihyFvPhddf,282.000,X5qB4vJJrzq125wF
6,510,2026-04-05T12:16:50.386Z,258.000,9,199.000,Kocl1SSkn99og4pP,207.000,OOHPDDZ/wOP9dFc9,208.000,fHQH4pZoqoOok3XP,239.000,4XsdbkihyFvPhddf,314.000,OlXT+Ilp14Zc8CWS,304.000,PTD91DnJ3hR4Uaga,312.000,X5qB4vJJrzq125wF,306.000,XTdK/BpfGXi3QCtP,308.000,ybUuDFmfZZM+Tv+o
6,511,2026-04-05T12:16:50.644Z,297.000,9,194.000,OOHPDDZ/wOP9dFc9,198.000,fHQH4pZoqoOok3XP,204.000,Kocl1SSkn99og4pP,252.000,XTdK/BpfGXi3QCtP,264.000,OlXT+Ilp14Zc8CWS,290.000,4XsdbkihyFvPhddf,297.000,X5qB4vJJrzq125wF,310.000,ybUuDFmfZZM+Tv+o,303.000,PTD91DnJ3hR4Uaga
6,512,2026-04-05T12:16:50.941Z,233.000,9,173.000,fHQH4pZoqoOok3XP,174.000,OOHPDDZ/wOP9dFc9,198.000,4XsdbkihyFvPhddf,216.000,Kocl1SSkn99og4pP,270.000,PTD91DnJ3hR4Uaga,275.000,OlXT+Ilp14Zc8CWS,266.000,XTdK/BpfGXi3QCtP,277.000,X5qB4vJJrzq125wF,280.000,ybUuDFmfZZM+Tv+o
6,513,2026-04-05T12:16:51.174Z,258.000,9,175.000,OOHPDDZ/wOP9dFc9,183.000,fHQH4pZoqoOok3XP,190.000,Kocl1SSkn99og4pP,243.000,XTdK/BpfGXi3QCtP,244.000,PTD91DnJ3hR4Uaga,247.000,OlXT+Ilp14Zc8CWS,258.000,ybUuDFmfZZM+Tv+o,282.000,4XsdbkihyFvPhddf,279.000,X5qB4vJJrzq125wF
6,514,2026-04-05T12:16:51.432Z,250.000,9,140.000,Kocl1SSkn99og4pP,201.000,fHQH4pZoqoOok3XP,202.000,OOHPDDZ/wOP9dFc9,230.000,4XsdbkihyFvPhddf,249.000,X5qB4vJJrzq125wF,252.000,PTD91DnJ3hR4Uaga,257.000,OlXT+Ilp14Zc8CWS,254.000,ybUuDFmfZZM+Tv+o,259.000,XTdK/BpfGXi3QCtP
6,515,2026-04-05T12:16:51.682Z,205.000,9,161.000,fHQH4pZoqoOok3XP,162.000,OOHPDDZ/wOP9dFc9,186.000,4XsdbkihyFvPhddf,198.000,Kocl1SSkn99og4pP,265.000,OlXT+Ilp14Zc8CWS,264.000,XTdK/BpfGXi3QCtP,262.000,PTD91DnJ3hR4Uaga,269.000,X5qB4vJJrzq125wF,267.000,ybUuDFmfZZM+Tv+o
6,516,2026-04-05T12:16:51.887Z,266.000,9,198.000,fHQH4pZoqoOok3XP,199.000,OOHPDDZ/wOP9dFc9,206.000,Kocl1SSkn99og4pP,262.000,PTD91DnJ3hR4Uaga,266.000,OlXT+Ilp14Zc8CWS,265.000,XTdK/BpfGXi3QCtP,269.000,ybUuDFmfZZM+Tv+o,288.000,4XsdbkihyFvPhddf,287.000,X5qB4vJJrzq125wF
6,517,2026-04-05T12:16:52.153Z,251.000,9,202.000,fHQH4pZoqoOok3XP,207.000,OOHPDDZ/wOP9dFc9,208.000,Kocl1SSkn99og4pP,229.000,4XsdbkihyFvPhddf,310.000,XTdK/BpfGXi3QCtP,309.000,ybUuDFmfZZM+Tv+o,312.000,OlXT+Ilp14Zc8CWS,313.000,X5qB4vJJrzq125wF,306.000,PTD91DnJ3hR4Uaga
6,518,2026-04-05T12:16:52.404Z,266.000,9,188.000,fHQH4pZoqoOok3XP,202.000,OOHPDDZ/wOP9dFc9,204.000,Kocl1SSkn99og4pP,267.000,ybUuDFmfZZM+Tv+o,300.000,PTD91DnJ3hR4Uaga,270.000,OlXT+Ilp14Zc8CWS,292.000,4XsdbkihyFvPhddf,269.000,XTdK/BpfGXi3QCtP,283.000,X5qB4vJJrzq125wF
6,519,2026-04-05T12:16:52.670Z,232.000,9,144.000,Kocl1SSkn99og4pP,176.000,X5qB4vJJrzq125wF,201.000,OlXT+Ilp14Zc8CWS,204.000,ybUuDFmfZZM+Tv+o,205.000,fHQH4pZoqoOok3XP,221.000,OOHPDDZ/wOP9dFc9,232.000,4XsdbkihyFvPhddf,250.000,XTdK/BpfGXi3QCtP,252.000,PTD91DnJ3hR4Uaga
6,520,2026-04-05T12:16:52.902Z,225.000,9,179.000,ybUuDFmfZZM+Tv+o,179.000,fHQH4pZoqoOok3XP,195.000,OOHPDDZ/wOP9dFc9,204.000,4XsdbkihyFvPhddf,218.000,Kocl1SSkn99og4pP,284.000,PTD91DnJ3hR4Uaga,288.000,XTdK/BpfGXi3QCtP,286.000,OlXT+Ilp14Zc8CWS,287.000,X5qB4vJJrzq125wF
6,521,2026-04-05T12:16:53.127Z,281.000,9,180.000,OOHPDDZ/wOP9dFc9,193.000,fHQH4pZoqoOok3XP,201.000,Kocl1SSkn99og4pP,277.000,X5qB4vJJrzq125wF,286.000,4XsdbkihyFvPhddf,285.000,PTD91DnJ3hR4Uaga,284.000,XTdK/BpfGXi3QCtP,283.000,OlXT+Ilp14Zc8CWS,286.000,ybUuDFmfZZM+Tv+o
6,522,2026-04-05T12:16:53.408Z,227.000,9,130.000,Kocl1SSkn99og4pP,191.000,fHQH4pZoqoOok3XP,201.000,X5qB4vJJrzq125wF,201.000,OOHPDDZ/wOP9dFc9,205.000,OlXT+Ilp14Zc8CWS,208.000,PTD91DnJ3hR4Uaga,227.000,4XsdbkihyFvPhddf,237.000,ybUuDFmfZZM+Tv+o,236.000,XTdK/BpfGXi3QCtP
6,523,2026-04-05T12:16:53.635Z,213.000,9,171.000,fHQH4pZoqoOok3XP,178.000,X5qB4vJJrzq125wF,182.000,OlXT+Ilp14Zc8CWS,190.000,OOHPDDZ/wOP9dFc9,205.000,4XsdbkihyFvPhddf,208.000,Kocl1SSkn99og4pP,278.000,PTD91DnJ3hR4Uaga,276.000,ybUuDFmfZZM+Tv+o,277.000,XTdK/BpfGXi3QCtP
6,524,2026-04-05T12:16:53.848Z,268.000,9,175.000,fHQH4pZoqoOok3XP,183.000,OOHPDDZ/wOP9dFc9,200.000,Kocl1SSkn99og4pP,279.000,ybUuDFmfZZM+Tv+o,287.000,OlXT+Ilp14Zc8CWS,287.000,PTD91DnJ3hR4Uaga,274.000,X5qB4vJJrzq125wF,281.000,XTdK/BpfGXi3QCtP,290.000,4XsdbkihyFvPhddf
6,525,2026-04-05T12:16:54.116Z,224.000,9,139.000,Kocl1SSkn99og4pP,139.000,OOHPDDZ/wOP9dFc9,203.000,fHQH4pZoqoOok3XP,211.000,X5qB4vJJrzq125wF,217.000,ybUuDFmfZZM+Tv+o,219.000,XTdK/BpfGXi3QCtP,224.000,PTD91DnJ3hR4Uaga,225.000,OlXT+Ilp14Zc8CWS,240.000,4XsdbkihyFvPhddf
6,526,2026-04-05T12:16:54.340Z,227.000,9,125.000,Kocl1SSkn99og4pP,188.000,fHQH4pZoqoOok3XP,192.000,X5qB4vJJrzq125wF,204.000,OOHPDDZ/wOP9dFc9,220.000,4XsdbkihyFvPhddf,294.000,PTD91DnJ3hR4Uaga,292.000,ybUuDFmfZZM+Tv+o,294.000,XTdK/BpfGXi3QCtP,293.000,OlXT+Ilp14Zc8CWS
6,527,2026-04-05T12:16:54.567Z,210.000,9,172.000,fHQH4pZoqoOok3XP,183.000,OOHPDDZ/wOP9dFc9,204.000,Kocl1SSkn99og4pP,285.000,ybUuDFmfZZM+Tv+o,292.000,OlXT+Ilp14Zc8CWS,293.000,4XsdbkihyFvPhddf,286.000,XTdK/BpfGXi3QCtP,273.000,X5qB4vJJrzq125wF,284.000,PTD91DnJ3hR4Uaga
6,528,2026-04-05T12:16:54.777Z,,3,201.000,OOHPDDZ/wOP9dFc9,202.000,Kocl1SSkn99og4pP,204.000,fHQH4pZoqoOok3XP,,,,,,,,,,,,
7,1,2026-04-05T12:14:36.161Z,3372.000,7,1113.000,PTD91DnJ3hR4Uaga,1397.000,ybUuDFmfZZM+Tv+o,1817.000,OOHPDDZ/wOP9dFc9,2677.000,X5qB4vJJrzq125wF,3364.000,fHQH4pZoqoOok3XP,3467.000,XTdK/BpfGXi3QCtP,6250.000,4XsdbkihyFvPhddf,,,,
7,2,2026-04-05T12:14:39.533Z,310.000,7,201.000,OOHPDDZ/wOP9dFc9,300.000,PTD91DnJ3hR4Uaga,300.000,fHQH4pZoqoOok3XP,301.000,XTdK/BpfGXi3QCtP,302.000,ybUuDFmfZZM+Tv+o,303.000,X5qB4vJJrzq125wF,2880.000,4XsdbkihyFvPhddf,,,,
7,3,2026-04-05T12:14:39.843Z,304.000,7,199.000,fHQH4pZoqoOok3XP,200.000,OOHPDDZ/wOP9dFc9,301.000,ybUuDFmfZZM+Tv+o,302.000,PTD91DnJ3hR4Uaga,302.000,XTdK/BpfGXi3QCtP,303.000,X5qB4vJJrzq125wF,2571.000,4XsdbkihyFvPhddf,,,,
7,4,2026-04-05T12:14:40.147Z,309.000,7,204.000,OOHPDDZ/wOP9dFc9,206.000,fHQH4pZoqoOok3XP,304.000,XTdK/BpfGXi3QCtP,305.000,ybUuDFmfZZM+Tv+o,306.000,PTD91DnJ3hR4Uaga,308.000,X5qB4vJJrzq125wF,2269.000,4XsdbkihyFvPhddf,,,,
7,5,2026-04-05T12:14:40.456Z,309.000,7,204.000,PTD91DnJ3hR4Uaga,205.000,fHQH4pZoqoOok3XP,206.000,OOHPDDZ/wOP9dFc9,304.000,ybUuDFmfZZM+Tv+o,305.000,XTdK/BpfGXi3QCtP,306.000,X5qB4vJJrzq125wF,1962.000,4XsdbkihyFvPhddf,,,,
7,6,2026-04-05T12:14:40.765Z,308.000,7,110.000,PTD91DnJ3hR4Uaga,205.000,OOHPDDZ/wOP9dFc9,211.000,fHQH4pZoqoOok3XP,304.000,ybUuDFmfZZM+Tv+o,309.000,X5qB4vJJrzq125wF,1655.000,4XsdbkihyFvPhddf,311.000,XTdK/BpfGXi3QCtP,,,,
7,7,2026-04-05T12:14:41.073Z,254.000,9,164.000,OlXT+Ilp14Zc8CWS,200.000,OOHPDDZ/wOP9dFc9,206.000,Kocl1SSkn99og4pP,206.000,fHQH4pZoqoOok3XP,214.000,PTD91DnJ3hR4Uaga,307.000,XTdK/BpfGXi3QCtP,305.000,ybUuDFmfZZM+Tv+o,511.000,X5qB4vJJrzq125wF,1349.000,4XsdbkihyFvPhddf
7,8,2026-04-05T12:14:41.327Z,361.000,9,165.000,fHQH4pZoqoOok3XP,205.000,OOHPDDZ/wOP9dFc9,253.000,Kocl1SSkn99og4pP,361.000,X5qB4vJJrzq125wF,361.000,XTdK/BpfGXi3QCtP,361.000,ybUuDFmfZZM+Tv+o,362.000,PTD91DnJ3hR4Uaga,362.000,OlXT+Ilp14Zc8CWS,1184.000,4XsdbkihyFvPhddf
7,9,2026-04-05T12:14:41.688Z,215.000,8,210.000,PTD91DnJ3hR4Uaga,210.000,OlXT+Ilp14Zc8CWS,115.000,Kocl1SSkn99og4pP,116.000,OOHPDDZ/wOP9dFc9,211.000,X5qB4vJJrzq125wF,213.000,ybUuDFmfZZM+Tv+o,215.000,XTdK/BpfGXi3QCtP,824.000,4XsdbkihyFvPhddf,,
7,10,2026-04-05T12:14:41.903Z,309.000,9,206.000,OOHPDDZ/wOP9dFc9,207.000,fHQH4pZoqoOok3XP,210.000,Kocl1SSkn99og4pP,253.000,XTdK/BpfGXi3QCtP,254.000,ybUuDFmfZZM+Tv+o,292.000,X5qB4vJJrzq125wF,611.000,4XsdbkihyFvPhddf,310.000,OlXT+Ilp14Zc8CWS,311.000,PTD91DnJ3hR4Uaga
7,11,2026-04-05T12:14:42.212Z,292.000,8,145.000,OOHPDDZ/wOP9dFc9,187.000,fHQH4pZoqoOok3XP,248.000,PTD91DnJ3hR4Uaga,253.000,XTdK/BpfGXi3QCtP,254.000,ybUuDFmfZZM+Tv+o,289.000,X5qB4vJJrzq125wF,292.000,OlXT+Ilp14Zc8CWS,304.000,4XsdbkihyFvPhddf,,
7,12,2026-04-05T12:14:42.504Z,257.000,9,153.000,OOHPDDZ/wOP9dFc9,169.000,fHQH4pZoqoOok3XP,170.000,Kocl1SSkn99og4pP,201.000,X5qB4vJJrzq125wF,221.000,4XsdbkihyFvPhddf,261.000,OlXT+Ilp14Zc8CWS,268.000,XTdK/BpfGXi3QCtP,266.000,ybUuDFmfZZM+Tv+o,265.000,PTD91DnJ3hR4Uaga
7,13,2026-04-05T12:14:42.761Z,271.000,9,167.000,fHQH4pZoqoOok3XP,179.000,OOHPDDZ/wOP9dFc9,219.000,ybUuDFmfZZM+Tv+o,222.000,XTdK/BpfGXi3QCtP,224.000,Kocl1SSkn99og4pP,253.000,X5qB4vJJrzq125wF,271.000,4XsdbkihyFvPhddf,282.000,OlXT+Ilp14Zc8CWS,284.000,PTD91DnJ3hR4Uaga
7,14,2026-04-05T12:14:43.032Z,256.000,9,156.000,fHQH4pZoqoOok3XP,208.000,4XsdbkihyFvPhddf,210.000,Kocl1SSkn99og4pP,213.000,OOHPDDZ/wOP9dFc9,252.000,PTD91DnJ3hR4Uaga,259.000,ybUuDFmfZZM+Tv+o,261.000,XTdK/BpfGXi3QCtP,260.000,OlXT+Ilp14Zc8CWS,263.000,X5qB4vJJrzq125wF
7,15,2026-04-05T12:14:43.288Z,293.000,9,200.000,OOHPDDZ/wOP9dFc9,201.000,X5qB4vJJrzq125wF,207.000,fHQH4pZoqoOok3XP,213.000,Kocl1SSkn99og4pP,258.000,4XsdbkihyFvPhddf,303.000,PTD91DnJ3hR4Uaga,307.000,ybUuDFmfZZM+Tv+o,305.000,XTdK/BpfGXi3QCtP,306.000,OlXT+Ilp14Zc8CWS
7,16,2026-04-05T12:14:43.581Z,228.000,9,127.000,Kocl1SSkn99og4pP,150.000,fHQH4pZoqoOok3XP,181.000,OOHPDDZ/wOP9dFc9,218.000,PTD91DnJ3hR4Uaga,225.000,ybUuDFmfZZM+Tv+o,227.000,XTdK/BpfGXi3QCtP,228.000,OlXT+Ilp14Zc8CWS,238.000,4XsdbkihyFvPhddf,237.000,X5qB4vJJrzq125wF
7,17,2026-04-05T12:14:43.809Z,250.000,9,182.000,OOHPDDZ/wOP9dFc9,196.000,PTD91DnJ3hR4Uaga,201.000,fHQH4pZoqoOok3XP,202.000,ybUuDFmfZZM+Tv+o,207.000,Kocl1SSkn99og4pP,232.000,X5qB4vJJrzq125wF,250.000,4XsdbkihyFvPhddf,287.000,OlXT+Ilp14Zc8CWS,288.000,XTdK/BpfGXi3QCtP
7,18,2026-04-05T12:14:44.059Z,258.000,9,165.000,Kocl1SSkn99og4pP,190.000,fHQH4pZoqoOok3XP,207.000,X5qB4vJJrzq125wF,211.000,OOHPDDZ/wOP9dFc9,254.000,PTD91DnJ3hR4Uaga,273.000,OlXT+Ilp14Zc8CWS,276.000,ybUuDFmfZZM+Tv+o,264.000,XTdK/BpfGXi3QCtP,275.000,4XsdbkihyFvPhddf
7,19,2026-04-05T12:14:44.317Z,240.000,9,179.000,fHQH4pZoqoOok3XP,194.000,OOHPDDZ/wOP9dFc9,202.000,PTD91DnJ3hR4Uaga,214.000,Kocl1SSkn99og4pP,244.000,OlXT+Ilp14Zc8CWS,241.000,ybUuDFmfZZM+Tv+o,282.000,X5qB4vJJrzq125wF,258.000,4XsdbkihyFvPhddf,288.000,XTdK/BpfGXi3QCtP
7,20,2026-04-05T12:14:44.557Z,248.000,9,162.000,OOHPDDZ/wOP9dFc9,185.000,Kocl1SSkn99og4pP,204.000,ybUuDFmfZZM+Tv+o,205.000,OlXT+Ilp14Zc8CWS,206.000,fHQH4pZoqoOok3XP,225.000,4XsdbkihyFvPhddf,247.000,X5qB4vJJrzq125wF,269.000,XTdK/BpfGXi3QCtP,268.000,PTD91DnJ3hR4Uaga
7,21,2026-04-05T12:14:44.805Z,234.000,9,145.000,Kocl1SSkn99og4pP,162.000,ybUuDFmfZZM+Tv+o,182.000,fHQH4pZoqoOok3XP,192.000,OOHPDDZ/wOP9dFc9,205.000,X5qB4vJJrzq125wF,224.000,PTD91DnJ3hR4Uaga,234.000,XTdK/BpfGXi3QCtP,252.000,4XsdbkihyFvPhddf,253.000,OlXT+Ilp14Zc8CWS
7,22,2026-04-05T12:14:45.039Z,259.000,9,178.000,fHQH4pZoqoOok3XP,197.000,PTD91DnJ3hR4Uaga,199.000,OOHPDDZ/wOP9dFc9,213.000,Kocl1SSkn99og4pP,239.000,OlXT+Ilp14Zc8CWS,258.000,ybUuDFmfZZM+Tv+o,259.000,4XsdbkihyFvPhddf,281.000,X5qB4vJJrzq125wF,286.000,XTdK/BpfGXi3QCtP
7,23,2026-04-05T12:14:45.298Z,205.000,9,151.000,OOHPDDZ/wOP9dFc9,170.000,Kocl1SSkn99og4pP,186.000,OlXT+Ilp14Zc8CWS,186.000,fHQH4pZoqoOok3XP,259.000,XTdK/BpfGXi3QCtP,207.000,ybUuDFmfZZM+Tv+o,244.000,PTD91DnJ3hR4Uaga,208.000,4XsdbkihyFvPhddf,227.000,X5qB4vJJrzq125wF
7,24,2026-04-05T12:14:45.503Z,256.000,9,172.000,Kocl1SSkn99og4pP,202.000,fHQH4pZoqoOok3XP,207.000,4XsdbkihyFvPhddf,226.000,X5qB4vJJrzq125wF,245.000,PTD91DnJ3hR4Uaga,252.000,OOHPDDZ/wOP9dFc9,281.000,XTdK/BpfGXi3QCtP,282.000,OlXT+Ilp14Zc8CWS,280.000,ybUuDFmfZZM+Tv+o
7,25,2026-04-05T12:14:45.759Z,222.000,9,177.000,X5qB4vJJrzq125wF,179.000,fHQH4pZoqoOok3XP,206.000,OOHPDDZ/wOP9dFc9,217.000,Kocl1SSkn99og4pP,283.000,ybUuDFmfZZM+Tv+o,257.000,XTdK/BpfGXi3QCtP,287.000,PTD91DnJ3hR4Uaga,240.000,OlXT+Ilp14Zc8CWS,259.000,4XsdbkihyFvPhddf
7,26,2026-04-05T12:14:45.981Z,266.000,9,191.000,OOHPDDZ/wOP9dFc9,208.000,Kocl1SSkn99og4pP,223.000,OlXT+Ilp14Zc8CWS,241.000,fHQH4pZoqoOok3XP,243.000,4XsdbkihyFvPhddf,263.000,X5qB4vJJrzq125wF,266.000,ybUuDFmfZZM+Tv+o,298.000,XTdK/BpfGXi3QCtP,285.000,PTD91DnJ3hR4Uaga
7,27,2026-04-05T12:14:46.247Z,237.000,9,148.000,Kocl1SSkn99og4pP,183.000,4XsdbkihyFvPhddf,202.000,fHQH4pZoqoOok3XP,203.000,X5qB4vJJrzq125wF,209.000,OOHPDDZ/wOP9dFc9,224.000,PTD91DnJ3hR4Uaga,256.000,ybUuDFmfZZM+Tv+o,257.000,OlXT+Ilp14Zc8CWS,258.000,XTdK/BpfGXi3QCtP
7,28,2026-04-05T12:14:46.484Z,226.000,9,178.000,fHQH4pZoqoOok3XP,209.000,Kocl1SSkn99og4pP,219.000,OOHPDDZ/wOP9dFc9,258.000,4XsdbkihyFvPhddf,286.000,X5qB4vJJrzq125wF,275.000,OlXT+Ilp14Zc8CWS,279.000,XTdK/BpfGXi3QCtP,281.000,ybUuDFmfZZM+Tv+o,284.000,PTD91DnJ3hR4Uaga
7,29,2026-04-05T12:14:46.710Z,261.000,9,199.000,OOHPDDZ/wOP9dFc9,204.000,Kocl1SSkn99og4pP,239.000,4XsdbkihyFvPhddf,256.000,fHQH4pZoqoOok3XP,257.000,OlXT+Ilp14Zc8CWS,260.000,XTdK/BpfGXi3QCtP,261.000,ybUuDFmfZZM+Tv+o,265.000,X5qB4vJJrzq125wF,279.000,PTD91DnJ3hR4Uaga
7,30,2026-04-05T12:14:46.971Z,252.000,9,150.000,Kocl1SSkn99og4pP,206.000,fHQH4pZoqoOok3XP,212.000,X5qB4vJJrzq125wF,224.000,PTD91DnJ3hR4Uaga,244.000,OOHPDDZ/wOP9dFc9,299.000,OlXT+Ilp14Zc8CWS,298.000,4XsdbkihyFvPhddf,295.000,ybUuDFmfZZM+Tv+o,296.000,XTdK/BpfGXi3QCtP
7,31,2026-04-05T12:14:47.223Z,270.000,8,164.000,fHQH4pZoqoOok3XP,202.000,OOHPDDZ/wOP9dFc9,263.000,XTdK/BpfGXi3QCtP,264.000,ybUuDFmfZZM+Tv+o,266.000,OlXT+Ilp14Zc8CWS,267.000,4XsdbkihyFvPhddf,270.000,PTD91DnJ3hR4Uaga,271.000,X5qB4vJJrzq125wF,,
7,32,2026-04-05T12:14:47.493Z,218.000,9,141.000,Kocl1SSkn99og4pP,166.000,OOHPDDZ/wOP9dFc9,200.000,XTdK/BpfGXi3QCtP,202.000,fHQH4pZoqoOok3XP,203.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,218.000,PTD91DnJ3hR4Uaga,248.000,ybUuDFmfZZM+Tv+o,249.000,X5qB4vJJrzq125wF
7,33,2026-04-05T12:14:47.711Z,240.000,9,197.000,fHQH4pZoqoOok3XP,229.000,Kocl1SSkn99og4pP,234.000,OOHPDDZ/wOP9dFc9,290.000,ybUuDFmfZZM+Tv+o,300.000,OlXT+Ilp14Zc8CWS,304.000,PTD91DnJ3hR4Uaga,299.000,X5qB4vJJrzq125wF,303.000,XTdK/BpfGXi3QCtP,302.000,4XsdbkihyFvPhddf
7,34,2026-04-05T12:14:47.951Z,266.000,9,170.000,fHQH4pZoqoOok3XP,197.000,Kocl1SSkn99og4pP,201.000,OOHPDDZ/wOP9dFc9,255.000,ybUuDFmfZZM+Tv+o,264.000,X5qB4vJJrzq125wF,265.000,OlXT+Ilp14Zc8CWS,266.000,4XsdbkihyFvPhddf,267.000,XTdK/BpfGXi3QCtP,274.000,PTD91DnJ3hR4Uaga
7,35,2026-04-05T12:14:48.217Z,244.000,9,203.000,XTdK/BpfGXi3QCtP,205.000,4XsdbkihyFvPhddf,209.000,fHQH4pZoqoOok3XP,229.000,OOHPDDZ/wOP9dFc9,238.000,Kocl1SSkn99og4pP,309.000,X5qB4vJJrzq125wF,313.000,PTD91DnJ3hR4Uaga,310.000,OlXT+Ilp14Zc8CWS,299.000,ybUuDFmfZZM+Tv+o
7,36,2026-04-05T12:14:48.461Z,269.000,9,202.000,Kocl1SSkn99og4pP,233.000,OOHPDDZ/wOP9dFc9,259.000,ybUuDFmfZZM+Tv+o,266.000,XTdK/BpfGXi3QCtP,268.000,4XsdbkihyFvPhddf,268.000,fHQH4pZoqoOok3XP,269.000,X5qB4vJJrzq125wF,272.000,OlXT+Ilp14Zc8CWS,274.000,PTD91DnJ3hR4Uaga
7,37,2026-04-05T12:14:48.730Z,247.000,9,196.000,ybUuDFmfZZM+Tv+o,207.000,X5qB4vJJrzq125wF,207.000,fHQH4pZoqoOok3XP,209.000,OOHPDDZ/wOP9dFc9,240.000,Kocl1SSkn99og4pP,314.000,PTD91DnJ3hR4Uaga,307.000,XTdK/BpfGXi3QCtP,309.000,OlXT+Ilp14Zc8CWS,308.000,4XsdbkihyFvPhddf
7,38,2026-04-05T12:14:48.977Z,273.000,9,201.000,Kocl1SSkn99og4pP,232.000,OOHPDDZ/wOP9dFc9,267.000,fHQH4pZoqoOok3XP,267.000,OlXT+Ilp14Zc8CWS,268.000,4XsdbkihyFvPhddf,271.000,X5qB4vJJrzq125wF,272.000,PTD91DnJ3hR4Uaga,274.000,ybUuDFmfZZM+Tv+o,309.000,XTdK/BpfGXi3QCtP
7,39,2026-04-05T12:14:49.250Z,243.000,9,204.000,XTdK/BpfGXi3QCtP,206.000,OOHPDDZ/wOP9dFc9,206.000,fHQH4pZoqoOok3XP,208.000,X5qB4vJJrzq125wF,236.000,Kocl1SSkn99og4pP,303.000,OlXT+Ilp14Zc8CWS,308.000,PTD91DnJ3hR4Uaga,311.000,ybUuDFmfZZM+Tv+o,301.000,4XsdbkihyFvPhddf
7,40,2026-04-05T12:14:49.493Z,271.000,9,194.000,OOHPDDZ/wOP9dFc9,202.000,Kocl1SSkn99og4pP,253.000,fHQH4pZoqoOok3XP,262.000,OlXT+Ilp14Zc8CWS,269.000,PTD91DnJ3hR4Uaga,270.000,X5qB4vJJrzq125wF,271.000,XTdK/BpfGXi3QCtP,273.000,ybUuDFmfZZM+Tv+o,310.000,4XsdbkihyFvPhddf
7,41,2026-04-05T12:14:49.764Z,245.000,9,206.000,ybUuDFmfZZM+Tv+o,207.000,fHQH4pZoqoOok3XP,212.000,OOHPDDZ/wOP9dFc9,236.000,Kocl1SSkn99og4pP,308.000,PTD91DnJ3hR4Uaga,306.000,X5qB4vJJrzq125wF,310.000,XTdK/BpfGXi3QCtP,309.000,OlXT+Ilp14Zc8CWS,312.000,4XsdbkihyFvPhddf
7,42,2026-04-05T12:14:50.009Z,271.000,9,193.000,OOHPDDZ/wOP9dFc9,201.000,Kocl1SSkn99og4pP,266.000,X5qB4vJJrzq125wF,268.000,fHQH4pZoqoOok3XP,269.000,PTD91DnJ3hR4Uaga,270.000,XTdK/BpfGXi3QCtP,270.000,OlXT+Ilp14Zc8CWS,272.000,4XsdbkihyFvPhddf,274.000,ybUuDFmfZZM+Tv+o
7,43,2026-04-05T12:14:50.280Z,242.000,9,204.000,fHQH4pZoqoOok3XP,231.000,OOHPDDZ/wOP9dFc9,237.000,Kocl1SSkn99og4pP,308.000,OlXT+Ilp14Zc8CWS,309.000,PTD91DnJ3hR4Uaga,307.000,4XsdbkihyFvPhddf,310.000,X5qB4vJJrzq125wF,307.000,XTdK/BpfGXi3QCtP,415.000,ybUuDFmfZZM+Tv+o
7,44,2026-04-05T12:14:50.522Z,295.000,9,171.000,fHQH4pZoqoOok3XP,193.000,OOHPDDZ/wOP9dFc9,203.000,Kocl1SSkn99og4pP,293.000,4XsdbkihyFvPhddf,294.000,XTdK/BpfGXi3QCtP,294.000,OlXT+Ilp14Zc8CWS,295.000,ybUuDFmfZZM+Tv+o,295.000,PTD91DnJ3hR4Uaga,298.000,X5qB4vJJrzq125wF
