Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,7,2026-04-03T09:25:03.023Z,227.000,7,85.000,OOxUY48gR1Cn+Crc,179.000,DN0Y3h58ZH9bcGIP,181.000,AULaC5RpzAzfY3XP,182.000,To8waxR6Okd13lpZ,183.000,JyKPDN7RE/v7dCly,526.000,rPZZmNuR3/dSdrvz,374.000,nbjcMThCWM5il8kT,,,,,,
7,8,2026-04-03T09:25:03.250Z,307.000,8,164.000,OOxUY48gR1Cn+Crc,233.000,rPZZmNuR3/dSdrvz,250.000,nbjcMThCWM5il8kT,261.000,To8waxR6Okd13lpZ,263.000,AULaC5RpzAzfY3XP,264.000,JyKPDN7RE/v7dCly,455.000,DN0Y3h58ZH9bcGIP,629.000,pb/I64odnjdBjUWC,,,,
7,9,2026-04-03T09:25:03.557Z,315.000,8,153.000,AULaC5RpzAzfY3XP,264.000,To8waxR6Okd13lpZ,265.000,JyKPDN7RE/v7dCly,266.000,OOxUY48gR1Cn+Crc,455.000,DN0Y3h58ZH9bcGIP,607.000,nbjcMThCWM5il8kT,453.000,rPZZmNuR3/dSdrvz,315.000,atE3Ofo+rGdbValf,,,,
7,10,2026-04-03T09:25:03.872Z,307.000,7,158.000,To8waxR6Okd13lpZ,168.000,JyKPDN7RE/v7dCly,170.000,OOxUY48gR1Cn+Crc,261.000,AULaC5RpzAzfY3XP,277.000,DN0Y3h58ZH9bcGIP,709.000,rPZZmNuR3/dSdrvz,507.000,nbjcMThCWM5il8kT,,,,,,
7,11,2026-04-03T09:25:04.179Z,262.000,7,158.000,AULaC5RpzAzfY3XP,173.000,OOxUY48gR1Cn+Crc,202.000,DN0Y3h58ZH9bcGIP,238.000,rPZZmNuR3/dSdrvz,259.000,To8waxR6Okd13lpZ,260.000,JyKPDN7RE/v7dCly,261.000,nbjcMThCWM5il8kT,,,,,,
7,12,2026-04-03T09:25:04.441Z,314.000,8,213.000,JyKPDN7RE/v7dCly,221.000,atE3Ofo+rGdbValf,222.000,OOxUY48gR1Cn+Crc,309.000,AULaC5RpzAzfY3XP,311.000,To8waxR6Okd13lpZ,350.000,rPZZmNuR3/dSdrvz,348.000,nbjcMThCWM5il8kT,346.000,DN0Y3h58ZH9bcGIP,,,,
7,13,2026-04-03T09:25:04.755Z,343.000,9,204.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,209.000,atE3Ofo+rGdbValf,211.000,OOxUY48gR1Cn+Crc,303.000,AULaC5RpzAzfY3XP,341.000,DN0Y3h58ZH9bcGIP,778.000,nbjcMThCWM5il8kT,345.000,pb/I64odnjdBjUWC,628.000,rPZZmNuR3/dSdrvz,,
7,14,2026-04-03T09:25:05.098Z,266.000,7,166.000,To8waxR6Okd13lpZ,173.000,OOxUY48gR1Cn+Crc,174.000,AULaC5RpzAzfY3XP,177.000,JyKPDN7RE/v7dCly,245.000,rPZZmNuR3/dSdrvz,260.000,DN0Y3h58ZH9bcGIP,266.000,nbjcMThCWM5il8kT,,,,,,
7,15,2026-04-03T09:25:05.364Z,305.000,8,208.000,To8waxR6Okd13lpZ,215.000,OOxUY48gR1Cn+Crc,216.000,atE3Ofo+rGdbValf,361.000,DN0Y3h58ZH9bcGIP,360.000,nbjcMThCWM5il8kT,306.000,AULaC5RpzAzfY3XP,311.000,JyKPDN7RE/v7dCly,358.000,rPZZmNuR3/dSdrvz,,,,
7,16,2026-04-03T09:25:05.669Z,357.000,10,212.000,To8waxR6Okd13lpZ,218.000,atE3Ofo+rGdbValf,219.000,OOxUY48gR1Cn+Crc,230.000,pb/I64odnjdBjUWC,309.000,JyKPDN7RE/v7dCly,309.000,AULaC5RpzAzfY3XP,357.000,nbjcMThCWM5il8kT,360.000,DN0Y3h58ZH9bcGIP,362.000,rPZZmNuR3/dSdrvz,363.000,JAc8Bp/yxc4k6a3Y
7,17,2026-04-03T09:25:06.026Z,294.000,7,166.000,To8waxR6Okd13lpZ,169.000,JyKPDN7RE/v7dCly,176.000,OOxUY48gR1Cn+Crc,177.000,AULaC5RpzAzfY3XP,267.000,nbjcMThCWM5il8kT,269.000,DN0Y3h58ZH9bcGIP,294.000,rPZZmNuR3/dSdrvz,,,,,,
7,18,2026-04-03T09:25:06.320Z,271.000,9,179.000,To8waxR6Okd13lpZ,183.000,OOxUY48gR1Cn+Crc,189.000,atE3Ofo+rGdbValf,190.000,JyKPDN7RE/v7dCly,238.000,rPZZmNuR3/dSdrvz,270.000,pb/I64odnjdBjUWC,271.000,AULaC5RpzAzfY3XP,323.000,DN0Y3h58ZH9bcGIP,328.000,nbjcMThCWM5il8kT,,
7,19,2026-04-03T09:25:06.591Z,361.000,10,217.000,To8waxR6Okd13lpZ,223.000,OOxUY48gR1Cn+Crc,226.000,JyKPDN7RE/v7dCly,234.000,AULaC5RpzAzfY3XP,351.000,pb/I64odnjdBjUWC,360.000,atE3Ofo+rGdbValf,361.000,DN0Y3h58ZH9bcGIP,363.000,JAc8Bp/yxc4k6a3Y,364.000,rPZZmNuR3/dSdrvz,520.000,nbjcMThCWM5il8kT
7,20,2026-04-03T09:25:06.952Z,303.000,7,160.000,To8waxR6Okd13lpZ,169.000,JyKPDN7RE/v7dCly,169.000,OOxUY48gR1Cn+Crc,177.000,AULaC5RpzAzfY3XP,271.000,DN0Y3h58ZH9bcGIP,286.000,nbjcMThCWM5il8kT,303.000,rPZZmNuR3/dSdrvz,,,,,,
7,21,2026-04-03T09:25:07.255Z,258.000,8,160.000,To8waxR6Okd13lpZ,170.000,OOxUY48gR1Cn+Crc,172.000,JyKPDN7RE/v7dCly,177.000,atE3Ofo+rGdbValf,222.000,nbjcMThCWM5il8kT,231.000,rPZZmNuR3/dSdrvz,258.000,AULaC5RpzAzfY3XP,464.000,DN0Y3h58ZH9bcGIP,,,,
7,22,2026-04-03T09:25:07.513Z,357.000,9,209.000,To8waxR6Okd13lpZ,233.000,AULaC5RpzAzfY3XP,311.000,JyKPDN7RE/v7dCly,313.000,pb/I64odnjdBjUWC,314.000,OOxUY48gR1Cn+Crc,355.000,JAc8Bp/yxc4k6a3Y,368.000,nbjcMThCWM5il8kT,518.000,rPZZmNuR3/dSdrvz,672.000,DN0Y3h58ZH9bcGIP,,
7,23,2026-04-03T09:25:07.870Z,311.000,8,163.000,To8waxR6Okd13lpZ,267.000,AULaC5RpzAzfY3XP,271.000,OOxUY48gR1Cn+Crc,271.000,JyKPDN7RE/v7dCly,300.000,nbjcMThCWM5il8kT,311.000,pb/I64odnjdBjUWC,615.000,DN0Y3h58ZH9bcGIP,465.000,rPZZmNuR3/dSdrvz,,,,
7,24,2026-04-03T09:25:08.181Z,247.000,9,158.000,To8waxR6Okd13lpZ,160.000,OOxUY48gR1Cn+Crc,174.000,atE3Ofo+rGdbValf,218.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,239.000,DN0Y3h58ZH9bcGIP,247.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,250.000,JAc8Bp/yxc4k6a3Y,,
7,25,2026-04-03T09:25:08.428Z,371.000,10,218.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,242.000,pb/I64odnjdBjUWC,306.000,AULaC5RpzAzfY3XP,307.000,JyKPDN7RE/v7dCly,371.000,JAc8Bp/yxc4k6a3Y,371.000,atE3Ofo+rGdbValf,526.000,nbjcMThCWM5il8kT,525.000,rPZZmNuR3/dSdrvz,680.000,DN0Y3h58ZH9bcGIP
7,26,2026-04-03T09:25:08.799Z,322.000,8,152.000,To8waxR6Okd13lpZ,160.000,OOxUY48gR1Cn+Crc,164.000,JyKPDN7RE/v7dCly,247.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,742.000,rPZZmNuR3/dSdrvz,322.000,JAc8Bp/yxc4k6a3Y,588.000,DN0Y3h58ZH9bcGIP,,,,
7,27,2026-04-03T09:25:09.121Z,306.000,7,140.000,OOxUY48gR1Cn+Crc,155.000,JyKPDN7RE/v7dCly,233.000,AULaC5RpzAzfY3XP,236.000,rPZZmNuR3/dSdrvz,237.000,To8waxR6Okd13lpZ,239.000,DN0Y3h58ZH9bcGIP,575.000,nbjcMThCWM5il8kT,,,,,,
7,28,2026-04-03T09:25:09.427Z,308.000,8,140.000,To8waxR6Okd13lpZ,141.000,OOxUY48gR1Cn+Crc,238.000,JyKPDN7RE/v7dCly,239.000,AULaC5RpzAzfY3XP,300.000,pb/I64odnjdBjUWC,450.000,DN0Y3h58ZH9bcGIP,601.000,nbjcMThCWM5il8kT,449.000,rPZZmNuR3/dSdrvz,,,,
7,29,2026-04-03T09:25:09.735Z,304.000,9,136.000,To8waxR6Okd13lpZ,139.000,OOxUY48gR1Cn+Crc,237.000,AULaC5RpzAzfY3XP,239.000,JyKPDN7RE/v7dCly,282.000,nbjcMThCWM5il8kT,292.000,atE3Ofo+rGdbValf,304.000,JAc8Bp/yxc4k6a3Y,451.000,DN0Y3h58ZH9bcGIP,607.000,rPZZmNuR3/dSdrvz,,
7,30,2026-04-03T09:25:10.039Z,300.000,8,142.000,To8waxR6Okd13lpZ,144.000,OOxUY48gR1Cn+Crc,243.000,AULaC5RpzAzfY3XP,245.000,JyKPDN7RE/v7dCly,264.000,DN0Y3h58ZH9bcGIP,265.000,rPZZmNuR3/dSdrvz,299.000,pb/I64odnjdBjUWC,457.000,nbjcMThCWM5il8kT,,,,
7,31,2026-04-03T09:25:10.339Z,320.000,9,149.000,OOxUY48gR1Cn+Crc,155.000,To8waxR6Okd13lpZ,253.000,AULaC5RpzAzfY3XP,254.000,JyKPDN7RE/v7dCly,307.000,atE3Ofo+rGdbValf,316.000,JAc8Bp/yxc4k6a3Y,617.000,DN0Y3h58ZH9bcGIP,613.000,rPZZmNuR3/dSdrvz,764.000,nbjcMThCWM5il8kT,,
7,32,2026-04-03T09:25:10.659Z,309.000,8,139.000,OOxUY48gR1Cn+Crc,145.000,To8waxR6Okd13lpZ,175.000,AULaC5RpzAzfY3XP,246.000,JyKPDN7RE/v7dCly,292.000,nbjcMThCWM5il8kT,294.000,pb/I64odnjdBjUWC,599.000,DN0Y3h58ZH9bcGIP,451.000,rPZZmNuR3/dSdrvz,,,,
7,33,2026-04-03T09:25:10.968Z,273.000,7,151.000,To8waxR6Okd13lpZ,167.000,JyKPDN7RE/v7dCly,219.000,nbjcMThCWM5il8kT,241.000,AULaC5RpzAzfY3XP,243.000,OOxUY48gR1Cn+Crc,266.000,rPZZmNuR3/dSdrvz,273.000,DN0Y3h58ZH9bcGIP,,,,,,
7,34,2026-04-03T09:25:11.241Z,283.000,8,174.000,OOxUY48gR1Cn+Crc,186.000,To8waxR6Okd13lpZ,200.000,JyKPDN7RE/v7dCly,276.000,AULaC5RpzAzfY3XP,279.000,pb/I64odnjdBjUWC,350.000,DN0Y3h58ZH9bcGIP,346.000,nbjcMThCWM5il8kT,352.000,rPZZmNuR3/dSdrvz,,,,
7,35,2026-04-03T09:25:11.524Z,362.000,10,199.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,299.000,AULaC5RpzAzfY3XP,301.000,JyKPDN7RE/v7dCly,350.000,JAc8Bp/yxc4k6a3Y,505.000,nbjcMThCWM5il8kT,362.000,atE3Ofo+rGdbValf,366.000,pb/I64odnjdBjUWC,654.000,DN0Y3h58ZH9bcGIP,506.000,rPZZmNuR3/dSdrvz
7,36,2026-04-03T09:25:11.886Z,302.000,8,142.000,OOxUY48gR1Cn+Crc,156.000,To8waxR6Okd13lpZ,192.000,AULaC5RpzAzfY3XP,236.000,nbjcMThCWM5il8kT,249.000,JyKPDN7RE/v7dCly,282.000,rPZZmNuR3/dSdrvz,501.000,DN0Y3h58ZH9bcGIP,306.000,JAc8Bp/yxc4k6a3Y,,,,
7,37,2026-04-03T09:25:12.188Z,322.000,8,159.000,To8waxR6Okd13lpZ,184.000,JyKPDN7RE/v7dCly,204.000,AULaC5RpzAzfY3XP,235.000,DN0Y3h58ZH9bcGIP,258.000,OOxUY48gR1Cn+Crc,301.000,pb/I64odnjdBjUWC,606.000,rPZZmNuR3/dSdrvz,455.000,nbjcMThCWM5il8kT,,,,
7,38,2026-04-03T09:25:12.510Z,298.000,10,150.000,To8waxR6Okd13lpZ,192.000,AULaC5RpzAzfY3XP,241.000,OOxUY48gR1Cn+Crc,244.000,JyKPDN7RE/v7dCly,287.000,pb/I64odnjdBjUWC,295.000,JAc8Bp/yxc4k6a3Y,298.000,atE3Ofo+rGdbValf,442.000,nbjcMThCWM5il8kT,598.000,rPZZmNuR3/dSdrvz,443.000,DN0Y3h58ZH9bcGIP
7,39,2026-04-03T09:25:12.808Z,307.000,8,148.000,OOxUY48gR1Cn+Crc,154.000,To8waxR6Okd13lpZ,189.000,JyKPDN7RE/v7dCly,205.000,AULaC5RpzAzfY3XP,256.000,nbjcMThCWM5il8kT,301.000,rPZZmNuR3/dSdrvz,459.000,DN0Y3h58ZH9bcGIP,322.000,JAc8Bp/yxc4k6a3Y,,,,
7,40,2026-04-03T09:25:13.115Z,316.000,9,153.000,OOxUY48gR1Cn+Crc,160.000,To8waxR6Okd13lpZ,192.000,JyKPDN7RE/v7dCly,238.000,DN0Y3h58ZH9bcGIP,253.000,AULaC5RpzAzfY3XP,312.000,pb/I64odnjdBjUWC,316.000,atE3Ofo+rGdbValf,460.000,nbjcMThCWM5il8kT,613.000,rPZZmNuR3/dSdrvz,,
7,41,2026-04-03T09:25:13.431Z,317.000,9,143.000,OOxUY48gR1Cn+Crc,154.000,To8waxR6Okd13lpZ,186.000,JyKPDN7RE/v7dCly,198.000,AULaC5RpzAzfY3XP,298.000,pb/I64odnjdBjUWC,304.000,JAc8Bp/yxc4k6a3Y,452.000,nbjcMThCWM5il8kT,450.000,DN0Y3h58ZH9bcGIP,456.000,rPZZmNuR3/dSdrvz,,
7,42,2026-04-03T09:25:13.748Z,303.000,8,137.000,OOxUY48gR1Cn+Crc,140.000,To8waxR6Okd13lpZ,177.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,259.000,nbjcMThCWM5il8kT,291.000,atE3Ofo+rGdbValf,598.000,DN0Y3h58ZH9bcGIP,446.000,rPZZmNuR3/dSdrvz,,,,
7,43,2026-04-03T09:25:14.051Z,269.000,8,141.000,OOxUY48gR1Cn+Crc,144.000,To8waxR6Okd13lpZ,178.000,JyKPDN7RE/v7dCly,235.000,DN0Y3h58ZH9bcGIP,249.000,AULaC5RpzAzfY3XP,255.000,JAc8Bp/yxc4k6a3Y,316.000,nbjcMThCWM5il8kT,449.000,rPZZmNuR3/dSdrvz,,,,
7,44,2026-04-03T09:25:14.320Z,353.000,9,214.000,JyKPDN7RE/v7dCly,294.000,atE3Ofo+rGdbValf,295.000,To8waxR6Okd13lpZ,295.000,OOxUY48gR1Cn+Crc,296.000,AULaC5RpzAzfY3XP,341.000,pb/I64odnjdBjUWC,484.000,rPZZmNuR3/dSdrvz,637.000,DN0Y3h58ZH9bcGIP,485.000,nbjcMThCWM5il8kT,,
7,45,2026-04-03T09:25:14.673Z,308.000,8,151.000,To8waxR6Okd13lpZ,153.000,OOxUY48gR1Cn+Crc,166.000,JyKPDN7RE/v7dCly,252.000,AULaC5RpzAzfY3XP,274.000,nbjcMThCWM5il8kT,299.000,JAc8Bp/yxc4k6a3Y,478.000,DN0Y3h58ZH9bcGIP,454.000,rPZZmNuR3/dSdrvz,,,,
7,46,2026-04-03T09:25:14.981Z,306.000,9,149.000,To8waxR6Okd13lpZ,153.000,OOxUY48gR1Cn+Crc,245.000,DN0Y3h58ZH9bcGIP,253.000,JyKPDN7RE/v7dCly,255.000,AULaC5RpzAzfY3XP,305.000,pb/I64odnjdBjUWC,306.000,atE3Ofo+rGdbValf,610.000,rPZZmNuR3/dSdrvz,455.000,nbjcMThCWM5il8kT,,
7,47,2026-04-03T09:25:15.287Z,313.000,9,154.000,To8waxR6Okd13lpZ,158.000,OOxUY48gR1Cn+Crc,167.000,JyKPDN7RE/v7dCly,195.000,AULaC5RpzAzfY3XP,305.000,JAc8Bp/yxc4k6a3Y,459.000,DN0Y3h58ZH9bcGIP,313.000,pb/I64odnjdBjUWC,462.000,rPZZmNuR3/dSdrvz,611.000,nbjcMThCWM5il8kT,,
7,48,2026-04-03T09:25:15.600Z,306.000,8,148.000,OOxUY48gR1Cn+Crc,155.000,To8waxR6Okd13lpZ,254.000,JyKPDN7RE/v7dCly,257.000,AULaC5RpzAzfY3XP,285.000,nbjcMThCWM5il8kT,300.000,atE3Ofo+rGdbValf,452.000,DN0Y3h58ZH9bcGIP,606.000,rPZZmNuR3/dSdrvz,,,,
7,49,2026-04-03T09:25:15.906Z,251.000,8,156.000,OOxUY48gR1Cn+Crc,160.000,To8waxR6Okd13lpZ,171.000,JyKPDN7RE/v7dCly,195.000,AULaC5RpzAzfY3XP,203.000,JAc8Bp/yxc4k6a3Y,243.000,rPZZmNuR3/dSdrvz,250.000,DN0Y3h58ZH9bcGIP,313.000,nbjcMThCWM5il8kT,,,,
7,50,2026-04-03T09:25:16.157Z,315.000,10,213.000,OOxUY48gR1Cn+Crc,219.000,To8waxR6Okd13lpZ,247.000,pb/I64odnjdBjUWC,253.000,atE3Ofo+rGdbValf,257.000,JAc8Bp/yxc4k6a3Y,313.000,DN0Y3h58ZH9bcGIP,337.000,rPZZmNuR3/dSdrvz,378.000,nbjcMThCWM5il8kT,318.000,AULaC5RpzAzfY3XP,322.000,JyKPDN7RE/v7dCly
7,51,2026-04-03T09:25:16.472Z,358.000,10,206.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,243.000,atE3Ofo+rGdbValf,244.000,JAc8Bp/yxc4k6a3Y,308.000,AULaC5RpzAzfY3XP,315.000,nbjcMThCWM5il8kT,358.000,JyKPDN7RE/v7dCly,364.000,pb/I64odnjdBjUWC,664.000,DN0Y3h58ZH9bcGIP,513.000,rPZZmNuR3/dSdrvz
7,52,2026-04-03T09:25:16.830Z,305.000,7,158.000,OOxUY48gR1Cn+Crc,167.000,To8waxR6Okd13lpZ,175.000,JyKPDN7RE/v7dCly,256.000,DN0Y3h58ZH9bcGIP,266.000,rPZZmNuR3/dSdrvz,283.000,AULaC5RpzAzfY3XP,307.000,nbjcMThCWM5il8kT,,,,,,
7,53,2026-04-03T09:25:17.135Z,301.000,8,190.000,atE3Ofo+rGdbValf,278.000,DN0Y3h58ZH9bcGIP,279.000,To8waxR6Okd13lpZ,282.000,JyKPDN7RE/v7dCly,283.000,OOxUY48gR1Cn+Crc,284.000,AULaC5RpzAzfY3XP,301.000,rPZZmNuR3/dSdrvz,302.000,nbjcMThCWM5il8kT,,,,
7,54,2026-04-03T09:25:17.436Z,328.000,7,185.000,To8waxR6Okd13lpZ,189.000,JyKPDN7RE/v7dCly,233.000,OOxUY48gR1Cn+Crc,288.000,nbjcMThCWM5il8kT,292.000,AULaC5RpzAzfY3XP,325.000,rPZZmNuR3/dSdrvz,328.000,DN0Y3h58ZH9bcGIP,,,,,,
7,55,2026-04-03T09:25:17.764Z,273.000,9,172.000,atE3Ofo+rGdbValf,263.000,DN0Y3h58ZH9bcGIP,264.000,OOxUY48gR1Cn+Crc,270.000,To8waxR6Okd13lpZ,271.000,rPZZmNuR3/dSdrvz,272.000,JAc8Bp/yxc4k6a3Y,273.000,JyKPDN7RE/v7dCly,276.000,AULaC5RpzAzfY3XP,307.000,nbjcMThCWM5il8kT,,
7,56,2026-04-03T09:25:18.037Z,310.000,9,208.000,JyKPDN7RE/v7dCly,210.000,JAc8Bp/yxc4k6a3Y,237.000,OOxUY48gR1Cn+Crc,267.000,pb/I64odnjdBjUWC,295.000,DN0Y3h58ZH9bcGIP,307.000,AULaC5RpzAzfY3XP,310.000,To8waxR6Okd13lpZ,318.000,rPZZmNuR3/dSdrvz,338.000,nbjcMThCWM5il8kT,,
7,57,2026-04-03T09:25:18.347Z,312.000,8,203.000,OOxUY48gR1Cn+Crc,207.000,JAc8Bp/yxc4k6a3Y,245.000,rPZZmNuR3/dSdrvz,308.000,To8waxR6Okd13lpZ,310.000,AULaC5RpzAzfY3XP,311.000,JyKPDN7RE/v7dCly,312.000,nbjcMThCWM5il8kT,491.000,DN0Y3h58ZH9bcGIP,,,,
7,58,2026-04-03T09:25:18.659Z,306.000,10,201.000,pb/I64odnjdBjUWC,202.000,OOxUY48gR1Cn+Crc,208.000,atE3Ofo+rGdbValf,214.000,JAc8Bp/yxc4k6a3Y,303.000,AULaC5RpzAzfY3XP,306.000,DN0Y3h58ZH9bcGIP,306.000,To8waxR6Okd13lpZ,314.000,JyKPDN7RE/v7dCly,331.000,nbjcMThCWM5il8kT,321.000,rPZZmNuR3/dSdrvz
7,59,2026-04-03T09:25:18.965Z,337.000,9,204.000,OOxUY48gR1Cn+Crc,205.000,pb/I64odnjdBjUWC,211.000,JyKPDN7RE/v7dCly,213.000,JAc8Bp/yxc4k6a3Y,246.000,rPZZmNuR3/dSdrvz,308.000,DN0Y3h58ZH9bcGIP,359.000,AULaC5RpzAzfY3XP,339.000,To8waxR6Okd13lpZ,415.000,nbjcMThCWM5il8kT,,
7,60,2026-04-03T09:25:19.302Z,336.000,9,284.000,atE3Ofo+rGdbValf,304.000,To8waxR6Okd13lpZ,311.000,nbjcMThCWM5il8kT,322.000,pb/I64odnjdBjUWC,329.000,AULaC5RpzAzfY3XP,336.000,JyKPDN7RE/v7dCly,439.000,OOxUY48gR1Cn+Crc,380.000,DN0Y3h58ZH9bcGIP,387.000,rPZZmNuR3/dSdrvz,,
7,61,2026-04-03T09:25:19.638Z,339.000,8,266.000,JAc8Bp/yxc4k6a3Y,281.000,To8waxR6Okd13lpZ,305.000,AULaC5RpzAzfY3XP,309.000,JyKPDN7RE/v7dCly,326.000,DN0Y3h58ZH9bcGIP,333.000,OOxUY48gR1Cn+Crc,361.000,rPZZmNuR3/dSdrvz,379.000,nbjcMThCWM5il8kT,,,,
7,62,2026-04-03T09:25:19.977Z,311.000,8,249.000,To8waxR6Okd13lpZ,257.000,OOxUY48gR1Cn+Crc,263.000,pb/I64odnjdBjUWC,270.000,rPZZmNuR3/dSdrvz,275.000,AULaC5RpzAzfY3XP,278.000,JyKPDN7RE/v7dCly,311.000,nbjcMThCWM5il8kT,336.000,DN0Y3h58ZH9bcGIP,,,,
7,63,2026-04-03T09:25:20.288Z,273.000,9,239.000,JAc8Bp/yxc4k6a3Y,239.000,atE3Ofo+rGdbValf,247.000,To8waxR6Okd13lpZ,254.000,OOxUY48gR1Cn+Crc,270.000,AULaC5RpzAzfY3XP,271.000,nbjcMThCWM5il8kT,273.000,JyKPDN7RE/v7dCly,339.000,DN0Y3h58ZH9bcGIP,354.000,rPZZmNuR3/dSdrvz,,
7,64,2026-04-03T09:25:20.561Z,313.000,9,272.000,atE3Ofo+rGdbValf,284.000,To8waxR6Okd13lpZ,292.000,pb/I64odnjdBjUWC,294.000,OOxUY48gR1Cn+Crc,298.000,AULaC5RpzAzfY3XP,307.000,DN0Y3h58ZH9bcGIP,313.000,JyKPDN7RE/v7dCly,324.000,rPZZmNuR3/dSdrvz,384.000,nbjcMThCWM5il8kT,,
7,65,2026-04-03T09:25:20.874Z,313.000,10,269.000,To8waxR6Okd13lpZ,271.000,atE3Ofo+rGdbValf,287.000,pb/I64odnjdBjUWC,287.000,OOxUY48gR1Cn+Crc,295.000,AULaC5RpzAzfY3XP,301.000,JyKPDN7RE/v7dCly,313.000,JAc8Bp/yxc4k6a3Y,369.000,nbjcMThCWM5il8kT,694.000,DN0Y3h58ZH9bcGIP,932.000,rPZZmNuR3/dSdrvz
7,66,2026-04-03T09:25:21.187Z,320.000,9,262.000,To8waxR6Okd13lpZ,270.000,atE3Ofo+rGdbValf,275.000,OOxUY48gR1Cn+Crc,292.000,AULaC5RpzAzfY3XP,298.000,JyKPDN7RE/v7dCly,307.000,pb/I64odnjdBjUWC,320.000,nbjcMThCWM5il8kT,372.000,DN0Y3h58ZH9bcGIP,379.000,rPZZmNuR3/dSdrvz,,
7,67,2026-04-03T09:25:21.507Z,284.000,9,250.000,To8waxR6Okd13lpZ,260.000,OOxUY48gR1Cn+Crc,261.000,JAc8Bp/yxc4k6a3Y,264.000,atE3Ofo+rGdbValf,278.000,AULaC5RpzAzfY3XP,283.000,JyKPDN7RE/v7dCly,286.000,DN0Y3h58ZH9bcGIP,363.000,nbjcMThCWM5il8kT,314.000,rPZZmNuR3/dSdrvz,,
7,68,2026-04-03T09:25:21.791Z,295.000,10,272.000,JAc8Bp/yxc4k6a3Y,277.000,To8waxR6Okd13lpZ,280.000,atE3Ofo+rGdbValf,287.000,OOxUY48gR1Cn+Crc,293.000,pb/I64odnjdBjUWC,305.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,297.000,DN0Y3h58ZH9bcGIP,366.000,nbjcMThCWM5il8kT,767.000,rPZZmNuR3/dSdrvz
7,69,2026-04-03T09:25:22.086Z,318.000,10,289.000,JAc8Bp/yxc4k6a3Y,301.000,To8waxR6Okd13lpZ,302.000,atE3Ofo+rGdbValf,302.000,OOxUY48gR1Cn+Crc,304.000,pb/I64odnjdBjUWC,314.000,AULaC5RpzAzfY3XP,318.000,JyKPDN7RE/v7dCly,325.000,nbjcMThCWM5il8kT,330.000,rPZZmNuR3/dSdrvz,348.000,DN0Y3h58ZH9bcGIP
7,70,2026-04-03T09:25:22.404Z,311.000,10,277.000,atE3Ofo+rGdbValf,278.000,JAc8Bp/yxc4k6a3Y,285.000,To8waxR6Okd13lpZ,288.000,OOxUY48gR1Cn+Crc,289.000,pb/I64odnjdBjUWC,304.000,JyKPDN7RE/v7dCly,311.000,AULaC5RpzAzfY3XP,334.000,DN0Y3h58ZH9bcGIP,360.000,rPZZmNuR3/dSdrvz,404.000,nbjcMThCWM5il8kT
7,71,2026-04-03T09:25:22.715Z,307.000,10,279.000,OOxUY48gR1Cn+Crc,281.000,To8waxR6Okd13lpZ,281.000,atE3Ofo+rGdbValf,285.000,pb/I64odnjdBjUWC,286.000,JAc8Bp/yxc4k6a3Y,301.000,JyKPDN7RE/v7dCly,307.000,DN0Y3h58ZH9bcGIP,309.000,AULaC5RpzAzfY3XP,401.000,nbjcMThCWM5il8kT,849.000,rPZZmNuR3/dSdrvz
7,72,2026-04-03T09:25:23.022Z,306.000,10,276.000,To8waxR6Okd13lpZ,279.000,JAc8Bp/yxc4k6a3Y,282.000,atE3Ofo+rGdbValf,282.000,OOxUY48gR1Cn+Crc,284.000,pb/I64odnjdBjUWC,305.000,JyKPDN7RE/v7dCly,306.000,AULaC5RpzAzfY3XP,341.000,nbjcMThCWM5il8kT,403.000,DN0Y3h58ZH9bcGIP,888.000,rPZZmNuR3/dSdrvz
7,73,2026-04-03T09:25:23.328Z,307.000,10,278.000,To8waxR6Okd13lpZ,283.000,atE3Ofo+rGdbValf,287.000,OOxUY48gR1Cn+Crc,288.000,JAc8Bp/yxc4k6a3Y,298.000,pb/I64odnjdBjUWC,305.000,JyKPDN7RE/v7dCly,307.000,AULaC5RpzAzfY3XP,341.000,DN0Y3h58ZH9bcGIP,368.000,rPZZmNuR3/dSdrvz,592.000,nbjcMThCWM5il8kT
