Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-14T02:33:52.493Z,241.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,229.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,230.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,232.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,235.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,258.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,271.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
0,67,2026-04-14T02:33:52.734Z,241.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,223.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,228.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,230.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,232.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,234.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,260.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,271.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
0,68,2026-04-14T02:33:52.975Z,241.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,222.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,228.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,229.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,232.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,234.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,242.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,260.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,271.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=
0,69,2026-04-14T02:33:53.216Z,244.000,10,162.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,223.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,228.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,232.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,233.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,235.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,244.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,259.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,270.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,284.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=
0,70,2026-04-14T02:33:53.460Z,255.000,10,173.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,219.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,229.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,230.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,231.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,245.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,254.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,259.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,267.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,295.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,71,2026-04-14T02:33:53.715Z,240.000,10,159.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,214.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,218.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,219.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,227.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,231.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,244.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,253.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,280.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,72,2026-04-14T02:33:53.955Z,241.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,216.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,219.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,229.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,233.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,236.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,245.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,254.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,281.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,73,2026-04-14T02:33:54.196Z,241.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,216.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,218.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,233.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,234.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,236.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,245.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,254.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,281.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,74,2026-04-14T02:33:54.437Z,244.000,10,163.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,218.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,222.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,232.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,234.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,240.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,244.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,250.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,254.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,281.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,75,2026-04-14T02:33:54.681Z,241.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,221.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,229.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,230.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,237.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,247.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,251.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,278.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,76,2026-04-14T02:33:54.922Z,244.000,10,163.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,221.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,222.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,229.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,230.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,237.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,244.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,248.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,251.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,278.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,77,2026-04-14T02:33:55.166Z,241.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,218.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,219.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,225.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,227.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,234.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,248.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,249.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,275.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,78,2026-04-14T02:33:55.407Z,242.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,217.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,221.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,226.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,234.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,241.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,242.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,247.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,249.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,275.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,79,2026-04-14T02:33:55.649Z,246.000,10,165.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,220.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,222.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,225.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,232.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,240.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,246.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,247.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,250.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,274.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,80,2026-04-14T02:33:55.895Z,241.000,10,160.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,214.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,216.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,221.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,227.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,235.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,245.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,247.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,269.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
0,81,2026-04-14T02:33:56.136Z,243.000,10,162.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,214.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,218.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=,220.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,227.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,235.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,243.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,246.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,248.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,269.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=
