Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,123,2026-04-03T12:00:32.681Z,229.000,10,151.000,RmMDCm2SvR1wIQ2M,204.000,WNt0nPZxV9P72VXt,210.000,9FdwS2qZE+kD6VVJ,212.000,LMU/JtmGsejP+enf,222.000,6k8YBULmMT98um8n,228.000,rHuzBiwce4em8QQo,229.000,0EN/ENriNhCBYX8b,247.000,z3epIHPR6xhWhDN8,249.000,AwbaTfrw/A1IOWZS,255.000,WKmycaVC9EtljIDa
9,124,2026-04-03T12:00:32.910Z,249.000,10,164.000,RmMDCm2SvR1wIQ2M,214.000,LMU/JtmGsejP+enf,223.000,WNt0nPZxV9P72VXt,224.000,9FdwS2qZE+kD6VVJ,230.000,0EN/ENriNhCBYX8b,235.000,6k8YBULmMT98um8n,249.000,rHuzBiwce4em8QQo,262.000,AwbaTfrw/A1IOWZS,266.000,z3epIHPR6xhWhDN8,267.000,WKmycaVC9EtljIDa
9,125,2026-04-03T12:00:33.159Z,241.000,10,158.000,RmMDCm2SvR1wIQ2M,212.000,LMU/JtmGsejP+enf,213.000,0EN/ENriNhCBYX8b,218.000,9FdwS2qZE+kD6VVJ,224.000,WNt0nPZxV9P72VXt,227.000,6k8YBULmMT98um8n,241.000,rHuzBiwce4em8QQo,274.000,z3epIHPR6xhWhDN8,275.000,AwbaTfrw/A1IOWZS,462.000,WKmycaVC9EtljIDa
9,126,2026-04-03T12:00:33.400Z,234.000,10,166.000,RmMDCm2SvR1wIQ2M,215.000,LMU/JtmGsejP+enf,223.000,0EN/ENriNhCBYX8b,224.000,9FdwS2qZE+kD6VVJ,225.000,WNt0nPZxV9P72VXt,232.000,6k8YBULmMT98um8n,234.000,rHuzBiwce4em8QQo,250.000,z3epIHPR6xhWhDN8,251.000,AwbaTfrw/A1IOWZS,283.000,WKmycaVC9EtljIDa
9,127,2026-04-03T12:00:33.634Z,255.000,10,176.000,RmMDCm2SvR1wIQ2M,225.000,9FdwS2qZE+kD6VVJ,237.000,WNt0nPZxV9P72VXt,239.000,6k8YBULmMT98um8n,241.000,LMU/JtmGsejP+enf,253.000,AwbaTfrw/A1IOWZS,255.000,rHuzBiwce4em8QQo,256.000,0EN/ENriNhCBYX8b,261.000,z3epIHPR6xhWhDN8,286.000,WKmycaVC9EtljIDa
9,128,2026-04-03T12:00:33.889Z,245.000,10,162.000,RmMDCm2SvR1wIQ2M,216.000,6k8YBULmMT98um8n,222.000,WNt0nPZxV9P72VXt,230.000,WKmycaVC9EtljIDa,238.000,LMU/JtmGsejP+enf,243.000,rHuzBiwce4em8QQo,244.000,AwbaTfrw/A1IOWZS,245.000,9FdwS2qZE+kD6VVJ,247.000,0EN/ENriNhCBYX8b,257.000,z3epIHPR6xhWhDN8
9,129,2026-04-03T12:00:34.134Z,239.000,10,159.000,RmMDCm2SvR1wIQ2M,208.000,6k8YBULmMT98um8n,226.000,WNt0nPZxV9P72VXt,229.000,WKmycaVC9EtljIDa,235.000,0EN/ENriNhCBYX8b,238.000,LMU/JtmGsejP+enf,239.000,9FdwS2qZE+kD6VVJ,240.000,AwbaTfrw/A1IOWZS,242.000,rHuzBiwce4em8QQo,250.000,z3epIHPR6xhWhDN8
9,130,2026-04-03T12:00:34.373Z,246.000,10,161.000,RmMDCm2SvR1wIQ2M,213.000,6k8YBULmMT98um8n,225.000,WNt0nPZxV9P72VXt,234.000,WKmycaVC9EtljIDa,238.000,0EN/ENriNhCBYX8b,239.000,9FdwS2qZE+kD6VVJ,245.000,LMU/JtmGsejP+enf,246.000,AwbaTfrw/A1IOWZS,248.000,rHuzBiwce4em8QQo,250.000,z3epIHPR6xhWhDN8
9,131,2026-04-03T12:00:34.619Z,234.000,10,156.000,RmMDCm2SvR1wIQ2M,204.000,6k8YBULmMT98um8n,213.000,WNt0nPZxV9P72VXt,230.000,LMU/JtmGsejP+enf,232.000,9FdwS2qZE+kD6VVJ,233.000,0EN/ENriNhCBYX8b,234.000,WKmycaVC9EtljIDa,236.000,AwbaTfrw/A1IOWZS,241.000,rHuzBiwce4em8QQo,242.000,z3epIHPR6xhWhDN8
9,132,2026-04-03T12:00:34.853Z,240.000,10,157.000,RmMDCm2SvR1wIQ2M,213.000,6k8YBULmMT98um8n,217.000,WNt0nPZxV9P72VXt,233.000,LMU/JtmGsejP+enf,236.000,WKmycaVC9EtljIDa,238.000,9FdwS2qZE+kD6VVJ,240.000,0EN/ENriNhCBYX8b,242.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,256.000,rHuzBiwce4em8QQo
9,133,2026-04-03T12:00:35.093Z,237.000,10,157.000,RmMDCm2SvR1wIQ2M,208.000,WNt0nPZxV9P72VXt,217.000,6k8YBULmMT98um8n,226.000,WKmycaVC9EtljIDa,235.000,AwbaTfrw/A1IOWZS,236.000,9FdwS2qZE+kD6VVJ,237.000,0EN/ENriNhCBYX8b,238.000,LMU/JtmGsejP+enf,249.000,z3epIHPR6xhWhDN8,261.000,rHuzBiwce4em8QQo
9,134,2026-04-03T12:00:35.330Z,342.000,10,162.000,RmMDCm2SvR1wIQ2M,339.000,9FdwS2qZE+kD6VVJ,340.000,LMU/JtmGsejP+enf,341.000,0EN/ENriNhCBYX8b,341.000,AwbaTfrw/A1IOWZS,342.000,z3epIHPR6xhWhDN8,342.000,rHuzBiwce4em8QQo,343.000,WNt0nPZxV9P72VXt,344.000,6k8YBULmMT98um8n,345.000,WKmycaVC9EtljIDa
9,135,2026-04-03T12:00:35.672Z,213.000,9,192.000,9FdwS2qZE+kD6VVJ,194.000,z3epIHPR6xhWhDN8,198.000,0EN/ENriNhCBYX8b,203.000,RmMDCm2SvR1wIQ2M,204.000,rHuzBiwce4em8QQo,205.000,AwbaTfrw/A1IOWZS,213.000,LMU/JtmGsejP+enf,227.000,WNt0nPZxV9P72VXt,243.000,6k8YBULmMT98um8n,,
9,136,2026-04-03T12:00:35.885Z,233.000,10,144.000,rHuzBiwce4em8QQo,179.000,AwbaTfrw/A1IOWZS,183.000,RmMDCm2SvR1wIQ2M,212.000,WNt0nPZxV9P72VXt,226.000,6k8YBULmMT98um8n,230.000,WKmycaVC9EtljIDa,233.000,LMU/JtmGsejP+enf,233.000,9FdwS2qZE+kD6VVJ,263.000,0EN/ENriNhCBYX8b,264.000,z3epIHPR6xhWhDN8
9,137,2026-04-03T12:00:36.118Z,238.000,10,162.000,RmMDCm2SvR1wIQ2M,185.000,AwbaTfrw/A1IOWZS,188.000,0EN/ENriNhCBYX8b,230.000,rHuzBiwce4em8QQo,231.000,WNt0nPZxV9P72VXt,235.000,6k8YBULmMT98um8n,237.000,WKmycaVC9EtljIDa,240.000,LMU/JtmGsejP+enf,249.000,9FdwS2qZE+kD6VVJ,331.000,z3epIHPR6xhWhDN8
9,138,2026-04-03T12:00:36.356Z,243.000,10,153.000,RmMDCm2SvR1wIQ2M,189.000,0EN/ENriNhCBYX8b,194.000,z3epIHPR6xhWhDN8,211.000,AwbaTfrw/A1IOWZS,225.000,rHuzBiwce4em8QQo,229.000,WNt0nPZxV9P72VXt,242.000,WKmycaVC9EtljIDa,247.000,6k8YBULmMT98um8n,248.000,LMU/JtmGsejP+enf,379.000,9FdwS2qZE+kD6VVJ
9,139,2026-04-03T12:00:36.599Z,234.000,10,157.000,RmMDCm2SvR1wIQ2M,179.000,0EN/ENriNhCBYX8b,202.000,AwbaTfrw/A1IOWZS,212.000,z3epIHPR6xhWhDN8,232.000,rHuzBiwce4em8QQo,233.000,WNt0nPZxV9P72VXt,234.000,WKmycaVC9EtljIDa,243.000,LMU/JtmGsejP+enf,287.000,6k8YBULmMT98um8n,315.000,9FdwS2qZE+kD6VVJ
9,140,2026-04-03T12:00:36.833Z,244.000,9,160.000,RmMDCm2SvR1wIQ2M,198.000,0EN/ENriNhCBYX8b,211.000,z3epIHPR6xhWhDN8,214.000,AwbaTfrw/A1IOWZS,222.000,6k8YBULmMT98um8n,232.000,rHuzBiwce4em8QQo,244.000,WNt0nPZxV9P72VXt,249.000,LMU/JtmGsejP+enf,251.000,WKmycaVC9EtljIDa,,
9,141,2026-04-03T12:00:37.077Z,229.000,10,148.000,RmMDCm2SvR1wIQ2M,197.000,0EN/ENriNhCBYX8b,198.000,z3epIHPR6xhWhDN8,205.000,AwbaTfrw/A1IOWZS,219.000,6k8YBULmMT98um8n,226.000,rHuzBiwce4em8QQo,229.000,9FdwS2qZE+kD6VVJ,240.000,WNt0nPZxV9P72VXt,249.000,LMU/JtmGsejP+enf,250.000,WKmycaVC9EtljIDa
9,142,2026-04-03T12:00:37.306Z,237.000,10,155.000,RmMDCm2SvR1wIQ2M,188.000,WKmycaVC9EtljIDa,190.000,LMU/JtmGsejP+enf,206.000,z3epIHPR6xhWhDN8,207.000,AwbaTfrw/A1IOWZS,225.000,0EN/ENriNhCBYX8b,236.000,rHuzBiwce4em8QQo,238.000,6k8YBULmMT98um8n,240.000,9FdwS2qZE+kD6VVJ,253.000,WNt0nPZxV9P72VXt
9,143,2026-04-03T12:00:37.543Z,236.000,10,155.000,RmMDCm2SvR1wIQ2M,197.000,LMU/JtmGsejP+enf,203.000,AwbaTfrw/A1IOWZS,206.000,WKmycaVC9EtljIDa,208.000,z3epIHPR6xhWhDN8,232.000,6k8YBULmMT98um8n,236.000,rHuzBiwce4em8QQo,244.000,9FdwS2qZE+kD6VVJ,252.000,WNt0nPZxV9P72VXt,281.000,0EN/ENriNhCBYX8b
9,144,2026-04-03T12:00:37.779Z,235.000,10,154.000,RmMDCm2SvR1wIQ2M,199.000,LMU/JtmGsejP+enf,209.000,WKmycaVC9EtljIDa,213.000,AwbaTfrw/A1IOWZS,217.000,z3epIHPR6xhWhDN8,234.000,rHuzBiwce4em8QQo,235.000,6k8YBULmMT98um8n,244.000,9FdwS2qZE+kD6VVJ,261.000,WNt0nPZxV9P72VXt,288.000,0EN/ENriNhCBYX8b
9,145,2026-04-03T12:00:38.014Z,305.000,10,296.000,6k8YBULmMT98um8n,297.000,WKmycaVC9EtljIDa,298.000,RmMDCm2SvR1wIQ2M,459.000,WNt0nPZxV9P72VXt,383.000,AwbaTfrw/A1IOWZS,381.000,LMU/JtmGsejP+enf,380.000,rHuzBiwce4em8QQo,384.000,0EN/ENriNhCBYX8b,308.000,9FdwS2qZE+kD6VVJ,400.000,z3epIHPR6xhWhDN8
9,146,2026-04-03T12:00:38.319Z,234.000,8,153.000,AwbaTfrw/A1IOWZS,157.000,LMU/JtmGsejP+enf,160.000,WKmycaVC9EtljIDa,170.000,WNt0nPZxV9P72VXt,174.000,0EN/ENriNhCBYX8b,185.000,9FdwS2qZE+kD6VVJ,234.000,6k8YBULmMT98um8n,252.000,rHuzBiwce4em8QQo,,,,
9,147,2026-04-03T12:00:38.553Z,214.000,10,124.000,RmMDCm2SvR1wIQ2M,178.000,WNt0nPZxV9P72VXt,185.000,0EN/ENriNhCBYX8b,194.000,9FdwS2qZE+kD6VVJ,201.000,z3epIHPR6xhWhDN8,211.000,rHuzBiwce4em8QQo,214.000,WKmycaVC9EtljIDa,219.000,AwbaTfrw/A1IOWZS,222.000,LMU/JtmGsejP+enf,233.000,6k8YBULmMT98um8n
9,148,2026-04-03T12:00:38.767Z,253.000,10,161.000,RmMDCm2SvR1wIQ2M,204.000,0EN/ENriNhCBYX8b,208.000,WNt0nPZxV9P72VXt,221.000,9FdwS2qZE+kD6VVJ,236.000,WKmycaVC9EtljIDa,243.000,rHuzBiwce4em8QQo,245.000,AwbaTfrw/A1IOWZS,254.000,LMU/JtmGsejP+enf,257.000,z3epIHPR6xhWhDN8,258.000,6k8YBULmMT98um8n
9,149,2026-04-03T12:00:39.020Z,229.000,10,153.000,RmMDCm2SvR1wIQ2M,155.000,LMU/JtmGsejP+enf,165.000,z3epIHPR6xhWhDN8,190.000,0EN/ENriNhCBYX8b,191.000,WNt0nPZxV9P72VXt,218.000,WKmycaVC9EtljIDa,229.000,9FdwS2qZE+kD6VVJ,231.000,rHuzBiwce4em8QQo,234.000,AwbaTfrw/A1IOWZS,323.000,6k8YBULmMT98um8n
9,150,2026-04-03T12:00:39.249Z,236.000,10,148.000,RmMDCm2SvR1wIQ2M,177.000,LMU/JtmGsejP+enf,198.000,0EN/ENriNhCBYX8b,212.000,WNt0nPZxV9P72VXt,218.000,WKmycaVC9EtljIDa,231.000,9FdwS2qZE+kD6VVJ,236.000,rHuzBiwce4em8QQo,246.000,z3epIHPR6xhWhDN8,248.000,AwbaTfrw/A1IOWZS,260.000,6k8YBULmMT98um8n
9,151,2026-04-03T12:00:39.485Z,233.000,10,152.000,RmMDCm2SvR1wIQ2M,183.000,LMU/JtmGsejP+enf,189.000,z3epIHPR6xhWhDN8,204.000,0EN/ENriNhCBYX8b,219.000,WNt0nPZxV9P72VXt,226.000,WKmycaVC9EtljIDa,233.000,9FdwS2qZE+kD6VVJ,239.000,rHuzBiwce4em8QQo,252.000,AwbaTfrw/A1IOWZS,262.000,6k8YBULmMT98um8n
9,152,2026-04-03T12:00:39.718Z,231.000,10,152.000,RmMDCm2SvR1wIQ2M,189.000,z3epIHPR6xhWhDN8,193.000,LMU/JtmGsejP+enf,212.000,0EN/ENriNhCBYX8b,228.000,WNt0nPZxV9P72VXt,229.000,WKmycaVC9EtljIDa,231.000,9FdwS2qZE+kD6VVJ,245.000,rHuzBiwce4em8QQo,263.000,AwbaTfrw/A1IOWZS,353.000,6k8YBULmMT98um8n
9,153,2026-04-03T12:00:39.949Z,253.000,10,192.000,RmMDCm2SvR1wIQ2M,204.000,LMU/JtmGsejP+enf,218.000,z3epIHPR6xhWhDN8,231.000,WNt0nPZxV9P72VXt,236.000,9FdwS2qZE+kD6VVJ,241.000,WKmycaVC9EtljIDa,253.000,rHuzBiwce4em8QQo,273.000,AwbaTfrw/A1IOWZS,282.000,6k8YBULmMT98um8n,311.000,0EN/ENriNhCBYX8b
9,154,2026-04-03T12:00:40.202Z,244.000,10,160.000,RmMDCm2SvR1wIQ2M,195.000,LMU/JtmGsejP+enf,214.000,WNt0nPZxV9P72VXt,228.000,z3epIHPR6xhWhDN8,229.000,9FdwS2qZE+kD6VVJ,236.000,WKmycaVC9EtljIDa,244.000,rHuzBiwce4em8QQo,257.000,0EN/ENriNhCBYX8b,259.000,AwbaTfrw/A1IOWZS,263.000,6k8YBULmMT98um8n
9,155,2026-04-03T12:00:40.446Z,220.000,10,179.000,RmMDCm2SvR1wIQ2M,190.000,LMU/JtmGsejP+enf,192.000,6k8YBULmMT98um8n,211.000,rHuzBiwce4em8QQo,212.000,AwbaTfrw/A1IOWZS,217.000,9FdwS2qZE+kD6VVJ,220.000,WNt0nPZxV9P72VXt,224.000,z3epIHPR6xhWhDN8,254.000,0EN/ENriNhCBYX8b,256.000,WKmycaVC9EtljIDa
9,156,2026-04-03T12:00:40.666Z,245.000,10,160.000,RmMDCm2SvR1wIQ2M,212.000,LMU/JtmGsejP+enf,226.000,rHuzBiwce4em8QQo,236.000,9FdwS2qZE+kD6VVJ,242.000,WNt0nPZxV9P72VXt,243.000,6k8YBULmMT98um8n,245.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,271.000,0EN/ENriNhCBYX8b,273.000,WKmycaVC9EtljIDa
9,157,2026-04-03T12:00:40.911Z,240.000,10,158.000,RmMDCm2SvR1wIQ2M,212.000,LMU/JtmGsejP+enf,221.000,rHuzBiwce4em8QQo,224.000,9FdwS2qZE+kD6VVJ,235.000,6k8YBULmMT98um8n,236.000,z3epIHPR6xhWhDN8,239.000,AwbaTfrw/A1IOWZS,243.000,WNt0nPZxV9P72VXt,262.000,0EN/ENriNhCBYX8b,268.000,WKmycaVC9EtljIDa
9,158,2026-04-03T12:00:41.151Z,242.000,10,161.000,RmMDCm2SvR1wIQ2M,215.000,LMU/JtmGsejP+enf,227.000,rHuzBiwce4em8QQo,229.000,9FdwS2qZE+kD6VVJ,231.000,z3epIHPR6xhWhDN8,239.000,6k8YBULmMT98um8n,242.000,WNt0nPZxV9P72VXt,246.000,AwbaTfrw/A1IOWZS,265.000,0EN/ENriNhCBYX8b,267.000,WKmycaVC9EtljIDa
9,159,2026-04-03T12:00:41.393Z,240.000,10,162.000,RmMDCm2SvR1wIQ2M,209.000,AwbaTfrw/A1IOWZS,216.000,LMU/JtmGsejP+enf,219.000,9FdwS2qZE+kD6VVJ,222.000,z3epIHPR6xhWhDN8,230.000,rHuzBiwce4em8QQo,239.000,WNt0nPZxV9P72VXt,244.000,6k8YBULmMT98um8n,256.000,WKmycaVC9EtljIDa,266.000,0EN/ENriNhCBYX8b
9,160,2026-04-03T12:00:41.633Z,243.000,10,160.000,RmMDCm2SvR1wIQ2M,209.000,LMU/JtmGsejP+enf,214.000,AwbaTfrw/A1IOWZS,220.000,9FdwS2qZE+kD6VVJ,228.000,rHuzBiwce4em8QQo,230.000,z3epIHPR6xhWhDN8,242.000,WNt0nPZxV9P72VXt,249.000,6k8YBULmMT98um8n,257.000,WKmycaVC9EtljIDa,269.000,0EN/ENriNhCBYX8b
9,161,2026-04-03T12:00:41.876Z,234.000,10,149.000,RmMDCm2SvR1wIQ2M,195.000,6k8YBULmMT98um8n,200.000,LMU/JtmGsejP+enf,220.000,AwbaTfrw/A1IOWZS,221.000,9FdwS2qZE+kD6VVJ,228.000,rHuzBiwce4em8QQo,234.000,z3epIHPR6xhWhDN8,242.000,WNt0nPZxV9P72VXt,254.000,WKmycaVC9EtljIDa,294.000,0EN/ENriNhCBYX8b
9,162,2026-04-03T12:00:42.110Z,240.000,10,161.000,RmMDCm2SvR1wIQ2M,206.000,6k8YBULmMT98um8n,211.000,LMU/JtmGsejP+enf,218.000,WNt0nPZxV9P72VXt,223.000,9FdwS2qZE+kD6VVJ,224.000,AwbaTfrw/A1IOWZS,240.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,254.000,WKmycaVC9EtljIDa,376.000,0EN/ENriNhCBYX8b
9,163,2026-04-03T12:00:42.350Z,230.000,10,153.000,RmMDCm2SvR1wIQ2M,200.000,WNt0nPZxV9P72VXt,206.000,6k8YBULmMT98um8n,217.000,LMU/JtmGsejP+enf,224.000,9FdwS2qZE+kD6VVJ,227.000,0EN/ENriNhCBYX8b,230.000,AwbaTfrw/A1IOWZS,232.000,z3epIHPR6xhWhDN8,246.000,rHuzBiwce4em8QQo,254.000,WKmycaVC9EtljIDa
9,164,2026-04-03T12:00:42.580Z,243.000,10,160.000,RmMDCm2SvR1wIQ2M,213.000,6k8YBULmMT98um8n,214.000,WNt0nPZxV9P72VXt,225.000,LMU/JtmGsejP+enf,233.000,0EN/ENriNhCBYX8b,241.000,9FdwS2qZE+kD6VVJ,243.000,AwbaTfrw/A1IOWZS,246.000,z3epIHPR6xhWhDN8,258.000,rHuzBiwce4em8QQo,271.000,WKmycaVC9EtljIDa
9,165,2026-04-03T12:00:42.823Z,241.000,10,157.000,RmMDCm2SvR1wIQ2M,205.000,6k8YBULmMT98um8n,214.000,LMU/JtmGsejP+enf,217.000,WNt0nPZxV9P72VXt,232.000,AwbaTfrw/A1IOWZS,233.000,9FdwS2qZE+kD6VVJ,241.000,z3epIHPR6xhWhDN8,244.000,0EN/ENriNhCBYX8b,257.000,rHuzBiwce4em8QQo,266.000,WKmycaVC9EtljIDa
9,166,2026-04-03T12:00:43.064Z,245.000,10,164.000,RmMDCm2SvR1wIQ2M,206.000,LMU/JtmGsejP+enf,231.000,6k8YBULmMT98um8n,232.000,9FdwS2qZE+kD6VVJ,242.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,244.000,WNt0nPZxV9P72VXt,247.000,AwbaTfrw/A1IOWZS,263.000,rHuzBiwce4em8QQo,292.000,WKmycaVC9EtljIDa
9,167,2026-04-03T12:00:43.309Z,238.000,10,177.000,RmMDCm2SvR1wIQ2M,206.000,LMU/JtmGsejP+enf,226.000,WKmycaVC9EtljIDa,233.000,6k8YBULmMT98um8n,234.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,238.000,z3epIHPR6xhWhDN8,247.000,9FdwS2qZE+kD6VVJ,257.000,WNt0nPZxV9P72VXt,260.000,rHuzBiwce4em8QQo
9,168,2026-04-03T12:00:43.547Z,242.000,10,163.000,RmMDCm2SvR1wIQ2M,220.000,LMU/JtmGsejP+enf,235.000,0EN/ENriNhCBYX8b,236.000,WKmycaVC9EtljIDa,237.000,6k8YBULmMT98um8n,238.000,z3epIHPR6xhWhDN8,242.000,AwbaTfrw/A1IOWZS,255.000,9FdwS2qZE+kD6VVJ,259.000,WNt0nPZxV9P72VXt,262.000,rHuzBiwce4em8QQo
9,169,2026-04-03T12:00:43.789Z,241.000,10,162.000,RmMDCm2SvR1wIQ2M,221.000,LMU/JtmGsejP+enf,231.000,WKmycaVC9EtljIDa,234.000,AwbaTfrw/A1IOWZS,235.000,0EN/ENriNhCBYX8b,240.000,z3epIHPR6xhWhDN8,241.000,6k8YBULmMT98um8n,246.000,9FdwS2qZE+kD6VVJ,263.000,rHuzBiwce4em8QQo,268.000,WNt0nPZxV9P72VXt
9,170,2026-04-03T12:00:44.030Z,238.000,10,159.000,RmMDCm2SvR1wIQ2M,223.000,LMU/JtmGsejP+enf,230.000,WKmycaVC9EtljIDa,234.000,AwbaTfrw/A1IOWZS,235.000,z3epIHPR6xhWhDN8,236.000,6k8YBULmMT98um8n,238.000,0EN/ENriNhCBYX8b,251.000,9FdwS2qZE+kD6VVJ,258.000,WNt0nPZxV9P72VXt,263.000,rHuzBiwce4em8QQo
9,171,2026-04-03T12:00:44.268Z,243.000,10,160.000,RmMDCm2SvR1wIQ2M,229.000,LMU/JtmGsejP+enf,233.000,0EN/ENriNhCBYX8b,236.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,239.000,6k8YBULmMT98um8n,243.000,AwbaTfrw/A1IOWZS,257.000,WNt0nPZxV9P72VXt,262.000,rHuzBiwce4em8QQo,291.000,9FdwS2qZE+kD6VVJ
9,172,2026-04-03T12:00:44.511Z,245.000,10,161.000,RmMDCm2SvR1wIQ2M,231.000,6k8YBULmMT98um8n,232.000,LMU/JtmGsejP+enf,232.000,WKmycaVC9EtljIDa,233.000,0EN/ENriNhCBYX8b,241.000,z3epIHPR6xhWhDN8,245.000,AwbaTfrw/A1IOWZS,257.000,WNt0nPZxV9P72VXt,259.000,rHuzBiwce4em8QQo,266.000,9FdwS2qZE+kD6VVJ
9,173,2026-04-03T12:00:44.756Z,241.000,10,161.000,RmMDCm2SvR1wIQ2M,221.000,0EN/ENriNhCBYX8b,222.000,LMU/JtmGsejP+enf,226.000,6k8YBULmMT98um8n,229.000,WKmycaVC9EtljIDa,239.000,AwbaTfrw/A1IOWZS,241.000,z3epIHPR6xhWhDN8,252.000,rHuzBiwce4em8QQo,254.000,9FdwS2qZE+kD6VVJ,256.000,WNt0nPZxV9P72VXt
9,174,2026-04-03T12:00:44.997Z,243.000,10,161.000,RmMDCm2SvR1wIQ2M,221.000,6k8YBULmMT98um8n,224.000,LMU/JtmGsejP+enf,224.000,0EN/ENriNhCBYX8b,231.000,WKmycaVC9EtljIDa,242.000,z3epIHPR6xhWhDN8,243.000,AwbaTfrw/A1IOWZS,253.000,9FdwS2qZE+kD6VVJ,258.000,rHuzBiwce4em8QQo,263.000,WNt0nPZxV9P72VXt
9,175,2026-04-03T12:00:45.240Z,239.000,10,155.000,RmMDCm2SvR1wIQ2M,185.000,WNt0nPZxV9P72VXt,209.000,6k8YBULmMT98um8n,216.000,LMU/JtmGsejP+enf,222.000,0EN/ENriNhCBYX8b,225.000,WKmycaVC9EtljIDa,239.000,z3epIHPR6xhWhDN8,242.000,AwbaTfrw/A1IOWZS,248.000,9FdwS2qZE+kD6VVJ,251.000,rHuzBiwce4em8QQo
9,176,2026-04-03T12:00:45.479Z,230.000,10,145.000,RmMDCm2SvR1wIQ2M,186.000,WNt0nPZxV9P72VXt,189.000,rHuzBiwce4em8QQo,212.000,6k8YBULmMT98um8n,214.000,LMU/JtmGsejP+enf,223.000,WKmycaVC9EtljIDa,230.000,0EN/ENriNhCBYX8b,241.000,z3epIHPR6xhWhDN8,250.000,AwbaTfrw/A1IOWZS,258.000,9FdwS2qZE+kD6VVJ
9,177,2026-04-03T12:00:45.709Z,244.000,10,161.000,RmMDCm2SvR1wIQ2M,202.000,rHuzBiwce4em8QQo,207.000,WNt0nPZxV9P72VXt,220.000,LMU/JtmGsejP+enf,230.000,WKmycaVC9EtljIDa,232.000,6k8YBULmMT98um8n,244.000,0EN/ENriNhCBYX8b,252.000,z3epIHPR6xhWhDN8,265.000,AwbaTfrw/A1IOWZS,269.000,9FdwS2qZE+kD6VVJ
9,178,2026-04-03T12:00:45.953Z,243.000,10,161.000,RmMDCm2SvR1wIQ2M,203.000,WNt0nPZxV9P72VXt,209.000,rHuzBiwce4em8QQo,220.000,LMU/JtmGsejP+enf,230.000,WKmycaVC9EtljIDa,239.000,6k8YBULmMT98um8n,242.000,0EN/ENriNhCBYX8b,249.000,z3epIHPR6xhWhDN8,259.000,9FdwS2qZE+kD6VVJ,266.000,AwbaTfrw/A1IOWZS
9,179,2026-04-03T12:00:46.196Z,243.000,10,163.000,RmMDCm2SvR1wIQ2M,201.000,WNt0nPZxV9P72VXt,206.000,rHuzBiwce4em8QQo,212.000,LMU/JtmGsejP+enf,230.000,WKmycaVC9EtljIDa,232.000,6k8YBULmMT98um8n,242.000,0EN/ENriNhCBYX8b,257.000,z3epIHPR6xhWhDN8,261.000,AwbaTfrw/A1IOWZS,262.000,9FdwS2qZE+kD6VVJ
9,180,2026-04-03T12:00:46.439Z,239.000,10,195.000,RmMDCm2SvR1wIQ2M,196.000,WNt0nPZxV9P72VXt,199.000,rHuzBiwce4em8QQo,208.000,LMU/JtmGsejP+enf,226.000,6k8YBULmMT98um8n,230.000,WKmycaVC9EtljIDa,239.000,0EN/ENriNhCBYX8b,255.000,AwbaTfrw/A1IOWZS,256.000,9FdwS2qZE+kD6VVJ,259.000,z3epIHPR6xhWhDN8
9,181,2026-04-03T12:00:46.678Z,237.000,10,156.000,RmMDCm2SvR1wIQ2M,197.000,WNt0nPZxV9P72VXt,202.000,rHuzBiwce4em8QQo,209.000,LMU/JtmGsejP+enf,228.000,WKmycaVC9EtljIDa,232.000,6k8YBULmMT98um8n,237.000,0EN/ENriNhCBYX8b,248.000,9FdwS2qZE+kD6VVJ,250.000,z3epIHPR6xhWhDN8,259.000,AwbaTfrw/A1IOWZS
9,182,2026-04-03T12:00:46.915Z,236.000,10,159.000,RmMDCm2SvR1wIQ2M,196.000,0EN/ENriNhCBYX8b,204.000,LMU/JtmGsejP+enf,206.000,rHuzBiwce4em8QQo,208.000,WNt0nPZxV9P72VXt,231.000,6k8YBULmMT98um8n,236.000,WKmycaVC9EtljIDa,245.000,9FdwS2qZE+kD6VVJ,259.000,z3epIHPR6xhWhDN8,267.000,AwbaTfrw/A1IOWZS
