Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,409,2026-04-05T12:54:12.873Z,240.000,9,197.000,QGPG3lqnw92eH//n,202.000,ufmNyNtHooqi9LOr,203.000,tewGcTbOnOaNbSwZ,209.000,s1+gOn/pwSz1Ek62,303.000,jGesFoXiqEBto1br,302.000,AzDO797jHshhiOXU,259.000,p+/tAljj5xElE4XI,250.000,Tjx3bbHwykLe7d5x,300.000,FvPlCjbfAXX7B1HF
7,410,2026-04-05T12:54:13.113Z,270.000,9,181.000,tewGcTbOnOaNbSwZ,198.000,ufmNyNtHooqi9LOr,202.000,Tjx3bbHwykLe7d5x,215.000,QGPG3lqnw92eH//n,265.000,AzDO797jHshhiOXU,268.000,FvPlCjbfAXX7B1HF,270.000,jGesFoXiqEBto1br,274.000,s1+gOn/pwSz1Ek62,301.000,p+/tAljj5xElE4XI
7,411,2026-04-05T12:54:13.383Z,225.000,9,194.000,s1+gOn/pwSz1Ek62,205.000,QGPG3lqnw92eH//n,206.000,ufmNyNtHooqi9LOr,213.000,tewGcTbOnOaNbSwZ,264.000,p+/tAljj5xElE4XI,309.000,AzDO797jHshhiOXU,308.000,FvPlCjbfAXX7B1HF,255.000,Tjx3bbHwykLe7d5x,310.000,jGesFoXiqEBto1br
7,412,2026-04-05T12:54:13.608Z,289.000,9,201.000,tewGcTbOnOaNbSwZ,216.000,ufmNyNtHooqi9LOr,217.000,QGPG3lqnw92eH//n,235.000,Tjx3bbHwykLe7d5x,236.000,p+/tAljj5xElE4XI,287.000,FvPlCjbfAXX7B1HF,289.000,jGesFoXiqEBto1br,290.000,AzDO797jHshhiOXU,292.000,s1+gOn/pwSz1Ek62
7,413,2026-04-05T12:54:13.897Z,245.000,9,207.000,jGesFoXiqEBto1br,209.000,QGPG3lqnw92eH//n,212.000,tewGcTbOnOaNbSwZ,214.000,ufmNyNtHooqi9LOr,258.000,Tjx3bbHwykLe7d5x,310.000,FvPlCjbfAXX7B1HF,312.000,AzDO797jHshhiOXU,263.000,p+/tAljj5xElE4XI,313.000,s1+gOn/pwSz1Ek62
7,414,2026-04-05T12:54:14.142Z,272.000,9,181.000,tewGcTbOnOaNbSwZ,201.000,ufmNyNtHooqi9LOr,219.000,Tjx3bbHwykLe7d5x,222.000,p+/tAljj5xElE4XI,243.000,QGPG3lqnw92eH//n,271.000,FvPlCjbfAXX7B1HF,272.000,AzDO797jHshhiOXU,274.000,s1+gOn/pwSz1Ek62,304.000,jGesFoXiqEBto1br
7,415,2026-04-05T12:54:14.414Z,242.000,8,198.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,208.000,s1+gOn/pwSz1Ek62,299.000,p+/tAljj5xElE4XI,305.000,jGesFoXiqEBto1br,302.000,FvPlCjbfAXX7B1HF,307.000,Tjx3bbHwykLe7d5x,304.000,AzDO797jHshhiOXU,,
7,416,2026-04-05T12:54:14.656Z,276.000,8,174.000,QGPG3lqnw92eH//n,176.000,tewGcTbOnOaNbSwZ,202.000,Tjx3bbHwykLe7d5x,261.000,p+/tAljj5xElE4XI,274.000,AzDO797jHshhiOXU,275.000,s1+gOn/pwSz1Ek62,276.000,jGesFoXiqEBto1br,277.000,FvPlCjbfAXX7B1HF,,
7,417,2026-04-05T12:54:14.932Z,243.000,9,133.000,ufmNyNtHooqi9LOr,203.000,QGPG3lqnw92eH//n,206.000,tewGcTbOnOaNbSwZ,207.000,FvPlCjbfAXX7B1HF,257.000,p+/tAljj5xElE4XI,258.000,Tjx3bbHwykLe7d5x,259.000,jGesFoXiqEBto1br,254.000,AzDO797jHshhiOXU,260.000,s1+gOn/pwSz1Ek62
7,418,2026-04-05T12:54:15.175Z,269.000,9,171.000,QGPG3lqnw92eH//n,176.000,FvPlCjbfAXX7B1HF,197.000,tewGcTbOnOaNbSwZ,200.000,ufmNyNtHooqi9LOr,245.000,Tjx3bbHwykLe7d5x,268.000,AzDO797jHshhiOXU,269.000,p+/tAljj5xElE4XI,270.000,s1+gOn/pwSz1Ek62,275.000,jGesFoXiqEBto1br
7,419,2026-04-05T12:54:15.444Z,214.000,9,204.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,207.000,Tjx3bbHwykLe7d5x,210.000,ufmNyNtHooqi9LOr,212.000,jGesFoXiqEBto1br,213.000,tewGcTbOnOaNbSwZ,214.000,QGPG3lqnw92eH//n,217.000,FvPlCjbfAXX7B1HF,313.000,s1+gOn/pwSz1Ek62
7,420,2026-04-05T12:54:15.658Z,308.000,9,209.000,ufmNyNtHooqi9LOr,209.000,QGPG3lqnw92eH//n,211.000,tewGcTbOnOaNbSwZ,297.000,p+/tAljj5xElE4XI,304.000,s1+gOn/pwSz1Ek62,314.000,FvPlCjbfAXX7B1HF,310.000,jGesFoXiqEBto1br,312.000,Tjx3bbHwykLe7d5x,317.000,AzDO797jHshhiOXU
7,421,2026-04-05T12:54:15.966Z,211.000,9,195.000,p+/tAljj5xElE4XI,203.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,207.000,jGesFoXiqEBto1br,208.000,ufmNyNtHooqi9LOr,210.000,Tjx3bbHwykLe7d5x,211.000,FvPlCjbfAXX7B1HF,306.000,AzDO797jHshhiOXU,307.000,s1+gOn/pwSz1Ek62
7,422,2026-04-05T12:54:16.177Z,302.000,9,208.000,ufmNyNtHooqi9LOr,208.000,QGPG3lqnw92eH//n,228.000,tewGcTbOnOaNbSwZ,292.000,p+/tAljj5xElE4XI,300.000,AzDO797jHshhiOXU,308.000,FvPlCjbfAXX7B1HF,310.000,Tjx3bbHwykLe7d5x,307.000,jGesFoXiqEBto1br,307.000,s1+gOn/pwSz1Ek62
7,423,2026-04-05T12:54:16.479Z,214.000,9,204.000,p+/tAljj5xElE4XI,205.000,tewGcTbOnOaNbSwZ,208.000,ufmNyNtHooqi9LOr,208.000,QGPG3lqnw92eH//n,211.000,jGesFoXiqEBto1br,212.000,FvPlCjbfAXX7B1HF,214.000,Tjx3bbHwykLe7d5x,312.000,AzDO797jHshhiOXU,309.000,s1+gOn/pwSz1Ek62
7,424,2026-04-05T12:54:16.693Z,300.000,9,205.000,QGPG3lqnw92eH//n,208.000,tewGcTbOnOaNbSwZ,210.000,ufmNyNtHooqi9LOr,297.000,p+/tAljj5xElE4XI,307.000,FvPlCjbfAXX7B1HF,305.000,jGesFoXiqEBto1br,308.000,Tjx3bbHwykLe7d5x,302.000,AzDO797jHshhiOXU,304.000,s1+gOn/pwSz1Ek62
7,425,2026-04-05T12:54:16.993Z,219.000,9,203.000,tewGcTbOnOaNbSwZ,207.000,QGPG3lqnw92eH//n,209.000,ufmNyNtHooqi9LOr,212.000,jGesFoXiqEBto1br,214.000,FvPlCjbfAXX7B1HF,216.000,Tjx3bbHwykLe7d5x,309.000,s1+gOn/pwSz1Ek62,311.000,AzDO797jHshhiOXU,305.000,p+/tAljj5xElE4XI
7,426,2026-04-05T12:54:17.212Z,300.000,9,202.000,QGPG3lqnw92eH//n,206.000,ufmNyNtHooqi9LOr,222.000,tewGcTbOnOaNbSwZ,291.000,p+/tAljj5xElE4XI,302.000,s1+gOn/pwSz1Ek62,307.000,jGesFoXiqEBto1br,306.000,FvPlCjbfAXX7B1HF,304.000,AzDO797jHshhiOXU,307.000,Tjx3bbHwykLe7d5x
7,427,2026-04-05T12:54:17.512Z,211.000,9,198.000,p+/tAljj5xElE4XI,204.000,tewGcTbOnOaNbSwZ,205.000,QGPG3lqnw92eH//n,208.000,FvPlCjbfAXX7B1HF,209.000,ufmNyNtHooqi9LOr,209.000,AzDO797jHshhiOXU,211.000,Tjx3bbHwykLe7d5x,214.000,jGesFoXiqEBto1br,310.000,s1+gOn/pwSz1Ek62
7,428,2026-04-05T12:54:17.723Z,305.000,9,207.000,QGPG3lqnw92eH//n,211.000,tewGcTbOnOaNbSwZ,212.000,ufmNyNtHooqi9LOr,294.000,p+/tAljj5xElE4XI,305.000,s1+gOn/pwSz1Ek62,310.000,FvPlCjbfAXX7B1HF,307.000,Tjx3bbHwykLe7d5x,307.000,AzDO797jHshhiOXU,311.000,jGesFoXiqEBto1br
7,429,2026-04-05T12:54:18.028Z,212.000,9,197.000,p+/tAljj5xElE4XI,204.000,ufmNyNtHooqi9LOr,206.000,tewGcTbOnOaNbSwZ,209.000,Tjx3bbHwykLe7d5x,209.000,QGPG3lqnw92eH//n,211.000,s1+gOn/pwSz1Ek62,212.000,FvPlCjbfAXX7B1HF,213.000,jGesFoXiqEBto1br,309.000,AzDO797jHshhiOXU
7,430,2026-04-05T12:54:18.240Z,304.000,9,205.000,QGPG3lqnw92eH//n,210.000,ufmNyNtHooqi9LOr,290.000,tewGcTbOnOaNbSwZ,293.000,p+/tAljj5xElE4XI,309.000,FvPlCjbfAXX7B1HF,308.000,Tjx3bbHwykLe7d5x,307.000,s1+gOn/pwSz1Ek62,305.000,AzDO797jHshhiOXU,309.000,jGesFoXiqEBto1br
7,431,2026-04-05T12:54:18.544Z,296.000,9,204.000,ufmNyNtHooqi9LOr,205.000,tewGcTbOnOaNbSwZ,208.000,Tjx3bbHwykLe7d5x,210.000,jGesFoXiqEBto1br,210.000,QGPG3lqnw92eH//n,212.000,FvPlCjbfAXX7B1HF,296.000,p+/tAljj5xElE4XI,308.000,s1+gOn/pwSz1Ek62,311.000,AzDO797jHshhiOXU
7,432,2026-04-05T12:54:18.840Z,225.000,9,121.000,QGPG3lqnw92eH//n,124.000,tewGcTbOnOaNbSwZ,214.000,ufmNyNtHooqi9LOr,221.000,AzDO797jHshhiOXU,221.000,s1+gOn/pwSz1Ek62,222.000,jGesFoXiqEBto1br,226.000,FvPlCjbfAXX7B1HF,228.000,Tjx3bbHwykLe7d5x,229.000,p+/tAljj5xElE4XI
7,433,2026-04-05T12:54:19.065Z,297.000,9,199.000,p+/tAljj5xElE4XI,201.000,tewGcTbOnOaNbSwZ,203.000,jGesFoXiqEBto1br,205.000,ufmNyNtHooqi9LOr,205.000,QGPG3lqnw92eH//n,207.000,Tjx3bbHwykLe7d5x,306.000,s1+gOn/pwSz1Ek62,308.000,FvPlCjbfAXX7B1HF,305.000,AzDO797jHshhiOXU
7,434,2026-04-05T12:54:19.362Z,219.000,9,204.000,ufmNyNtHooqi9LOr,208.000,QGPG3lqnw92eH//n,212.000,tewGcTbOnOaNbSwZ,213.000,AzDO797jHshhiOXU,308.000,s1+gOn/pwSz1Ek62,220.000,FvPlCjbfAXX7B1HF,310.000,jGesFoXiqEBto1br,223.000,Tjx3bbHwykLe7d5x,311.000,p+/tAljj5xElE4XI
7,435,2026-04-05T12:54:19.581Z,303.000,9,199.000,tewGcTbOnOaNbSwZ,204.000,p+/tAljj5xElE4XI,205.000,ufmNyNtHooqi9LOr,206.000,Tjx3bbHwykLe7d5x,229.000,QGPG3lqnw92eH//n,305.000,AzDO797jHshhiOXU,310.000,jGesFoXiqEBto1br,310.000,s1+gOn/pwSz1Ek62,307.000,FvPlCjbfAXX7B1HF
7,436,2026-04-05T12:54:19.884Z,294.000,9,202.000,QGPG3lqnw92eH//n,208.000,ufmNyNtHooqi9LOr,210.000,p+/tAljj5xElE4XI,211.000,tewGcTbOnOaNbSwZ,217.000,Tjx3bbHwykLe7d5x,306.000,jGesFoXiqEBto1br,305.000,s1+gOn/pwSz1Ek62,308.000,AzDO797jHshhiOXU,309.000,FvPlCjbfAXX7B1HF
7,437,2026-04-05T12:54:20.178Z,228.000,9,123.000,tewGcTbOnOaNbSwZ,124.000,p+/tAljj5xElE4XI,126.000,Tjx3bbHwykLe7d5x,184.000,QGPG3lqnw92eH//n,212.000,ufmNyNtHooqi9LOr,234.000,jGesFoXiqEBto1br,236.000,AzDO797jHshhiOXU,232.000,FvPlCjbfAXX7B1HF,231.000,s1+gOn/pwSz1Ek62
7,438,2026-04-05T12:54:20.406Z,266.000,9,191.000,Tjx3bbHwykLe7d5x,203.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,206.000,p+/tAljj5xElE4XI,230.000,s1+gOn/pwSz1Ek62,243.000,ufmNyNtHooqi9LOr,266.000,AzDO797jHshhiOXU,297.000,jGesFoXiqEBto1br,307.000,FvPlCjbfAXX7B1HF
7,439,2026-04-05T12:54:20.672Z,253.000,9,147.000,tewGcTbOnOaNbSwZ,186.000,ufmNyNtHooqi9LOr,187.000,p+/tAljj5xElE4XI,233.000,QGPG3lqnw92eH//n,240.000,AzDO797jHshhiOXU,248.000,FvPlCjbfAXX7B1HF,295.000,jGesFoXiqEBto1br,293.000,Tjx3bbHwykLe7d5x,275.000,s1+gOn/pwSz1Ek62
7,440,2026-04-05T12:54:20.925Z,302.000,9,195.000,AzDO797jHshhiOXU,198.000,ufmNyNtHooqi9LOr,200.000,tewGcTbOnOaNbSwZ,228.000,s1+gOn/pwSz1Ek62,238.000,QGPG3lqnw92eH//n,301.000,jGesFoXiqEBto1br,305.000,FvPlCjbfAXX7B1HF,306.000,p+/tAljj5xElE4XI,307.000,Tjx3bbHwykLe7d5x
7,441,2026-04-05T12:54:21.227Z,211.000,9,148.000,p+/tAljj5xElE4XI,186.000,Tjx3bbHwykLe7d5x,191.000,ufmNyNtHooqi9LOr,205.000,jGesFoXiqEBto1br,206.000,FvPlCjbfAXX7B1HF,209.000,tewGcTbOnOaNbSwZ,211.000,QGPG3lqnw92eH//n,296.000,s1+gOn/pwSz1Ek62,297.000,AzDO797jHshhiOXU
7,442,2026-04-05T12:54:21.438Z,305.000,9,207.000,tewGcTbOnOaNbSwZ,209.000,s1+gOn/pwSz1Ek62,242.000,ufmNyNtHooqi9LOr,247.000,QGPG3lqnw92eH//n,296.000,AzDO797jHshhiOXU,302.000,jGesFoXiqEBto1br,315.000,p+/tAljj5xElE4XI,313.000,Tjx3bbHwykLe7d5x,308.000,FvPlCjbfAXX7B1HF
7,443,2026-04-05T12:54:21.743Z,294.000,9,192.000,ufmNyNtHooqi9LOr,198.000,QGPG3lqnw92eH//n,206.000,tewGcTbOnOaNbSwZ,251.000,p+/tAljj5xElE4XI,273.000,s1+gOn/pwSz1Ek62,286.000,Tjx3bbHwykLe7d5x,296.000,AzDO797jHshhiOXU,296.000,FvPlCjbfAXX7B1HF,297.000,jGesFoXiqEBto1br
7,444,2026-04-05T12:54:22.037Z,209.000,9,123.000,Tjx3bbHwykLe7d5x,127.000,tewGcTbOnOaNbSwZ,159.000,ufmNyNtHooqi9LOr,161.000,QGPG3lqnw92eH//n,187.000,s1+gOn/pwSz1Ek62,233.000,jGesFoXiqEBto1br,236.000,AzDO797jHshhiOXU,223.000,FvPlCjbfAXX7B1HF,235.000,p+/tAljj5xElE4XI
7,445,2026-04-05T12:54:22.246Z,237.000,9,194.000,QGPG3lqnw92eH//n,204.000,ufmNyNtHooqi9LOr,207.000,tewGcTbOnOaNbSwZ,220.000,FvPlCjbfAXX7B1HF,250.000,AzDO797jHshhiOXU,287.000,s1+gOn/pwSz1Ek62,297.000,Tjx3bbHwykLe7d5x,258.000,jGesFoXiqEBto1br,264.000,p+/tAljj5xElE4XI
7,446,2026-04-05T12:54:22.483Z,278.000,9,176.000,ufmNyNtHooqi9LOr,196.000,tewGcTbOnOaNbSwZ,216.000,QGPG3lqnw92eH//n,228.000,jGesFoXiqEBto1br,232.000,p+/tAljj5xElE4XI,265.000,Tjx3bbHwykLe7d5x,291.000,FvPlCjbfAXX7B1HF,306.000,s1+gOn/pwSz1Ek62,300.000,AzDO797jHshhiOXU
7,447,2026-04-05T12:54:22.761Z,235.000,9,181.000,QGPG3lqnw92eH//n,204.000,ufmNyNtHooqi9LOr,208.000,tewGcTbOnOaNbSwZ,219.000,FvPlCjbfAXX7B1HF,264.000,AzDO797jHshhiOXU,262.000,jGesFoXiqEBto1br,290.000,Tjx3bbHwykLe7d5x,261.000,p+/tAljj5xElE4XI,284.000,s1+gOn/pwSz1Ek62
7,448,2026-04-05T12:54:22.996Z,281.000,9,176.000,ufmNyNtHooqi9LOr,198.000,s1+gOn/pwSz1Ek62,201.000,tewGcTbOnOaNbSwZ,230.000,QGPG3lqnw92eH//n,232.000,p+/tAljj5xElE4XI,233.000,jGesFoXiqEBto1br,286.000,Tjx3bbHwykLe7d5x,287.000,AzDO797jHshhiOXU,285.000,FvPlCjbfAXX7B1HF
7,449,2026-04-05T12:54:23.277Z,202.000,8,128.000,tewGcTbOnOaNbSwZ,129.000,Tjx3bbHwykLe7d5x,157.000,jGesFoXiqEBto1br,158.000,p+/tAljj5xElE4XI,160.000,AzDO797jHshhiOXU,176.000,s1+gOn/pwSz1Ek62,202.000,ufmNyNtHooqi9LOr,237.000,FvPlCjbfAXX7B1HF,,
7,450,2026-04-05T12:54:23.479Z,244.000,9,161.000,QGPG3lqnw92eH//n,207.000,ufmNyNtHooqi9LOr,210.000,tewGcTbOnOaNbSwZ,240.000,Tjx3bbHwykLe7d5x,284.000,s1+gOn/pwSz1Ek62,262.000,FvPlCjbfAXX7B1HF,267.000,AzDO797jHshhiOXU,264.000,p+/tAljj5xElE4XI,265.000,jGesFoXiqEBto1br
7,451,2026-04-05T12:54:23.723Z,276.000,9,171.000,ufmNyNtHooqi9LOr,199.000,tewGcTbOnOaNbSwZ,223.000,QGPG3lqnw92eH//n,226.000,FvPlCjbfAXX7B1HF,231.000,AzDO797jHshhiOXU,308.000,p+/tAljj5xElE4XI,307.000,s1+gOn/pwSz1Ek62,304.000,Tjx3bbHwykLe7d5x,309.000,jGesFoXiqEBto1br
7,452,2026-04-05T12:54:23.999Z,239.000,9,201.000,tewGcTbOnOaNbSwZ,202.000,ufmNyNtHooqi9LOr,202.000,QGPG3lqnw92eH//n,234.000,Tjx3bbHwykLe7d5x,280.000,s1+gOn/pwSz1Ek62,308.000,jGesFoXiqEBto1br,258.000,FvPlCjbfAXX7B1HF,309.000,AzDO797jHshhiOXU,253.000,p+/tAljj5xElE4XI
7,453,2026-04-05T12:54:24.238Z,272.000,9,200.000,ufmNyNtHooqi9LOr,202.000,tewGcTbOnOaNbSwZ,203.000,QGPG3lqnw92eH//n,224.000,AzDO797jHshhiOXU,246.000,s1+gOn/pwSz1Ek62,266.000,jGesFoXiqEBto1br,310.000,p+/tAljj5xElE4XI,299.000,Tjx3bbHwykLe7d5x,308.000,FvPlCjbfAXX7B1HF
7,454,2026-04-05T12:54:24.510Z,245.000,9,198.000,QGPG3lqnw92eH//n,202.000,ufmNyNtHooqi9LOr,207.000,AzDO797jHshhiOXU,209.000,tewGcTbOnOaNbSwZ,302.000,jGesFoXiqEBto1br,266.000,FvPlCjbfAXX7B1HF,283.000,s1+gOn/pwSz1Ek62,255.000,p+/tAljj5xElE4XI,307.000,Tjx3bbHwykLe7d5x
7,455,2026-04-05T12:54:24.755Z,303.000,9,199.000,tewGcTbOnOaNbSwZ,202.000,QGPG3lqnw92eH//n,217.000,ufmNyNtHooqi9LOr,227.000,FvPlCjbfAXX7B1HF,245.000,s1+gOn/pwSz1Ek62,294.000,Tjx3bbHwykLe7d5x,307.000,p+/tAljj5xElE4XI,306.000,jGesFoXiqEBto1br,307.000,AzDO797jHshhiOXU
7,456,2026-04-05T12:54:25.058Z,208.000,9,168.000,p+/tAljj5xElE4XI,173.000,AzDO797jHshhiOXU,174.000,ufmNyNtHooqi9LOr,197.000,QGPG3lqnw92eH//n,204.000,tewGcTbOnOaNbSwZ,271.000,FvPlCjbfAXX7B1HF,281.000,jGesFoXiqEBto1br,279.000,s1+gOn/pwSz1Ek62,282.000,Tjx3bbHwykLe7d5x
7,457,2026-04-05T12:54:25.266Z,278.000,9,201.000,ufmNyNtHooqi9LOr,203.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,268.000,FvPlCjbfAXX7B1HF,275.000,jGesFoXiqEBto1br,288.000,s1+gOn/pwSz1Ek62,308.000,AzDO797jHshhiOXU,297.000,Tjx3bbHwykLe7d5x,309.000,p+/tAljj5xElE4XI
7,458,2026-04-05T12:54:25.544Z,240.000,9,177.000,tewGcTbOnOaNbSwZ,203.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,215.000,s1+gOn/pwSz1Ek62,236.000,AzDO797jHshhiOXU,241.000,p+/tAljj5xElE4XI,305.000,Tjx3bbHwykLe7d5x,306.000,jGesFoXiqEBto1br,301.000,FvPlCjbfAXX7B1HF
7,459,2026-04-05T12:54:25.784Z,277.000,9,171.000,ufmNyNtHooqi9LOr,198.000,QGPG3lqnw92eH//n,201.000,tewGcTbOnOaNbSwZ,265.000,FvPlCjbfAXX7B1HF,300.000,AzDO797jHshhiOXU,299.000,s1+gOn/pwSz1Ek62,296.000,jGesFoXiqEBto1br,297.000,Tjx3bbHwykLe7d5x,301.000,p+/tAljj5xElE4XI
7,460,2026-04-05T12:54:26.061Z,278.000,9,176.000,tewGcTbOnOaNbSwZ,194.000,Tjx3bbHwykLe7d5x,195.000,FvPlCjbfAXX7B1HF,201.000,ufmNyNtHooqi9LOr,224.000,QGPG3lqnw92eH//n,237.000,p+/tAljj5xElE4XI,281.000,AzDO797jHshhiOXU,284.000,s1+gOn/pwSz1Ek62,285.000,jGesFoXiqEBto1br
7,461,2026-04-05T12:54:26.339Z,243.000,9,134.000,ufmNyNtHooqi9LOr,161.000,QGPG3lqnw92eH//n,163.000,tewGcTbOnOaNbSwZ,164.000,jGesFoXiqEBto1br,264.000,p+/tAljj5xElE4XI,261.000,s1+gOn/pwSz1Ek62,256.000,FvPlCjbfAXX7B1HF,257.000,Tjx3bbHwykLe7d5x,259.000,AzDO797jHshhiOXU
7,462,2026-04-05T12:54:26.582Z,281.000,9,198.000,ufmNyNtHooqi9LOr,217.000,QGPG3lqnw92eH//n,220.000,Tjx3bbHwykLe7d5x,222.000,tewGcTbOnOaNbSwZ,227.000,p+/tAljj5xElE4XI,270.000,s1+gOn/pwSz1Ek62,309.000,AzDO797jHshhiOXU,326.000,jGesFoXiqEBto1br,323.000,FvPlCjbfAXX7B1HF
7,463,2026-04-05T12:54:26.863Z,249.000,9,145.000,ufmNyNtHooqi9LOr,156.000,tewGcTbOnOaNbSwZ,190.000,QGPG3lqnw92eH//n,256.000,AzDO797jHshhiOXU,257.000,s1+gOn/pwSz1Ek62,255.000,p+/tAljj5xElE4XI,250.000,FvPlCjbfAXX7B1HF,252.000,Tjx3bbHwykLe7d5x,358.000,jGesFoXiqEBto1br
7,464,2026-04-05T12:54:27.112Z,253.000,9,189.000,QGPG3lqnw92eH//n,193.000,ufmNyNtHooqi9LOr,205.000,FvPlCjbfAXX7B1HF,207.000,tewGcTbOnOaNbSwZ,211.000,p+/tAljj5xElE4XI,215.000,jGesFoXiqEBto1br,294.000,Tjx3bbHwykLe7d5x,257.000,s1+gOn/pwSz1Ek62,295.000,AzDO797jHshhiOXU
7,465,2026-04-05T12:54:27.365Z,259.000,9,160.000,Tjx3bbHwykLe7d5x,166.000,QGPG3lqnw92eH//n,168.000,ufmNyNtHooqi9LOr,202.000,tewGcTbOnOaNbSwZ,262.000,AzDO797jHshhiOXU,277.000,s1+gOn/pwSz1Ek62,271.000,FvPlCjbfAXX7B1HF,269.000,p+/tAljj5xElE4XI,272.000,jGesFoXiqEBto1br
7,466,2026-04-05T12:54:27.624Z,257.000,9,153.000,tewGcTbOnOaNbSwZ,196.000,QGPG3lqnw92eH//n,203.000,ufmNyNtHooqi9LOr,215.000,p+/tAljj5xElE4XI,217.000,FvPlCjbfAXX7B1HF,220.000,jGesFoXiqEBto1br,297.000,Tjx3bbHwykLe7d5x,263.000,s1+gOn/pwSz1Ek62,304.000,AzDO797jHshhiOXU
7,467,2026-04-05T12:54:27.881Z,271.000,9,168.000,QGPG3lqnw92eH//n,204.000,tewGcTbOnOaNbSwZ,245.000,Tjx3bbHwykLe7d5x,247.000,ufmNyNtHooqi9LOr,260.000,AzDO797jHshhiOXU,267.000,FvPlCjbfAXX7B1HF,271.000,p+/tAljj5xElE4XI,273.000,jGesFoXiqEBto1br,277.000,s1+gOn/pwSz1Ek62
7,468,2026-04-05T12:54:28.152Z,278.000,9,183.000,s1+gOn/pwSz1Ek62,191.000,ufmNyNtHooqi9LOr,201.000,FvPlCjbfAXX7B1HF,209.000,tewGcTbOnOaNbSwZ,209.000,QGPG3lqnw92eH//n,296.000,AzDO797jHshhiOXU,288.000,Tjx3bbHwykLe7d5x,297.000,p+/tAljj5xElE4XI,295.000,jGesFoXiqEBto1br
7,469,2026-04-05T12:54:28.430Z,241.000,9,139.000,QGPG3lqnw92eH//n,174.000,tewGcTbOnOaNbSwZ,215.000,ufmNyNtHooqi9LOr,216.000,Tjx3bbHwykLe7d5x,227.000,AzDO797jHshhiOXU,233.000,FvPlCjbfAXX7B1HF,241.000,jGesFoXiqEBto1br,242.000,p+/tAljj5xElE4XI,246.000,s1+gOn/pwSz1Ek62
7,470,2026-04-05T12:54:28.671Z,262.000,9,182.000,Tjx3bbHwykLe7d5x,185.000,s1+gOn/pwSz1Ek62,190.000,AzDO797jHshhiOXU,192.000,ufmNyNtHooqi9LOr,198.000,tewGcTbOnOaNbSwZ,200.000,FvPlCjbfAXX7B1HF,262.000,QGPG3lqnw92eH//n,400.000,p+/tAljj5xElE4XI,503.000,jGesFoXiqEBto1br
7,471,2026-04-05T12:54:28.933Z,245.000,8,216.000,tewGcTbOnOaNbSwZ,226.000,ufmNyNtHooqi9LOr,229.000,p+/tAljj5xElE4XI,237.000,s1+gOn/pwSz1Ek62,238.000,AzDO797jHshhiOXU,239.000,Tjx3bbHwykLe7d5x,245.000,FvPlCjbfAXX7B1HF,250.000,jGesFoXiqEBto1br,,
7,472,2026-04-05T12:54:29.178Z,302.000,9,201.000,ufmNyNtHooqi9LOr,201.000,QGPG3lqnw92eH//n,206.000,tewGcTbOnOaNbSwZ,213.000,jGesFoXiqEBto1br,299.000,s1+gOn/pwSz1Ek62,301.000,AzDO797jHshhiOXU,302.000,Tjx3bbHwykLe7d5x,308.000,FvPlCjbfAXX7B1HF,306.000,p+/tAljj5xElE4XI
7,473,2026-04-05T12:54:29.480Z,291.000,9,196.000,tewGcTbOnOaNbSwZ,203.000,QGPG3lqnw92eH//n,207.000,Tjx3bbHwykLe7d5x,209.000,ufmNyNtHooqi9LOr,222.000,jGesFoXiqEBto1br,240.000,p+/tAljj5xElE4XI,309.000,AzDO797jHshhiOXU,310.000,FvPlCjbfAXX7B1HF,304.000,s1+gOn/pwSz1Ek62
7,474,2026-04-05T12:54:29.771Z,262.000,9,132.000,AzDO797jHshhiOXU,163.000,ufmNyNtHooqi9LOr,165.000,jGesFoXiqEBto1br,174.000,tewGcTbOnOaNbSwZ,221.000,QGPG3lqnw92eH//n,256.000,p+/tAljj5xElE4XI,272.000,Tjx3bbHwykLe7d5x,271.000,FvPlCjbfAXX7B1HF,371.000,s1+gOn/pwSz1Ek62
7,475,2026-04-05T12:54:30.033Z,251.000,9,171.000,ufmNyNtHooqi9LOr,172.000,Tjx3bbHwykLe7d5x,174.000,s1+gOn/pwSz1Ek62,175.000,p+/tAljj5xElE4XI,183.000,tewGcTbOnOaNbSwZ,231.000,QGPG3lqnw92eH//n,276.000,AzDO797jHshhiOXU,278.000,jGesFoXiqEBto1br,279.000,FvPlCjbfAXX7B1HF
