Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,141,2026-04-03T08:38:59.008Z,391.000,8,207.000,dkxPBEIz3pcbU9JR,241.000,Jv9YsT002/eyvO4c,248.000,1BzmkUnPhsfXouWX,267.000,yLrCfxkXBS4MFhOe,312.000,ecZ+Djl48Rlm01Mt,335.000,u7LseWcXbL82nVfe,628.000,+p6/A4sWvVdA4WHG,784.000,dNEo4bJ93nWKXUWn,,,,
9,142,2026-04-03T08:38:59.399Z,265.000,7,126.000,dkxPBEIz3pcbU9JR,130.000,ecZ+Djl48Rlm01Mt,162.000,Jv9YsT002/eyvO4c,165.000,1BzmkUnPhsfXouWX,233.000,+p6/A4sWvVdA4WHG,248.000,u7LseWcXbL82nVfe,265.000,dNEo4bJ93nWKXUWn,,,,,,
9,143,2026-04-03T08:38:59.664Z,306.000,8,201.000,Jv9YsT002/eyvO4c,208.000,yLrCfxkXBS4MFhOe,280.000,ecZ+Djl48Rlm01Mt,286.000,1BzmkUnPhsfXouWX,287.000,dkxPBEIz3pcbU9JR,299.000,dNEo4bJ93nWKXUWn,306.000,+p6/A4sWvVdA4WHG,468.000,u7LseWcXbL82nVfe,,,,
9,144,2026-04-03T08:38:59.970Z,323.000,8,187.000,dkxPBEIz3pcbU9JR,202.000,Jv9YsT002/eyvO4c,263.000,7gVDRnuN/bbaij7w,283.000,ecZ+Djl48Rlm01Mt,287.000,1BzmkUnPhsfXouWX,302.000,u7LseWcXbL82nVfe,632.000,+p6/A4sWvVdA4WHG,477.000,dNEo4bJ93nWKXUWn,,,,
9,145,2026-04-03T08:39:00.293Z,310.000,7,200.000,1BzmkUnPhsfXouWX,213.000,u7LseWcXbL82nVfe,275.000,dkxPBEIz3pcbU9JR,276.000,ecZ+Djl48Rlm01Mt,280.000,Jv9YsT002/eyvO4c,283.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,,,,,,
9,146,2026-04-03T08:39:00.603Z,242.000,9,170.000,dkxPBEIz3pcbU9JR,172.000,Jv9YsT002/eyvO4c,199.000,7gVDRnuN/bbaij7w,202.000,FXZlmJfb/9JZV5eb,233.000,dNEo4bJ93nWKXUWn,276.000,1BzmkUnPhsfXouWX,278.000,ecZ+Djl48Rlm01Mt,246.000,u7LseWcXbL82nVfe,300.000,+p6/A4sWvVdA4WHG,,
9,147,2026-04-03T08:39:00.845Z,342.000,9,258.000,yLrCfxkXBS4MFhOe,269.000,FXZlmJfb/9JZV5eb,295.000,dNEo4bJ93nWKXUWn,299.000,+p6/A4sWvVdA4WHG,342.000,dkxPBEIz3pcbU9JR,344.000,1BzmkUnPhsfXouWX,381.000,ecZ+Djl48Rlm01Mt,377.000,Jv9YsT002/eyvO4c,368.000,u7LseWcXbL82nVfe,,
9,148,2026-04-03T08:39:01.187Z,312.000,8,201.000,dkxPBEIz3pcbU9JR,224.000,7gVDRnuN/bbaij7w,251.000,u7LseWcXbL82nVfe,304.000,1BzmkUnPhsfXouWX,311.000,Jv9YsT002/eyvO4c,346.000,ecZ+Djl48Rlm01Mt,363.000,dNEo4bJ93nWKXUWn,318.000,+p6/A4sWvVdA4WHG,,,,
9,149,2026-04-03T08:39:01.499Z,295.000,10,214.000,7gVDRnuN/bbaij7w,222.000,yLrCfxkXBS4MFhOe,225.000,FXZlmJfb/9JZV5eb,237.000,+p6/A4sWvVdA4WHG,293.000,dNEo4bJ93nWKXUWn,295.000,u7LseWcXbL82nVfe,308.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,300.000,dkxPBEIz3pcbU9JR,305.000,1BzmkUnPhsfXouWX
9,150,2026-04-03T08:39:01.794Z,317.000,10,213.000,dkxPBEIz3pcbU9JR,224.000,7gVDRnuN/bbaij7w,233.000,FXZlmJfb/9JZV5eb,258.000,yLrCfxkXBS4MFhOe,269.000,dNEo4bJ93nWKXUWn,308.000,+p6/A4sWvVdA4WHG,321.000,ecZ+Djl48Rlm01Mt,321.000,1BzmkUnPhsfXouWX,320.000,Jv9YsT002/eyvO4c,345.000,u7LseWcXbL82nVfe
9,151,2026-04-03T08:39:02.111Z,307.000,9,203.000,dkxPBEIz3pcbU9JR,222.000,7gVDRnuN/bbaij7w,223.000,FXZlmJfb/9JZV5eb,259.000,u7LseWcXbL82nVfe,303.000,ecZ+Djl48Rlm01Mt,305.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,341.000,dNEo4bJ93nWKXUWn,330.000,+p6/A4sWvVdA4WHG,,
9,152,2026-04-03T08:39:02.418Z,305.000,10,205.000,dkxPBEIz3pcbU9JR,222.000,FXZlmJfb/9JZV5eb,225.000,7gVDRnuN/bbaij7w,225.000,yLrCfxkXBS4MFhOe,258.000,+p6/A4sWvVdA4WHG,300.000,dNEo4bJ93nWKXUWn,304.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,308.000,1BzmkUnPhsfXouWX,318.000,u7LseWcXbL82nVfe
9,153,2026-04-03T08:39:02.723Z,309.000,10,210.000,dkxPBEIz3pcbU9JR,221.000,FXZlmJfb/9JZV5eb,227.000,7gVDRnuN/bbaij7w,229.000,yLrCfxkXBS4MFhOe,292.000,dNEo4bJ93nWKXUWn,312.000,1BzmkUnPhsfXouWX,331.000,+p6/A4sWvVdA4WHG,312.000,ecZ+Djl48Rlm01Mt,315.000,Jv9YsT002/eyvO4c,617.000,u7LseWcXbL82nVfe
9,154,2026-04-03T08:39:03.032Z,314.000,10,213.000,dkxPBEIz3pcbU9JR,253.000,+p6/A4sWvVdA4WHG,272.000,u7LseWcXbL82nVfe,308.000,yLrCfxkXBS4MFhOe,310.000,FXZlmJfb/9JZV5eb,311.000,7gVDRnuN/bbaij7w,314.000,1BzmkUnPhsfXouWX,315.000,Jv9YsT002/eyvO4c,317.000,ecZ+Djl48Rlm01Mt,386.000,dNEo4bJ93nWKXUWn
9,155,2026-04-03T08:39:03.346Z,311.000,10,247.000,7gVDRnuN/bbaij7w,248.000,yLrCfxkXBS4MFhOe,264.000,FXZlmJfb/9JZV5eb,273.000,+p6/A4sWvVdA4WHG,308.000,1BzmkUnPhsfXouWX,309.000,dNEo4bJ93nWKXUWn,311.000,dkxPBEIz3pcbU9JR,312.000,ecZ+Djl48Rlm01Mt,330.000,u7LseWcXbL82nVfe,502.000,Jv9YsT002/eyvO4c
9,156,2026-04-03T08:39:03.657Z,307.000,9,218.000,yLrCfxkXBS4MFhOe,233.000,7gVDRnuN/bbaij7w,297.000,dNEo4bJ93nWKXUWn,300.000,ecZ+Djl48Rlm01Mt,304.000,dkxPBEIz3pcbU9JR,305.000,Jv9YsT002/eyvO4c,307.000,1BzmkUnPhsfXouWX,326.000,+p6/A4sWvVdA4WHG,501.000,u7LseWcXbL82nVfe,,
9,157,2026-04-03T08:39:03.964Z,310.000,10,246.000,FXZlmJfb/9JZV5eb,250.000,7gVDRnuN/bbaij7w,253.000,yLrCfxkXBS4MFhOe,262.000,Jv9YsT002/eyvO4c,302.000,dkxPBEIz3pcbU9JR,308.000,ecZ+Djl48Rlm01Mt,310.000,1BzmkUnPhsfXouWX,379.000,dNEo4bJ93nWKXUWn,658.000,+p6/A4sWvVdA4WHG,502.000,u7LseWcXbL82nVfe
9,158,2026-04-03T08:39:04.274Z,300.000,10,239.000,yLrCfxkXBS4MFhOe,241.000,7gVDRnuN/bbaij7w,284.000,Jv9YsT002/eyvO4c,286.000,FXZlmJfb/9JZV5eb,286.000,+p6/A4sWvVdA4WHG,306.000,1BzmkUnPhsfXouWX,303.000,dkxPBEIz3pcbU9JR,302.000,ecZ+Djl48Rlm01Mt,310.000,dNEo4bJ93nWKXUWn,332.000,u7LseWcXbL82nVfe
9,159,2026-04-03T08:39:04.574Z,301.000,10,250.000,yLrCfxkXBS4MFhOe,254.000,FXZlmJfb/9JZV5eb,255.000,7gVDRnuN/bbaij7w,265.000,Jv9YsT002/eyvO4c,318.000,1BzmkUnPhsfXouWX,328.000,+p6/A4sWvVdA4WHG,317.000,ecZ+Djl48Rlm01Mt,313.000,dkxPBEIz3pcbU9JR,319.000,dNEo4bJ93nWKXUWn,503.000,u7LseWcXbL82nVfe
9,160,2026-04-03T08:39:04.875Z,324.000,10,257.000,7gVDRnuN/bbaij7w,260.000,FXZlmJfb/9JZV5eb,261.000,yLrCfxkXBS4MFhOe,272.000,Jv9YsT002/eyvO4c,296.000,u7LseWcXbL82nVfe,321.000,dkxPBEIz3pcbU9JR,324.000,1BzmkUnPhsfXouWX,326.000,ecZ+Djl48Rlm01Mt,415.000,dNEo4bJ93nWKXUWn,510.000,+p6/A4sWvVdA4WHG
9,161,2026-04-03T08:39:05.199Z,332.000,7,242.000,1BzmkUnPhsfXouWX,257.000,Jv9YsT002/eyvO4c,298.000,+p6/A4sWvVdA4WHG,304.000,dkxPBEIz3pcbU9JR,312.000,ecZ+Djl48Rlm01Mt,327.000,dNEo4bJ93nWKXUWn,332.000,u7LseWcXbL82nVfe,,,,,,
9,162,2026-04-03T08:39:05.531Z,281.000,9,192.000,ecZ+Djl48Rlm01Mt,215.000,1BzmkUnPhsfXouWX,217.000,7gVDRnuN/bbaij7w,222.000,FXZlmJfb/9JZV5eb,233.000,Jv9YsT002/eyvO4c,341.000,u7LseWcXbL82nVfe,302.000,+p6/A4sWvVdA4WHG,284.000,dkxPBEIz3pcbU9JR,308.000,dNEo4bJ93nWKXUWn,,
9,163,2026-04-03T08:39:05.812Z,314.000,10,241.000,1BzmkUnPhsfXouWX,246.000,FXZlmJfb/9JZV5eb,249.000,yLrCfxkXBS4MFhOe,250.000,7gVDRnuN/bbaij7w,259.000,Jv9YsT002/eyvO4c,303.000,u7LseWcXbL82nVfe,314.000,dkxPBEIz3pcbU9JR,316.000,ecZ+Djl48Rlm01Mt,420.000,dNEo4bJ93nWKXUWn,484.000,+p6/A4sWvVdA4WHG
9,164,2026-04-03T08:39:06.126Z,308.000,10,242.000,1BzmkUnPhsfXouWX,242.000,yLrCfxkXBS4MFhOe,244.000,7gVDRnuN/bbaij7w,246.000,Jv9YsT002/eyvO4c,281.000,FXZlmJfb/9JZV5eb,303.000,+p6/A4sWvVdA4WHG,308.000,dkxPBEIz3pcbU9JR,319.000,ecZ+Djl48Rlm01Mt,340.000,u7LseWcXbL82nVfe,520.000,dNEo4bJ93nWKXUWn
9,165,2026-04-03T08:39:06.434Z,326.000,10,322.000,1BzmkUnPhsfXouWX,322.000,yLrCfxkXBS4MFhOe,323.000,7gVDRnuN/bbaij7w,323.000,FXZlmJfb/9JZV5eb,325.000,dkxPBEIz3pcbU9JR,327.000,ecZ+Djl48Rlm01Mt,327.000,Jv9YsT002/eyvO4c,341.000,+p6/A4sWvVdA4WHG,639.000,dNEo4bJ93nWKXUWn,486.000,u7LseWcXbL82nVfe
9,166,2026-04-03T08:39:06.760Z,294.000,9,188.000,dkxPBEIz3pcbU9JR,209.000,ecZ+Djl48Rlm01Mt,214.000,1BzmkUnPhsfXouWX,230.000,7gVDRnuN/bbaij7w,265.000,yLrCfxkXBS4MFhOe,285.000,u7LseWcXbL82nVfe,294.000,Jv9YsT002/eyvO4c,420.000,dNEo4bJ93nWKXUWn,500.000,+p6/A4sWvVdA4WHG,,
9,167,2026-04-03T08:39:07.054Z,310.000,10,231.000,1BzmkUnPhsfXouWX,234.000,yLrCfxkXBS4MFhOe,236.000,FXZlmJfb/9JZV5eb,244.000,7gVDRnuN/bbaij7w,267.000,ecZ+Djl48Rlm01Mt,309.000,+p6/A4sWvVdA4WHG,311.000,dkxPBEIz3pcbU9JR,349.000,u7LseWcXbL82nVfe,312.000,Jv9YsT002/eyvO4c,590.000,dNEo4bJ93nWKXUWn
9,168,2026-04-03T08:39:07.364Z,307.000,9,229.000,yLrCfxkXBS4MFhOe,232.000,1BzmkUnPhsfXouWX,248.000,7gVDRnuN/bbaij7w,302.000,Jv9YsT002/eyvO4c,303.000,dkxPBEIz3pcbU9JR,344.000,+p6/A4sWvVdA4WHG,310.000,ecZ+Djl48Rlm01Mt,467.000,dNEo4bJ93nWKXUWn,621.000,u7LseWcXbL82nVfe,,
9,169,2026-04-03T08:39:07.671Z,261.000,10,228.000,yLrCfxkXBS4MFhOe,229.000,1BzmkUnPhsfXouWX,235.000,FXZlmJfb/9JZV5eb,240.000,7gVDRnuN/bbaij7w,241.000,ecZ+Djl48Rlm01Mt,260.000,+p6/A4sWvVdA4WHG,306.000,dkxPBEIz3pcbU9JR,304.000,u7LseWcXbL82nVfe,312.000,Jv9YsT002/eyvO4c,539.000,dNEo4bJ93nWKXUWn
9,170,2026-04-03T08:39:07.932Z,355.000,10,277.000,yLrCfxkXBS4MFhOe,280.000,dkxPBEIz3pcbU9JR,285.000,FXZlmJfb/9JZV5eb,289.000,7gVDRnuN/bbaij7w,291.000,ecZ+Djl48Rlm01Mt,356.000,Jv9YsT002/eyvO4c,359.000,1BzmkUnPhsfXouWX,410.000,dNEo4bJ93nWKXUWn,366.000,+p6/A4sWvVdA4WHG,401.000,u7LseWcXbL82nVfe
9,171,2026-04-03T08:39:08.287Z,306.000,9,241.000,ecZ+Djl48Rlm01Mt,275.000,7gVDRnuN/bbaij7w,280.000,yLrCfxkXBS4MFhOe,283.000,u7LseWcXbL82nVfe,290.000,dNEo4bJ93nWKXUWn,305.000,dkxPBEIz3pcbU9JR,306.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,359.000,+p6/A4sWvVdA4WHG,,
9,172,2026-04-03T08:39:08.593Z,328.000,10,235.000,FXZlmJfb/9JZV5eb,239.000,yLrCfxkXBS4MFhOe,246.000,7gVDRnuN/bbaij7w,285.000,+p6/A4sWvVdA4WHG,299.000,dNEo4bJ93nWKXUWn,303.000,u7LseWcXbL82nVfe,328.000,Jv9YsT002/eyvO4c,330.000,1BzmkUnPhsfXouWX,367.000,dkxPBEIz3pcbU9JR,333.000,ecZ+Djl48Rlm01Mt
9,173,2026-04-03T08:39:08.921Z,355.000,8,195.000,dkxPBEIz3pcbU9JR,215.000,ecZ+Djl48Rlm01Mt,216.000,1BzmkUnPhsfXouWX,224.000,Jv9YsT002/eyvO4c,324.000,+p6/A4sWvVdA4WHG,504.000,dNEo4bJ93nWKXUWn,653.000,u7LseWcXbL82nVfe,370.000,FXZlmJfb/9JZV5eb,,,,
9,174,2026-04-03T08:39:09.276Z,306.000,7,150.000,dkxPBEIz3pcbU9JR,164.000,1BzmkUnPhsfXouWX,175.000,Jv9YsT002/eyvO4c,231.000,dNEo4bJ93nWKXUWn,234.000,u7LseWcXbL82nVfe,245.000,ecZ+Djl48Rlm01Mt,457.000,+p6/A4sWvVdA4WHG,,,,,,
9,175,2026-04-03T08:39:09.582Z,310.000,7,154.000,dkxPBEIz3pcbU9JR,173.000,ecZ+Djl48Rlm01Mt,175.000,1BzmkUnPhsfXouWX,183.000,Jv9YsT002/eyvO4c,248.000,u7LseWcXbL82nVfe,255.000,dNEo4bJ93nWKXUWn,455.000,+p6/A4sWvVdA4WHG,,,,,,
9,176,2026-04-03T08:39:09.892Z,312.000,7,200.000,dkxPBEIz3pcbU9JR,272.000,Jv9YsT002/eyvO4c,275.000,ecZ+Djl48Rlm01Mt,276.000,1BzmkUnPhsfXouWX,281.000,+p6/A4sWvVdA4WHG,310.000,u7LseWcXbL82nVfe,323.000,dNEo4bJ93nWKXUWn,,,,,,
9,177,2026-04-03T08:39:10.204Z,286.000,7,173.000,1BzmkUnPhsfXouWX,184.000,Jv9YsT002/eyvO4c,194.000,dkxPBEIz3pcbU9JR,204.000,+p6/A4sWvVdA4WHG,244.000,dNEo4bJ93nWKXUWn,269.000,ecZ+Djl48Rlm01Mt,286.000,u7LseWcXbL82nVfe,,,,,,
9,178,2026-04-03T08:39:10.490Z,276.000,8,197.000,1BzmkUnPhsfXouWX,210.000,Jv9YsT002/eyvO4c,217.000,yLrCfxkXBS4MFhOe,268.000,+p6/A4sWvVdA4WHG,271.000,dkxPBEIz3pcbU9JR,272.000,u7LseWcXbL82nVfe,276.000,dNEo4bJ93nWKXUWn,296.000,ecZ+Djl48Rlm01Mt,,,,
9,179,2026-04-03T08:39:10.766Z,333.000,8,241.000,Jv9YsT002/eyvO4c,248.000,yLrCfxkXBS4MFhOe,302.000,dkxPBEIz3pcbU9JR,330.000,1BzmkUnPhsfXouWX,331.000,ecZ+Djl48Rlm01Mt,378.000,dNEo4bJ93nWKXUWn,339.000,u7LseWcXbL82nVfe,345.000,+p6/A4sWvVdA4WHG,,,,
9,180,2026-04-03T08:39:11.099Z,281.000,10,217.000,Jv9YsT002/eyvO4c,222.000,7gVDRnuN/bbaij7w,224.000,FXZlmJfb/9JZV5eb,225.000,yLrCfxkXBS4MFhOe,249.000,+p6/A4sWvVdA4WHG,275.000,dkxPBEIz3pcbU9JR,281.000,dNEo4bJ93nWKXUWn,287.000,u7LseWcXbL82nVfe,303.000,1BzmkUnPhsfXouWX,300.000,ecZ+Djl48Rlm01Mt
9,181,2026-04-03T08:39:11.380Z,332.000,9,241.000,Jv9YsT002/eyvO4c,251.000,yLrCfxkXBS4MFhOe,254.000,FXZlmJfb/9JZV5eb,294.000,+p6/A4sWvVdA4WHG,331.000,dkxPBEIz3pcbU9JR,331.000,u7LseWcXbL82nVfe,332.000,dNEo4bJ93nWKXUWn,336.000,ecZ+Djl48Rlm01Mt,338.000,1BzmkUnPhsfXouWX,,
9,182,2026-04-03T08:39:11.712Z,307.000,9,215.000,Jv9YsT002/eyvO4c,229.000,yLrCfxkXBS4MFhOe,258.000,7gVDRnuN/bbaij7w,273.000,dkxPBEIz3pcbU9JR,312.000,1BzmkUnPhsfXouWX,311.000,ecZ+Djl48Rlm01Mt,326.000,u7LseWcXbL82nVfe,323.000,+p6/A4sWvVdA4WHG,327.000,dNEo4bJ93nWKXUWn,,
9,183,2026-04-03T08:39:12.019Z,310.000,8,221.000,Jv9YsT002/eyvO4c,222.000,1BzmkUnPhsfXouWX,235.000,FXZlmJfb/9JZV5eb,271.000,+p6/A4sWvVdA4WHG,282.000,dkxPBEIz3pcbU9JR,299.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,314.000,ecZ+Djl48Rlm01Mt,,,,
9,184,2026-04-03T08:39:12.329Z,308.000,9,216.000,Jv9YsT002/eyvO4c,228.000,yLrCfxkXBS4MFhOe,276.000,dkxPBEIz3pcbU9JR,283.000,FXZlmJfb/9JZV5eb,289.000,+p6/A4sWvVdA4WHG,300.000,u7LseWcXbL82nVfe,315.000,dNEo4bJ93nWKXUWn,312.000,ecZ+Djl48Rlm01Mt,314.000,1BzmkUnPhsfXouWX,,
9,185,2026-04-03T08:39:12.637Z,318.000,8,217.000,7gVDRnuN/bbaij7w,220.000,Jv9YsT002/eyvO4c,222.000,1BzmkUnPhsfXouWX,273.000,dNEo4bJ93nWKXUWn,278.000,dkxPBEIz3pcbU9JR,313.000,ecZ+Djl48Rlm01Mt,333.000,+p6/A4sWvVdA4WHG,489.000,u7LseWcXbL82nVfe,,,,
9,186,2026-04-03T08:39:12.955Z,296.000,9,209.000,FXZlmJfb/9JZV5eb,211.000,Jv9YsT002/eyvO4c,216.000,1BzmkUnPhsfXouWX,226.000,yLrCfxkXBS4MFhOe,263.000,+p6/A4sWvVdA4WHG,269.000,dkxPBEIz3pcbU9JR,296.000,u7LseWcXbL82nVfe,308.000,ecZ+Djl48Rlm01Mt,316.000,dNEo4bJ93nWKXUWn,,
9,187,2026-04-03T08:39:13.251Z,292.000,10,235.000,Jv9YsT002/eyvO4c,240.000,7gVDRnuN/bbaij7w,280.000,yLrCfxkXBS4MFhOe,283.000,FXZlmJfb/9JZV5eb,311.000,+p6/A4sWvVdA4WHG,309.000,u7LseWcXbL82nVfe,328.000,ecZ+Djl48Rlm01Mt,305.000,dNEo4bJ93nWKXUWn,330.000,1BzmkUnPhsfXouWX,332.000,dkxPBEIz3pcbU9JR
9,188,2026-04-03T08:39:13.543Z,353.000,10,244.000,ecZ+Djl48Rlm01Mt,258.000,7gVDRnuN/bbaij7w,280.000,FXZlmJfb/9JZV5eb,280.000,yLrCfxkXBS4MFhOe,289.000,dkxPBEIz3pcbU9JR,349.000,Jv9YsT002/eyvO4c,476.000,dNEo4bJ93nWKXUWn,355.000,1BzmkUnPhsfXouWX,385.000,+p6/A4sWvVdA4WHG,539.000,u7LseWcXbL82nVfe
9,189,2026-04-03T08:39:13.896Z,360.000,8,204.000,Jv9YsT002/eyvO4c,237.000,1BzmkUnPhsfXouWX,238.000,dkxPBEIz3pcbU9JR,301.000,u7LseWcXbL82nVfe,303.000,ecZ+Djl48Rlm01Mt,352.000,FXZlmJfb/9JZV5eb,649.000,dNEo4bJ93nWKXUWn,494.000,+p6/A4sWvVdA4WHG,,,,
9,190,2026-04-03T08:39:14.256Z,246.000,8,149.000,Jv9YsT002/eyvO4c,151.000,ecZ+Djl48Rlm01Mt,185.000,1BzmkUnPhsfXouWX,187.000,7gVDRnuN/bbaij7w,192.000,dkxPBEIz3pcbU9JR,239.000,dNEo4bJ93nWKXUWn,246.000,u7LseWcXbL82nVfe,458.000,+p6/A4sWvVdA4WHG,,,,
9,191,2026-04-03T08:39:14.502Z,346.000,7,212.000,ecZ+Djl48Rlm01Mt,214.000,Jv9YsT002/eyvO4c,250.000,1BzmkUnPhsfXouWX,253.000,dkxPBEIz3pcbU9JR,346.000,u7LseWcXbL82nVfe,463.000,dNEo4bJ93nWKXUWn,364.000,+p6/A4sWvVdA4WHG,,,,,,
9,192,2026-04-03T08:39:14.848Z,281.000,9,210.000,yLrCfxkXBS4MFhOe,221.000,FXZlmJfb/9JZV5eb,255.000,+p6/A4sWvVdA4WHG,276.000,u7LseWcXbL82nVfe,280.000,Jv9YsT002/eyvO4c,280.000,1BzmkUnPhsfXouWX,281.000,ecZ+Djl48Rlm01Mt,282.000,dkxPBEIz3pcbU9JR,480.000,dNEo4bJ93nWKXUWn,,
9,193,2026-04-03T08:39:15.129Z,315.000,8,207.000,ecZ+Djl48Rlm01Mt,245.000,FXZlmJfb/9JZV5eb,308.000,dNEo4bJ93nWKXUWn,309.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,313.000,dkxPBEIz3pcbU9JR,316.000,u7LseWcXbL82nVfe,317.000,+p6/A4sWvVdA4WHG,,,,
9,194,2026-04-03T08:39:15.444Z,332.000,9,198.000,ecZ+Djl48Rlm01Mt,207.000,dkxPBEIz3pcbU9JR,222.000,yLrCfxkXBS4MFhOe,224.000,7gVDRnuN/bbaij7w,330.000,Jv9YsT002/eyvO4c,333.000,1BzmkUnPhsfXouWX,459.000,dNEo4bJ93nWKXUWn,335.000,+p6/A4sWvVdA4WHG,488.000,u7LseWcXbL82nVfe,,
9,195,2026-04-03T08:39:15.776Z,286.000,8,167.000,Jv9YsT002/eyvO4c,175.000,ecZ+Djl48Rlm01Mt,200.000,1BzmkUnPhsfXouWX,204.000,FXZlmJfb/9JZV5eb,271.000,+p6/A4sWvVdA4WHG,277.000,dkxPBEIz3pcbU9JR,286.000,u7LseWcXbL82nVfe,315.000,dNEo4bJ93nWKXUWn,,,,
9,196,2026-04-03T08:39:16.062Z,297.000,10,193.000,Jv9YsT002/eyvO4c,222.000,yLrCfxkXBS4MFhOe,223.000,7gVDRnuN/bbaij7w,225.000,1BzmkUnPhsfXouWX,227.000,FXZlmJfb/9JZV5eb,294.000,ecZ+Djl48Rlm01Mt,297.000,dNEo4bJ93nWKXUWn,329.000,+p6/A4sWvVdA4WHG,299.000,dkxPBEIz3pcbU9JR,317.000,u7LseWcXbL82nVfe
9,197,2026-04-03T08:39:16.359Z,309.000,9,206.000,Jv9YsT002/eyvO4c,236.000,1BzmkUnPhsfXouWX,238.000,yLrCfxkXBS4MFhOe,258.000,+p6/A4sWvVdA4WHG,274.000,7gVDRnuN/bbaij7w,308.000,ecZ+Djl48Rlm01Mt,311.000,dkxPBEIz3pcbU9JR,339.000,u7LseWcXbL82nVfe,521.000,dNEo4bJ93nWKXUWn,,
9,198,2026-04-03T08:39:16.668Z,335.000,10,211.000,Jv9YsT002/eyvO4c,231.000,yLrCfxkXBS4MFhOe,232.000,7gVDRnuN/bbaij7w,236.000,FXZlmJfb/9JZV5eb,239.000,1BzmkUnPhsfXouWX,315.000,+p6/A4sWvVdA4WHG,335.000,u7LseWcXbL82nVfe,406.000,dNEo4bJ93nWKXUWn,345.000,ecZ+Djl48Rlm01Mt,341.000,dkxPBEIz3pcbU9JR
9,199,2026-04-03T08:39:17.003Z,325.000,9,210.000,yLrCfxkXBS4MFhOe,302.000,FXZlmJfb/9JZV5eb,303.000,dNEo4bJ93nWKXUWn,318.000,u7LseWcXbL82nVfe,322.000,ecZ+Djl48Rlm01Mt,324.000,dkxPBEIz3pcbU9JR,325.000,1BzmkUnPhsfXouWX,333.000,+p6/A4sWvVdA4WHG,328.000,Jv9YsT002/eyvO4c,,
9,200,2026-04-03T08:39:17.328Z,301.000,9,196.000,yLrCfxkXBS4MFhOe,205.000,7gVDRnuN/bbaij7w,227.000,u7LseWcXbL82nVfe,246.000,+p6/A4sWvVdA4WHG,299.000,Jv9YsT002/eyvO4c,300.000,dkxPBEIz3pcbU9JR,301.000,ecZ+Djl48Rlm01Mt,303.000,1BzmkUnPhsfXouWX,498.000,dNEo4bJ93nWKXUWn,,
9,201,2026-04-03T08:39:17.629Z,306.000,8,205.000,Jv9YsT002/eyvO4c,286.000,FXZlmJfb/9JZV5eb,297.000,u7LseWcXbL82nVfe,303.000,+p6/A4sWvVdA4WHG,304.000,1BzmkUnPhsfXouWX,305.000,dkxPBEIz3pcbU9JR,306.000,ecZ+Djl48Rlm01Mt,336.000,dNEo4bJ93nWKXUWn,,,,
9,202,2026-04-03T08:39:17.935Z,307.000,9,199.000,Jv9YsT002/eyvO4c,217.000,7gVDRnuN/bbaij7w,286.000,FXZlmJfb/9JZV5eb,295.000,dNEo4bJ93nWKXUWn,305.000,dkxPBEIz3pcbU9JR,342.000,+p6/A4sWvVdA4WHG,326.000,u7LseWcXbL82nVfe,309.000,ecZ+Djl48Rlm01Mt,311.000,1BzmkUnPhsfXouWX,,
9,203,2026-04-03T08:39:18.242Z,308.000,10,209.000,yLrCfxkXBS4MFhOe,212.000,dkxPBEIz3pcbU9JR,216.000,7gVDRnuN/bbaij7w,258.000,u7LseWcXbL82nVfe,265.000,+p6/A4sWvVdA4WHG,284.000,FXZlmJfb/9JZV5eb,308.000,ecZ+Djl48Rlm01Mt,309.000,Jv9YsT002/eyvO4c,314.000,1BzmkUnPhsfXouWX,494.000,dNEo4bJ93nWKXUWn
9,204,2026-04-03T08:39:18.550Z,309.000,8,203.000,Jv9YsT002/eyvO4c,217.000,7gVDRnuN/bbaij7w,226.000,1BzmkUnPhsfXouWX,335.000,dNEo4bJ93nWKXUWn,351.000,ecZ+Djl48Rlm01Mt,313.000,u7LseWcXbL82nVfe,309.000,dkxPBEIz3pcbU9JR,321.000,+p6/A4sWvVdA4WHG,,,,
