Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,16,2026-04-03T09:32:18.444Z,285.000,8,177.000,mUcsksYinD5wGTl4,182.000,O1Mf/tmyWN+HhlOM,186.000,S4IsHcRcaw3SLqfE,229.000,mZZxf8l0HCjSJesw,241.000,747DE56v/8dgBwsC,261.000,8mzjUvF5f4dx1uyT,313.000,Uuumiszp9YkY8kQL,320.000,YjcEa+66HY9aYvIW,,,,
8,17,2026-04-03T09:32:18.729Z,307.000,9,269.000,747DE56v/8dgBwsC,290.000,8mzjUvF5f4dx1uyT,300.000,Uuumiszp9YkY8kQL,302.000,mUcsksYinD5wGTl4,303.000,tULJsDPyMTMcN2am,305.000,S4IsHcRcaw3SLqfE,307.000,O1Mf/tmyWN+HhlOM,333.000,YjcEa+66HY9aYvIW,335.000,mZZxf8l0HCjSJesw,,
8,18,2026-04-03T09:32:19.036Z,339.000,8,207.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,273.000,747DE56v/8dgBwsC,289.000,8mzjUvF5f4dx1uyT,309.000,O1Mf/tmyWN+HhlOM,336.000,mZZxf8l0HCjSJesw,345.000,YjcEa+66HY9aYvIW,339.000,Uuumiszp9YkY8kQL,,,,
8,19,2026-04-03T09:32:19.375Z,312.000,7,174.000,O1Mf/tmyWN+HhlOM,177.000,mUcsksYinD5wGTl4,237.000,mZZxf8l0HCjSJesw,244.000,747DE56v/8dgBwsC,278.000,S4IsHcRcaw3SLqfE,309.000,Uuumiszp9YkY8kQL,312.000,YjcEa+66HY9aYvIW,,,,,,
8,20,2026-04-03T09:32:19.687Z,277.000,10,172.000,O1Mf/tmyWN+HhlOM,242.000,tULJsDPyMTMcN2am,243.000,747DE56v/8dgBwsC,256.000,8mzjUvF5f4dx1uyT,266.000,Uuumiszp9YkY8kQL,267.000,lNYkHCI1q2gyYbxO,277.000,mUcsksYinD5wGTl4,282.000,S4IsHcRcaw3SLqfE,301.000,mZZxf8l0HCjSJesw,311.000,YjcEa+66HY9aYvIW
8,21,2026-04-03T09:32:19.964Z,311.000,9,223.000,S4IsHcRcaw3SLqfE,267.000,tULJsDPyMTMcN2am,268.000,747DE56v/8dgBwsC,287.000,YjcEa+66HY9aYvIW,302.000,lNYkHCI1q2gyYbxO,312.000,mUcsksYinD5wGTl4,313.000,O1Mf/tmyWN+HhlOM,332.000,mZZxf8l0HCjSJesw,340.000,Uuumiszp9YkY8kQL,,
8,22,2026-04-03T09:32:20.275Z,294.000,10,223.000,S4IsHcRcaw3SLqfE,262.000,mZZxf8l0HCjSJesw,262.000,tULJsDPyMTMcN2am,264.000,747DE56v/8dgBwsC,288.000,8mzjUvF5f4dx1uyT,293.000,lNYkHCI1q2gyYbxO,308.000,O1Mf/tmyWN+HhlOM,307.000,mUcsksYinD5wGTl4,337.000,Uuumiszp9YkY8kQL,342.000,YjcEa+66HY9aYvIW
8,23,2026-04-03T09:32:20.569Z,324.000,9,232.000,S4IsHcRcaw3SLqfE,272.000,tULJsDPyMTMcN2am,273.000,747DE56v/8dgBwsC,303.000,lNYkHCI1q2gyYbxO,321.000,O1Mf/tmyWN+HhlOM,323.000,mUcsksYinD5wGTl4,324.000,Uuumiszp9YkY8kQL,667.000,mZZxf8l0HCjSJesw,818.000,YjcEa+66HY9aYvIW,,
8,24,2026-04-03T09:32:20.893Z,306.000,10,212.000,S4IsHcRcaw3SLqfE,259.000,tULJsDPyMTMcN2am,260.000,747DE56v/8dgBwsC,285.000,lNYkHCI1q2gyYbxO,286.000,8mzjUvF5f4dx1uyT,291.000,YjcEa+66HY9aYvIW,306.000,O1Mf/tmyWN+HhlOM,309.000,mUcsksYinD5wGTl4,332.000,mZZxf8l0HCjSJesw,333.000,Uuumiszp9YkY8kQL
8,25,2026-04-03T09:32:21.199Z,310.000,9,264.000,tULJsDPyMTMcN2am,265.000,747DE56v/8dgBwsC,269.000,mZZxf8l0HCjSJesw,282.000,lNYkHCI1q2gyYbxO,308.000,O1Mf/tmyWN+HhlOM,311.000,S4IsHcRcaw3SLqfE,313.000,mUcsksYinD5wGTl4,648.000,Uuumiszp9YkY8kQL,494.000,YjcEa+66HY9aYvIW,,
8,26,2026-04-03T09:32:21.509Z,313.000,10,258.000,tULJsDPyMTMcN2am,259.000,747DE56v/8dgBwsC,272.000,lNYkHCI1q2gyYbxO,308.000,mUcsksYinD5wGTl4,311.000,S4IsHcRcaw3SLqfE,312.000,O1Mf/tmyWN+HhlOM,313.000,8mzjUvF5f4dx1uyT,322.000,Uuumiszp9YkY8kQL,488.000,mZZxf8l0HCjSJesw,490.000,YjcEa+66HY9aYvIW
8,27,2026-04-03T09:32:21.822Z,326.000,8,250.000,tULJsDPyMTMcN2am,251.000,747DE56v/8dgBwsC,287.000,YjcEa+66HY9aYvIW,304.000,O1Mf/tmyWN+HhlOM,306.000,S4IsHcRcaw3SLqfE,307.000,mUcsksYinD5wGTl4,475.000,Uuumiszp9YkY8kQL,669.000,mZZxf8l0HCjSJesw,,,,
8,28,2026-04-03T09:32:22.148Z,286.000,10,183.000,mUcsksYinD5wGTl4,234.000,747DE56v/8dgBwsC,245.000,lNYkHCI1q2gyYbxO,258.000,8mzjUvF5f4dx1uyT,259.000,mZZxf8l0HCjSJesw,259.000,tULJsDPyMTMcN2am,286.000,O1Mf/tmyWN+HhlOM,286.000,S4IsHcRcaw3SLqfE,311.000,Uuumiszp9YkY8kQL,630.000,YjcEa+66HY9aYvIW
8,29,2026-04-03T09:32:22.434Z,306.000,10,261.000,tULJsDPyMTMcN2am,262.000,747DE56v/8dgBwsC,267.000,lNYkHCI1q2gyYbxO,272.000,8mzjUvF5f4dx1uyT,309.000,mUcsksYinD5wGTl4,337.000,Uuumiszp9YkY8kQL,342.000,mZZxf8l0HCjSJesw,317.000,S4IsHcRcaw3SLqfE,316.000,O1Mf/tmyWN+HhlOM,495.000,YjcEa+66HY9aYvIW
8,30,2026-04-03T09:32:22.740Z,312.000,10,259.000,tULJsDPyMTMcN2am,260.000,747DE56v/8dgBwsC,271.000,lNYkHCI1q2gyYbxO,276.000,8mzjUvF5f4dx1uyT,310.000,YjcEa+66HY9aYvIW,312.000,mUcsksYinD5wGTl4,312.000,S4IsHcRcaw3SLqfE,317.000,O1Mf/tmyWN+HhlOM,633.000,mZZxf8l0HCjSJesw,481.000,Uuumiszp9YkY8kQL
8,31,2026-04-03T09:32:23.052Z,312.000,9,258.000,tULJsDPyMTMcN2am,259.000,747DE56v/8dgBwsC,263.000,lNYkHCI1q2gyYbxO,296.000,mZZxf8l0HCjSJesw,305.000,mUcsksYinD5wGTl4,311.000,O1Mf/tmyWN+HhlOM,312.000,S4IsHcRcaw3SLqfE,580.000,Uuumiszp9YkY8kQL,734.000,YjcEa+66HY9aYvIW,,
8,32,2026-04-03T09:32:23.364Z,306.000,9,203.000,mUcsksYinD5wGTl4,254.000,747DE56v/8dgBwsC,255.000,lNYkHCI1q2gyYbxO,268.000,8mzjUvF5f4dx1uyT,304.000,S4IsHcRcaw3SLqfE,304.000,O1Mf/tmyWN+HhlOM,338.000,Uuumiszp9YkY8kQL,338.000,mZZxf8l0HCjSJesw,576.000,YjcEa+66HY9aYvIW,,
8,33,2026-04-03T09:32:23.670Z,306.000,9,207.000,mUcsksYinD5wGTl4,254.000,tULJsDPyMTMcN2am,255.000,747DE56v/8dgBwsC,259.000,lNYkHCI1q2gyYbxO,281.000,Uuumiszp9YkY8kQL,305.000,S4IsHcRcaw3SLqfE,306.000,O1Mf/tmyWN+HhlOM,316.000,YjcEa+66HY9aYvIW,487.000,mZZxf8l0HCjSJesw,,
8,34,2026-04-03T09:32:23.976Z,309.000,10,205.000,mUcsksYinD5wGTl4,259.000,747DE56v/8dgBwsC,260.000,lNYkHCI1q2gyYbxO,262.000,8mzjUvF5f4dx1uyT,308.000,O1Mf/tmyWN+HhlOM,309.000,mZZxf8l0HCjSJesw,309.000,tULJsDPyMTMcN2am,314.000,S4IsHcRcaw3SLqfE,488.000,Uuumiszp9YkY8kQL,645.000,YjcEa+66HY9aYvIW
8,35,2026-04-03T09:32:24.285Z,312.000,9,209.000,mUcsksYinD5wGTl4,253.000,lNYkHCI1q2gyYbxO,255.000,747DE56v/8dgBwsC,289.000,8mzjUvF5f4dx1uyT,311.000,O1Mf/tmyWN+HhlOM,355.000,Uuumiszp9YkY8kQL,350.000,mZZxf8l0HCjSJesw,317.000,S4IsHcRcaw3SLqfE,486.000,YjcEa+66HY9aYvIW,,
8,36,2026-04-03T09:32:24.597Z,317.000,8,255.000,tULJsDPyMTMcN2am,256.000,747DE56v/8dgBwsC,294.000,Uuumiszp9YkY8kQL,305.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,309.000,O1Mf/tmyWN+HhlOM,317.000,YjcEa+66HY9aYvIW,482.000,mZZxf8l0HCjSJesw,,,,
8,37,2026-04-03T09:32:24.914Z,300.000,9,192.000,mUcsksYinD5wGTl4,222.000,lNYkHCI1q2gyYbxO,243.000,747DE56v/8dgBwsC,244.000,8mzjUvF5f4dx1uyT,299.000,O1Mf/tmyWN+HhlOM,299.000,S4IsHcRcaw3SLqfE,338.000,YjcEa+66HY9aYvIW,311.000,mZZxf8l0HCjSJesw,476.000,Uuumiszp9YkY8kQL,,
8,38,2026-04-03T09:32:25.214Z,308.000,10,232.000,lNYkHCI1q2gyYbxO,245.000,8mzjUvF5f4dx1uyT,248.000,mZZxf8l0HCjSJesw,252.000,tULJsDPyMTMcN2am,253.000,747DE56v/8dgBwsC,306.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,356.000,Uuumiszp9YkY8kQL,311.000,O1Mf/tmyWN+HhlOM,485.000,YjcEa+66HY9aYvIW
8,39,2026-04-03T09:32:25.522Z,306.000,10,231.000,lNYkHCI1q2gyYbxO,242.000,8mzjUvF5f4dx1uyT,250.000,tULJsDPyMTMcN2am,251.000,747DE56v/8dgBwsC,304.000,mUcsksYinD5wGTl4,305.000,S4IsHcRcaw3SLqfE,306.000,Uuumiszp9YkY8kQL,308.000,O1Mf/tmyWN+HhlOM,341.000,YjcEa+66HY9aYvIW,485.000,mZZxf8l0HCjSJesw
8,40,2026-04-03T09:32:25.828Z,310.000,10,230.000,lNYkHCI1q2gyYbxO,243.000,8mzjUvF5f4dx1uyT,244.000,tULJsDPyMTMcN2am,244.000,747DE56v/8dgBwsC,306.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,310.000,S4IsHcRcaw3SLqfE,486.000,mZZxf8l0HCjSJesw,490.000,Uuumiszp9YkY8kQL,643.000,YjcEa+66HY9aYvIW
8,41,2026-04-03T09:32:26.138Z,307.000,10,227.000,lNYkHCI1q2gyYbxO,241.000,tULJsDPyMTMcN2am,242.000,747DE56v/8dgBwsC,244.000,8mzjUvF5f4dx1uyT,268.000,mZZxf8l0HCjSJesw,306.000,S4IsHcRcaw3SLqfE,307.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,649.000,Uuumiszp9YkY8kQL,500.000,YjcEa+66HY9aYvIW
8,42,2026-04-03T09:32:26.445Z,305.000,10,229.000,lNYkHCI1q2gyYbxO,238.000,tULJsDPyMTMcN2am,238.000,747DE56v/8dgBwsC,239.000,8mzjUvF5f4dx1uyT,302.000,S4IsHcRcaw3SLqfE,305.000,O1Mf/tmyWN+HhlOM,305.000,mUcsksYinD5wGTl4,474.000,Uuumiszp9YkY8kQL,493.000,YjcEa+66HY9aYvIW,475.000,mZZxf8l0HCjSJesw
8,43,2026-04-03T09:32:26.750Z,309.000,10,228.000,lNYkHCI1q2gyYbxO,243.000,8mzjUvF5f4dx1uyT,249.000,tULJsDPyMTMcN2am,250.000,747DE56v/8dgBwsC,287.000,YjcEa+66HY9aYvIW,308.000,S4IsHcRcaw3SLqfE,309.000,mUcsksYinD5wGTl4,311.000,O1Mf/tmyWN+HhlOM,476.000,mZZxf8l0HCjSJesw,671.000,Uuumiszp9YkY8kQL
8,44,2026-04-03T09:32:27.059Z,306.000,10,207.000,mUcsksYinD5wGTl4,230.000,lNYkHCI1q2gyYbxO,237.000,8mzjUvF5f4dx1uyT,246.000,747DE56v/8dgBwsC,270.000,mZZxf8l0HCjSJesw,270.000,tULJsDPyMTMcN2am,306.000,S4IsHcRcaw3SLqfE,307.000,O1Mf/tmyWN+HhlOM,722.000,YjcEa+66HY9aYvIW,573.000,Uuumiszp9YkY8kQL
8,45,2026-04-03T09:32:27.365Z,313.000,10,215.000,mUcsksYinD5wGTl4,236.000,lNYkHCI1q2gyYbxO,239.000,8mzjUvF5f4dx1uyT,249.000,tULJsDPyMTMcN2am,250.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,313.000,O1Mf/tmyWN+HhlOM,569.000,Uuumiszp9YkY8kQL,485.000,mZZxf8l0HCjSJesw,484.000,YjcEa+66HY9aYvIW
8,46,2026-04-03T09:32:27.678Z,309.000,9,201.000,mUcsksYinD5wGTl4,232.000,lNYkHCI1q2gyYbxO,234.000,8mzjUvF5f4dx1uyT,245.000,747DE56v/8dgBwsC,303.000,S4IsHcRcaw3SLqfE,308.000,O1Mf/tmyWN+HhlOM,309.000,YjcEa+66HY9aYvIW,669.000,mZZxf8l0HCjSJesw,476.000,Uuumiszp9YkY8kQL,,
8,47,2026-04-03T09:32:27.987Z,306.000,9,233.000,8mzjUvF5f4dx1uyT,243.000,tULJsDPyMTMcN2am,244.000,747DE56v/8dgBwsC,273.000,mZZxf8l0HCjSJesw,303.000,mUcsksYinD5wGTl4,308.000,S4IsHcRcaw3SLqfE,361.000,YjcEa+66HY9aYvIW,307.000,O1Mf/tmyWN+HhlOM,510.000,Uuumiszp9YkY8kQL,,
8,48,2026-04-03T09:32:28.293Z,309.000,9,205.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,228.000,lNYkHCI1q2gyYbxO,235.000,8mzjUvF5f4dx1uyT,251.000,747DE56v/8dgBwsC,307.000,O1Mf/tmyWN+HhlOM,358.000,Uuumiszp9YkY8kQL,357.000,mZZxf8l0HCjSJesw,477.000,YjcEa+66HY9aYvIW,,
8,49,2026-04-03T09:32:28.602Z,306.000,9,210.000,S4IsHcRcaw3SLqfE,223.000,lNYkHCI1q2gyYbxO,253.000,tULJsDPyMTMcN2am,254.000,747DE56v/8dgBwsC,287.000,Uuumiszp9YkY8kQL,304.000,mUcsksYinD5wGTl4,306.000,O1Mf/tmyWN+HhlOM,323.000,YjcEa+66HY9aYvIW,479.000,mZZxf8l0HCjSJesw,,
8,50,2026-04-03T09:32:28.908Z,312.000,9,207.000,lNYkHCI1q2gyYbxO,210.000,S4IsHcRcaw3SLqfE,214.000,mUcsksYinD5wGTl4,229.000,8mzjUvF5f4dx1uyT,257.000,747DE56v/8dgBwsC,297.000,mZZxf8l0HCjSJesw,369.000,YjcEa+66HY9aYvIW,314.000,O1Mf/tmyWN+HhlOM,479.000,Uuumiszp9YkY8kQL,,
8,51,2026-04-03T09:32:29.220Z,350.000,9,209.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,240.000,tULJsDPyMTMcN2am,250.000,747DE56v/8dgBwsC,284.000,Uuumiszp9YkY8kQL,328.000,O1Mf/tmyWN+HhlOM,485.000,YjcEa+66HY9aYvIW,350.000,8mzjUvF5f4dx1uyT,642.000,mZZxf8l0HCjSJesw,,
8,52,2026-04-03T09:32:29.570Z,304.000,8,163.000,S4IsHcRcaw3SLqfE,167.000,lNYkHCI1q2gyYbxO,169.000,mUcsksYinD5wGTl4,184.000,O1Mf/tmyWN+HhlOM,210.000,747DE56v/8dgBwsC,272.000,Uuumiszp9YkY8kQL,303.000,YjcEa+66HY9aYvIW,467.000,mZZxf8l0HCjSJesw,,,,
8,53,2026-04-03T09:32:29.874Z,335.000,9,182.000,mUcsksYinD5wGTl4,217.000,747DE56v/8dgBwsC,228.000,O1Mf/tmyWN+HhlOM,262.000,mZZxf8l0HCjSJesw,290.000,S4IsHcRcaw3SLqfE,324.000,8mzjUvF5f4dx1uyT,334.000,tULJsDPyMTMcN2am,467.000,YjcEa+66HY9aYvIW,619.000,Uuumiszp9YkY8kQL,,
8,54,2026-04-03T09:32:30.209Z,308.000,8,157.000,mUcsksYinD5wGTl4,161.000,S4IsHcRcaw3SLqfE,187.000,747DE56v/8dgBwsC,256.000,O1Mf/tmyWN+HhlOM,299.000,lNYkHCI1q2gyYbxO,307.000,mZZxf8l0HCjSJesw,315.000,YjcEa+66HY9aYvIW,316.000,Uuumiszp9YkY8kQL,,,,
8,55,2026-04-03T09:32:30.517Z,333.000,7,156.000,mUcsksYinD5wGTl4,163.000,S4IsHcRcaw3SLqfE,194.000,O1Mf/tmyWN+HhlOM,196.000,747DE56v/8dgBwsC,268.000,Uuumiszp9YkY8kQL,290.000,YjcEa+66HY9aYvIW,456.000,mZZxf8l0HCjSJesw,,,,,,
8,56,2026-04-03T09:32:30.850Z,265.000,7,137.000,mUcsksYinD5wGTl4,158.000,S4IsHcRcaw3SLqfE,164.000,747DE56v/8dgBwsC,169.000,O1Mf/tmyWN+HhlOM,196.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,293.000,Uuumiszp9YkY8kQL,,,,,,
8,57,2026-04-03T09:32:31.115Z,341.000,8,183.000,mUcsksYinD5wGTl4,202.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,279.000,mZZxf8l0HCjSJesw,291.000,O1Mf/tmyWN+HhlOM,340.000,8mzjUvF5f4dx1uyT,685.000,YjcEa+66HY9aYvIW,525.000,Uuumiszp9YkY8kQL,,,,
8,58,2026-04-03T09:32:31.456Z,264.000,7,153.000,mUcsksYinD5wGTl4,169.000,747DE56v/8dgBwsC,257.000,S4IsHcRcaw3SLqfE,260.000,O1Mf/tmyWN+HhlOM,301.000,mZZxf8l0HCjSJesw,274.000,Uuumiszp9YkY8kQL,292.000,YjcEa+66HY9aYvIW,,,,,,
8,59,2026-04-03T09:32:31.720Z,328.000,8,195.000,mUcsksYinD5wGTl4,209.000,S4IsHcRcaw3SLqfE,243.000,O1Mf/tmyWN+HhlOM,272.000,YjcEa+66HY9aYvIW,275.000,mZZxf8l0HCjSJesw,301.000,747DE56v/8dgBwsC,328.000,8mzjUvF5f4dx1uyT,506.000,Uuumiszp9YkY8kQL,,,,
8,60,2026-04-03T09:32:32.048Z,252.000,9,190.000,tULJsDPyMTMcN2am,193.000,lNYkHCI1q2gyYbxO,217.000,O1Mf/tmyWN+HhlOM,305.000,YjcEa+66HY9aYvIW,309.000,mUcsksYinD5wGTl4,298.000,747DE56v/8dgBwsC,271.000,mZZxf8l0HCjSJesw,281.000,Uuumiszp9YkY8kQL,294.000,S4IsHcRcaw3SLqfE,,
8,61,2026-04-03T09:32:32.300Z,338.000,9,259.000,8mzjUvF5f4dx1uyT,262.000,tULJsDPyMTMcN2am,281.000,YjcEa+66HY9aYvIW,335.000,mUcsksYinD5wGTl4,337.000,O1Mf/tmyWN+HhlOM,337.000,S4IsHcRcaw3SLqfE,338.000,747DE56v/8dgBwsC,372.000,Uuumiszp9YkY8kQL,398.000,mZZxf8l0HCjSJesw,,
8,62,2026-04-03T09:32:32.638Z,310.000,9,221.000,747DE56v/8dgBwsC,230.000,8mzjUvF5f4dx1uyT,243.000,lNYkHCI1q2gyYbxO,290.000,mZZxf8l0HCjSJesw,294.000,YjcEa+66HY9aYvIW,308.000,O1Mf/tmyWN+HhlOM,309.000,mUcsksYinD5wGTl4,310.000,S4IsHcRcaw3SLqfE,496.000,Uuumiszp9YkY8kQL,,
8,63,2026-04-03T09:32:32.948Z,282.000,9,211.000,tULJsDPyMTMcN2am,224.000,8mzjUvF5f4dx1uyT,230.000,O1Mf/tmyWN+HhlOM,311.000,mUcsksYinD5wGTl4,297.000,mZZxf8l0HCjSJesw,313.000,747DE56v/8dgBwsC,337.000,YjcEa+66HY9aYvIW,315.000,S4IsHcRcaw3SLqfE,498.000,Uuumiszp9YkY8kQL,,
8,64,2026-04-03T09:32:33.230Z,327.000,9,237.000,tULJsDPyMTMcN2am,243.000,8mzjUvF5f4dx1uyT,257.000,O1Mf/tmyWN+HhlOM,283.000,YjcEa+66HY9aYvIW,336.000,mUcsksYinD5wGTl4,360.000,Uuumiszp9YkY8kQL,338.000,747DE56v/8dgBwsC,399.000,mZZxf8l0HCjSJesw,340.000,S4IsHcRcaw3SLqfE,,
8,65,2026-04-03T09:32:33.557Z,306.000,10,209.000,747DE56v/8dgBwsC,219.000,tULJsDPyMTMcN2am,225.000,8mzjUvF5f4dx1uyT,245.000,O1Mf/tmyWN+HhlOM,246.000,lNYkHCI1q2gyYbxO,297.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,326.000,mUcsksYinD5wGTl4,327.000,S4IsHcRcaw3SLqfE,329.000,YjcEa+66HY9aYvIW
8,66,2026-04-03T09:32:33.863Z,356.000,7,213.000,747DE56v/8dgBwsC,217.000,mUcsksYinD5wGTl4,246.000,O1Mf/tmyWN+HhlOM,314.000,S4IsHcRcaw3SLqfE,322.000,mZZxf8l0HCjSJesw,330.000,Uuumiszp9YkY8kQL,356.000,YjcEa+66HY9aYvIW,,,,,,
8,67,2026-04-03T09:32:34.219Z,276.000,10,169.000,747DE56v/8dgBwsC,177.000,tULJsDPyMTMcN2am,182.000,8mzjUvF5f4dx1uyT,185.000,lNYkHCI1q2gyYbxO,197.000,O1Mf/tmyWN+HhlOM,274.000,mUcsksYinD5wGTl4,315.000,YjcEa+66HY9aYvIW,319.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,278.000,S4IsHcRcaw3SLqfE
8,68,2026-04-03T09:32:34.495Z,305.000,8,216.000,tULJsDPyMTMcN2am,227.000,O1Mf/tmyWN+HhlOM,297.000,mZZxf8l0HCjSJesw,299.000,747DE56v/8dgBwsC,307.000,mUcsksYinD5wGTl4,310.000,S4IsHcRcaw3SLqfE,315.000,Uuumiszp9YkY8kQL,322.000,YjcEa+66HY9aYvIW,,,,
8,69,2026-04-03T09:32:34.800Z,337.000,10,208.000,747DE56v/8dgBwsC,217.000,tULJsDPyMTMcN2am,222.000,8mzjUvF5f4dx1uyT,224.000,O1Mf/tmyWN+HhlOM,247.000,lNYkHCI1q2gyYbxO,256.000,YjcEa+66HY9aYvIW,306.000,mUcsksYinD5wGTl4,337.000,S4IsHcRcaw3SLqfE,342.000,mZZxf8l0HCjSJesw,341.000,Uuumiszp9YkY8kQL
8,70,2026-04-03T09:32:35.137Z,298.000,8,175.000,747DE56v/8dgBwsC,188.000,mUcsksYinD5wGTl4,191.000,8mzjUvF5f4dx1uyT,202.000,S4IsHcRcaw3SLqfE,254.000,YjcEa+66HY9aYvIW,296.000,O1Mf/tmyWN+HhlOM,325.000,mZZxf8l0HCjSJesw,506.000,Uuumiszp9YkY8kQL,,,,
8,71,2026-04-03T09:32:35.435Z,297.000,8,198.000,mUcsksYinD5wGTl4,209.000,tULJsDPyMTMcN2am,293.000,mZZxf8l0HCjSJesw,304.000,S4IsHcRcaw3SLqfE,327.000,Uuumiszp9YkY8kQL,299.000,O1Mf/tmyWN+HhlOM,326.000,YjcEa+66HY9aYvIW,299.000,747DE56v/8dgBwsC,,,,
8,72,2026-04-03T09:32:35.732Z,306.000,10,221.000,lNYkHCI1q2gyYbxO,223.000,tULJsDPyMTMcN2am,224.000,8mzjUvF5f4dx1uyT,248.000,mUcsksYinD5wGTl4,267.000,YjcEa+66HY9aYvIW,306.000,747DE56v/8dgBwsC,306.000,S4IsHcRcaw3SLqfE,310.000,O1Mf/tmyWN+HhlOM,334.000,mZZxf8l0HCjSJesw,492.000,Uuumiszp9YkY8kQL
8,73,2026-04-03T09:32:36.038Z,317.000,8,219.000,tULJsDPyMTMcN2am,242.000,mUcsksYinD5wGTl4,259.000,mZZxf8l0HCjSJesw,292.000,YjcEa+66HY9aYvIW,311.000,S4IsHcRcaw3SLqfE,314.000,747DE56v/8dgBwsC,317.000,O1Mf/tmyWN+HhlOM,426.000,Uuumiszp9YkY8kQL,,,,
8,74,2026-04-03T09:32:36.355Z,300.000,9,214.000,747DE56v/8dgBwsC,215.000,lNYkHCI1q2gyYbxO,225.000,8mzjUvF5f4dx1uyT,231.000,mUcsksYinD5wGTl4,298.000,mZZxf8l0HCjSJesw,334.000,YjcEa+66HY9aYvIW,343.000,Uuumiszp9YkY8kQL,302.000,O1Mf/tmyWN+HhlOM,304.000,S4IsHcRcaw3SLqfE,,
8,75,2026-04-03T09:32:36.655Z,303.000,10,212.000,tULJsDPyMTMcN2am,220.000,lNYkHCI1q2gyYbxO,229.000,8mzjUvF5f4dx1uyT,236.000,mUcsksYinD5wGTl4,275.000,Uuumiszp9YkY8kQL,286.000,YjcEa+66HY9aYvIW,303.000,747DE56v/8dgBwsC,306.000,O1Mf/tmyWN+HhlOM,344.000,mZZxf8l0HCjSJesw,312.000,S4IsHcRcaw3SLqfE
8,76,2026-04-03T09:32:36.958Z,310.000,8,217.000,tULJsDPyMTMcN2am,221.000,747DE56v/8dgBwsC,240.000,mUcsksYinD5wGTl4,285.000,mZZxf8l0HCjSJesw,289.000,Uuumiszp9YkY8kQL,312.000,S4IsHcRcaw3SLqfE,311.000,O1Mf/tmyWN+HhlOM,313.000,YjcEa+66HY9aYvIW,,,,
8,77,2026-04-03T09:32:37.268Z,293.000,10,209.000,tULJsDPyMTMcN2am,218.000,747DE56v/8dgBwsC,222.000,lNYkHCI1q2gyYbxO,233.000,mUcsksYinD5wGTl4,261.000,8mzjUvF5f4dx1uyT,347.000,Uuumiszp9YkY8kQL,326.000,mZZxf8l0HCjSJesw,307.000,S4IsHcRcaw3SLqfE,311.000,O1Mf/tmyWN+HhlOM,509.000,YjcEa+66HY9aYvIW
8,78,2026-04-03T09:32:37.561Z,325.000,10,223.000,tULJsDPyMTMcN2am,235.000,747DE56v/8dgBwsC,242.000,mUcsksYinD5wGTl4,257.000,8mzjUvF5f4dx1uyT,283.000,lNYkHCI1q2gyYbxO,314.000,YjcEa+66HY9aYvIW,325.000,O1Mf/tmyWN+HhlOM,331.000,S4IsHcRcaw3SLqfE,353.000,Uuumiszp9YkY8kQL,515.000,mZZxf8l0HCjSJesw
8,79,2026-04-03T09:32:37.886Z,356.000,8,216.000,747DE56v/8dgBwsC,221.000,mUcsksYinD5wGTl4,306.000,Uuumiszp9YkY8kQL,319.000,YjcEa+66HY9aYvIW,337.000,O1Mf/tmyWN+HhlOM,353.000,lNYkHCI1q2gyYbxO,357.000,S4IsHcRcaw3SLqfE,381.000,mZZxf8l0HCjSJesw,,,,
8,80,2026-04-03T09:32:38.242Z,313.000,10,206.000,8mzjUvF5f4dx1uyT,247.000,tULJsDPyMTMcN2am,281.000,mZZxf8l0HCjSJesw,291.000,O1Mf/tmyWN+HhlOM,310.000,lNYkHCI1q2gyYbxO,312.000,S4IsHcRcaw3SLqfE,321.000,747DE56v/8dgBwsC,346.000,mUcsksYinD5wGTl4,380.000,Uuumiszp9YkY8kQL,344.000,YjcEa+66HY9aYvIW
