Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,57,2026-04-13T20:00:07.180Z,333.000,9,216.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,228.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,236.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,275.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,287.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,323.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,333.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,355.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,431.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
0,58,2026-04-13T20:00:07.513Z,356.000,9,252.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,274.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,284.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,285.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,324.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,348.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,356.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,429.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,456.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
0,59,2026-04-13T20:00:07.869Z,368.000,9,257.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,275.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,287.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,291.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,316.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,325.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,368.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,457.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,493.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,60,2026-04-13T20:00:08.237Z,435.000,9,346.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,353.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,354.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,356.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,392.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,393.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,435.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,459.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,582.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,61,2026-04-13T20:00:08.672Z,324.000,9,246.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,263.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,264.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,266.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,267.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,268.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,324.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,405.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,487.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,62,2026-04-13T20:00:08.996Z,355.000,9,239.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,266.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,289.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,295.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,303.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,306.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,355.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,393.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,573.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=
0,63,2026-04-13T20:00:09.351Z,479.000,9,437.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,472.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,474.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,475.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,477.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,478.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,479.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,481.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,482.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,64,2026-04-13T20:00:09.830Z,285.000,9,193.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,204.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,205.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,208.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,211.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,228.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,275.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,349.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,360.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,65,2026-04-13T20:00:10.115Z,704.000,9,204.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,216.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,221.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,227.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,266.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,306.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,701.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,728.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,783.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,66,2026-04-13T20:00:10.819Z,221.000,8,205.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,214.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,215.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,216.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,218.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,220.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,221.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,222.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,,,,,,
0,67,2026-04-13T20:00:11.040Z,261.000,9,209.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,224.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,225.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,227.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,229.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,230.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,261.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,261.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,361.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=
0,68,2026-04-13T20:00:11.301Z,402.000,9,217.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,235.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,236.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,237.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,240.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,254.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,402.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,404.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,543.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,69,2026-04-13T20:00:11.703Z,317.000,9,211.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,217.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,218.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,218.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,219.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,220.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,315.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,318.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,403.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=
0,70,2026-04-13T20:00:12.020Z,285.000,9,201.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,237.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,247.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,248.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,249.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,269.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,285.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,376.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,482.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=
0,71,2026-04-13T20:00:12.305Z,404.000,9,287.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,300.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,302.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,320.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,392.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,394.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,404.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,471.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,482.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
0,72,2026-04-13T20:00:12.709Z,350.000,9,320.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,331.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,331.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,332.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,333.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,334.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,350.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,403.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,414.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,73,2026-04-13T20:00:13.059Z,425.000,9,236.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,280.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,299.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,307.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,311.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,385.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,424.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,448.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,518.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
0,74,2026-04-13T20:00:13.484Z,419.000,9,272.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,285.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,286.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,338.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,416.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,417.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,419.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,420.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,487.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
