Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,397,2026-04-05T14:28:58.322Z,246.000,10,164.000,RTiLDkFLU5tpctH1,207.000,+8JLJWS1kTXPykGr,213.000,gBBfZBJe4IBxSE25,216.000,X9msKrN7ChRPyyEB,224.000,zxqt3M/q0fDzSGwl,226.000,SUIoH7aV2e7lDaMm,245.000,ZMGJpVjGkDYZY+Ef,247.000,w2dGl+IsYhUTIbNt,249.000,cPy8tUSfmOxNq8EH,254.000,uUJSdfLVyrf8B6nT
8,398,2026-04-05T14:28:58.568Z,236.000,10,158.000,RTiLDkFLU5tpctH1,201.000,+8JLJWS1kTXPykGr,207.000,gBBfZBJe4IBxSE25,209.000,X9msKrN7ChRPyyEB,221.000,SUIoH7aV2e7lDaMm,222.000,zxqt3M/q0fDzSGwl,236.000,ZMGJpVjGkDYZY+Ef,246.000,cPy8tUSfmOxNq8EH,247.000,w2dGl+IsYhUTIbNt,248.000,uUJSdfLVyrf8B6nT
8,399,2026-04-05T14:28:58.804Z,244.000,10,166.000,RTiLDkFLU5tpctH1,205.000,+8JLJWS1kTXPykGr,209.000,gBBfZBJe4IBxSE25,210.000,X9msKrN7ChRPyyEB,223.000,zxqt3M/q0fDzSGwl,234.000,SUIoH7aV2e7lDaMm,244.000,ZMGJpVjGkDYZY+Ef,246.000,cPy8tUSfmOxNq8EH,250.000,uUJSdfLVyrf8B6nT,252.000,w2dGl+IsYhUTIbNt
8,400,2026-04-05T14:28:59.048Z,235.000,10,155.000,RTiLDkFLU5tpctH1,191.000,+8JLJWS1kTXPykGr,203.000,X9msKrN7ChRPyyEB,205.000,gBBfZBJe4IBxSE25,222.000,zxqt3M/q0fDzSGwl,230.000,SUIoH7aV2e7lDaMm,234.000,ZMGJpVjGkDYZY+Ef,242.000,cPy8tUSfmOxNq8EH,246.000,uUJSdfLVyrf8B6nT,254.000,w2dGl+IsYhUTIbNt
8,401,2026-04-05T14:28:59.283Z,245.000,10,162.000,RTiLDkFLU5tpctH1,202.000,+8JLJWS1kTXPykGr,213.000,gBBfZBJe4IBxSE25,216.000,X9msKrN7ChRPyyEB,235.000,zxqt3M/q0fDzSGwl,242.000,ZMGJpVjGkDYZY+Ef,244.000,uUJSdfLVyrf8B6nT,246.000,SUIoH7aV2e7lDaMm,248.000,cPy8tUSfmOxNq8EH,260.000,w2dGl+IsYhUTIbNt
8,402,2026-04-05T14:28:59.528Z,239.000,10,158.000,RTiLDkFLU5tpctH1,203.000,+8JLJWS1kTXPykGr,205.000,X9msKrN7ChRPyyEB,213.000,gBBfZBJe4IBxSE25,233.000,zxqt3M/q0fDzSGwl,237.000,ZMGJpVjGkDYZY+Ef,239.000,uUJSdfLVyrf8B6nT,241.000,cPy8tUSfmOxNq8EH,242.000,SUIoH7aV2e7lDaMm,260.000,w2dGl+IsYhUTIbNt
8,403,2026-04-05T14:28:59.767Z,239.000,10,161.000,RTiLDkFLU5tpctH1,187.000,w2dGl+IsYhUTIbNt,209.000,+8JLJWS1kTXPykGr,211.000,X9msKrN7ChRPyyEB,222.000,gBBfZBJe4IBxSE25,229.000,zxqt3M/q0fDzSGwl,239.000,uUJSdfLVyrf8B6nT,240.000,cPy8tUSfmOxNq8EH,244.000,SUIoH7aV2e7lDaMm,245.000,ZMGJpVjGkDYZY+Ef
8,404,2026-04-05T14:29:00.006Z,242.000,10,160.000,RTiLDkFLU5tpctH1,204.000,+8JLJWS1kTXPykGr,211.000,X9msKrN7ChRPyyEB,228.000,gBBfZBJe4IBxSE25,233.000,zxqt3M/q0fDzSGwl,240.000,cPy8tUSfmOxNq8EH,242.000,uUJSdfLVyrf8B6nT,252.000,SUIoH7aV2e7lDaMm,253.000,ZMGJpVjGkDYZY+Ef,255.000,w2dGl+IsYhUTIbNt
8,405,2026-04-05T14:29:00.248Z,236.000,10,148.000,RTiLDkFLU5tpctH1,181.000,SUIoH7aV2e7lDaMm,194.000,+8JLJWS1kTXPykGr,211.000,X9msKrN7ChRPyyEB,222.000,gBBfZBJe4IBxSE25,226.000,zxqt3M/q0fDzSGwl,236.000,cPy8tUSfmOxNq8EH,240.000,uUJSdfLVyrf8B6nT,245.000,ZMGJpVjGkDYZY+Ef,253.000,w2dGl+IsYhUTIbNt
8,406,2026-04-05T14:29:00.484Z,236.000,10,153.000,RTiLDkFLU5tpctH1,187.000,SUIoH7aV2e7lDaMm,192.000,+8JLJWS1kTXPykGr,224.000,X9msKrN7ChRPyyEB,225.000,gBBfZBJe4IBxSE25,231.000,cPy8tUSfmOxNq8EH,236.000,zxqt3M/q0fDzSGwl,246.000,uUJSdfLVyrf8B6nT,252.000,w2dGl+IsYhUTIbNt,253.000,ZMGJpVjGkDYZY+Ef
8,407,2026-04-05T14:29:00.720Z,239.000,10,161.000,RTiLDkFLU5tpctH1,184.000,+8JLJWS1kTXPykGr,192.000,SUIoH7aV2e7lDaMm,223.000,X9msKrN7ChRPyyEB,228.000,gBBfZBJe4IBxSE25,237.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,255.000,uUJSdfLVyrf8B6nT,261.000,ZMGJpVjGkDYZY+Ef,262.000,w2dGl+IsYhUTIbNt
8,408,2026-04-05T14:29:00.959Z,235.000,10,158.000,RTiLDkFLU5tpctH1,186.000,w2dGl+IsYhUTIbNt,193.000,+8JLJWS1kTXPykGr,195.000,SUIoH7aV2e7lDaMm,213.000,X9msKrN7ChRPyyEB,228.000,gBBfZBJe4IBxSE25,235.000,zxqt3M/q0fDzSGwl,238.000,cPy8tUSfmOxNq8EH,258.000,uUJSdfLVyrf8B6nT,348.000,ZMGJpVjGkDYZY+Ef
8,409,2026-04-05T14:29:01.194Z,234.000,10,162.000,RTiLDkFLU5tpctH1,190.000,ZMGJpVjGkDYZY+Ef,193.000,w2dGl+IsYhUTIbNt,194.000,SUIoH7aV2e7lDaMm,204.000,+8JLJWS1kTXPykGr,217.000,X9msKrN7ChRPyyEB,233.000,gBBfZBJe4IBxSE25,244.000,cPy8tUSfmOxNq8EH,249.000,zxqt3M/q0fDzSGwl,262.000,uUJSdfLVyrf8B6nT
8,410,2026-04-05T14:29:01.428Z,243.000,10,166.000,RTiLDkFLU5tpctH1,199.000,SUIoH7aV2e7lDaMm,207.000,w2dGl+IsYhUTIbNt,214.000,+8JLJWS1kTXPykGr,225.000,X9msKrN7ChRPyyEB,233.000,ZMGJpVjGkDYZY+Ef,243.000,gBBfZBJe4IBxSE25,249.000,cPy8tUSfmOxNq8EH,265.000,zxqt3M/q0fDzSGwl,267.000,uUJSdfLVyrf8B6nT
8,411,2026-04-05T14:29:01.671Z,235.000,10,160.000,RTiLDkFLU5tpctH1,198.000,SUIoH7aV2e7lDaMm,211.000,+8JLJWS1kTXPykGr,217.000,w2dGl+IsYhUTIbNt,224.000,X9msKrN7ChRPyyEB,229.000,ZMGJpVjGkDYZY+Ef,234.000,gBBfZBJe4IBxSE25,244.000,cPy8tUSfmOxNq8EH,257.000,uUJSdfLVyrf8B6nT,259.000,zxqt3M/q0fDzSGwl
8,412,2026-04-05T14:29:01.906Z,249.000,10,163.000,RTiLDkFLU5tpctH1,203.000,SUIoH7aV2e7lDaMm,218.000,+8JLJWS1kTXPykGr,222.000,w2dGl+IsYhUTIbNt,226.000,X9msKrN7ChRPyyEB,247.000,cPy8tUSfmOxNq8EH,248.000,gBBfZBJe4IBxSE25,250.000,ZMGJpVjGkDYZY+Ef,256.000,uUJSdfLVyrf8B6nT,264.000,zxqt3M/q0fDzSGwl
8,413,2026-04-05T14:29:02.155Z,242.000,10,163.000,RTiLDkFLU5tpctH1,197.000,SUIoH7aV2e7lDaMm,208.000,+8JLJWS1kTXPykGr,212.000,w2dGl+IsYhUTIbNt,220.000,X9msKrN7ChRPyyEB,240.000,gBBfZBJe4IBxSE25,242.000,ZMGJpVjGkDYZY+Ef,245.000,uUJSdfLVyrf8B6nT,248.000,cPy8tUSfmOxNq8EH,259.000,zxqt3M/q0fDzSGwl
8,414,2026-04-05T14:29:02.397Z,236.000,10,162.000,RTiLDkFLU5tpctH1,180.000,zxqt3M/q0fDzSGwl,204.000,+8JLJWS1kTXPykGr,205.000,SUIoH7aV2e7lDaMm,208.000,w2dGl+IsYhUTIbNt,212.000,X9msKrN7ChRPyyEB,236.000,gBBfZBJe4IBxSE25,241.000,uUJSdfLVyrf8B6nT,246.000,ZMGJpVjGkDYZY+Ef,250.000,cPy8tUSfmOxNq8EH
8,415,2026-04-05T14:29:02.633Z,241.000,10,164.000,RTiLDkFLU5tpctH1,207.000,+8JLJWS1kTXPykGr,210.000,SUIoH7aV2e7lDaMm,214.000,w2dGl+IsYhUTIbNt,215.000,X9msKrN7ChRPyyEB,231.000,gBBfZBJe4IBxSE25,241.000,uUJSdfLVyrf8B6nT,242.000,ZMGJpVjGkDYZY+Ef,250.000,cPy8tUSfmOxNq8EH,254.000,zxqt3M/q0fDzSGwl
8,416,2026-04-05T14:29:02.874Z,229.000,10,147.000,RTiLDkFLU5tpctH1,200.000,+8JLJWS1kTXPykGr,204.000,zxqt3M/q0fDzSGwl,208.000,X9msKrN7ChRPyyEB,211.000,SUIoH7aV2e7lDaMm,217.000,w2dGl+IsYhUTIbNt,229.000,gBBfZBJe4IBxSE25,240.000,uUJSdfLVyrf8B6nT,241.000,ZMGJpVjGkDYZY+Ef,244.000,cPy8tUSfmOxNq8EH
8,417,2026-04-05T14:29:03.103Z,244.000,10,161.000,RTiLDkFLU5tpctH1,207.000,+8JLJWS1kTXPykGr,224.000,zxqt3M/q0fDzSGwl,226.000,SUIoH7aV2e7lDaMm,227.000,X9msKrN7ChRPyyEB,229.000,w2dGl+IsYhUTIbNt,243.000,gBBfZBJe4IBxSE25,245.000,uUJSdfLVyrf8B6nT,257.000,cPy8tUSfmOxNq8EH,258.000,ZMGJpVjGkDYZY+Ef
8,418,2026-04-05T14:29:03.347Z,240.000,10,158.000,RTiLDkFLU5tpctH1,203.000,+8JLJWS1kTXPykGr,209.000,zxqt3M/q0fDzSGwl,212.000,X9msKrN7ChRPyyEB,219.000,w2dGl+IsYhUTIbNt,224.000,SUIoH7aV2e7lDaMm,240.000,gBBfZBJe4IBxSE25,242.000,uUJSdfLVyrf8B6nT,247.000,cPy8tUSfmOxNq8EH,257.000,ZMGJpVjGkDYZY+Ef
8,419,2026-04-05T14:29:03.587Z,222.000,10,141.000,RTiLDkFLU5tpctH1,191.000,cPy8tUSfmOxNq8EH,198.000,zxqt3M/q0fDzSGwl,205.000,+8JLJWS1kTXPykGr,212.000,X9msKrN7ChRPyyEB,219.000,w2dGl+IsYhUTIbNt,222.000,SUIoH7aV2e7lDaMm,241.000,gBBfZBJe4IBxSE25,247.000,uUJSdfLVyrf8B6nT,259.000,ZMGJpVjGkDYZY+Ef
8,420,2026-04-05T14:29:03.809Z,243.000,10,159.000,RTiLDkFLU5tpctH1,212.000,zxqt3M/q0fDzSGwl,214.000,cPy8tUSfmOxNq8EH,225.000,X9msKrN7ChRPyyEB,227.000,+8JLJWS1kTXPykGr,238.000,w2dGl+IsYhUTIbNt,243.000,SUIoH7aV2e7lDaMm,256.000,gBBfZBJe4IBxSE25,263.000,uUJSdfLVyrf8B6nT,278.000,ZMGJpVjGkDYZY+Ef
8,421,2026-04-05T14:29:04.052Z,246.000,10,166.000,RTiLDkFLU5tpctH1,216.000,zxqt3M/q0fDzSGwl,218.000,cPy8tUSfmOxNq8EH,219.000,X9msKrN7ChRPyyEB,225.000,+8JLJWS1kTXPykGr,240.000,w2dGl+IsYhUTIbNt,245.000,gBBfZBJe4IBxSE25,248.000,SUIoH7aV2e7lDaMm,268.000,uUJSdfLVyrf8B6nT,279.000,ZMGJpVjGkDYZY+Ef
8,422,2026-04-05T14:29:04.298Z,233.000,10,153.000,RTiLDkFLU5tpctH1,209.000,cPy8tUSfmOxNq8EH,215.000,zxqt3M/q0fDzSGwl,221.000,X9msKrN7ChRPyyEB,223.000,+8JLJWS1kTXPykGr,231.000,SUIoH7aV2e7lDaMm,233.000,w2dGl+IsYhUTIbNt,246.000,gBBfZBJe4IBxSE25,269.000,ZMGJpVjGkDYZY+Ef,272.000,uUJSdfLVyrf8B6nT
8,423,2026-04-05T14:29:04.531Z,244.000,10,159.000,RTiLDkFLU5tpctH1,219.000,cPy8tUSfmOxNq8EH,225.000,zxqt3M/q0fDzSGwl,229.000,X9msKrN7ChRPyyEB,231.000,w2dGl+IsYhUTIbNt,234.000,+8JLJWS1kTXPykGr,244.000,SUIoH7aV2e7lDaMm,254.000,gBBfZBJe4IBxSE25,271.000,ZMGJpVjGkDYZY+Ef,287.000,uUJSdfLVyrf8B6nT
8,424,2026-04-05T14:29:04.775Z,236.000,10,159.000,RTiLDkFLU5tpctH1,220.000,cPy8tUSfmOxNq8EH,224.000,zxqt3M/q0fDzSGwl,228.000,X9msKrN7ChRPyyEB,233.000,w2dGl+IsYhUTIbNt,234.000,+8JLJWS1kTXPykGr,235.000,SUIoH7aV2e7lDaMm,251.000,gBBfZBJe4IBxSE25,271.000,ZMGJpVjGkDYZY+Ef,283.000,uUJSdfLVyrf8B6nT
8,425,2026-04-05T14:29:05.011Z,242.000,10,159.000,RTiLDkFLU5tpctH1,222.000,cPy8tUSfmOxNq8EH,232.000,X9msKrN7ChRPyyEB,235.000,zxqt3M/q0fDzSGwl,239.000,w2dGl+IsYhUTIbNt,240.000,SUIoH7aV2e7lDaMm,242.000,+8JLJWS1kTXPykGr,257.000,gBBfZBJe4IBxSE25,277.000,ZMGJpVjGkDYZY+Ef,300.000,uUJSdfLVyrf8B6nT
8,426,2026-04-05T14:29:05.253Z,246.000,10,162.000,RTiLDkFLU5tpctH1,225.000,cPy8tUSfmOxNq8EH,233.000,SUIoH7aV2e7lDaMm,236.000,X9msKrN7ChRPyyEB,238.000,w2dGl+IsYhUTIbNt,239.000,zxqt3M/q0fDzSGwl,246.000,gBBfZBJe4IBxSE25,249.000,+8JLJWS1kTXPykGr,280.000,ZMGJpVjGkDYZY+Ef,296.000,uUJSdfLVyrf8B6nT
8,427,2026-04-05T14:29:05.499Z,228.000,10,146.000,RTiLDkFLU5tpctH1,206.000,+8JLJWS1kTXPykGr,221.000,X9msKrN7ChRPyyEB,223.000,cPy8tUSfmOxNq8EH,224.000,SUIoH7aV2e7lDaMm,226.000,w2dGl+IsYhUTIbNt,228.000,zxqt3M/q0fDzSGwl,229.000,uUJSdfLVyrf8B6nT,236.000,gBBfZBJe4IBxSE25,271.000,ZMGJpVjGkDYZY+Ef
8,428,2026-04-05T14:29:05.727Z,237.000,10,156.000,RTiLDkFLU5tpctH1,209.000,ZMGJpVjGkDYZY+Ef,218.000,+8JLJWS1kTXPykGr,229.000,X9msKrN7ChRPyyEB,233.000,w2dGl+IsYhUTIbNt,235.000,SUIoH7aV2e7lDaMm,237.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,244.000,uUJSdfLVyrf8B6nT,252.000,gBBfZBJe4IBxSE25
8,429,2026-04-05T14:29:05.964Z,234.000,10,153.000,RTiLDkFLU5tpctH1,201.000,gBBfZBJe4IBxSE25,216.000,ZMGJpVjGkDYZY+Ef,217.000,uUJSdfLVyrf8B6nT,223.000,+8JLJWS1kTXPykGr,230.000,w2dGl+IsYhUTIbNt,234.000,X9msKrN7ChRPyyEB,239.000,SUIoH7aV2e7lDaMm,243.000,cPy8tUSfmOxNq8EH,251.000,zxqt3M/q0fDzSGwl
8,430,2026-04-05T14:29:06.198Z,245.000,10,162.000,RTiLDkFLU5tpctH1,211.000,gBBfZBJe4IBxSE25,217.000,uUJSdfLVyrf8B6nT,230.000,+8JLJWS1kTXPykGr,235.000,ZMGJpVjGkDYZY+Ef,240.000,X9msKrN7ChRPyyEB,245.000,w2dGl+IsYhUTIbNt,248.000,SUIoH7aV2e7lDaMm,254.000,cPy8tUSfmOxNq8EH,256.000,zxqt3M/q0fDzSGwl
8,431,2026-04-05T14:29:06.443Z,243.000,10,160.000,RTiLDkFLU5tpctH1,207.000,gBBfZBJe4IBxSE25,215.000,uUJSdfLVyrf8B6nT,220.000,+8JLJWS1kTXPykGr,230.000,X9msKrN7ChRPyyEB,231.000,ZMGJpVjGkDYZY+Ef,243.000,w2dGl+IsYhUTIbNt,249.000,cPy8tUSfmOxNq8EH,253.000,SUIoH7aV2e7lDaMm,260.000,zxqt3M/q0fDzSGwl
8,432,2026-04-05T14:29:06.686Z,241.000,10,164.000,RTiLDkFLU5tpctH1,207.000,gBBfZBJe4IBxSE25,218.000,uUJSdfLVyrf8B6nT,219.000,X9msKrN7ChRPyyEB,222.000,ZMGJpVjGkDYZY+Ef,224.000,+8JLJWS1kTXPykGr,241.000,cPy8tUSfmOxNq8EH,243.000,SUIoH7aV2e7lDaMm,249.000,w2dGl+IsYhUTIbNt,260.000,zxqt3M/q0fDzSGwl
8,433,2026-04-05T14:29:06.927Z,239.000,10,157.000,RTiLDkFLU5tpctH1,213.000,uUJSdfLVyrf8B6nT,214.000,gBBfZBJe4IBxSE25,216.000,X9msKrN7ChRPyyEB,218.000,+8JLJWS1kTXPykGr,219.000,ZMGJpVjGkDYZY+Ef,238.000,SUIoH7aV2e7lDaMm,242.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt,258.000,zxqt3M/q0fDzSGwl
8,434,2026-04-05T14:29:07.166Z,242.000,10,159.000,RTiLDkFLU5tpctH1,204.000,uUJSdfLVyrf8B6nT,212.000,X9msKrN7ChRPyyEB,215.000,ZMGJpVjGkDYZY+Ef,219.000,gBBfZBJe4IBxSE25,226.000,+8JLJWS1kTXPykGr,242.000,SUIoH7aV2e7lDaMm,244.000,cPy8tUSfmOxNq8EH,246.000,w2dGl+IsYhUTIbNt,254.000,zxqt3M/q0fDzSGwl
8,435,2026-04-05T14:29:07.408Z,240.000,10,162.000,RTiLDkFLU5tpctH1,206.000,uUJSdfLVyrf8B6nT,216.000,gBBfZBJe4IBxSE25,218.000,ZMGJpVjGkDYZY+Ef,224.000,X9msKrN7ChRPyyEB,232.000,+8JLJWS1kTXPykGr,240.000,SUIoH7aV2e7lDaMm,246.000,cPy8tUSfmOxNq8EH,247.000,w2dGl+IsYhUTIbNt,258.000,zxqt3M/q0fDzSGwl
8,436,2026-04-05T14:29:07.648Z,244.000,10,161.000,RTiLDkFLU5tpctH1,208.000,uUJSdfLVyrf8B6nT,215.000,ZMGJpVjGkDYZY+Ef,216.000,gBBfZBJe4IBxSE25,220.000,X9msKrN7ChRPyyEB,230.000,+8JLJWS1kTXPykGr,244.000,cPy8tUSfmOxNq8EH,247.000,w2dGl+IsYhUTIbNt,251.000,SUIoH7aV2e7lDaMm,256.000,zxqt3M/q0fDzSGwl
8,437,2026-04-05T14:29:07.892Z,238.000,10,157.000,RTiLDkFLU5tpctH1,198.000,uUJSdfLVyrf8B6nT,208.000,gBBfZBJe4IBxSE25,212.000,ZMGJpVjGkDYZY+Ef,224.000,X9msKrN7ChRPyyEB,229.000,+8JLJWS1kTXPykGr,238.000,cPy8tUSfmOxNq8EH,241.000,SUIoH7aV2e7lDaMm,248.000,w2dGl+IsYhUTIbNt,259.000,zxqt3M/q0fDzSGwl
8,438,2026-04-05T14:29:08.130Z,243.000,10,164.000,RTiLDkFLU5tpctH1,198.000,uUJSdfLVyrf8B6nT,218.000,gBBfZBJe4IBxSE25,219.000,ZMGJpVjGkDYZY+Ef,221.000,X9msKrN7ChRPyyEB,235.000,+8JLJWS1kTXPykGr,243.000,SUIoH7aV2e7lDaMm,252.000,cPy8tUSfmOxNq8EH,253.000,w2dGl+IsYhUTIbNt,262.000,zxqt3M/q0fDzSGwl
8,439,2026-04-05T14:29:08.373Z,241.000,10,160.000,RTiLDkFLU5tpctH1,195.000,uUJSdfLVyrf8B6nT,213.000,gBBfZBJe4IBxSE25,217.000,ZMGJpVjGkDYZY+Ef,223.000,X9msKrN7ChRPyyEB,233.000,+8JLJWS1kTXPykGr,240.000,SUIoH7aV2e7lDaMm,247.000,cPy8tUSfmOxNq8EH,254.000,w2dGl+IsYhUTIbNt,263.000,zxqt3M/q0fDzSGwl
8,440,2026-04-05T14:29:08.614Z,238.000,10,158.000,RTiLDkFLU5tpctH1,196.000,uUJSdfLVyrf8B6nT,214.000,ZMGJpVjGkDYZY+Ef,217.000,gBBfZBJe4IBxSE25,227.000,+8JLJWS1kTXPykGr,229.000,X9msKrN7ChRPyyEB,238.000,cPy8tUSfmOxNq8EH,248.000,SUIoH7aV2e7lDaMm,255.000,zxqt3M/q0fDzSGwl,261.000,w2dGl+IsYhUTIbNt
8,441,2026-04-05T14:29:08.852Z,233.000,10,155.000,RTiLDkFLU5tpctH1,190.000,w2dGl+IsYhUTIbNt,198.000,uUJSdfLVyrf8B6nT,210.000,gBBfZBJe4IBxSE25,220.000,ZMGJpVjGkDYZY+Ef,224.000,X9msKrN7ChRPyyEB,233.000,cPy8tUSfmOxNq8EH,235.000,+8JLJWS1kTXPykGr,246.000,SUIoH7aV2e7lDaMm,267.000,zxqt3M/q0fDzSGwl
8,442,2026-04-05T14:29:09.085Z,243.000,10,158.000,RTiLDkFLU5tpctH1,204.000,w2dGl+IsYhUTIbNt,209.000,uUJSdfLVyrf8B6nT,213.000,gBBfZBJe4IBxSE25,235.000,X9msKrN7ChRPyyEB,236.000,ZMGJpVjGkDYZY+Ef,243.000,cPy8tUSfmOxNq8EH,246.000,+8JLJWS1kTXPykGr,252.000,SUIoH7aV2e7lDaMm,265.000,zxqt3M/q0fDzSGwl
8,443,2026-04-05T14:29:09.328Z,239.000,10,158.000,RTiLDkFLU5tpctH1,200.000,w2dGl+IsYhUTIbNt,203.000,uUJSdfLVyrf8B6nT,214.000,gBBfZBJe4IBxSE25,232.000,X9msKrN7ChRPyyEB,235.000,ZMGJpVjGkDYZY+Ef,239.000,+8JLJWS1kTXPykGr,243.000,cPy8tUSfmOxNq8EH,256.000,SUIoH7aV2e7lDaMm,262.000,zxqt3M/q0fDzSGwl
8,444,2026-04-05T14:29:09.567Z,238.000,10,155.000,RTiLDkFLU5tpctH1,208.000,w2dGl+IsYhUTIbNt,210.000,uUJSdfLVyrf8B6nT,219.000,gBBfZBJe4IBxSE25,224.000,X9msKrN7ChRPyyEB,236.000,+8JLJWS1kTXPykGr,238.000,ZMGJpVjGkDYZY+Ef,249.000,cPy8tUSfmOxNq8EH,264.000,SUIoH7aV2e7lDaMm,267.000,zxqt3M/q0fDzSGwl
8,445,2026-04-05T14:29:09.805Z,240.000,10,159.000,RTiLDkFLU5tpctH1,209.000,w2dGl+IsYhUTIbNt,216.000,uUJSdfLVyrf8B6nT,220.000,gBBfZBJe4IBxSE25,231.000,+8JLJWS1kTXPykGr,235.000,X9msKrN7ChRPyyEB,240.000,ZMGJpVjGkDYZY+Ef,247.000,cPy8tUSfmOxNq8EH,269.000,SUIoH7aV2e7lDaMm,275.000,zxqt3M/q0fDzSGwl
8,446,2026-04-05T14:29:10.045Z,238.000,10,157.000,RTiLDkFLU5tpctH1,208.000,gBBfZBJe4IBxSE25,211.000,w2dGl+IsYhUTIbNt,221.000,uUJSdfLVyrf8B6nT,229.000,+8JLJWS1kTXPykGr,232.000,X9msKrN7ChRPyyEB,238.000,ZMGJpVjGkDYZY+Ef,253.000,cPy8tUSfmOxNq8EH,265.000,zxqt3M/q0fDzSGwl,267.000,SUIoH7aV2e7lDaMm
8,447,2026-04-05T14:29:10.283Z,238.000,10,159.000,RTiLDkFLU5tpctH1,212.000,gBBfZBJe4IBxSE25,215.000,w2dGl+IsYhUTIbNt,223.000,uUJSdfLVyrf8B6nT,226.000,X9msKrN7ChRPyyEB,234.000,+8JLJWS1kTXPykGr,238.000,ZMGJpVjGkDYZY+Ef,258.000,zxqt3M/q0fDzSGwl,261.000,cPy8tUSfmOxNq8EH,277.000,SUIoH7aV2e7lDaMm
8,448,2026-04-05T14:29:10.521Z,243.000,10,159.000,RTiLDkFLU5tpctH1,216.000,w2dGl+IsYhUTIbNt,219.000,gBBfZBJe4IBxSE25,230.000,X9msKrN7ChRPyyEB,233.000,uUJSdfLVyrf8B6nT,240.000,+8JLJWS1kTXPykGr,243.000,ZMGJpVjGkDYZY+Ef,266.000,cPy8tUSfmOxNq8EH,267.000,zxqt3M/q0fDzSGwl,282.000,SUIoH7aV2e7lDaMm
8,449,2026-04-05T14:29:10.764Z,237.000,10,156.000,RTiLDkFLU5tpctH1,210.000,SUIoH7aV2e7lDaMm,215.000,gBBfZBJe4IBxSE25,218.000,w2dGl+IsYhUTIbNt,226.000,X9msKrN7ChRPyyEB,235.000,uUJSdfLVyrf8B6nT,237.000,+8JLJWS1kTXPykGr,241.000,ZMGJpVjGkDYZY+Ef,263.000,cPy8tUSfmOxNq8EH,278.000,zxqt3M/q0fDzSGwl
8,450,2026-04-05T14:29:11.001Z,239.000,10,159.000,RTiLDkFLU5tpctH1,210.000,SUIoH7aV2e7lDaMm,216.000,w2dGl+IsYhUTIbNt,219.000,gBBfZBJe4IBxSE25,225.000,X9msKrN7ChRPyyEB,235.000,+8JLJWS1kTXPykGr,239.000,uUJSdfLVyrf8B6nT,248.000,ZMGJpVjGkDYZY+Ef,259.000,cPy8tUSfmOxNq8EH,282.000,zxqt3M/q0fDzSGwl
8,451,2026-04-05T14:29:11.240Z,232.000,10,163.000,RTiLDkFLU5tpctH1,206.000,SUIoH7aV2e7lDaMm,211.000,zxqt3M/q0fDzSGwl,221.000,gBBfZBJe4IBxSE25,223.000,w2dGl+IsYhUTIbNt,229.000,X9msKrN7ChRPyyEB,232.000,+8JLJWS1kTXPykGr,241.000,uUJSdfLVyrf8B6nT,255.000,ZMGJpVjGkDYZY+Ef,260.000,cPy8tUSfmOxNq8EH
8,452,2026-04-05T14:29:11.472Z,238.000,10,158.000,RTiLDkFLU5tpctH1,217.000,SUIoH7aV2e7lDaMm,220.000,zxqt3M/q0fDzSGwl,228.000,gBBfZBJe4IBxSE25,236.000,w2dGl+IsYhUTIbNt,237.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,244.000,uUJSdfLVyrf8B6nT,262.000,cPy8tUSfmOxNq8EH,267.000,ZMGJpVjGkDYZY+Ef
8,453,2026-04-05T14:29:11.710Z,244.000,10,161.000,RTiLDkFLU5tpctH1,199.000,ZMGJpVjGkDYZY+Ef,228.000,SUIoH7aV2e7lDaMm,229.000,zxqt3M/q0fDzSGwl,235.000,gBBfZBJe4IBxSE25,241.000,w2dGl+IsYhUTIbNt,244.000,X9msKrN7ChRPyyEB,247.000,+8JLJWS1kTXPykGr,250.000,uUJSdfLVyrf8B6nT,265.000,cPy8tUSfmOxNq8EH
8,454,2026-04-05T14:29:11.954Z,241.000,10,157.000,RTiLDkFLU5tpctH1,200.000,ZMGJpVjGkDYZY+Ef,218.000,SUIoH7aV2e7lDaMm,223.000,w2dGl+IsYhUTIbNt,226.000,zxqt3M/q0fDzSGwl,236.000,+8JLJWS1kTXPykGr,241.000,X9msKrN7ChRPyyEB,242.000,gBBfZBJe4IBxSE25,246.000,uUJSdfLVyrf8B6nT,265.000,cPy8tUSfmOxNq8EH
