Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,104,2026-04-05T12:55:59.307Z,243.000,9,150.000,QGPG3lqnw92eH//n,162.000,ufmNyNtHooqi9LOr,187.000,FvPlCjbfAXX7B1HF,203.000,tewGcTbOnOaNbSwZ,259.000,AzDO797jHshhiOXU,260.000,p+/tAljj5xElE4XI,261.000,s1+gOn/pwSz1Ek62,244.000,Tjx3bbHwykLe7d5x,257.000,jGesFoXiqEBto1br
8,105,2026-04-05T12:55:59.550Z,268.000,9,167.000,tewGcTbOnOaNbSwZ,192.000,ufmNyNtHooqi9LOr,213.000,QGPG3lqnw92eH//n,229.000,s1+gOn/pwSz1Ek62,231.000,p+/tAljj5xElE4XI,262.000,AzDO797jHshhiOXU,299.000,Tjx3bbHwykLe7d5x,298.000,FvPlCjbfAXX7B1HF,296.000,jGesFoXiqEBto1br
8,106,2026-04-05T12:55:59.818Z,241.000,9,158.000,QGPG3lqnw92eH//n,171.000,ufmNyNtHooqi9LOr,196.000,AzDO797jHshhiOXU,204.000,tewGcTbOnOaNbSwZ,233.000,FvPlCjbfAXX7B1HF,234.000,jGesFoXiqEBto1br,263.000,s1+gOn/pwSz1Ek62,245.000,Tjx3bbHwykLe7d5x,265.000,p+/tAljj5xElE4XI
8,107,2026-04-05T12:56:00.059Z,240.000,9,177.000,tewGcTbOnOaNbSwZ,185.000,QGPG3lqnw92eH//n,197.000,jGesFoXiqEBto1br,200.000,FvPlCjbfAXX7B1HF,208.000,ufmNyNtHooqi9LOr,238.000,p+/tAljj5xElE4XI,240.000,s1+gOn/pwSz1Ek62,282.000,Tjx3bbHwykLe7d5x,267.000,AzDO797jHshhiOXU
8,108,2026-04-05T12:56:00.299Z,259.000,9,164.000,tewGcTbOnOaNbSwZ,182.000,ufmNyNtHooqi9LOr,193.000,QGPG3lqnw92eH//n,204.000,s1+gOn/pwSz1Ek62,234.000,AzDO797jHshhiOXU,267.000,jGesFoXiqEBto1br,275.000,FvPlCjbfAXX7B1HF,277.000,Tjx3bbHwykLe7d5x,278.000,p+/tAljj5xElE4XI
8,109,2026-04-05T12:56:00.558Z,250.000,9,142.000,QGPG3lqnw92eH//n,150.000,s1+gOn/pwSz1Ek62,151.000,ufmNyNtHooqi9LOr,185.000,tewGcTbOnOaNbSwZ,227.000,Tjx3bbHwykLe7d5x,239.000,FvPlCjbfAXX7B1HF,249.000,jGesFoXiqEBto1br,251.000,AzDO797jHshhiOXU,252.000,p+/tAljj5xElE4XI
8,110,2026-04-05T12:56:00.808Z,215.000,9,151.000,tewGcTbOnOaNbSwZ,177.000,s1+gOn/pwSz1Ek62,190.000,QGPG3lqnw92eH//n,193.000,ufmNyNtHooqi9LOr,260.000,FvPlCjbfAXX7B1HF,266.000,Tjx3bbHwykLe7d5x,238.000,AzDO797jHshhiOXU,263.000,p+/tAljj5xElE4XI,265.000,jGesFoXiqEBto1br
8,111,2026-04-05T12:56:01.023Z,253.000,9,148.000,tewGcTbOnOaNbSwZ,200.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,209.000,s1+gOn/pwSz1Ek62,230.000,AzDO797jHshhiOXU,242.000,p+/tAljj5xElE4XI,279.000,Tjx3bbHwykLe7d5x,278.000,FvPlCjbfAXX7B1HF,280.000,jGesFoXiqEBto1br
8,112,2026-04-05T12:56:01.276Z,251.000,9,156.000,QGPG3lqnw92eH//n,157.000,ufmNyNtHooqi9LOr,194.000,s1+gOn/pwSz1Ek62,206.000,tewGcTbOnOaNbSwZ,236.000,FvPlCjbfAXX7B1HF,267.000,p+/tAljj5xElE4XI,269.000,AzDO797jHshhiOXU,258.000,Tjx3bbHwykLe7d5x,257.000,jGesFoXiqEBto1br
8,113,2026-04-05T12:56:01.527Z,219.000,9,161.000,tewGcTbOnOaNbSwZ,184.000,s1+gOn/pwSz1Ek62,189.000,ufmNyNtHooqi9LOr,193.000,QGPG3lqnw92eH//n,220.000,Tjx3bbHwykLe7d5x,267.000,FvPlCjbfAXX7B1HF,268.000,AzDO797jHshhiOXU,251.000,p+/tAljj5xElE4XI,270.000,jGesFoXiqEBto1br
8,114,2026-04-05T12:56:01.746Z,259.000,9,188.000,QGPG3lqnw92eH//n,204.000,tewGcTbOnOaNbSwZ,205.000,ufmNyNtHooqi9LOr,255.000,AzDO797jHshhiOXU,306.000,jGesFoXiqEBto1br,308.000,Tjx3bbHwykLe7d5x,310.000,p+/tAljj5xElE4XI,285.000,s1+gOn/pwSz1Ek62,278.000,FvPlCjbfAXX7B1HF
8,115,2026-04-05T12:56:02.005Z,256.000,9,198.000,tewGcTbOnOaNbSwZ,213.000,ufmNyNtHooqi9LOr,224.000,QGPG3lqnw92eH//n,230.000,s1+gOn/pwSz1Ek62,252.000,jGesFoXiqEBto1br,288.000,p+/tAljj5xElE4XI,304.000,FvPlCjbfAXX7B1HF,305.000,AzDO797jHshhiOXU,259.000,Tjx3bbHwykLe7d5x
8,116,2026-04-05T12:56:02.261Z,256.000,9,175.000,tewGcTbOnOaNbSwZ,202.000,QGPG3lqnw92eH//n,204.000,s1+gOn/pwSz1Ek62,206.000,Tjx3bbHwykLe7d5x,234.000,ufmNyNtHooqi9LOr,303.000,jGesFoXiqEBto1br,279.000,AzDO797jHshhiOXU,309.000,p+/tAljj5xElE4XI,275.000,FvPlCjbfAXX7B1HF
8,117,2026-04-05T12:56:02.517Z,259.000,9,182.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,205.000,tewGcTbOnOaNbSwZ,227.000,FvPlCjbfAXX7B1HF,228.000,AzDO797jHshhiOXU,251.000,jGesFoXiqEBto1br,263.000,Tjx3bbHwykLe7d5x,289.000,s1+gOn/pwSz1Ek62,287.000,p+/tAljj5xElE4XI
8,118,2026-04-05T12:56:02.776Z,235.000,9,155.000,tewGcTbOnOaNbSwZ,174.000,AzDO797jHshhiOXU,191.000,p+/tAljj5xElE4XI,198.000,ufmNyNtHooqi9LOr,202.000,QGPG3lqnw92eH//n,206.000,Tjx3bbHwykLe7d5x,235.000,s1+gOn/pwSz1Ek62,263.000,jGesFoXiqEBto1br,262.000,FvPlCjbfAXX7B1HF
8,119,2026-04-05T12:56:03.011Z,249.000,9,176.000,Tjx3bbHwykLe7d5x,177.000,AzDO797jHshhiOXU,178.000,QGPG3lqnw92eH//n,179.000,ufmNyNtHooqi9LOr,205.000,p+/tAljj5xElE4XI,211.000,tewGcTbOnOaNbSwZ,249.000,FvPlCjbfAXX7B1HF,285.000,s1+gOn/pwSz1Ek62,273.000,jGesFoXiqEBto1br
8,120,2026-04-05T12:56:03.260Z,242.000,9,182.000,ufmNyNtHooqi9LOr,188.000,QGPG3lqnw92eH//n,190.000,tewGcTbOnOaNbSwZ,231.000,jGesFoXiqEBto1br,236.000,AzDO797jHshhiOXU,239.000,Tjx3bbHwykLe7d5x,294.000,FvPlCjbfAXX7B1HF,265.000,s1+gOn/pwSz1Ek62,267.000,p+/tAljj5xElE4XI
8,121,2026-04-05T12:56:03.502Z,257.000,9,199.000,tewGcTbOnOaNbSwZ,202.000,QGPG3lqnw92eH//n,203.000,Tjx3bbHwykLe7d5x,204.000,ufmNyNtHooqi9LOr,228.000,s1+gOn/pwSz1Ek62,231.000,p+/tAljj5xElE4XI,298.000,jGesFoXiqEBto1br,300.000,AzDO797jHshhiOXU,276.000,FvPlCjbfAXX7B1HF
8,122,2026-04-05T12:56:03.759Z,256.000,9,181.000,ufmNyNtHooqi9LOr,198.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,227.000,FvPlCjbfAXX7B1HF,249.000,jGesFoXiqEBto1br,250.000,AzDO797jHshhiOXU,255.000,Tjx3bbHwykLe7d5x,284.000,p+/tAljj5xElE4XI,283.000,s1+gOn/pwSz1Ek62
8,123,2026-04-05T12:56:04.015Z,264.000,9,159.000,tewGcTbOnOaNbSwZ,199.000,jGesFoXiqEBto1br,201.000,AzDO797jHshhiOXU,203.000,ufmNyNtHooqi9LOr,205.000,Tjx3bbHwykLe7d5x,208.000,QGPG3lqnw92eH//n,268.000,FvPlCjbfAXX7B1HF,267.000,p+/tAljj5xElE4XI,270.000,s1+gOn/pwSz1Ek62
8,124,2026-04-05T12:56:04.279Z,207.000,9,148.000,AzDO797jHshhiOXU,154.000,QGPG3lqnw92eH//n,173.000,ufmNyNtHooqi9LOr,177.000,s1+gOn/pwSz1Ek62,182.000,tewGcTbOnOaNbSwZ,248.000,Tjx3bbHwykLe7d5x,255.000,jGesFoXiqEBto1br,219.000,FvPlCjbfAXX7B1HF,261.000,p+/tAljj5xElE4XI
8,125,2026-04-05T12:56:04.486Z,258.000,9,195.000,tewGcTbOnOaNbSwZ,197.000,ufmNyNtHooqi9LOr,203.000,QGPG3lqnw92eH//n,249.000,Tjx3bbHwykLe7d5x,251.000,AzDO797jHshhiOXU,255.000,jGesFoXiqEBto1br,280.000,s1+gOn/pwSz1Ek62,277.000,p+/tAljj5xElE4XI,310.000,FvPlCjbfAXX7B1HF
8,126,2026-04-05T12:56:04.744Z,251.000,9,166.000,tewGcTbOnOaNbSwZ,198.000,ufmNyNtHooqi9LOr,208.000,QGPG3lqnw92eH//n,224.000,p+/tAljj5xElE4XI,228.000,s1+gOn/pwSz1Ek62,277.000,Tjx3bbHwykLe7d5x,273.000,AzDO797jHshhiOXU,269.000,FvPlCjbfAXX7B1HF,272.000,jGesFoXiqEBto1br
8,127,2026-04-05T12:56:04.995Z,207.000,9,165.000,AzDO797jHshhiOXU,167.000,QGPG3lqnw92eH//n,176.000,ufmNyNtHooqi9LOr,180.000,tewGcTbOnOaNbSwZ,181.000,p+/tAljj5xElE4XI,183.000,s1+gOn/pwSz1Ek62,273.000,jGesFoXiqEBto1br,257.000,Tjx3bbHwykLe7d5x,224.000,FvPlCjbfAXX7B1HF
8,128,2026-04-05T12:56:05.202Z,271.000,9,185.000,ufmNyNtHooqi9LOr,203.000,tewGcTbOnOaNbSwZ,205.000,QGPG3lqnw92eH//n,255.000,Tjx3bbHwykLe7d5x,265.000,AzDO797jHshhiOXU,282.000,p+/tAljj5xElE4XI,288.000,s1+gOn/pwSz1Ek62,280.000,jGesFoXiqEBto1br,296.000,FvPlCjbfAXX7B1HF
8,129,2026-04-05T12:56:05.473Z,247.000,9,142.000,tewGcTbOnOaNbSwZ,200.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,216.000,jGesFoXiqEBto1br,217.000,p+/tAljj5xElE4XI,223.000,s1+gOn/pwSz1Ek62,251.000,FvPlCjbfAXX7B1HF,253.000,AzDO797jHshhiOXU,252.000,Tjx3bbHwykLe7d5x
8,130,2026-04-05T12:56:05.720Z,208.000,9,164.000,AzDO797jHshhiOXU,175.000,p+/tAljj5xElE4XI,178.000,ufmNyNtHooqi9LOr,182.000,s1+gOn/pwSz1Ek62,203.000,tewGcTbOnOaNbSwZ,207.000,QGPG3lqnw92eH//n,219.000,FvPlCjbfAXX7B1HF,281.000,jGesFoXiqEBto1br,264.000,Tjx3bbHwykLe7d5x
8,131,2026-04-05T12:56:05.928Z,283.000,9,204.000,ufmNyNtHooqi9LOr,206.000,tewGcTbOnOaNbSwZ,219.000,FvPlCjbfAXX7B1HF,261.000,QGPG3lqnw92eH//n,279.000,jGesFoXiqEBto1br,280.000,p+/tAljj5xElE4XI,283.000,s1+gOn/pwSz1Ek62,314.000,Tjx3bbHwykLe7d5x,315.000,AzDO797jHshhiOXU
8,132,2026-04-05T12:56:06.211Z,292.000,9,186.000,QGPG3lqnw92eH//n,203.000,ufmNyNtHooqi9LOr,203.000,tewGcTbOnOaNbSwZ,208.000,s1+gOn/pwSz1Ek62,246.000,FvPlCjbfAXX7B1HF,307.000,AzDO797jHshhiOXU,310.000,Tjx3bbHwykLe7d5x,306.000,jGesFoXiqEBto1br,309.000,p+/tAljj5xElE4XI
8,133,2026-04-05T12:56:06.503Z,247.000,9,146.000,tewGcTbOnOaNbSwZ,148.000,QGPG3lqnw92eH//n,157.000,FvPlCjbfAXX7B1HF,159.000,ufmNyNtHooqi9LOr,222.000,AzDO797jHshhiOXU,223.000,Tjx3bbHwykLe7d5x,248.000,s1+gOn/pwSz1Ek62,253.000,jGesFoXiqEBto1br,254.000,p+/tAljj5xElE4XI
8,134,2026-04-05T12:56:06.750Z,282.000,9,178.000,ufmNyNtHooqi9LOr,204.000,tewGcTbOnOaNbSwZ,205.000,s1+gOn/pwSz1Ek62,209.000,QGPG3lqnw92eH//n,220.000,FvPlCjbfAXX7B1HF,281.000,jGesFoXiqEBto1br,282.000,p+/tAljj5xElE4XI,283.000,AzDO797jHshhiOXU,285.000,Tjx3bbHwykLe7d5x
8,135,2026-04-05T12:56:07.032Z,211.000,8,132.000,tewGcTbOnOaNbSwZ,144.000,FvPlCjbfAXX7B1HF,150.000,p+/tAljj5xElE4XI,204.000,ufmNyNtHooqi9LOr,206.000,AzDO797jHshhiOXU,213.000,Tjx3bbHwykLe7d5x,243.000,s1+gOn/pwSz1Ek62,242.000,jGesFoXiqEBto1br,,
8,136,2026-04-05T12:56:07.243Z,242.000,9,132.000,QGPG3lqnw92eH//n,201.000,ufmNyNtHooqi9LOr,225.000,tewGcTbOnOaNbSwZ,227.000,s1+gOn/pwSz1Ek62,248.000,p+/tAljj5xElE4XI,245.000,FvPlCjbfAXX7B1HF,247.000,AzDO797jHshhiOXU,250.000,jGesFoXiqEBto1br,251.000,Tjx3bbHwykLe7d5x
8,137,2026-04-05T12:56:07.485Z,269.000,9,172.000,ufmNyNtHooqi9LOr,199.000,QGPG3lqnw92eH//n,200.000,tewGcTbOnOaNbSwZ,209.000,s1+gOn/pwSz1Ek62,267.000,jGesFoXiqEBto1br,268.000,AzDO797jHshhiOXU,268.000,p+/tAljj5xElE4XI,276.000,Tjx3bbHwykLe7d5x,304.000,FvPlCjbfAXX7B1HF
8,138,2026-04-05T12:56:07.754Z,246.000,9,203.000,AzDO797jHshhiOXU,204.000,ufmNyNtHooqi9LOr,211.000,Tjx3bbHwykLe7d5x,214.000,tewGcTbOnOaNbSwZ,232.000,QGPG3lqnw92eH//n,308.000,jGesFoXiqEBto1br,248.000,FvPlCjbfAXX7B1HF,292.000,s1+gOn/pwSz1Ek62,307.000,p+/tAljj5xElE4XI
8,139,2026-04-05T12:56:08.000Z,270.000,9,201.000,tewGcTbOnOaNbSwZ,207.000,ufmNyNtHooqi9LOr,208.000,p+/tAljj5xElE4XI,211.000,s1+gOn/pwSz1Ek62,230.000,QGPG3lqnw92eH//n,266.000,jGesFoXiqEBto1br,270.000,AzDO797jHshhiOXU,274.000,Tjx3bbHwykLe7d5x,309.000,FvPlCjbfAXX7B1HF
8,140,2026-04-05T12:56:08.270Z,251.000,9,199.000,AzDO797jHshhiOXU,204.000,ufmNyNtHooqi9LOr,208.000,tewGcTbOnOaNbSwZ,232.000,QGPG3lqnw92eH//n,309.000,jGesFoXiqEBto1br,312.000,Tjx3bbHwykLe7d5x,252.000,FvPlCjbfAXX7B1HF,290.000,s1+gOn/pwSz1Ek62,310.000,p+/tAljj5xElE4XI
8,141,2026-04-05T12:56:08.521Z,266.000,9,193.000,QGPG3lqnw92eH//n,196.000,tewGcTbOnOaNbSwZ,202.000,p+/tAljj5xElE4XI,204.000,ufmNyNtHooqi9LOr,245.000,s1+gOn/pwSz1Ek62,265.000,jGesFoXiqEBto1br,266.000,AzDO797jHshhiOXU,269.000,Tjx3bbHwykLe7d5x,304.000,FvPlCjbfAXX7B1HF
8,142,2026-04-05T12:56:08.787Z,248.000,9,205.000,ufmNyNtHooqi9LOr,217.000,tewGcTbOnOaNbSwZ,232.000,QGPG3lqnw92eH//n,245.000,FvPlCjbfAXX7B1HF,308.000,AzDO797jHshhiOXU,310.000,Tjx3bbHwykLe7d5x,307.000,jGesFoXiqEBto1br,309.000,p+/tAljj5xElE4XI,287.000,s1+gOn/pwSz1Ek62
8,143,2026-04-05T12:56:09.035Z,267.000,9,193.000,QGPG3lqnw92eH//n,199.000,tewGcTbOnOaNbSwZ,225.000,ufmNyNtHooqi9LOr,244.000,s1+gOn/pwSz1Ek62,264.000,jGesFoXiqEBto1br,266.000,AzDO797jHshhiOXU,267.000,Tjx3bbHwykLe7d5x,305.000,p+/tAljj5xElE4XI,308.000,FvPlCjbfAXX7B1HF
8,144,2026-04-05T12:56:09.302Z,247.000,9,139.000,tewGcTbOnOaNbSwZ,203.000,ufmNyNtHooqi9LOr,205.000,Tjx3bbHwykLe7d5x,230.000,QGPG3lqnw92eH//n,253.000,s1+gOn/pwSz1Ek62,254.000,jGesFoXiqEBto1br,251.000,AzDO797jHshhiOXU,248.000,p+/tAljj5xElE4XI,250.000,FvPlCjbfAXX7B1HF
8,145,2026-04-05T12:56:09.549Z,276.000,8,168.000,ufmNyNtHooqi9LOr,192.000,QGPG3lqnw92eH//n,265.000,jGesFoXiqEBto1br,267.000,FvPlCjbfAXX7B1HF,271.000,AzDO797jHshhiOXU,273.000,Tjx3bbHwykLe7d5x,276.000,s1+gOn/pwSz1Ek62,277.000,p+/tAljj5xElE4XI,,
8,146,2026-04-05T12:56:09.825Z,237.000,9,128.000,tewGcTbOnOaNbSwZ,195.000,jGesFoXiqEBto1br,200.000,ufmNyNtHooqi9LOr,204.000,QGPG3lqnw92eH//n,216.000,s1+gOn/pwSz1Ek62,235.000,p+/tAljj5xElE4XI,257.000,AzDO797jHshhiOXU,256.000,Tjx3bbHwykLe7d5x,253.000,FvPlCjbfAXX7B1HF
8,147,2026-04-05T12:56:10.062Z,282.000,9,179.000,ufmNyNtHooqi9LOr,197.000,tewGcTbOnOaNbSwZ,230.000,QGPG3lqnw92eH//n,268.000,jGesFoXiqEBto1br,273.000,AzDO797jHshhiOXU,279.000,Tjx3bbHwykLe7d5x,282.000,FvPlCjbfAXX7B1HF,287.000,p+/tAljj5xElE4XI,291.000,s1+gOn/pwSz1Ek62
8,148,2026-04-05T12:56:10.344Z,207.000,9,170.000,tewGcTbOnOaNbSwZ,170.000,ufmNyNtHooqi9LOr,189.000,jGesFoXiqEBto1br,197.000,AzDO797jHshhiOXU,203.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,206.000,QGPG3lqnw92eH//n,233.000,p+/tAljj5xElE4XI,232.000,s1+gOn/pwSz1Ek62
8,149,2026-04-05T12:56:10.551Z,291.000,9,204.000,ufmNyNtHooqi9LOr,206.000,FvPlCjbfAXX7B1HF,223.000,tewGcTbOnOaNbSwZ,229.000,s1+gOn/pwSz1Ek62,232.000,p+/tAljj5xElE4XI,233.000,QGPG3lqnw92eH//n,291.000,jGesFoXiqEBto1br,300.000,AzDO797jHshhiOXU,307.000,Tjx3bbHwykLe7d5x
8,150,2026-04-05T12:56:10.842Z,250.000,9,143.000,s1+gOn/pwSz1Ek62,187.000,tewGcTbOnOaNbSwZ,190.000,ufmNyNtHooqi9LOr,212.000,QGPG3lqnw92eH//n,215.000,AzDO797jHshhiOXU,223.000,FvPlCjbfAXX7B1HF,250.000,p+/tAljj5xElE4XI,295.000,jGesFoXiqEBto1br,293.000,Tjx3bbHwykLe7d5x
8,151,2026-04-05T12:56:11.092Z,273.000,9,182.000,ufmNyNtHooqi9LOr,196.000,tewGcTbOnOaNbSwZ,208.000,QGPG3lqnw92eH//n,267.000,jGesFoXiqEBto1br,277.000,AzDO797jHshhiOXU,291.000,s1+gOn/pwSz1Ek62,290.000,p+/tAljj5xElE4XI,284.000,FvPlCjbfAXX7B1HF,282.000,Tjx3bbHwykLe7d5x
8,152,2026-04-05T12:56:11.365Z,245.000,9,179.000,tewGcTbOnOaNbSwZ,180.000,ufmNyNtHooqi9LOr,203.000,QGPG3lqnw92eH//n,210.000,AzDO797jHshhiOXU,217.000,FvPlCjbfAXX7B1HF,243.000,p+/tAljj5xElE4XI,244.000,s1+gOn/pwSz1Ek62,285.000,jGesFoXiqEBto1br,286.000,Tjx3bbHwykLe7d5x
8,153,2026-04-05T12:56:11.610Z,277.000,9,182.000,ufmNyNtHooqi9LOr,192.000,tewGcTbOnOaNbSwZ,205.000,QGPG3lqnw92eH//n,263.000,jGesFoXiqEBto1br,291.000,p+/tAljj5xElE4XI,284.000,AzDO797jHshhiOXU,286.000,Tjx3bbHwykLe7d5x,282.000,FvPlCjbfAXX7B1HF,292.000,s1+gOn/pwSz1Ek62
8,154,2026-04-05T12:56:11.887Z,237.000,9,174.000,ufmNyNtHooqi9LOr,176.000,tewGcTbOnOaNbSwZ,200.000,QGPG3lqnw92eH//n,212.000,AzDO797jHshhiOXU,216.000,Tjx3bbHwykLe7d5x,236.000,p+/tAljj5xElE4XI,237.000,s1+gOn/pwSz1Ek62,284.000,FvPlCjbfAXX7B1HF,282.000,jGesFoXiqEBto1br
8,155,2026-04-05T12:56:12.124Z,276.000,9,186.000,tewGcTbOnOaNbSwZ,187.000,ufmNyNtHooqi9LOr,188.000,QGPG3lqnw92eH//n,205.000,s1+gOn/pwSz1Ek62,265.000,jGesFoXiqEBto1br,296.000,p+/tAljj5xElE4XI,289.000,AzDO797jHshhiOXU,286.000,FvPlCjbfAXX7B1HF,287.000,Tjx3bbHwykLe7d5x
8,156,2026-04-05T12:56:12.400Z,237.000,9,137.000,ufmNyNtHooqi9LOr,178.000,tewGcTbOnOaNbSwZ,200.000,QGPG3lqnw92eH//n,215.000,FvPlCjbfAXX7B1HF,218.000,Tjx3bbHwykLe7d5x,220.000,AzDO797jHshhiOXU,237.000,p+/tAljj5xElE4XI,240.000,s1+gOn/pwSz1Ek62,248.000,jGesFoXiqEBto1br
8,157,2026-04-05T12:56:12.637Z,274.000,9,176.000,tewGcTbOnOaNbSwZ,182.000,FvPlCjbfAXX7B1HF,188.000,AzDO797jHshhiOXU,194.000,QGPG3lqnw92eH//n,207.000,ufmNyNtHooqi9LOr,264.000,jGesFoXiqEBto1br,281.000,p+/tAljj5xElE4XI,284.000,Tjx3bbHwykLe7d5x,282.000,s1+gOn/pwSz1Ek62
8,158,2026-04-05T12:56:12.911Z,237.000,9,140.000,ufmNyNtHooqi9LOr,183.000,tewGcTbOnOaNbSwZ,202.000,QGPG3lqnw92eH//n,216.000,FvPlCjbfAXX7B1HF,224.000,Tjx3bbHwykLe7d5x,249.000,s1+gOn/pwSz1Ek62,250.000,jGesFoXiqEBto1br,245.000,AzDO797jHshhiOXU,241.000,p+/tAljj5xElE4XI
8,159,2026-04-05T12:56:13.148Z,269.000,9,180.000,tewGcTbOnOaNbSwZ,183.000,QGPG3lqnw92eH//n,186.000,FvPlCjbfAXX7B1HF,197.000,ufmNyNtHooqi9LOr,214.000,AzDO797jHshhiOXU,254.000,s1+gOn/pwSz1Ek62,268.000,jGesFoXiqEBto1br,285.000,p+/tAljj5xElE4XI,288.000,Tjx3bbHwykLe7d5x
8,160,2026-04-05T12:56:13.417Z,227.000,9,139.000,tewGcTbOnOaNbSwZ,153.000,ufmNyNtHooqi9LOr,207.000,QGPG3lqnw92eH//n,248.000,p+/tAljj5xElE4XI,256.000,AzDO797jHshhiOXU,238.000,FvPlCjbfAXX7B1HF,257.000,Tjx3bbHwykLe7d5x,261.000,s1+gOn/pwSz1Ek62,262.000,jGesFoXiqEBto1br
8,161,2026-04-05T12:56:13.644Z,289.000,9,189.000,QGPG3lqnw92eH//n,197.000,tewGcTbOnOaNbSwZ,214.000,ufmNyNtHooqi9LOr,225.000,p+/tAljj5xElE4XI,236.000,AzDO797jHshhiOXU,272.000,s1+gOn/pwSz1Ek62,289.000,jGesFoXiqEBto1br,307.000,FvPlCjbfAXX7B1HF,308.000,Tjx3bbHwykLe7d5x
8,162,2026-04-05T12:56:13.933Z,220.000,9,151.000,QGPG3lqnw92eH//n,153.000,AzDO797jHshhiOXU,190.000,s1+gOn/pwSz1Ek62,191.000,tewGcTbOnOaNbSwZ,206.000,jGesFoXiqEBto1br,206.000,ufmNyNtHooqi9LOr,261.000,FvPlCjbfAXX7B1HF,248.000,p+/tAljj5xElE4XI,257.000,Tjx3bbHwykLe7d5x
8,163,2026-04-05T12:56:14.153Z,277.000,9,203.000,tewGcTbOnOaNbSwZ,211.000,QGPG3lqnw92eH//n,233.000,p+/tAljj5xElE4XI,240.000,ufmNyNtHooqi9LOr,244.000,Tjx3bbHwykLe7d5x,245.000,FvPlCjbfAXX7B1HF,277.000,s1+gOn/pwSz1Ek62,311.000,AzDO797jHshhiOXU,296.000,jGesFoXiqEBto1br
8,164,2026-04-05T12:56:14.430Z,233.000,9,170.000,AzDO797jHshhiOXU,173.000,FvPlCjbfAXX7B1HF,175.000,QGPG3lqnw92eH//n,175.000,ufmNyNtHooqi9LOr,206.000,s1+gOn/pwSz1Ek62,227.000,jGesFoXiqEBto1br,233.000,tewGcTbOnOaNbSwZ,281.000,p+/tAljj5xElE4XI,276.000,Tjx3bbHwykLe7d5x
8,165,2026-04-05T12:56:14.663Z,278.000,9,177.000,ufmNyNtHooqi9LOr,198.000,QGPG3lqnw92eH//n,211.000,tewGcTbOnOaNbSwZ,245.000,AzDO797jHshhiOXU,250.000,Tjx3bbHwykLe7d5x,251.000,FvPlCjbfAXX7B1HF,278.000,p+/tAljj5xElE4XI,281.000,s1+gOn/pwSz1Ek62,303.000,jGesFoXiqEBto1br
8,166,2026-04-05T12:56:14.941Z,249.000,9,177.000,FvPlCjbfAXX7B1HF,179.000,tewGcTbOnOaNbSwZ,179.000,ufmNyNtHooqi9LOr,210.000,s1+gOn/pwSz1Ek62,225.000,QGPG3lqnw92eH//n,231.000,jGesFoXiqEBto1br,281.000,AzDO797jHshhiOXU,282.000,Tjx3bbHwykLe7d5x,286.000,p+/tAljj5xElE4XI
8,167,2026-04-05T12:56:15.190Z,245.000,9,165.000,ufmNyNtHooqi9LOr,204.000,tewGcTbOnOaNbSwZ,210.000,QGPG3lqnw92eH//n,238.000,AzDO797jHshhiOXU,240.000,Tjx3bbHwykLe7d5x,242.000,FvPlCjbfAXX7B1HF,267.000,p+/tAljj5xElE4XI,269.000,s1+gOn/pwSz1Ek62,273.000,jGesFoXiqEBto1br
8,168,2026-04-05T12:56:15.435Z,251.000,9,194.000,tewGcTbOnOaNbSwZ,198.000,AzDO797jHshhiOXU,199.000,QGPG3lqnw92eH//n,201.000,ufmNyNtHooqi9LOr,203.000,FvPlCjbfAXX7B1HF,229.000,p+/tAljj5xElE4XI,251.000,jGesFoXiqEBto1br,302.000,Tjx3bbHwykLe7d5x,406.000,s1+gOn/pwSz1Ek62
8,169,2026-04-05T12:56:15.686Z,260.000,9,171.000,tewGcTbOnOaNbSwZ,184.000,ufmNyNtHooqi9LOr,188.000,QGPG3lqnw92eH//n,207.000,jGesFoXiqEBto1br,263.000,AzDO797jHshhiOXU,279.000,p+/tAljj5xElE4XI,263.000,FvPlCjbfAXX7B1HF,278.000,s1+gOn/pwSz1Ek62,265.000,Tjx3bbHwykLe7d5x
8,170,2026-04-05T12:56:15.946Z,260.000,9,197.000,ufmNyNtHooqi9LOr,203.000,tewGcTbOnOaNbSwZ,204.000,QGPG3lqnw92eH//n,207.000,AzDO797jHshhiOXU,237.000,p+/tAljj5xElE4XI,300.000,s1+gOn/pwSz1Ek62,303.000,Tjx3bbHwykLe7d5x,299.000,jGesFoXiqEBto1br,305.000,FvPlCjbfAXX7B1HF
