Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,72,2026-04-01T12:04:13.649Z,294.000,9,163.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,230.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,238.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,262.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,267.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,280.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,292.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,296.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,324.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,,,,,,
0,73,2026-04-01T12:04:13.943Z,260.000,9,173.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,217.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,228.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,238.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,242.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,247.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,258.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,274.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,293.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,,,,,,
0,74,2026-04-01T12:04:14.203Z,283.000,9,172.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,216.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,243.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,248.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,251.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,269.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,280.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,285.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,289.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,,,,,,
0,75,2026-04-01T12:04:14.486Z,275.000,9,182.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,226.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,248.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,252.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,256.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,264.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,273.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,309.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,312.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,,,,,,
0,76,2026-04-01T12:04:14.761Z,274.000,9,177.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,220.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,225.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,235.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,239.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,261.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,264.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,281.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,309.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,,,,,,
0,77,2026-04-01T12:04:15.035Z,273.000,9,163.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,213.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,229.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,235.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,257.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,268.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,272.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,286.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,309.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,,,,,,
0,78,2026-04-01T12:04:15.308Z,311.000,9,196.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,279.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,288.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,292.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,302.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,307.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,310.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,321.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,345.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,,,,,,
0,79,2026-04-01T12:04:15.619Z,261.000,10,162.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,221.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,225.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,240.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,245.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,248.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,259.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,266.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,282.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,317.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,80,2026-04-01T12:04:15.880Z,295.000,10,201.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,235.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,247.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,271.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,278.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,289.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,293.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,303.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,331.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,345.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,81,2026-04-01T12:04:16.175Z,262.000,10,172.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,227.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,240.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,245.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,251.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,255.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,259.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,272.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,292.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,318.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=
0,82,2026-04-01T12:04:16.437Z,289.000,10,169.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,253.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,265.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,271.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,280.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,285.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,288.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,291.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,311.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,321.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,83,2026-04-01T12:04:16.726Z,266.000,10,156.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,233.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,245.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,249.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,257.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,260.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,264.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,285.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,294.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,334.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,84,2026-04-01T12:04:16.992Z,295.000,10,185.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,261.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,265.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,267.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,278.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,289.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,293.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,297.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,313.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,328.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=
0,85,2026-04-01T12:04:17.287Z,258.000,10,167.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,232.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,236.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,243.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,251.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,253.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,257.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,284.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,295.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,304.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,86,2026-04-01T12:04:17.545Z,322.000,10,199.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,254.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,266.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,280.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,295.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,308.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,320.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,330.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,346.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,355.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,87,2026-04-01T12:04:17.867Z,275.000,10,161.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,239.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,244.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,249.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,259.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,270.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,274.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,277.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,303.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,314.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
0,88,2026-04-01T12:04:18.142Z,253.000,10,174.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,215.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,242.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,246.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,249.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,251.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,253.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,273.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,286.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,304.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
