Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,58,2026-04-13T19:42:17.846Z,309.000,9,189.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,197.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,210.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,216.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,238.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,242.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,305.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,328.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,330.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,59,2026-04-13T19:42:18.155Z,310.000,9,193.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,204.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,214.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,239.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,242.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,246.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,310.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,323.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,338.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,60,2026-04-13T19:42:18.465Z,307.000,9,222.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,223.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,225.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,243.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,254.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,262.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,306.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,355.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,443.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,61,2026-04-13T19:42:18.772Z,344.000,9,189.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,195.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,204.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,229.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,230.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,243.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,344.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,345.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,350.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,62,2026-04-13T19:42:19.116Z,289.000,9,149.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,169.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,171.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,196.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,198.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,199.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,289.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,313.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,357.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,63,2026-04-13T19:42:19.405Z,285.000,9,169.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,196.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,199.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,220.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,221.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,223.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,285.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,338.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,365.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,64,2026-04-13T19:42:19.690Z,350.000,9,187.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,236.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,238.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,248.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,249.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,250.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,346.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,366.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,422.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,65,2026-04-13T19:42:20.040Z,309.000,9,168.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,177.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,188.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,200.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,221.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,228.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,308.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,313.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,329.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
0,66,2026-04-13T19:42:20.349Z,309.000,9,172.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,191.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,203.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,214.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,215.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,216.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,306.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,324.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,399.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,67,2026-04-13T19:42:20.658Z,311.000,9,176.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,196.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,207.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,218.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,220.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,224.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,310.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,324.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,402.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,68,2026-04-13T19:42:20.969Z,308.000,9,177.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,209.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,220.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,222.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,223.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,225.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,308.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,339.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,376.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,69,2026-04-13T19:42:21.277Z,321.000,9,182.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,214.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,225.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,226.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,228.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,230.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,318.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,336.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,381.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,70,2026-04-13T19:42:21.598Z,302.000,9,174.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,217.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,218.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,219.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,221.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,222.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,301.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,367.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,393.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,71,2026-04-13T19:42:21.900Z,332.000,9,221.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,228.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,230.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,235.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,237.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,238.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,332.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,361.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,364.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,72,2026-04-13T19:42:22.232Z,313.000,9,208.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,209.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,216.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,218.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,219.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,232.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,313.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,342.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,357.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,73,2026-04-13T19:42:22.545Z,325.000,9,188.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,208.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,215.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,217.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,218.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,231.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,325.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,326.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,363.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
0,74,2026-04-13T19:42:22.870Z,298.000,9,196.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,197.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,203.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,206.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,207.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,213.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,297.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,301.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,380.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
0,75,2026-04-13T19:42:23.168Z,360.000,9,196.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,212.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,221.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,226.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,228.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,232.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,356.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,365.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,444.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
