Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,102,2026-04-04T07:11:52.464Z,374.000,9,219.000,SM8/+qbgIeXgYUnI,243.000,oI8Man4L5aA+fpru,260.000,6jLsc+P0eELwVtjW,301.000,VaZN3HELd5mVpLkZ,305.000,8YPMSMabZp235+Ie,309.000,FoNJ6s2LEkuUNaRb,449.000,FChJ2kheS3duVU7a,489.000,DEQvcbn82zjuEwMz,453.000,//+C1yn/f9I+f9tr,,
8,103,2026-04-04T07:11:52.838Z,324.000,9,211.000,oI8Man4L5aA+fpru,219.000,6jLsc+P0eELwVtjW,222.000,//+C1yn/f9I+f9tr,224.000,SM8/+qbgIeXgYUnI,270.000,FoNJ6s2LEkuUNaRb,363.000,FChJ2kheS3duVU7a,413.000,VaZN3HELd5mVpLkZ,331.000,DEQvcbn82zjuEwMz,616.000,8YPMSMabZp235+Ie,,
8,104,2026-04-04T07:11:53.162Z,291.000,9,193.000,oI8Man4L5aA+fpru,196.000,//+C1yn/f9I+f9tr,242.000,SM8/+qbgIeXgYUnI,259.000,6jLsc+P0eELwVtjW,275.000,DEQvcbn82zjuEwMz,285.000,FChJ2kheS3duVU7a,288.000,FoNJ6s2LEkuUNaRb,382.000,8YPMSMabZp235+Ie,414.000,VaZN3HELd5mVpLkZ,,
8,105,2026-04-04T07:11:53.453Z,350.000,9,238.000,oI8Man4L5aA+fpru,242.000,VaZN3HELd5mVpLkZ,246.000,//+C1yn/f9I+f9tr,268.000,SM8/+qbgIeXgYUnI,301.000,FoNJ6s2LEkuUNaRb,330.000,FChJ2kheS3duVU7a,347.000,6jLsc+P0eELwVtjW,404.000,DEQvcbn82zjuEwMz,395.000,8YPMSMabZp235+Ie,,
8,106,2026-04-04T07:11:53.803Z,296.000,9,186.000,oI8Man4L5aA+fpru,202.000,FChJ2kheS3duVU7a,232.000,SM8/+qbgIeXgYUnI,265.000,6jLsc+P0eELwVtjW,270.000,VaZN3HELd5mVpLkZ,287.000,DEQvcbn82zjuEwMz,291.000,FoNJ6s2LEkuUNaRb,799.000,8YPMSMabZp235+Ie,433.000,//+C1yn/f9I+f9tr,,
8,107,2026-04-04T07:11:54.099Z,371.000,9,224.000,oI8Man4L5aA+fpru,246.000,SM8/+qbgIeXgYUnI,282.000,6jLsc+P0eELwVtjW,303.000,FoNJ6s2LEkuUNaRb,307.000,//+C1yn/f9I+f9tr,362.000,FChJ2kheS3duVU7a,366.000,VaZN3HELd5mVpLkZ,385.000,DEQvcbn82zjuEwMz,508.000,8YPMSMabZp235+Ie,,
8,108,2026-04-04T07:11:54.470Z,334.000,9,241.000,oI8Man4L5aA+fpru,262.000,SM8/+qbgIeXgYUnI,272.000,6jLsc+P0eELwVtjW,275.000,8YPMSMabZp235+Ie,280.000,FoNJ6s2LEkuUNaRb,282.000,//+C1yn/f9I+f9tr,329.000,FChJ2kheS3duVU7a,337.000,VaZN3HELd5mVpLkZ,400.000,DEQvcbn82zjuEwMz,,
8,109,2026-04-04T07:11:54.804Z,304.000,9,202.000,8YPMSMabZp235+Ie,212.000,oI8Man4L5aA+fpru,225.000,SM8/+qbgIeXgYUnI,250.000,6jLsc+P0eELwVtjW,275.000,DEQvcbn82zjuEwMz,288.000,FChJ2kheS3duVU7a,303.000,VaZN3HELd5mVpLkZ,316.000,FoNJ6s2LEkuUNaRb,318.000,//+C1yn/f9I+f9tr,,
8,110,2026-04-04T07:11:55.108Z,361.000,9,217.000,SM8/+qbgIeXgYUnI,233.000,oI8Man4L5aA+fpru,296.000,//+C1yn/f9I+f9tr,311.000,6jLsc+P0eELwVtjW,327.000,FChJ2kheS3duVU7a,331.000,8YPMSMabZp235+Ie,464.000,FoNJ6s2LEkuUNaRb,363.000,VaZN3HELd5mVpLkZ,453.000,DEQvcbn82zjuEwMz,,
8,111,2026-04-04T07:11:55.469Z,310.000,9,210.000,oI8Man4L5aA+fpru,214.000,SM8/+qbgIeXgYUnI,224.000,6jLsc+P0eELwVtjW,268.000,FoNJ6s2LEkuUNaRb,293.000,FChJ2kheS3duVU7a,297.000,8YPMSMabZp235+Ie,308.000,DEQvcbn82zjuEwMz,311.000,//+C1yn/f9I+f9tr,393.000,VaZN3HELd5mVpLkZ,,
8,112,2026-04-04T07:11:55.779Z,350.000,9,234.000,oI8Man4L5aA+fpru,243.000,SM8/+qbgIeXgYUnI,262.000,6jLsc+P0eELwVtjW,291.000,//+C1yn/f9I+f9tr,335.000,FoNJ6s2LEkuUNaRb,345.000,FChJ2kheS3duVU7a,348.000,8YPMSMabZp235+Ie,365.000,DEQvcbn82zjuEwMz,414.000,VaZN3HELd5mVpLkZ,,
8,113,2026-04-04T07:11:56.129Z,384.000,9,234.000,8YPMSMabZp235+Ie,259.000,oI8Man4L5aA+fpru,280.000,SM8/+qbgIeXgYUnI,313.000,6jLsc+P0eELwVtjW,330.000,VaZN3HELd5mVpLkZ,342.000,//+C1yn/f9I+f9tr,380.000,FChJ2kheS3duVU7a,385.000,FoNJ6s2LEkuUNaRb,444.000,DEQvcbn82zjuEwMz,,
8,114,2026-04-04T07:11:56.513Z,323.000,9,204.000,SM8/+qbgIeXgYUnI,224.000,oI8Man4L5aA+fpru,286.000,//+C1yn/f9I+f9tr,289.000,8YPMSMabZp235+Ie,304.000,FChJ2kheS3duVU7a,312.000,DEQvcbn82zjuEwMz,321.000,6jLsc+P0eELwVtjW,324.000,FoNJ6s2LEkuUNaRb,355.000,VaZN3HELd5mVpLkZ,,
8,115,2026-04-04T07:11:56.836Z,387.000,9,242.000,VaZN3HELd5mVpLkZ,253.000,oI8Man4L5aA+fpru,259.000,SM8/+qbgIeXgYUnI,271.000,6jLsc+P0eELwVtjW,290.000,DEQvcbn82zjuEwMz,321.000,FoNJ6s2LEkuUNaRb,454.000,8YPMSMabZp235+Ie,457.000,//+C1yn/f9I+f9tr,932.000,FChJ2kheS3duVU7a,,
8,116,2026-04-04T07:11:57.223Z,293.000,9,214.000,SM8/+qbgIeXgYUnI,228.000,oI8Man4L5aA+fpru,245.000,6jLsc+P0eELwVtjW,257.000,DEQvcbn82zjuEwMz,259.000,FoNJ6s2LEkuUNaRb,262.000,8YPMSMabZp235+Ie,292.000,//+C1yn/f9I+f9tr,319.000,FChJ2kheS3duVU7a,328.000,VaZN3HELd5mVpLkZ,,
8,117,2026-04-04T07:11:57.516Z,340.000,9,234.000,oI8Man4L5aA+fpru,239.000,SM8/+qbgIeXgYUnI,271.000,6jLsc+P0eELwVtjW,307.000,//+C1yn/f9I+f9tr,316.000,DEQvcbn82zjuEwMz,321.000,FoNJ6s2LEkuUNaRb,339.000,8YPMSMabZp235+Ie,355.000,FChJ2kheS3duVU7a,428.000,VaZN3HELd5mVpLkZ,,
8,118,2026-04-04T07:11:57.856Z,339.000,9,215.000,oI8Man4L5aA+fpru,245.000,SM8/+qbgIeXgYUnI,251.000,8YPMSMabZp235+Ie,286.000,6jLsc+P0eELwVtjW,290.000,FoNJ6s2LEkuUNaRb,334.000,FChJ2kheS3duVU7a,337.000,//+C1yn/f9I+f9tr,491.000,VaZN3HELd5mVpLkZ,706.000,DEQvcbn82zjuEwMz,,
8,119,2026-04-04T07:11:58.195Z,311.000,9,192.000,oI8Man4L5aA+fpru,209.000,SM8/+qbgIeXgYUnI,257.000,6jLsc+P0eELwVtjW,260.000,FoNJ6s2LEkuUNaRb,278.000,8YPMSMabZp235+Ie,305.000,FChJ2kheS3duVU7a,310.000,//+C1yn/f9I+f9tr,347.000,DEQvcbn82zjuEwMz,349.000,VaZN3HELd5mVpLkZ,,
8,120,2026-04-04T07:11:58.506Z,331.000,9,204.000,SM8/+qbgIeXgYUnI,233.000,oI8Man4L5aA+fpru,299.000,8YPMSMabZp235+Ie,308.000,FoNJ6s2LEkuUNaRb,316.000,FChJ2kheS3duVU7a,319.000,//+C1yn/f9I+f9tr,329.000,6jLsc+P0eELwVtjW,359.000,DEQvcbn82zjuEwMz,387.000,VaZN3HELd5mVpLkZ,,
8,121,2026-04-04T07:11:58.837Z,297.000,9,183.000,SM8/+qbgIeXgYUnI,249.000,6jLsc+P0eELwVtjW,260.000,oI8Man4L5aA+fpru,263.000,8YPMSMabZp235+Ie,275.000,FoNJ6s2LEkuUNaRb,289.000,FChJ2kheS3duVU7a,293.000,//+C1yn/f9I+f9tr,336.000,DEQvcbn82zjuEwMz,356.000,VaZN3HELd5mVpLkZ,,
8,122,2026-04-04T07:11:59.134Z,363.000,9,260.000,SM8/+qbgIeXgYUnI,303.000,6jLsc+P0eELwVtjW,308.000,FoNJ6s2LEkuUNaRb,334.000,FChJ2kheS3duVU7a,351.000,oI8Man4L5aA+fpru,356.000,//+C1yn/f9I+f9tr,362.000,8YPMSMabZp235+Ie,372.000,DEQvcbn82zjuEwMz,411.000,VaZN3HELd5mVpLkZ,,
8,123,2026-04-04T07:11:59.497Z,331.000,9,215.000,SM8/+qbgIeXgYUnI,257.000,6jLsc+P0eELwVtjW,274.000,FChJ2kheS3duVU7a,292.000,oI8Man4L5aA+fpru,297.000,FoNJ6s2LEkuUNaRb,302.000,VaZN3HELd5mVpLkZ,329.000,DEQvcbn82zjuEwMz,355.000,//+C1yn/f9I+f9tr,358.000,8YPMSMabZp235+Ie,,
8,124,2026-04-04T07:11:59.828Z,357.000,9,227.000,SM8/+qbgIeXgYUnI,251.000,oI8Man4L5aA+fpru,306.000,DEQvcbn82zjuEwMz,324.000,6jLsc+P0eELwVtjW,330.000,FoNJ6s2LEkuUNaRb,337.000,VaZN3HELd5mVpLkZ,354.000,FChJ2kheS3duVU7a,390.000,//+C1yn/f9I+f9tr,396.000,8YPMSMabZp235+Ie,,
8,125,2026-04-04T07:12:00.185Z,313.000,9,220.000,//+C1yn/f9I+f9tr,228.000,SM8/+qbgIeXgYUnI,252.000,6jLsc+P0eELwVtjW,268.000,DEQvcbn82zjuEwMz,285.000,oI8Man4L5aA+fpru,289.000,8YPMSMabZp235+Ie,311.000,FoNJ6s2LEkuUNaRb,363.000,VaZN3HELd5mVpLkZ,395.000,FChJ2kheS3duVU7a,,
8,126,2026-04-04T07:12:00.498Z,374.000,9,258.000,6jLsc+P0eELwVtjW,265.000,SM8/+qbgIeXgYUnI,305.000,DEQvcbn82zjuEwMz,322.000,oI8Man4L5aA+fpru,326.000,FoNJ6s2LEkuUNaRb,331.000,VaZN3HELd5mVpLkZ,372.000,//+C1yn/f9I+f9tr,383.000,FChJ2kheS3duVU7a,481.000,8YPMSMabZp235+Ie,,
8,127,2026-04-04T07:12:00.872Z,358.000,9,253.000,oI8Man4L5aA+fpru,259.000,SM8/+qbgIeXgYUnI,294.000,FoNJ6s2LEkuUNaRb,311.000,DEQvcbn82zjuEwMz,327.000,6jLsc+P0eELwVtjW,333.000,//+C1yn/f9I+f9tr,357.000,8YPMSMabZp235+Ie,374.000,FChJ2kheS3duVU7a,420.000,VaZN3HELd5mVpLkZ,,
8,128,2026-04-04T07:12:01.230Z,381.000,9,262.000,SM8/+qbgIeXgYUnI,284.000,6jLsc+P0eELwVtjW,296.000,oI8Man4L5aA+fpru,434.000,//+C1yn/f9I+f9tr,445.000,8YPMSMabZp235+Ie,448.000,VaZN3HELd5mVpLkZ,442.000,DEQvcbn82zjuEwMz,393.000,FChJ2kheS3duVU7a,428.000,FoNJ6s2LEkuUNaRb,,
8,129,2026-04-04T07:12:01.611Z,323.000,9,189.000,oI8Man4L5aA+fpru,202.000,SM8/+qbgIeXgYUnI,224.000,6jLsc+P0eELwVtjW,298.000,DEQvcbn82zjuEwMz,304.000,8YPMSMabZp235+Ie,317.000,FChJ2kheS3duVU7a,322.000,//+C1yn/f9I+f9tr,414.000,VaZN3HELd5mVpLkZ,421.000,FoNJ6s2LEkuUNaRb,,
8,130,2026-04-04T07:12:01.934Z,311.000,9,216.000,oI8Man4L5aA+fpru,224.000,SM8/+qbgIeXgYUnI,242.000,VaZN3HELd5mVpLkZ,258.000,6jLsc+P0eELwVtjW,263.000,FoNJ6s2LEkuUNaRb,307.000,//+C1yn/f9I+f9tr,310.000,8YPMSMabZp235+Ie,383.000,DEQvcbn82zjuEwMz,1089.000,FChJ2kheS3duVU7a,,
8,131,2026-04-04T07:12:02.245Z,353.000,9,240.000,oI8Man4L5aA+fpru,289.000,6jLsc+P0eELwVtjW,293.000,SM8/+qbgIeXgYUnI,299.000,FoNJ6s2LEkuUNaRb,331.000,8YPMSMabZp235+Ie,336.000,//+C1yn/f9I+f9tr,350.000,FChJ2kheS3duVU7a,392.000,DEQvcbn82zjuEwMz,571.000,VaZN3HELd5mVpLkZ,,
8,132,2026-04-04T07:12:02.598Z,346.000,9,214.000,oI8Man4L5aA+fpru,233.000,6jLsc+P0eELwVtjW,239.000,SM8/+qbgIeXgYUnI,276.000,//+C1yn/f9I+f9tr,287.000,8YPMSMabZp235+Ie,371.000,FoNJ6s2LEkuUNaRb,378.000,DEQvcbn82zjuEwMz,353.000,FChJ2kheS3duVU7a,383.000,VaZN3HELd5mVpLkZ,,
8,133,2026-04-04T07:12:02.944Z,358.000,9,198.000,oI8Man4L5aA+fpru,214.000,6jLsc+P0eELwVtjW,224.000,SM8/+qbgIeXgYUnI,292.000,8YPMSMabZp235+Ie,307.000,DEQvcbn82zjuEwMz,354.000,//+C1yn/f9I+f9tr,448.000,VaZN3HELd5mVpLkZ,411.000,FChJ2kheS3duVU7a,443.000,FoNJ6s2LEkuUNaRb,,
8,134,2026-04-04T07:12:03.302Z,317.000,9,230.000,6jLsc+P0eELwVtjW,234.000,FoNJ6s2LEkuUNaRb,237.000,SM8/+qbgIeXgYUnI,248.000,oI8Man4L5aA+fpru,283.000,DEQvcbn82zjuEwMz,290.000,8YPMSMabZp235+Ie,347.000,VaZN3HELd5mVpLkZ,319.000,//+C1yn/f9I+f9tr,367.000,FChJ2kheS3duVU7a,,
8,135,2026-04-04T07:12:03.619Z,297.000,9,195.000,SM8/+qbgIeXgYUnI,212.000,6jLsc+P0eELwVtjW,231.000,oI8Man4L5aA+fpru,265.000,FoNJ6s2LEkuUNaRb,281.000,8YPMSMabZp235+Ie,294.000,VaZN3HELd5mVpLkZ,296.000,//+C1yn/f9I+f9tr,330.000,DEQvcbn82zjuEwMz,365.000,FChJ2kheS3duVU7a,,
8,136,2026-04-04T07:12:03.916Z,342.000,9,210.000,SM8/+qbgIeXgYUnI,243.000,6jLsc+P0eELwVtjW,310.000,oI8Man4L5aA+fpru,315.000,//+C1yn/f9I+f9tr,322.000,FoNJ6s2LEkuUNaRb,325.000,VaZN3HELd5mVpLkZ,339.000,FChJ2kheS3duVU7a,380.000,DEQvcbn82zjuEwMz,403.000,8YPMSMabZp235+Ie,,
8,137,2026-04-04T07:12:04.258Z,312.000,9,190.000,SM8/+qbgIeXgYUnI,235.000,6jLsc+P0eELwVtjW,280.000,FoNJ6s2LEkuUNaRb,283.000,8YPMSMabZp235+Ie,291.000,FChJ2kheS3duVU7a,294.000,//+C1yn/f9I+f9tr,309.000,oI8Man4L5aA+fpru,313.000,VaZN3HELd5mVpLkZ,325.000,DEQvcbn82zjuEwMz,,
8,138,2026-04-04T07:12:04.570Z,342.000,9,218.000,SM8/+qbgIeXgYUnI,259.000,6jLsc+P0eELwVtjW,277.000,oI8Man4L5aA+fpru,282.000,8YPMSMabZp235+Ie,284.000,//+C1yn/f9I+f9tr,330.000,DEQvcbn82zjuEwMz,339.000,FoNJ6s2LEkuUNaRb,390.000,FChJ2kheS3duVU7a,401.000,VaZN3HELd5mVpLkZ,,
8,139,2026-04-04T07:12:04.912Z,321.000,9,214.000,SM8/+qbgIeXgYUnI,220.000,6jLsc+P0eELwVtjW,251.000,//+C1yn/f9I+f9tr,294.000,FoNJ6s2LEkuUNaRb,305.000,FChJ2kheS3duVU7a,307.000,8YPMSMabZp235+Ie,319.000,oI8Man4L5aA+fpru,346.000,VaZN3HELd5mVpLkZ,394.000,DEQvcbn82zjuEwMz,,
8,140,2026-04-04T07:12:05.233Z,379.000,9,242.000,SM8/+qbgIeXgYUnI,259.000,6jLsc+P0eELwVtjW,273.000,oI8Man4L5aA+fpru,294.000,FoNJ6s2LEkuUNaRb,324.000,8YPMSMabZp235+Ie,367.000,DEQvcbn82zjuEwMz,377.000,FChJ2kheS3duVU7a,449.000,//+C1yn/f9I+f9tr,456.000,VaZN3HELd5mVpLkZ,,
8,141,2026-04-04T07:12:05.612Z,337.000,9,202.000,6jLsc+P0eELwVtjW,213.000,SM8/+qbgIeXgYUnI,235.000,oI8Man4L5aA+fpru,262.000,FChJ2kheS3duVU7a,326.000,DEQvcbn82zjuEwMz,330.000,//+C1yn/f9I+f9tr,336.000,8YPMSMabZp235+Ie,338.000,VaZN3HELd5mVpLkZ,389.000,FoNJ6s2LEkuUNaRb,,
8,142,2026-04-04T07:12:05.949Z,366.000,9,217.000,6jLsc+P0eELwVtjW,238.000,SM8/+qbgIeXgYUnI,255.000,oI8Man4L5aA+fpru,300.000,VaZN3HELd5mVpLkZ,349.000,//+C1yn/f9I+f9tr,377.000,DEQvcbn82zjuEwMz,410.000,FoNJ6s2LEkuUNaRb,369.000,8YPMSMabZp235+Ie,427.000,FChJ2kheS3duVU7a,,
8,143,2026-04-04T07:12:06.315Z,305.000,9,198.000,6jLsc+P0eELwVtjW,204.000,SM8/+qbgIeXgYUnI,237.000,DEQvcbn82zjuEwMz,243.000,8YPMSMabZp235+Ie,253.000,oI8Man4L5aA+fpru,270.000,VaZN3HELd5mVpLkZ,304.000,//+C1yn/f9I+f9tr,307.000,FoNJ6s2LEkuUNaRb,392.000,FChJ2kheS3duVU7a,,
8,144,2026-04-04T07:12:06.620Z,344.000,9,219.000,6jLsc+P0eELwVtjW,225.000,SM8/+qbgIeXgYUnI,265.000,oI8Man4L5aA+fpru,294.000,DEQvcbn82zjuEwMz,301.000,//+C1yn/f9I+f9tr,307.000,8YPMSMabZp235+Ie,341.000,FChJ2kheS3duVU7a,346.000,VaZN3HELd5mVpLkZ,352.000,FoNJ6s2LEkuUNaRb,,
8,145,2026-04-04T07:12:06.964Z,315.000,9,198.000,6jLsc+P0eELwVtjW,204.000,SM8/+qbgIeXgYUnI,220.000,oI8Man4L5aA+fpru,289.000,VaZN3HELd5mVpLkZ,303.000,8YPMSMabZp235+Ie,309.000,//+C1yn/f9I+f9tr,313.000,FoNJ6s2LEkuUNaRb,323.000,DEQvcbn82zjuEwMz,412.000,FChJ2kheS3duVU7a,,
8,146,2026-04-04T07:12:07.279Z,375.000,9,224.000,6jLsc+P0eELwVtjW,236.000,oI8Man4L5aA+fpru,252.000,SM8/+qbgIeXgYUnI,300.000,FChJ2kheS3duVU7a,304.000,//+C1yn/f9I+f9tr,307.000,8YPMSMabZp235+Ie,372.000,DEQvcbn82zjuEwMz,452.000,VaZN3HELd5mVpLkZ,413.000,FoNJ6s2LEkuUNaRb,,
8,147,2026-04-04T07:12:07.654Z,316.000,9,191.000,6jLsc+P0eELwVtjW,205.000,SM8/+qbgIeXgYUnI,226.000,oI8Man4L5aA+fpru,252.000,//+C1yn/f9I+f9tr,264.000,8YPMSMabZp235+Ie,290.000,DEQvcbn82zjuEwMz,315.000,FoNJ6s2LEkuUNaRb,353.000,VaZN3HELd5mVpLkZ,383.000,FChJ2kheS3duVU7a,,
8,148,2026-04-04T07:12:07.970Z,328.000,9,190.000,6jLsc+P0eELwVtjW,203.000,SM8/+qbgIeXgYUnI,218.000,oI8Man4L5aA+fpru,274.000,FChJ2kheS3duVU7a,284.000,//+C1yn/f9I+f9tr,382.000,VaZN3HELd5mVpLkZ,339.000,8YPMSMabZp235+Ie,336.000,DEQvcbn82zjuEwMz,389.000,FoNJ6s2LEkuUNaRb,,
8,149,2026-04-04T07:12:08.298Z,325.000,9,204.000,6jLsc+P0eELwVtjW,213.000,SM8/+qbgIeXgYUnI,230.000,oI8Man4L5aA+fpru,299.000,DEQvcbn82zjuEwMz,304.000,8YPMSMabZp235+Ie,308.000,VaZN3HELd5mVpLkZ,322.000,FChJ2kheS3duVU7a,326.000,FoNJ6s2LEkuUNaRb,424.000,//+C1yn/f9I+f9tr,,
8,150,2026-04-04T07:12:08.623Z,363.000,9,205.000,6jLsc+P0eELwVtjW,216.000,oI8Man4L5aA+fpru,219.000,SM8/+qbgIeXgYUnI,301.000,//+C1yn/f9I+f9tr,305.000,VaZN3HELd5mVpLkZ,312.000,FoNJ6s2LEkuUNaRb,369.000,DEQvcbn82zjuEwMz,413.000,FChJ2kheS3duVU7a,417.000,8YPMSMabZp235+Ie,,
8,151,2026-04-04T07:12:08.986Z,313.000,9,189.000,oI8Man4L5aA+fpru,205.000,6jLsc+P0eELwVtjW,211.000,SM8/+qbgIeXgYUnI,275.000,8YPMSMabZp235+Ie,299.000,DEQvcbn82zjuEwMz,304.000,VaZN3HELd5mVpLkZ,312.000,FoNJ6s2LEkuUNaRb,315.000,//+C1yn/f9I+f9tr,391.000,FChJ2kheS3duVU7a,,
8,152,2026-04-04T07:12:09.299Z,408.000,9,214.000,oI8Man4L5aA+fpru,251.000,6jLsc+P0eELwVtjW,258.000,SM8/+qbgIeXgYUnI,313.000,DEQvcbn82zjuEwMz,318.000,FoNJ6s2LEkuUNaRb,388.000,VaZN3HELd5mVpLkZ,426.000,FChJ2kheS3duVU7a,409.000,8YPMSMabZp235+Ie,466.000,//+C1yn/f9I+f9tr,,
8,153,2026-04-04T07:12:09.707Z,329.000,9,219.000,6jLsc+P0eELwVtjW,235.000,oI8Man4L5aA+fpru,240.000,SM8/+qbgIeXgYUnI,293.000,FoNJ6s2LEkuUNaRb,296.000,VaZN3HELd5mVpLkZ,303.000,DEQvcbn82zjuEwMz,365.000,8YPMSMabZp235+Ie,330.000,//+C1yn/f9I+f9tr,421.000,FChJ2kheS3duVU7a,,
8,154,2026-04-04T07:12:10.036Z,331.000,9,153.000,//+C1yn/f9I+f9tr,171.000,FoNJ6s2LEkuUNaRb,201.000,6jLsc+P0eELwVtjW,231.000,oI8Man4L5aA+fpru,236.000,SM8/+qbgIeXgYUnI,255.000,DEQvcbn82zjuEwMz,325.000,VaZN3HELd5mVpLkZ,332.000,8YPMSMabZp235+Ie,1169.000,FChJ2kheS3duVU7a,,
8,155,2026-04-04T07:12:10.367Z,333.000,9,199.000,oI8Man4L5aA+fpru,206.000,SM8/+qbgIeXgYUnI,260.000,6jLsc+P0eELwVtjW,302.000,FoNJ6s2LEkuUNaRb,306.000,VaZN3HELd5mVpLkZ,311.000,//+C1yn/f9I+f9tr,330.000,DEQvcbn82zjuEwMz,370.000,8YPMSMabZp235+Ie,401.000,FChJ2kheS3duVU7a,,
8,156,2026-04-04T07:12:10.700Z,365.000,9,206.000,6jLsc+P0eELwVtjW,209.000,SM8/+qbgIeXgYUnI,230.000,oI8Man4L5aA+fpru,253.000,FChJ2kheS3duVU7a,342.000,//+C1yn/f9I+f9tr,362.000,8YPMSMabZp235+Ie,365.000,VaZN3HELd5mVpLkZ,378.000,DEQvcbn82zjuEwMz,784.000,FoNJ6s2LEkuUNaRb,,
8,157,2026-04-04T07:12:11.065Z,345.000,9,202.000,6jLsc+P0eELwVtjW,211.000,oI8Man4L5aA+fpru,214.000,SM8/+qbgIeXgYUnI,265.000,FChJ2kheS3duVU7a,281.000,DEQvcbn82zjuEwMz,285.000,VaZN3HELd5mVpLkZ,341.000,FoNJ6s2LEkuUNaRb,348.000,8YPMSMabZp235+Ie,373.000,//+C1yn/f9I+f9tr,,
8,158,2026-04-04T07:12:11.410Z,270.000,9,186.000,6jLsc+P0eELwVtjW,190.000,VaZN3HELd5mVpLkZ,202.000,oI8Man4L5aA+fpru,218.000,FChJ2kheS3duVU7a,223.000,SM8/+qbgIeXgYUnI,245.000,//+C1yn/f9I+f9tr,268.000,DEQvcbn82zjuEwMz,312.000,8YPMSMabZp235+Ie,316.000,FoNJ6s2LEkuUNaRb,,
8,159,2026-04-04T07:12:11.680Z,364.000,9,219.000,6jLsc+P0eELwVtjW,241.000,SM8/+qbgIeXgYUnI,269.000,oI8Man4L5aA+fpru,283.000,VaZN3HELd5mVpLkZ,322.000,DEQvcbn82zjuEwMz,326.000,8YPMSMabZp235+Ie,360.000,FChJ2kheS3duVU7a,366.000,FoNJ6s2LEkuUNaRb,441.000,//+C1yn/f9I+f9tr,,
8,160,2026-04-04T07:12:12.044Z,311.000,9,191.000,6jLsc+P0eELwVtjW,202.000,oI8Man4L5aA+fpru,207.000,SM8/+qbgIeXgYUnI,264.000,8YPMSMabZp235+Ie,309.000,FoNJ6s2LEkuUNaRb,318.000,DEQvcbn82zjuEwMz,312.000,VaZN3HELd5mVpLkZ,323.000,FChJ2kheS3duVU7a,342.000,//+C1yn/f9I+f9tr,,
8,161,2026-04-04T07:12:12.355Z,310.000,9,173.000,6jLsc+P0eELwVtjW,197.000,oI8Man4L5aA+fpru,232.000,SM8/+qbgIeXgYUnI,251.000,DEQvcbn82zjuEwMz,287.000,8YPMSMabZp235+Ie,311.000,FoNJ6s2LEkuUNaRb,309.000,//+C1yn/f9I+f9tr,331.000,FChJ2kheS3duVU7a,616.000,VaZN3HELd5mVpLkZ,,
8,162,2026-04-04T07:12:12.665Z,321.000,9,205.000,6jLsc+P0eELwVtjW,215.000,DEQvcbn82zjuEwMz,222.000,oI8Man4L5aA+fpru,228.000,SM8/+qbgIeXgYUnI,309.000,8YPMSMabZp235+Ie,310.000,FoNJ6s2LEkuUNaRb,320.000,VaZN3HELd5mVpLkZ,372.000,FChJ2kheS3duVU7a,390.000,//+C1yn/f9I+f9tr,,
8,163,2026-04-04T07:12:12.986Z,323.000,9,213.000,oI8Man4L5aA+fpru,225.000,6jLsc+P0eELwVtjW,230.000,SM8/+qbgIeXgYUnI,280.000,//+C1yn/f9I+f9tr,312.000,DEQvcbn82zjuEwMz,316.000,8YPMSMabZp235+Ie,323.000,VaZN3HELd5mVpLkZ,403.000,FoNJ6s2LEkuUNaRb,1087.000,FChJ2kheS3duVU7a,,
8,164,2026-04-04T07:12:13.309Z,342.000,9,243.000,oI8Man4L5aA+fpru,254.000,6jLsc+P0eELwVtjW,257.000,SM8/+qbgIeXgYUnI,265.000,FoNJ6s2LEkuUNaRb,303.000,VaZN3HELd5mVpLkZ,330.000,FChJ2kheS3duVU7a,340.000,DEQvcbn82zjuEwMz,387.000,8YPMSMabZp235+Ie,413.000,//+C1yn/f9I+f9tr,,
8,165,2026-04-04T07:12:13.651Z,357.000,9,220.000,6jLsc+P0eELwVtjW,257.000,oI8Man4L5aA+fpru,263.000,SM8/+qbgIeXgYUnI,285.000,FChJ2kheS3duVU7a,320.000,DEQvcbn82zjuEwMz,324.000,VaZN3HELd5mVpLkZ,360.000,FoNJ6s2LEkuUNaRb,376.000,//+C1yn/f9I+f9tr,618.000,8YPMSMabZp235+Ie,,
8,166,2026-04-04T07:12:14.008Z,301.000,9,206.000,6jLsc+P0eELwVtjW,209.000,SM8/+qbgIeXgYUnI,242.000,oI8Man4L5aA+fpru,258.000,FoNJ6s2LEkuUNaRb,275.000,DEQvcbn82zjuEwMz,290.000,FChJ2kheS3duVU7a,294.000,VaZN3HELd5mVpLkZ,330.000,//+C1yn/f9I+f9tr,360.000,8YPMSMabZp235+Ie,,
