Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,361,2026-04-03T11:36:33.662Z,246.000,10,167.000,IspB5Ik9rhSZF4Ut,202.000,CgDBfRQAKFP1vVEI,205.000,c4bi+ePkWa2zy9yD,207.000,LTWqXF+oCGUhwJcy,221.000,r+zWHTOmzlF5p1CT,232.000,l2bS/cgJZzyWdfH/,245.000,/e1oV/CvAxpZgccc,247.000,KhueszsSZFVXNHMX,252.000,bIVWmZtFPIS02NuS,279.000,Zh8puOKXVkuao6S5
7,362,2026-04-03T11:36:33.908Z,241.000,10,157.000,IspB5Ik9rhSZF4Ut,192.000,c4bi+ePkWa2zy9yD,197.000,CgDBfRQAKFP1vVEI,206.000,LTWqXF+oCGUhwJcy,227.000,l2bS/cgJZzyWdfH/,228.000,r+zWHTOmzlF5p1CT,241.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,249.000,/e1oV/CvAxpZgccc,270.000,Zh8puOKXVkuao6S5
7,363,2026-04-03T11:36:34.149Z,242.000,10,157.000,IspB5Ik9rhSZF4Ut,199.000,CgDBfRQAKFP1vVEI,201.000,LTWqXF+oCGUhwJcy,204.000,c4bi+ePkWa2zy9yD,225.000,r+zWHTOmzlF5p1CT,239.000,l2bS/cgJZzyWdfH/,242.000,KhueszsSZFVXNHMX,243.000,bIVWmZtFPIS02NuS,250.000,/e1oV/CvAxpZgccc,272.000,Zh8puOKXVkuao6S5
7,364,2026-04-03T11:36:34.391Z,231.000,10,155.000,IspB5Ik9rhSZF4Ut,193.000,CgDBfRQAKFP1vVEI,196.000,c4bi+ePkWa2zy9yD,200.000,LTWqXF+oCGUhwJcy,227.000,r+zWHTOmzlF5p1CT,229.000,KhueszsSZFVXNHMX,231.000,l2bS/cgJZzyWdfH/,233.000,bIVWmZtFPIS02NuS,244.000,/e1oV/CvAxpZgccc,273.000,Zh8puOKXVkuao6S5
7,365,2026-04-03T11:36:34.622Z,241.000,10,159.000,IspB5Ik9rhSZF4Ut,202.000,CgDBfRQAKFP1vVEI,209.000,LTWqXF+oCGUhwJcy,211.000,c4bi+ePkWa2zy9yD,212.000,Zh8puOKXVkuao6S5,235.000,bIVWmZtFPIS02NuS,241.000,r+zWHTOmzlF5p1CT,244.000,KhueszsSZFVXNHMX,246.000,l2bS/cgJZzyWdfH/,259.000,/e1oV/CvAxpZgccc
7,366,2026-04-03T11:36:34.863Z,241.000,10,158.000,IspB5Ik9rhSZF4Ut,199.000,CgDBfRQAKFP1vVEI,207.000,LTWqXF+oCGUhwJcy,211.000,c4bi+ePkWa2zy9yD,216.000,Zh8puOKXVkuao6S5,235.000,bIVWmZtFPIS02NuS,241.000,l2bS/cgJZzyWdfH/,243.000,r+zWHTOmzlF5p1CT,250.000,KhueszsSZFVXNHMX,261.000,/e1oV/CvAxpZgccc
7,367,2026-04-03T11:36:35.104Z,243.000,10,163.000,IspB5Ik9rhSZF4Ut,210.000,Zh8puOKXVkuao6S5,211.000,LTWqXF+oCGUhwJcy,215.000,c4bi+ePkWa2zy9yD,224.000,CgDBfRQAKFP1vVEI,239.000,bIVWmZtFPIS02NuS,242.000,l2bS/cgJZzyWdfH/,245.000,r+zWHTOmzlF5p1CT,247.000,KhueszsSZFVXNHMX,264.000,/e1oV/CvAxpZgccc
7,368,2026-04-03T11:36:35.347Z,245.000,10,162.000,IspB5Ik9rhSZF4Ut,204.000,Zh8puOKXVkuao6S5,205.000,LTWqXF+oCGUhwJcy,224.000,CgDBfRQAKFP1vVEI,233.000,c4bi+ePkWa2zy9yD,235.000,bIVWmZtFPIS02NuS,245.000,l2bS/cgJZzyWdfH/,246.000,KhueszsSZFVXNHMX,248.000,r+zWHTOmzlF5p1CT,254.000,/e1oV/CvAxpZgccc
7,369,2026-04-03T11:36:35.592Z,239.000,10,156.000,IspB5Ik9rhSZF4Ut,202.000,LTWqXF+oCGUhwJcy,205.000,Zh8puOKXVkuao6S5,214.000,CgDBfRQAKFP1vVEI,224.000,c4bi+ePkWa2zy9yD,234.000,bIVWmZtFPIS02NuS,238.000,l2bS/cgJZzyWdfH/,241.000,KhueszsSZFVXNHMX,250.000,r+zWHTOmzlF5p1CT,262.000,/e1oV/CvAxpZgccc
7,370,2026-04-03T11:36:35.831Z,236.000,10,156.000,IspB5Ik9rhSZF4Ut,203.000,LTWqXF+oCGUhwJcy,209.000,Zh8puOKXVkuao6S5,214.000,c4bi+ePkWa2zy9yD,215.000,CgDBfRQAKFP1vVEI,234.000,bIVWmZtFPIS02NuS,236.000,l2bS/cgJZzyWdfH/,244.000,r+zWHTOmzlF5p1CT,250.000,KhueszsSZFVXNHMX,265.000,/e1oV/CvAxpZgccc
7,371,2026-04-03T11:36:36.067Z,240.000,10,155.000,IspB5Ik9rhSZF4Ut,210.000,Zh8puOKXVkuao6S5,211.000,LTWqXF+oCGUhwJcy,224.000,c4bi+ePkWa2zy9yD,227.000,CgDBfRQAKFP1vVEI,234.000,bIVWmZtFPIS02NuS,239.000,l2bS/cgJZzyWdfH/,245.000,r+zWHTOmzlF5p1CT,251.000,KhueszsSZFVXNHMX,269.000,/e1oV/CvAxpZgccc
7,372,2026-04-03T11:36:36.307Z,241.000,10,155.000,IspB5Ik9rhSZF4Ut,217.000,Zh8puOKXVkuao6S5,219.000,LTWqXF+oCGUhwJcy,226.000,CgDBfRQAKFP1vVEI,230.000,c4bi+ePkWa2zy9yD,231.000,bIVWmZtFPIS02NuS,241.000,l2bS/cgJZzyWdfH/,247.000,r+zWHTOmzlF5p1CT,257.000,KhueszsSZFVXNHMX,274.000,/e1oV/CvAxpZgccc
7,373,2026-04-03T11:36:36.548Z,243.000,10,156.000,IspB5Ik9rhSZF4Ut,218.000,Zh8puOKXVkuao6S5,220.000,c4bi+ePkWa2zy9yD,223.000,LTWqXF+oCGUhwJcy,229.000,CgDBfRQAKFP1vVEI,235.000,bIVWmZtFPIS02NuS,242.000,l2bS/cgJZzyWdfH/,252.000,r+zWHTOmzlF5p1CT,262.000,KhueszsSZFVXNHMX,277.000,/e1oV/CvAxpZgccc
7,374,2026-04-03T11:36:36.791Z,234.000,10,152.000,IspB5Ik9rhSZF4Ut,200.000,/e1oV/CvAxpZgccc,221.000,LTWqXF+oCGUhwJcy,223.000,c4bi+ePkWa2zy9yD,224.000,Zh8puOKXVkuao6S5,229.000,CgDBfRQAKFP1vVEI,234.000,bIVWmZtFPIS02NuS,237.000,l2bS/cgJZzyWdfH/,257.000,KhueszsSZFVXNHMX,259.000,r+zWHTOmzlF5p1CT
7,375,2026-04-03T11:36:37.025Z,239.000,10,161.000,IspB5Ik9rhSZF4Ut,194.000,KhueszsSZFVXNHMX,208.000,/e1oV/CvAxpZgccc,228.000,c4bi+ePkWa2zy9yD,230.000,Zh8puOKXVkuao6S5,237.000,LTWqXF+oCGUhwJcy,239.000,bIVWmZtFPIS02NuS,241.000,CgDBfRQAKFP1vVEI,243.000,l2bS/cgJZzyWdfH/,271.000,r+zWHTOmzlF5p1CT
7,376,2026-04-03T11:36:37.264Z,240.000,10,159.000,IspB5Ik9rhSZF4Ut,211.000,/e1oV/CvAxpZgccc,224.000,KhueszsSZFVXNHMX,227.000,c4bi+ePkWa2zy9yD,235.000,Zh8puOKXVkuao6S5,239.000,LTWqXF+oCGUhwJcy,240.000,CgDBfRQAKFP1vVEI,245.000,l2bS/cgJZzyWdfH/,250.000,bIVWmZtFPIS02NuS,272.000,r+zWHTOmzlF5p1CT
7,377,2026-04-03T11:36:37.504Z,242.000,10,160.000,IspB5Ik9rhSZF4Ut,200.000,r+zWHTOmzlF5p1CT,231.000,/e1oV/CvAxpZgccc,232.000,c4bi+ePkWa2zy9yD,235.000,KhueszsSZFVXNHMX,238.000,CgDBfRQAKFP1vVEI,242.000,LTWqXF+oCGUhwJcy,244.000,Zh8puOKXVkuao6S5,249.000,l2bS/cgJZzyWdfH/,259.000,bIVWmZtFPIS02NuS
7,378,2026-04-03T11:36:37.746Z,239.000,10,157.000,IspB5Ik9rhSZF4Ut,217.000,r+zWHTOmzlF5p1CT,219.000,/e1oV/CvAxpZgccc,231.000,c4bi+ePkWa2zy9yD,233.000,KhueszsSZFVXNHMX,234.000,CgDBfRQAKFP1vVEI,239.000,LTWqXF+oCGUhwJcy,240.000,Zh8puOKXVkuao6S5,246.000,l2bS/cgJZzyWdfH/,257.000,bIVWmZtFPIS02NuS
7,379,2026-04-03T11:36:37.985Z,238.000,10,156.000,IspB5Ik9rhSZF4Ut,210.000,r+zWHTOmzlF5p1CT,223.000,/e1oV/CvAxpZgccc,231.000,KhueszsSZFVXNHMX,236.000,c4bi+ePkWa2zy9yD,237.000,CgDBfRQAKFP1vVEI,238.000,Zh8puOKXVkuao6S5,243.000,LTWqXF+oCGUhwJcy,251.000,l2bS/cgJZzyWdfH/,257.000,bIVWmZtFPIS02NuS
7,380,2026-04-03T11:36:38.223Z,243.000,10,160.000,IspB5Ik9rhSZF4Ut,214.000,r+zWHTOmzlF5p1CT,226.000,/e1oV/CvAxpZgccc,230.000,KhueszsSZFVXNHMX,236.000,CgDBfRQAKFP1vVEI,237.000,c4bi+ePkWa2zy9yD,243.000,Zh8puOKXVkuao6S5,245.000,LTWqXF+oCGUhwJcy,249.000,bIVWmZtFPIS02NuS,266.000,l2bS/cgJZzyWdfH/
7,381,2026-04-03T11:36:38.466Z,243.000,10,160.000,IspB5Ik9rhSZF4Ut,207.000,r+zWHTOmzlF5p1CT,224.000,KhueszsSZFVXNHMX,226.000,c4bi+ePkWa2zy9yD,227.000,/e1oV/CvAxpZgccc,241.000,CgDBfRQAKFP1vVEI,243.000,Zh8puOKXVkuao6S5,245.000,LTWqXF+oCGUhwJcy,253.000,bIVWmZtFPIS02NuS,257.000,l2bS/cgJZzyWdfH/
7,382,2026-04-03T11:36:38.709Z,234.000,10,155.000,IspB5Ik9rhSZF4Ut,207.000,r+zWHTOmzlF5p1CT,218.000,KhueszsSZFVXNHMX,219.000,c4bi+ePkWa2zy9yD,225.000,/e1oV/CvAxpZgccc,231.000,Zh8puOKXVkuao6S5,234.000,LTWqXF+oCGUhwJcy,240.000,CgDBfRQAKFP1vVEI,250.000,bIVWmZtFPIS02NuS,251.000,l2bS/cgJZzyWdfH/
7,383,2026-04-03T11:36:38.943Z,235.000,10,157.000,IspB5Ik9rhSZF4Ut,219.000,r+zWHTOmzlF5p1CT,228.000,c4bi+ePkWa2zy9yD,229.000,Zh8puOKXVkuao6S5,230.000,KhueszsSZFVXNHMX,234.000,LTWqXF+oCGUhwJcy,235.000,/e1oV/CvAxpZgccc,248.000,CgDBfRQAKFP1vVEI,256.000,l2bS/cgJZzyWdfH/,267.000,bIVWmZtFPIS02NuS
7,384,2026-04-03T11:36:39.178Z,242.000,10,158.000,IspB5Ik9rhSZF4Ut,230.000,r+zWHTOmzlF5p1CT,232.000,Zh8puOKXVkuao6S5,233.000,c4bi+ePkWa2zy9yD,234.000,LTWqXF+oCGUhwJcy,236.000,KhueszsSZFVXNHMX,242.000,/e1oV/CvAxpZgccc,256.000,CgDBfRQAKFP1vVEI,263.000,l2bS/cgJZzyWdfH/,271.000,bIVWmZtFPIS02NuS
7,385,2026-04-03T11:36:39.420Z,236.000,10,155.000,IspB5Ik9rhSZF4Ut,203.000,bIVWmZtFPIS02NuS,222.000,r+zWHTOmzlF5p1CT,232.000,KhueszsSZFVXNHMX,233.000,Zh8puOKXVkuao6S5,235.000,LTWqXF+oCGUhwJcy,235.000,c4bi+ePkWa2zy9yD,236.000,/e1oV/CvAxpZgccc,247.000,CgDBfRQAKFP1vVEI,264.000,l2bS/cgJZzyWdfH/
7,386,2026-04-03T11:36:39.656Z,240.000,10,159.000,IspB5Ik9rhSZF4Ut,211.000,bIVWmZtFPIS02NuS,218.000,r+zWHTOmzlF5p1CT,233.000,LTWqXF+oCGUhwJcy,237.000,Zh8puOKXVkuao6S5,239.000,KhueszsSZFVXNHMX,240.000,/e1oV/CvAxpZgccc,241.000,c4bi+ePkWa2zy9yD,267.000,CgDBfRQAKFP1vVEI,268.000,l2bS/cgJZzyWdfH/
7,387,2026-04-03T11:36:39.896Z,246.000,10,163.000,IspB5Ik9rhSZF4Ut,220.000,bIVWmZtFPIS02NuS,221.000,r+zWHTOmzlF5p1CT,237.000,Zh8puOKXVkuao6S5,240.000,c4bi+ePkWa2zy9yD,245.000,LTWqXF+oCGUhwJcy,246.000,KhueszsSZFVXNHMX,254.000,/e1oV/CvAxpZgccc,265.000,CgDBfRQAKFP1vVEI,269.000,l2bS/cgJZzyWdfH/
7,388,2026-04-03T11:36:40.142Z,237.000,10,156.000,IspB5Ik9rhSZF4Ut,215.000,bIVWmZtFPIS02NuS,218.000,r+zWHTOmzlF5p1CT,227.000,Zh8puOKXVkuao6S5,227.000,c4bi+ePkWa2zy9yD,233.000,KhueszsSZFVXNHMX,237.000,LTWqXF+oCGUhwJcy,251.000,/e1oV/CvAxpZgccc,264.000,l2bS/cgJZzyWdfH/,268.000,CgDBfRQAKFP1vVEI
7,389,2026-04-03T11:36:40.379Z,243.000,10,159.000,IspB5Ik9rhSZF4Ut,220.000,r+zWHTOmzlF5p1CT,226.000,bIVWmZtFPIS02NuS,229.000,Zh8puOKXVkuao6S5,236.000,c4bi+ePkWa2zy9yD,239.000,KhueszsSZFVXNHMX,243.000,LTWqXF+oCGUhwJcy,260.000,/e1oV/CvAxpZgccc,267.000,l2bS/cgJZzyWdfH/,278.000,CgDBfRQAKFP1vVEI
7,390,2026-04-03T11:36:40.622Z,237.000,10,159.000,IspB5Ik9rhSZF4Ut,217.000,bIVWmZtFPIS02NuS,225.000,Zh8puOKXVkuao6S5,227.000,r+zWHTOmzlF5p1CT,228.000,c4bi+ePkWa2zy9yD,236.000,LTWqXF+oCGUhwJcy,237.000,KhueszsSZFVXNHMX,259.000,/e1oV/CvAxpZgccc,264.000,l2bS/cgJZzyWdfH/,278.000,CgDBfRQAKFP1vVEI
7,391,2026-04-03T11:36:40.859Z,239.000,10,169.000,IspB5Ik9rhSZF4Ut,208.000,CgDBfRQAKFP1vVEI,221.000,bIVWmZtFPIS02NuS,230.000,r+zWHTOmzlF5p1CT,232.000,Zh8puOKXVkuao6S5,233.000,c4bi+ePkWa2zy9yD,239.000,LTWqXF+oCGUhwJcy,250.000,KhueszsSZFVXNHMX,264.000,l2bS/cgJZzyWdfH/,271.000,/e1oV/CvAxpZgccc
7,392,2026-04-03T11:36:41.098Z,251.000,10,168.000,IspB5Ik9rhSZF4Ut,223.000,bIVWmZtFPIS02NuS,224.000,Zh8puOKXVkuao6S5,224.000,CgDBfRQAKFP1vVEI,235.000,r+zWHTOmzlF5p1CT,244.000,c4bi+ePkWa2zy9yD,251.000,LTWqXF+oCGUhwJcy,252.000,KhueszsSZFVXNHMX,266.000,l2bS/cgJZzyWdfH/,270.000,/e1oV/CvAxpZgccc
7,393,2026-04-03T11:36:41.349Z,243.000,10,160.000,IspB5Ik9rhSZF4Ut,206.000,bIVWmZtFPIS02NuS,217.000,CgDBfRQAKFP1vVEI,225.000,Zh8puOKXVkuao6S5,228.000,r+zWHTOmzlF5p1CT,233.000,KhueszsSZFVXNHMX,243.000,c4bi+ePkWa2zy9yD,244.000,LTWqXF+oCGUhwJcy,258.000,l2bS/cgJZzyWdfH/,259.000,/e1oV/CvAxpZgccc
7,394,2026-04-03T11:36:41.592Z,235.000,10,154.000,IspB5Ik9rhSZF4Ut,202.000,bIVWmZtFPIS02NuS,206.000,CgDBfRQAKFP1vVEI,221.000,r+zWHTOmzlF5p1CT,222.000,Zh8puOKXVkuao6S5,226.000,KhueszsSZFVXNHMX,235.000,c4bi+ePkWa2zy9yD,244.000,LTWqXF+oCGUhwJcy,254.000,/e1oV/CvAxpZgccc,264.000,l2bS/cgJZzyWdfH/
7,395,2026-04-03T11:36:41.827Z,237.000,10,159.000,IspB5Ik9rhSZF4Ut,205.000,CgDBfRQAKFP1vVEI,212.000,bIVWmZtFPIS02NuS,221.000,r+zWHTOmzlF5p1CT,227.000,Zh8puOKXVkuao6S5,230.000,KhueszsSZFVXNHMX,237.000,c4bi+ePkWa2zy9yD,246.000,LTWqXF+oCGUhwJcy,262.000,/e1oV/CvAxpZgccc,267.000,l2bS/cgJZzyWdfH/
7,396,2026-04-03T11:36:42.064Z,237.000,10,157.000,IspB5Ik9rhSZF4Ut,215.000,CgDBfRQAKFP1vVEI,221.000,bIVWmZtFPIS02NuS,221.000,r+zWHTOmzlF5p1CT,228.000,Zh8puOKXVkuao6S5,231.000,KhueszsSZFVXNHMX,237.000,c4bi+ePkWa2zy9yD,247.000,LTWqXF+oCGUhwJcy,262.000,l2bS/cgJZzyWdfH/,270.000,/e1oV/CvAxpZgccc
7,397,2026-04-03T11:36:42.301Z,243.000,10,156.000,IspB5Ik9rhSZF4Ut,219.000,bIVWmZtFPIS02NuS,220.000,r+zWHTOmzlF5p1CT,225.000,CgDBfRQAKFP1vVEI,226.000,Zh8puOKXVkuao6S5,233.000,KhueszsSZFVXNHMX,243.000,c4bi+ePkWa2zy9yD,256.000,LTWqXF+oCGUhwJcy,268.000,/e1oV/CvAxpZgccc,270.000,l2bS/cgJZzyWdfH/
7,398,2026-04-03T11:36:42.544Z,232.000,10,150.000,IspB5Ik9rhSZF4Ut,217.000,bIVWmZtFPIS02NuS,219.000,r+zWHTOmzlF5p1CT,221.000,CgDBfRQAKFP1vVEI,224.000,Zh8puOKXVkuao6S5,225.000,KhueszsSZFVXNHMX,232.000,c4bi+ePkWa2zy9yD,265.000,l2bS/cgJZzyWdfH/,266.000,LTWqXF+oCGUhwJcy,273.000,/e1oV/CvAxpZgccc
7,399,2026-04-03T11:36:42.776Z,241.000,10,164.000,IspB5Ik9rhSZF4Ut,225.000,CgDBfRQAKFP1vVEI,227.000,r+zWHTOmzlF5p1CT,229.000,bIVWmZtFPIS02NuS,237.000,Zh8puOKXVkuao6S5,238.000,KhueszsSZFVXNHMX,241.000,c4bi+ePkWa2zy9yD,261.000,LTWqXF+oCGUhwJcy,278.000,/e1oV/CvAxpZgccc,281.000,l2bS/cgJZzyWdfH/
7,400,2026-04-03T11:36:43.017Z,242.000,10,164.000,IspB5Ik9rhSZF4Ut,229.000,CgDBfRQAKFP1vVEI,232.000,KhueszsSZFVXNHMX,234.000,Zh8puOKXVkuao6S5,237.000,bIVWmZtFPIS02NuS,238.000,r+zWHTOmzlF5p1CT,241.000,c4bi+ePkWa2zy9yD,261.000,LTWqXF+oCGUhwJcy,276.000,l2bS/cgJZzyWdfH/,279.000,/e1oV/CvAxpZgccc
7,401,2026-04-03T11:36:43.259Z,243.000,10,161.000,IspB5Ik9rhSZF4Ut,212.000,l2bS/cgJZzyWdfH/,227.000,KhueszsSZFVXNHMX,228.000,bIVWmZtFPIS02NuS,234.000,CgDBfRQAKFP1vVEI,241.000,Zh8puOKXVkuao6S5,243.000,r+zWHTOmzlF5p1CT,245.000,c4bi+ePkWa2zy9yD,262.000,LTWqXF+oCGUhwJcy,269.000,/e1oV/CvAxpZgccc
7,402,2026-04-03T11:36:43.502Z,243.000,10,158.000,IspB5Ik9rhSZF4Ut,214.000,l2bS/cgJZzyWdfH/,228.000,CgDBfRQAKFP1vVEI,232.000,KhueszsSZFVXNHMX,235.000,bIVWmZtFPIS02NuS,240.000,c4bi+ePkWa2zy9yD,242.000,r+zWHTOmzlF5p1CT,245.000,Zh8puOKXVkuao6S5,259.000,LTWqXF+oCGUhwJcy,263.000,/e1oV/CvAxpZgccc
7,403,2026-04-03T11:36:43.745Z,242.000,10,157.000,IspB5Ik9rhSZF4Ut,219.000,l2bS/cgJZzyWdfH/,230.000,CgDBfRQAKFP1vVEI,234.000,bIVWmZtFPIS02NuS,236.000,c4bi+ePkWa2zy9yD,240.000,KhueszsSZFVXNHMX,242.000,Zh8puOKXVkuao6S5,243.000,r+zWHTOmzlF5p1CT,252.000,LTWqXF+oCGUhwJcy,261.000,/e1oV/CvAxpZgccc
7,404,2026-04-03T11:36:43.987Z,238.000,10,161.000,IspB5Ik9rhSZF4Ut,220.000,l2bS/cgJZzyWdfH/,229.000,bIVWmZtFPIS02NuS,230.000,c4bi+ePkWa2zy9yD,232.000,Zh8puOKXVkuao6S5,234.000,CgDBfRQAKFP1vVEI,238.000,KhueszsSZFVXNHMX,243.000,r+zWHTOmzlF5p1CT,249.000,LTWqXF+oCGUhwJcy,259.000,/e1oV/CvAxpZgccc
7,405,2026-04-03T11:36:44.225Z,246.000,10,169.000,IspB5Ik9rhSZF4Ut,226.000,c4bi+ePkWa2zy9yD,230.000,l2bS/cgJZzyWdfH/,232.000,bIVWmZtFPIS02NuS,234.000,CgDBfRQAKFP1vVEI,242.000,Zh8puOKXVkuao6S5,246.000,KhueszsSZFVXNHMX,250.000,r+zWHTOmzlF5p1CT,251.000,LTWqXF+oCGUhwJcy,256.000,/e1oV/CvAxpZgccc
7,406,2026-04-03T11:36:44.471Z,241.000,10,155.000,IspB5Ik9rhSZF4Ut,216.000,c4bi+ePkWa2zy9yD,220.000,bIVWmZtFPIS02NuS,228.000,l2bS/cgJZzyWdfH/,231.000,CgDBfRQAKFP1vVEI,239.000,KhueszsSZFVXNHMX,241.000,Zh8puOKXVkuao6S5,246.000,r+zWHTOmzlF5p1CT,249.000,LTWqXF+oCGUhwJcy,250.000,/e1oV/CvAxpZgccc
7,407,2026-04-03T11:36:44.712Z,239.000,10,161.000,IspB5Ik9rhSZF4Ut,214.000,c4bi+ePkWa2zy9yD,215.000,bIVWmZtFPIS02NuS,225.000,l2bS/cgJZzyWdfH/,228.000,CgDBfRQAKFP1vVEI,237.000,KhueszsSZFVXNHMX,239.000,Zh8puOKXVkuao6S5,241.000,/e1oV/CvAxpZgccc,245.000,r+zWHTOmzlF5p1CT,246.000,LTWqXF+oCGUhwJcy
7,408,2026-04-03T11:36:44.951Z,246.000,10,161.000,IspB5Ik9rhSZF4Ut,211.000,bIVWmZtFPIS02NuS,214.000,c4bi+ePkWa2zy9yD,232.000,CgDBfRQAKFP1vVEI,236.000,l2bS/cgJZzyWdfH/,241.000,KhueszsSZFVXNHMX,246.000,/e1oV/CvAxpZgccc,247.000,Zh8puOKXVkuao6S5,249.000,r+zWHTOmzlF5p1CT,253.000,LTWqXF+oCGUhwJcy
7,409,2026-04-03T11:36:45.197Z,242.000,10,158.000,IspB5Ik9rhSZF4Ut,205.000,bIVWmZtFPIS02NuS,211.000,c4bi+ePkWa2zy9yD,216.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,230.000,/e1oV/CvAxpZgccc,242.000,Zh8puOKXVkuao6S5,243.000,KhueszsSZFVXNHMX,245.000,LTWqXF+oCGUhwJcy,246.000,r+zWHTOmzlF5p1CT
7,410,2026-04-03T11:36:45.439Z,237.000,10,159.000,IspB5Ik9rhSZF4Ut,203.000,bIVWmZtFPIS02NuS,211.000,CgDBfRQAKFP1vVEI,216.000,c4bi+ePkWa2zy9yD,226.000,/e1oV/CvAxpZgccc,229.000,l2bS/cgJZzyWdfH/,237.000,LTWqXF+oCGUhwJcy,241.000,r+zWHTOmzlF5p1CT,243.000,Zh8puOKXVkuao6S5,244.000,KhueszsSZFVXNHMX
7,411,2026-04-03T11:36:45.676Z,243.000,10,159.000,IspB5Ik9rhSZF4Ut,210.000,bIVWmZtFPIS02NuS,213.000,CgDBfRQAKFP1vVEI,220.000,c4bi+ePkWa2zy9yD,232.000,l2bS/cgJZzyWdfH/,232.000,/e1oV/CvAxpZgccc,243.000,r+zWHTOmzlF5p1CT,244.000,Zh8puOKXVkuao6S5,246.000,LTWqXF+oCGUhwJcy,248.000,KhueszsSZFVXNHMX
7,412,2026-04-03T11:36:45.919Z,258.000,10,160.000,IspB5Ik9rhSZF4Ut,204.000,CgDBfRQAKFP1vVEI,207.000,bIVWmZtFPIS02NuS,210.000,c4bi+ePkWa2zy9yD,230.000,l2bS/cgJZzyWdfH/,238.000,/e1oV/CvAxpZgccc,258.000,r+zWHTOmzlF5p1CT,259.000,KhueszsSZFVXNHMX,260.000,LTWqXF+oCGUhwJcy,366.000,Zh8puOKXVkuao6S5
7,413,2026-04-03T11:36:46.177Z,216.000,10,135.000,IspB5Ik9rhSZF4Ut,182.000,CgDBfRQAKFP1vVEI,187.000,bIVWmZtFPIS02NuS,194.000,c4bi+ePkWa2zy9yD,213.000,/e1oV/CvAxpZgccc,215.000,KhueszsSZFVXNHMX,216.000,l2bS/cgJZzyWdfH/,226.000,r+zWHTOmzlF5p1CT,236.000,LTWqXF+oCGUhwJcy,304.000,Zh8puOKXVkuao6S5
7,414,2026-04-03T11:36:46.393Z,245.000,9,164.000,IspB5Ik9rhSZF4Ut,203.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,226.000,c4bi+ePkWa2zy9yD,228.000,/e1oV/CvAxpZgccc,241.000,KhueszsSZFVXNHMX,245.000,r+zWHTOmzlF5p1CT,247.000,l2bS/cgJZzyWdfH/,257.000,LTWqXF+oCGUhwJcy,,
7,415,2026-04-03T11:36:46.638Z,233.000,10,158.000,IspB5Ik9rhSZF4Ut,201.000,Zh8puOKXVkuao6S5,202.000,CgDBfRQAKFP1vVEI,214.000,bIVWmZtFPIS02NuS,218.000,/e1oV/CvAxpZgccc,232.000,c4bi+ePkWa2zy9yD,233.000,l2bS/cgJZzyWdfH/,235.000,KhueszsSZFVXNHMX,239.000,r+zWHTOmzlF5p1CT,251.000,LTWqXF+oCGUhwJcy
7,416,2026-04-03T11:36:46.871Z,243.000,10,162.000,IspB5Ik9rhSZF4Ut,202.000,Zh8puOKXVkuao6S5,209.000,CgDBfRQAKFP1vVEI,222.000,/e1oV/CvAxpZgccc,224.000,bIVWmZtFPIS02NuS,242.000,c4bi+ePkWa2zy9yD,243.000,r+zWHTOmzlF5p1CT,247.000,KhueszsSZFVXNHMX,250.000,l2bS/cgJZzyWdfH/,261.000,LTWqXF+oCGUhwJcy
7,417,2026-04-03T11:36:47.114Z,237.000,10,158.000,IspB5Ik9rhSZF4Ut,208.000,CgDBfRQAKFP1vVEI,210.000,Zh8puOKXVkuao6S5,218.000,/e1oV/CvAxpZgccc,226.000,bIVWmZtFPIS02NuS,228.000,KhueszsSZFVXNHMX,236.000,r+zWHTOmzlF5p1CT,243.000,c4bi+ePkWa2zy9yD,255.000,l2bS/cgJZzyWdfH/,264.000,LTWqXF+oCGUhwJcy
7,418,2026-04-03T11:36:47.351Z,232.000,10,154.000,IspB5Ik9rhSZF4Ut,185.000,LTWqXF+oCGUhwJcy,213.000,CgDBfRQAKFP1vVEI,217.000,Zh8puOKXVkuao6S5,224.000,/e1oV/CvAxpZgccc,231.000,bIVWmZtFPIS02NuS,232.000,r+zWHTOmzlF5p1CT,235.000,KhueszsSZFVXNHMX,250.000,c4bi+ePkWa2zy9yD,262.000,l2bS/cgJZzyWdfH/
