Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,203,2026-04-05T14:31:17.733Z,242.000,10,159.000,gBBfZBJe4IBxSE25,228.000,uUJSdfLVyrf8B6nT,230.000,ZMGJpVjGkDYZY+Ef,233.000,+8JLJWS1kTXPykGr,235.000,RTiLDkFLU5tpctH1,238.000,X9msKrN7ChRPyyEB,242.000,cPy8tUSfmOxNq8EH,243.000,SUIoH7aV2e7lDaMm,245.000,zxqt3M/q0fDzSGwl,254.000,w2dGl+IsYhUTIbNt
9,204,2026-04-05T14:31:17.975Z,243.000,10,162.000,gBBfZBJe4IBxSE25,223.000,+8JLJWS1kTXPykGr,224.000,ZMGJpVjGkDYZY+Ef,231.000,uUJSdfLVyrf8B6nT,235.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,243.000,cPy8tUSfmOxNq8EH,245.000,SUIoH7aV2e7lDaMm,247.000,w2dGl+IsYhUTIbNt,248.000,zxqt3M/q0fDzSGwl
9,205,2026-04-05T14:31:18.218Z,236.000,10,157.000,gBBfZBJe4IBxSE25,220.000,ZMGJpVjGkDYZY+Ef,224.000,RTiLDkFLU5tpctH1,227.000,+8JLJWS1kTXPykGr,229.000,uUJSdfLVyrf8B6nT,230.000,X9msKrN7ChRPyyEB,236.000,SUIoH7aV2e7lDaMm,242.000,cPy8tUSfmOxNq8EH,244.000,w2dGl+IsYhUTIbNt,245.000,zxqt3M/q0fDzSGwl
9,206,2026-04-05T14:31:18.454Z,249.000,10,166.000,gBBfZBJe4IBxSE25,226.000,ZMGJpVjGkDYZY+Ef,231.000,RTiLDkFLU5tpctH1,234.000,uUJSdfLVyrf8B6nT,236.000,+8JLJWS1kTXPykGr,241.000,X9msKrN7ChRPyyEB,249.000,cPy8tUSfmOxNq8EH,250.000,zxqt3M/q0fDzSGwl,252.000,SUIoH7aV2e7lDaMm,256.000,w2dGl+IsYhUTIbNt
9,207,2026-04-05T14:31:18.703Z,238.000,10,156.000,gBBfZBJe4IBxSE25,214.000,uUJSdfLVyrf8B6nT,221.000,ZMGJpVjGkDYZY+Ef,223.000,+8JLJWS1kTXPykGr,224.000,RTiLDkFLU5tpctH1,230.000,X9msKrN7ChRPyyEB,238.000,cPy8tUSfmOxNq8EH,239.000,SUIoH7aV2e7lDaMm,244.000,w2dGl+IsYhUTIbNt,246.000,zxqt3M/q0fDzSGwl
9,208,2026-04-05T14:31:18.941Z,237.000,10,157.000,gBBfZBJe4IBxSE25,214.000,uUJSdfLVyrf8B6nT,221.000,ZMGJpVjGkDYZY+Ef,224.000,RTiLDkFLU5tpctH1,228.000,+8JLJWS1kTXPykGr,236.000,SUIoH7aV2e7lDaMm,237.000,X9msKrN7ChRPyyEB,244.000,zxqt3M/q0fDzSGwl,246.000,cPy8tUSfmOxNq8EH,247.000,w2dGl+IsYhUTIbNt
9,209,2026-04-05T14:31:19.178Z,242.000,10,159.000,gBBfZBJe4IBxSE25,216.000,uUJSdfLVyrf8B6nT,220.000,ZMGJpVjGkDYZY+Ef,224.000,RTiLDkFLU5tpctH1,230.000,+8JLJWS1kTXPykGr,239.000,X9msKrN7ChRPyyEB,242.000,SUIoH7aV2e7lDaMm,246.000,cPy8tUSfmOxNq8EH,249.000,w2dGl+IsYhUTIbNt,250.000,zxqt3M/q0fDzSGwl
9,210,2026-04-05T14:31:19.420Z,236.000,10,158.000,gBBfZBJe4IBxSE25,218.000,uUJSdfLVyrf8B6nT,221.000,RTiLDkFLU5tpctH1,224.000,ZMGJpVjGkDYZY+Ef,231.000,X9msKrN7ChRPyyEB,234.000,SUIoH7aV2e7lDaMm,235.000,+8JLJWS1kTXPykGr,240.000,cPy8tUSfmOxNq8EH,245.000,w2dGl+IsYhUTIbNt,255.000,zxqt3M/q0fDzSGwl
9,211,2026-04-05T14:31:19.656Z,238.000,10,162.000,gBBfZBJe4IBxSE25,217.000,uUJSdfLVyrf8B6nT,226.000,RTiLDkFLU5tpctH1,231.000,X9msKrN7ChRPyyEB,233.000,SUIoH7aV2e7lDaMm,234.000,ZMGJpVjGkDYZY+Ef,237.000,cPy8tUSfmOxNq8EH,241.000,+8JLJWS1kTXPykGr,252.000,w2dGl+IsYhUTIbNt,261.000,zxqt3M/q0fDzSGwl
9,212,2026-04-05T14:31:19.894Z,245.000,10,159.000,gBBfZBJe4IBxSE25,217.000,uUJSdfLVyrf8B6nT,231.000,ZMGJpVjGkDYZY+Ef,233.000,+8JLJWS1kTXPykGr,234.000,RTiLDkFLU5tpctH1,235.000,X9msKrN7ChRPyyEB,245.000,SUIoH7aV2e7lDaMm,251.000,cPy8tUSfmOxNq8EH,258.000,zxqt3M/q0fDzSGwl,259.000,w2dGl+IsYhUTIbNt
9,213,2026-04-05T14:31:20.139Z,241.000,10,161.000,gBBfZBJe4IBxSE25,214.000,uUJSdfLVyrf8B6nT,216.000,+8JLJWS1kTXPykGr,225.000,X9msKrN7ChRPyyEB,226.000,RTiLDkFLU5tpctH1,228.000,ZMGJpVjGkDYZY+Ef,241.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,245.000,w2dGl+IsYhUTIbNt,246.000,cPy8tUSfmOxNq8EH
9,214,2026-04-05T14:31:20.380Z,236.000,10,157.000,gBBfZBJe4IBxSE25,211.000,+8JLJWS1kTXPykGr,219.000,uUJSdfLVyrf8B6nT,224.000,ZMGJpVjGkDYZY+Ef,226.000,X9msKrN7ChRPyyEB,233.000,RTiLDkFLU5tpctH1,236.000,zxqt3M/q0fDzSGwl,238.000,SUIoH7aV2e7lDaMm,243.000,w2dGl+IsYhUTIbNt,246.000,cPy8tUSfmOxNq8EH
9,215,2026-04-05T14:31:20.616Z,243.000,10,161.000,gBBfZBJe4IBxSE25,219.000,+8JLJWS1kTXPykGr,226.000,ZMGJpVjGkDYZY+Ef,230.000,uUJSdfLVyrf8B6nT,231.000,X9msKrN7ChRPyyEB,237.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,244.000,RTiLDkFLU5tpctH1,247.000,w2dGl+IsYhUTIbNt,254.000,cPy8tUSfmOxNq8EH
9,216,2026-04-05T14:31:20.859Z,241.000,10,159.000,gBBfZBJe4IBxSE25,215.000,+8JLJWS1kTXPykGr,224.000,ZMGJpVjGkDYZY+Ef,226.000,uUJSdfLVyrf8B6nT,232.000,X9msKrN7ChRPyyEB,239.000,zxqt3M/q0fDzSGwl,241.000,RTiLDkFLU5tpctH1,242.000,w2dGl+IsYhUTIbNt,251.000,SUIoH7aV2e7lDaMm,253.000,cPy8tUSfmOxNq8EH
9,217,2026-04-05T14:31:21.100Z,241.000,10,159.000,gBBfZBJe4IBxSE25,208.000,+8JLJWS1kTXPykGr,224.000,ZMGJpVjGkDYZY+Ef,229.000,w2dGl+IsYhUTIbNt,233.000,uUJSdfLVyrf8B6nT,236.000,X9msKrN7ChRPyyEB,240.000,zxqt3M/q0fDzSGwl,245.000,RTiLDkFLU5tpctH1,255.000,cPy8tUSfmOxNq8EH,257.000,SUIoH7aV2e7lDaMm
9,218,2026-04-05T14:31:21.341Z,240.000,10,160.000,gBBfZBJe4IBxSE25,208.000,+8JLJWS1kTXPykGr,225.000,w2dGl+IsYhUTIbNt,227.000,ZMGJpVjGkDYZY+Ef,236.000,X9msKrN7ChRPyyEB,238.000,uUJSdfLVyrf8B6nT,240.000,zxqt3M/q0fDzSGwl,246.000,RTiLDkFLU5tpctH1,248.000,cPy8tUSfmOxNq8EH,259.000,SUIoH7aV2e7lDaMm
9,219,2026-04-05T14:31:21.581Z,239.000,10,160.000,gBBfZBJe4IBxSE25,216.000,+8JLJWS1kTXPykGr,221.000,w2dGl+IsYhUTIbNt,225.000,ZMGJpVjGkDYZY+Ef,232.000,X9msKrN7ChRPyyEB,235.000,uUJSdfLVyrf8B6nT,239.000,zxqt3M/q0fDzSGwl,241.000,RTiLDkFLU5tpctH1,245.000,cPy8tUSfmOxNq8EH,256.000,SUIoH7aV2e7lDaMm
9,220,2026-04-05T14:31:21.820Z,243.000,10,160.000,gBBfZBJe4IBxSE25,215.000,+8JLJWS1kTXPykGr,221.000,w2dGl+IsYhUTIbNt,222.000,ZMGJpVjGkDYZY+Ef,237.000,X9msKrN7ChRPyyEB,239.000,uUJSdfLVyrf8B6nT,243.000,zxqt3M/q0fDzSGwl,244.000,RTiLDkFLU5tpctH1,248.000,cPy8tUSfmOxNq8EH,264.000,SUIoH7aV2e7lDaMm
9,221,2026-04-05T14:31:22.063Z,242.000,10,157.000,gBBfZBJe4IBxSE25,207.000,+8JLJWS1kTXPykGr,217.000,ZMGJpVjGkDYZY+Ef,223.000,w2dGl+IsYhUTIbNt,230.000,X9msKrN7ChRPyyEB,238.000,zxqt3M/q0fDzSGwl,241.000,RTiLDkFLU5tpctH1,243.000,uUJSdfLVyrf8B6nT,244.000,cPy8tUSfmOxNq8EH,270.000,SUIoH7aV2e7lDaMm
9,222,2026-04-05T14:31:22.305Z,235.000,10,153.000,gBBfZBJe4IBxSE25,195.000,SUIoH7aV2e7lDaMm,210.000,+8JLJWS1kTXPykGr,218.000,w2dGl+IsYhUTIbNt,220.000,ZMGJpVjGkDYZY+Ef,231.000,zxqt3M/q0fDzSGwl,234.000,RTiLDkFLU5tpctH1,236.000,X9msKrN7ChRPyyEB,241.000,uUJSdfLVyrf8B6nT,244.000,cPy8tUSfmOxNq8EH
9,223,2026-04-05T14:31:22.540Z,237.000,10,156.000,gBBfZBJe4IBxSE25,199.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,218.000,ZMGJpVjGkDYZY+Ef,230.000,w2dGl+IsYhUTIbNt,234.000,RTiLDkFLU5tpctH1,237.000,zxqt3M/q0fDzSGwl,238.000,X9msKrN7ChRPyyEB,248.000,uUJSdfLVyrf8B6nT,254.000,cPy8tUSfmOxNq8EH
9,224,2026-04-05T14:31:22.777Z,242.000,10,157.000,gBBfZBJe4IBxSE25,197.000,SUIoH7aV2e7lDaMm,223.000,+8JLJWS1kTXPykGr,224.000,ZMGJpVjGkDYZY+Ef,233.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,242.000,w2dGl+IsYhUTIbNt,244.000,zxqt3M/q0fDzSGwl,254.000,uUJSdfLVyrf8B6nT,261.000,cPy8tUSfmOxNq8EH
9,225,2026-04-05T14:31:23.019Z,231.000,10,150.000,gBBfZBJe4IBxSE25,192.000,SUIoH7aV2e7lDaMm,206.000,cPy8tUSfmOxNq8EH,215.000,+8JLJWS1kTXPykGr,217.000,ZMGJpVjGkDYZY+Ef,228.000,zxqt3M/q0fDzSGwl,230.000,RTiLDkFLU5tpctH1,234.000,X9msKrN7ChRPyyEB,237.000,w2dGl+IsYhUTIbNt,248.000,uUJSdfLVyrf8B6nT
9,226,2026-04-05T14:31:23.250Z,239.000,10,158.000,gBBfZBJe4IBxSE25,202.000,SUIoH7aV2e7lDaMm,214.000,cPy8tUSfmOxNq8EH,223.000,ZMGJpVjGkDYZY+Ef,225.000,+8JLJWS1kTXPykGr,237.000,RTiLDkFLU5tpctH1,239.000,zxqt3M/q0fDzSGwl,240.000,X9msKrN7ChRPyyEB,241.000,w2dGl+IsYhUTIbNt,271.000,uUJSdfLVyrf8B6nT
9,227,2026-04-05T14:31:23.489Z,238.000,10,157.000,gBBfZBJe4IBxSE25,196.000,uUJSdfLVyrf8B6nT,197.000,SUIoH7aV2e7lDaMm,215.000,cPy8tUSfmOxNq8EH,228.000,ZMGJpVjGkDYZY+Ef,231.000,+8JLJWS1kTXPykGr,238.000,zxqt3M/q0fDzSGwl,239.000,X9msKrN7ChRPyyEB,241.000,RTiLDkFLU5tpctH1,249.000,w2dGl+IsYhUTIbNt
9,228,2026-04-05T14:31:23.727Z,240.000,10,158.000,gBBfZBJe4IBxSE25,198.000,SUIoH7aV2e7lDaMm,199.000,uUJSdfLVyrf8B6nT,214.000,cPy8tUSfmOxNq8EH,230.000,ZMGJpVjGkDYZY+Ef,238.000,RTiLDkFLU5tpctH1,240.000,zxqt3M/q0fDzSGwl,241.000,+8JLJWS1kTXPykGr,244.000,X9msKrN7ChRPyyEB,251.000,w2dGl+IsYhUTIbNt
9,229,2026-04-05T14:31:23.967Z,242.000,10,157.000,gBBfZBJe4IBxSE25,202.000,uUJSdfLVyrf8B6nT,208.000,SUIoH7aV2e7lDaMm,211.000,cPy8tUSfmOxNq8EH,236.000,X9msKrN7ChRPyyEB,238.000,ZMGJpVjGkDYZY+Ef,242.000,+8JLJWS1kTXPykGr,245.000,zxqt3M/q0fDzSGwl,247.000,RTiLDkFLU5tpctH1,248.000,w2dGl+IsYhUTIbNt
9,230,2026-04-05T14:31:24.209Z,241.000,10,157.000,gBBfZBJe4IBxSE25,202.000,uUJSdfLVyrf8B6nT,206.000,cPy8tUSfmOxNq8EH,213.000,SUIoH7aV2e7lDaMm,233.000,X9msKrN7ChRPyyEB,234.000,ZMGJpVjGkDYZY+Ef,241.000,+8JLJWS1kTXPykGr,244.000,zxqt3M/q0fDzSGwl,245.000,w2dGl+IsYhUTIbNt,249.000,RTiLDkFLU5tpctH1
9,231,2026-04-05T14:31:24.450Z,247.000,10,166.000,gBBfZBJe4IBxSE25,198.000,cPy8tUSfmOxNq8EH,208.000,uUJSdfLVyrf8B6nT,209.000,SUIoH7aV2e7lDaMm,231.000,ZMGJpVjGkDYZY+Ef,232.000,X9msKrN7ChRPyyEB,247.000,RTiLDkFLU5tpctH1,249.000,zxqt3M/q0fDzSGwl,250.000,+8JLJWS1kTXPykGr,252.000,w2dGl+IsYhUTIbNt
9,232,2026-04-05T14:31:24.697Z,238.000,10,158.000,gBBfZBJe4IBxSE25,191.000,SUIoH7aV2e7lDaMm,192.000,cPy8tUSfmOxNq8EH,198.000,uUJSdfLVyrf8B6nT,224.000,ZMGJpVjGkDYZY+Ef,228.000,X9msKrN7ChRPyyEB,237.000,zxqt3M/q0fDzSGwl,239.000,w2dGl+IsYhUTIbNt,241.000,+8JLJWS1kTXPykGr,242.000,RTiLDkFLU5tpctH1
9,233,2026-04-05T14:31:24.935Z,234.000,10,154.000,gBBfZBJe4IBxSE25,186.000,cPy8tUSfmOxNq8EH,191.000,SUIoH7aV2e7lDaMm,202.000,uUJSdfLVyrf8B6nT,224.000,ZMGJpVjGkDYZY+Ef,232.000,zxqt3M/q0fDzSGwl,233.000,X9msKrN7ChRPyyEB,240.000,RTiLDkFLU5tpctH1,241.000,w2dGl+IsYhUTIbNt,255.000,+8JLJWS1kTXPykGr
9,234,2026-04-05T14:31:25.169Z,239.000,10,156.000,gBBfZBJe4IBxSE25,189.000,cPy8tUSfmOxNq8EH,198.000,uUJSdfLVyrf8B6nT,204.000,SUIoH7aV2e7lDaMm,228.000,ZMGJpVjGkDYZY+Ef,233.000,zxqt3M/q0fDzSGwl,239.000,X9msKrN7ChRPyyEB,245.000,RTiLDkFLU5tpctH1,256.000,w2dGl+IsYhUTIbNt,260.000,+8JLJWS1kTXPykGr
9,235,2026-04-05T14:31:25.408Z,243.000,10,162.000,gBBfZBJe4IBxSE25,188.000,cPy8tUSfmOxNq8EH,207.000,SUIoH7aV2e7lDaMm,208.000,uUJSdfLVyrf8B6nT,221.000,ZMGJpVjGkDYZY+Ef,232.000,zxqt3M/q0fDzSGwl,243.000,X9msKrN7ChRPyyEB,248.000,RTiLDkFLU5tpctH1,254.000,w2dGl+IsYhUTIbNt,269.000,+8JLJWS1kTXPykGr
9,236,2026-04-05T14:31:25.651Z,240.000,10,160.000,gBBfZBJe4IBxSE25,187.000,cPy8tUSfmOxNq8EH,199.000,uUJSdfLVyrf8B6nT,208.000,SUIoH7aV2e7lDaMm,226.000,ZMGJpVjGkDYZY+Ef,227.000,zxqt3M/q0fDzSGwl,240.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,249.000,w2dGl+IsYhUTIbNt,262.000,+8JLJWS1kTXPykGr
9,237,2026-04-05T14:31:25.891Z,226.000,10,152.000,gBBfZBJe4IBxSE25,183.000,cPy8tUSfmOxNq8EH,187.000,+8JLJWS1kTXPykGr,197.000,uUJSdfLVyrf8B6nT,204.000,SUIoH7aV2e7lDaMm,205.000,w2dGl+IsYhUTIbNt,226.000,ZMGJpVjGkDYZY+Ef,231.000,RTiLDkFLU5tpctH1,234.000,zxqt3M/q0fDzSGwl,243.000,X9msKrN7ChRPyyEB
9,238,2026-04-05T14:31:26.117Z,238.000,10,156.000,gBBfZBJe4IBxSE25,191.000,X9msKrN7ChRPyyEB,198.000,cPy8tUSfmOxNq8EH,210.000,uUJSdfLVyrf8B6nT,214.000,SUIoH7aV2e7lDaMm,217.000,w2dGl+IsYhUTIbNt,238.000,RTiLDkFLU5tpctH1,240.000,ZMGJpVjGkDYZY+Ef,241.000,+8JLJWS1kTXPykGr,244.000,zxqt3M/q0fDzSGwl
9,239,2026-04-05T14:31:26.355Z,244.000,10,158.000,gBBfZBJe4IBxSE25,195.000,X9msKrN7ChRPyyEB,210.000,uUJSdfLVyrf8B6nT,213.000,cPy8tUSfmOxNq8EH,223.000,SUIoH7aV2e7lDaMm,224.000,w2dGl+IsYhUTIbNt,243.000,RTiLDkFLU5tpctH1,247.000,+8JLJWS1kTXPykGr,249.000,ZMGJpVjGkDYZY+Ef,250.000,zxqt3M/q0fDzSGwl
9,240,2026-04-05T14:31:26.599Z,240.000,10,160.000,gBBfZBJe4IBxSE25,188.000,X9msKrN7ChRPyyEB,202.000,uUJSdfLVyrf8B6nT,206.000,cPy8tUSfmOxNq8EH,217.000,w2dGl+IsYhUTIbNt,223.000,SUIoH7aV2e7lDaMm,240.000,ZMGJpVjGkDYZY+Ef,241.000,RTiLDkFLU5tpctH1,245.000,+8JLJWS1kTXPykGr,246.000,zxqt3M/q0fDzSGwl
9,241,2026-04-05T14:31:26.839Z,239.000,10,158.000,gBBfZBJe4IBxSE25,195.000,uUJSdfLVyrf8B6nT,198.000,X9msKrN7ChRPyyEB,205.000,cPy8tUSfmOxNq8EH,222.000,w2dGl+IsYhUTIbNt,229.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,243.000,+8JLJWS1kTXPykGr,245.000,zxqt3M/q0fDzSGwl,246.000,RTiLDkFLU5tpctH1
9,242,2026-04-05T14:31:27.078Z,235.000,10,152.000,gBBfZBJe4IBxSE25,201.000,X9msKrN7ChRPyyEB,203.000,uUJSdfLVyrf8B6nT,205.000,cPy8tUSfmOxNq8EH,224.000,w2dGl+IsYhUTIbNt,227.000,SUIoH7aV2e7lDaMm,235.000,ZMGJpVjGkDYZY+Ef,246.000,zxqt3M/q0fDzSGwl,250.000,RTiLDkFLU5tpctH1,253.000,+8JLJWS1kTXPykGr
9,243,2026-04-05T14:31:27.313Z,245.000,10,163.000,gBBfZBJe4IBxSE25,205.000,X9msKrN7ChRPyyEB,210.000,uUJSdfLVyrf8B6nT,212.000,cPy8tUSfmOxNq8EH,227.000,w2dGl+IsYhUTIbNt,235.000,SUIoH7aV2e7lDaMm,244.000,ZMGJpVjGkDYZY+Ef,254.000,zxqt3M/q0fDzSGwl,255.000,RTiLDkFLU5tpctH1,257.000,+8JLJWS1kTXPykGr
9,244,2026-04-05T14:31:27.558Z,230.000,10,149.000,gBBfZBJe4IBxSE25,204.000,uUJSdfLVyrf8B6nT,206.000,X9msKrN7ChRPyyEB,207.000,+8JLJWS1kTXPykGr,211.000,cPy8tUSfmOxNq8EH,222.000,w2dGl+IsYhUTIbNt,230.000,SUIoH7aV2e7lDaMm,234.000,ZMGJpVjGkDYZY+Ef,248.000,zxqt3M/q0fDzSGwl,249.000,RTiLDkFLU5tpctH1
9,245,2026-04-05T14:31:27.788Z,235.000,10,152.000,gBBfZBJe4IBxSE25,216.000,cPy8tUSfmOxNq8EH,218.000,X9msKrN7ChRPyyEB,220.000,uUJSdfLVyrf8B6nT,222.000,+8JLJWS1kTXPykGr,233.000,SUIoH7aV2e7lDaMm,235.000,RTiLDkFLU5tpctH1,241.000,w2dGl+IsYhUTIbNt,244.000,ZMGJpVjGkDYZY+Ef,246.000,zxqt3M/q0fDzSGwl
9,246,2026-04-05T14:31:28.023Z,238.000,10,163.000,gBBfZBJe4IBxSE25,219.000,X9msKrN7ChRPyyEB,224.000,cPy8tUSfmOxNq8EH,229.000,RTiLDkFLU5tpctH1,231.000,uUJSdfLVyrf8B6nT,233.000,+8JLJWS1kTXPykGr,238.000,SUIoH7aV2e7lDaMm,248.000,w2dGl+IsYhUTIbNt,249.000,zxqt3M/q0fDzSGwl,251.000,ZMGJpVjGkDYZY+Ef
9,247,2026-04-05T14:31:28.261Z,237.000,10,157.000,gBBfZBJe4IBxSE25,208.000,ZMGJpVjGkDYZY+Ef,228.000,cPy8tUSfmOxNq8EH,231.000,+8JLJWS1kTXPykGr,233.000,X9msKrN7ChRPyyEB,235.000,RTiLDkFLU5tpctH1,237.000,uUJSdfLVyrf8B6nT,244.000,w2dGl+IsYhUTIbNt,250.000,SUIoH7aV2e7lDaMm,255.000,zxqt3M/q0fDzSGwl
9,248,2026-04-05T14:31:28.498Z,243.000,10,160.000,gBBfZBJe4IBxSE25,215.000,ZMGJpVjGkDYZY+Ef,233.000,uUJSdfLVyrf8B6nT,235.000,cPy8tUSfmOxNq8EH,237.000,+8JLJWS1kTXPykGr,241.000,RTiLDkFLU5tpctH1,243.000,X9msKrN7ChRPyyEB,250.000,SUIoH7aV2e7lDaMm,252.000,w2dGl+IsYhUTIbNt,260.000,zxqt3M/q0fDzSGwl
9,249,2026-04-05T14:31:28.741Z,245.000,10,164.000,gBBfZBJe4IBxSE25,217.000,ZMGJpVjGkDYZY+Ef,229.000,cPy8tUSfmOxNq8EH,231.000,uUJSdfLVyrf8B6nT,238.000,RTiLDkFLU5tpctH1,244.000,+8JLJWS1kTXPykGr,245.000,w2dGl+IsYhUTIbNt,249.000,X9msKrN7ChRPyyEB,255.000,SUIoH7aV2e7lDaMm,257.000,zxqt3M/q0fDzSGwl
9,250,2026-04-05T14:31:28.986Z,241.000,10,162.000,gBBfZBJe4IBxSE25,208.000,ZMGJpVjGkDYZY+Ef,225.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,238.000,+8JLJWS1kTXPykGr,241.000,X9msKrN7ChRPyyEB,242.000,w2dGl+IsYhUTIbNt,250.000,SUIoH7aV2e7lDaMm,255.000,zxqt3M/q0fDzSGwl
9,251,2026-04-05T14:31:29.227Z,239.000,10,156.000,gBBfZBJe4IBxSE25,205.000,ZMGJpVjGkDYZY+Ef,223.000,cPy8tUSfmOxNq8EH,224.000,uUJSdfLVyrf8B6nT,227.000,RTiLDkFLU5tpctH1,235.000,+8JLJWS1kTXPykGr,239.000,w2dGl+IsYhUTIbNt,241.000,X9msKrN7ChRPyyEB,249.000,SUIoH7aV2e7lDaMm,252.000,zxqt3M/q0fDzSGwl
9,252,2026-04-05T14:31:29.466Z,238.000,10,159.000,gBBfZBJe4IBxSE25,205.000,ZMGJpVjGkDYZY+Ef,223.000,uUJSdfLVyrf8B6nT,224.000,cPy8tUSfmOxNq8EH,230.000,RTiLDkFLU5tpctH1,232.000,+8JLJWS1kTXPykGr,238.000,w2dGl+IsYhUTIbNt,239.000,X9msKrN7ChRPyyEB,251.000,zxqt3M/q0fDzSGwl,254.000,SUIoH7aV2e7lDaMm
9,253,2026-04-05T14:31:29.704Z,237.000,10,155.000,gBBfZBJe4IBxSE25,208.000,ZMGJpVjGkDYZY+Ef,222.000,uUJSdfLVyrf8B6nT,225.000,cPy8tUSfmOxNq8EH,231.000,RTiLDkFLU5tpctH1,233.000,X9msKrN7ChRPyyEB,236.000,w2dGl+IsYhUTIbNt,241.000,+8JLJWS1kTXPykGr,259.000,zxqt3M/q0fDzSGwl,261.000,SUIoH7aV2e7lDaMm
9,254,2026-04-05T14:31:29.941Z,236.000,10,153.000,gBBfZBJe4IBxSE25,211.000,ZMGJpVjGkDYZY+Ef,221.000,uUJSdfLVyrf8B6nT,227.000,RTiLDkFLU5tpctH1,230.000,cPy8tUSfmOxNq8EH,234.000,w2dGl+IsYhUTIbNt,236.000,X9msKrN7ChRPyyEB,250.000,+8JLJWS1kTXPykGr,262.000,SUIoH7aV2e7lDaMm,265.000,zxqt3M/q0fDzSGwl
9,255,2026-04-05T14:31:30.177Z,236.000,10,157.000,gBBfZBJe4IBxSE25,221.000,ZMGJpVjGkDYZY+Ef,226.000,uUJSdfLVyrf8B6nT,231.000,cPy8tUSfmOxNq8EH,232.000,w2dGl+IsYhUTIbNt,234.000,RTiLDkFLU5tpctH1,236.000,X9msKrN7ChRPyyEB,258.000,+8JLJWS1kTXPykGr,271.000,zxqt3M/q0fDzSGwl,272.000,SUIoH7aV2e7lDaMm
9,256,2026-04-05T14:31:30.413Z,243.000,10,158.000,gBBfZBJe4IBxSE25,229.000,cPy8tUSfmOxNq8EH,231.000,uUJSdfLVyrf8B6nT,232.000,ZMGJpVjGkDYZY+Ef,237.000,RTiLDkFLU5tpctH1,241.000,X9msKrN7ChRPyyEB,243.000,w2dGl+IsYhUTIbNt,268.000,+8JLJWS1kTXPykGr,273.000,zxqt3M/q0fDzSGwl,277.000,SUIoH7aV2e7lDaMm
9,257,2026-04-05T14:31:30.656Z,239.000,10,156.000,gBBfZBJe4IBxSE25,222.000,w2dGl+IsYhUTIbNt,226.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,233.000,ZMGJpVjGkDYZY+Ef,237.000,RTiLDkFLU5tpctH1,239.000,X9msKrN7ChRPyyEB,260.000,+8JLJWS1kTXPykGr,279.000,SUIoH7aV2e7lDaMm,280.000,zxqt3M/q0fDzSGwl
9,258,2026-04-05T14:31:30.895Z,243.000,10,162.000,gBBfZBJe4IBxSE25,222.000,w2dGl+IsYhUTIbNt,224.000,cPy8tUSfmOxNq8EH,227.000,ZMGJpVjGkDYZY+Ef,234.000,RTiLDkFLU5tpctH1,241.000,uUJSdfLVyrf8B6nT,242.000,X9msKrN7ChRPyyEB,257.000,+8JLJWS1kTXPykGr,284.000,zxqt3M/q0fDzSGwl,287.000,SUIoH7aV2e7lDaMm
9,259,2026-04-05T14:31:31.138Z,239.000,10,156.000,gBBfZBJe4IBxSE25,213.000,cPy8tUSfmOxNq8EH,217.000,w2dGl+IsYhUTIbNt,221.000,ZMGJpVjGkDYZY+Ef,232.000,RTiLDkFLU5tpctH1,238.000,X9msKrN7ChRPyyEB,239.000,uUJSdfLVyrf8B6nT,252.000,+8JLJWS1kTXPykGr,292.000,zxqt3M/q0fDzSGwl,297.000,SUIoH7aV2e7lDaMm
9,260,2026-04-05T14:31:31.377Z,236.000,10,155.000,gBBfZBJe4IBxSE25,217.000,cPy8tUSfmOxNq8EH,220.000,SUIoH7aV2e7lDaMm,225.000,ZMGJpVjGkDYZY+Ef,226.000,w2dGl+IsYhUTIbNt,233.000,RTiLDkFLU5tpctH1,236.000,uUJSdfLVyrf8B6nT,247.000,X9msKrN7ChRPyyEB,248.000,+8JLJWS1kTXPykGr,296.000,zxqt3M/q0fDzSGwl
