Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,65,2026-04-05T13:38:57.148Z,312.000,9,185.000,ApM334kfJ7RKoSEn,189.000,LxANC8Rz/Kt+yohJ,208.000,VK3hKJwErF0+grKg,231.000,FCiwjuJIQgdioljM,267.000,ZPtodVSPjWeX8b9j,311.000,q95WkthJGRiJ8Z0A,619.000,gOjtKs3IWlwBwkCs,465.000,bbYZ136RBXWXQMJp,562.000,S9enCKq62n8v0dGw
9,66,2026-04-05T13:38:57.460Z,166.000,9,108.000,ApM334kfJ7RKoSEn,110.000,bbYZ136RBXWXQMJp,115.000,ZPtodVSPjWeX8b9j,122.000,S9enCKq62n8v0dGw,129.000,VK3hKJwErF0+grKg,155.000,gOjtKs3IWlwBwkCs,166.000,q95WkthJGRiJ8Z0A,222.000,FCiwjuJIQgdioljM,485.000,LxANC8Rz/Kt+yohJ
9,67,2026-04-05T13:38:57.626Z,349.000,9,286.000,gOjtKs3IWlwBwkCs,291.000,FCiwjuJIQgdioljM,293.000,q95WkthJGRiJ8Z0A,304.000,LxANC8Rz/Kt+yohJ,451.000,VK3hKJwErF0+grKg,453.000,ZPtodVSPjWeX8b9j,560.000,bbYZ136RBXWXQMJp,450.000,S9enCKq62n8v0dGw,602.000,ApM334kfJ7RKoSEn
9,68,2026-04-05T13:38:57.975Z,235.000,9,137.000,FCiwjuJIQgdioljM,140.000,gOjtKs3IWlwBwkCs,155.000,q95WkthJGRiJ8Z0A,206.000,ZPtodVSPjWeX8b9j,233.000,VK3hKJwErF0+grKg,233.000,LxANC8Rz/Kt+yohJ,235.000,bbYZ136RBXWXQMJp,247.000,S9enCKq62n8v0dGw,713.000,ApM334kfJ7RKoSEn
9,69,2026-04-05T13:38:58.210Z,239.000,9,190.000,gOjtKs3IWlwBwkCs,192.000,q95WkthJGRiJ8Z0A,208.000,ZPtodVSPjWeX8b9j,234.000,bbYZ136RBXWXQMJp,236.000,LxANC8Rz/Kt+yohJ,237.000,VK3hKJwErF0+grKg,239.000,FCiwjuJIQgdioljM,251.000,S9enCKq62n8v0dGw,713.000,ApM334kfJ7RKoSEn
9,70,2026-04-05T13:38:58.449Z,277.000,9,171.000,ApM334kfJ7RKoSEn,230.000,LxANC8Rz/Kt+yohJ,232.000,bbYZ136RBXWXQMJp,247.000,q95WkthJGRiJ8Z0A,248.000,S9enCKq62n8v0dGw,401.000,VK3hKJwErF0+grKg,277.000,ZPtodVSPjWeX8b9j,556.000,gOjtKs3IWlwBwkCs,403.000,FCiwjuJIQgdioljM
9,71,2026-04-05T13:38:58.726Z,241.000,9,142.000,q95WkthJGRiJ8Z0A,160.000,ZPtodVSPjWeX8b9j,186.000,bbYZ136RBXWXQMJp,189.000,LxANC8Rz/Kt+yohJ,194.000,FCiwjuJIQgdioljM,238.000,VK3hKJwErF0+grKg,241.000,ApM334kfJ7RKoSEn,243.000,S9enCKq62n8v0dGw,569.000,gOjtKs3IWlwBwkCs
9,72,2026-04-05T13:38:58.967Z,258.000,9,179.000,gOjtKs3IWlwBwkCs,183.000,LxANC8Rz/Kt+yohJ,197.000,S9enCKq62n8v0dGw,213.000,VK3hKJwErF0+grKg,249.000,bbYZ136RBXWXQMJp,252.000,ApM334kfJ7RKoSEn,258.000,FCiwjuJIQgdioljM,306.000,ZPtodVSPjWeX8b9j,357.000,q95WkthJGRiJ8Z0A
9,73,2026-04-05T13:38:59.225Z,331.000,9,228.000,gOjtKs3IWlwBwkCs,239.000,VK3hKJwErF0+grKg,253.000,q95WkthJGRiJ8Z0A,302.000,ZPtodVSPjWeX8b9j,305.000,FCiwjuJIQgdioljM,330.000,ApM334kfJ7RKoSEn,331.000,S9enCKq62n8v0dGw,801.000,bbYZ136RBXWXQMJp,566.000,LxANC8Rz/Kt+yohJ
9,74,2026-04-05T13:38:59.556Z,293.000,9,227.000,q95WkthJGRiJ8Z0A,237.000,ApM334kfJ7RKoSEn,253.000,gOjtKs3IWlwBwkCs,264.000,ZPtodVSPjWeX8b9j,282.000,FCiwjuJIQgdioljM,441.000,VK3hKJwErF0+grKg,591.000,bbYZ136RBXWXQMJp,439.000,LxANC8Rz/Kt+yohJ,527.000,S9enCKq62n8v0dGw
9,75,2026-04-05T13:38:59.849Z,252.000,9,178.000,ApM334kfJ7RKoSEn,182.000,FCiwjuJIQgdioljM,205.000,ZPtodVSPjWeX8b9j,233.000,bbYZ136RBXWXQMJp,239.000,LxANC8Rz/Kt+yohJ,242.000,q95WkthJGRiJ8Z0A,450.000,S9enCKq62n8v0dGw,452.000,VK3hKJwErF0+grKg,602.000,gOjtKs3IWlwBwkCs
9,76,2026-04-05T13:39:00.101Z,236.000,9,146.000,q95WkthJGRiJ8Z0A,187.000,ZPtodVSPjWeX8b9j,189.000,gOjtKs3IWlwBwkCs,220.000,bbYZ136RBXWXQMJp,221.000,LxANC8Rz/Kt+yohJ,234.000,S9enCKq62n8v0dGw,236.000,FCiwjuJIQgdioljM,393.000,VK3hKJwErF0+grKg,282.000,ApM334kfJ7RKoSEn
9,77,2026-04-05T13:39:00.337Z,266.000,9,193.000,gOjtKs3IWlwBwkCs,203.000,FCiwjuJIQgdioljM,219.000,LxANC8Rz/Kt+yohJ,220.000,q95WkthJGRiJ8Z0A,234.000,S9enCKq62n8v0dGw,244.000,VK3hKJwErF0+grKg,266.000,ApM334kfJ7RKoSEn,270.000,bbYZ136RBXWXQMJp,523.000,ZPtodVSPjWeX8b9j
9,78,2026-04-05T13:39:00.603Z,260.000,9,155.000,ZPtodVSPjWeX8b9j,186.000,LxANC8Rz/Kt+yohJ,189.000,bbYZ136RBXWXQMJp,202.000,S9enCKq62n8v0dGw,252.000,ApM334kfJ7RKoSEn,259.000,q95WkthJGRiJ8Z0A,260.000,VK3hKJwErF0+grKg,413.000,FCiwjuJIQgdioljM,567.000,gOjtKs3IWlwBwkCs
9,79,2026-04-05T13:39:00.863Z,259.000,9,161.000,bbYZ136RBXWXQMJp,165.000,q95WkthJGRiJ8Z0A,189.000,gOjtKs3IWlwBwkCs,206.000,FCiwjuJIQgdioljM,237.000,VK3hKJwErF0+grKg,259.000,S9enCKq62n8v0dGw,259.000,ZPtodVSPjWeX8b9j,439.000,ApM334kfJ7RKoSEn,609.000,LxANC8Rz/Kt+yohJ
9,80,2026-04-05T13:39:01.122Z,263.000,9,203.000,ApM334kfJ7RKoSEn,205.000,bbYZ136RBXWXQMJp,207.000,S9enCKq62n8v0dGw,214.000,q95WkthJGRiJ8Z0A,215.000,VK3hKJwErF0+grKg,237.000,gOjtKs3IWlwBwkCs,395.000,ZPtodVSPjWeX8b9j,547.000,FCiwjuJIQgdioljM,539.000,LxANC8Rz/Kt+yohJ
9,81,2026-04-05T13:39:01.385Z,216.000,9,155.000,gOjtKs3IWlwBwkCs,175.000,ApM334kfJ7RKoSEn,176.000,bbYZ136RBXWXQMJp,179.000,S9enCKq62n8v0dGw,185.000,VK3hKJwErF0+grKg,200.000,q95WkthJGRiJ8Z0A,216.000,FCiwjuJIQgdioljM,528.000,ZPtodVSPjWeX8b9j,375.000,LxANC8Rz/Kt+yohJ
9,82,2026-04-05T13:39:01.601Z,364.000,9,217.000,FCiwjuJIQgdioljM,244.000,gOjtKs3IWlwBwkCs,248.000,q95WkthJGRiJ8Z0A,274.000,ZPtodVSPjWeX8b9j,298.000,ApM334kfJ7RKoSEn,620.000,VK3hKJwErF0+grKg,560.000,bbYZ136RBXWXQMJp,796.000,LxANC8Rz/Kt+yohJ,468.000,S9enCKq62n8v0dGw
9,83,2026-04-05T13:39:01.965Z,240.000,9,106.000,FCiwjuJIQgdioljM,134.000,q95WkthJGRiJ8Z0A,154.000,gOjtKs3IWlwBwkCs,168.000,ApM334kfJ7RKoSEn,186.000,VK3hKJwErF0+grKg,346.000,ZPtodVSPjWeX8b9j,347.000,bbYZ136RBXWXQMJp,496.000,LxANC8Rz/Kt+yohJ,499.000,S9enCKq62n8v0dGw
9,84,2026-04-05T13:39:02.205Z,230.000,9,122.000,gOjtKs3IWlwBwkCs,161.000,FCiwjuJIQgdioljM,165.000,ApM334kfJ7RKoSEn,332.000,ZPtodVSPjWeX8b9j,487.000,q95WkthJGRiJ8Z0A,216.000,VK3hKJwErF0+grKg,377.000,LxANC8Rz/Kt+yohJ,334.000,bbYZ136RBXWXQMJp,331.000,S9enCKq62n8v0dGw
9,85,2026-04-05T13:39:02.435Z,233.000,9,130.000,q95WkthJGRiJ8Z0A,168.000,ApM334kfJ7RKoSEn,173.000,FCiwjuJIQgdioljM,185.000,gOjtKs3IWlwBwkCs,192.000,ZPtodVSPjWeX8b9j,227.000,VK3hKJwErF0+grKg,233.000,LxANC8Rz/Kt+yohJ,477.000,bbYZ136RBXWXQMJp,712.000,S9enCKq62n8v0dGw
9,86,2026-04-05T13:39:02.668Z,259.000,9,172.000,ApM334kfJ7RKoSEn,176.000,FCiwjuJIQgdioljM,191.000,ZPtodVSPjWeX8b9j,205.000,q95WkthJGRiJ8Z0A,238.000,bbYZ136RBXWXQMJp,254.000,S9enCKq62n8v0dGw,259.000,VK3hKJwErF0+grKg,269.000,LxANC8Rz/Kt+yohJ,276.000,gOjtKs3IWlwBwkCs
9,87,2026-04-05T13:39:02.927Z,252.000,9,167.000,ZPtodVSPjWeX8b9j,169.000,gOjtKs3IWlwBwkCs,211.000,bbYZ136RBXWXQMJp,215.000,LxANC8Rz/Kt+yohJ,222.000,FCiwjuJIQgdioljM,229.000,S9enCKq62n8v0dGw,251.000,q95WkthJGRiJ8Z0A,256.000,VK3hKJwErF0+grKg,409.000,ApM334kfJ7RKoSEn
9,88,2026-04-05T13:39:03.179Z,262.000,9,230.000,q95WkthJGRiJ8Z0A,232.000,S9enCKq62n8v0dGw,233.000,VK3hKJwErF0+grKg,235.000,gOjtKs3IWlwBwkCs,238.000,FCiwjuJIQgdioljM,251.000,bbYZ136RBXWXQMJp,262.000,ApM334kfJ7RKoSEn,286.000,LxANC8Rz/Kt+yohJ,602.000,ZPtodVSPjWeX8b9j
9,89,2026-04-05T13:39:03.441Z,279.000,9,165.000,bbYZ136RBXWXQMJp,183.000,S9enCKq62n8v0dGw,207.000,FCiwjuJIQgdioljM,259.000,VK3hKJwErF0+grKg,264.000,ApM334kfJ7RKoSEn,270.000,gOjtKs3IWlwBwkCs,427.000,q95WkthJGRiJ8Z0A,336.000,ZPtodVSPjWeX8b9j,581.000,LxANC8Rz/Kt+yohJ
9,90,2026-04-05T13:39:03.720Z,272.000,9,133.000,bbYZ136RBXWXQMJp,176.000,gOjtKs3IWlwBwkCs,187.000,ApM334kfJ7RKoSEn,212.000,VK3hKJwErF0+grKg,232.000,FCiwjuJIQgdioljM,258.000,q95WkthJGRiJ8Z0A,415.000,ZPtodVSPjWeX8b9j,567.000,LxANC8Rz/Kt+yohJ,738.000,S9enCKq62n8v0dGw
9,91,2026-04-05T13:39:03.992Z,328.000,7,137.000,S9enCKq62n8v0dGw,148.000,bbYZ136RBXWXQMJp,150.000,ApM334kfJ7RKoSEn,172.000,VK3hKJwErF0+grKg,446.000,FCiwjuJIQgdioljM,448.000,ZPtodVSPjWeX8b9j,449.000,LxANC8Rz/Kt+yohJ,,,,
9,92,2026-04-05T13:39:04.320Z,236.000,9,140.000,FCiwjuJIQgdioljM,154.000,gOjtKs3IWlwBwkCs,165.000,ApM334kfJ7RKoSEn,177.000,ZPtodVSPjWeX8b9j,209.000,q95WkthJGRiJ8Z0A,219.000,bbYZ136RBXWXQMJp,235.000,VK3hKJwErF0+grKg,237.000,LxANC8Rz/Kt+yohJ,392.000,S9enCKq62n8v0dGw
9,93,2026-04-05T13:39:04.556Z,248.000,9,153.000,q95WkthJGRiJ8Z0A,165.000,ApM334kfJ7RKoSEn,176.000,ZPtodVSPjWeX8b9j,198.000,LxANC8Rz/Kt+yohJ,215.000,bbYZ136RBXWXQMJp,240.000,S9enCKq62n8v0dGw,248.000,VK3hKJwErF0+grKg,259.000,FCiwjuJIQgdioljM,414.000,gOjtKs3IWlwBwkCs
9,94,2026-04-05T13:39:04.804Z,280.000,9,188.000,gOjtKs3IWlwBwkCs,191.000,FCiwjuJIQgdioljM,201.000,bbYZ136RBXWXQMJp,212.000,q95WkthJGRiJ8Z0A,223.000,LxANC8Rz/Kt+yohJ,229.000,S9enCKq62n8v0dGw,280.000,ApM334kfJ7RKoSEn,282.000,VK3hKJwErF0+grKg,285.000,ZPtodVSPjWeX8b9j
9,95,2026-04-05T13:39:05.084Z,292.000,9,176.000,LxANC8Rz/Kt+yohJ,212.000,gOjtKs3IWlwBwkCs,219.000,FCiwjuJIQgdioljM,242.000,q95WkthJGRiJ8Z0A,243.000,ApM334kfJ7RKoSEn,249.000,VK3hKJwErF0+grKg,291.000,bbYZ136RBXWXQMJp,292.000,S9enCKq62n8v0dGw,576.000,ZPtodVSPjWeX8b9j
9,96,2026-04-05T13:39:05.376Z,253.000,9,172.000,FCiwjuJIQgdioljM,176.000,gOjtKs3IWlwBwkCs,178.000,bbYZ136RBXWXQMJp,195.000,VK3hKJwErF0+grKg,200.000,q95WkthJGRiJ8Z0A,386.000,ApM334kfJ7RKoSEn,388.000,LxANC8Rz/Kt+yohJ,538.000,ZPtodVSPjWeX8b9j,522.000,S9enCKq62n8v0dGw
9,97,2026-04-05T13:39:05.629Z,309.000,9,189.000,gOjtKs3IWlwBwkCs,191.000,FCiwjuJIQgdioljM,195.000,q95WkthJGRiJ8Z0A,256.000,ZPtodVSPjWeX8b9j,258.000,VK3hKJwErF0+grKg,268.000,ApM334kfJ7RKoSEn,505.000,bbYZ136RBXWXQMJp,501.000,LxANC8Rz/Kt+yohJ,501.000,S9enCKq62n8v0dGw
9,98,2026-04-05T13:39:05.938Z,228.000,9,100.000,VK3hKJwErF0+grKg,159.000,FCiwjuJIQgdioljM,160.000,ZPtodVSPjWeX8b9j,190.000,q95WkthJGRiJ8Z0A,368.000,ApM334kfJ7RKoSEn,521.000,LxANC8Rz/Kt+yohJ,520.000,gOjtKs3IWlwBwkCs,387.000,bbYZ136RBXWXQMJp,531.000,S9enCKq62n8v0dGw
9,99,2026-04-05T13:39:06.166Z,249.000,9,155.000,q95WkthJGRiJ8Z0A,169.000,gOjtKs3IWlwBwkCs,202.000,ApM334kfJ7RKoSEn,208.000,ZPtodVSPjWeX8b9j,232.000,LxANC8Rz/Kt+yohJ,240.000,bbYZ136RBXWXQMJp,249.000,VK3hKJwErF0+grKg,503.000,S9enCKq62n8v0dGw,291.000,FCiwjuJIQgdioljM
9,100,2026-04-05T13:39:06.415Z,252.000,8,197.000,ZPtodVSPjWeX8b9j,215.000,q95WkthJGRiJ8Z0A,224.000,gOjtKs3IWlwBwkCs,249.000,LxANC8Rz/Kt+yohJ,488.000,ApM334kfJ7RKoSEn,492.000,VK3hKJwErF0+grKg,491.000,bbYZ136RBXWXQMJp,489.000,S9enCKq62n8v0dGw,,
9,101,2026-04-05T13:39:06.667Z,293.000,9,212.000,gOjtKs3IWlwBwkCs,216.000,FCiwjuJIQgdioljM,221.000,q95WkthJGRiJ8Z0A,229.000,LxANC8Rz/Kt+yohJ,246.000,VK3hKJwErF0+grKg,248.000,S9enCKq62n8v0dGw,293.000,bbYZ136RBXWXQMJp,415.000,ApM334kfJ7RKoSEn,420.000,ZPtodVSPjWeX8b9j
9,102,2026-04-05T13:39:06.960Z,226.000,9,135.000,q95WkthJGRiJ8Z0A,141.000,gOjtKs3IWlwBwkCs,148.000,bbYZ136RBXWXQMJp,222.000,VK3hKJwErF0+grKg,224.000,S9enCKq62n8v0dGw,225.000,LxANC8Rz/Kt+yohJ,226.000,ApM334kfJ7RKoSEn,230.000,FCiwjuJIQgdioljM,503.000,ZPtodVSPjWeX8b9j
9,103,2026-04-05T13:39:07.186Z,300.000,9,199.000,S9enCKq62n8v0dGw,217.000,q95WkthJGRiJ8Z0A,222.000,gOjtKs3IWlwBwkCs,246.000,bbYZ136RBXWXQMJp,258.000,ApM334kfJ7RKoSEn,265.000,VK3hKJwErF0+grKg,300.000,LxANC8Rz/Kt+yohJ,301.000,ZPtodVSPjWeX8b9j,348.000,FCiwjuJIQgdioljM
9,104,2026-04-05T13:39:07.486Z,289.000,9,181.000,bbYZ136RBXWXQMJp,199.000,FCiwjuJIQgdioljM,204.000,VK3hKJwErF0+grKg,224.000,q95WkthJGRiJ8Z0A,228.000,gOjtKs3IWlwBwkCs,382.000,ApM334kfJ7RKoSEn,761.000,ZPtodVSPjWeX8b9j,525.000,LxANC8Rz/Kt+yohJ,536.000,S9enCKq62n8v0dGw
9,105,2026-04-05T13:39:07.775Z,224.000,9,130.000,bbYZ136RBXWXQMJp,138.000,ApM334kfJ7RKoSEn,140.000,S9enCKq62n8v0dGw,150.000,VK3hKJwErF0+grKg,156.000,gOjtKs3IWlwBwkCs,160.000,FCiwjuJIQgdioljM,370.000,ZPtodVSPjWeX8b9j,227.000,LxANC8Rz/Kt+yohJ,524.000,q95WkthJGRiJ8Z0A
9,106,2026-04-05T13:39:07.999Z,245.000,9,143.000,bbYZ136RBXWXQMJp,151.000,FCiwjuJIQgdioljM,162.000,VK3hKJwErF0+grKg,176.000,gOjtKs3IWlwBwkCs,204.000,q95WkthJGRiJ8Z0A,239.000,ZPtodVSPjWeX8b9j,480.000,ApM334kfJ7RKoSEn,715.000,LxANC8Rz/Kt+yohJ,482.000,S9enCKq62n8v0dGw
9,107,2026-04-05T13:39:08.244Z,271.000,9,207.000,ZPtodVSPjWeX8b9j,213.000,FCiwjuJIQgdioljM,217.000,q95WkthJGRiJ8Z0A,234.000,ApM334kfJ7RKoSEn,238.000,gOjtKs3IWlwBwkCs,267.000,LxANC8Rz/Kt+yohJ,424.000,bbYZ136RBXWXQMJp,278.000,VK3hKJwErF0+grKg,520.000,S9enCKq62n8v0dGw
9,108,2026-04-05T13:39:08.515Z,270.000,9,188.000,FCiwjuJIQgdioljM,191.000,gOjtKs3IWlwBwkCs,206.000,q95WkthJGRiJ8Z0A,234.000,bbYZ136RBXWXQMJp,410.000,LxANC8Rz/Kt+yohJ,560.000,VK3hKJwErF0+grKg,270.000,ZPtodVSPjWeX8b9j,408.000,S9enCKq62n8v0dGw,407.000,ApM334kfJ7RKoSEn
9,109,2026-04-05T13:39:08.785Z,256.000,9,154.000,ZPtodVSPjWeX8b9j,165.000,FCiwjuJIQgdioljM,195.000,gOjtKs3IWlwBwkCs,214.000,bbYZ136RBXWXQMJp,242.000,S9enCKq62n8v0dGw,255.000,LxANC8Rz/Kt+yohJ,256.000,VK3hKJwErF0+grKg,288.000,q95WkthJGRiJ8Z0A,521.000,ApM334kfJ7RKoSEn
9,110,2026-04-05T13:39:09.041Z,221.000,9,156.000,FCiwjuJIQgdioljM,160.000,gOjtKs3IWlwBwkCs,181.000,bbYZ136RBXWXQMJp,200.000,LxANC8Rz/Kt+yohJ,207.000,q95WkthJGRiJ8Z0A,215.000,VK3hKJwErF0+grKg,221.000,S9enCKq62n8v0dGw,233.000,ZPtodVSPjWeX8b9j,435.000,ApM334kfJ7RKoSEn
9,111,2026-04-05T13:39:09.262Z,291.000,9,195.000,bbYZ136RBXWXQMJp,196.000,gOjtKs3IWlwBwkCs,212.000,q95WkthJGRiJ8Z0A,231.000,VK3hKJwErF0+grKg,235.000,S9enCKq62n8v0dGw,238.000,FCiwjuJIQgdioljM,291.000,LxANC8Rz/Kt+yohJ,612.000,ZPtodVSPjWeX8b9j,459.000,ApM334kfJ7RKoSEn
9,112,2026-04-05T13:39:09.553Z,242.000,9,158.000,gOjtKs3IWlwBwkCs,160.000,q95WkthJGRiJ8Z0A,163.000,FCiwjuJIQgdioljM,180.000,VK3hKJwErF0+grKg,239.000,bbYZ136RBXWXQMJp,240.000,S9enCKq62n8v0dGw,242.000,ZPtodVSPjWeX8b9j,724.000,ApM334kfJ7RKoSEn,488.000,LxANC8Rz/Kt+yohJ
9,113,2026-04-05T13:39:09.795Z,319.000,9,173.000,S9enCKq62n8v0dGw,219.000,gOjtKs3IWlwBwkCs,227.000,FCiwjuJIQgdioljM,228.000,bbYZ136RBXWXQMJp,244.000,VK3hKJwErF0+grKg,296.000,q95WkthJGRiJ8Z0A,319.000,ZPtodVSPjWeX8b9j,672.000,ApM334kfJ7RKoSEn,907.000,LxANC8Rz/Kt+yohJ
9,114,2026-04-05T13:39:10.114Z,249.000,9,140.000,bbYZ136RBXWXQMJp,156.000,FCiwjuJIQgdioljM,158.000,VK3hKJwErF0+grKg,205.000,gOjtKs3IWlwBwkCs,519.000,ZPtodVSPjWeX8b9j,236.000,ApM334kfJ7RKoSEn,249.000,LxANC8Rz/Kt+yohJ,369.000,q95WkthJGRiJ8Z0A,368.000,S9enCKq62n8v0dGw
9,115,2026-04-05T13:39:10.363Z,238.000,9,188.000,q95WkthJGRiJ8Z0A,191.000,gOjtKs3IWlwBwkCs,215.000,ZPtodVSPjWeX8b9j,225.000,ApM334kfJ7RKoSEn,235.000,VK3hKJwErF0+grKg,237.000,FCiwjuJIQgdioljM,238.000,LxANC8Rz/Kt+yohJ,270.000,bbYZ136RBXWXQMJp,515.000,S9enCKq62n8v0dGw
9,116,2026-04-05T13:39:10.601Z,303.000,8,213.000,ZPtodVSPjWeX8b9j,221.000,ApM334kfJ7RKoSEn,261.000,gOjtKs3IWlwBwkCs,263.000,LxANC8Rz/Kt+yohJ,266.000,bbYZ136RBXWXQMJp,279.000,VK3hKJwErF0+grKg,303.000,S9enCKq62n8v0dGw,539.000,FCiwjuJIQgdioljM,,
9,117,2026-04-05T13:39:10.904Z,245.000,9,111.000,gOjtKs3IWlwBwkCs,186.000,q95WkthJGRiJ8Z0A,195.000,bbYZ136RBXWXQMJp,234.000,FCiwjuJIQgdioljM,401.000,S9enCKq62n8v0dGw,242.000,VK3hKJwErF0+grKg,554.000,LxANC8Rz/Kt+yohJ,402.000,ApM334kfJ7RKoSEn,569.000,ZPtodVSPjWeX8b9j
9,118,2026-04-05T13:39:11.149Z,263.000,9,175.000,gOjtKs3IWlwBwkCs,185.000,bbYZ136RBXWXQMJp,193.000,FCiwjuJIQgdioljM,201.000,q95WkthJGRiJ8Z0A,249.000,S9enCKq62n8v0dGw,260.000,VK3hKJwErF0+grKg,263.000,LxANC8Rz/Kt+yohJ,264.000,ApM334kfJ7RKoSEn,558.000,ZPtodVSPjWeX8b9j
9,119,2026-04-05T13:39:11.412Z,287.000,9,244.000,S9enCKq62n8v0dGw,247.000,gOjtKs3IWlwBwkCs,248.000,FCiwjuJIQgdioljM,249.000,q95WkthJGRiJ8Z0A,253.000,bbYZ136RBXWXQMJp,262.000,VK3hKJwErF0+grKg,287.000,ApM334kfJ7RKoSEn,288.000,ZPtodVSPjWeX8b9j,578.000,LxANC8Rz/Kt+yohJ
9,120,2026-04-05T13:39:11.699Z,231.000,9,162.000,S9enCKq62n8v0dGw,220.000,q95WkthJGRiJ8Z0A,222.000,gOjtKs3IWlwBwkCs,223.000,FCiwjuJIQgdioljM,228.000,bbYZ136RBXWXQMJp,230.000,ApM334kfJ7RKoSEn,231.000,LxANC8Rz/Kt+yohJ,235.000,ZPtodVSPjWeX8b9j,236.000,VK3hKJwErF0+grKg
9,121,2026-04-05T13:39:11.930Z,276.000,9,176.000,FCiwjuJIQgdioljM,193.000,q95WkthJGRiJ8Z0A,201.000,bbYZ136RBXWXQMJp,212.000,VK3hKJwErF0+grKg,216.000,gOjtKs3IWlwBwkCs,263.000,ZPtodVSPjWeX8b9j,276.000,ApM334kfJ7RKoSEn,800.000,LxANC8Rz/Kt+yohJ,567.000,S9enCKq62n8v0dGw
9,122,2026-04-05T13:39:12.206Z,242.000,9,157.000,gOjtKs3IWlwBwkCs,158.000,q95WkthJGRiJ8Z0A,166.000,bbYZ136RBXWXQMJp,173.000,VK3hKJwErF0+grKg,207.000,FCiwjuJIQgdioljM,240.000,ApM334kfJ7RKoSEn,242.000,LxANC8Rz/Kt+yohJ,251.000,ZPtodVSPjWeX8b9j,525.000,S9enCKq62n8v0dGw
9,123,2026-04-05T13:39:12.448Z,291.000,9,213.000,ZPtodVSPjWeX8b9j,249.000,ApM334kfJ7RKoSEn,255.000,gOjtKs3IWlwBwkCs,260.000,FCiwjuJIQgdioljM,265.000,q95WkthJGRiJ8Z0A,591.000,bbYZ136RBXWXQMJp,439.000,VK3hKJwErF0+grKg,339.000,LxANC8Rz/Kt+yohJ,437.000,S9enCKq62n8v0dGw
9,124,2026-04-05T13:39:12.739Z,235.000,9,114.000,VK3hKJwErF0+grKg,185.000,ZPtodVSPjWeX8b9j,196.000,q95WkthJGRiJ8Z0A,229.000,bbYZ136RBXWXQMJp,233.000,LxANC8Rz/Kt+yohJ,234.000,ApM334kfJ7RKoSEn,235.000,gOjtKs3IWlwBwkCs,737.000,S9enCKq62n8v0dGw,424.000,FCiwjuJIQgdioljM
9,125,2026-04-05T13:39:12.974Z,287.000,9,186.000,ZPtodVSPjWeX8b9j,195.000,ApM334kfJ7RKoSEn,208.000,FCiwjuJIQgdioljM,230.000,bbYZ136RBXWXQMJp,232.000,q95WkthJGRiJ8Z0A,279.000,LxANC8Rz/Kt+yohJ,286.000,S9enCKq62n8v0dGw,320.000,VK3hKJwErF0+grKg,464.000,gOjtKs3IWlwBwkCs
9,126,2026-04-05T13:39:13.261Z,289.000,9,182.000,bbYZ136RBXWXQMJp,209.000,q95WkthJGRiJ8Z0A,211.000,gOjtKs3IWlwBwkCs,227.000,FCiwjuJIQgdioljM,229.000,LxANC8Rz/Kt+yohJ,236.000,S9enCKq62n8v0dGw,289.000,VK3hKJwErF0+grKg,293.000,ApM334kfJ7RKoSEn,293.000,ZPtodVSPjWeX8b9j
9,127,2026-04-05T13:39:13.550Z,257.000,9,130.000,bbYZ136RBXWXQMJp,175.000,LxANC8Rz/Kt+yohJ,193.000,q95WkthJGRiJ8Z0A,207.000,gOjtKs3IWlwBwkCs,230.000,VK3hKJwErF0+grKg,237.000,FCiwjuJIQgdioljM,256.000,S9enCKq62n8v0dGw,312.000,ZPtodVSPjWeX8b9j,547.000,ApM334kfJ7RKoSEn
9,128,2026-04-05T13:39:13.807Z,384.000,8,202.000,bbYZ136RBXWXQMJp,207.000,VK3hKJwErF0+grKg,256.000,ZPtodVSPjWeX8b9j,276.000,gOjtKs3IWlwBwkCs,284.000,FCiwjuJIQgdioljM,758.000,ApM334kfJ7RKoSEn,767.000,LxANC8Rz/Kt+yohJ,614.000,S9enCKq62n8v0dGw,,
9,129,2026-04-05T13:39:14.191Z,231.000,9,142.000,ZPtodVSPjWeX8b9j,150.000,ApM334kfJ7RKoSEn,155.000,q95WkthJGRiJ8Z0A,193.000,bbYZ136RBXWXQMJp,199.000,gOjtKs3IWlwBwkCs,200.000,VK3hKJwErF0+grKg,231.000,FCiwjuJIQgdioljM,285.000,LxANC8Rz/Kt+yohJ,362.000,S9enCKq62n8v0dGw
9,130,2026-04-05T13:39:14.422Z,246.000,8,120.000,VK3hKJwErF0+grKg,144.000,ZPtodVSPjWeX8b9j,153.000,ApM334kfJ7RKoSEn,196.000,bbYZ136RBXWXQMJp,239.000,LxANC8Rz/Kt+yohJ,245.000,q95WkthJGRiJ8Z0A,477.000,S9enCKq62n8v0dGw,711.000,gOjtKs3IWlwBwkCs,,
