Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,1075,2026-04-09T01:24:00.640Z,50.000,10,14.000,ECqBBYJdrFINsnrB,25.000,9uEUP07qLagnMK65,34.000,IjawKF8jm+7e+/sT,37.000,YpdIN7node4I1rZI,41.000,jCv58U9lp9NoxyzU,49.000,LkgKXRalugoqTPom,50.000,UO574gDpXoik8nqd,51.000,J5J75Tn3rYRX8clT,53.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M
8,1076,2026-04-09T01:24:00.690Z,51.000,10,15.000,ECqBBYJdrFINsnrB,27.000,9uEUP07qLagnMK65,35.000,IjawKF8jm+7e+/sT,40.000,jCv58U9lp9NoxyzU,41.000,YpdIN7node4I1rZI,49.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,52.000,UO574gDpXoik8nqd,53.000,J5J75Tn3rYRX8clT,55.000,Z/N87sbYGFiLUl8P
8,1077,2026-04-09T01:24:00.741Z,51.000,10,15.000,ECqBBYJdrFINsnrB,28.000,9uEUP07qLagnMK65,36.000,IjawKF8jm+7e+/sT,40.000,YpdIN7node4I1rZI,42.000,jCv58U9lp9NoxyzU,49.000,LkgKXRalugoqTPom,51.000,UO574gDpXoik8nqd,52.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P
8,1078,2026-04-09T01:24:00.792Z,50.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,36.000,IjawKF8jm+7e+/sT,38.000,YpdIN7node4I1rZI,40.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,50.000,LkgKXRalugoqTPom,51.000,UO574gDpXoik8nqd,53.000,J5J75Tn3rYRX8clT,55.000,Z/N87sbYGFiLUl8P
8,1079,2026-04-09T01:24:00.842Z,53.000,10,17.000,ECqBBYJdrFINsnrB,30.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,39.000,YpdIN7node4I1rZI,41.000,jCv58U9lp9NoxyzU,51.000,LkgKXRalugoqTPom,53.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,55.000,J5J75Tn3rYRX8clT,56.000,Z/N87sbYGFiLUl8P
8,1080,2026-04-09T01:24:00.895Z,51.000,10,16.000,ECqBBYJdrFINsnrB,28.000,9uEUP07qLagnMK65,35.000,IjawKF8jm+7e+/sT,37.000,YpdIN7node4I1rZI,39.000,jCv58U9lp9NoxyzU,50.000,LkgKXRalugoqTPom,51.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,55.000,J5J75Tn3rYRX8clT
8,1081,2026-04-09T01:24:00.946Z,52.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,35.000,IjawKF8jm+7e+/sT,37.000,YpdIN7node4I1rZI,38.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,52.000,LkgKXRalugoqTPom,53.000,J5J75Tn3rYRX8clT,54.000,UO574gDpXoik8nqd,56.000,0MV0KG90Lo2qhs6M
8,1082,2026-04-09T01:24:00.998Z,49.000,10,14.000,ECqBBYJdrFINsnrB,28.000,9uEUP07qLagnMK65,34.000,IjawKF8jm+7e+/sT,37.000,YpdIN7node4I1rZI,39.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,0MV0KG90Lo2qhs6M,51.000,J5J75Tn3rYRX8clT,52.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom
8,1083,2026-04-09T01:24:01.047Z,52.000,10,16.000,ECqBBYJdrFINsnrB,30.000,9uEUP07qLagnMK65,37.000,jCv58U9lp9NoxyzU,39.000,IjawKF8jm+7e+/sT,40.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,53.000,J5J75Tn3rYRX8clT,55.000,LkgKXRalugoqTPom,56.000,0MV0KG90Lo2qhs6M
8,1084,2026-04-09T01:24:01.099Z,51.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,38.000,YpdIN7node4I1rZI,40.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,51.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT,55.000,Z/N87sbYGFiLUl8P
8,1085,2026-04-09T01:24:01.150Z,51.000,10,15.000,ECqBBYJdrFINsnrB,28.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,YpdIN7node4I1rZI,49.000,UO574gDpXoik8nqd,51.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,55.000,J5J75Tn3rYRX8clT
8,1086,2026-04-09T01:24:01.201Z,52.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,YpdIN7node4I1rZI,50.000,UO574gDpXoik8nqd,52.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,55.000,Z/N87sbYGFiLUl8P,56.000,J5J75Tn3rYRX8clT
8,1087,2026-04-09T01:24:01.253Z,50.000,10,16.000,ECqBBYJdrFINsnrB,28.000,9uEUP07qLagnMK65,36.000,IjawKF8jm+7e+/sT,40.000,jCv58U9lp9NoxyzU,42.000,YpdIN7node4I1rZI,49.000,LkgKXRalugoqTPom,50.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M
8,1088,2026-04-09T01:24:01.303Z,51.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,36.000,IjawKF8jm+7e+/sT,39.000,YpdIN7node4I1rZI,40.000,jCv58U9lp9NoxyzU,49.000,LkgKXRalugoqTPom,51.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,54.000,Z/N87sbYGFiLUl8P,56.000,UO574gDpXoik8nqd
8,1089,2026-04-09T01:24:01.354Z,52.000,10,16.000,ECqBBYJdrFINsnrB,30.000,9uEUP07qLagnMK65,36.000,IjawKF8jm+7e+/sT,39.000,YpdIN7node4I1rZI,41.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,57.000,J5J75Tn3rYRX8clT
8,1090,2026-04-09T01:24:01.406Z,51.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,36.000,IjawKF8jm+7e+/sT,38.000,YpdIN7node4I1rZI,39.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,56.000,0MV0KG90Lo2qhs6M
8,1091,2026-04-09T01:24:01.457Z,50.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,38.000,IjawKF8jm+7e+/sT,40.000,YpdIN7node4I1rZI,42.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,51.000,J5J75Tn3rYRX8clT,53.000,UO574gDpXoik8nqd,54.000,0MV0KG90Lo2qhs6M
8,1092,2026-04-09T01:24:01.507Z,52.000,10,17.000,ECqBBYJdrFINsnrB,30.000,9uEUP07qLagnMK65,38.000,YpdIN7node4I1rZI,39.000,jCv58U9lp9NoxyzU,39.000,IjawKF8jm+7e+/sT,50.000,LkgKXRalugoqTPom,52.000,Z/N87sbYGFiLUl8P,53.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
8,1093,2026-04-09T01:24:01.559Z,50.000,10,16.000,ECqBBYJdrFINsnrB,29.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,38.000,YpdIN7node4I1rZI,39.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,50.000,J5J75Tn3rYRX8clT,51.000,LkgKXRalugoqTPom,52.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd
8,1094,2026-04-09T01:24:01.609Z,52.000,10,18.000,ECqBBYJdrFINsnrB,31.000,9uEUP07qLagnMK65,39.000,IjawKF8jm+7e+/sT,42.000,YpdIN7node4I1rZI,44.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,54.000,J5J75Tn3rYRX8clT,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd
8,1095,2026-04-09T01:24:01.661Z,51.000,10,17.000,ECqBBYJdrFINsnrB,31.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,39.000,YpdIN7node4I1rZI,41.000,jCv58U9lp9NoxyzU,49.000,0MV0KG90Lo2qhs6M,50.000,UO574gDpXoik8nqd,53.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom,55.000,Z/N87sbYGFiLUl8P
8,1096,2026-04-09T01:24:01.712Z,51.000,10,16.000,ECqBBYJdrFINsnrB,31.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,38.000,YpdIN7node4I1rZI,40.000,jCv58U9lp9NoxyzU,49.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,55.000,J5J75Tn3rYRX8clT
8,1097,2026-04-09T01:24:01.763Z,50.000,10,16.000,ECqBBYJdrFINsnrB,31.000,9uEUP07qLagnMK65,37.000,IjawKF8jm+7e+/sT,39.000,YpdIN7node4I1rZI,41.000,jCv58U9lp9NoxyzU,48.000,0MV0KG90Lo2qhs6M,49.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,53.000,LkgKXRalugoqTPom
8,1098,2026-04-09T01:24:01.813Z,51.000,10,17.000,ECqBBYJdrFINsnrB,32.000,9uEUP07qLagnMK65,39.000,YpdIN7node4I1rZI,40.000,IjawKF8jm+7e+/sT,42.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom,86.000,J5J75Tn3rYRX8clT
8,1099,2026-04-09T01:24:01.864Z,50.000,9,18.000,ECqBBYJdrFINsnrB,34.000,9uEUP07qLagnMK65,39.000,IjawKF8jm+7e+/sT,41.000,jCv58U9lp9NoxyzU,43.000,YpdIN7node4I1rZI,49.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,53.000,UO574gDpXoik8nqd,,
8,1100,2026-04-09T01:24:01.914Z,49.000,10,19.000,ECqBBYJdrFINsnrB,24.000,J5J75Tn3rYRX8clT,36.000,9uEUP07qLagnMK65,40.000,IjawKF8jm+7e+/sT,42.000,jCv58U9lp9NoxyzU,43.000,YpdIN7node4I1rZI,49.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,52.000,UO574gDpXoik8nqd,64.000,0MV0KG90Lo2qhs6M
8,1101,2026-04-09T01:24:01.963Z,93.000,10,21.000,ECqBBYJdrFINsnrB,29.000,J5J75Tn3rYRX8clT,41.000,IjawKF8jm+7e+/sT,83.000,YpdIN7node4I1rZI,89.000,LkgKXRalugoqTPom,91.000,UO574gDpXoik8nqd,93.000,jCv58U9lp9NoxyzU,94.000,0MV0KG90Lo2qhs6M,96.000,Z/N87sbYGFiLUl8P,102.000,9uEUP07qLagnMK65
8,1102,2026-04-09T01:24:02.056Z,20.000,8,7.000,ECqBBYJdrFINsnrB,8.000,J5J75Tn3rYRX8clT,11.000,YpdIN7node4I1rZI,13.000,IjawKF8jm+7e+/sT,17.000,LkgKXRalugoqTPom,18.000,UO574gDpXoik8nqd,20.000,0MV0KG90Lo2qhs6M,22.000,jCv58U9lp9NoxyzU,,,,
8,1103,2026-04-09T01:24:02.076Z,42.000,9,4.000,Z/N87sbYGFiLUl8P,7.000,9uEUP07qLagnMK65,16.000,J5J75Tn3rYRX8clT,31.000,YpdIN7node4I1rZI,34.000,IjawKF8jm+7e+/sT,36.000,ECqBBYJdrFINsnrB,42.000,UO574gDpXoik8nqd,43.000,LkgKXRalugoqTPom,45.000,0MV0KG90Lo2qhs6M,,
8,1104,2026-04-09T01:24:02.118Z,45.000,8,6.000,jCv58U9lp9NoxyzU,17.000,9uEUP07qLagnMK65,24.000,Z/N87sbYGFiLUl8P,27.000,J5J75Tn3rYRX8clT,39.000,ECqBBYJdrFINsnrB,42.000,YpdIN7node4I1rZI,44.000,IjawKF8jm+7e+/sT,50.000,LkgKXRalugoqTPom,,,,
8,1105,2026-04-09T01:24:02.163Z,46.000,8,7.000,UO574gDpXoik8nqd,9.000,0MV0KG90Lo2qhs6M,13.000,jCv58U9lp9NoxyzU,23.000,9uEUP07qLagnMK65,27.000,Z/N87sbYGFiLUl8P,32.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,,,,
8,1106,2026-04-09T01:24:02.209Z,32.000,7,5.000,IjawKF8jm+7e+/sT,11.000,LkgKXRalugoqTPom,13.000,UO574gDpXoik8nqd,14.000,0MV0KG90Lo2qhs6M,18.000,jCv58U9lp9NoxyzU,28.000,9uEUP07qLagnMK65,32.000,Z/N87sbYGFiLUl8P,,,,,,
8,1107,2026-04-09T01:24:02.241Z,33.000,8,6.000,J5J75Tn3rYRX8clT,18.000,ECqBBYJdrFINsnrB,20.000,YpdIN7node4I1rZI,23.000,IjawKF8jm+7e+/sT,31.000,LkgKXRalugoqTPom,32.000,0MV0KG90Lo2qhs6M,33.000,UO574gDpXoik8nqd,37.000,jCv58U9lp9NoxyzU,,,,
8,1108,2026-04-09T01:24:02.274Z,48.000,9,15.000,9uEUP07qLagnMK65,17.000,Z/N87sbYGFiLUl8P,24.000,J5J75Tn3rYRX8clT,36.000,ECqBBYJdrFINsnrB,38.000,YpdIN7node4I1rZI,42.000,IjawKF8jm+7e+/sT,48.000,LkgKXRalugoqTPom,50.000,UO574gDpXoik8nqd,55.000,0MV0KG90Lo2qhs6M,,
8,1109,2026-04-09T01:24:02.322Z,46.000,9,5.000,jCv58U9lp9NoxyzU,19.000,9uEUP07qLagnMK65,20.000,Z/N87sbYGFiLUl8P,28.000,J5J75Tn3rYRX8clT,39.000,ECqBBYJdrFINsnrB,40.000,YpdIN7node4I1rZI,46.000,IjawKF8jm+7e+/sT,51.000,LkgKXRalugoqTPom,53.000,UO574gDpXoik8nqd,,
8,1110,2026-04-09T01:24:02.368Z,46.000,7,8.000,0MV0KG90Lo2qhs6M,14.000,jCv58U9lp9NoxyzU,25.000,9uEUP07qLagnMK65,26.000,Z/N87sbYGFiLUl8P,33.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,,,,,,
8,1111,2026-04-09T01:24:02.414Z,30.000,7,5.000,IjawKF8jm+7e+/sT,10.000,LkgKXRalugoqTPom,14.000,0MV0KG90Lo2qhs6M,15.000,UO574gDpXoik8nqd,18.000,jCv58U9lp9NoxyzU,29.000,9uEUP07qLagnMK65,30.000,Z/N87sbYGFiLUl8P,,,,,,
8,1112,2026-04-09T01:24:02.444Z,37.000,8,9.000,J5J75Tn3rYRX8clT,19.000,ECqBBYJdrFINsnrB,21.000,YpdIN7node4I1rZI,26.000,IjawKF8jm+7e+/sT,31.000,LkgKXRalugoqTPom,33.000,UO574gDpXoik8nqd,37.000,0MV0KG90Lo2qhs6M,39.000,jCv58U9lp9NoxyzU,,,,
8,1113,2026-04-09T01:24:02.481Z,45.000,9,14.000,9uEUP07qLagnMK65,15.000,Z/N87sbYGFiLUl8P,23.000,J5J75Tn3rYRX8clT,34.000,ECqBBYJdrFINsnrB,35.000,YpdIN7node4I1rZI,40.000,IjawKF8jm+7e+/sT,45.000,LkgKXRalugoqTPom,46.000,UO574gDpXoik8nqd,53.000,0MV0KG90Lo2qhs6M,,
8,1114,2026-04-09T01:24:02.526Z,47.000,9,6.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,23.000,Z/N87sbYGFiLUl8P,29.000,J5J75Tn3rYRX8clT,41.000,ECqBBYJdrFINsnrB,42.000,YpdIN7node4I1rZI,47.000,IjawKF8jm+7e+/sT,50.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,,
8,1115,2026-04-09T01:24:02.573Z,47.000,7,9.000,0MV0KG90Lo2qhs6M,13.000,jCv58U9lp9NoxyzU,25.000,Z/N87sbYGFiLUl8P,26.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,47.000,YpdIN7node4I1rZI,,,,,,
8,1116,2026-04-09T01:24:02.620Z,30.000,7,5.000,IjawKF8jm+7e+/sT,8.000,LkgKXRalugoqTPom,11.000,UO574gDpXoik8nqd,14.000,0MV0KG90Lo2qhs6M,15.000,jCv58U9lp9NoxyzU,29.000,9uEUP07qLagnMK65,30.000,Z/N87sbYGFiLUl8P,,,,,,
8,1117,2026-04-09T01:24:02.650Z,35.000,8,8.000,J5J75Tn3rYRX8clT,19.000,YpdIN7node4I1rZI,21.000,ECqBBYJdrFINsnrB,26.000,IjawKF8jm+7e+/sT,29.000,LkgKXRalugoqTPom,31.000,UO574gDpXoik8nqd,35.000,0MV0KG90Lo2qhs6M,39.000,jCv58U9lp9NoxyzU,,,,
8,1118,2026-04-09T01:24:02.685Z,45.000,9,14.000,9uEUP07qLagnMK65,16.000,Z/N87sbYGFiLUl8P,24.000,J5J75Tn3rYRX8clT,35.000,ECqBBYJdrFINsnrB,36.000,YpdIN7node4I1rZI,41.000,IjawKF8jm+7e+/sT,45.000,LkgKXRalugoqTPom,47.000,UO574gDpXoik8nqd,49.000,0MV0KG90Lo2qhs6M,,
8,1119,2026-04-09T01:24:02.730Z,49.000,10,9.000,jCv58U9lp9NoxyzU,21.000,9uEUP07qLagnMK65,23.000,Z/N87sbYGFiLUl8P,31.000,J5J75Tn3rYRX8clT,40.000,ECqBBYJdrFINsnrB,42.000,YpdIN7node4I1rZI,49.000,IjawKF8jm+7e+/sT,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,57.000,0MV0KG90Lo2qhs6M
8,1120,2026-04-09T01:24:02.779Z,50.000,10,13.000,jCv58U9lp9NoxyzU,23.000,9uEUP07qLagnMK65,24.000,Z/N87sbYGFiLUl8P,33.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,45.000,YpdIN7node4I1rZI,50.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M
8,1121,2026-04-09T01:24:02.829Z,51.000,10,12.000,jCv58U9lp9NoxyzU,25.000,9uEUP07qLagnMK65,26.000,Z/N87sbYGFiLUl8P,35.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,54.000,LkgKXRalugoqTPom,55.000,UO574gDpXoik8nqd,59.000,0MV0KG90Lo2qhs6M
8,1122,2026-04-09T01:24:02.880Z,52.000,10,13.000,jCv58U9lp9NoxyzU,25.000,Z/N87sbYGFiLUl8P,28.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,48.000,YpdIN7node4I1rZI,52.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd,60.000,0MV0KG90Lo2qhs6M
8,1123,2026-04-09T01:24:02.932Z,51.000,10,12.000,jCv58U9lp9NoxyzU,23.000,Z/N87sbYGFiLUl8P,25.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,55.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom,59.000,0MV0KG90Lo2qhs6M
8,1124,2026-04-09T01:24:02.983Z,51.000,10,11.000,jCv58U9lp9NoxyzU,23.000,Z/N87sbYGFiLUl8P,25.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,54.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom,60.000,0MV0KG90Lo2qhs6M
8,1125,2026-04-09T01:24:03.034Z,51.000,10,11.000,jCv58U9lp9NoxyzU,24.000,9uEUP07qLagnMK65,26.000,Z/N87sbYGFiLUl8P,34.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd,60.000,0MV0KG90Lo2qhs6M
8,1126,2026-04-09T01:24:03.085Z,53.000,10,11.000,jCv58U9lp9NoxyzU,23.000,Z/N87sbYGFiLUl8P,25.000,9uEUP07qLagnMK65,35.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,53.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd,59.000,0MV0KG90Lo2qhs6M
8,1127,2026-04-09T01:24:03.138Z,51.000,10,10.000,jCv58U9lp9NoxyzU,24.000,9uEUP07qLagnMK65,26.000,Z/N87sbYGFiLUl8P,34.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,43.000,YpdIN7node4I1rZI,50.000,IjawKF8jm+7e+/sT,54.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M
8,1128,2026-04-09T01:24:03.189Z,52.000,10,10.000,jCv58U9lp9NoxyzU,22.000,Z/N87sbYGFiLUl8P,23.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,44.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,54.000,IjawKF8jm+7e+/sT,57.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M
8,1129,2026-04-09T01:24:03.241Z,49.000,10,9.000,jCv58U9lp9NoxyzU,20.000,Z/N87sbYGFiLUl8P,22.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,44.000,YpdIN7node4I1rZI,49.000,IjawKF8jm+7e+/sT,52.000,LkgKXRalugoqTPom,53.000,UO574gDpXoik8nqd,59.000,0MV0KG90Lo2qhs6M
8,1130,2026-04-09T01:24:03.290Z,52.000,10,11.000,jCv58U9lp9NoxyzU,23.000,9uEUP07qLagnMK65,24.000,Z/N87sbYGFiLUl8P,36.000,J5J75Tn3rYRX8clT,45.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,52.000,IjawKF8jm+7e+/sT,54.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd,60.000,0MV0KG90Lo2qhs6M
8,1131,2026-04-09T01:24:03.342Z,51.000,10,11.000,jCv58U9lp9NoxyzU,23.000,9uEUP07qLagnMK65,24.000,Z/N87sbYGFiLUl8P,34.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,45.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,52.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,59.000,0MV0KG90Lo2qhs6M
8,1132,2026-04-09T01:24:03.393Z,51.000,10,11.000,jCv58U9lp9NoxyzU,23.000,9uEUP07qLagnMK65,25.000,Z/N87sbYGFiLUl8P,35.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,45.000,ECqBBYJdrFINsnrB,51.000,LkgKXRalugoqTPom,52.000,IjawKF8jm+7e+/sT,55.000,UO574gDpXoik8nqd,59.000,0MV0KG90Lo2qhs6M
8,1133,2026-04-09T01:24:03.444Z,51.000,10,10.000,jCv58U9lp9NoxyzU,21.000,Z/N87sbYGFiLUl8P,22.000,9uEUP07qLagnMK65,35.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,45.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,55.000,0MV0KG90Lo2qhs6M
8,1134,2026-04-09T01:24:03.495Z,53.000,10,9.000,jCv58U9lp9NoxyzU,21.000,Z/N87sbYGFiLUl8P,22.000,9uEUP07qLagnMK65,36.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,52.000,IjawKF8jm+7e+/sT,55.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom,58.000,0MV0KG90Lo2qhs6M
8,1135,2026-04-09T01:24:03.548Z,50.000,10,9.000,jCv58U9lp9NoxyzU,20.000,Z/N87sbYGFiLUl8P,21.000,9uEUP07qLagnMK65,34.000,J5J75Tn3rYRX8clT,41.000,ECqBBYJdrFINsnrB,42.000,YpdIN7node4I1rZI,50.000,IjawKF8jm+7e+/sT,54.000,LkgKXRalugoqTPom,56.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd
8,1136,2026-04-09T01:24:03.598Z,51.000,10,11.000,jCv58U9lp9NoxyzU,21.000,Z/N87sbYGFiLUl8P,22.000,9uEUP07qLagnMK65,36.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,43.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom,56.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M
8,1137,2026-04-09T01:24:03.649Z,50.000,10,11.000,jCv58U9lp9NoxyzU,21.000,Z/N87sbYGFiLUl8P,24.000,9uEUP07qLagnMK65,37.000,J5J75Tn3rYRX8clT,42.000,ECqBBYJdrFINsnrB,43.000,YpdIN7node4I1rZI,50.000,IjawKF8jm+7e+/sT,55.000,UO574gDpXoik8nqd,57.000,LkgKXRalugoqTPom,59.000,0MV0KG90Lo2qhs6M
8,1138,2026-04-09T01:24:03.699Z,51.000,10,12.000,jCv58U9lp9NoxyzU,23.000,Z/N87sbYGFiLUl8P,24.000,9uEUP07qLagnMK65,36.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,44.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,55.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom,58.000,0MV0KG90Lo2qhs6M
