Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,2497,2026-04-09T01:04:11.012Z,52.000,10,20.000,6uljTZ47FuNqNe/L,29.000,JOPQLBjyg+OLtiOi,43.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,58.000,+KhA65+8iOvYS8HD
8,2498,2026-04-09T01:04:11.064Z,49.000,10,20.000,6uljTZ47FuNqNe/L,28.000,JOPQLBjyg+OLtiOi,43.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2499,2026-04-09T01:04:11.113Z,52.000,10,22.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,56.000,XG/d65w/Ooo0AG98,60.000,+KhA65+8iOvYS8HD
8,2500,2026-04-09T01:04:11.165Z,51.000,10,22.000,6uljTZ47FuNqNe/L,30.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,61.000,+KhA65+8iOvYS8HD
8,2501,2026-04-09T01:04:11.216Z,51.000,10,21.000,6uljTZ47FuNqNe/L,30.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,61.000,+KhA65+8iOvYS8HD
8,2502,2026-04-09T01:04:11.267Z,51.000,10,21.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98,57.000,+KhA65+8iOvYS8HD
8,2503,2026-04-09T01:04:11.318Z,51.000,10,22.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,46.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2504,2026-04-09T01:04:11.369Z,51.000,10,22.000,6uljTZ47FuNqNe/L,30.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,hPgb1RJ2pjPohUny,50.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2505,2026-04-09T01:04:11.420Z,51.000,10,22.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,50.000,hPgb1RJ2pjPohUny,51.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2506,2026-04-09T01:04:11.471Z,51.000,10,22.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,59.000,+KhA65+8iOvYS8HD
8,2507,2026-04-09T01:04:11.522Z,52.000,10,23.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,hPgb1RJ2pjPohUny,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98,56.000,+KhA65+8iOvYS8HD
8,2508,2026-04-09T01:04:11.574Z,50.000,10,23.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,43.000,j9jmngJ8hXT5eu1B,45.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
8,2509,2026-04-09T01:04:11.624Z,52.000,10,24.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,57.000,+KhA65+8iOvYS8HD,58.000,P3QDwfRNTf8y4PyW
8,2510,2026-04-09T01:04:11.676Z,51.000,10,24.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,43.000,LGzas3Jyun9RURcS,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98,59.000,+KhA65+8iOvYS8HD
8,2511,2026-04-09T01:04:11.727Z,51.000,10,24.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,46.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
8,2512,2026-04-09T01:04:11.778Z,51.000,10,24.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,43.000,j9jmngJ8hXT5eu1B,45.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2513,2026-04-09T01:04:11.829Z,50.000,10,24.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,44.000,LGzas3Jyun9RURcS,45.000,SYxfyQrDUex+44iR,46.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,51.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2514,2026-04-09T01:04:11.879Z,51.000,10,24.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,50.000,hPgb1RJ2pjPohUny,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,61.000,+KhA65+8iOvYS8HD
8,2515,2026-04-09T01:04:11.930Z,52.000,10,24.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
8,2516,2026-04-09T01:04:11.982Z,50.000,10,23.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,47.000,LGzas3Jyun9RURcS,49.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2517,2026-04-09T01:04:12.032Z,51.000,10,25.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,46.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2518,2026-04-09T01:04:12.083Z,51.000,10,25.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,45.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98,59.000,+KhA65+8iOvYS8HD
8,2519,2026-04-09T01:04:12.134Z,52.000,10,26.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,60.000,+KhA65+8iOvYS8HD
8,2520,2026-04-09T01:04:12.186Z,51.000,10,24.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,hPgb1RJ2pjPohUny,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2521,2026-04-09T01:04:12.237Z,51.000,10,24.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2522,2026-04-09T01:04:12.288Z,51.000,10,24.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2523,2026-04-09T01:04:12.339Z,51.000,10,24.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,53.000,SYxfyQrDUex+44iR,55.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2524,2026-04-09T01:04:12.390Z,52.000,10,24.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,48.000,I1/+eVvDlcH7Bpa1,49.000,LGzas3Jyun9RURcS,50.000,hPgb1RJ2pjPohUny,51.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2525,2026-04-09T01:04:12.442Z,49.000,10,23.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2526,2026-04-09T01:04:12.491Z,51.000,10,25.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
8,2527,2026-04-09T01:04:12.542Z,52.000,10,26.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,60.000,+KhA65+8iOvYS8HD
8,2528,2026-04-09T01:04:12.594Z,52.000,10,25.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2529,2026-04-09T01:04:12.646Z,51.000,10,23.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2530,2026-04-09T01:04:12.697Z,50.000,10,23.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,44.000,LGzas3Jyun9RURcS,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2531,2026-04-09T01:04:12.747Z,51.000,10,25.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
8,2532,2026-04-09T01:04:12.798Z,50.000,10,26.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
8,2533,2026-04-09T01:04:12.848Z,52.000,9,28.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,I1/+eVvDlcH7Bpa1,50.000,hPgb1RJ2pjPohUny,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,,
8,2534,2026-04-09T01:04:12.900Z,50.000,10,5.000,+KhA65+8iOvYS8HD,26.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,46.000,SYxfyQrDUex+44iR,47.000,hPgb1RJ2pjPohUny,49.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,54.000,P3QDwfRNTf8y4PyW
8,2535,2026-04-09T01:04:12.950Z,51.000,10,8.000,+KhA65+8iOvYS8HD,28.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,51.000,j9jmngJ8hXT5eu1B,52.000,hPgb1RJ2pjPohUny,53.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
8,2536,2026-04-09T01:04:13.001Z,50.000,10,8.000,+KhA65+8iOvYS8HD,29.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,52.000,hPgb1RJ2pjPohUny,53.000,j9jmngJ8hXT5eu1B,54.000,P3QDwfRNTf8y4PyW
8,2537,2026-04-09T01:04:13.051Z,51.000,10,11.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW
8,2538,2026-04-09T01:04:13.102Z,53.000,10,12.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,48.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,52.000,hPgb1RJ2pjPohUny,53.000,P3QDwfRNTf8y4PyW,54.000,SYxfyQrDUex+44iR,55.000,XG/d65w/Ooo0AG98,64.000,LGzas3Jyun9RURcS
8,2539,2026-04-09T01:04:13.155Z,52.000,10,8.000,+KhA65+8iOvYS8HD,29.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,46.000,I1/+eVvDlcH7Bpa1,47.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,hPgb1RJ2pjPohUny,55.000,XG/d65w/Ooo0AG98,56.000,LGzas3Jyun9RURcS
8,2540,2026-04-09T01:04:13.207Z,49.000,10,8.000,+KhA65+8iOvYS8HD,29.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,45.000,I1/+eVvDlcH7Bpa1,47.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW
8,2541,2026-04-09T01:04:13.256Z,51.000,10,11.000,+KhA65+8iOvYS8HD,31.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,52.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS,55.000,P3QDwfRNTf8y4PyW
8,2542,2026-04-09T01:04:13.307Z,50.000,10,11.000,+KhA65+8iOvYS8HD,32.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,46.000,I1/+eVvDlcH7Bpa1,47.000,hPgb1RJ2pjPohUny,49.000,XG/d65w/Ooo0AG98,50.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,76.000,SYxfyQrDUex+44iR
8,2543,2026-04-09T01:04:13.357Z,53.000,10,13.000,+KhA65+8iOvYS8HD,33.000,6uljTZ47FuNqNe/L,37.000,JOPQLBjyg+OLtiOi,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,57.000,j9jmngJ8hXT5eu1B
8,2544,2026-04-09T01:04:13.410Z,51.000,10,17.000,+KhA65+8iOvYS8HD,33.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,52.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,71.000,XG/d65w/Ooo0AG98
8,2545,2026-04-09T01:04:13.461Z,53.000,10,15.000,+KhA65+8iOvYS8HD,33.000,6uljTZ47FuNqNe/L,36.000,JOPQLBjyg+OLtiOi,49.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,53.000,hPgb1RJ2pjPohUny,54.000,SYxfyQrDUex+44iR,55.000,P3QDwfRNTf8y4PyW,56.000,XG/d65w/Ooo0AG98
8,2546,2026-04-09T01:04:13.514Z,48.000,10,14.000,+KhA65+8iOvYS8HD,32.000,6uljTZ47FuNqNe/L,35.000,JOPQLBjyg+OLtiOi,43.000,hPgb1RJ2pjPohUny,45.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98
8,2547,2026-04-09T01:04:13.562Z,54.000,10,38.000,+KhA65+8iOvYS8HD,40.000,6uljTZ47FuNqNe/L,42.000,JOPQLBjyg+OLtiOi,49.000,hPgb1RJ2pjPohUny,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,54.000,LGzas3Jyun9RURcS,55.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
8,2548,2026-04-09T01:04:13.616Z,50.000,10,14.000,+KhA65+8iOvYS8HD,33.000,6uljTZ47FuNqNe/L,38.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,49.000,hPgb1RJ2pjPohUny,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,58.000,XG/d65w/Ooo0AG98,59.000,P3QDwfRNTf8y4PyW
8,2549,2026-04-09T01:04:13.666Z,51.000,10,15.000,+KhA65+8iOvYS8HD,35.000,6uljTZ47FuNqNe/L,39.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,XG/d65w/Ooo0AG98,49.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,63.000,hPgb1RJ2pjPohUny
8,2550,2026-04-09T01:04:13.717Z,50.000,10,17.000,+KhA65+8iOvYS8HD,35.000,6uljTZ47FuNqNe/L,39.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW
8,2551,2026-04-09T01:04:13.767Z,52.000,10,16.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,49.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,53.000,j9jmngJ8hXT5eu1B,54.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW
8,2552,2026-04-09T01:04:13.819Z,51.000,10,15.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,49.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98
8,2553,2026-04-09T01:04:13.870Z,51.000,10,15.000,+KhA65+8iOvYS8HD,37.000,6uljTZ47FuNqNe/L,40.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,48.000,hPgb1RJ2pjPohUny,50.000,LGzas3Jyun9RURcS,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98
8,2554,2026-04-09T01:04:13.921Z,50.000,10,15.000,+KhA65+8iOvYS8HD,38.000,6uljTZ47FuNqNe/L,39.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,55.000,I1/+eVvDlcH7Bpa1
8,2555,2026-04-09T01:04:13.971Z,52.000,10,17.000,+KhA65+8iOvYS8HD,39.000,6uljTZ47FuNqNe/L,41.000,JOPQLBjyg+OLtiOi,48.000,hPgb1RJ2pjPohUny,50.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,LGzas3Jyun9RURcS,55.000,P3QDwfRNTf8y4PyW,57.000,XG/d65w/Ooo0AG98
