Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,554,2026-04-13T17:58:39.258Z,241.000,9,159.000,0KqJybvNoZQqmJ9m,167.000,mo62ee9P3HY1e5UE,169.000,SePRn4fHYrJi4w9S,174.000,NNN05158mLqmvq10,225.000,E0lipY2aBzWAsVTT,237.000,vEIWvHJxRe+yNeHL,248.000,wfWSWHUciMMywSWz,362.000,J24M4ce70lrJyQfY,482.000,9K8w59cOJuotdXdY,,
6,555,2026-04-13T17:58:39.499Z,240.000,9,158.000,0KqJybvNoZQqmJ9m,167.000,mo62ee9P3HY1e5UE,168.000,SePRn4fHYrJi4w9S,174.000,NNN05158mLqmvq10,224.000,E0lipY2aBzWAsVTT,236.000,vEIWvHJxRe+yNeHL,247.000,wfWSWHUciMMywSWz,357.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY,,
6,556,2026-04-13T17:58:39.739Z,241.000,7,159.000,0KqJybvNoZQqmJ9m,167.000,mo62ee9P3HY1e5UE,168.000,SePRn4fHYrJi4w9S,174.000,NNN05158mLqmvq10,225.000,E0lipY2aBzWAsVTT,237.000,vEIWvHJxRe+yNeHL,248.000,wfWSWHUciMMywSWz,,,,,,
6,557,2026-04-13T17:58:39.980Z,241.000,9,159.000,0KqJybvNoZQqmJ9m,167.000,mo62ee9P3HY1e5UE,173.000,NNN05158mLqmvq10,187.000,SePRn4fHYrJi4w9S,224.000,E0lipY2aBzWAsVTT,236.000,vEIWvHJxRe+yNeHL,247.000,wfWSWHUciMMywSWz,344.000,J24M4ce70lrJyQfY,345.000,9K8w59cOJuotdXdY,,
6,558,2026-04-13T17:58:40.221Z,241.000,9,158.000,0KqJybvNoZQqmJ9m,167.000,mo62ee9P3HY1e5UE,168.000,SePRn4fHYrJi4w9S,174.000,NNN05158mLqmvq10,224.000,E0lipY2aBzWAsVTT,236.000,vEIWvHJxRe+yNeHL,248.000,wfWSWHUciMMywSWz,363.000,J24M4ce70lrJyQfY,366.000,9K8w59cOJuotdXdY,,
6,559,2026-04-13T17:58:40.462Z,241.000,10,159.000,0KqJybvNoZQqmJ9m,166.000,mo62ee9P3HY1e5UE,167.000,SePRn4fHYrJi4w9S,173.000,NNN05158mLqmvq10,223.000,E0lipY2aBzWAsVTT,235.000,vEIWvHJxRe+yNeHL,247.000,wfWSWHUciMMywSWz,360.000,9K8w59cOJuotdXdY,361.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o
6,560,2026-04-13T17:58:40.703Z,241.000,7,158.000,0KqJybvNoZQqmJ9m,166.000,mo62ee9P3HY1e5UE,166.000,SePRn4fHYrJi4w9S,172.000,NNN05158mLqmvq10,223.000,E0lipY2aBzWAsVTT,235.000,vEIWvHJxRe+yNeHL,246.000,wfWSWHUciMMywSWz,,,,,,
6,561,2026-04-13T17:58:40.944Z,,0,,,,,,,,,,,,,,,,,,,,
7,1,2026-04-13T17:56:22.362Z,3533.000,7,1027.000,0KqJybvNoZQqmJ9m,1318.000,SePRn4fHYrJi4w9S,2365.000,mo62ee9P3HY1e5UE,2608.000,NNN05158mLqmvq10,3059.000,7Qw5igRu3qgQ6r4o,3769.000,E0lipY2aBzWAsVTT,6725.000,wfWSWHUciMMywSWz,,,,,,
7,2,2026-04-13T17:56:25.895Z,594.000,7,0.000,SePRn4fHYrJi4w9S,1.000,0KqJybvNoZQqmJ9m,1.000,NNN05158mLqmvq10,238.000,7Qw5igRu3qgQ6r4o,239.000,mo62ee9P3HY1e5UE,712.000,E0lipY2aBzWAsVTT,3192.000,wfWSWHUciMMywSWz,,,,,,
7,3,2026-04-13T17:56:26.489Z,478.000,7,2.000,SePRn4fHYrJi4w9S,3.000,NNN05158mLqmvq10,3.000,0KqJybvNoZQqmJ9m,1.000,E0lipY2aBzWAsVTT,119.000,mo62ee9P3HY1e5UE,238.000,7Qw5igRu3qgQ6r4o,2599.000,wfWSWHUciMMywSWz,,,,,,
7,4,2026-04-13T17:56:26.967Z,389.000,8,34.000,NNN05158mLqmvq10,35.000,SePRn4fHYrJi4w9S,36.000,0KqJybvNoZQqmJ9m,52.000,mo62ee9P3HY1e5UE,124.000,E0lipY2aBzWAsVTT,236.000,7Qw5igRu3qgQ6r4o,2122.000,wfWSWHUciMMywSWz,664.000,vEIWvHJxRe+yNeHL,,,,
7,5,2026-04-13T17:56:27.356Z,250.000,8,249.000,mo62ee9P3HY1e5UE,249.000,0KqJybvNoZQqmJ9m,251.000,NNN05158mLqmvq10,251.000,SePRn4fHYrJi4w9S,254.000,E0lipY2aBzWAsVTT,139.000,7Qw5igRu3qgQ6r4o,1734.000,wfWSWHUciMMywSWz,366.000,vEIWvHJxRe+yNeHL,,,,
7,6,2026-04-13T17:56:27.606Z,203.000,8,125.000,mo62ee9P3HY1e5UE,125.000,E0lipY2aBzWAsVTT,237.000,SePRn4fHYrJi4w9S,124.000,NNN05158mLqmvq10,127.000,0KqJybvNoZQqmJ9m,170.000,vEIWvHJxRe+yNeHL,203.000,9K8w59cOJuotdXdY,1484.000,wfWSWHUciMMywSWz,,,,
7,7,2026-04-13T17:56:27.809Z,156.000,7,34.000,mo62ee9P3HY1e5UE,158.000,SePRn4fHYrJi4w9S,157.000,NNN05158mLqmvq10,156.000,0KqJybvNoZQqmJ9m,274.000,vEIWvHJxRe+yNeHL,155.000,E0lipY2aBzWAsVTT,1282.000,wfWSWHUciMMywSWz,,,,,,
7,8,2026-04-13T17:56:27.965Z,236.000,8,1.000,mo62ee9P3HY1e5UE,70.000,E0lipY2aBzWAsVTT,81.000,SePRn4fHYrJi4w9S,82.000,0KqJybvNoZQqmJ9m,83.000,NNN05158mLqmvq10,92.000,vEIWvHJxRe+yNeHL,1302.000,wfWSWHUciMMywSWz,334.000,9K8w59cOJuotdXdY,,,,
7,9,2026-04-13T17:56:28.201Z,236.000,7,14.000,E0lipY2aBzWAsVTT,84.000,mo62ee9P3HY1e5UE,86.000,SePRn4fHYrJi4w9S,87.000,0KqJybvNoZQqmJ9m,88.000,NNN05158mLqmvq10,97.000,vEIWvHJxRe+yNeHL,1067.000,wfWSWHUciMMywSWz,,,,,,
7,10,2026-04-13T17:56:28.437Z,237.000,8,27.000,NNN05158mLqmvq10,28.000,0KqJybvNoZQqmJ9m,89.000,mo62ee9P3HY1e5UE,90.000,SePRn4fHYrJi4w9S,92.000,vEIWvHJxRe+yNeHL,102.000,E0lipY2aBzWAsVTT,237.000,7Qw5igRu3qgQ6r4o,831.000,wfWSWHUciMMywSWz,,,,
7,11,2026-04-13T17:56:28.674Z,237.000,8,29.000,SePRn4fHYrJi4w9S,30.000,0KqJybvNoZQqmJ9m,30.000,NNN05158mLqmvq10,82.000,E0lipY2aBzWAsVTT,92.000,mo62ee9P3HY1e5UE,105.000,vEIWvHJxRe+yNeHL,595.000,wfWSWHUciMMywSWz,263.000,9K8w59cOJuotdXdY,,,,
7,12,2026-04-13T17:56:28.911Z,204.000,8,14.000,mo62ee9P3HY1e5UE,97.000,SePRn4fHYrJi4w9S,98.000,0KqJybvNoZQqmJ9m,100.000,NNN05158mLqmvq10,107.000,E0lipY2aBzWAsVTT,109.000,vEIWvHJxRe+yNeHL,204.000,7Qw5igRu3qgQ6r4o,359.000,wfWSWHUciMMywSWz,,,,
7,13,2026-04-13T17:56:29.115Z,156.000,9,70.000,SePRn4fHYrJi4w9S,71.000,NNN05158mLqmvq10,71.000,0KqJybvNoZQqmJ9m,132.000,mo62ee9P3HY1e5UE,134.000,vEIWvHJxRe+yNeHL,143.000,E0lipY2aBzWAsVTT,156.000,wfWSWHUciMMywSWz,303.000,9K8w59cOJuotdXdY,495.000,J24M4ce70lrJyQfY,,
7,14,2026-04-13T17:56:29.271Z,230.000,7,154.000,SePRn4fHYrJi4w9S,154.000,NNN05158mLqmvq10,155.000,0KqJybvNoZQqmJ9m,176.000,wfWSWHUciMMywSWz,193.000,E0lipY2aBzWAsVTT,216.000,mo62ee9P3HY1e5UE,230.000,vEIWvHJxRe+yNeHL,,,,,,
7,15,2026-04-13T17:56:29.501Z,241.000,7,227.000,mo62ee9P3HY1e5UE,228.000,SePRn4fHYrJi4w9S,229.000,0KqJybvNoZQqmJ9m,235.000,NNN05158mLqmvq10,239.000,wfWSWHUciMMywSWz,240.000,E0lipY2aBzWAsVTT,241.000,vEIWvHJxRe+yNeHL,,,,,,
7,16,2026-04-13T17:56:29.742Z,230.000,9,155.000,7Qw5igRu3qgQ6r4o,226.000,mo62ee9P3HY1e5UE,227.000,SePRn4fHYrJi4w9S,228.000,0KqJybvNoZQqmJ9m,229.000,vEIWvHJxRe+yNeHL,229.000,NNN05158mLqmvq10,230.000,9K8w59cOJuotdXdY,239.000,wfWSWHUciMMywSWz,240.000,E0lipY2aBzWAsVTT,,
7,17,2026-04-13T17:56:29.972Z,236.000,8,162.000,7Qw5igRu3qgQ6r4o,196.000,wfWSWHUciMMywSWz,224.000,E0lipY2aBzWAsVTT,237.000,mo62ee9P3HY1e5UE,238.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,250.000,vEIWvHJxRe+yNeHL,,,,
7,18,2026-04-13T17:56:30.208Z,254.000,9,162.000,7Qw5igRu3qgQ6r4o,242.000,mo62ee9P3HY1e5UE,242.000,9K8w59cOJuotdXdY,243.000,SePRn4fHYrJi4w9S,243.000,0KqJybvNoZQqmJ9m,246.000,NNN05158mLqmvq10,399.000,E0lipY2aBzWAsVTT,518.000,wfWSWHUciMMywSWz,399.000,vEIWvHJxRe+yNeHL,,
7,19,2026-04-13T17:56:30.462Z,240.000,8,147.000,mo62ee9P3HY1e5UE,166.000,NNN05158mLqmvq10,167.000,SePRn4fHYrJi4w9S,167.000,0KqJybvNoZQqmJ9m,229.000,vEIWvHJxRe+yNeHL,230.000,9K8w59cOJuotdXdY,240.000,E0lipY2aBzWAsVTT,243.000,wfWSWHUciMMywSWz,,,,
7,20,2026-04-13T17:56:30.702Z,222.000,10,163.000,7Qw5igRu3qgQ6r4o,187.000,wfWSWHUciMMywSWz,215.000,E0lipY2aBzWAsVTT,216.000,9K8w59cOJuotdXdY,220.000,J24M4ce70lrJyQfY,229.000,mo62ee9P3HY1e5UE,230.000,SePRn4fHYrJi4w9S,231.000,0KqJybvNoZQqmJ9m,234.000,NNN05158mLqmvq10,242.000,vEIWvHJxRe+yNeHL
7,21,2026-04-13T17:56:30.924Z,260.000,9,177.000,7Qw5igRu3qgQ6r4o,248.000,mo62ee9P3HY1e5UE,249.000,SePRn4fHYrJi4w9S,250.000,0KqJybvNoZQqmJ9m,255.000,NNN05158mLqmvq10,259.000,E0lipY2aBzWAsVTT,260.000,wfWSWHUciMMywSWz,262.000,J24M4ce70lrJyQfY,262.000,vEIWvHJxRe+yNeHL,,
7,22,2026-04-13T17:56:31.184Z,241.000,7,147.000,mo62ee9P3HY1e5UE,153.000,0KqJybvNoZQqmJ9m,166.000,SePRn4fHYrJi4w9S,167.000,NNN05158mLqmvq10,227.000,vEIWvHJxRe+yNeHL,240.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,,,,,,
7,23,2026-04-13T17:56:31.425Z,231.000,9,162.000,7Qw5igRu3qgQ6r4o,185.000,wfWSWHUciMMywSWz,193.000,9K8w59cOJuotdXdY,213.000,E0lipY2aBzWAsVTT,229.000,mo62ee9P3HY1e5UE,230.000,SePRn4fHYrJi4w9S,233.000,NNN05158mLqmvq10,234.000,0KqJybvNoZQqmJ9m,241.000,vEIWvHJxRe+yNeHL,,
7,24,2026-04-13T17:56:31.656Z,249.000,9,168.000,7Qw5igRu3qgQ6r4o,198.000,9K8w59cOJuotdXdY,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,249.000,wfWSWHUciMMywSWz,250.000,E0lipY2aBzWAsVTT,252.000,vEIWvHJxRe+yNeHL,,
7,25,2026-04-13T17:56:31.905Z,241.000,8,148.000,mo62ee9P3HY1e5UE,167.000,SePRn4fHYrJi4w9S,168.000,0KqJybvNoZQqmJ9m,168.000,NNN05158mLqmvq10,185.000,J24M4ce70lrJyQfY,227.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,242.000,E0lipY2aBzWAsVTT,,,,
7,26,2026-04-13T17:56:32.146Z,217.000,9,163.000,7Qw5igRu3qgQ6r4o,184.000,wfWSWHUciMMywSWz,213.000,E0lipY2aBzWAsVTT,214.000,9K8w59cOJuotdXdY,234.000,0KqJybvNoZQqmJ9m,230.000,mo62ee9P3HY1e5UE,231.000,SePRn4fHYrJi4w9S,233.000,NNN05158mLqmvq10,243.000,vEIWvHJxRe+yNeHL,,
7,27,2026-04-13T17:56:32.363Z,265.000,10,183.000,7Qw5igRu3qgQ6r4o,200.000,J24M4ce70lrJyQfY,253.000,mo62ee9P3HY1e5UE,254.000,SePRn4fHYrJi4w9S,255.000,0KqJybvNoZQqmJ9m,256.000,NNN05158mLqmvq10,265.000,wfWSWHUciMMywSWz,265.000,E0lipY2aBzWAsVTT,266.000,9K8w59cOJuotdXdY,267.000,vEIWvHJxRe+yNeHL
7,28,2026-04-13T17:56:32.628Z,242.000,8,147.000,mo62ee9P3HY1e5UE,166.000,SePRn4fHYrJi4w9S,167.000,0KqJybvNoZQqmJ9m,168.000,NNN05158mLqmvq10,225.000,vEIWvHJxRe+yNeHL,240.000,E0lipY2aBzWAsVTT,242.000,wfWSWHUciMMywSWz,243.000,J24M4ce70lrJyQfY,,,,
7,29,2026-04-13T17:56:32.870Z,216.000,9,161.000,7Qw5igRu3qgQ6r4o,166.000,9K8w59cOJuotdXdY,181.000,wfWSWHUciMMywSWz,210.000,E0lipY2aBzWAsVTT,227.000,mo62ee9P3HY1e5UE,231.000,0KqJybvNoZQqmJ9m,229.000,SePRn4fHYrJi4w9S,233.000,NNN05158mLqmvq10,241.000,vEIWvHJxRe+yNeHL,,
7,30,2026-04-13T17:56:33.086Z,255.000,10,181.000,7Qw5igRu3qgQ6r4o,186.000,9K8w59cOJuotdXdY,187.000,J24M4ce70lrJyQfY,251.000,mo62ee9P3HY1e5UE,253.000,SePRn4fHYrJi4w9S,254.000,0KqJybvNoZQqmJ9m,255.000,NNN05158mLqmvq10,264.000,wfWSWHUciMMywSWz,265.000,E0lipY2aBzWAsVTT,265.000,vEIWvHJxRe+yNeHL
7,31,2026-04-13T17:56:33.341Z,240.000,10,163.000,7Qw5igRu3qgQ6r4o,168.000,9K8w59cOJuotdXdY,168.000,J24M4ce70lrJyQfY,232.000,vEIWvHJxRe+yNeHL,237.000,mo62ee9P3HY1e5UE,238.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,250.000,E0lipY2aBzWAsVTT,251.000,wfWSWHUciMMywSWz
7,32,2026-04-13T17:56:33.581Z,252.000,7,157.000,mo62ee9P3HY1e5UE,175.000,SePRn4fHYrJi4w9S,177.000,NNN05158mLqmvq10,177.000,0KqJybvNoZQqmJ9m,191.000,wfWSWHUciMMywSWz,220.000,E0lipY2aBzWAsVTT,252.000,vEIWvHJxRe+yNeHL,,,,,,
7,33,2026-04-13T17:56:33.833Z,230.000,10,161.000,7Qw5igRu3qgQ6r4o,162.000,J24M4ce70lrJyQfY,162.000,9K8w59cOJuotdXdY,226.000,mo62ee9P3HY1e5UE,228.000,SePRn4fHYrJi4w9S,229.000,0KqJybvNoZQqmJ9m,230.000,NNN05158mLqmvq10,239.000,E0lipY2aBzWAsVTT,240.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz
7,34,2026-04-13T17:56:34.063Z,243.000,10,167.000,7Qw5igRu3qgQ6r4o,168.000,J24M4ce70lrJyQfY,168.000,9K8w59cOJuotdXdY,231.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,243.000,NNN05158mLqmvq10,244.000,0KqJybvNoZQqmJ9m,250.000,wfWSWHUciMMywSWz,250.000,E0lipY2aBzWAsVTT
7,35,2026-04-13T17:56:34.306Z,215.000,8,153.000,mo62ee9P3HY1e5UE,161.000,J24M4ce70lrJyQfY,172.000,SePRn4fHYrJi4w9S,173.000,0KqJybvNoZQqmJ9m,174.000,NNN05158mLqmvq10,186.000,wfWSWHUciMMywSWz,215.000,E0lipY2aBzWAsVTT,249.000,vEIWvHJxRe+yNeHL,,,,
7,36,2026-04-13T17:56:34.521Z,264.000,10,182.000,J24M4ce70lrJyQfY,195.000,7Qw5igRu3qgQ6r4o,196.000,9K8w59cOJuotdXdY,260.000,mo62ee9P3HY1e5UE,261.000,SePRn4fHYrJi4w9S,264.000,NNN05158mLqmvq10,264.000,0KqJybvNoZQqmJ9m,275.000,wfWSWHUciMMywSWz,275.000,E0lipY2aBzWAsVTT,276.000,vEIWvHJxRe+yNeHL
7,37,2026-04-13T17:56:34.785Z,250.000,8,156.000,mo62ee9P3HY1e5UE,174.000,SePRn4fHYrJi4w9S,175.000,0KqJybvNoZQqmJ9m,176.000,NNN05158mLqmvq10,229.000,vEIWvHJxRe+yNeHL,248.000,wfWSWHUciMMywSWz,250.000,E0lipY2aBzWAsVTT,251.000,J24M4ce70lrJyQfY,,,,
7,38,2026-04-13T17:56:35.035Z,181.000,9,162.000,7Qw5igRu3qgQ6r4o,163.000,9K8w59cOJuotdXdY,178.000,wfWSWHUciMMywSWz,228.000,mo62ee9P3HY1e5UE,231.000,NNN05158mLqmvq10,229.000,SePRn4fHYrJi4w9S,233.000,0KqJybvNoZQqmJ9m,208.000,E0lipY2aBzWAsVTT,243.000,vEIWvHJxRe+yNeHL,,
7,39,2026-04-13T17:56:35.216Z,293.000,10,217.000,7Qw5igRu3qgQ6r4o,218.000,9K8w59cOJuotdXdY,266.000,J24M4ce70lrJyQfY,291.000,mo62ee9P3HY1e5UE,292.000,SePRn4fHYrJi4w9S,293.000,NNN05158mLqmvq10,293.000,0KqJybvNoZQqmJ9m,301.000,E0lipY2aBzWAsVTT,302.000,wfWSWHUciMMywSWz,303.000,vEIWvHJxRe+yNeHL
7,40,2026-04-13T17:56:35.509Z,250.000,7,153.000,mo62ee9P3HY1e5UE,172.000,SePRn4fHYrJi4w9S,173.000,0KqJybvNoZQqmJ9m,174.000,NNN05158mLqmvq10,226.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,250.000,E0lipY2aBzWAsVTT,,,,,,
7,41,2026-04-13T17:56:35.759Z,226.000,10,160.000,7Qw5igRu3qgQ6r4o,161.000,9K8w59cOJuotdXdY,175.000,wfWSWHUciMMywSWz,196.000,J24M4ce70lrJyQfY,204.000,E0lipY2aBzWAsVTT,225.000,mo62ee9P3HY1e5UE,226.000,SePRn4fHYrJi4w9S,229.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,240.000,vEIWvHJxRe+yNeHL
7,42,2026-04-13T17:56:35.985Z,245.000,10,171.000,7Qw5igRu3qgQ6r4o,171.000,9K8w59cOJuotdXdY,206.000,J24M4ce70lrJyQfY,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,245.000,0KqJybvNoZQqmJ9m,255.000,E0lipY2aBzWAsVTT,256.000,wfWSWHUciMMywSWz,257.000,vEIWvHJxRe+yNeHL
7,43,2026-04-13T17:56:36.230Z,238.000,10,162.000,7Qw5igRu3qgQ6r4o,163.000,9K8w59cOJuotdXdY,197.000,J24M4ce70lrJyQfY,225.000,vEIWvHJxRe+yNeHL,235.000,mo62ee9P3HY1e5UE,237.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,244.000,wfWSWHUciMMywSWz,250.000,E0lipY2aBzWAsVTT
7,44,2026-04-13T17:56:36.468Z,241.000,8,157.000,mo62ee9P3HY1e5UE,176.000,SePRn4fHYrJi4w9S,177.000,0KqJybvNoZQqmJ9m,186.000,wfWSWHUciMMywSWz,196.000,J24M4ce70lrJyQfY,216.000,E0lipY2aBzWAsVTT,241.000,NNN05158mLqmvq10,253.000,vEIWvHJxRe+yNeHL,,,,
7,45,2026-04-13T17:56:36.709Z,251.000,9,172.000,7Qw5igRu3qgQ6r4o,172.000,9K8w59cOJuotdXdY,237.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,240.000,NNN05158mLqmvq10,243.000,0KqJybvNoZQqmJ9m,251.000,wfWSWHUciMMywSWz,253.000,vEIWvHJxRe+yNeHL,255.000,E0lipY2aBzWAsVTT,,
7,46,2026-04-13T17:56:36.960Z,236.000,8,146.000,mo62ee9P3HY1e5UE,165.000,SePRn4fHYrJi4w9S,166.000,0KqJybvNoZQqmJ9m,167.000,NNN05158mLqmvq10,177.000,J24M4ce70lrJyQfY,216.000,vEIWvHJxRe+yNeHL,236.000,wfWSWHUciMMywSWz,243.000,E0lipY2aBzWAsVTT,,,,
7,47,2026-04-13T17:56:37.196Z,235.000,10,168.000,7Qw5igRu3qgQ6r4o,169.000,9K8w59cOJuotdXdY,178.000,J24M4ce70lrJyQfY,180.000,wfWSWHUciMMywSWz,209.000,E0lipY2aBzWAsVTT,233.000,mo62ee9P3HY1e5UE,235.000,SePRn4fHYrJi4w9S,239.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,248.000,vEIWvHJxRe+yNeHL
7,48,2026-04-13T17:56:37.431Z,252.000,9,156.000,mo62ee9P3HY1e5UE,170.000,9K8w59cOJuotdXdY,176.000,SePRn4fHYrJi4w9S,177.000,0KqJybvNoZQqmJ9m,178.000,NNN05158mLqmvq10,179.000,J24M4ce70lrJyQfY,252.000,wfWSWHUciMMywSWz,254.000,E0lipY2aBzWAsVTT,255.000,vEIWvHJxRe+yNeHL,,
7,49,2026-04-13T17:56:37.683Z,233.000,8,162.000,7Qw5igRu3qgQ6r4o,214.000,vEIWvHJxRe+yNeHL,226.000,mo62ee9P3HY1e5UE,229.000,SePRn4fHYrJi4w9S,229.000,NNN05158mLqmvq10,231.000,0KqJybvNoZQqmJ9m,233.000,wfWSWHUciMMywSWz,243.000,E0lipY2aBzWAsVTT,,,,
7,50,2026-04-13T17:56:37.916Z,236.000,10,165.000,7Qw5igRu3qgQ6r4o,170.000,J24M4ce70lrJyQfY,170.000,9K8w59cOJuotdXdY,180.000,wfWSWHUciMMywSWz,209.000,E0lipY2aBzWAsVTT,234.000,mo62ee9P3HY1e5UE,236.000,SePRn4fHYrJi4w9S,238.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,251.000,vEIWvHJxRe+yNeHL
7,51,2026-04-13T17:56:38.152Z,243.000,10,166.000,7Qw5igRu3qgQ6r4o,170.000,9K8w59cOJuotdXdY,215.000,J24M4ce70lrJyQfY,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,243.000,0KqJybvNoZQqmJ9m,255.000,E0lipY2aBzWAsVTT,256.000,wfWSWHUciMMywSWz,257.000,vEIWvHJxRe+yNeHL
7,52,2026-04-13T17:56:38.395Z,253.000,7,155.000,mo62ee9P3HY1e5UE,175.000,SePRn4fHYrJi4w9S,175.000,0KqJybvNoZQqmJ9m,177.000,NNN05158mLqmvq10,222.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,253.000,E0lipY2aBzWAsVTT,,,,,,
7,53,2026-04-13T17:56:38.648Z,227.000,10,160.000,7Qw5igRu3qgQ6r4o,161.000,9K8w59cOJuotdXdY,169.000,wfWSWHUciMMywSWz,199.000,E0lipY2aBzWAsVTT,216.000,J24M4ce70lrJyQfY,225.000,mo62ee9P3HY1e5UE,227.000,SePRn4fHYrJi4w9S,229.000,NNN05158mLqmvq10,230.000,0KqJybvNoZQqmJ9m,241.000,vEIWvHJxRe+yNeHL
7,54,2026-04-13T17:56:38.875Z,241.000,10,170.000,7Qw5igRu3qgQ6r4o,171.000,9K8w59cOJuotdXdY,224.000,J24M4ce70lrJyQfY,238.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,254.000,wfWSWHUciMMywSWz,255.000,E0lipY2aBzWAsVTT,256.000,vEIWvHJxRe+yNeHL
7,55,2026-04-13T17:56:39.116Z,240.000,10,165.000,7Qw5igRu3qgQ6r4o,165.000,9K8w59cOJuotdXdY,220.000,J24M4ce70lrJyQfY,222.000,vEIWvHJxRe+yNeHL,238.000,mo62ee9P3HY1e5UE,239.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,242.000,wfWSWHUciMMywSWz,243.000,0KqJybvNoZQqmJ9m,255.000,E0lipY2aBzWAsVTT
7,56,2026-04-13T17:56:39.356Z,240.000,10,161.000,7Qw5igRu3qgQ6r4o,162.000,9K8w59cOJuotdXdY,182.000,wfWSWHUciMMywSWz,211.000,E0lipY2aBzWAsVTT,216.000,J24M4ce70lrJyQfY,238.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,245.000,0KqJybvNoZQqmJ9m,256.000,vEIWvHJxRe+yNeHL
7,57,2026-04-13T17:56:39.596Z,257.000,7,158.000,mo62ee9P3HY1e5UE,177.000,SePRn4fHYrJi4w9S,178.000,0KqJybvNoZQqmJ9m,179.000,NNN05158mLqmvq10,255.000,E0lipY2aBzWAsVTT,256.000,wfWSWHUciMMywSWz,257.000,vEIWvHJxRe+yNeHL,,,,,,
7,58,2026-04-13T17:56:39.853Z,225.000,10,158.000,7Qw5igRu3qgQ6r4o,159.000,9K8w59cOJuotdXdY,192.000,J24M4ce70lrJyQfY,205.000,vEIWvHJxRe+yNeHL,223.000,mo62ee9P3HY1e5UE,224.000,SePRn4fHYrJi4w9S,227.000,NNN05158mLqmvq10,226.000,wfWSWHUciMMywSWz,228.000,0KqJybvNoZQqmJ9m,240.000,E0lipY2aBzWAsVTT
7,59,2026-04-13T17:56:40.078Z,240.000,10,170.000,7Qw5igRu3qgQ6r4o,171.000,9K8w59cOJuotdXdY,181.000,wfWSWHUciMMywSWz,204.000,J24M4ce70lrJyQfY,211.000,E0lipY2aBzWAsVTT,238.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,241.000,NNN05158mLqmvq10,244.000,0KqJybvNoZQqmJ9m,256.000,vEIWvHJxRe+yNeHL
7,60,2026-04-13T17:56:40.318Z,246.000,10,166.000,7Qw5igRu3qgQ6r4o,167.000,9K8w59cOJuotdXdY,200.000,J24M4ce70lrJyQfY,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,242.000,NNN05158mLqmvq10,246.000,0KqJybvNoZQqmJ9m,256.000,wfWSWHUciMMywSWz,257.000,E0lipY2aBzWAsVTT,259.000,vEIWvHJxRe+yNeHL
