Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
6,497,2026-04-05T12:09:36.605Z,285.000,9,162.000,iGS0Ucd2rze3WvQ9,195.000,yB+X79t92Ek4kJbB,198.000,PR0ARaIWiVXll3UM,239.000,OW3tBPiRi9iDbjo2,242.000,t0IKt5EtR4Efmqed,285.000,NGReJmY7hfXWBrDm,285.000,HF1fv6v4ljDLmv/v,286.000,AWAXaaujYKp/m8e/,287.000,upvTymiivfTaTBj8
6,498,2026-04-05T12:09:36.890Z,230.000,9,126.000,PR0ARaIWiVXll3UM,157.000,yB+X79t92Ek4kJbB,159.000,t0IKt5EtR4Efmqed,163.000,AWAXaaujYKp/m8e/,175.000,iGS0Ucd2rze3WvQ9,182.000,NGReJmY7hfXWBrDm,261.000,HF1fv6v4ljDLmv/v,263.000,OW3tBPiRi9iDbjo2,233.000,upvTymiivfTaTBj8
6,499,2026-04-05T12:09:37.120Z,302.000,9,200.000,PR0ARaIWiVXll3UM,207.000,iGS0Ucd2rze3WvQ9,233.000,yB+X79t92Ek4kJbB,241.000,t0IKt5EtR4Efmqed,267.000,HF1fv6v4ljDLmv/v,269.000,AWAXaaujYKp/m8e/,312.000,OW3tBPiRi9iDbjo2,311.000,NGReJmY7hfXWBrDm,309.000,upvTymiivfTaTBj8
6,500,2026-04-05T12:09:37.422Z,248.000,9,147.000,AWAXaaujYKp/m8e/,154.000,iGS0Ucd2rze3WvQ9,161.000,yB+X79t92Ek4kJbB,201.000,PR0ARaIWiVXll3UM,211.000,upvTymiivfTaTBj8,246.000,OW3tBPiRi9iDbjo2,248.000,t0IKt5EtR4Efmqed,258.000,NGReJmY7hfXWBrDm,265.000,HF1fv6v4ljDLmv/v
6,501,2026-04-05T12:09:37.670Z,263.000,9,166.000,PR0ARaIWiVXll3UM,174.000,yB+X79t92Ek4kJbB,205.000,iGS0Ucd2rze3WvQ9,231.000,HF1fv6v4ljDLmv/v,304.000,OW3tBPiRi9iDbjo2,303.000,NGReJmY7hfXWBrDm,274.000,upvTymiivfTaTBj8,301.000,AWAXaaujYKp/m8e/,300.000,t0IKt5EtR4Efmqed
6,502,2026-04-05T12:09:37.933Z,253.000,9,165.000,iGS0Ucd2rze3WvQ9,167.000,yB+X79t92Ek4kJbB,204.000,AWAXaaujYKp/m8e/,207.000,PR0ARaIWiVXll3UM,214.000,upvTymiivfTaTBj8,250.000,OW3tBPiRi9iDbjo2,253.000,t0IKt5EtR4Efmqed,259.000,NGReJmY7hfXWBrDm,274.000,HF1fv6v4ljDLmv/v
6,503,2026-04-05T12:09:38.186Z,231.000,9,161.000,PR0ARaIWiVXll3UM,202.000,yB+X79t92Ek4kJbB,205.000,iGS0Ucd2rze3WvQ9,211.000,AWAXaaujYKp/m8e/,233.000,HF1fv6v4ljDLmv/v,310.000,upvTymiivfTaTBj8,312.000,NGReJmY7hfXWBrDm,307.000,OW3tBPiRi9iDbjo2,308.000,t0IKt5EtR4Efmqed
6,504,2026-04-05T12:09:38.417Z,247.000,9,137.000,PR0ARaIWiVXll3UM,185.000,iGS0Ucd2rze3WvQ9,200.000,yB+X79t92Ek4kJbB,282.000,t0IKt5EtR4Efmqed,290.000,NGReJmY7hfXWBrDm,289.000,AWAXaaujYKp/m8e/,280.000,OW3tBPiRi9iDbjo2,286.000,upvTymiivfTaTBj8,291.000,HF1fv6v4ljDLmv/v
6,505,2026-04-05T12:09:38.664Z,249.000,9,161.000,yB+X79t92Ek4kJbB,195.000,iGS0Ucd2rze3WvQ9,199.000,PR0ARaIWiVXll3UM,239.000,OW3tBPiRi9iDbjo2,241.000,t0IKt5EtR4Efmqed,245.000,upvTymiivfTaTBj8,249.000,AWAXaaujYKp/m8e/,265.000,HF1fv6v4ljDLmv/v,270.000,NGReJmY7hfXWBrDm
6,506,2026-04-05T12:09:38.913Z,264.000,9,158.000,PR0ARaIWiVXll3UM,195.000,OW3tBPiRi9iDbjo2,197.000,t0IKt5EtR4Efmqed,207.000,iGS0Ucd2rze3WvQ9,214.000,yB+X79t92Ek4kJbB,224.000,HF1fv6v4ljDLmv/v,266.000,AWAXaaujYKp/m8e/,270.000,NGReJmY7hfXWBrDm,267.000,upvTymiivfTaTBj8
6,507,2026-04-05T12:09:39.177Z,255.000,9,149.000,iGS0Ucd2rze3WvQ9,167.000,yB+X79t92Ek4kJbB,200.000,PR0ARaIWiVXll3UM,246.000,upvTymiivfTaTBj8,253.000,t0IKt5EtR4Efmqed,254.000,OW3tBPiRi9iDbjo2,255.000,AWAXaaujYKp/m8e/,258.000,HF1fv6v4ljDLmv/v,259.000,NGReJmY7hfXWBrDm
6,508,2026-04-05T12:09:39.432Z,258.000,9,157.000,PR0ARaIWiVXll3UM,202.000,iGS0Ucd2rze3WvQ9,204.000,OW3tBPiRi9iDbjo2,211.000,yB+X79t92Ek4kJbB,222.000,HF1fv6v4ljDLmv/v,233.000,NGReJmY7hfXWBrDm,264.000,upvTymiivfTaTBj8,263.000,AWAXaaujYKp/m8e/,266.000,t0IKt5EtR4Efmqed
6,509,2026-04-05T12:09:39.690Z,214.000,9,155.000,iGS0Ucd2rze3WvQ9,205.000,yB+X79t92Ek4kJbB,206.000,PR0ARaIWiVXll3UM,262.000,NGReJmY7hfXWBrDm,259.000,OW3tBPiRi9iDbjo2,258.000,t0IKt5EtR4Efmqed,255.000,upvTymiivfTaTBj8,254.000,AWAXaaujYKp/m8e/,264.000,HF1fv6v4ljDLmv/v
6,510,2026-04-05T12:09:39.904Z,303.000,9,215.000,iGS0Ucd2rze3WvQ9,216.000,PR0ARaIWiVXll3UM,246.000,upvTymiivfTaTBj8,248.000,yB+X79t92Ek4kJbB,249.000,AWAXaaujYKp/m8e/,262.000,HF1fv6v4ljDLmv/v,303.000,NGReJmY7hfXWBrDm,305.000,OW3tBPiRi9iDbjo2,309.000,t0IKt5EtR4Efmqed
6,511,2026-04-05T12:09:40.207Z,258.000,9,159.000,HF1fv6v4ljDLmv/v,162.000,iGS0Ucd2rze3WvQ9,198.000,PR0ARaIWiVXll3UM,199.000,yB+X79t92Ek4kJbB,253.000,AWAXaaujYKp/m8e/,257.000,t0IKt5EtR4Efmqed,257.000,OW3tBPiRi9iDbjo2,267.000,upvTymiivfTaTBj8,370.000,NGReJmY7hfXWBrDm
6,512,2026-04-05T12:09:40.465Z,254.000,9,151.000,PR0ARaIWiVXll3UM,201.000,iGS0Ucd2rze3WvQ9,209.000,yB+X79t92Ek4kJbB,213.000,upvTymiivfTaTBj8,214.000,HF1fv6v4ljDLmv/v,250.000,NGReJmY7hfXWBrDm,254.000,OW3tBPiRi9iDbjo2,259.000,AWAXaaujYKp/m8e/,258.000,t0IKt5EtR4Efmqed
6,513,2026-04-05T12:09:40.719Z,264.000,9,165.000,iGS0Ucd2rze3WvQ9,201.000,yB+X79t92Ek4kJbB,202.000,PR0ARaIWiVXll3UM,253.000,AWAXaaujYKp/m8e/,260.000,OW3tBPiRi9iDbjo2,265.000,t0IKt5EtR4Efmqed,270.000,upvTymiivfTaTBj8,269.000,HF1fv6v4ljDLmv/v,373.000,NGReJmY7hfXWBrDm
6,514,2026-04-05T12:09:40.983Z,254.000,9,149.000,PR0ARaIWiVXll3UM,199.000,iGS0Ucd2rze3WvQ9,203.000,yB+X79t92Ek4kJbB,210.000,upvTymiivfTaTBj8,246.000,NGReJmY7hfXWBrDm,298.000,AWAXaaujYKp/m8e/,299.000,HF1fv6v4ljDLmv/v,297.000,OW3tBPiRi9iDbjo2,297.000,t0IKt5EtR4Efmqed
6,515,2026-04-05T12:09:41.237Z,263.000,9,163.000,iGS0Ucd2rze3WvQ9,195.000,yB+X79t92Ek4kJbB,202.000,PR0ARaIWiVXll3UM,269.000,NGReJmY7hfXWBrDm,270.000,AWAXaaujYKp/m8e/,266.000,OW3tBPiRi9iDbjo2,265.000,t0IKt5EtR4Efmqed,265.000,upvTymiivfTaTBj8,267.000,HF1fv6v4ljDLmv/v
6,516,2026-04-05T12:09:41.500Z,247.000,9,149.000,PR0ARaIWiVXll3UM,203.000,yB+X79t92Ek4kJbB,207.000,upvTymiivfTaTBj8,208.000,iGS0Ucd2rze3WvQ9,296.000,t0IKt5EtR4Efmqed,294.000,OW3tBPiRi9iDbjo2,299.000,AWAXaaujYKp/m8e/,248.000,NGReJmY7hfXWBrDm,298.000,HF1fv6v4ljDLmv/v
6,517,2026-04-05T12:09:41.747Z,270.000,9,171.000,iGS0Ucd2rze3WvQ9,203.000,yB+X79t92Ek4kJbB,221.000,PR0ARaIWiVXll3UM,280.000,AWAXaaujYKp/m8e/,276.000,OW3tBPiRi9iDbjo2,278.000,NGReJmY7hfXWBrDm,271.000,upvTymiivfTaTBj8,273.000,t0IKt5EtR4Efmqed,275.000,HF1fv6v4ljDLmv/v
6,518,2026-04-05T12:09:42.017Z,245.000,9,141.000,yB+X79t92Ek4kJbB,147.000,PR0ARaIWiVXll3UM,205.000,t0IKt5EtR4Efmqed,207.000,upvTymiivfTaTBj8,209.000,iGS0Ucd2rze3WvQ9,243.000,NGReJmY7hfXWBrDm,249.000,HF1fv6v4ljDLmv/v,251.000,AWAXaaujYKp/m8e/,250.000,OW3tBPiRi9iDbjo2
6,519,2026-04-05T12:09:42.262Z,266.000,9,171.000,iGS0Ucd2rze3WvQ9,171.000,yB+X79t92Ek4kJbB,202.000,PR0ARaIWiVXll3UM,271.000,t0IKt5EtR4Efmqed,276.000,NGReJmY7hfXWBrDm,277.000,AWAXaaujYKp/m8e/,273.000,upvTymiivfTaTBj8,274.000,HF1fv6v4ljDLmv/v,275.000,OW3tBPiRi9iDbjo2
6,520,2026-04-05T12:09:42.528Z,214.000,9,144.000,iGS0Ucd2rze3WvQ9,145.000,PR0ARaIWiVXll3UM,145.000,yB+X79t92Ek4kJbB,210.000,t0IKt5EtR4Efmqed,212.000,HF1fv6v4ljDLmv/v,213.000,upvTymiivfTaTBj8,214.000,OW3tBPiRi9iDbjo2,246.000,NGReJmY7hfXWBrDm,255.000,AWAXaaujYKp/m8e/
6,521,2026-04-05T12:09:42.742Z,241.000,9,141.000,PR0ARaIWiVXll3UM,194.000,yB+X79t92Ek4kJbB,204.000,iGS0Ucd2rze3WvQ9,237.000,NGReJmY7hfXWBrDm,253.000,OW3tBPiRi9iDbjo2,256.000,upvTymiivfTaTBj8,257.000,t0IKt5EtR4Efmqed,256.000,HF1fv6v4ljDLmv/v,255.000,AWAXaaujYKp/m8e/
6,522,2026-04-05T12:09:42.983Z,264.000,9,172.000,iGS0Ucd2rze3WvQ9,174.000,yB+X79t92Ek4kJbB,199.000,PR0ARaIWiVXll3UM,273.000,upvTymiivfTaTBj8,277.000,NGReJmY7hfXWBrDm,275.000,t0IKt5EtR4Efmqed,278.000,AWAXaaujYKp/m8e/,272.000,OW3tBPiRi9iDbjo2,274.000,HF1fv6v4ljDLmv/v
6,523,2026-04-05T12:09:43.247Z,219.000,9,146.000,iGS0Ucd2rze3WvQ9,147.000,yB+X79t92Ek4kJbB,148.000,PR0ARaIWiVXll3UM,215.000,OW3tBPiRi9iDbjo2,217.000,upvTymiivfTaTBj8,219.000,t0IKt5EtR4Efmqed,219.000,HF1fv6v4ljDLmv/v,247.000,NGReJmY7hfXWBrDm,253.000,AWAXaaujYKp/m8e/
6,524,2026-04-05T12:09:43.466Z,287.000,9,181.000,PR0ARaIWiVXll3UM,203.000,iGS0Ucd2rze3WvQ9,207.000,yB+X79t92Ek4kJbB,234.000,NGReJmY7hfXWBrDm,307.000,upvTymiivfTaTBj8,310.000,AWAXaaujYKp/m8e/,309.000,HF1fv6v4ljDLmv/v,308.000,t0IKt5EtR4Efmqed,306.000,OW3tBPiRi9iDbjo2
6,525,2026-04-05T12:09:43.753Z,228.000,9,183.000,iGS0Ucd2rze3WvQ9,184.000,yB+X79t92Ek4kJbB,185.000,PR0ARaIWiVXll3UM,204.000,AWAXaaujYKp/m8e/,224.000,OW3tBPiRi9iDbjo2,226.000,upvTymiivfTaTBj8,228.000,t0IKt5EtR4Efmqed,229.000,HF1fv6v4ljDLmv/v,259.000,NGReJmY7hfXWBrDm
6,526,2026-04-05T12:09:43.981Z,245.000,9,193.000,yB+X79t92Ek4kJbB,195.000,PR0ARaIWiVXll3UM,204.000,AWAXaaujYKp/m8e/,206.000,iGS0Ucd2rze3WvQ9,238.000,NGReJmY7hfXWBrDm,304.000,HF1fv6v4ljDLmv/v,300.000,t0IKt5EtR4Efmqed,302.000,upvTymiivfTaTBj8,301.000,OW3tBPiRi9iDbjo2
6,527,2026-04-05T12:09:44.226Z,272.000,9,170.000,iGS0Ucd2rze3WvQ9,202.000,PR0ARaIWiVXll3UM,203.000,yB+X79t92Ek4kJbB,235.000,AWAXaaujYKp/m8e/,266.000,HF1fv6v4ljDLmv/v,270.000,OW3tBPiRi9iDbjo2,272.000,upvTymiivfTaTBj8,274.000,t0IKt5EtR4Efmqed,278.000,NGReJmY7hfXWBrDm
6,528,2026-04-05T12:09:44.498Z,205.000,7,139.000,PR0ARaIWiVXll3UM,186.000,yB+X79t92Ek4kJbB,192.000,AWAXaaujYKp/m8e/,203.000,OW3tBPiRi9iDbjo2,203.000,iGS0Ucd2rze3WvQ9,204.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,,,,
6,529,2026-04-05T12:09:44.703Z,,0,,,,,,,,,,,,,,,,,,
7,1,2026-04-05T12:07:25.858Z,3440.000,7,1199.000,NGReJmY7hfXWBrDm,1397.000,t0IKt5EtR4Efmqed,1801.000,iGS0Ucd2rze3WvQ9,2732.000,AWAXaaujYKp/m8e/,3436.000,PR0ARaIWiVXll3UM,6362.000,HF1fv6v4ljDLmv/v,3541.000,upvTymiivfTaTBj8,,,,
7,2,2026-04-05T12:07:29.298Z,309.000,7,205.000,iGS0Ucd2rze3WvQ9,206.000,PR0ARaIWiVXll3UM,306.000,upvTymiivfTaTBj8,307.000,t0IKt5EtR4Efmqed,308.000,AWAXaaujYKp/m8e/,310.000,NGReJmY7hfXWBrDm,2924.000,HF1fv6v4ljDLmv/v,,,,
7,3,2026-04-05T12:07:29.607Z,310.000,7,203.000,upvTymiivfTaTBj8,205.000,iGS0Ucd2rze3WvQ9,208.000,NGReJmY7hfXWBrDm,305.000,PR0ARaIWiVXll3UM,308.000,t0IKt5EtR4Efmqed,309.000,AWAXaaujYKp/m8e/,2616.000,HF1fv6v4ljDLmv/v,,,,
7,4,2026-04-05T12:07:29.917Z,315.000,7,206.000,AWAXaaujYKp/m8e/,207.000,iGS0Ucd2rze3WvQ9,210.000,upvTymiivfTaTBj8,212.000,t0IKt5EtR4Efmqed,246.000,NGReJmY7hfXWBrDm,313.000,PR0ARaIWiVXll3UM,2308.000,HF1fv6v4ljDLmv/v,,,,
7,5,2026-04-05T12:07:30.232Z,354.000,7,210.000,iGS0Ucd2rze3WvQ9,211.000,t0IKt5EtR4Efmqed,244.000,AWAXaaujYKp/m8e/,307.000,upvTymiivfTaTBj8,311.000,NGReJmY7hfXWBrDm,312.000,PR0ARaIWiVXll3UM,1995.000,HF1fv6v4ljDLmv/v,,,,
7,6,2026-04-05T12:07:30.586Z,270.000,8,168.000,iGS0Ucd2rze3WvQ9,209.000,PR0ARaIWiVXll3UM,211.000,AWAXaaujYKp/m8e/,220.000,yB+X79t92Ek4kJbB,267.000,NGReJmY7hfXWBrDm,269.000,upvTymiivfTaTBj8,270.000,t0IKt5EtR4Efmqed,1643.000,HF1fv6v4ljDLmv/v,,
7,7,2026-04-05T12:07:30.856Z,308.000,9,202.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,206.000,iGS0Ucd2rze3WvQ9,207.000,yB+X79t92Ek4kJbB,304.000,PR0ARaIWiVXll3UM,306.000,t0IKt5EtR4Efmqed,308.000,AWAXaaujYKp/m8e/,310.000,upvTymiivfTaTBj8,1375.000,HF1fv6v4ljDLmv/v
7,8,2026-04-05T12:07:31.164Z,310.000,9,307.000,NGReJmY7hfXWBrDm,203.000,iGS0Ucd2rze3WvQ9,205.000,yB+X79t92Ek4kJbB,307.000,upvTymiivfTaTBj8,247.000,PR0ARaIWiVXll3UM,314.000,OW3tBPiRi9iDbjo2,313.000,t0IKt5EtR4Efmqed,312.000,AWAXaaujYKp/m8e/,1157.000,HF1fv6v4ljDLmv/v
7,9,2026-04-05T12:07:31.474Z,250.000,9,212.000,NGReJmY7hfXWBrDm,201.000,PR0ARaIWiVXll3UM,202.000,iGS0Ucd2rze3WvQ9,245.000,yB+X79t92Ek4kJbB,247.000,AWAXaaujYKp/m8e/,248.000,t0IKt5EtR4Efmqed,250.000,upvTymiivfTaTBj8,254.000,OW3tBPiRi9iDbjo2,848.000,HF1fv6v4ljDLmv/v
7,10,2026-04-05T12:07:31.724Z,307.000,9,205.000,PR0ARaIWiVXll3UM,206.000,upvTymiivfTaTBj8,212.000,iGS0Ucd2rze3WvQ9,304.000,NGReJmY7hfXWBrDm,305.000,yB+X79t92Ek4kJbB,306.000,AWAXaaujYKp/m8e/,598.000,HF1fv6v4ljDLmv/v,308.000,t0IKt5EtR4Efmqed,310.000,OW3tBPiRi9iDbjo2
7,11,2026-04-05T12:07:32.031Z,303.000,9,159.000,upvTymiivfTaTBj8,201.000,iGS0Ucd2rze3WvQ9,208.000,t0IKt5EtR4Efmqed,209.000,PR0ARaIWiVXll3UM,295.000,yB+X79t92Ek4kJbB,305.000,OW3tBPiRi9iDbjo2,306.000,HF1fv6v4ljDLmv/v,304.000,AWAXaaujYKp/m8e/,307.000,NGReJmY7hfXWBrDm
7,12,2026-04-05T12:07:32.334Z,268.000,9,151.000,NGReJmY7hfXWBrDm,166.000,yB+X79t92Ek4kJbB,206.000,iGS0Ucd2rze3WvQ9,206.000,PR0ARaIWiVXll3UM,275.000,AWAXaaujYKp/m8e/,272.000,OW3tBPiRi9iDbjo2,276.000,upvTymiivfTaTBj8,269.000,t0IKt5EtR4Efmqed,273.000,HF1fv6v4ljDLmv/v
7,13,2026-04-05T12:07:32.602Z,256.000,9,152.000,NGReJmY7hfXWBrDm,188.000,PR0ARaIWiVXll3UM,195.000,t0IKt5EtR4Efmqed,202.000,yB+X79t92Ek4kJbB,203.000,iGS0Ucd2rze3WvQ9,259.000,HF1fv6v4ljDLmv/v,292.000,upvTymiivfTaTBj8,294.000,OW3tBPiRi9iDbjo2,295.000,AWAXaaujYKp/m8e/
7,14,2026-04-05T12:07:32.858Z,296.000,9,193.000,yB+X79t92Ek4kJbB,203.000,NGReJmY7hfXWBrDm,203.000,PR0ARaIWiVXll3UM,204.000,iGS0Ucd2rze3WvQ9,240.000,upvTymiivfTaTBj8,298.000,AWAXaaujYKp/m8e/,299.000,OW3tBPiRi9iDbjo2,299.000,t0IKt5EtR4Efmqed,301.000,HF1fv6v4ljDLmv/v
7,15,2026-04-05T12:07:33.154Z,215.000,9,153.000,PR0ARaIWiVXll3UM,208.000,yB+X79t92Ek4kJbB,209.000,iGS0Ucd2rze3WvQ9,220.000,OW3tBPiRi9iDbjo2,257.000,upvTymiivfTaTBj8,258.000,NGReJmY7hfXWBrDm,255.000,HF1fv6v4ljDLmv/v,219.000,AWAXaaujYKp/m8e/,262.000,t0IKt5EtR4Efmqed
7,16,2026-04-05T12:07:33.369Z,333.000,8,208.000,OW3tBPiRi9iDbjo2,209.000,PR0ARaIWiVXll3UM,247.000,iGS0Ucd2rze3WvQ9,251.000,NGReJmY7hfXWBrDm,295.000,upvTymiivfTaTBj8,311.000,AWAXaaujYKp/m8e/,333.000,t0IKt5EtR4Efmqed,350.000,HF1fv6v4ljDLmv/v,,
7,17,2026-04-05T12:07:33.702Z,229.000,9,175.000,yB+X79t92Ek4kJbB,185.000,PR0ARaIWiVXll3UM,207.000,t0IKt5EtR4Efmqed,220.000,HF1fv6v4ljDLmv/v,224.000,iGS0Ucd2rze3WvQ9,228.000,NGReJmY7hfXWBrDm,231.000,OW3tBPiRi9iDbjo2,271.000,upvTymiivfTaTBj8,283.000,AWAXaaujYKp/m8e/
7,18,2026-04-05T12:07:33.931Z,264.000,9,201.000,HF1fv6v4ljDLmv/v,202.000,iGS0Ucd2rze3WvQ9,206.000,OW3tBPiRi9iDbjo2,234.000,yB+X79t92Ek4kJbB,247.000,PR0ARaIWiVXll3UM,310.000,AWAXaaujYKp/m8e/,312.000,upvTymiivfTaTBj8,285.000,t0IKt5EtR4Efmqed,309.000,NGReJmY7hfXWBrDm
7,19,2026-04-05T12:07:34.195Z,252.000,9,180.000,iGS0Ucd2rze3WvQ9,201.000,yB+X79t92Ek4kJbB,224.000,PR0ARaIWiVXll3UM,245.000,AWAXaaujYKp/m8e/,248.000,HF1fv6v4ljDLmv/v,250.000,NGReJmY7hfXWBrDm,252.000,OW3tBPiRi9iDbjo2,284.000,t0IKt5EtR4Efmqed,288.000,upvTymiivfTaTBj8
7,20,2026-04-05T12:07:34.447Z,284.000,9,178.000,yB+X79t92Ek4kJbB,200.000,HF1fv6v4ljDLmv/v,200.000,PR0ARaIWiVXll3UM,201.000,AWAXaaujYKp/m8e/,212.000,iGS0Ucd2rze3WvQ9,288.000,upvTymiivfTaTBj8,289.000,NGReJmY7hfXWBrDm,286.000,t0IKt5EtR4Efmqed,287.000,OW3tBPiRi9iDbjo2
7,21,2026-04-05T12:07:34.731Z,209.000,9,135.000,HF1fv6v4ljDLmv/v,136.000,iGS0Ucd2rze3WvQ9,167.000,PR0ARaIWiVXll3UM,203.000,yB+X79t92Ek4kJbB,204.000,t0IKt5EtR4Efmqed,229.000,upvTymiivfTaTBj8,264.000,AWAXaaujYKp/m8e/,230.000,NGReJmY7hfXWBrDm,234.000,OW3tBPiRi9iDbjo2
7,22,2026-04-05T12:07:34.940Z,231.000,9,199.000,iGS0Ucd2rze3WvQ9,201.000,t0IKt5EtR4Efmqed,203.000,yB+X79t92Ek4kJbB,226.000,PR0ARaIWiVXll3UM,228.000,upvTymiivfTaTBj8,229.000,NGReJmY7hfXWBrDm,231.000,OW3tBPiRi9iDbjo2,234.000,HF1fv6v4ljDLmv/v,264.000,AWAXaaujYKp/m8e/
7,23,2026-04-05T12:07:35.171Z,280.000,9,207.000,iGS0Ucd2rze3WvQ9,208.000,PR0ARaIWiVXll3UM,238.000,AWAXaaujYKp/m8e/,276.000,yB+X79t92Ek4kJbB,281.000,t0IKt5EtR4Efmqed,310.000,OW3tBPiRi9iDbjo2,303.000,upvTymiivfTaTBj8,309.000,NGReJmY7hfXWBrDm,312.000,HF1fv6v4ljDLmv/v
7,24,2026-04-05T12:07:35.451Z,236.000,9,205.000,yB+X79t92Ek4kJbB,207.000,t0IKt5EtR4Efmqed,228.000,PR0ARaIWiVXll3UM,230.000,upvTymiivfTaTBj8,233.000,iGS0Ucd2rze3WvQ9,234.000,NGReJmY7hfXWBrDm,236.000,OW3tBPiRi9iDbjo2,238.000,HF1fv6v4ljDLmv/v,270.000,AWAXaaujYKp/m8e/
7,25,2026-04-05T12:07:35.687Z,280.000,8,210.000,OW3tBPiRi9iDbjo2,212.000,NGReJmY7hfXWBrDm,227.000,iGS0Ucd2rze3WvQ9,230.000,yB+X79t92Ek4kJbB,241.000,AWAXaaujYKp/m8e/,282.000,t0IKt5EtR4Efmqed,304.000,upvTymiivfTaTBj8,309.000,HF1fv6v4ljDLmv/v,,
7,26,2026-04-05T12:07:35.967Z,236.000,9,169.000,PR0ARaIWiVXll3UM,206.000,yB+X79t92Ek4kJbB,209.000,t0IKt5EtR4Efmqed,232.000,upvTymiivfTaTBj8,233.000,OW3tBPiRi9iDbjo2,234.000,NGReJmY7hfXWBrDm,236.000,HF1fv6v4ljDLmv/v,237.000,iGS0Ucd2rze3WvQ9,272.000,AWAXaaujYKp/m8e/
7,27,2026-04-05T12:07:36.203Z,283.000,9,203.000,PR0ARaIWiVXll3UM,228.000,iGS0Ucd2rze3WvQ9,241.000,AWAXaaujYKp/m8e/,277.000,yB+X79t92Ek4kJbB,306.000,OW3tBPiRi9iDbjo2,308.000,HF1fv6v4ljDLmv/v,305.000,upvTymiivfTaTBj8,284.000,t0IKt5EtR4Efmqed,307.000,NGReJmY7hfXWBrDm
7,28,2026-04-05T12:07:36.486Z,305.000,9,202.000,yB+X79t92Ek4kJbB,205.000,PR0ARaIWiVXll3UM,227.000,upvTymiivfTaTBj8,230.000,HF1fv6v4ljDLmv/v,232.000,iGS0Ucd2rze3WvQ9,235.000,OW3tBPiRi9iDbjo2,310.000,NGReJmY7hfXWBrDm,308.000,AWAXaaujYKp/m8e/,309.000,t0IKt5EtR4Efmqed
7,29,2026-04-05T12:07:36.791Z,214.000,9,155.000,NGReJmY7hfXWBrDm,165.000,iGS0Ucd2rze3WvQ9,207.000,PR0ARaIWiVXll3UM,208.000,AWAXaaujYKp/m8e/,209.000,yB+X79t92Ek4kJbB,235.000,OW3tBPiRi9iDbjo2,234.000,HF1fv6v4ljDLmv/v,230.000,upvTymiivfTaTBj8,273.000,t0IKt5EtR4Efmqed
7,30,2026-04-05T12:07:37.005Z,250.000,9,199.000,AWAXaaujYKp/m8e/,202.000,yB+X79t92Ek4kJbB,220.000,PR0ARaIWiVXll3UM,227.000,OW3tBPiRi9iDbjo2,228.000,HF1fv6v4ljDLmv/v,249.000,NGReJmY7hfXWBrDm,250.000,iGS0Ucd2rze3WvQ9,303.000,t0IKt5EtR4Efmqed,309.000,upvTymiivfTaTBj8
7,31,2026-04-05T12:07:37.255Z,265.000,9,184.000,PR0ARaIWiVXll3UM,208.000,iGS0Ucd2rze3WvQ9,257.000,AWAXaaujYKp/m8e/,259.000,yB+X79t92Ek4kJbB,260.000,t0IKt5EtR4Efmqed,288.000,OW3tBPiRi9iDbjo2,281.000,upvTymiivfTaTBj8,286.000,HF1fv6v4ljDLmv/v,291.000,NGReJmY7hfXWBrDm
7,32,2026-04-05T12:07:37.520Z,228.000,8,158.000,NGReJmY7hfXWBrDm,160.000,iGS0Ucd2rze3WvQ9,198.000,AWAXaaujYKp/m8e/,200.000,t0IKt5EtR4Efmqed,225.000,upvTymiivfTaTBj8,226.000,HF1fv6v4ljDLmv/v,227.000,PR0ARaIWiVXll3UM,229.000,OW3tBPiRi9iDbjo2,,
7,33,2026-04-05T12:07:37.748Z,246.000,9,179.000,yB+X79t92Ek4kJbB,206.000,PR0ARaIWiVXll3UM,237.000,iGS0Ucd2rze3WvQ9,239.000,NGReJmY7hfXWBrDm,312.000,upvTymiivfTaTBj8,307.000,AWAXaaujYKp/m8e/,308.000,OW3tBPiRi9iDbjo2,280.000,t0IKt5EtR4Efmqed,310.000,HF1fv6v4ljDLmv/v
7,34,2026-04-05T12:07:37.994Z,269.000,9,206.000,iGS0Ucd2rze3WvQ9,239.000,yB+X79t92Ek4kJbB,264.000,PR0ARaIWiVXll3UM,265.000,AWAXaaujYKp/m8e/,270.000,HF1fv6v4ljDLmv/v,275.000,upvTymiivfTaTBj8,272.000,OW3tBPiRi9iDbjo2,301.000,NGReJmY7hfXWBrDm,313.000,t0IKt5EtR4Efmqed
