Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,317,2026-04-05T14:53:08.514Z,232.000,10,156.000,I2Ko8215NE7hEFXk,203.000,J4os1onGQ7+8oiq5,209.000,/QSQhSpeJ5qXst0d,229.000,+F7dr4bl9Ud8fWI4,229.000,PkjhrV22L45ZqJ59,230.000,5pyj0l32z/BtPPFE,232.000,PuygG1bYjd6pKMGD,245.000,7wN/faRiux57Z7ZQ,272.000,w+t/BWoZX3hfWhcV,274.000,Mrfa3MFLp6aP1pjG
9,318,2026-04-05T14:53:08.746Z,243.000,10,161.000,I2Ko8215NE7hEFXk,209.000,J4os1onGQ7+8oiq5,213.000,/QSQhSpeJ5qXst0d,235.000,+F7dr4bl9Ud8fWI4,236.000,5pyj0l32z/BtPPFE,239.000,PkjhrV22L45ZqJ59,243.000,PuygG1bYjd6pKMGD,254.000,7wN/faRiux57Z7ZQ,273.000,w+t/BWoZX3hfWhcV,274.000,Mrfa3MFLp6aP1pjG
9,319,2026-04-05T14:53:08.989Z,240.000,10,160.000,I2Ko8215NE7hEFXk,213.000,J4os1onGQ7+8oiq5,215.000,/QSQhSpeJ5qXst0d,225.000,+F7dr4bl9Ud8fWI4,236.000,5pyj0l32z/BtPPFE,240.000,PuygG1bYjd6pKMGD,240.000,PkjhrV22L45ZqJ59,252.000,7wN/faRiux57Z7ZQ,259.000,Mrfa3MFLp6aP1pjG,261.000,w+t/BWoZX3hfWhcV
9,320,2026-04-05T14:53:09.229Z,244.000,10,163.000,I2Ko8215NE7hEFXk,204.000,J4os1onGQ7+8oiq5,216.000,/QSQhSpeJ5qXst0d,219.000,+F7dr4bl9Ud8fWI4,238.000,PkjhrV22L45ZqJ59,239.000,5pyj0l32z/BtPPFE,244.000,PuygG1bYjd6pKMGD,256.000,7wN/faRiux57Z7ZQ,260.000,w+t/BWoZX3hfWhcV,261.000,Mrfa3MFLp6aP1pjG
9,321,2026-04-05T14:53:09.473Z,243.000,10,161.000,I2Ko8215NE7hEFXk,190.000,J4os1onGQ7+8oiq5,211.000,+F7dr4bl9Ud8fWI4,221.000,/QSQhSpeJ5qXst0d,225.000,5pyj0l32z/BtPPFE,237.000,PkjhrV22L45ZqJ59,242.000,PuygG1bYjd6pKMGD,252.000,7wN/faRiux57Z7ZQ,257.000,Mrfa3MFLp6aP1pjG,258.000,w+t/BWoZX3hfWhcV
9,322,2026-04-05T14:53:09.716Z,241.000,10,158.000,I2Ko8215NE7hEFXk,211.000,+F7dr4bl9Ud8fWI4,215.000,J4os1onGQ7+8oiq5,217.000,5pyj0l32z/BtPPFE,219.000,/QSQhSpeJ5qXst0d,237.000,PkjhrV22L45ZqJ59,240.000,7wN/faRiux57Z7ZQ,242.000,PuygG1bYjd6pKMGD,252.000,Mrfa3MFLp6aP1pjG,254.000,w+t/BWoZX3hfWhcV
9,323,2026-04-05T14:53:09.957Z,237.000,10,157.000,I2Ko8215NE7hEFXk,205.000,+F7dr4bl9Ud8fWI4,216.000,/QSQhSpeJ5qXst0d,223.000,J4os1onGQ7+8oiq5,224.000,5pyj0l32z/BtPPFE,235.000,PkjhrV22L45ZqJ59,237.000,7wN/faRiux57Z7ZQ,238.000,PuygG1bYjd6pKMGD,256.000,w+t/BWoZX3hfWhcV,259.000,Mrfa3MFLp6aP1pjG
9,324,2026-04-05T14:53:10.194Z,246.000,10,161.000,I2Ko8215NE7hEFXk,207.000,/QSQhSpeJ5qXst0d,211.000,+F7dr4bl9Ud8fWI4,225.000,J4os1onGQ7+8oiq5,226.000,5pyj0l32z/BtPPFE,245.000,PuygG1bYjd6pKMGD,246.000,PkjhrV22L45ZqJ59,249.000,7wN/faRiux57Z7ZQ,254.000,w+t/BWoZX3hfWhcV,258.000,Mrfa3MFLp6aP1pjG
9,325,2026-04-05T14:53:10.440Z,239.000,10,158.000,I2Ko8215NE7hEFXk,200.000,+F7dr4bl9Ud8fWI4,203.000,/QSQhSpeJ5qXst0d,224.000,J4os1onGQ7+8oiq5,225.000,5pyj0l32z/BtPPFE,236.000,PuygG1bYjd6pKMGD,239.000,PkjhrV22L45ZqJ59,243.000,7wN/faRiux57Z7ZQ,250.000,w+t/BWoZX3hfWhcV,263.000,Mrfa3MFLp6aP1pjG
9,326,2026-04-05T14:53:10.679Z,241.000,10,163.000,I2Ko8215NE7hEFXk,202.000,/QSQhSpeJ5qXst0d,208.000,+F7dr4bl9Ud8fWI4,222.000,J4os1onGQ7+8oiq5,234.000,5pyj0l32z/BtPPFE,237.000,PkjhrV22L45ZqJ59,241.000,PuygG1bYjd6pKMGD,253.000,w+t/BWoZX3hfWhcV,268.000,Mrfa3MFLp6aP1pjG,403.000,7wN/faRiux57Z7ZQ
9,327,2026-04-05T14:53:10.920Z,245.000,10,158.000,I2Ko8215NE7hEFXk,200.000,+F7dr4bl9Ud8fWI4,204.000,/QSQhSpeJ5qXst0d,212.000,J4os1onGQ7+8oiq5,226.000,5pyj0l32z/BtPPFE,236.000,PkjhrV22L45ZqJ59,245.000,PuygG1bYjd6pKMGD,252.000,w+t/BWoZX3hfWhcV,265.000,Mrfa3MFLp6aP1pjG,355.000,7wN/faRiux57Z7ZQ
9,328,2026-04-05T14:53:11.165Z,241.000,9,163.000,I2Ko8215NE7hEFXk,199.000,+F7dr4bl9Ud8fWI4,207.000,/QSQhSpeJ5qXst0d,212.000,J4os1onGQ7+8oiq5,214.000,5pyj0l32z/BtPPFE,234.000,PkjhrV22L45ZqJ59,241.000,w+t/BWoZX3hfWhcV,243.000,PuygG1bYjd6pKMGD,258.000,Mrfa3MFLp6aP1pjG,,
9,329,2026-04-05T14:53:11.406Z,235.000,10,156.000,I2Ko8215NE7hEFXk,203.000,+F7dr4bl9Ud8fWI4,210.000,/QSQhSpeJ5qXst0d,212.000,J4os1onGQ7+8oiq5,214.000,5pyj0l32z/BtPPFE,234.000,PkjhrV22L45ZqJ59,235.000,w+t/BWoZX3hfWhcV,243.000,PuygG1bYjd6pKMGD,255.000,Mrfa3MFLp6aP1pjG,311.000,7wN/faRiux57Z7ZQ
9,330,2026-04-05T14:53:11.641Z,245.000,10,156.000,I2Ko8215NE7hEFXk,207.000,+F7dr4bl9Ud8fWI4,217.000,J4os1onGQ7+8oiq5,219.000,5pyj0l32z/BtPPFE,224.000,/QSQhSpeJ5qXst0d,239.000,PkjhrV22L45ZqJ59,245.000,PuygG1bYjd6pKMGD,246.000,w+t/BWoZX3hfWhcV,258.000,7wN/faRiux57Z7ZQ,262.000,Mrfa3MFLp6aP1pjG
9,331,2026-04-05T14:53:11.886Z,264.000,10,160.000,I2Ko8215NE7hEFXk,214.000,/QSQhSpeJ5qXst0d,233.000,PkjhrV22L45ZqJ59,237.000,w+t/BWoZX3hfWhcV,241.000,PuygG1bYjd6pKMGD,243.000,+F7dr4bl9Ud8fWI4,264.000,Mrfa3MFLp6aP1pjG,265.000,7wN/faRiux57Z7ZQ,273.000,5pyj0l32z/BtPPFE,316.000,J4os1onGQ7+8oiq5
9,332,2026-04-05T14:53:12.150Z,233.000,10,149.000,I2Ko8215NE7hEFXk,210.000,/QSQhSpeJ5qXst0d,211.000,PkjhrV22L45ZqJ59,215.000,5pyj0l32z/BtPPFE,216.000,w+t/BWoZX3hfWhcV,218.000,PuygG1bYjd6pKMGD,233.000,J4os1onGQ7+8oiq5,242.000,Mrfa3MFLp6aP1pjG,244.000,7wN/faRiux57Z7ZQ,246.000,+F7dr4bl9Ud8fWI4
9,333,2026-04-05T14:53:12.383Z,227.000,10,144.000,I2Ko8215NE7hEFXk,205.000,7wN/faRiux57Z7ZQ,212.000,/QSQhSpeJ5qXst0d,216.000,+F7dr4bl9Ud8fWI4,217.000,w+t/BWoZX3hfWhcV,225.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,236.000,J4os1onGQ7+8oiq5,242.000,5pyj0l32z/BtPPFE,250.000,Mrfa3MFLp6aP1pjG
9,334,2026-04-05T14:53:12.610Z,245.000,10,163.000,I2Ko8215NE7hEFXk,223.000,7wN/faRiux57Z7ZQ,224.000,+F7dr4bl9Ud8fWI4,228.000,/QSQhSpeJ5qXst0d,234.000,w+t/BWoZX3hfWhcV,243.000,PkjhrV22L45ZqJ59,244.000,PuygG1bYjd6pKMGD,246.000,J4os1onGQ7+8oiq5,264.000,5pyj0l32z/BtPPFE,265.000,Mrfa3MFLp6aP1pjG
9,335,2026-04-05T14:53:12.855Z,239.000,10,154.000,I2Ko8215NE7hEFXk,217.000,7wN/faRiux57Z7ZQ,226.000,/QSQhSpeJ5qXst0d,228.000,+F7dr4bl9Ud8fWI4,229.000,w+t/BWoZX3hfWhcV,237.000,PuygG1bYjd6pKMGD,238.000,J4os1onGQ7+8oiq5,240.000,PkjhrV22L45ZqJ59,258.000,Mrfa3MFLp6aP1pjG,261.000,5pyj0l32z/BtPPFE
9,336,2026-04-05T14:53:13.094Z,241.000,10,159.000,I2Ko8215NE7hEFXk,220.000,/QSQhSpeJ5qXst0d,222.000,7wN/faRiux57Z7ZQ,228.000,+F7dr4bl9Ud8fWI4,231.000,w+t/BWoZX3hfWhcV,240.000,PuygG1bYjd6pKMGD,241.000,J4os1onGQ7+8oiq5,244.000,PkjhrV22L45ZqJ59,257.000,Mrfa3MFLp6aP1pjG,263.000,5pyj0l32z/BtPPFE
9,337,2026-04-05T14:53:13.335Z,243.000,10,162.000,I2Ko8215NE7hEFXk,218.000,7wN/faRiux57Z7ZQ,226.000,/QSQhSpeJ5qXst0d,227.000,+F7dr4bl9Ud8fWI4,233.000,w+t/BWoZX3hfWhcV,241.000,PuygG1bYjd6pKMGD,243.000,PkjhrV22L45ZqJ59,245.000,J4os1onGQ7+8oiq5,256.000,Mrfa3MFLp6aP1pjG,265.000,5pyj0l32z/BtPPFE
9,338,2026-04-05T14:53:13.578Z,242.000,10,163.000,I2Ko8215NE7hEFXk,216.000,7wN/faRiux57Z7ZQ,221.000,+F7dr4bl9Ud8fWI4,227.000,/QSQhSpeJ5qXst0d,229.000,w+t/BWoZX3hfWhcV,240.000,J4os1onGQ7+8oiq5,242.000,PuygG1bYjd6pKMGD,248.000,PkjhrV22L45ZqJ59,255.000,5pyj0l32z/BtPPFE,257.000,Mrfa3MFLp6aP1pjG
9,339,2026-04-05T14:53:13.820Z,244.000,10,162.000,I2Ko8215NE7hEFXk,215.000,7wN/faRiux57Z7ZQ,220.000,+F7dr4bl9Ud8fWI4,221.000,/QSQhSpeJ5qXst0d,231.000,w+t/BWoZX3hfWhcV,241.000,PuygG1bYjd6pKMGD,244.000,J4os1onGQ7+8oiq5,246.000,PkjhrV22L45ZqJ59,254.000,Mrfa3MFLp6aP1pjG,256.000,5pyj0l32z/BtPPFE
9,340,2026-04-05T14:53:14.064Z,242.000,10,157.000,I2Ko8215NE7hEFXk,218.000,7wN/faRiux57Z7ZQ,220.000,/QSQhSpeJ5qXst0d,221.000,+F7dr4bl9Ud8fWI4,238.000,w+t/BWoZX3hfWhcV,240.000,PuygG1bYjd6pKMGD,242.000,PkjhrV22L45ZqJ59,245.000,J4os1onGQ7+8oiq5,251.000,Mrfa3MFLp6aP1pjG,257.000,5pyj0l32z/BtPPFE
9,341,2026-04-05T14:53:14.306Z,245.000,10,167.000,I2Ko8215NE7hEFXk,214.000,/QSQhSpeJ5qXst0d,221.000,+F7dr4bl9Ud8fWI4,225.000,7wN/faRiux57Z7ZQ,237.000,PkjhrV22L45ZqJ59,243.000,PuygG1bYjd6pKMGD,244.000,J4os1onGQ7+8oiq5,247.000,5pyj0l32z/BtPPFE,252.000,Mrfa3MFLp6aP1pjG,266.000,w+t/BWoZX3hfWhcV
9,342,2026-04-05T14:53:14.551Z,240.000,10,156.000,I2Ko8215NE7hEFXk,209.000,/QSQhSpeJ5qXst0d,224.000,+F7dr4bl9Ud8fWI4,225.000,7wN/faRiux57Z7ZQ,229.000,PkjhrV22L45ZqJ59,229.000,w+t/BWoZX3hfWhcV,240.000,J4os1onGQ7+8oiq5,240.000,PuygG1bYjd6pKMGD,242.000,5pyj0l32z/BtPPFE,249.000,Mrfa3MFLp6aP1pjG
9,343,2026-04-05T14:53:14.791Z,241.000,10,160.000,I2Ko8215NE7hEFXk,211.000,/QSQhSpeJ5qXst0d,229.000,w+t/BWoZX3hfWhcV,230.000,+F7dr4bl9Ud8fWI4,231.000,PkjhrV22L45ZqJ59,235.000,7wN/faRiux57Z7ZQ,241.000,PuygG1bYjd6pKMGD,244.000,J4os1onGQ7+8oiq5,245.000,5pyj0l32z/BtPPFE,256.000,Mrfa3MFLp6aP1pjG
9,344,2026-04-05T14:53:15.032Z,240.000,10,158.000,I2Ko8215NE7hEFXk,206.000,/QSQhSpeJ5qXst0d,225.000,w+t/BWoZX3hfWhcV,227.000,PkjhrV22L45ZqJ59,232.000,+F7dr4bl9Ud8fWI4,238.000,PuygG1bYjd6pKMGD,240.000,5pyj0l32z/BtPPFE,241.000,7wN/faRiux57Z7ZQ,247.000,J4os1onGQ7+8oiq5,255.000,Mrfa3MFLp6aP1pjG
9,345,2026-04-05T14:53:15.272Z,236.000,10,155.000,I2Ko8215NE7hEFXk,207.000,/QSQhSpeJ5qXst0d,221.000,w+t/BWoZX3hfWhcV,227.000,PkjhrV22L45ZqJ59,228.000,PuygG1bYjd6pKMGD,231.000,+F7dr4bl9Ud8fWI4,236.000,7wN/faRiux57Z7ZQ,243.000,5pyj0l32z/BtPPFE,245.000,J4os1onGQ7+8oiq5,262.000,Mrfa3MFLp6aP1pjG
9,346,2026-04-05T14:53:15.508Z,245.000,10,167.000,I2Ko8215NE7hEFXk,212.000,/QSQhSpeJ5qXst0d,224.000,PkjhrV22L45ZqJ59,227.000,w+t/BWoZX3hfWhcV,234.000,PuygG1bYjd6pKMGD,237.000,+F7dr4bl9Ud8fWI4,245.000,7wN/faRiux57Z7ZQ,253.000,5pyj0l32z/BtPPFE,254.000,J4os1onGQ7+8oiq5,261.000,Mrfa3MFLp6aP1pjG
9,347,2026-04-05T14:53:15.753Z,240.000,10,160.000,I2Ko8215NE7hEFXk,210.000,/QSQhSpeJ5qXst0d,212.000,PkjhrV22L45ZqJ59,227.000,w+t/BWoZX3hfWhcV,229.000,PuygG1bYjd6pKMGD,236.000,+F7dr4bl9Ud8fWI4,240.000,7wN/faRiux57Z7ZQ,249.000,5pyj0l32z/BtPPFE,251.000,Mrfa3MFLp6aP1pjG,257.000,J4os1onGQ7+8oiq5
9,348,2026-04-05T14:53:15.993Z,239.000,10,158.000,I2Ko8215NE7hEFXk,209.000,PkjhrV22L45ZqJ59,211.000,/QSQhSpeJ5qXst0d,224.000,PuygG1bYjd6pKMGD,226.000,+F7dr4bl9Ud8fWI4,228.000,w+t/BWoZX3hfWhcV,238.000,7wN/faRiux57Z7ZQ,250.000,Mrfa3MFLp6aP1pjG,253.000,5pyj0l32z/BtPPFE,257.000,J4os1onGQ7+8oiq5
9,349,2026-04-05T14:53:16.232Z,225.000,10,143.000,I2Ko8215NE7hEFXk,188.000,5pyj0l32z/BtPPFE,192.000,J4os1onGQ7+8oiq5,211.000,/QSQhSpeJ5qXst0d,213.000,PkjhrV22L45ZqJ59,224.000,+F7dr4bl9Ud8fWI4,225.000,PuygG1bYjd6pKMGD,231.000,w+t/BWoZX3hfWhcV,247.000,Mrfa3MFLp6aP1pjG,249.000,7wN/faRiux57Z7ZQ
9,350,2026-04-05T14:53:16.457Z,237.000,10,156.000,I2Ko8215NE7hEFXk,201.000,7wN/faRiux57Z7ZQ,204.000,5pyj0l32z/BtPPFE,207.000,J4os1onGQ7+8oiq5,213.000,/QSQhSpeJ5qXst0d,219.000,PkjhrV22L45ZqJ59,237.000,PuygG1bYjd6pKMGD,240.000,+F7dr4bl9Ud8fWI4,255.000,w+t/BWoZX3hfWhcV,266.000,Mrfa3MFLp6aP1pjG
9,351,2026-04-05T14:53:16.694Z,227.000,10,143.000,I2Ko8215NE7hEFXk,208.000,Mrfa3MFLp6aP1pjG,212.000,J4os1onGQ7+8oiq5,214.000,7wN/faRiux57Z7ZQ,222.000,5pyj0l32z/BtPPFE,225.000,/QSQhSpeJ5qXst0d,227.000,PkjhrV22L45ZqJ59,240.000,PuygG1bYjd6pKMGD,242.000,+F7dr4bl9Ud8fWI4,251.000,w+t/BWoZX3hfWhcV
9,352,2026-04-05T14:53:16.921Z,245.000,10,161.000,I2Ko8215NE7hEFXk,220.000,7wN/faRiux57Z7ZQ,224.000,Mrfa3MFLp6aP1pjG,225.000,J4os1onGQ7+8oiq5,232.000,/QSQhSpeJ5qXst0d,237.000,5pyj0l32z/BtPPFE,245.000,PkjhrV22L45ZqJ59,249.000,+F7dr4bl9Ud8fWI4,253.000,PuygG1bYjd6pKMGD,267.000,w+t/BWoZX3hfWhcV
9,353,2026-04-05T14:53:17.166Z,242.000,10,161.000,I2Ko8215NE7hEFXk,217.000,Mrfa3MFLp6aP1pjG,224.000,7wN/faRiux57Z7ZQ,224.000,/QSQhSpeJ5qXst0d,227.000,J4os1onGQ7+8oiq5,233.000,5pyj0l32z/BtPPFE,242.000,PkjhrV22L45ZqJ59,249.000,PuygG1bYjd6pKMGD,257.000,w+t/BWoZX3hfWhcV,412.000,+F7dr4bl9Ud8fWI4
9,354,2026-04-05T14:53:17.408Z,236.000,10,153.000,I2Ko8215NE7hEFXk,216.000,Mrfa3MFLp6aP1pjG,219.000,/QSQhSpeJ5qXst0d,220.000,J4os1onGQ7+8oiq5,231.000,5pyj0l32z/BtPPFE,235.000,7wN/faRiux57Z7ZQ,236.000,PkjhrV22L45ZqJ59,249.000,PuygG1bYjd6pKMGD,260.000,w+t/BWoZX3hfWhcV,406.000,+F7dr4bl9Ud8fWI4
9,355,2026-04-05T14:53:17.644Z,239.000,9,154.000,I2Ko8215NE7hEFXk,220.000,J4os1onGQ7+8oiq5,221.000,Mrfa3MFLp6aP1pjG,225.000,5pyj0l32z/BtPPFE,226.000,/QSQhSpeJ5qXst0d,235.000,7wN/faRiux57Z7ZQ,239.000,PkjhrV22L45ZqJ59,261.000,PuygG1bYjd6pKMGD,263.000,w+t/BWoZX3hfWhcV,,
9,356,2026-04-05T14:53:17.883Z,238.000,10,153.000,I2Ko8215NE7hEFXk,215.000,J4os1onGQ7+8oiq5,219.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,232.000,/QSQhSpeJ5qXst0d,233.000,PkjhrV22L45ZqJ59,238.000,7wN/faRiux57Z7ZQ,261.000,w+t/BWoZX3hfWhcV,262.000,PuygG1bYjd6pKMGD,347.000,+F7dr4bl9Ud8fWI4
9,357,2026-04-05T14:53:18.121Z,244.000,9,154.000,I2Ko8215NE7hEFXk,216.000,J4os1onGQ7+8oiq5,230.000,Mrfa3MFLp6aP1pjG,231.000,/QSQhSpeJ5qXst0d,235.000,PkjhrV22L45ZqJ59,238.000,5pyj0l32z/BtPPFE,244.000,7wN/faRiux57Z7ZQ,263.000,w+t/BWoZX3hfWhcV,269.000,PuygG1bYjd6pKMGD,,
9,358,2026-04-05T14:53:18.365Z,240.000,10,161.000,I2Ko8215NE7hEFXk,208.000,J4os1onGQ7+8oiq5,230.000,/QSQhSpeJ5qXst0d,232.000,PkjhrV22L45ZqJ59,236.000,7wN/faRiux57Z7ZQ,237.000,Mrfa3MFLp6aP1pjG,239.000,5pyj0l32z/BtPPFE,261.000,+F7dr4bl9Ud8fWI4,262.000,w+t/BWoZX3hfWhcV,268.000,PuygG1bYjd6pKMGD
9,359,2026-04-05T14:53:18.605Z,241.000,10,159.000,I2Ko8215NE7hEFXk,215.000,J4os1onGQ7+8oiq5,236.000,PkjhrV22L45ZqJ59,237.000,/QSQhSpeJ5qXst0d,239.000,Mrfa3MFLp6aP1pjG,240.000,7wN/faRiux57Z7ZQ,241.000,5pyj0l32z/BtPPFE,257.000,+F7dr4bl9Ud8fWI4,259.000,w+t/BWoZX3hfWhcV,271.000,PuygG1bYjd6pKMGD
9,360,2026-04-05T14:53:18.846Z,240.000,10,157.000,I2Ko8215NE7hEFXk,198.000,+F7dr4bl9Ud8fWI4,217.000,J4os1onGQ7+8oiq5,231.000,PkjhrV22L45ZqJ59,236.000,Mrfa3MFLp6aP1pjG,238.000,7wN/faRiux57Z7ZQ,240.000,/QSQhSpeJ5qXst0d,246.000,5pyj0l32z/BtPPFE,253.000,w+t/BWoZX3hfWhcV,269.000,PuygG1bYjd6pKMGD
9,361,2026-04-05T14:53:19.086Z,239.000,10,158.000,I2Ko8215NE7hEFXk,200.000,+F7dr4bl9Ud8fWI4,219.000,J4os1onGQ7+8oiq5,223.000,PkjhrV22L45ZqJ59,232.000,/QSQhSpeJ5qXst0d,237.000,7wN/faRiux57Z7ZQ,239.000,5pyj0l32z/BtPPFE,242.000,Mrfa3MFLp6aP1pjG,250.000,w+t/BWoZX3hfWhcV,275.000,PuygG1bYjd6pKMGD
9,362,2026-04-05T14:53:19.325Z,238.000,10,156.000,I2Ko8215NE7hEFXk,194.000,+F7dr4bl9Ud8fWI4,224.000,PuygG1bYjd6pKMGD,230.000,J4os1onGQ7+8oiq5,231.000,PkjhrV22L45ZqJ59,236.000,7wN/faRiux57Z7ZQ,238.000,/QSQhSpeJ5qXst0d,248.000,Mrfa3MFLp6aP1pjG,255.000,5pyj0l32z/BtPPFE,258.000,w+t/BWoZX3hfWhcV
9,363,2026-04-05T14:53:19.563Z,238.000,10,156.000,I2Ko8215NE7hEFXk,206.000,+F7dr4bl9Ud8fWI4,229.000,/QSQhSpeJ5qXst0d,233.000,7wN/faRiux57Z7ZQ,235.000,PuygG1bYjd6pKMGD,236.000,J4os1onGQ7+8oiq5,238.000,PkjhrV22L45ZqJ59,254.000,Mrfa3MFLp6aP1pjG,260.000,w+t/BWoZX3hfWhcV,263.000,5pyj0l32z/BtPPFE
9,364,2026-04-05T14:53:19.801Z,244.000,10,163.000,I2Ko8215NE7hEFXk,210.000,+F7dr4bl9Ud8fWI4,228.000,J4os1onGQ7+8oiq5,234.000,/QSQhSpeJ5qXst0d,240.000,PuygG1bYjd6pKMGD,242.000,7wN/faRiux57Z7ZQ,244.000,PkjhrV22L45ZqJ59,260.000,Mrfa3MFLp6aP1pjG,264.000,5pyj0l32z/BtPPFE,266.000,w+t/BWoZX3hfWhcV
9,365,2026-04-05T14:53:20.045Z,241.000,10,155.000,I2Ko8215NE7hEFXk,208.000,+F7dr4bl9Ud8fWI4,216.000,J4os1onGQ7+8oiq5,232.000,PuygG1bYjd6pKMGD,236.000,/QSQhSpeJ5qXst0d,238.000,PkjhrV22L45ZqJ59,241.000,7wN/faRiux57Z7ZQ,249.000,Mrfa3MFLp6aP1pjG,261.000,5pyj0l32z/BtPPFE,262.000,w+t/BWoZX3hfWhcV
9,366,2026-04-05T14:53:20.286Z,240.000,10,160.000,I2Ko8215NE7hEFXk,211.000,+F7dr4bl9Ud8fWI4,219.000,J4os1onGQ7+8oiq5,230.000,PuygG1bYjd6pKMGD,232.000,/QSQhSpeJ5qXst0d,237.000,7wN/faRiux57Z7ZQ,240.000,PkjhrV22L45ZqJ59,249.000,Mrfa3MFLp6aP1pjG,260.000,5pyj0l32z/BtPPFE,268.000,w+t/BWoZX3hfWhcV
9,367,2026-04-05T14:53:20.526Z,242.000,10,160.000,I2Ko8215NE7hEFXk,214.000,+F7dr4bl9Ud8fWI4,220.000,J4os1onGQ7+8oiq5,223.000,/QSQhSpeJ5qXst0d,233.000,PuygG1bYjd6pKMGD,241.000,7wN/faRiux57Z7ZQ,242.000,PkjhrV22L45ZqJ59,257.000,Mrfa3MFLp6aP1pjG,264.000,5pyj0l32z/BtPPFE,271.000,w+t/BWoZX3hfWhcV
9,368,2026-04-05T14:53:20.768Z,239.000,10,159.000,I2Ko8215NE7hEFXk,211.000,+F7dr4bl9Ud8fWI4,219.000,/QSQhSpeJ5qXst0d,222.000,J4os1onGQ7+8oiq5,228.000,PuygG1bYjd6pKMGD,238.000,7wN/faRiux57Z7ZQ,239.000,PkjhrV22L45ZqJ59,254.000,w+t/BWoZX3hfWhcV,256.000,Mrfa3MFLp6aP1pjG,257.000,5pyj0l32z/BtPPFE
9,369,2026-04-05T14:53:21.007Z,245.000,10,165.000,I2Ko8215NE7hEFXk,190.000,Mrfa3MFLp6aP1pjG,215.000,+F7dr4bl9Ud8fWI4,218.000,/QSQhSpeJ5qXst0d,224.000,J4os1onGQ7+8oiq5,231.000,PuygG1bYjd6pKMGD,245.000,PkjhrV22L45ZqJ59,246.000,w+t/BWoZX3hfWhcV,249.000,7wN/faRiux57Z7ZQ,253.000,5pyj0l32z/BtPPFE
9,370,2026-04-05T14:53:21.252Z,227.000,10,146.000,I2Ko8215NE7hEFXk,191.000,7wN/faRiux57Z7ZQ,200.000,Mrfa3MFLp6aP1pjG,211.000,+F7dr4bl9Ud8fWI4,212.000,/QSQhSpeJ5qXst0d,225.000,J4os1onGQ7+8oiq5,227.000,PuygG1bYjd6pKMGD,237.000,w+t/BWoZX3hfWhcV,253.000,PkjhrV22L45ZqJ59,260.000,5pyj0l32z/BtPPFE
9,371,2026-04-05T14:53:21.479Z,238.000,10,155.000,I2Ko8215NE7hEFXk,178.000,PkjhrV22L45ZqJ59,211.000,7wN/faRiux57Z7ZQ,212.000,Mrfa3MFLp6aP1pjG,231.000,+F7dr4bl9Ud8fWI4,232.000,J4os1onGQ7+8oiq5,238.000,/QSQhSpeJ5qXst0d,244.000,PuygG1bYjd6pKMGD,252.000,w+t/BWoZX3hfWhcV,343.000,5pyj0l32z/BtPPFE
9,372,2026-04-05T14:53:21.717Z,230.000,10,152.000,I2Ko8215NE7hEFXk,192.000,PkjhrV22L45ZqJ59,192.000,w+t/BWoZX3hfWhcV,205.000,7wN/faRiux57Z7ZQ,217.000,Mrfa3MFLp6aP1pjG,222.000,+F7dr4bl9Ud8fWI4,230.000,J4os1onGQ7+8oiq5,240.000,/QSQhSpeJ5qXst0d,248.000,PuygG1bYjd6pKMGD,258.000,5pyj0l32z/BtPPFE
9,373,2026-04-05T14:53:21.947Z,251.000,10,166.000,I2Ko8215NE7hEFXk,194.000,PkjhrV22L45ZqJ59,216.000,w+t/BWoZX3hfWhcV,219.000,7wN/faRiux57Z7ZQ,224.000,Mrfa3MFLp6aP1pjG,235.000,+F7dr4bl9Ud8fWI4,251.000,J4os1onGQ7+8oiq5,252.000,/QSQhSpeJ5qXst0d,253.000,PuygG1bYjd6pKMGD,351.000,5pyj0l32z/BtPPFE
9,374,2026-04-05T14:53:22.198Z,242.000,10,162.000,I2Ko8215NE7hEFXk,185.000,PkjhrV22L45ZqJ59,204.000,w+t/BWoZX3hfWhcV,207.000,7wN/faRiux57Z7ZQ,216.000,Mrfa3MFLp6aP1pjG,224.000,+F7dr4bl9Ud8fWI4,242.000,J4os1onGQ7+8oiq5,244.000,PuygG1bYjd6pKMGD,256.000,/QSQhSpeJ5qXst0d,343.000,5pyj0l32z/BtPPFE
