Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,487,2026-04-03T11:44:15.273Z,244.000,10,164.000,O+Tqn6fAMSSszriC,214.000,Qc9f6ZifDhYvVwBT,225.000,+PoeLS52uDyKc8L7,226.000,m6QzbwxEVdEoTZ9Q,232.000,1gpDBrUpceBocr0o,236.000,0Z2xCx6wO2kJWtfS,244.000,7RSnYPMESbVi5KBx,246.000,fyPShPJe/P6xGy7z,255.000,dm9abHitqlbgc//L,257.000,sP1B+NPg7taZs1V1
8,488,2026-04-03T11:44:15.517Z,236.000,10,156.000,O+Tqn6fAMSSszriC,214.000,+PoeLS52uDyKc8L7,215.000,Qc9f6ZifDhYvVwBT,227.000,m6QzbwxEVdEoTZ9Q,231.000,0Z2xCx6wO2kJWtfS,234.000,1gpDBrUpceBocr0o,236.000,fyPShPJe/P6xGy7z,237.000,7RSnYPMESbVi5KBx,243.000,dm9abHitqlbgc//L,254.000,sP1B+NPg7taZs1V1
8,489,2026-04-03T11:44:15.753Z,241.000,10,162.000,O+Tqn6fAMSSszriC,224.000,Qc9f6ZifDhYvVwBT,227.000,+PoeLS52uDyKc8L7,229.000,0Z2xCx6wO2kJWtfS,232.000,m6QzbwxEVdEoTZ9Q,237.000,1gpDBrUpceBocr0o,241.000,dm9abHitqlbgc//L,246.000,7RSnYPMESbVi5KBx,251.000,fyPShPJe/P6xGy7z,256.000,sP1B+NPg7taZs1V1
8,490,2026-04-03T11:44:15.994Z,242.000,10,156.000,O+Tqn6fAMSSszriC,223.000,+PoeLS52uDyKc8L7,227.000,Qc9f6ZifDhYvVwBT,229.000,1gpDBrUpceBocr0o,231.000,0Z2xCx6wO2kJWtfS,232.000,m6QzbwxEVdEoTZ9Q,242.000,7RSnYPMESbVi5KBx,243.000,dm9abHitqlbgc//L,244.000,fyPShPJe/P6xGy7z,256.000,sP1B+NPg7taZs1V1
8,491,2026-04-03T11:44:16.236Z,240.000,10,159.000,O+Tqn6fAMSSszriC,220.000,+PoeLS52uDyKc8L7,224.000,Qc9f6ZifDhYvVwBT,227.000,m6QzbwxEVdEoTZ9Q,228.000,0Z2xCx6wO2kJWtfS,235.000,1gpDBrUpceBocr0o,239.000,dm9abHitqlbgc//L,241.000,fyPShPJe/P6xGy7z,242.000,7RSnYPMESbVi5KBx,261.000,sP1B+NPg7taZs1V1
8,492,2026-04-03T11:44:16.476Z,238.000,10,157.000,O+Tqn6fAMSSszriC,225.000,+PoeLS52uDyKc8L7,225.000,Qc9f6ZifDhYvVwBT,231.000,0Z2xCx6wO2kJWtfS,232.000,m6QzbwxEVdEoTZ9Q,236.000,fyPShPJe/P6xGy7z,238.000,dm9abHitqlbgc//L,239.000,7RSnYPMESbVi5KBx,248.000,1gpDBrUpceBocr0o,251.000,sP1B+NPg7taZs1V1
8,493,2026-04-03T11:44:16.714Z,238.000,10,156.000,O+Tqn6fAMSSszriC,224.000,+PoeLS52uDyKc8L7,226.000,Qc9f6ZifDhYvVwBT,232.000,m6QzbwxEVdEoTZ9Q,233.000,dm9abHitqlbgc//L,236.000,fyPShPJe/P6xGy7z,238.000,0Z2xCx6wO2kJWtfS,243.000,7RSnYPMESbVi5KBx,245.000,sP1B+NPg7taZs1V1,256.000,1gpDBrUpceBocr0o
8,494,2026-04-03T11:44:16.952Z,242.000,10,161.000,O+Tqn6fAMSSszriC,223.000,+PoeLS52uDyKc8L7,227.000,Qc9f6ZifDhYvVwBT,235.000,dm9abHitqlbgc//L,238.000,m6QzbwxEVdEoTZ9Q,241.000,fyPShPJe/P6xGy7z,242.000,sP1B+NPg7taZs1V1,243.000,0Z2xCx6wO2kJWtfS,248.000,7RSnYPMESbVi5KBx,253.000,1gpDBrUpceBocr0o
8,495,2026-04-03T11:44:17.194Z,239.000,10,158.000,O+Tqn6fAMSSszriC,213.000,+PoeLS52uDyKc8L7,229.000,dm9abHitqlbgc//L,230.000,Qc9f6ZifDhYvVwBT,233.000,m6QzbwxEVdEoTZ9Q,234.000,sP1B+NPg7taZs1V1,239.000,fyPShPJe/P6xGy7z,240.000,0Z2xCx6wO2kJWtfS,245.000,1gpDBrUpceBocr0o,248.000,7RSnYPMESbVi5KBx
8,496,2026-04-03T11:44:17.433Z,238.000,10,160.000,O+Tqn6fAMSSszriC,212.000,+PoeLS52uDyKc8L7,235.000,dm9abHitqlbgc//L,235.000,fyPShPJe/P6xGy7z,236.000,Qc9f6ZifDhYvVwBT,237.000,0Z2xCx6wO2kJWtfS,238.000,sP1B+NPg7taZs1V1,239.000,m6QzbwxEVdEoTZ9Q,241.000,1gpDBrUpceBocr0o,245.000,7RSnYPMESbVi5KBx
8,497,2026-04-03T11:44:17.671Z,238.000,10,158.000,O+Tqn6fAMSSszriC,213.000,+PoeLS52uDyKc8L7,222.000,dm9abHitqlbgc//L,234.000,m6QzbwxEVdEoTZ9Q,235.000,fyPShPJe/P6xGy7z,237.000,sP1B+NPg7taZs1V1,238.000,Qc9f6ZifDhYvVwBT,239.000,1gpDBrUpceBocr0o,241.000,0Z2xCx6wO2kJWtfS,254.000,7RSnYPMESbVi5KBx
8,498,2026-04-03T11:44:17.909Z,237.000,10,157.000,O+Tqn6fAMSSszriC,217.000,+PoeLS52uDyKc8L7,222.000,dm9abHitqlbgc//L,233.000,sP1B+NPg7taZs1V1,233.000,m6QzbwxEVdEoTZ9Q,237.000,fyPShPJe/P6xGy7z,237.000,0Z2xCx6wO2kJWtfS,242.000,1gpDBrUpceBocr0o,243.000,Qc9f6ZifDhYvVwBT,257.000,7RSnYPMESbVi5KBx
8,499,2026-04-03T11:44:18.146Z,241.000,10,162.000,O+Tqn6fAMSSszriC,221.000,dm9abHitqlbgc//L,224.000,+PoeLS52uDyKc8L7,235.000,sP1B+NPg7taZs1V1,236.000,fyPShPJe/P6xGy7z,240.000,0Z2xCx6wO2kJWtfS,241.000,Qc9f6ZifDhYvVwBT,243.000,1gpDBrUpceBocr0o,243.000,m6QzbwxEVdEoTZ9Q,248.000,7RSnYPMESbVi5KBx
8,500,2026-04-03T11:44:18.387Z,241.000,10,161.000,O+Tqn6fAMSSszriC,217.000,dm9abHitqlbgc//L,221.000,+PoeLS52uDyKc8L7,232.000,Qc9f6ZifDhYvVwBT,235.000,sP1B+NPg7taZs1V1,238.000,0Z2xCx6wO2kJWtfS,241.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,243.000,fyPShPJe/P6xGy7z,255.000,7RSnYPMESbVi5KBx
8,501,2026-04-03T11:44:18.628Z,243.000,10,163.000,O+Tqn6fAMSSszriC,211.000,+PoeLS52uDyKc8L7,216.000,dm9abHitqlbgc//L,222.000,Qc9f6ZifDhYvVwBT,234.000,0Z2xCx6wO2kJWtfS,242.000,fyPShPJe/P6xGy7z,243.000,sP1B+NPg7taZs1V1,244.000,1gpDBrUpceBocr0o,245.000,m6QzbwxEVdEoTZ9Q,253.000,7RSnYPMESbVi5KBx
8,502,2026-04-03T11:44:18.871Z,239.000,10,157.000,O+Tqn6fAMSSszriC,212.000,+PoeLS52uDyKc8L7,215.000,dm9abHitqlbgc//L,225.000,Qc9f6ZifDhYvVwBT,238.000,fyPShPJe/P6xGy7z,238.000,1gpDBrUpceBocr0o,239.000,m6QzbwxEVdEoTZ9Q,246.000,sP1B+NPg7taZs1V1,255.000,7RSnYPMESbVi5KBx,384.000,0Z2xCx6wO2kJWtfS
8,503,2026-04-03T11:44:19.110Z,249.000,10,160.000,O+Tqn6fAMSSszriC,205.000,+PoeLS52uDyKc8L7,225.000,dm9abHitqlbgc//L,233.000,1gpDBrUpceBocr0o,237.000,Qc9f6ZifDhYvVwBT,243.000,fyPShPJe/P6xGy7z,249.000,sP1B+NPg7taZs1V1,251.000,m6QzbwxEVdEoTZ9Q,252.000,7RSnYPMESbVi5KBx,343.000,0Z2xCx6wO2kJWtfS
8,504,2026-04-03T11:44:19.359Z,242.000,10,160.000,O+Tqn6fAMSSszriC,200.000,+PoeLS52uDyKc8L7,220.000,dm9abHitqlbgc//L,222.000,1gpDBrUpceBocr0o,223.000,fyPShPJe/P6xGy7z,232.000,Qc9f6ZifDhYvVwBT,242.000,7RSnYPMESbVi5KBx,243.000,m6QzbwxEVdEoTZ9Q,244.000,sP1B+NPg7taZs1V1,345.000,0Z2xCx6wO2kJWtfS
8,505,2026-04-03T11:44:19.601Z,238.000,9,146.000,O+Tqn6fAMSSszriC,195.000,+PoeLS52uDyKc8L7,217.000,fyPShPJe/P6xGy7z,222.000,dm9abHitqlbgc//L,232.000,Qc9f6ZifDhYvVwBT,233.000,1gpDBrUpceBocr0o,238.000,7RSnYPMESbVi5KBx,239.000,m6QzbwxEVdEoTZ9Q,246.000,sP1B+NPg7taZs1V1,,
8,506,2026-04-03T11:44:19.839Z,232.000,10,154.000,O+Tqn6fAMSSszriC,202.000,+PoeLS52uDyKc8L7,215.000,fyPShPJe/P6xGy7z,223.000,Qc9f6ZifDhYvVwBT,225.000,dm9abHitqlbgc//L,228.000,m6QzbwxEVdEoTZ9Q,232.000,0Z2xCx6wO2kJWtfS,233.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,249.000,sP1B+NPg7taZs1V1
8,507,2026-04-03T11:44:20.071Z,239.000,10,159.000,O+Tqn6fAMSSszriC,215.000,+PoeLS52uDyKc8L7,224.000,fyPShPJe/P6xGy7z,228.000,Qc9f6ZifDhYvVwBT,232.000,m6QzbwxEVdEoTZ9Q,238.000,dm9abHitqlbgc//L,239.000,0Z2xCx6wO2kJWtfS,240.000,7RSnYPMESbVi5KBx,247.000,1gpDBrUpceBocr0o,260.000,sP1B+NPg7taZs1V1
8,508,2026-04-03T11:44:20.310Z,247.000,10,166.000,O+Tqn6fAMSSszriC,216.000,+PoeLS52uDyKc8L7,229.000,fyPShPJe/P6xGy7z,232.000,Qc9f6ZifDhYvVwBT,239.000,7RSnYPMESbVi5KBx,240.000,m6QzbwxEVdEoTZ9Q,247.000,0Z2xCx6wO2kJWtfS,248.000,1gpDBrUpceBocr0o,249.000,dm9abHitqlbgc//L,262.000,sP1B+NPg7taZs1V1
8,509,2026-04-03T11:44:20.557Z,235.000,10,156.000,O+Tqn6fAMSSszriC,194.000,dm9abHitqlbgc//L,215.000,+PoeLS52uDyKc8L7,220.000,Qc9f6ZifDhYvVwBT,227.000,fyPShPJe/P6xGy7z,234.000,m6QzbwxEVdEoTZ9Q,235.000,7RSnYPMESbVi5KBx,242.000,0Z2xCx6wO2kJWtfS,243.000,1gpDBrUpceBocr0o,266.000,sP1B+NPg7taZs1V1
8,510,2026-04-03T11:44:20.792Z,243.000,10,161.000,O+Tqn6fAMSSszriC,198.000,dm9abHitqlbgc//L,225.000,+PoeLS52uDyKc8L7,226.000,Qc9f6ZifDhYvVwBT,234.000,fyPShPJe/P6xGy7z,242.000,m6QzbwxEVdEoTZ9Q,242.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,252.000,1gpDBrUpceBocr0o,276.000,sP1B+NPg7taZs1V1
8,511,2026-04-03T11:44:21.035Z,238.000,10,155.000,O+Tqn6fAMSSszriC,195.000,dm9abHitqlbgc//L,224.000,+PoeLS52uDyKc8L7,227.000,Qc9f6ZifDhYvVwBT,230.000,m6QzbwxEVdEoTZ9Q,235.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,245.000,1gpDBrUpceBocr0o,356.000,sP1B+NPg7taZs1V1
8,512,2026-04-03T11:44:21.273Z,243.000,10,162.000,O+Tqn6fAMSSszriC,202.000,dm9abHitqlbgc//L,221.000,+PoeLS52uDyKc8L7,228.000,Qc9f6ZifDhYvVwBT,230.000,fyPShPJe/P6xGy7z,241.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,247.000,m6QzbwxEVdEoTZ9Q,256.000,1gpDBrUpceBocr0o,282.000,sP1B+NPg7taZs1V1
8,513,2026-04-03T11:44:21.516Z,237.000,10,156.000,O+Tqn6fAMSSszriC,216.000,+PoeLS52uDyKc8L7,220.000,dm9abHitqlbgc//L,222.000,Qc9f6ZifDhYvVwBT,225.000,fyPShPJe/P6xGy7z,234.000,0Z2xCx6wO2kJWtfS,237.000,m6QzbwxEVdEoTZ9Q,238.000,7RSnYPMESbVi5KBx,271.000,1gpDBrUpceBocr0o,283.000,sP1B+NPg7taZs1V1
8,514,2026-04-03T11:44:21.753Z,237.000,10,162.000,O+Tqn6fAMSSszriC,200.000,1gpDBrUpceBocr0o,204.000,sP1B+NPg7taZs1V1,224.000,dm9abHitqlbgc//L,226.000,+PoeLS52uDyKc8L7,233.000,Qc9f6ZifDhYvVwBT,237.000,0Z2xCx6wO2kJWtfS,239.000,7RSnYPMESbVi5KBx,241.000,m6QzbwxEVdEoTZ9Q,245.000,fyPShPJe/P6xGy7z
8,515,2026-04-03T11:44:21.990Z,236.000,10,157.000,O+Tqn6fAMSSszriC,220.000,dm9abHitqlbgc//L,221.000,1gpDBrUpceBocr0o,226.000,sP1B+NPg7taZs1V1,231.000,+PoeLS52uDyKc8L7,235.000,m6QzbwxEVdEoTZ9Q,236.000,7RSnYPMESbVi5KBx,237.000,Qc9f6ZifDhYvVwBT,246.000,fyPShPJe/P6xGy7z,249.000,0Z2xCx6wO2kJWtfS
8,516,2026-04-03T11:44:22.226Z,241.000,10,159.000,O+Tqn6fAMSSszriC,222.000,sP1B+NPg7taZs1V1,225.000,dm9abHitqlbgc//L,225.000,+PoeLS52uDyKc8L7,232.000,1gpDBrUpceBocr0o,237.000,m6QzbwxEVdEoTZ9Q,241.000,7RSnYPMESbVi5KBx,244.000,Qc9f6ZifDhYvVwBT,250.000,fyPShPJe/P6xGy7z,264.000,0Z2xCx6wO2kJWtfS
8,517,2026-04-03T11:44:22.467Z,237.000,10,156.000,O+Tqn6fAMSSszriC,214.000,sP1B+NPg7taZs1V1,216.000,dm9abHitqlbgc//L,221.000,+PoeLS52uDyKc8L7,233.000,1gpDBrUpceBocr0o,237.000,7RSnYPMESbVi5KBx,237.000,m6QzbwxEVdEoTZ9Q,238.000,Qc9f6ZifDhYvVwBT,249.000,fyPShPJe/P6xGy7z,262.000,0Z2xCx6wO2kJWtfS
8,518,2026-04-03T11:44:22.704Z,245.000,10,161.000,O+Tqn6fAMSSszriC,219.000,sP1B+NPg7taZs1V1,224.000,dm9abHitqlbgc//L,230.000,+PoeLS52uDyKc8L7,233.000,Qc9f6ZifDhYvVwBT,235.000,1gpDBrUpceBocr0o,245.000,m6QzbwxEVdEoTZ9Q,247.000,7RSnYPMESbVi5KBx,252.000,fyPShPJe/P6xGy7z,261.000,0Z2xCx6wO2kJWtfS
8,519,2026-04-03T11:44:22.949Z,242.000,10,157.000,O+Tqn6fAMSSszriC,219.000,sP1B+NPg7taZs1V1,220.000,+PoeLS52uDyKc8L7,224.000,1gpDBrUpceBocr0o,227.000,Qc9f6ZifDhYvVwBT,234.000,dm9abHitqlbgc//L,242.000,m6QzbwxEVdEoTZ9Q,243.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx,257.000,0Z2xCx6wO2kJWtfS
8,520,2026-04-03T11:44:23.191Z,235.000,10,157.000,O+Tqn6fAMSSszriC,212.000,+PoeLS52uDyKc8L7,216.000,sP1B+NPg7taZs1V1,218.000,1gpDBrUpceBocr0o,219.000,Qc9f6ZifDhYvVwBT,233.000,m6QzbwxEVdEoTZ9Q,234.000,dm9abHitqlbgc//L,242.000,7RSnYPMESbVi5KBx,246.000,fyPShPJe/P6xGy7z,257.000,0Z2xCx6wO2kJWtfS
8,521,2026-04-03T11:44:23.426Z,240.000,10,160.000,O+Tqn6fAMSSszriC,217.000,+PoeLS52uDyKc8L7,219.000,Qc9f6ZifDhYvVwBT,220.000,sP1B+NPg7taZs1V1,226.000,1gpDBrUpceBocr0o,238.000,7RSnYPMESbVi5KBx,240.000,m6QzbwxEVdEoTZ9Q,243.000,dm9abHitqlbgc//L,252.000,fyPShPJe/P6xGy7z,253.000,0Z2xCx6wO2kJWtfS
8,522,2026-04-03T11:44:23.666Z,244.000,10,162.000,O+Tqn6fAMSSszriC,207.000,fyPShPJe/P6xGy7z,219.000,Qc9f6ZifDhYvVwBT,224.000,+PoeLS52uDyKc8L7,225.000,sP1B+NPg7taZs1V1,234.000,1gpDBrUpceBocr0o,244.000,m6QzbwxEVdEoTZ9Q,245.000,7RSnYPMESbVi5KBx,249.000,dm9abHitqlbgc//L,254.000,0Z2xCx6wO2kJWtfS
8,523,2026-04-03T11:44:23.910Z,242.000,10,163.000,O+Tqn6fAMSSszriC,219.000,Qc9f6ZifDhYvVwBT,225.000,+PoeLS52uDyKc8L7,225.000,1gpDBrUpceBocr0o,233.000,fyPShPJe/P6xGy7z,240.000,sP1B+NPg7taZs1V1,242.000,m6QzbwxEVdEoTZ9Q,247.000,7RSnYPMESbVi5KBx,251.000,dm9abHitqlbgc//L,257.000,0Z2xCx6wO2kJWtfS
8,524,2026-04-03T11:44:24.152Z,232.000,10,152.000,O+Tqn6fAMSSszriC,217.000,Qc9f6ZifDhYvVwBT,222.000,+PoeLS52uDyKc8L7,223.000,1gpDBrUpceBocr0o,230.000,fyPShPJe/P6xGy7z,231.000,m6QzbwxEVdEoTZ9Q,232.000,sP1B+NPg7taZs1V1,243.000,7RSnYPMESbVi5KBx,248.000,dm9abHitqlbgc//L,261.000,0Z2xCx6wO2kJWtfS
8,525,2026-04-03T11:44:24.384Z,243.000,10,165.000,O+Tqn6fAMSSszriC,222.000,+PoeLS52uDyKc8L7,225.000,Qc9f6ZifDhYvVwBT,233.000,1gpDBrUpceBocr0o,237.000,fyPShPJe/P6xGy7z,242.000,m6QzbwxEVdEoTZ9Q,243.000,sP1B+NPg7taZs1V1,252.000,dm9abHitqlbgc//L,257.000,7RSnYPMESbVi5KBx,263.000,0Z2xCx6wO2kJWtfS
8,526,2026-04-03T11:44:24.627Z,246.000,10,164.000,O+Tqn6fAMSSszriC,219.000,+PoeLS52uDyKc8L7,226.000,Qc9f6ZifDhYvVwBT,229.000,1gpDBrUpceBocr0o,237.000,fyPShPJe/P6xGy7z,244.000,sP1B+NPg7taZs1V1,246.000,dm9abHitqlbgc//L,247.000,m6QzbwxEVdEoTZ9Q,256.000,7RSnYPMESbVi5KBx,259.000,0Z2xCx6wO2kJWtfS
8,527,2026-04-03T11:44:24.873Z,240.000,10,159.000,O+Tqn6fAMSSszriC,200.000,+PoeLS52uDyKc8L7,218.000,1gpDBrUpceBocr0o,224.000,Qc9f6ZifDhYvVwBT,228.000,fyPShPJe/P6xGy7z,235.000,m6QzbwxEVdEoTZ9Q,240.000,sP1B+NPg7taZs1V1,244.000,dm9abHitqlbgc//L,252.000,7RSnYPMESbVi5KBx,257.000,0Z2xCx6wO2kJWtfS
8,528,2026-04-03T11:44:25.113Z,237.000,10,153.000,O+Tqn6fAMSSszriC,182.000,7RSnYPMESbVi5KBx,209.000,+PoeLS52uDyKc8L7,213.000,1gpDBrUpceBocr0o,227.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,236.000,sP1B+NPg7taZs1V1,238.000,fyPShPJe/P6xGy7z,249.000,dm9abHitqlbgc//L,254.000,0Z2xCx6wO2kJWtfS
8,529,2026-04-03T11:44:25.350Z,243.000,10,162.000,O+Tqn6fAMSSszriC,184.000,7RSnYPMESbVi5KBx,218.000,+PoeLS52uDyKc8L7,227.000,Qc9f6ZifDhYvVwBT,228.000,1gpDBrUpceBocr0o,234.000,m6QzbwxEVdEoTZ9Q,243.000,fyPShPJe/P6xGy7z,246.000,sP1B+NPg7taZs1V1,251.000,dm9abHitqlbgc//L,252.000,0Z2xCx6wO2kJWtfS
8,530,2026-04-03T11:44:25.593Z,224.000,10,145.000,O+Tqn6fAMSSszriC,181.000,7RSnYPMESbVi5KBx,192.000,sP1B+NPg7taZs1V1,202.000,dm9abHitqlbgc//L,215.000,+PoeLS52uDyKc8L7,223.000,Qc9f6ZifDhYvVwBT,224.000,1gpDBrUpceBocr0o,230.000,m6QzbwxEVdEoTZ9Q,243.000,0Z2xCx6wO2kJWtfS,245.000,fyPShPJe/P6xGy7z
8,531,2026-04-03T11:44:25.817Z,242.000,10,160.000,O+Tqn6fAMSSszriC,205.000,7RSnYPMESbVi5KBx,210.000,sP1B+NPg7taZs1V1,217.000,dm9abHitqlbgc//L,230.000,+PoeLS52uDyKc8L7,237.000,1gpDBrUpceBocr0o,242.000,Qc9f6ZifDhYvVwBT,247.000,m6QzbwxEVdEoTZ9Q,259.000,fyPShPJe/P6xGy7z,260.000,0Z2xCx6wO2kJWtfS
8,532,2026-04-03T11:44:26.059Z,240.000,10,159.000,O+Tqn6fAMSSszriC,201.000,7RSnYPMESbVi5KBx,204.000,sP1B+NPg7taZs1V1,210.000,dm9abHitqlbgc//L,226.000,+PoeLS52uDyKc8L7,239.000,Qc9f6ZifDhYvVwBT,240.000,1gpDBrUpceBocr0o,245.000,m6QzbwxEVdEoTZ9Q,250.000,fyPShPJe/P6xGy7z,255.000,0Z2xCx6wO2kJWtfS
8,533,2026-04-03T11:44:26.299Z,248.000,10,166.000,O+Tqn6fAMSSszriC,200.000,7RSnYPMESbVi5KBx,206.000,sP1B+NPg7taZs1V1,215.000,dm9abHitqlbgc//L,225.000,+PoeLS52uDyKc8L7,242.000,1gpDBrUpceBocr0o,248.000,Qc9f6ZifDhYvVwBT,250.000,fyPShPJe/P6xGy7z,252.000,m6QzbwxEVdEoTZ9Q,257.000,0Z2xCx6wO2kJWtfS
8,534,2026-04-03T11:44:26.547Z,236.000,10,159.000,O+Tqn6fAMSSszriC,198.000,sP1B+NPg7taZs1V1,202.000,7RSnYPMESbVi5KBx,206.000,dm9abHitqlbgc//L,219.000,+PoeLS52uDyKc8L7,233.000,1gpDBrUpceBocr0o,236.000,Qc9f6ZifDhYvVwBT,245.000,fyPShPJe/P6xGy7z,252.000,0Z2xCx6wO2kJWtfS,255.000,m6QzbwxEVdEoTZ9Q
8,535,2026-04-03T11:44:26.783Z,239.000,10,156.000,O+Tqn6fAMSSszriC,212.000,sP1B+NPg7taZs1V1,216.000,dm9abHitqlbgc//L,229.000,+PoeLS52uDyKc8L7,233.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,239.000,Qc9f6ZifDhYvVwBT,252.000,fyPShPJe/P6xGy7z,257.000,0Z2xCx6wO2kJWtfS,262.000,m6QzbwxEVdEoTZ9Q
8,536,2026-04-03T11:44:27.022Z,239.000,10,155.000,O+Tqn6fAMSSszriC,212.000,sP1B+NPg7taZs1V1,219.000,dm9abHitqlbgc//L,235.000,1gpDBrUpceBocr0o,237.000,Qc9f6ZifDhYvVwBT,238.000,7RSnYPMESbVi5KBx,239.000,+PoeLS52uDyKc8L7,255.000,fyPShPJe/P6xGy7z,268.000,0Z2xCx6wO2kJWtfS,270.000,m6QzbwxEVdEoTZ9Q
8,537,2026-04-03T11:44:27.261Z,241.000,10,160.000,O+Tqn6fAMSSszriC,190.000,m6QzbwxEVdEoTZ9Q,209.000,sP1B+NPg7taZs1V1,223.000,dm9abHitqlbgc//L,236.000,1gpDBrUpceBocr0o,237.000,Qc9f6ZifDhYvVwBT,241.000,7RSnYPMESbVi5KBx,241.000,+PoeLS52uDyKc8L7,251.000,fyPShPJe/P6xGy7z,269.000,0Z2xCx6wO2kJWtfS
8,538,2026-04-03T11:44:27.502Z,241.000,10,159.000,O+Tqn6fAMSSszriC,200.000,m6QzbwxEVdEoTZ9Q,213.000,sP1B+NPg7taZs1V1,224.000,dm9abHitqlbgc//L,232.000,Qc9f6ZifDhYvVwBT,236.000,1gpDBrUpceBocr0o,241.000,7RSnYPMESbVi5KBx,242.000,+PoeLS52uDyKc8L7,254.000,fyPShPJe/P6xGy7z,265.000,0Z2xCx6wO2kJWtfS
8,539,2026-04-03T11:44:27.743Z,244.000,10,162.000,O+Tqn6fAMSSszriC,205.000,m6QzbwxEVdEoTZ9Q,220.000,dm9abHitqlbgc//L,222.000,sP1B+NPg7taZs1V1,233.000,1gpDBrUpceBocr0o,240.000,Qc9f6ZifDhYvVwBT,244.000,+PoeLS52uDyKc8L7,250.000,7RSnYPMESbVi5KBx,256.000,fyPShPJe/P6xGy7z,261.000,0Z2xCx6wO2kJWtfS
8,540,2026-04-03T11:44:27.987Z,241.000,10,158.000,O+Tqn6fAMSSszriC,199.000,m6QzbwxEVdEoTZ9Q,219.000,dm9abHitqlbgc//L,220.000,sP1B+NPg7taZs1V1,233.000,Qc9f6ZifDhYvVwBT,235.000,1gpDBrUpceBocr0o,241.000,+PoeLS52uDyKc8L7,252.000,7RSnYPMESbVi5KBx,253.000,fyPShPJe/P6xGy7z,255.000,0Z2xCx6wO2kJWtfS
8,541,2026-04-03T11:44:28.228Z,242.000,10,161.000,O+Tqn6fAMSSszriC,206.000,m6QzbwxEVdEoTZ9Q,214.000,dm9abHitqlbgc//L,227.000,sP1B+NPg7taZs1V1,233.000,1gpDBrUpceBocr0o,238.000,Qc9f6ZifDhYvVwBT,242.000,+PoeLS52uDyKc8L7,243.000,7RSnYPMESbVi5KBx,255.000,fyPShPJe/P6xGy7z,264.000,0Z2xCx6wO2kJWtfS
8,542,2026-04-03T11:44:28.470Z,239.000,10,158.000,O+Tqn6fAMSSszriC,200.000,m6QzbwxEVdEoTZ9Q,210.000,dm9abHitqlbgc//L,230.000,1gpDBrUpceBocr0o,233.000,sP1B+NPg7taZs1V1,236.000,+PoeLS52uDyKc8L7,239.000,Qc9f6ZifDhYvVwBT,240.000,7RSnYPMESbVi5KBx,254.000,fyPShPJe/P6xGy7z,263.000,0Z2xCx6wO2kJWtfS
8,543,2026-04-03T11:44:28.709Z,240.000,10,158.000,O+Tqn6fAMSSszriC,198.000,m6QzbwxEVdEoTZ9Q,203.000,dm9abHitqlbgc//L,216.000,1gpDBrUpceBocr0o,229.000,sP1B+NPg7taZs1V1,236.000,Qc9f6ZifDhYvVwBT,240.000,+PoeLS52uDyKc8L7,240.000,7RSnYPMESbVi5KBx,255.000,fyPShPJe/P6xGy7z,261.000,0Z2xCx6wO2kJWtfS
8,544,2026-04-03T11:44:28.949Z,237.000,10,156.000,O+Tqn6fAMSSszriC,204.000,dm9abHitqlbgc//L,206.000,m6QzbwxEVdEoTZ9Q,213.000,1gpDBrUpceBocr0o,227.000,sP1B+NPg7taZs1V1,234.000,+PoeLS52uDyKc8L7,237.000,Qc9f6ZifDhYvVwBT,251.000,7RSnYPMESbVi5KBx,252.000,fyPShPJe/P6xGy7z,260.000,0Z2xCx6wO2kJWtfS
8,545,2026-04-03T11:44:29.186Z,230.000,10,153.000,O+Tqn6fAMSSszriC,204.000,m6QzbwxEVdEoTZ9Q,211.000,dm9abHitqlbgc//L,223.000,1gpDBrUpceBocr0o,225.000,sP1B+NPg7taZs1V1,228.000,+PoeLS52uDyKc8L7,230.000,Qc9f6ZifDhYvVwBT,248.000,7RSnYPMESbVi5KBx,250.000,fyPShPJe/P6xGy7z,267.000,0Z2xCx6wO2kJWtfS
