Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,144,2026-04-05T13:24:46.354Z,285.000,9,188.000,sgjgTfZw4hRki2iq,223.000,+zu0p2RUfYy00uIa,225.000,pVTlGhhetsqPdWiU,238.000,Ck/gyKZJL0TJ2wPY,274.000,KtXaqo8bj1AdfCug,285.000,RWtPggHx3ShfR0Os,285.000,oAWvBYcDd/50n9yS,289.000,3NDl05A3NTYJ5WUH,304.000,m4SGHO+mSm2tjSCi,,
9,145,2026-04-05T13:24:46.639Z,235.000,9,148.000,3NDl05A3NTYJ5WUH,160.000,pVTlGhhetsqPdWiU,205.000,sgjgTfZw4hRki2iq,209.000,+zu0p2RUfYy00uIa,220.000,KtXaqo8bj1AdfCug,235.000,oAWvBYcDd/50n9yS,235.000,RWtPggHx3ShfR0Os,238.000,Ck/gyKZJL0TJ2wPY,399.000,m4SGHO+mSm2tjSCi,,
9,146,2026-04-05T13:24:46.874Z,251.000,9,165.000,+zu0p2RUfYy00uIa,220.000,KtXaqo8bj1AdfCug,686.000,Ck/gyKZJL0TJ2wPY,456.000,RWtPggHx3ShfR0Os,458.000,3NDl05A3NTYJ5WUH,232.000,pVTlGhhetsqPdWiU,459.000,m4SGHO+mSm2tjSCi,315.000,sgjgTfZw4hRki2iq,455.000,oAWvBYcDd/50n9yS,,
9,147,2026-04-05T13:24:47.125Z,250.000,9,171.000,Ck/gyKZJL0TJ2wPY,181.000,+zu0p2RUfYy00uIa,191.000,sgjgTfZw4hRki2iq,192.000,pVTlGhhetsqPdWiU,206.000,KtXaqo8bj1AdfCug,373.000,m4SGHO+mSm2tjSCi,374.000,RWtPggHx3ShfR0Os,253.000,3NDl05A3NTYJ5WUH,527.000,oAWvBYcDd/50n9yS,,
9,148,2026-04-05T13:24:47.375Z,224.000,9,139.000,+zu0p2RUfYy00uIa,158.000,Ck/gyKZJL0TJ2wPY,190.000,KtXaqo8bj1AdfCug,214.000,pVTlGhhetsqPdWiU,219.000,m4SGHO+mSm2tjSCi,224.000,sgjgTfZw4hRki2iq,224.000,3NDl05A3NTYJ5WUH,227.000,oAWvBYcDd/50n9yS,228.000,RWtPggHx3ShfR0Os,,
9,149,2026-04-05T13:24:47.599Z,289.000,9,172.000,+zu0p2RUfYy00uIa,199.000,KtXaqo8bj1AdfCug,203.000,pVTlGhhetsqPdWiU,204.000,sgjgTfZw4hRki2iq,227.000,m4SGHO+mSm2tjSCi,260.000,Ck/gyKZJL0TJ2wPY,263.000,3NDl05A3NTYJ5WUH,289.000,RWtPggHx3ShfR0Os,450.000,oAWvBYcDd/50n9yS,,
9,150,2026-04-05T13:24:47.888Z,239.000,9,172.000,m4SGHO+mSm2tjSCi,184.000,pVTlGhhetsqPdWiU,187.000,+zu0p2RUfYy00uIa,220.000,sgjgTfZw4hRki2iq,236.000,oAWvBYcDd/50n9yS,239.000,Ck/gyKZJL0TJ2wPY,392.000,RWtPggHx3ShfR0Os,391.000,3NDl05A3NTYJ5WUH,543.000,KtXaqo8bj1AdfCug,,
9,151,2026-04-05T13:24:48.127Z,252.000,9,202.000,Ck/gyKZJL0TJ2wPY,203.000,+zu0p2RUfYy00uIa,205.000,3NDl05A3NTYJ5WUH,220.000,sgjgTfZw4hRki2iq,221.000,RWtPggHx3ShfR0Os,244.000,oAWvBYcDd/50n9yS,252.000,pVTlGhhetsqPdWiU,406.000,KtXaqo8bj1AdfCug,272.000,m4SGHO+mSm2tjSCi,,
9,152,2026-04-05T13:24:48.379Z,262.000,9,167.000,pVTlGhhetsqPdWiU,184.000,Ck/gyKZJL0TJ2wPY,191.000,sgjgTfZw4hRki2iq,225.000,oAWvBYcDd/50n9yS,242.000,RWtPggHx3ShfR0Os,256.000,m4SGHO+mSm2tjSCi,262.000,+zu0p2RUfYy00uIa,279.000,3NDl05A3NTYJ5WUH,668.000,KtXaqo8bj1AdfCug,,
9,153,2026-04-05T13:24:48.641Z,237.000,9,165.000,3NDl05A3NTYJ5WUH,176.000,KtXaqo8bj1AdfCug,195.000,oAWvBYcDd/50n9yS,211.000,pVTlGhhetsqPdWiU,215.000,RWtPggHx3ShfR0Os,235.000,sgjgTfZw4hRki2iq,237.000,+zu0p2RUfYy00uIa,293.000,m4SGHO+mSm2tjSCi,303.000,Ck/gyKZJL0TJ2wPY,,
9,154,2026-04-05T13:24:48.878Z,305.000,9,211.000,RWtPggHx3ShfR0Os,253.000,3NDl05A3NTYJ5WUH,262.000,pVTlGhhetsqPdWiU,275.000,KtXaqo8bj1AdfCug,285.000,sgjgTfZw4hRki2iq,303.000,Ck/gyKZJL0TJ2wPY,304.000,+zu0p2RUfYy00uIa,459.000,m4SGHO+mSm2tjSCi,572.000,oAWvBYcDd/50n9yS,,
9,155,2026-04-05T13:24:49.183Z,269.000,9,170.000,sgjgTfZw4hRki2iq,180.000,3NDl05A3NTYJ5WUH,230.000,Ck/gyKZJL0TJ2wPY,237.000,pVTlGhhetsqPdWiU,257.000,+zu0p2RUfYy00uIa,412.000,KtXaqo8bj1AdfCug,746.000,RWtPggHx3ShfR0Os,507.000,m4SGHO+mSm2tjSCi,566.000,oAWvBYcDd/50n9yS,,
9,156,2026-04-05T13:24:49.452Z,259.000,9,126.000,m4SGHO+mSm2tjSCi,166.000,+zu0p2RUfYy00uIa,170.000,pVTlGhhetsqPdWiU,193.000,sgjgTfZw4hRki2iq,197.000,Ck/gyKZJL0TJ2wPY,232.000,KtXaqo8bj1AdfCug,259.000,3NDl05A3NTYJ5WUH,260.000,RWtPggHx3ShfR0Os,325.000,oAWvBYcDd/50n9yS,,
9,157,2026-04-05T13:24:49.711Z,254.000,9,174.000,Ck/gyKZJL0TJ2wPY,192.000,pVTlGhhetsqPdWiU,205.000,KtXaqo8bj1AdfCug,212.000,+zu0p2RUfYy00uIa,224.000,m4SGHO+mSm2tjSCi,242.000,sgjgTfZw4hRki2iq,254.000,RWtPggHx3ShfR0Os,256.000,3NDl05A3NTYJ5WUH,299.000,oAWvBYcDd/50n9yS,,
9,158,2026-04-05T13:24:49.965Z,265.000,9,186.000,KtXaqo8bj1AdfCug,203.000,m4SGHO+mSm2tjSCi,230.000,sgjgTfZw4hRki2iq,238.000,pVTlGhhetsqPdWiU,244.000,3NDl05A3NTYJ5WUH,248.000,RWtPggHx3ShfR0Os,264.000,+zu0p2RUfYy00uIa,575.000,Ck/gyKZJL0TJ2wPY,419.000,oAWvBYcDd/50n9yS,,
9,159,2026-04-05T13:24:50.230Z,251.000,8,155.000,KtXaqo8bj1AdfCug,174.000,m4SGHO+mSm2tjSCi,183.000,sgjgTfZw4hRki2iq,523.000,+zu0p2RUfYy00uIa,370.000,Ck/gyKZJL0TJ2wPY,369.000,oAWvBYcDd/50n9yS,371.000,RWtPggHx3ShfR0Os,254.000,3NDl05A3NTYJ5WUH,,,,
9,160,2026-04-05T13:24:50.481Z,214.000,9,160.000,m4SGHO+mSm2tjSCi,177.000,Ck/gyKZJL0TJ2wPY,183.000,pVTlGhhetsqPdWiU,201.000,3NDl05A3NTYJ5WUH,201.000,RWtPggHx3ShfR0Os,207.000,KtXaqo8bj1AdfCug,214.000,sgjgTfZw4hRki2iq,234.000,oAWvBYcDd/50n9yS,403.000,+zu0p2RUfYy00uIa,,
9,161,2026-04-05T13:24:50.695Z,272.000,9,180.000,m4SGHO+mSm2tjSCi,203.000,Ck/gyKZJL0TJ2wPY,209.000,KtXaqo8bj1AdfCug,223.000,3NDl05A3NTYJ5WUH,256.000,oAWvBYcDd/50n9yS,266.000,+zu0p2RUfYy00uIa,272.000,sgjgTfZw4hRki2iq,273.000,RWtPggHx3ShfR0Os,276.000,pVTlGhhetsqPdWiU,,
9,162,2026-04-05T13:24:50.967Z,261.000,9,194.000,KtXaqo8bj1AdfCug,212.000,sgjgTfZw4hRki2iq,215.000,oAWvBYcDd/50n9yS,232.000,+zu0p2RUfYy00uIa,234.000,m4SGHO+mSm2tjSCi,235.000,RWtPggHx3ShfR0Os,261.000,3NDl05A3NTYJ5WUH,299.000,pVTlGhhetsqPdWiU,496.000,Ck/gyKZJL0TJ2wPY,,
9,163,2026-04-05T13:24:51.228Z,244.000,8,171.000,3NDl05A3NTYJ5WUH,190.000,oAWvBYcDd/50n9yS,191.000,pVTlGhhetsqPdWiU,205.000,+zu0p2RUfYy00uIa,208.000,RWtPggHx3ShfR0Os,243.000,KtXaqo8bj1AdfCug,244.000,m4SGHO+mSm2tjSCi,287.000,Ck/gyKZJL0TJ2wPY,,,,
9,164,2026-04-05T13:24:51.472Z,218.000,9,155.000,KtXaqo8bj1AdfCug,166.000,sgjgTfZw4hRki2iq,177.000,oAWvBYcDd/50n9yS,196.000,RWtPggHx3ShfR0Os,201.000,m4SGHO+mSm2tjSCi,214.000,+zu0p2RUfYy00uIa,218.000,pVTlGhhetsqPdWiU,226.000,3NDl05A3NTYJ5WUH,418.000,Ck/gyKZJL0TJ2wPY,,
9,165,2026-04-05T13:24:51.690Z,297.000,9,215.000,m4SGHO+mSm2tjSCi,217.000,+zu0p2RUfYy00uIa,243.000,3NDl05A3NTYJ5WUH,248.000,sgjgTfZw4hRki2iq,254.000,pVTlGhhetsqPdWiU,577.000,RWtPggHx3ShfR0Os,423.000,Ck/gyKZJL0TJ2wPY,337.000,KtXaqo8bj1AdfCug,425.000,oAWvBYcDd/50n9yS,,
9,166,2026-04-05T13:24:51.987Z,210.000,9,148.000,oAWvBYcDd/50n9yS,149.000,RWtPggHx3ShfR0Os,156.000,sgjgTfZw4hRki2iq,159.000,m4SGHO+mSm2tjSCi,184.000,3NDl05A3NTYJ5WUH,204.000,pVTlGhhetsqPdWiU,210.000,+zu0p2RUfYy00uIa,232.000,Ck/gyKZJL0TJ2wPY,275.000,KtXaqo8bj1AdfCug,,
9,167,2026-04-05T13:24:52.197Z,320.000,9,206.000,3NDl05A3NTYJ5WUH,252.000,sgjgTfZw4hRki2iq,253.000,Ck/gyKZJL0TJ2wPY,300.000,KtXaqo8bj1AdfCug,302.000,pVTlGhhetsqPdWiU,306.000,+zu0p2RUfYy00uIa,319.000,m4SGHO+mSm2tjSCi,476.000,RWtPggHx3ShfR0Os,391.000,oAWvBYcDd/50n9yS,,
9,168,2026-04-05T13:24:52.517Z,239.000,8,166.000,Ck/gyKZJL0TJ2wPY,176.000,+zu0p2RUfYy00uIa,189.000,sgjgTfZw4hRki2iq,463.000,KtXaqo8bj1AdfCug,462.000,RWtPggHx3ShfR0Os,238.000,m4SGHO+mSm2tjSCi,461.000,3NDl05A3NTYJ5WUH,613.000,oAWvBYcDd/50n9yS,,,,
9,169,2026-04-05T13:24:52.756Z,236.000,9,197.000,sgjgTfZw4hRki2iq,206.000,pVTlGhhetsqPdWiU,207.000,+zu0p2RUfYy00uIa,213.000,KtXaqo8bj1AdfCug,233.000,m4SGHO+mSm2tjSCi,233.000,Ck/gyKZJL0TJ2wPY,236.000,3NDl05A3NTYJ5WUH,238.000,RWtPggHx3ShfR0Os,529.000,oAWvBYcDd/50n9yS,,
9,170,2026-04-05T13:24:52.992Z,271.000,9,179.000,pVTlGhhetsqPdWiU,210.000,KtXaqo8bj1AdfCug,230.000,m4SGHO+mSm2tjSCi,249.000,Ck/gyKZJL0TJ2wPY,258.000,3NDl05A3NTYJ5WUH,264.000,RWtPggHx3ShfR0Os,271.000,+zu0p2RUfYy00uIa,428.000,oAWvBYcDd/50n9yS,579.000,sgjgTfZw4hRki2iq,,
9,171,2026-04-05T13:24:53.263Z,239.000,8,175.000,KtXaqo8bj1AdfCug,180.000,+zu0p2RUfYy00uIa,194.000,m4SGHO+mSm2tjSCi,211.000,sgjgTfZw4hRki2iq,372.000,RWtPggHx3ShfR0Os,373.000,Ck/gyKZJL0TJ2wPY,526.000,3NDl05A3NTYJ5WUH,372.000,oAWvBYcDd/50n9yS,,,,
9,172,2026-04-05T13:24:53.502Z,211.000,9,131.000,pVTlGhhetsqPdWiU,188.000,m4SGHO+mSm2tjSCi,202.000,sgjgTfZw4hRki2iq,207.000,KtXaqo8bj1AdfCug,208.000,Ck/gyKZJL0TJ2wPY,210.000,3NDl05A3NTYJ5WUH,211.000,RWtPggHx3ShfR0Os,223.000,+zu0p2RUfYy00uIa,387.000,oAWvBYcDd/50n9yS,,
9,173,2026-04-05T13:24:53.713Z,247.000,9,188.000,+zu0p2RUfYy00uIa,193.000,KtXaqo8bj1AdfCug,210.000,m4SGHO+mSm2tjSCi,228.000,pVTlGhhetsqPdWiU,231.000,Ck/gyKZJL0TJ2wPY,246.000,RWtPggHx3ShfR0Os,247.000,3NDl05A3NTYJ5WUH,251.000,sgjgTfZw4hRki2iq,287.000,oAWvBYcDd/50n9yS,,
9,174,2026-04-05T13:24:53.960Z,278.000,8,198.000,m4SGHO+mSm2tjSCi,217.000,Ck/gyKZJL0TJ2wPY,224.000,+zu0p2RUfYy00uIa,238.000,pVTlGhhetsqPdWiU,238.000,RWtPggHx3ShfR0Os,271.000,oAWvBYcDd/50n9yS,278.000,3NDl05A3NTYJ5WUH,279.000,KtXaqo8bj1AdfCug,,,,
9,175,2026-04-05T13:24:54.238Z,249.000,9,155.000,m4SGHO+mSm2tjSCi,160.000,pVTlGhhetsqPdWiU,173.000,Ck/gyKZJL0TJ2wPY,191.000,sgjgTfZw4hRki2iq,229.000,oAWvBYcDd/50n9yS,241.000,RWtPggHx3ShfR0Os,249.000,KtXaqo8bj1AdfCug,550.000,+zu0p2RUfYy00uIa,398.000,3NDl05A3NTYJ5WUH,,
9,176,2026-04-05T13:24:54.487Z,218.000,9,141.000,m4SGHO+mSm2tjSCi,155.000,+zu0p2RUfYy00uIa,160.000,Ck/gyKZJL0TJ2wPY,173.000,sgjgTfZw4hRki2iq,182.000,3NDl05A3NTYJ5WUH,216.000,oAWvBYcDd/50n9yS,218.000,pVTlGhhetsqPdWiU,228.000,RWtPggHx3ShfR0Os,567.000,KtXaqo8bj1AdfCug,,
9,177,2026-04-05T13:24:54.705Z,248.000,9,196.000,3NDl05A3NTYJ5WUH,213.000,KtXaqo8bj1AdfCug,224.000,pVTlGhhetsqPdWiU,235.000,oAWvBYcDd/50n9yS,243.000,RWtPggHx3ShfR0Os,244.000,+zu0p2RUfYy00uIa,248.000,m4SGHO+mSm2tjSCi,584.000,sgjgTfZw4hRki2iq,400.000,Ck/gyKZJL0TJ2wPY,,
9,178,2026-04-05T13:24:54.953Z,334.000,9,174.000,+zu0p2RUfYy00uIa,199.000,KtXaqo8bj1AdfCug,208.000,pVTlGhhetsqPdWiU,209.000,sgjgTfZw4hRki2iq,239.000,m4SGHO+mSm2tjSCi,258.000,3NDl05A3NTYJ5WUH,334.000,RWtPggHx3ShfR0Os,335.000,oAWvBYcDd/50n9yS,336.000,Ck/gyKZJL0TJ2wPY,,
9,179,2026-04-05T13:24:55.287Z,214.000,9,128.000,oAWvBYcDd/50n9yS,129.000,RWtPggHx3ShfR0Os,146.000,+zu0p2RUfYy00uIa,154.000,sgjgTfZw4hRki2iq,155.000,pVTlGhhetsqPdWiU,159.000,3NDl05A3NTYJ5WUH,214.000,Ck/gyKZJL0TJ2wPY,230.000,m4SGHO+mSm2tjSCi,244.000,KtXaqo8bj1AdfCug,,
9,180,2026-04-05T13:24:55.501Z,265.000,9,157.000,m4SGHO+mSm2tjSCi,232.000,Ck/gyKZJL0TJ2wPY,236.000,sgjgTfZw4hRki2iq,237.000,+zu0p2RUfYy00uIa,240.000,pVTlGhhetsqPdWiU,263.000,RWtPggHx3ShfR0Os,265.000,3NDl05A3NTYJ5WUH,266.000,KtXaqo8bj1AdfCug,426.000,oAWvBYcDd/50n9yS,,
9,181,2026-04-05T13:24:55.766Z,273.000,9,179.000,sgjgTfZw4hRki2iq,192.000,+zu0p2RUfYy00uIa,203.000,Ck/gyKZJL0TJ2wPY,216.000,pVTlGhhetsqPdWiU,238.000,KtXaqo8bj1AdfCug,271.000,3NDl05A3NTYJ5WUH,273.000,m4SGHO+mSm2tjSCi,976.000,RWtPggHx3ShfR0Os,742.000,oAWvBYcDd/50n9yS,,
9,182,2026-04-05T13:24:56.039Z,245.000,9,158.000,+zu0p2RUfYy00uIa,196.000,KtXaqo8bj1AdfCug,204.000,sgjgTfZw4hRki2iq,234.000,m4SGHO+mSm2tjSCi,241.000,RWtPggHx3ShfR0Os,244.000,Ck/gyKZJL0TJ2wPY,245.000,3NDl05A3NTYJ5WUH,303.000,oAWvBYcDd/50n9yS,466.000,pVTlGhhetsqPdWiU,,
9,183,2026-04-05T13:24:56.284Z,265.000,9,219.000,+zu0p2RUfYy00uIa,222.000,m4SGHO+mSm2tjSCi,226.000,sgjgTfZw4hRki2iq,227.000,pVTlGhhetsqPdWiU,249.000,3NDl05A3NTYJ5WUH,255.000,RWtPggHx3ShfR0Os,575.000,Ck/gyKZJL0TJ2wPY,268.000,KtXaqo8bj1AdfCug,419.000,oAWvBYcDd/50n9yS,,
9,184,2026-04-05T13:24:56.549Z,264.000,9,155.000,sgjgTfZw4hRki2iq,156.000,pVTlGhhetsqPdWiU,192.000,m4SGHO+mSm2tjSCi,207.000,Ck/gyKZJL0TJ2wPY,217.000,+zu0p2RUfYy00uIa,249.000,KtXaqo8bj1AdfCug,263.000,oAWvBYcDd/50n9yS,504.000,RWtPggHx3ShfR0Os,738.000,3NDl05A3NTYJ5WUH,,
9,185,2026-04-05T13:24:56.813Z,241.000,9,162.000,pVTlGhhetsqPdWiU,164.000,+zu0p2RUfYy00uIa,184.000,3NDl05A3NTYJ5WUH,186.000,Ck/gyKZJL0TJ2wPY,197.000,sgjgTfZw4hRki2iq,238.000,oAWvBYcDd/50n9yS,393.000,KtXaqo8bj1AdfCug,392.000,m4SGHO+mSm2tjSCi,545.000,RWtPggHx3ShfR0Os,,
9,186,2026-04-05T13:24:57.054Z,228.000,9,164.000,pVTlGhhetsqPdWiU,170.000,Ck/gyKZJL0TJ2wPY,176.000,3NDl05A3NTYJ5WUH,178.000,+zu0p2RUfYy00uIa,182.000,RWtPggHx3ShfR0Os,212.000,KtXaqo8bj1AdfCug,227.000,oAWvBYcDd/50n9yS,261.000,m4SGHO+mSm2tjSCi,384.000,sgjgTfZw4hRki2iq,,
9,187,2026-04-05T13:24:57.282Z,245.000,9,176.000,Ck/gyKZJL0TJ2wPY,181.000,3NDl05A3NTYJ5WUH,192.000,sgjgTfZw4hRki2iq,205.000,+zu0p2RUfYy00uIa,235.000,oAWvBYcDd/50n9yS,241.000,pVTlGhhetsqPdWiU,245.000,RWtPggHx3ShfR0Os,246.000,m4SGHO+mSm2tjSCi,778.000,KtXaqo8bj1AdfCug,,
9,188,2026-04-05T13:24:57.527Z,310.000,9,222.000,oAWvBYcDd/50n9yS,237.000,RWtPggHx3ShfR0Os,239.000,pVTlGhhetsqPdWiU,252.000,sgjgTfZw4hRki2iq,409.000,3NDl05A3NTYJ5WUH,557.000,m4SGHO+mSm2tjSCi,407.000,+zu0p2RUfYy00uIa,410.000,Ck/gyKZJL0TJ2wPY,768.000,KtXaqo8bj1AdfCug,,
9,189,2026-04-05T13:24:57.837Z,180.000,9,149.000,sgjgTfZw4hRki2iq,151.000,oAWvBYcDd/50n9yS,156.000,RWtPggHx3ShfR0Os,159.000,pVTlGhhetsqPdWiU,160.000,+zu0p2RUfYy00uIa,161.000,m4SGHO+mSm2tjSCi,179.000,3NDl05A3NTYJ5WUH,241.000,Ck/gyKZJL0TJ2wPY,388.000,KtXaqo8bj1AdfCug,,
9,190,2026-04-05T13:24:58.017Z,338.000,9,230.000,+zu0p2RUfYy00uIa,234.000,3NDl05A3NTYJ5WUH,289.000,pVTlGhhetsqPdWiU,296.000,Ck/gyKZJL0TJ2wPY,454.000,sgjgTfZw4hRki2iq,449.000,RWtPggHx3ShfR0Os,338.000,KtXaqo8bj1AdfCug,451.000,m4SGHO+mSm2tjSCi,601.000,oAWvBYcDd/50n9yS,,
9,191,2026-04-05T13:24:58.355Z,240.000,9,157.000,+zu0p2RUfYy00uIa,160.000,pVTlGhhetsqPdWiU,173.000,sgjgTfZw4hRki2iq,190.000,Ck/gyKZJL0TJ2wPY,237.000,RWtPggHx3ShfR0Os,238.000,KtXaqo8bj1AdfCug,239.000,oAWvBYcDd/50n9yS,241.000,3NDl05A3NTYJ5WUH,268.000,m4SGHO+mSm2tjSCi,,
9,192,2026-04-05T13:24:58.595Z,260.000,9,184.000,Ck/gyKZJL0TJ2wPY,206.000,+zu0p2RUfYy00uIa,211.000,sgjgTfZw4hRki2iq,214.000,pVTlGhhetsqPdWiU,232.000,KtXaqo8bj1AdfCug,544.000,RWtPggHx3ShfR0Os,392.000,m4SGHO+mSm2tjSCi,733.000,3NDl05A3NTYJ5WUH,498.000,oAWvBYcDd/50n9yS,,
9,193,2026-04-05T13:24:58.855Z,224.000,9,156.000,+zu0p2RUfYy00uIa,207.000,KtXaqo8bj1AdfCug,214.000,3NDl05A3NTYJ5WUH,216.000,oAWvBYcDd/50n9yS,217.000,Ck/gyKZJL0TJ2wPY,223.000,pVTlGhhetsqPdWiU,224.000,RWtPggHx3ShfR0Os,227.000,sgjgTfZw4hRki2iq,232.000,m4SGHO+mSm2tjSCi,,
9,194,2026-04-05T13:24:59.079Z,258.000,9,166.000,Ck/gyKZJL0TJ2wPY,208.000,pVTlGhhetsqPdWiU,216.000,sgjgTfZw4hRki2iq,237.000,+zu0p2RUfYy00uIa,245.000,m4SGHO+mSm2tjSCi,255.000,3NDl05A3NTYJ5WUH,258.000,oAWvBYcDd/50n9yS,259.000,RWtPggHx3ShfR0Os,260.000,KtXaqo8bj1AdfCug,,
9,195,2026-04-05T13:24:59.337Z,286.000,9,198.000,KtXaqo8bj1AdfCug,209.000,sgjgTfZw4hRki2iq,370.000,+zu0p2RUfYy00uIa,225.000,m4SGHO+mSm2tjSCi,368.000,pVTlGhhetsqPdWiU,367.000,RWtPggHx3ShfR0Os,518.000,3NDl05A3NTYJ5WUH,558.000,Ck/gyKZJL0TJ2wPY,371.000,oAWvBYcDd/50n9yS,,
9,196,2026-04-05T13:24:59.623Z,194.000,9,126.000,sgjgTfZw4hRki2iq,156.000,+zu0p2RUfYy00uIa,172.000,pVTlGhhetsqPdWiU,173.000,Ck/gyKZJL0TJ2wPY,177.000,m4SGHO+mSm2tjSCi,180.000,3NDl05A3NTYJ5WUH,194.000,KtXaqo8bj1AdfCug,228.000,oAWvBYcDd/50n9yS,234.000,RWtPggHx3ShfR0Os,,
9,197,2026-04-05T13:24:59.817Z,307.000,9,207.000,Ck/gyKZJL0TJ2wPY,214.000,+zu0p2RUfYy00uIa,233.000,RWtPggHx3ShfR0Os,239.000,sgjgTfZw4hRki2iq,263.000,KtXaqo8bj1AdfCug,306.000,m4SGHO+mSm2tjSCi,307.000,pVTlGhhetsqPdWiU,543.000,oAWvBYcDd/50n9yS,775.000,3NDl05A3NTYJ5WUH,,
9,198,2026-04-05T13:25:00.124Z,205.000,9,140.000,Ck/gyKZJL0TJ2wPY,141.000,m4SGHO+mSm2tjSCi,147.000,3NDl05A3NTYJ5WUH,160.000,RWtPggHx3ShfR0Os,195.000,pVTlGhhetsqPdWiU,196.000,+zu0p2RUfYy00uIa,205.000,sgjgTfZw4hRki2iq,218.000,oAWvBYcDd/50n9yS,475.000,KtXaqo8bj1AdfCug,,
9,199,2026-04-05T13:25:00.329Z,298.000,9,218.000,+zu0p2RUfYy00uIa,247.000,oAWvBYcDd/50n9yS,248.000,RWtPggHx3ShfR0Os,251.000,m4SGHO+mSm2tjSCi,267.000,3NDl05A3NTYJ5WUH,281.000,pVTlGhhetsqPdWiU,298.000,sgjgTfZw4hRki2iq,328.000,Ck/gyKZJL0TJ2wPY,735.000,KtXaqo8bj1AdfCug,,
9,200,2026-04-05T13:25:00.627Z,255.000,9,161.000,KtXaqo8bj1AdfCug,175.000,sgjgTfZw4hRki2iq,185.000,RWtPggHx3ShfR0Os,186.000,oAWvBYcDd/50n9yS,200.000,3NDl05A3NTYJ5WUH,226.000,+zu0p2RUfYy00uIa,255.000,m4SGHO+mSm2tjSCi,383.000,Ck/gyKZJL0TJ2wPY,536.000,pVTlGhhetsqPdWiU,,
9,201,2026-04-05T13:25:00.882Z,242.000,9,160.000,+zu0p2RUfYy00uIa,169.000,RWtPggHx3ShfR0Os,171.000,m4SGHO+mSm2tjSCi,177.000,3NDl05A3NTYJ5WUH,191.000,pVTlGhhetsqPdWiU,226.000,sgjgTfZw4hRki2iq,241.000,Ck/gyKZJL0TJ2wPY,617.000,KtXaqo8bj1AdfCug,412.000,oAWvBYcDd/50n9yS,,
9,202,2026-04-05T13:25:01.124Z,274.000,9,161.000,oAWvBYcDd/50n9yS,183.000,sgjgTfZw4hRki2iq,229.000,+zu0p2RUfYy00uIa,384.000,Ck/gyKZJL0TJ2wPY,387.000,pVTlGhhetsqPdWiU,385.000,RWtPggHx3ShfR0Os,274.000,3NDl05A3NTYJ5WUH,539.000,KtXaqo8bj1AdfCug,521.000,m4SGHO+mSm2tjSCi,,
9,203,2026-04-05T13:25:01.398Z,254.000,9,155.000,pVTlGhhetsqPdWiU,158.000,+zu0p2RUfYy00uIa,169.000,sgjgTfZw4hRki2iq,239.000,KtXaqo8bj1AdfCug,248.000,RWtPggHx3ShfR0Os,252.000,oAWvBYcDd/50n9yS,254.000,3NDl05A3NTYJ5WUH,256.000,Ck/gyKZJL0TJ2wPY,275.000,m4SGHO+mSm2tjSCi,,
9,204,2026-04-05T13:25:01.652Z,266.000,9,173.000,Ck/gyKZJL0TJ2wPY,205.000,pVTlGhhetsqPdWiU,222.000,sgjgTfZw4hRki2iq,224.000,KtXaqo8bj1AdfCug,251.000,3NDl05A3NTYJ5WUH,256.000,m4SGHO+mSm2tjSCi,265.000,RWtPggHx3ShfR0Os,421.000,+zu0p2RUfYy00uIa,572.000,oAWvBYcDd/50n9yS,,
9,205,2026-04-05T13:25:01.918Z,248.000,9,144.000,Ck/gyKZJL0TJ2wPY,153.000,sgjgTfZw4hRki2iq,193.000,KtXaqo8bj1AdfCug,225.000,m4SGHO+mSm2tjSCi,233.000,+zu0p2RUfYy00uIa,243.000,pVTlGhhetsqPdWiU,248.000,oAWvBYcDd/50n9yS,551.000,3NDl05A3NTYJ5WUH,399.000,RWtPggHx3ShfR0Os,,
9,206,2026-04-05T13:25:02.166Z,259.000,9,187.000,+zu0p2RUfYy00uIa,206.000,m4SGHO+mSm2tjSCi,208.000,3NDl05A3NTYJ5WUH,210.000,Ck/gyKZJL0TJ2wPY,212.000,sgjgTfZw4hRki2iq,226.000,RWtPggHx3ShfR0Os,259.000,KtXaqo8bj1AdfCug,523.000,oAWvBYcDd/50n9yS,760.000,pVTlGhhetsqPdWiU,,
9,207,2026-04-05T13:25:02.425Z,265.000,9,178.000,3NDl05A3NTYJ5WUH,181.000,m4SGHO+mSm2tjSCi,195.000,pVTlGhhetsqPdWiU,224.000,+zu0p2RUfYy00uIa,258.000,sgjgTfZw4hRki2iq,263.000,RWtPggHx3ShfR0Os,265.000,oAWvBYcDd/50n9yS,289.000,KtXaqo8bj1AdfCug,343.000,Ck/gyKZJL0TJ2wPY,,
